standard,lemma,postag
duty,duty,n1
who,who,crq-r
while,while,cs
he,he,pns
lives,live,vvz
resolves,resolve,vvz
to,to,acp-cs
be,be,vvi
Truly,true,av_j
and,and,cc
sincerely,sincere,av_j
devoted,devote,vvn
to,to,acp-p
your,your,po
service,service,n1
Philip,Philip,n1-nn
Massinger,Massinger,n1-nn
TO,to,acp-p
MY,my,po
WORTHY,worthy,j
FRIEND,friend,n1
THE,the,d
AUTHOR,author,n1
UPON,upon,acp-p
HIS,his,po
tragi-comedy,tragi-comedy,n1
THE,the,d
MAID,maid,n1
OF,of,acp-p
HONOUR,honour,n1
WAs,be,vvd
not,not,xx
thy,thy,po
Emperor,emperor,n1
enough,enough,av_d
before,before,acp-av
For,for,acp-p
thee,thou,pno
to,to,acp-cs
give,give,vvi
that,that,cs
thou,thou,pns
dost,do,vv2
give,give,vvi
us,we,pno
more,more,av-c_d
I,I,pns
would,will,vmd
be,be,vvi
just,just,j
but,but,acp-cc
cannot,can,vmb-x
that,that,cs
I,I,pns
know,know,vvb
I,I,pns
did,do,vvd
not,not,xx
slander,slander,vvi
this,this,d
I,I,pns
fear,fear,vvb
I,I,pns
do,do,vvb
But,but,acp-cc
pardon,pardon,vvb
me,i,pno
if,if,cs
I,I,pns
offend,offend,vvb
Thy,thy,po
fire,fire,n1
Let,let,vvb
equal,equal,j
poet's,poet,n2
praise,praise,vvb
while,while,cs
I,I,pns
admire,admire,vvb
If,if,cs
any,any,d
say,say,vvb
that,that,cs
I,I,pns
enough,enough,av_d
have,have,vvb
writ,write,vvn
They,they,pns
are,be,vvb
thy,thy,po
foes,foe,n2
and,and,cc
envy,envy,vvi
at,at,acp-p
thy,thy,po
wit,wit,n1
Believe,believe,vvb
not,not,xx
them,they,pno
nor,nor,cc-x
me,i,pno
they,they,pns
know,know,vvb
thy,thy,po
lines,line,n2
Deserve,deserve,vvb
applause,applause,n1
but,but,acp-cc
speak,speak,vvb
against,against,acp-p
their,their,po
minds,mind,n2
ay,ay,uh
out,out,av
of,of,acp-p
justice,justice,n1
would,will,vmd
commend,commend,vvi
thy,thy,po
Play,play,n1
But,but,acp-cc
friend,friend,n1
forgive,forgive,vvb
me,i,pno
'tis,it|be,pn|vvz
above,above,acp-p
my,my,po
way,way,n1
One,one,crd
word,word,n1
and,and,cc
I,I,pns
have,have,vvb
done,do,vvn
and,and,cc
from,from,acp-p
my,my,po
heart,heart,n1
Would,will,vmd
I,I,pns
could,can,vmd
speak,speak,vvi
the,the,d
whole,whole,j
truth,truth,n1
not,not,xx
the,the,d
part,part,n1
Because,because,acp-cs
'tis,it|be,pn|vvz
thine,thou,png
it,it,pn
henceforth,henceforth,av
will,will,vmb
be,be,vvi
said,say,vvn
Not,not,xx
the,the,d
Maid,maid,n1
of,of,acp-p
Honour,honour,n1
but,but,acp-cc
the,the,d
Honoured,honour,j_vn
Maid,maid,n1
ASTON,Aston,n1-nn
COKAYNE,COKAYNE,n1-nn
THE,the,d
maid,maid,n1
OF,of,acp-p
HONOUR,honour,n1
A,a,d
tragicomedy,tragicomedy,n1
ACT.,ACT.,n-ab
1.,1.,crd
SCENE,scene,n1
1.,1.,crd
Astutio,Astutio,n1-nn
Adorni,Adorni,n1-nn
ADORNI.,ADORNI.,n-ab
GOod,good,j
day,day,n1
to,to,acp-p
your,your,po
Lordship,lordship,n1
Astutio,Astutio,n1-nn
Thanks,thank,n2
Adorni,Adorni,n1-nn
Ador,Adorni,n1-nn
May,may,vmb
I,I,pns
presume,presume,vvi
to,to,acp-cs
ask,ask,vvi
if,if,cs
the,the,d
Ambassador,ambassador,n1
Employed,employ,vvn
by,by,acp-p
Ferdinand,Ferdinand,n1-nn
the,the,d
Duke,duke,n1
of,of,acp-p
Urbin,Urbin,n1-nn
Hath,have,vvz
audience,audience,n1
this,this,d
morning,morning,n1
Enter,enter,vvb
Fulgent,fulgent,n1-nn
Astu.,Astu.,n-ab
'Tis,it|be,pn|vvz
uncertain,uncertain,j
For,for,acp-cs
though,though,cs
a,a,d
counsellor,counsellor,n1
of,of,acp-p
state,state,n1
I,I,pns
am,be,vvm
not,not,xx
Of,of,acp-p
the,the,d
Cabinet,cabinet,n1
counsel,counsel,n1
But,but,acp-cc
there's,there|be,av|vvz
one,one,pi
if,if,cs
he,he,pns
please,please,vvb
That,that,cs
may,may,vmb
resolve,resolve,vvi
you,you,pn
Ador.,Ador.,n-ab
I,I,pns
will,will,vmb
move,move,vvi
him,he,pno
Sir,sir,n1
Aulgen.,Aulgen.,n-ab
If,if,cs
you,you,pn
have,have,vvb
a,a,d
suit,suit,n1
show,show,vvb
water,water,n1
I,I,pns
am,be,vvm
blind,blind,j
else,else,av
Ador.,Ador.,n-ab
A,a,d
suit,suit,n1
yet,yet,av
of,of,acp-p
a,a,d
nature,nature,n1
not,not,xx
to,to,acp-cs
prove,prove,vvi
The,the,d
quarry,quarry,n1
that,that,cs
you,you,pn
hawk,hawk,vvi
for,for,acp-p
If,if,cs
your,your,po
words,word,n2
Are,be,vvb
not,not,xx
like,like,acp-p
Indian,indian,j-nn
wares,ware,n2
and,and,cc
every,every,d
scruple,scruple,n1
To,to,acp-cs
be,be,vvi
weighed,weigh,vvn
and,and,cc
rated,rate,vvn
one,one,crd
poor,poor,j
syllable,syllable,n1
Vouchsafed,vouchsafe,vvd
in,in,acp-p
answer,answer,n1
of,of,acp-p
a,a,d
fair,fair,j
demand,demand,n1
Cannot,can,vmb-x
deserve,deserve,vvi
a,a,d
fee,fee,n1
Fulgen.,Fulgen.,n-ab
It,it,pn
seems,seem,vvz
you,you,pn
are,be,vvb
ignorant,ignorant,j
I,I,pns
neither,neither,av-x_d
speak,speak,vvb
nor,nor,cc-x
hold,hold,vvb
my,my,po
peace,peace,n1
for,for,acp-p
nothing,nothing,pi-x
And,and,cc
yet,yet,av
for,for,acp-p
once,once,acp-av
I,I,pns
care,care,vvb
not,not,xx
if,if,cs
I,I,pns
answer,answer,vvb
One,one,pi
single,single,j
question,question,n1
gratis,gratis,av
Ador.,Ador.,n-ab
I,I,pns
much,much,av_d
thank,thank,vvb
you,you,pn
Hath,have,vvz
the,the,d
Ambassador,ambassador,n1
audience,audience,n1
Sir,sir,n1
today,today,av
Fulgen.,Fulgen.,n-ab
Yes,yes,uh
Ador.,Ador.,n-ab
At,at,acp-p
what,what,crq-r
hour,hour,n1
Fulgen.,Fulgen.,n-ab
I,I,pns
promised,promise,vvd
not,not,xx
so,so,av
much,much,av_d
A,a,d
syllable,syllable,n1
you,you,pn
begged,beg,vvd
my,my,po
Charity,charity,n1
gave,give,vvd
it,it,pn
Move,move,vvb
me,i,pno
no,no,av-x_d
further,further,av-c_j
Exit,Exit,fw-la
Fulgentio,Fulgentio,n1-nn
Astu.,Astu.,n-ab
This,This,d
you,you,pn
wonder,wonder,vvb
at,at,acp-p
With,with,acp-p
me,i,pno
'tis,it|be,pn|vvz
usual,usual,j
Ador.,Ador.,n-ab
Pray,pray,vvb
you,you,pn
Sr.,sir,n-ab
what,what,crq-q
is,be,vvz
he,he,pns
Astu.,Astu.,n-ab
A,a,d
gentleman,gentleman,n1
yet,yet,av
no,no,d-x
lord,lord,n1
He,he,pns
hath,have,vvz
some,some,d
drop,drop,n2
Of,of,acp-p
the,the,d
king's,king,n1g
blood,blood,n1
running,run,vvg
in,in,acp-p
his,his,po
veins,vein,n2
derived,derive,vvn
Some,some,d
ten,ten,crd
degrees,degree,n2
off,off,acp-av
His,his,po
revenue,revenue,n1
lies,lie,vvz
In,in,acp-p
a,a,d
narrow,narrow,j
compass,compass,n1
the,the,d
king's,king,n1g
ear,ear,n1
and,and,cc
yields,yield,vvz
him,he,pno
Every,every,d
hour,hour,n1
a,a,d
fruitful,fruitful,j
harvest,harvest,n1
Men,Men,n2
may,may,vmb
talk,talk,vvi
Of,of,acp-p
three,three,crd
crops,crop,n2
in,in,acp-p
a,a,d
year,year,n1
in,in,acp-p
the,the,d
fortunate,fortunate,j
Islands,island,n2
Or,or,cc
profit,profit,n1
made,make,vvn
by,by,acp-p
wool,wool,n1
But,but,acp-cc
while,while,cs
there,there,av
are,be,vvb
suitors,suitor,n2
His,his,po
sheep,sheep,n1
shearing,shear,vvg
nay,nay,uh-x
shaving,shave,vvg
to,to,acp-p
the,the,d
quick,quick,j
Is,be,vvz
in,in,acp-p
every,every,d
quarter,quarter,n1
of,of,acp-p
the,the,d
Moon,moon,n1
and,and,cc
constant,constant,j
In,in,acp-p
the,the,d
time,time,n1
of,of,acp-p
trussing,truss,vvg
a,a,d
point,point,n1
he,he,pns
can,can,vmb
undo,undo,vvi
Or,or,cc
make,make,vvi
a,a,d
man,man,n1
His,his,po
play,play,n1
or,or,cc
recreation,recreation,n1
Is,be,vvz
to,to,acp-cs
raise,raise,vvi
this,this,d
up,up,acp-av
or,or,cc
pull,pull,vvb
down,down,acp-av
that,that,d
and,and,cc
though,though,cs
He,he,pns
neve,neve,fw-la
yet,yet,av
took,take,vvd
orders,order,n2
makes,make,vvz
more,more,d-c
Bishops,bishop,n2
In,in,acp-p
sicily,Sicily,n1-nn
than,than,cs
the,the,d
Pope,pope,n1
himself,himself,px
Enter,enter,vvb
Bertoldo,Bertoldo,n1-nn
Gasparo,Gasparo,n1-nn
Anthonio,Anthonio,n1-nn
a,a,d
servant,servant,n1
Ador.,Ador.,n-ab
Most,most,d-s
strange,strange,j
Astu.,Astu.,n-ab
The,the,d
presence,presence,n1
fills,fill,vvz
He,he,pns
in,in,acp-p
the,the,d
Malta,Malta,n1-nn
habit,habit,n1
Is,be,vvz
the,the,d
natural,natural,j
brother,brother,n1
of,of,acp-p
the,the,d
King,king,n1
a,a,d
by,by,acp-p
blow,blow,n1
Ador.,Ador.,n-ab
I,I,pns
understand,understand,vvb
you,you,pn
Gasp.,Gasp.,n1-nn
Morrow,morrow,n1
to,to,acp-p
my,my,po
Uncle,uncle,n1
Antho.,Antho.,n-ab
And,and,cc
my,my,po
late,late,j
Guardian,guardian,n1
But,but,acp-cc
at,at,acp-p
length,length,n1
I,I,pns
have,have,vvb
The,the,d
reigns,reign,vvz
in,in,acp-p
my,my,po
own,own,d
hands,hand,n2
Astu.,Astu.,n-ab
Pray,pray,vvb
you,you,pn
use,use,vvb
'em,they,pno
well,well,av
Or,or,cc
you'll,you|will,pn|vmb
too,too,av
late,late,av_j
repent,repent,vvi
it,it,pn
Ber.,Ber.,n-ab
With,with,acp-p
this,this,d
jewel,jewel,n1
Presented,present,vvn
to,to,acp-p
Camiola,Camiola,n1-nn
prepare,prepare,vvb
This,this,d
night,night,n1
a,a,d
visit,visit,n1
for,for,acp-p
me,i,pno
I,I,pns
shall,shall,vmb
have,have,vvi
Exit,exit,fw-la
servant,servant,n1
Your,your,po
company,company,n1
Gallants,gallant,n2_j
I,I,pns
perceive,perceive,vvb
if,if,cs
that,that,cs
The,the,d
King,king,n1
will,will,vmb
hear,hear,vvi
of,of,acp-p
war,war,n1
Antho.,Antho.,n-ab
Sr.,sir,n-ab
I,I,pns
have,have,vvb
horses,horse,n2
Of,of,acp-p
the,the,d
best,best,j-s
breed,breed,n1
in,in,acp-p
Naples,Naples,n1-nn
fitter,fit,j-c
far,far,av_j
To,to,acp-cs
break,break,vvi
a,a,d
rank,rank,n1
then,then,av
crack,crack,vvz
a,a,d
lance,lance,n1
and,and,cc
are,be,vvb
In,in,acp-p
their,their,po
career,career,n1
of,of,acp-p
such,such,d
incredible,incredible,j
swiftness,swiftness,n1
They,they,pns
outstrip,outstrip,vvb
swallows,swallow,n2
Ber.,Ber.,n-ab
And,and,cc
such,such,d
may,may,vmb
be,be,vvi
useful,useful,j
To,to,acp-cs
run,run,vvi
away,away,av
with,with,acp-p
should,shall,vmd
we,we,pns
be,be,vvi
defeated,defeat,vvn
You,you,pn
are,be,vvb
well,well,av
provided,provide,vvn
Signior,signior,n1
Antho.,Antho.,n1-nn
Sr.,sir,n-ab
excuse,excuse,vvb
me,i,pno
All,all,av_d
of,of,acp-p
their,their,po
race,race,n1
by,by,acp-p
instinct,instinct,n1
know,know,vvb
a,a,d
Coward,coward,n1
And,and,cc
scorn,scorn,vvb
the,the,d
burden,burden,n1
They,they,pns
come,come,vvb
on,on,acp-p
like,like,j
lightning,lightning,n1
Foundered,founder,vvn
in,in,acp-p
a,a,d
retreat,retreat,n1
Ber.,Ber.,n-ab
By,by,acp-p
no,no,d-x
means,mean,n2
back,back,n1
'em,they,pno
Unless,unless,cs
you,you,pn
know,know,vvb
your,your,po
courage,courage,n1
sympathize,sympathize,vvi
With,with,acp-p
the,the,d
daring,dare,n1_vg
of,of,acp-p
your,your,po
horse,horse,n1
Antho.,Antho.,n-ab
My,my,po
lord,lord,n1
this,this,d
is,be,vvz
bitter,bitter,j
Gasp.,Gasp.,n-ab
I,I,pns
will,will,vmb
raise,raise,vvi
me,i,pno
a,a,d
company,company,n1
of,of,acp-p
foot,foot,n1
And,and,cc
when,when,crq-cs
at,at,acp-p
push,push,n1
of,of,acp-p
pike,pike,n1
I,I,pns
am,be,vvm
to,to,acp-cs
enter,enter,vvi
A,a,d
breach,breach,n1
to,to,acp-cs
show,show,vvi
my,my,po
valour,valour,n1
I,I,pns
have,have,vvb
bought,buy,vvn
me,i,pno
An,a,d
armour,armour,n1
cannon,cannon,n1
proof,proof,n1
Ber.,Ber.,n-ab
You,you,pn
will,will,vmb
not,not,xx
leap,leap,vvi
then,then,av
o'er,over,acp-p
an,a,d
outwork,outwork,n1
in,in,acp-p
your,your,po
shirt,shirt,n1
Gasp.,Gasp.,n-ab
I,I,pns
do,do,vvb
not,not,xx
like,like,acp-p
Activity,activity,n1
that,that,cs
way,way,n1
Ber.,Ber.,n-ab
You,you,pn
had,have,vvd
rather,rather,av-c
stand,stand,vvb
A,a,d
mark,mark,n1
to,to,acp-cs
try,try,vvi
their,their,po
muskets,musket,n2
on,on,acp-p
Gasp.,Gasp.,n-ab
If,if,cs
I,I,pns
do,do,vvb
No,no,d-x
good,good,j
I'll,I|will,pns|vmb
do,do,vvi
no,no,d-x
hurt,hurt,n1
Ber.,Ber.,n1-nn
'Tis,it|be,pn|vvz
in,in,acp-p
you,you,pn
Signior,signior,n1
A,a,d
Christian,christian,j-nn
resolution,resolution,n1
and,and,cc
becomes,become,vvz
you,you,pn
But,but,acp-cc
I,I,pns
will,will,vmb
not,not,xx
discourage,discourage,vvi
you,you,pn
Antho.,Antho.,n-ab
You,you,pn
are,be,vvb
Sr.,sir,n-ab
A,a,d
knight,knight,n1
of,of,acp-p
Malta,Malta,n1-nn
and,and,cc
as,as,acp-cs
I,I,pns
have,have,vvb
heard,hear,vvn
Have,have,vvb
served,serve,vvn
against,against,acp-p
the,the,d
Turk,Turk,n1-nn
Bert.,Bert.,n1-nn
'Tis,it|be,pn|vvz
true,true,j
Antho.,Antho.,n-ab
Pray,pray,vvb
you,you,pn
show,show,vvb
us,we,pno
The,the,d
difference,difference,n1
between,between,acp-p
the,the,d
city,city,n1
valour,valour,n1
And,and,cc
service,service,n1
in,in,acp-p
the,the,d
field,field,n1
Ber.,Ber.,n-ab
'Tis,it|be,pn|vvz
somewhat,somewhat,av
more,more,d-c
Than,than,cs
roaring,roar,vvg
in,in,acp-p
a,a,d
tavern,tavern,n1
or,or,cc
a,a,d
brothel,brothel,n1
Or,or,cc
to,to,acp-cs
steal,steal,vvi
a,a,d
Constable,constable,n1
from,from,acp-p
a,a,d
sleeping,sleep,j_vg
watch,watch,n1
Then,then,av
burn,burn,vvb
their,their,po
halberds,halberd,n2
or,or,cc
safe,safe,av_j
guarded,guard,vvn
by,by,acp-p
Your,your,po
tenants,tenant,n2
sons,son,n2
to,to,acp-cs
carry,carry,vvi
away,away,av
a,a,d
Maypole,maypole,n1
From,from,acp-p
a,a,d
neighbour,neighbour,n1
village,village,n1
you,you,pn
will,will,vmb
not,not,xx
find,find,vvi
there,there,av
Your,your,po
Masters,master,n2
of,of,acp-p
Dependencies,dependency,n2
to,to,acp-cs
take,take,vvi
up,up,acp-av
A,a,d
drunken,drunken,j
brawl,brawl,n1
or,or,cc
to,to,acp-cs
get,get,vvi
you,you,pn
the,the,d
names,name,n2
Of,of,acp-p
valiant,valiant,j
chevaliers,chevalier,n2
fellows,fellow,n2
that,that,cs
will,will,vmb
be,be,vvi
For,for,acp-p
a,a,d
cloak,cloak,n1
with,with,acp-p
thrice,thrice,av
died,die,j_vn
velvet,velvet,n1
and,and,cc
a,a,d
cast,cast,j_vn
suit,suit,n1
Kicked,kick,vvd
down,down,acp-av
the,the,d
stairs,stair,n2
A,a,d
knave,knave,n1
with,with,acp-p
half,half,j
a,a,d
britch,britch,n1
there,there,av
And,and,cc
no,no,d-x
shirt,shirt,n1
being,be,vvg
a,a,d
thing,thing,n1
superfluous,superfluous,j
And,and,cc
worn,wear,vvn
out,out,av
of,of,acp-p
his,his,po
memory,memory,n1
if,if,cs
you,you,pn
bear,bear,vvb
not,not,xx
yourselves,yourselves,px
both,both,av_d
in,in,acp-p
and,and,cc
upright,upright,av_j
with,with,acp-p
a,a,d
provant,provant,j
sword,sword,n1
Will,will,vmb
slash,slash,vvi
your,your,po
scarlets,scarlet,n2_j
and,and,cc
your,your,po
plush,plush,n1
a,a,d
new,new,j
way,way,n1
Or,or,cc
with,with,acp-p
the,the,d
hilts,hilt,n2
thunder,thunder,vvb
about,about,acp-p
your,your,po
ears,ear,n2
Such,such,d
music,music,n1
as,as,acp-cs
will,will,vmb
make,make,vvi
your,your,po
worship's,worship,n1g
dance,dance,n1
To,to,acp-p
the,the,d
doleful,doleful,j
tune,tune,n1
of,of,acp-p
Lachryma,Lachryma,fw-la
Gasp.,Gasp.,n-ab
I,I,pns
must,must,vmb
tell,tell,vvi
you,you,pn
In,in,acp-p
private,private,j
as,as,acp-cs
you,you,pn
are,be,vvb
my,my,po
princely,princely,j
friend,friend,n1
I,I,pns
do,do,vvb
not,not,xx
like,like,acp-p
such,such,d
Fiddlers,fiddler,n2
Bertol.,Bertol.,n-ab
No,no,uh-x
they,they,pns
are,be,vvb
useful,useful,j
For,for,acp-p
your,your,po
imitation,imitation,n1
I,I,pns
remember,remember,vvb
you,you,pn
When,when,crq-cs
you,you,pn
came,come,vvd
first,first,ord
to,to,acp-p
the,the,d
Court,court,n1
and,and,cc
talked,talk,vvd
of,of,acp-p
nothing,nothing,pi-x
But,but,acp-p
you,you,pn
rends,rent,n2
and,and,cc
your,your,po
entradas,entrada,n2
ever,ever,av
chiming,chime,vvg
The,the,d
golden,golden,j
bells,bell,n2
in,in,acp-p
your,your,po
pockets,pocket,n2
you,you,pn
believed,believe,vvd
The,the,d
taking,take,n1_vg
of,of,acp-p
the,the,d
wall,wall,n1
as,as,acp-cs
a,a,d
tribute,tribute,n1
due,due,j
to,to,acp-p
Your,your,po
gaudy,gaudy,j
clothes,clothes,n2
and,and,cc
could,can,vmd
not,not,xx
walk,walk,vvi
at,at,acp-p
midnight,midnight,n1
Without,without,acp-p
a,a,d
causeless,causeless,j
quarrel,quarrel,n1
as,as,acp-cs
if,if,cs
men,man,n2
Of,of,acp-p
courser,courser,n1
outsides,outside,n2
were,be,vvd
in,in,acp-p
duty,duty,n1
bound,bind,vvn
To,to,acp-cs
suffer,suffer,vvi
your,your,po
affronts,affront,n2
but,but,acp-cc
when,when,crq-cs
you,you,pn
had,have,vvd
been,be,vvn
cudgeled,cudgel,vvn
well,well,av
twice,twice,av
or,or,cc
thrice,thrice,av
and,and,cc
from,from,acp-p
the,the,d
doctrine,doctrine,n1
Made,make,vvd
profitable,profitable,j
uses,use,n2
you,you,pn
concluded,conclude,vvd
The,the,d
sovereign,sovereign,j
means,mean,n2
to,to,acp-cs
teach,teach,vvi
irregular,irregular,j
heir's,heir,n1g
Civility,civility,n1
with,with,acp-p
conformity,conformity,n1
of,of,acp-p
manners,manner,n2
Were,be,vvd
two,two,crd
or,or,cc
three,three,crd
sound,sound,j
beatings,beat,n2_vg
Antho.,Antho.,n-ab
I,I,pns
confess,confess,vvb
They,they,pns
did,do,vvd
much,much,d
good,good,j
upon,upon,acp-p
me,i,pno
Gasp.,Gasp.,n-ab
And,and,cc
on,on,acp-p
me,i,pno
the,the,d
principles,principle,n2
that,that,cs
they,they,pns
read,read,vvn
were,be,vvd
sound,sound,j
Bertol.,Bertol.,n-ab
You'll,you|will,pn|vmb
find,find,vvi
The,the,d
like,like,j
instructions,instruction,n2
in,in,acp-p
the,the,d
Camp,camp,n1
Astu.,Astu.,n1-nn
The,the,d
King,king,n1
A,a,d
flourish,flourish,n1
Enter,enter,vvb
Roberto,Roberto,n1-nn
Fulgentio,Fulgentio,n1-nn
Ambassador,ambassador,n1
Attendants,attendant,n2_j
Rober.,Rober.,n-ab
we,we,pns
sit,sit,vvb
prepared,prepare,vvn
to,to,acp-cs
hear,hear,vvi
Embas.,Embas.,n-ab
Your,your,po
Majesty,majesty,n1
Hath,have,vvz
been,be,vvn
long,long,av_j
since,since,acp-cs
familiar,familiar,j
I,I,pns
doubt,doubt,vvb
not,not,xx
With,with,acp-p
the,the,d
desperate,desperate,j
fortunes,fortune,n2
of,of,acp-p
my,my,po
Lord,lord,n1
and,and,cc
pity,pity,n1
Of,of,acp-p
the,the,d
