standard,lemma,postag
sisters,sister,n2
might,may,vmd
compare,compare,vvi
with,with,acp-p
thee,thou,pno
Where,where,crq-cs
be,be,vvb
thy,thy,po
scholars,scholar,n2
now,now,av
become,become,vvb
I,I,pns
trow,trow,vvb
Where,where,crq-q
are,be,vvb
they,they,pns
vanished,vanish,vvn
in,in,acp-p
such,such,d
sudden,sudden,j
sort,sort,n1
That,that,cs
while,while,n1
as,as,acp-cs
we,we,pns
do,do,vvb
play,play,vvi
upon,upon,acp-p
our,our,po
strings,string,n2
You,you,pn
stand,stand,vvb
still,still,av
lazing,laze,vvg
and,and,cc
have,have,vvb
naught,nought,pi-x
to,to,acp-cs
do,do,vvi
Clio.,Clio.,n-ab
Melpomene,Melpomene,n1-nn
make,make,vvb
you,you,pn
a,a,d
why,why,crq-q
of,of,acp-p
that,that,d
I,I,pns
know,know,vvb
full,full,av_j
oft,oft,av
you,you,pn
have,have,vvb
Authors,author,n2
red,red,j
The,the,d
higher,high,j-c
tree,tree,n1
the,the,d
sooner,soon,av-c
is,be,vvz
his,his,po
fall,fall,n1
And,and,cc
they,they,pns
which,which,crq-r
first,first,ord
do,do,vvb
flourish,flourish,vvi
and,and,cc
bear,bear,vvi
sway,sway,n1
Upon,upon,acp-p
the,the,d
sudden,sudden,j
vanish,vanish,vvb
clean,clean,av_j
away,away,av
Cal.,Cal.,n-ab
Mock,mock,vvb
on,on,acp-av
apace,apace,av
my,my,po
back,back,n1
is,be,vvz
broad,broad,j
enough,enough,av_d
To,to,acp-cs
bear,bear,vvi
your,your,po
flouts,flout,n2
as,as,acp-cs
many,many,d
as,as,acp-cs
they,they,pns
be,be,vvb
That,that,cs
year,year,n1
is,be,vvz
rare,rare,j
that,that,cs
ne'er,never,av-x
feels,feel,vvz
winter's,winter,n1g
storms,storm,n2
That,that,cs
tree,tree,n1
is,be,vvz
fertile,fertile,j
which,which,crq-r
ne'er,never,av-x
wanteth,want,vvz
fruit,fruit,n1
And,and,cc
that,that,cs
same,same,d
Muse,muse,n1
hath,have,vvz
heaped,heap,vvn
well,well,av
in,in,acp-p
store,store,n1
Which,which,crq-r
never,never,av-x
wanteth,want,vvz
clients,client,n2
at,at,acp-p
her,her,po
door,door,n1
But,but,acp-cc
yet,yet,av
my,my,po
sisters,sister,n2
when,when,crq-cs
the,the,d
surgent,surgent,j
seas,sea,n2
Have,have,vvb
ebbed,ebb,vvn
their,their,po
fill,fill,n1
their,their,po
waves,wave,n2
do,do,vvb
rise,rise,vvi
again,again,av
And,and,cc
fill,fill,vvi
their,their,po
banks,bank,n2
up,up,acp-av
to,to,acp-p
the,the,d
very,very,j
brims,brim,n2
And,and,cc
when,when,crq-cs
my,my,po
pipe,pipe,n1
hath,have,vvz
eased,ease,vvn
herself,herself,px
a,a,d
while,while,n1
Such,such,d
store,store,n1
of,of,acp-p
suitors,suitor,n2
shall,shall,vmb
my,my,po
seat,seat,n1
frequent,frequent,j
That,that,cs
you,you,pn
shall,shall,vmb
see,see,vvi
my,my,po
scholars,scholar,n2
be,be,vvb
not,not,xx
spent,spend,vvn
Errato,errato,fw-la
Spent,spend,vvn
quoth,quoth,vvd
you,you,pn
sister,sister,n1
than,than,cs
we,we,pns
were,be,vvd
too,too,av
blame,blame,vvi
If,if,cs
we,we,pns
should,shall,vmd
say,say,vvi
your,your,po
scholars,scholar,n2
all,all,d
were,be,vvd
spent,spend,vvn
But,but,acp-cc
pray,pray,vvb
now,now,av
tell,tell,vvb
me,i,pno
when,when,crq-cs
your,your,po
painful,painful,j
pen,pen,n1
will,will,vmb
rest,rest,vvi
enough,enough,av_d
Mel.,Mel.,n-ab
When,when,crq-cs
husbandmen,husbandman,n2
sheer,sheer,j
hogs,hog,n2
Ven.,Ven.,n-ab
Melpomene,Melpomene,n1-nn
Errato,errato,n1-nn
and,and,cc
the,the,d
rest,rest,n1
From,from,acp-p
thickest,thick,j-s
shrubs,shrub,n2
dame,dame,n1
Venus,Venus,n1-nn
did,do,vvd
espy,espy,vvi
The,the,d
mortal,mortal,j
hatred,hatred,n1
which,which,crq-r
you,you,pn
jointly,joint,av_j
bear,bear,vvb
Unto,unto,acp-p
your,your,po
sister,sister,n1
high,high,j
Calliope,Calliope,n1-nn
What,what,crq-q
do,do,vvb
you,you,pn
think,think,vvi
if,if,cs
that,that,cs
the,the,d
tree,tree,n1
do,do,vvb
bend,bend,vvi
It,it,pn
follows,follow,vvz
therefore,therefore,av
that,that,cs
it,it,pn
needs,need,vvz
must,must,vmb
breaks,break,vvz
And,and,cc
since,since,acp-cs
her,her,po
pipe,pipe,n1
a,a,d
little,little,j
while,while,n1
doth,do,vvz
rest,rest,vvi
It,it,pn
never,never,av-x
shall,shall,vmb
be,be,vvi
able,able,j
for,for,acp-cs
to,to,acp-cs
sound,sound,vvi
Yes,yes,uh
Muses,muse,n2
yes,yes,uh
if,if,cs
that,that,cs
she,she,pns
will,will,vmb
vouchsafe,vouchsafe,vvi
To,to,acp-cs
entertain,entertain,vvi
Dame,dame,n1
Venus,Venus,n1-nn
in,in,acp-p
her,her,po
school,school,n1
And,and,cc
further,further,av-c_j
me,i,pno
with,with,acp-p
her,her,po
instructions,instruction,n2
She,she,pns
shall,shall,vmb
have,have,vvi
scholars,scholar,n2
which,which,crq-r
will,will,vmb
deign,deign,vvi
to,to,acp-cs
be,be,vvi
In,in,acp-p
any,any,d
other,other,d
muse's,muse,n1g
company,company,n1
Calliope,Calliope,n1-nn
Most,most,d-s
sacred,sacred,j
Venus,Venus,n1-nn
do,do,vvb
you,you,pn
doubt,doubt,vvi
of,of,acp-p
that,that,d
Calliope,Calliope,n1-nn
would,will,vmd
think,think,vvi
her,she,pno
three,three,crd
times,time,n2
blessed,bless,vvn
For,for,acp-cs
to,to,acp-cs
receive,receive,vvi
a,a,d
goddess,goddess,n1
in,in,acp-p
her,her,po
school,school,n1
Especially,especial,av_j
so,so,av
high,high,j
an,a,d
one,one,crd
as,as,acp-cs
you,you,pn
Which,which,crq-r
rules,rule,vvz
the,the,d
earth,earth,n1
and,and,cc
guides,guide,vvz
the,the,d
heavens,heaven,n2
too,too,av
Ven.,Ven.,n-ab
Then,then,av
sound,sound,vvb
your,your,po
pipes,pipe,n2
and,and,cc
let,let,vvb
us,we,pno
bend,bend,vvi
our,our,po
steps,step,n2
Unto,unto,acp-p
the,the,d
top,top,n1
of,of,acp-p
high,high,j
Parnassus,Parnassus,n1-nn
hill,hill,n1
And,and,cc
there,there,av
together,together,av
do,do,vvb
our,our,po
best,best,j-s
devoir,devoir,n1
For,for,acp-cs
to,to,acp-cs
describe,describe,vvi
Alphonsus,Alphonsus,n1-nn
warlike,warlike,j
fame,fame,n1
And,and,cc
in,in,acp-p
the,the,d
manner,manner,n1
of,of,acp-p
a,a,d
Comedy,comedy,n1
Set,set,vvb
down,down,acp-av
his,his,po
noble,noble,j
valour,valour,n1
presently,present,av_j
Calli.,Calli.,n-ab
As,as,acp-p
Venus,Venus,n1-nn
wills,will,vvz
so,so,av
bids,bid,vvz
Calliope,Calliope,n1-nn
Melpo.,Melpo.,n-ab
And,and,cc
as,as,acp-cs
you,you,pn
bid,bid,vvb
your,your,po
sisters,sister,n2
do,do,vvb
agree,agree,vvi
Exeunt,exeunt,fw-la
Enter,enter,vvb
Clarinus,clarinus,n1-nn
the,the,d
Father,father,n1
and,and,cc
Alphonsus,Alphonsus,n1-nn
his,his,po
son,son,n1
Carinus,Carinus,n1-nn
My,my,po
noble,noble,j
son,son,n1
since,since,acp-cs
first,first,ord
I,I,pns
did,do,vvd
recount,recount,vvi
The,the,d
noble,noble,j
acts,act,n2
your,your,po
predecessors,predecessor,n2
did,do,vvd
In,in,acp-p
Aragon,Aragon,n1-nn
against,against,acp-p
their,their,po
warlike,warlike,j
foes,foe,n2
I,I,pns
never,never,av-x
yet,yet,av
could,can,vmd
see,see,vvi
thee,thou,pno
joy,joy,n1
at,at,acp-p
all,all,d
But,but,acp-cc
hanging,hang,vvg
down,down,acp-av
thy,thy,po
head,head,n1
as,as,acp-cs
malcontent,malcontent,j
Thy,thy,po
youthful,youthful,j
days,day,n2
in,in,acp-p
mourning,mourning,n1
have,have,vvb
been,be,vvn
spent,spend,vvn
Tell,tell,vvb
me,i,pno
Alphonsus,Alphonsus,n1-nn
what,what,crq-r
might,may,vmd
be,be,vvi
the,the,d
cause,cause,n1
That,that,cs
makes,make,vvz
thee,thou,pno
thus,thus,av
to,to,acp-cs
pine,pine,vvi
away,away,av
with,with,acp-p
care,care,n1
Hath,have,vvz
old,old,j
Carinus,Carinus,n1-nn
done,do,vvn
thee,thou,pno
any,any,d
offence,offence,n1
In,in,acp-p
reckoning,reckon,vvg
up,up,acp-av
these,these,d
storeys,story,n2
unto,unto,acp-p
thee,thou,pno
What,what,crq-q
never,never,av_j
a,a,d
word,word,n1
but,but,acp-p
mum,mum,j
Alphonsus,Alphonsus,n1-nn
speak,speak,vvb
Unless,unless,cs
your,your,po
Father's,father,n1g
fatal,fatal,j
day,day,n1
you,you,pn
seek,seek,vvb
Alphon.,Alphon.,n-ab
Although,although,cs
dear,dear,j
father,father,n1
I,I,pns
have,have,vvb
often,often,av
vowed,vow,vvn
ne'er,never,av-x
to,to,acp-cs
unfold,unfold,vvi
the,the,d
secrets,secret,n2_j
of,of,acp-p
my,my,po
heart,heart,n1
To,to,acp-p
any,any,d
man,man,n1
or,or,cc
woman,woman,n1
who,who,crq-r
some,some,d
ere,ere,acp-cs
Dwells,dwell,vvz
underneath,underneath,acp-p
the,the,d
circle,circle,n1
of,of,acp-p
the,the,d
sky,sky,n1
Yet,yet,av
do,do,vvb
your,your,po
words,word,n2
so,so,av
conjure,conjure,vvb
me,i,pno
dear,dear,j
sire,sire,n1
That,that,cs
needs,needs,av
I,I,pns
must,must,vmb
fulfil,fulfil,vvi
that,that,cs
you,you,pn
require,require,vvb
Then,then,av
so,so,av
it,it,pn
is,be,vvz
amongst,among,acp-p
the,the,d
famous,famous,j
tales,tale,n2
Which,which,crq-r
you,you,pn
rehearsed,rehearse,vvn
done,do,vvn
by,by,acp-p
our,our,po
sires,sire,n2
in,in,acp-p
war,war,n1
whenas,whenas,cs
you,you,pn
came,come,vvd
unto,unto,acp-p
your,your,po
father's,father,n1g
days,day,n2
With,with,acp-p
sobbing,sob,j_vg
notes,note,n2
with,with,acp-p
sighs,sigh,n2
and,and,cc
blubbering,blubber,j_vg
tears,tear,n2
And,and,cc
much,much,d
ado,ado,n1
at,at,acp-p
length,length,n1
you,you,pn
thus,thus,av
began,begin,vvd
Next,next,ord
to,to,acp-p
Alphonsus,Alphonsus,n1-nn
should,shall,vmd
my,my,po
father,father,n1
come,come,vvi
For,for,acp-cs
to,to,acp-cs
possess,possess,vvi
the,the,d
Diadem,diadem,n1
by,by,acp-p
right,right,n1_j
Of,of,acp-p
Aragon,Aragon,n1-nn
but,but,acp-cc
that,that,cs
the,the,d
wicked,wicked,j
wretch,wretch,n1
His,his,po
younger,young,j-c
brother,brother,n1
with,with,acp-p
aspiring,aspire,j_vg
mind,mind,n1
By,by,acp-p
secret,secret,j
treason,treason,n1
robbed,rob,vvd
him,he,pno
of,of,acp-p
his,his,po
life,life,n1
And,and,cc
me,i,pno
his,his,po
son,son,n1
of,of,acp-p
that,that,d
which,which,crq-r
was,be,vvd
my,my,po
due,due,n1_j
These,these,d
words,word,vvz
my,my,po
sire,sire,n1
did,do,vvd
so,so,av
torment,torment,vvi
my,my,po
mind,mind,n1
As,as,acp-cs
had,have,vvd
I,I,pns
been,be,vvn
with,with,acp-p
Ixion,Ixion,n1-nn
in,in,acp-p
hell,hell,n1
The,the,d
ravening,raven,j_vg
bird,bird,n1
could,can,vmd
never,never,av-x
plague,plague,vvi
me,i,pno
worse,worse,av-c_j
For,for,acp-cs
ever,ever,av
since,since,acp-cs
my,my,po
mind,mind,n1
hath,have,vvz
troubled,trouble,vvn
been,be,vvn
Which,which,crq-r
way,way,n1
I,I,pns
might,may,vmd
revenge,revenge,vvi
this,this,d
traitorous,traitorous,j
fact,fact,n1
And,and,cc
that,that,d
recover,recover,vvi
which,which,crq-r
is,be,vvz
ours,we,png
by,by,acp-p
right,right,n1_j
Cari.,Cari.,n-ab
Ah,ah,uh
my,my,po
Alphònsus,Alphonsus,n1-nn
never,never,av-x
think,think,vvi
on,on,acp-p
that,that,d
In,in,acp-p
vain,vain,j
it,it,pn
is,be,vvz
to,to,acp-cs
strive,strive,vvi
against,against,acp-p
the,the,d
stream,stream,n1
The,the,d
Crown,crown,n1
is,be,vvz
lost,lose,vvn
and,and,cc
now,now,av
in,in,acp-p
huckster's,huckster,n1g
hands,hand,n2
And,and,cc
all,all,d
our,our,po
hope,hope,n1
is,be,vvz
cast,cast,vvn
into,into,acp-p
the,the,d
dust,dust,n1
Bridle,bridle,vvb
these,these,d
thoughts,thought,n2
and,and,cc
learn,learn,vvi
the,the,d
same,same,d
of,of,acp-p
me,i,pno
A,a,d
quiet,quiet,j
life,life,n1
doth,do,vvz
pass,pass,vvi
an,a,d
Empery,empery,n1
Alphon.,Alphon.,n-ab
Yet,yet,av
noble,noble,j
father,father,n1
ere,ere,acp-cs
Carinus,Carinus,n1g
brood,brood,n1
Shall,shall,vmb
brook,brook,vvi
his,his,po
foe,foe,n1
for,for,acp-cs
to,to,acp-p
usurp,usurp,vvi
his,his,po
seat,seat,n1
He'll,he|will,pns|vmb
die,die,vvb
the,the,d
death,death,n1
with,with,acp-p
honour,honour,n1
in,in,acp-p
the,the,d
field,field,n1
And,and,cc
so,so,av
his,his,po
life,life,n1
and,and,cc
sorrows,sorrow,n2
briefly,brief,av_j
end,end,n1
But,but,acp-cc
did,do,vvd
I,I,pns
know,know,vvi
my,my,po
froward,froward,j
fate,fate,n1
were,be,vvd
such,such,d
As,as,acp-cs
I,I,pns
should,shall,vmd
fail,fail,vvi
in,in,acp-p
this,this,d
my,my,po
just,just,j
attempt,attempt,n1
This,this,d
sword,sword,n1
dear,dear,j
father,father,n1
should,shall,vmd
the,the,d
Author,author,n1
be,be,vvi
To,to,acp-cs
make,make,vvi
an,a,d
end,end,n1
of,of,acp-p
this,this,d
my,my,po
Tragedy,tragedy,n1
Therefore,therefore,av
sweet,sweet,j
sire,sire,n1
remain,remain,vvb
you,you,pn
here,here,av
a,a,d
while,while,n1
And,and,cc
let,let,vvb
me,i,pno
walk,walk,vvi
my,my,po
Fortune,fortune,n1
for,for,acp-cs
to,to,acp-cs
try,try,vvi
I,I,pns
do,do,vvb
not,not,xx
doubt,doubt,vvi
but,but,acp-p
ere,ere,acp-p
the,the,d
time,time,n1
be,be,vvb
long,long,j
I'll,I|will,pns|vmb
quite,quite,vvi
his,his,po
cost,cost,n1
or,or,cc
else,else,av
myself,myself,px
will,will,vmb
die,die,vvi
Cari.,Cari.,n-ab
My,my,po
noble,noble,j
son,son,n1
since,since,acp-cs
that,that,cs
thy,thy,po
mind,mind,n1
is,be,vvz
such,such,d
For,for,acp-cs
to,to,acp-cs
revenge,revenge,vvi
thy,thy,po
father's,father,n1g
foul,foul,j
abuse,abuse,n1
As,as,acp-cs
that,that,cs
my,my,po
words,word,n2
may,may,vmb
not,not,xx
a,a,d
whit,whit,n1
prevail,prevail,vvi
To,to,acp-cs
stay,stay,vvi
thy,thy,po
journey,journey,n1
go,go,vvb
with,with,acp-p
happy,happy,j
fate,fate,n1
And,and,cc
soon,soon,av
return,return,vvb
unto,unto,acp-p
thy,thy,po
father's,father,n1g
Cell,cell,n1
With,with,acp-p
such,such,d
a,a,d
train,train,n1
as,as,acp-cs
julius,julius,n1-nn
Caesar,Cesar,n1-nn
came,come,vvd
To,to,acp-p
noble,noble,j
Rome,Rome,n1-nn
whenas,whenas,cs
he,he,pns
had,have,vvd
achieved,achieve,vvn
The,the,d
mighty,mighty,j
Monarch,monarch,n1
of,of,acp-p
the,the,d
triple,triple,j
world,world,n1
Mean,mean,vvb
time,time,n1
Carinus,Carinus,n1-nn
in,in,acp-p
this,this,d
silly,silly,j
grove,grove,n1
Will,will,vmb
spend,spend,vvi
his,his,po
days,day,n2
with,with,acp-p
prayer,prayer,n1
and,and,cc
horizons,horizon,n2
To,to,acp-p
mighty,mighty,j
jove,jove,n1-nn
to,to,acp-p
further,further,av-c_j
thine,thy,po
intent,intent,n1
Farewell,farewell,uh_n
dear,dear,j
son,son,n1
Alphonsus,Alphonsus,n1-nn
fare,fare,vvb
you,you,pn
well,well,av
Exit,Exit,fw-la
Alphon.,Alphon.,n-ab
And,and,cc
is,be,vvz
he,he,pns
gone,go,vvn
then,then,av
high,high,j
Alphonsus,Alphonsus,n1-nn
hie,hie,vvi
To,to,acp-cs
try,try,vvi
thy,thy,po
fortune,fortune,n1
where,where,crq-cs
thy,thy,po
fates,fate,n2
do,do,vvb
call,call,vvi
A,a,d
noble,noble,j
mind,mind,n1
disdains,disdain,vvz
to,to,acp-cs
hide,hide,vvi
his,his,po
head,head,n1
And,and,cc
let,let,vvb
his,his,po
foes,foe,n2
triumph,triumph,vvi
in,in,acp-p
his,his,po
overthrow,overthrow,n1
Enter,enter,vvb
Albinius,Albinius,n1-nn
Alphonsus,Alphonsus,n1-nn
makes,make,vvz
as,as,acp-cs
though,though,cs
thou,thou,pns
goest,go,vv2
out,out,av
Albinius,Albinius,n1-nn
Albi.,Albi.,n-ab
What,what,crq-r
loitering,loiter,vvg
follow,follow,n1
have,have,vvb
we,we,pns
spied,spy,vvn
here,here,av
Presume,presume,vvb
not,not,xx
villain,villain,n1
further,further,av-c_j
her,she,pno
for,for,acp-p
to,to,acp-cs
go,go,vvi
Unless,unless,cs
you,you,pn
do,do,vvb
at,at,acp-p
length,length,n1
the,the,d
same,same,d
repent,repent,vvi
Alphonsus,Alphonsus,n1-nn
comes,come,vvz
towards,towards,acp-p
Albinius,Albinius,n1-nn
Alphon.,Alphon.,n-ab
Villain,villain,n1
saist,say,vv2
thou,thou,pns
nay,nay,uh-x
villain,villain,n1
in,in,acp-p
thy,thy,po
throat,throat,n1
What,what,crq-q
knowest,know,vv2
thou,thou,pns
skipnick,skipnick,n1
whom,who,crq-ro
thou,thou,pns
villain,villain,n1
call'st,call,vv2
Albi.,Albi.,n-ab
A,a,d
common,common,j
vassal,vassal,n1
I,I,pns
do,do,vvb
villain,villain,n1
call,call,vvi
Alphon.,Alphon.,n-ab
That,that,d
shalt,shall,vm2
thou,thou,pns
soon,soon,av
approve,approve,vvi
persuade,persuade,vvi
thyself,thyself,px
Or,or,cc
else,else,av
I'll,I|will,pns|vmb
die,die,vvi
or,or,cc
thou,thou,pns
shalt,shall,vm2
die,die,vvi
for,for,acp-p
me,i,pno
Albi.,Albi.,n-ab
What,what,crq-q
do,do,vvb
I,I,pns
dream,dream,vvb
or,or,cc
do,do,vvb
my,my,po
dazzling,dazzle,j_vg
eyes,eye,n2
Deceive,deceive,vvb
me,i,pno
Is't,be|it,vvz|pn
Alphonsus,Alphonsus,n1-nn
that,that,cs
I,I,pns
see,see,vvb
Doth,do,vvz
