standard,lemma,postag
at,at,acp-p
no,no,d-x
greater,great,j-c
ambition,ambition,n1
than,than,cs
to,to,acp-cs
be,be,vvi
known,know,vvn
My,my,po
Lord,lord,n1
To,to,acp-p
your,your,po
Name,name,n1
and,and,cc
honour,honour,vvi
the,the,d
most,most,av-s_d
humbly,humble,av_j
devoted,devote,vvn
JAMES,James,n1-nn
Shirley,Shirley,n1-nn
Persons,person,n2
THe,the,d
Lord,lord,n1
Bonvils,Bonvils,n2
amorous,amorous,j
servants,servant,n2
to,to,acp-p
Mrs.,mistress,n1
Carol,carol,n1
Mr.,mr.,n-ab
Fairfield,Fairfield,n1-nn
Mr.,mr.,n-ab
Rider,Rider,n1-nn
Mr.,mr.,n-ab
Venture,venture,n1
Mr.,mr.,n-ab
Lacy,Lacy,n1-nn
To,to,acp-p
Mrs.,mistress,n1
Bonavent,Bonavent,n1-nn
Mr.,mr.,n-ab
Tryer,Tryer,n1-nn
To,to,acp-p
Mrs.,mistress,n1
Julietta,Julietta,n1-nn
Mr.,mr.,n-ab
Bonavent,Bonavent,n1-nn
Lord's,lord,n1g
Page,page,n1
Jockey,jockey,n1
Servants,servant,n2
Runners,runner,n2
Mrs.,mistress,n1
Carol,carol,n1
Mrs.,mistress,n1
Bonavent,Bonavent,n1-nn
Mrs.,mistress,n1
Julietta,Julietta,n1-nn
sister,sister,n1
to,to,acp-p
Fairfield,Fairfield,n1-nn
Waiting,wait,vvg
Woman,woman,n1
Milk,milk,n1
Maid,maid,n1
etc.,etc,n-ab
HIDE,hide,vvb
park,park,n1
The,the,d
First,first,ord
Act,act,n1
Enter,enter,vvb
Tryer,Tryer,n1-nn
and,and,cc
Lacy,Lacy,n1-nn
Tryer,Tryer,n1-nn
And,and,cc
how,how,crq-cs
and,and,cc
how,how,crq-q
Lacy,Lacy,n1-nn
The,the,d
cause,cause,n1
depends,depend,vvz
Tr.,Tr.,n-ab
No,no,d-x
Mistress,mistress,n1
La.,La.,n-ab
Yes,yes,uh
but,but,acp-cc
no,no,d-x
Wife,wife,n1
Tr.,Tr.,n-ab
For,for,acp-p
now,now,av
she,she,pns
is,be,vvz
a,a,d
Widow,widow,n1
La.,La.,n-ab
But,but,acp-cc
I,I,pns
resolve,resolve,vvb
Tr.,Tr.,n-ab
What,what,crq-q
does,do,vvz
she,she,pns
say,say,vvi
to,to,acp-p
thee,thou,pno
La.,La.,n-ab
she,Shee,pns
says,say,vvz
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
she,she,pns
says,say,vvz
but,but,acp-cc
I,I,pns
must,must,vmb
take,take,vvi
another,another,d
course,course,n1
and,and,cc
yet,yet,av
she,she,pns
is,be,vvz
Tr.,Tr.,n-ab
A,a,d
creature,creature,n1
of,of,acp-p
much,much,d
sweetness,sweetness,n1
if,if,cs
all,all,d
tongues,tongue,n2
Be,be,vvb
just,just,j
in,in,acp-p
her,her,po
report,report,n1
and,and,cc
yet,yet,av
'tis,it|be,pn|vvz
strange,strange,j
Having,have,vvg
seven,seven,crd
years,year,n2
expected,expect,vvn
and,and,cc
so,so,av
much,much,d
Remonstrance,remonstrance,n1
of,of,acp-p
her,her,po
husband's,husband,n1g
loss,loss,n1
at,at,acp-p
Sea,sea,n1
She,she,pns
should,shall,vmd
continue,continue,vvi
thus,thus,av
La.,La.,n-ab
What,what,crq-q
if,if,cs
she,she,pns
should,shall,vmd
Renew,renew,vvi
the,the,d
bond,bond,n1
of,of,acp-p
her,her,po
devotion,devotion,n1
For,for,acp-p
seven,seven,crd
years,year,n2
more,more,av-c_d
Tr.,Tr.,n-ab
You,you,pn
will,will,vmb
have,have,vvi
time,time,n1
enough,enough,av_d
To,to,acp-cs
pay,pay,vvi
in,in,acp-p
your,your,po
affection,affection,n1
La.,La.,n-ab
I'd,I|will,pns|vmd
make,make,vvi
A,a,d
voyage,voyage,n1
to,to,acp-p
Cassandra's,Cassandra,n1g-nn
Temple,temple,n1
first,first,ord
And,and,cc
marry,marry,vvi
a,a,d
deformed,deform,j_vn
Maid,maid,n1
yet,yet,av
I,I,pns
must,must,vmb
Confess,confess,vvi
she,she,pns
gives,give,vvz
me,i,pno
a,a,d
fair,fair,j
respect,respect,n1
Tr.,Tr.,n-ab
Has,have,vvz
she,she,pns
A,a,d
hope,hope,n1
her,her,po
Husband,husband,n1
may,may,vmb
be,be,vvi
living,live,vvg
yet,yet,av
I,I,pns
cannot,can,vmb-x
tell,tell,vvi
she,she,pns
may,may,vmb
have,have,vvi
a,a,d
conceit,conceit,n1
Some,some,d
Dolphin,dolphin,n1
has,have,vvz
preserved,preserve,vvn
him,he,pno
in,in,acp-p
the,the,d
storm,storm,n1
Or,or,cc
that,that,cs
he,he,pns
may,may,vmb
be,be,vvi
tenant,tenant,n1
to,to,acp-p
some,some,d
Whale,whale,n1
Within,within,acp-p
whose,who,crq-rg
belly,belly,n1
he,he,pns
may,may,vmb
practise,practise,vvi
lent,lent,n1-nn
And,and,cc
feed,feed,vvi
on,on,acp-p
fish,fish,n1
till,till,acp-cs
he,he,pns
be,be,vvb
vomited,vomit,vvn
Upon,upon,acp-p
some,some,d
coast,coast,n1
or,or,cc
having,have,vvg
scaped,escape,vvd
the,the,d
seas,sea,n2
And,and,cc
bills,bill,n2
of,of,acp-p
Exchange,exchange,n1
failing,fail,vvg
he,he,pns
might,may,vmd
purpose,purpose,vvi
To,to,acp-cs
foot,foot,vvi
it,it,pn
o'er,over,acp-p
the,the,d
Alps,Alps,n1-nn
in,in,acp-p
his,his,po
return,return,n1
And,and,cc
by,by,acp-p
mischance,mischance,n1
is,be,vvz
fallen,fall,vvn
among,among,acp-p
the,the,d
mice,mouse,n2
With,with,acp-p
whom,who,crq-ro
perhaps,perhaps,av
he,he,pns
battens,batten,vvz
upon,upon,acp-p
sleep,sleep,n1
Beneath,beneath,acp-p
the,the,d
Snow,snow,n1
Tr.,Tr.,n-ab
This,this,d
were,be,vvd
a,a,d
Vagary,vagary,n1
La.,La.,n-ab
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
to,to,acp-cs
think,think,vvi
or,or,cc
is,be,vvz
she,she,pns
not,not,xx
the,the,d
worse,worse,av-c_j
for,for,acp-p
the,the,d
coy,coy,j
Lady,lady,n1
that,that,cs
lives,live,vvz
with,with,acp-p
her,she,pno
Tr.,Tr.,n-ab
Her,her,po
Kinswoman,kinswoman,n1
La.,La.,n-ab
Such,such,d
a,a,d
malicious,malicious,j
piece,piece,n1
I,I,pns
mean,mean,vvb
to,to,acp-cs
love,love,vvi
'tis,it|be,pn|vvz
pity,pity,n1
any,any,d
place,place,n1
But,but,acp-p
a,a,d
cold,cold,j
Nunnery,nunnery,n1
should,shall,vmd
be,be,vvi
troubled,trouble,vvn
with,with,acp-p
her,she,pno
If,if,cs
all,all,d
maids,maid,n2
were,be,vvd
but,but,acp-av
her,her,po
disciples,disciple,n2
we,we,pns
Should,shall,vmd
have,have,vvi
no,no,d-x
generation,generation,n1
and,and,cc
the,the,d
world,world,n1
For,for,acp-p
want,want,n1
of,of,acp-p
Children,child,n2
in,in,acp-p
few,few,d
years,year,n2
undone,undo,vvn
by't,by|it,acp-p|pn
Here's,here|be,av|vvz
one,one,pi
can,can,vmb
tell,tell,vvi
you,you,pn
more,more,av-c_d
is,be,vvz
not,not,xx
that,that,d
jarvis,jarvis,n1-nn
The,the,d
Widow's,widow,n1g
servant,servant,n1
Enter,enter,vvb
Venture,venture,n1
and,and,cc
Servant,servant,n1
Ven.,Ven.,n-ab
Whether,whether,cs
in,in,acp-p
such,such,d
haste,haste,n1
man,man,n1
Ser.,Ser.,n-ab
I,I,pns
am,be,vvm
commanded,command,vvn
Sir,sir,n1
to,to,acp-cs
fetch,fetch,vvi
a,a,d
Gentleman,gentleman,n1
Ven.,Ven.,n-ab
To,to,acp-p
thy,thy,po
Mistress,mistress,n1
To,to,acp-p
give,give,vvi
her,she,pno
a,a,d
heat,heat,n1
this,this,d
morning,morning,n1
Ser.,Ser.,n-ab
I,I,pns
ha',have,vvb
spied,spy,vvn
him,he,pno
with,with,acp-p
your,your,po
pardon,pardon,n1
the,the,d
servant,servant,n1
goes,go,vvz
to,to,acp-p
Laey,Laey,n1-nn
Tr.,Tr.,n-ab
Good,good,j
morrow,morrow,n1
Master,master,n1
Venture,venture,n1
Ven.,Ven.,n-ab
Frank,Frank,n1-nn
Tryer,Tryer,n1-nn
Tr.,Tr.,n-ab
You,you,pn
look,look,vvb
jocund,jocund,j
and,and,cc
high,high,j
Venus,Venus,n1-nn
has,have,vvz
been,be,vvn
propitious,propitious,j
I,I,pns
dreamt,dream,vvd
last,last,ord
night,night,n1
thou,thou,pns
wert,be,vvd2
a,a,d
Bridegroom,bridegroom,n1
Ven.,Ven.,n-ab
Such,such,d
a,a,d
thing,thing,n1
may,may,vmb
be,be,vvi
the,the,d
wind,wind,n1
blows,blow,vvz
now,now,av
From,from,acp-p
a,a,d
more,more,av-c_d
happy,happy,j
coast,coast,n1
La.,La.,n-ab
I,I,pns
must,must,vmb
leave,leave,vvi
you,you,pn
I,I,pns
am,be,vvm
sent,send,vvn
for,for,acp-p
Tr.,Tr.,n-ab
To,to,acp-p
thy,thy,po
Mistress,Mistress,n1
La.,La.,n-ab
Without,without,acp-p
more,more,d-c
ceremony,ceremony,n1
gentlemen,gentleman,n2
my,my,po
service,service,n1
farewell,farewell,uh_n
Ven.,Ven.,n-ab
I'll,I|will,pns|vmb
tell,tell,vvb
thee,thou,pno
I,I,pns
have,have,vvb
a,a,d
Mistress,mistress,n1
Exit,Exit,fw-la
Tr.,Tr.,n-ab
I,I,pns
believe,believe,vvb
it,it,pn
Ven.,Ven.,n-ab
And,and,cc
yet,yet,av
I,I,pns
have,have,vvb
her,she,pno
not,not,xx
Tr.,Tr.,n-ab
But,but,acp-cc
you,you,pn
have,have,vvb
hope,hope,n1
Ven.,Ven.,n-ab
Or,or,cc
rather,rather,av-c
certainty,certainty,n1
Tr.,Tr.,n-ab
Why,why,crq-q
I,I,pns
hear,hear,vvb
she,she,pns
is,be,vvz
A,a,d
very,very,j
Tyrant,tyrant,n1
over,over,acp-p
men,man,n2
Ven.,Ven.,n-ab
Worse,worse,av-c_j
worse,worse,av-c_j
The,the,d
needle,needle,n1
of,of,acp-p
a,a,d
Dial,dial,n1
never,never,av-x
had,have,vvd
So,so,av
many,many,d
waverings,waver,n2_vg
but,but,acp-cc
she,she,pns
is,be,vvz
touched,touch,vvn
And,and,cc
she,she,pns
Points,point,vvz
only,only,av_j
this,this,d
way,way,n1
now,now,av
true,true,j
North,north,n1
I,I,pns
am,be,vvm
her,her,po
Pole,pole,n1
Tr.,Tr.,n-ab
And,and,cc
she,she,pns
your,your,po
Ursa,Vrsa,fw-la
minor,minor,fw-la
Ven.,Ven.,n-ab
I,I,pns
laugh,laugh,vvb
to,to,acp-cs
think,think,vvi
how,how,crq-cs
other,other,pi
of,of,acp-p
her,her,po
Rivals,rival,n2
Will,will,vmb
look,look,vvi
when,when,crq-cs
I,I,pns
enjoy,enjoy,vvb
her,she,pno
Tr.,Tr.,n-ab
you're,you|be,pn|vvb
not,not,xx
yet,yet,av
contracted,contract,vvn
Ven.,Ven.,n-ab
No,no,uh-x
she,she,pns
changed,change,vvn
Some,some,d
amorous,amorous,j
tokens,token,n2
do,do,vvb
you,you,pn
see,see,vvi
this,this,d
Diamond,diamond,n1
A,a,d
toy,toy,n1
she,she,pns
gave,give,vvd
me,i,pno
Tr.,Tr.,n-ab
'cause,cause,cs
she,she,pns
saw,see,vvd
you,you,pn
a,a,d
Spark,spark,n1
Ven.,Ven.,n-ab
Her,her,po
flame,flame,n1
of,of,acp-p
love,love,n1
is,be,vvz
here,here,av
and,and,cc
in,in,acp-p
exchange,exchange,n1
She,she,pns
took,take,vvd
a,a,d
chain,chain,n1
of,of,acp-p
Pearl,pearl,n1
Tr.,Tr.,n-ab
You'll,you|will,pn|vmb
see,see,vvi
it,it,pn
hanged,hang,vvn
Ven.,Ven.,n-ab
These,these,d
to,to,acp-p
the,the,d
wise,wise,j
are,be,vvb
arguments,argument,n2
of,of,acp-p
love,love,n1
And,and,cc
mutual,mutual,j
Promises,promise,n2
Enter,enter,vvb
Lord,lord,n1
Bonvile,Bonvile,n1
and,and,cc
Page,page,n1
Tr.,Tr.,n-ab
Your,your,po
Lordship's,lordship|be,n1|vvz
welcome,welcome,j
to,to,acp-p
Town,town,n1
I,I,pns
am,be,vvm
blessed,bless,vvn
to,to,acp-cs
see,see,vvi
your,your,po
honour,honour,n1
in,in,acp-p
good,good,j
health,health,n1
Lo.,Lo.,n-ab
Prithee,prithee,uh
visit,visit,vvb
my,my,po
Lodgings,lodging,n2
Tr.,Tr.,n-ab
I,I,pns
shall,shall,vmb
presume,presume,vvi
to,to,acp-cs
tender,tender,vvi
my,my,po
humble,humble,j
service,service,n1
Ven.,Ven.,n-ab
What's,what|be,crq-q|vvz
he,he,pns
Exit,Exit,fw-la
Lord,lord,n1
and,and,cc
Page,page,n1
Tr.,Tr.,n-ab
A,a,d
sprig,sprig,n1
of,of,acp-p
the,the,d
Nobility,nobility,n1
That,that,cs
has,have,vvz
a,a,d
spirit,spirit,n1
equal,equal,j
to,to,acp-p
his,his,po
fortunes,fortune,n2
A,a,d
gentleman,gentleman,n1
that,that,cs
loves,love,vvz
clean,clean,j
nappery,nappery,n1
Ven.,Ven.,n-ab
I,I,pns
guess,guess,vvi
your,your,po
meaning,meaning,n1
Tr.,Tr.,n-ab
A,a,d
Lady,lady,n1
of,of,acp-p
pleasure,pleasure,n1
'tis,it|be,pn|vvz
no,no,d-x
shame,shame,n1
for,for,acp-p
Men,man,n2
Of,of,acp-p
his,his,po
high,high,j
birth,birth,n1
to,to,acp-cs
love,love,vvi
a,a,d
Wench,wench,n1
his,his,po
honour,honour,n1
May,may,vmb
privilege,privilege,vvi
more,more,d-c
sins,sin,n2
next,next,ord
to,to,acp-p
a,a,d
Woman,woman,n1
He,he,pns
loves,love,vvz
a,a,d
running,run,j_vg
horse,horse,n1
setting,set,vvg
aside,aside,av
these,these,d
recreations,recreation,n2
He,he,pns
has,have,vvz
a,a,d
Noble,noble,j
Nature,nature,n1
valiant,valiant,j
bountiful,bountiful,j
Ven.,Ven.,n-ab
I,I,pns
was,be,vvd
of,of,acp-p
his,his,po
humour,humour,n1
till,till,acp-cs
I,I,pns
fell,fall,vvd
in,in,acp-p
love,love,n1
I,I,pns
mean,mean,vvb
for,for,acp-p
wenching,wench,j_vg
you,you,pn
may,may,vmb
guess,guess,vvi
a,a,d
little,little,j
By,by,acp-p
my,my,po
legs,leg,n2
but,but,acp-cc
I'll,I|will,pns|vmb
now,now,av
be,be,vvi
very,very,av
honest,honest,j
And,and,cc
when,when,crq-cs
I,I,pns
am,be,vvm
married,marry,vvn
Tr.,Tr.,n-ab
Then,then,av
you,you,pn
are,be,vvb
confident,confident,j
To,to,acp-cs
carry,carry,vvi
away,away,av
your,your,po
Mistress,mistress,n1
from,from,acp-p
'em,they,pno
all,all,d
Ven.,Ven.,n-ab
From,from,acp-p
jove,jove,n1-nn
himself,himself,px
though,though,cs
he,he,pns
should,shall,vmd
practise,practise,vvi
all,all,d
His,his,po
shapes,shape,n2
to,to,acp-cs
court,court,vvi
her,she,pno
'tis,it|be,pn|vvz
impossible,impossible,j
She,she,pns
should,shall,vmd
put,put,vvi
any,any,d
trick,trick,n1
upon,upon,acp-p
me,i,pno
I,I,pns
Have,have,vvb
won,win,vvn
her,her,po
very,very,j
soul,soul,n1
Tr.,Tr.,n-ab
Her,her,po
body,body,n1
must,must,vmb
Needs,needs,av
be,be,vvi
your,your,po
own,own,d
then,then,av
Ven.,Ven.,n-ab
I,I,pns
have,have,vvb
a,a,d
brace,brace,n1
of,of,acp-p
Rivals,rival,n2
Would,will,vmd
they,they,pns
were,be,vvd
here,here,av
that,that,cs
I,I,pns
might,may,vmd
jeer,jeer,vvi
'em,they,pno
And,and,cc
see,see,vvb
how,how,crq-cs
opportunely,opportune,av_j
one,one,pi
is,be,vvz
come,come,vvn
Enter,enter,vvb
Master,master,n1
Rider,rider,n1
I'll,I|will,pns|vmb
make,make,vvi
you,you,pn
a,a,d
little,little,j
sport,sport,n1
Tr.,Tr.,n-ab
I,I,pns
ha',have,vvb
been,be,vvn
Melancholy,melancholy,j
You,you,pn
will,will,vmb
express,express,vvb
a,a,d
favour,favour,n1
in't,in|it,acp-p|pn
Rid.,Rid.,n-ab
M.,M.,n-ab
Venture,venture,n1
The,the,d
first,first,ord
man,man,n1
in,in,acp-p
my,my,po
wish,wish,n1
What,what,crq-r
gentleman,gentleman,n1
is,be,vvz
that,that,d
Ven.,Ven.,n-ab
A,a,d
Friend,friend,n1
of,of,acp-p
mine,i,png
Rid.,Rid.,n-ab
I,I,pns
am,be,vvm
his,his,po
servant,servant,n1
look,look,vvb
yet,yet,av
we,we,pns
are,be,vvb
friends,friend,n2
An't,an|it,cs|pn
shall,shall,vmb
appear,appear,vvi
however,however,acp-av
things,thing,n2
succeed,succeed,vvb
That,that,cs
I,I,pns
have,have,vvb
loved,love,vvn
you,you,pn
and,and,cc
you,you,pn
cannot,cannot,vmb-x
take,take,vvi
My,my,po
Council,council,n1
in,in,acp-p
ill,ill,j
part,part,n1
Ven.,Ven.,n-ab
what's,what|be,crq-q|vvz
the,the,d
business,business,n1
Rid.,Rid.,n-ab
For,for,acp-p
my,my,po
part,part,n1
I,I,pns
have,have,vvb
Used,use,vvn
no,no,d-x
enchantment,enchantment,n1
philtre,philter,n1
no,no,d-x
devices,device,n2
That,that,cs
are,be,vvb
unlawful,unlawful,j
to,to,acp-cs
direct,direct,vvi
the,the,d
stream,stream,n1
Of,of,acp-p
her,her,po
affection,affection,n1
it,it,pn
flows,flow,vvz
naturally,natural,av_j
Ven.,Ven.,n-ab
How's,how|be,crq-q|vvz
this,this,d
prithee,prithee,uh
observe,observe,vvb
Tr.,Tr.,n-ab
I,I,pns
do,do,vvb
and,and,cc
shall,shall,vmb
laugh,laugh,vvi
presently,present,av_j
Rid.,Rid.,n-ab
For,for,acp-p
your,your,po
anger,anger,n1
I,I,pns
wear,wear,vvb
a,a,d
sword,sword,n1
though,though,cs
I,I,pns
have,have,vvb
no,no,d-x
desire,desire,n1
It,it,pn
should,shall,vmd
be,be,vvi
guilty,guilty,j
of,of,acp-p
defacing,deface,vvg
any,any,d
Part,part,n1
of,of,acp-p
your,your,po
body,body,n1
yet,yet,av
upon,upon,acp-p
a,a,d
just,just,j
And,and,cc
noble,noble,j
provocation,provocation,n1
wherein,wherein,crq-cs
My,my,po
Mistress,mistress,n1
love,love,n1
and,and,cc
honour,honour,n1
is,be,vvz
engaged,engage,vvn
I,I,pns
dare,dare,vvb
draw,draw,vvi
blood,blood,n1
Tr.,Tr.,n-ab
Ha,ha,uh
ha,ha,uh
ha,ha,uh
Ven.,Ven.,n-ab
A,a,d
Mistress,mistress,n1
love,love,n1
and,and,cc
honour,honour,n1
this,this,d
is,be,vvz
pretty,pretty,j
Rid.,Rid.,n-ab
I,I,pns
know,know,vvb
you,you,pn
cannot,can,vmb-x
But,but,acp-p
understand,understand,vvi
me,i,pno
yet,yet,av
I,I,pns
say,say,vvb
I,I,pns
love,love,vvb
you,you,pn
And,and,cc
with,with,acp-p
a,a,d
generous,generous,j
breast,breast,n1
and,and,cc
in,in,acp-p
the,the,d
confidence,confidence,n1
You,you,pn
will,will,vmb
take,take,vvi
it,it,pn
kindly,kind,av_j
I,I,pns
return,return,vvb
to,to,acp-p
that,that,cs
I,I,pns
promised,promise,vvd
you,you,pn
good,good,j
council,council,n1
come,come,vvb
leave,leave,vvb
off,off,acp-av
The,the,d
prosecution,prosecution,n1
Ven.,Ven.,n-ab
Of,of,acp-p
what,what,crq-r
I,I,pns
prithee,prithee,uh
Rid.,Rid.,n-ab
There,there,acp-av
will be,will|be,vmb|vvi
less,less,av-c_d
affront,affront,vvi
then,then,av
to,to,acp-cs
expect,expect,vvi
Till,till,acp-p
the,the,d
last,last,ord
minute,minute,n1
and,and,cc
behold,behold,vvb
the,the,d
victory,victory,n1
Another's,another,pig_d
you,you,pn
may,may,vmb
guess,guess,vvi
why,why,crq-cs
I,I,pns
declare,declare,vvb
this,this,d
I,I,pns
am,be,vvm
studious,studious,j
to,to,acp-cs
preserve,preserve,vvi
an,a,d
honest,honest,j
friendship,friendship,n1
For,for,acp-p
though,though,cs
it,it,pn
be,be,vvi
my,my,po
glory,glory,n1
to,to,acp-cs
be,be,vvi
adorned,adorn,vvn
With,with,acp-p
trophies,trophy,n2
of,of,acp-p
her,her,po
vanquished,vanquish,j_vn
love,love,n1
Ven.,Ven.,n-ab
Whose,who,crq-rg
love,love,n1
Tr.,Tr.,n-ab
This,this,d
sounds,sound,n2
as,as,acp-cs
if,if,cs
he,he,pns
jeered,jeer,vvd
you,you,pn
Ven.,Ven.,n-ab
mushroom,mushroom,n1
Tr.,Tr.,n-ab
What,what,crq-q
d'ye,do|you,vvb|pn
mean,mean,j
gentlemen,gentleman,n2
friends,friend,n2
and,and,cc
fall,fall,vvi
out,out,av
About,about,acp-p
good,good,j
Council,council,n1
Ven.,Ven.,n-ab
I'll,I|will,pns|vmb
put,put,vvi
up,up,acp-av
a,a,d
gain,gain,n1
now,now,av
I,I,pns
think,think,vvb
better,better,av-c_j
on't,on|it,acp-p|pn
Tr.,Tr.,n-ab
'Tis,it|be,pn|vvz
done,do,vvn
discreetly,discreet,av_j
Cover,cover,vvb
the,the,d
nakedness,nakedness,n1
of,of,acp-p
your,your,po
tool,tool,n1
I,I,pns
pray,pray,vvb
Ven.,Ven.,n-ab
Why,why,crq-q
look,look,vvb
you,you,pn
Sir,sir,n1
If,if,cs
you,you,pn
bestow,bestow,vvb
this,this,d
Council,council,n1
Out,out,av
of,of,acp-p
your,your,po
love,love,n1
I,I,pns
thank,thank,vvb
you,you,pn
yet,yet,av
there,there,acp-av
is,be,vvz
No,no,d-x
great,great,j
necessity,necessity,n1
why,why,crq-cs
you,you,pn
should,shall,vmd
be,be,vvi
at,at,acp-p
The,the,d
cost,cost,n1
of,of,acp-p
so,so,av
much,much,d
breath,breath,n1
thing's,thing|be,n1|vvz
well,well,av
considered,consider,vvn
A,a,d
Lady's,lady,n1g
love,love,n1
is,be,vvz
mortal,mortal,j
I,I,pns
know,know,vvb
that,that,cs
And,and,cc
if,if,cs
a,a,d
thousand,thousand,crd
men,man,n2
should,shall,vmd
love,love,vvi
a,a,d
woman,woman,n1
The,the,d
dice,dice,n1
must,must,vmb
carry,carry,vvi
her,she,pno
but,but,acp-cc
one,one,crd
of,of,acp-p
all,all,d
Can,can,vmb
wear,wear,vvi
the,the,d
Garland,garland,n1
Tr.,Tr.,n-ab
Now,now,av
you,you,pn
come,come,vvb
to,to,acp-p
him,he,pno
Ven.,Ven.,n-ab
For,for,acp-p
my,my,po
own,own,d
part,part,n1
I,I,pns
loved,love,vvd
the,the,d
Lady,lady,n1
well,well,av
But,but,acp-cc
you,you,pn
must,must,vmb
pardon,pardon,vvi
me,i,pno
If,if,cs
I,I,pns
demonstrate,demonstrate,vvb
There's,there|be,acp-cs|vvz
no,no,d-x
such,such,d
thing,thing,n1
as,as,acp-cs
you,you,pn
pretend,pretend,vvb
and,and,cc
therefore,therefore,av
In,in,acp-p
quittance,quittance,n1
of,of,acp-p
your,your,po
loving,love,n1_vg
honest,honest,j
Council,council,n1
I,I,pns
would,will,vmd
not,not,xx
have,have,vvi
you,you,pn
build,build,vvb
an,a,d
airy,airy,j
Castle,castle,n1
Her,her,po
Stars,star,n2
have,have,vvb
pointed,point,vvn
