standard,lemma,postag
ever,ever,av
an,a,d
Apple,apple,n1
about,about,acp-p
thee,thou,pno
Will,Will,n1-nn
we'll,we|will,pns|vmb
take,take,vvi
him,he,pno
up,up,acp-av
sure,sure,av_j
we,we,pns
shall,shall,vmb
get,get,vvi
a,a,d
monstrous,monstrous,j
deal,deal,n1
of,of,acp-p
money,money,n1
with,with,acp-p
him,he,pno
Wil,Will,n1-nn
That,that,cs
we,we,pns
shall,shall,vmb
yfath,i'faith,uh
boy,boy,n1
and,and,cc
look,look,vvb
thou,thou,pns
here,here,av
here's,here|be,av|vvz
a,a,d
red,red,j
cheeked,cheeked,j
apple,apple,n1
to,to,acp-cs
take,take,vvi
him,he,pno
up,up,acp-av
with,with,acp-p
Ia.,Ia.,n-ab
Excellent,excellent,j
fit,fit,n1
o',of,acp-p
my,my,po
credit,credit,n1
let's,let|we,vvb|pno
lay,lay,vvi
down,down,acp-av
our,our,po
provant,provant,n1_j
and,and,cc
to,to,acp-p
him,he,pno
Bul.,Bullaker,n1-nn
I'll,I|will,pns|vmb
let,let,vvb
them,they,pno
alone,alone,av_j
a,a,d
while,while,n1
Ia.,Ia.,n-ab
Give,give,vvb
me,i,pno
the,the,d
apple,apple,n1
to,to,acp-cs
take,take,vvi
up,up,acp-av
Jack,Jack,n1-nn
because,because,acp-cs
my,my,po
name,name,n1
is,be,vvz
Jack,Jack,n1-nn
Wil,Will,n1-nn
Hold,hold,vvb
thee,thou,pno
Jack,Jack,n1-nn
take,take,vvb
it,it,pn
Ia.,Ia.,n-ab
Come,Come,vvb
Jack,Jack,n1-nn
come,come,vvb
Jack,Jack,n1-nn
come,come,vvb
Jack,Jack,n1-nn
Bul.,Bul.,n-ab
I,I,pns
will,will,vmb
come,come,vvi
to,to,acp-p
your,your,po
Sir,sir,n1
I'll,I|will,pns|vmb
jack,jack,n1
ye,you,pn
a,a,av
my,my,po
word,word,n1
I'll,I|will,pns|vmb
jack,jack,n1
ye,you,pn
Will,Will,n1-nn
God's,God,n1g-nn
me,i,pno
he,he,pns
speaks,speak,vvz
Jack,Jack,n1-nn
Oh,oh,uh
pray,pray,vvb
pardon,pardon,vvb
us,we,pno
Sir,sir,n1
Bul.,Bul.,n-ab
Out,out,av
ye,you,pn
mopede,mope,j_vn
monkeys,monkey,n2
can,can,vmb
ye,you,pn
not,not,xx
know,know,vvi
a,a,d
man,man,n1
from,from,acp-p
a,a,d
marmoset,marmoset,n1-nn
in,in,acp-p
these,these,d
Frenchified,frenchify,vvn
days,day,n2
of,of,acp-p
ours,we,png
nay,nay,uh-x
I'll,I|will,pns|vmb
jackefie,jackefie,vvi
you,you,pn
a little,alittle,av
better,better,av-c_j
yet,yet,av
both,both,av_d
Nay,nay,uh-x
good,good,j
Sir,sir,n1
good,good,j
Sir,sir,n1
pardon,pardon,vvb
us,we,pno
Bul,Bullaker,n1-nn
Pardon,pardon,vvb
us,we,pno
out,out,av
ye,you,pn
homebred,homebred,j
peasants,peasant,n2
plain,plain,j
english,english,j-nn
pardon,pardon,vvb
us,we,pno
if,if,cs
you,you,pn
had,have,vvd
parled,parl,vvn
and,and,cc
not,not,xx
spoken,speak,vvn
but,but,acp-cc
said,say,vvd
pardonne,pardonne,fw-fr
moy,moy,fw-fr
I,I,pns
wood,will,vmd
have,have,vvi
pardoned,pardon,vvn
you,you,pn
but,but,acp-cc
since,since,acp-cs
you,you,pn
speak,speak,vvb
and,and,cc
not,not,xx
parley,parley,vvi
I,I,pns
will,will,vmb
cudgel,cudgel,vvi
ye,you,pn
better,better,av-c_j
yet,yet,av
Ambo,ambo,fw-la
O,o,fw-fr
pardonne,pardonne,fw-fr
moy,moy,fw-fr
monsieur,monsieur,fw-fr
Bul.,Bul.,n-ab
Bièn,bièn,fw-fr
je,iè,fw-fr
vous,vous,fw-fr
remercy,remercie,fw-fr
there's,there|be,av|vvz
pardon,pardon,n1
pour,pour,fw-fr
vous,vous,fw-fr
Sir,sir,n1
now,now,av
Will,Will,n1
Why,why,crq-q
I,I,pns
thank,thank,vvb
ye,you,pn
for,for,acp-p
it,it,pn
Sir,sir,n1
you,you,pn
seem,seem,vvb
to,to,acp-cs
be,be,vvi
a,a,d
Squire,squire,n1
of,of,acp-p
our,our,po
order,order,n1
Sir,sir,n1
Ia.,Ia.,n-ab
Whose,who,crq-rg
page,page,n1
might,may,vmd
you,you,pn
be,be,vvi
Sir,sir,n1
Bul.,Bul.,n-ab
I,I,pns
am,be,vvm
now,now,av
the,the,d
great,great,j
French,french,j-nn
traveler's,traveler,n1g
page,page,n1
Will,Will,n1-nn
Or,or,cc
rather,rather,av-c
the,the,d
french,french,j-nn
traveler's,traveler,n1g-nn
great,great,j
page,page,n1
Sir,sir,n1
on,on,acp-av
on,on,acp-p
Bul.,Bul.,n-ab
Heighted,height,vvn
Captain,captain,n1
Foulweather,Foulweather,n1-nn
alias,alias,av
Commendations,commendation,n2
whose,who,crq-rg
valours,valour,n2
within,within,acp-p
here,here,av
at,at,acp-p
supper,supper,n1
with,with,acp-p
the,the,d
countess,countess,n1
Eugenia,Eugenia,n1-nn
whose,who,crq-rg
proper,proper,j
eaters,eater,n2
I,I,pns
take,take,vvb
you,you,pn
two,two,crd
to,to,acp-cs
be,be,vvi
Will,Will,n1
You,you,pn
mistake,mistake,vvb
us,we,pno
not,not,xx
Sir,sir,n1
Ia.,Ia.,n-ab
This,this,d
captain,captain,n1
Foulweather,Foulweather,n1-nn
alias,alias,av
Commendations,commendation,n2
Will,Will,n1-nn
is,be,vvz
the,the,d
gallant,gallant,j
that,that,cs
will,will,vmb
needs,needs,av
be,be,vvi
a,a,d
suitor,suitor,n1
to,to,acp-p
our,our,po
Countess,countess,n1
Will,Will,n1
Faith,faith,n1
and,and,cc
if,if,cs
Foulweather,Foulweather,n1-nn
be,be,vvb
a,a,d
welcome,welcome,j
suitor,suitor,n1
to,to,acp-p
a,a,d
fair,fair,j
Lady,lady,n1
has,have,vvz
good,good,j
luck,luck,n1
Ia.,Ia.,n-ab
O,o,uh
Sir,sir,n1
beware,beware,vvb
of,of,acp-p
one,one,pi
that,that,cs
can,can,vmb
shower,shower,vvi
into,into,acp-p
the,the,d
laps,lap,n2
of,of,acp-p
Ladies,lady,n2
Captain,captain,n1
Foulweather,Foulweather,n1-nn
why,why,crq-q
he's,he|be,pns|vvz
a,a,d
Captinado,captinado,fw-it
or,or,cc
Captain,captain,n1
of,of,acp-p
Captains,captain,n2
and,and,cc
will,will,vmb
lie,lie,vvi
in,in,acp-p
their,their,po
joints,joint,n2
that,that,cs
give,give,vvb
him,he,pno
cause,cause,n1
to,to,acp-cs
work,work,vvi
upon,upon,acp-p
them,they,pno
so,so,av
heavily,heavy,av_j
that,that,cs
he,he,pns
will,will,vmb
make,make,vvi
their,their,po
hearts,heart,n2
ache,ache,vvi
I,I,pns
warrant,warrant,vvb
him,he,pno
Captain,captain,n1
Foulweather,Foulweather,n1-nn
why,why,crq-q
he,he,pns
will,will,vmb
make,make,vvi
the,the,d
cold,cold,j
stones,stone,n2
sweat,sweat,vvi
for,for,acp-p
fear,fear,n1
of,of,acp-p
him,he,pno
a,a,d
day,day,n1
or,or,cc
two,two,crd
before,before,acp-cs
he,he,pns
come,come,vvb
at,at,acp-p
them,they,pno
Captain,captain,n1
Foulweather,Foulweather,n1-nn
why,why,crq-q
he,he,pns
does,do,vvz
so,so,av
domineer,domineer,vvi
and,and,cc
reign,reign,vvi
over,over,acp-p
women,woman,n2
Will,Will,n1
A,a,d
plague,plague,n1
of,of,acp-p
Captain,captain,n1
Foulweather,Foulweather,n1-nn
I,I,pns
remember,remember,vvb
him,he,pno
now,now,av
Jack,jack,n1-nn
and,and,cc
know,know,vvb
him,he,pno
to,to,acp-cs
be,be,vvi
a,a,d
dull,dull,j
moist,moist,j
brained,brain,j_vn
Ass,ass,n1
Ia.,Ia.,n-ab
A,a,d
Southern,southern,j
man,man,n1
I,I,pns
think,think,vvb
Will,Will,n1
As,as,acp-p
fearful,fearful,j
as,as,acp-cs
a,a,d
Hare,hare,n1
and,and,cc
'a,he,pns
will,will,vmb
lie,lie,vvi
like,like,acp-p
a,a,d
Lapwing,lapwing,n1
and,and,cc
I,I,pns
know,know,vvb
how,how,crq-cs
he,he,pns
came,come,vvd
to,to,acp-cs
be,be,vvi
a,a,d
Captain,captain,n1
and,and,cc
to,to,acp-cs
have,have,vvi
his,his,po
Surname,surname,n1
of,of,acp-p
Commendations,commendation,n2
Ia.,Ia.,n-ab
How,how,crq-cs
I,I,pns
prithee,prithee,uh
Will,will,n1
Will,Will,n1
Why,why,crq-q
Sir,sir,n1
he,he,pns
served,serve,vvd
the,the,d
great,great,j
Lady,lady,n1
Kingcob,Kingcob,n1-nn
and,and,cc
was,be,vvd
yeoman,yeoman,n1
of,of,acp-p
her,her,po
wardrobe,wardrobe,n1
and,and,cc
because,because,acp-cs
'a,he,pns
could,can,vmd
brush,brush,vvi
up,up,acp-av
her,her,po
silks,silk,n2
lustily,lusty,av_j
she,she,pns
thought,think,vvd
he,he,pns
would,will,vmd
curry,curry,vvi
the,the,d
enemy's,enemy,n1g
coats,coat,n2
as,as,acp-cs
soundly,sound,av_j
and,and,cc
so,so,av
by,by,acp-p
her,her,po
commendations,commendation,n2
he,he,pns
was,be,vvd
made,make,vvn
Captain,captain,n1
in,in,acp-p
the,the,d
low,low,j
Countries,country,n2
Ia.,Ia.,n-ab
Then,then,av
being,be,vvg
made,make,vvn
Captain,captain,n1
only,only,av_j
by,by,acp-p
his,his,po
lady's,lady,n1g
commendations,commendation,n2
without,without,acp-p
any,any,d
worth,worth,n1
also,also,av
of,of,acp-p
his,his,po
own,own,d
he,he,pns
was,be,vvd
ever,ever,av
after,after,acp-av
surnamed,surname,vvn
Captain,captain,n1
Commendations,commendation,n2
Will,Will,n1
Right,right,av_j
Bul.,Bul.,n-ab
Ay,ay,uh
Sir,sir,n1
right,right,j
but,but,acp-cc
if,if,cs
he,he,pns
had,have,vvd
not,not,xx
said,say,vvn
right,right,av_j
my,my,po
Captain,captain,n1
should,shall,vmd
have,have,vvi
taken,take,vvn
no,no,d-x
wrong,wrong,n1_j
at,at,acp-p
his,his,po
hands,hand,n2
nor,nor,cc-x
yours,you,png
neither,neither,av-x_d
I,I,pns
can,can,vmb
tell,tell,vvi
ye,you,pn
Ia.,Ia.,n-ab
What,what,crq-q
are,be,vvb
those,those,d
two,two,crd
Knights,knight,n2
names,name,n2
that,that,cs
are,be,vvb
thy,thy,po
captains,captain,n2
Comrades,comrade,n2
and,and,cc
within,within,acp-av
at,at,acp-p
supper,supper,n1
with,with,acp-p
our,our,po
Lady,lady,n1
Bul.,Bul.,n-ab
One,one,crd
of,of,acp-p
their,their,po
names,name,n2
Sir,sir,n1
is,be,vvz
Sir,sir,n1
Gyles,Gyles,n1-nn
Goosecap,Goosecap,n1-nn
the,the,d
others,other,pi2_d
Sir,sir,n1
Cut,cut,vvi
Rudseby,rudesby,n1-nn
Will,Will,n1
Sir,sir,n1
Gyles,Gyles,n1-nn
Goosecap,Goosecap,n1-nn
what's,what|be,crq-q|vvz
he,he,pns
a,a,d
gentleman,gentleman,n1
Bul.,Bul.,n-ab
I,I,pns
that,that,d
he,he,pns
is,be,vvz
at,at,acp-p
least,least,d-s
if,if,cs
he,he,pns
be,be,vvb
not,not,xx
a,a,d
noble,noble,j
man,man,n1
and,and,cc
his,his,po
chief,chief,j
house,house,n1
is,be,vvz
in,in,acp-p
Essex,Essex,n1-nn
Ia.,Ia.,n-ab
In,in,acp-p
Essex,Essex,n1-nn
did,do,vvd
not,not,xx
his,his,po
Ancestors,ancestor,n2
come,come,vvb
out,out,av
of,of,acp-p
London,London,n1-nn
Bul.,Bul.,n-ab
Yes,yes,uh
that,that,cs
they,they,pns
did,do,vvd
Sir,sir,n1
the,the,d
best,best,j-s
goosecaps,Goosecap,n2-nn
in,in,acp-p
England,England,n1-nn
comes,come,vvz
out,out,av
of,of,acp-p
London,London,n1-nn
I,I,pns
assure,assure,vvb
you,you,pn
Will,Will,n1-nn
ay,ay,uh
but,but,acp-av
Sir,sir,n1
these,these,d
must,must,vmb
come,come,vvi
into,into,acp-p
it,it,pn
before,before,acp-cs
they,they,pns
come,come,vvb
out,out,av
on't,on|it,acp-p|pn
I,I,pns
hope,hope,vvb
but,but,acp-cc
what,what,crq-q
countryman,countryman,n1
is,be,vvz
Sir,sir,n1
Cutt,Cutt,n1-nn
Rudeby,rudesby,n1-nn
Bul.,Bul.,n-ab
A,a,d
Northern,northern,j
man,man,n1
or,or,cc
a,a,d
Westernman,Westernman,n1-nn
I,I,pns
take,take,vvb
him,he,pno
but,but,acp-cc
my,my,po
Captain,captain,n1
is,be,vvz
the,the,d
Emphatical,emphatical,j
man,man,n1
and,and,cc
by,by,acp-p
that,that,d
pretty,pretty,j
word,word,n1
Emphatical,emphatical,j
you,you,pn
shall,shall,vmb
partly,partly,av
know,know,vvi
him,he,pno
for,for,acp-cs
'tis,it|be,pn|vvz
a,a,d
very,very,j
forcible,forcible,j
word,word,n1
in,in,acp-p
troth,troth,n1
and,and,cc
yet,yet,av
he,he,pns
forces,force,vvz
it,it,pn
too,too,av
much,much,av_d
by,by,acp-p
his,his,po
favour,favour,n1
marry,marry,uh
no,no,uh-x
more,more,av-c_d
than,than,cs
he,he,pns
does,do,vvz
all,all,d
the,the,d
rest,rest,n1
of,of,acp-p
his,his,po
words,word,n2
with,with,acp-p
whose,who,crq-rg
multiplicity,multiplicity,n1
often,often,av
times,time,n2
he,he,pns
travels,travail,vvz
himself,himself,px
out,out,av
of,of,acp-p
all,all,d
good,good,j
company,company,n1
jack,jack,n1-nn
Like,like,j
enough,enough,av_d
he,he,pns
travailed,travail,vvn
for,for,acp-p
nothing,nothing,pi-x
else,else,av
Wil,Will,n1-nn
But,but,acp-cc
what,what,crq-r
qualities,quality,n2
haunt,haunt,vvb
Sir,sir,n1
Gyles,Gyles,n1-nn
Goosecap,Goosecap,n1-nn
now,now,av
Sir,sir,n1
Bul.,Bul.,n-ab
Sir,sir,n1
Gyles,Gyles,n1-nn
Goosecap,Goosecap,n1-nn
has,have,vvz
always,always,av
a,a,d
death's,death,n1g
head,head,n1
as,as,acp-cs
it,it,pn
were,be,vvd
in,in,acp-p
his,his,po
mouth,mouth,n1
for,for,acp-p
his,his,po
only,only,j
one,one,crd
reason,reason,n1
for,for,acp-p
every,every,d
thing,thing,n1
is,be,vvz
because,because,acp-cs
we,we,pns
are,be,vvb
all,all,d
mortal,mortal,j
and,and,cc
therefore,therefore,av
he,he,pns
is,be,vvz
generally,general,av_j
called,call,vvn
the,the,d
mortal,mortal,j
knight,knight,n1
then,then,av
hath,have,vvz
he,he,pns
another,another,d
pretty,pretty,j
phrase,phrase,n1
too,too,av
and,and,cc
that,that,d
is,be,vvz
he,he,pns
will,will,vmb
tickle,tickle,vvi
the,the,d
vanity,vanity,n1
on't,of|it,acp-p|pn
still,still,av
in,in,acp-p
every,every,d
thing,thing,n1
and,and,cc
this,this,d
is,be,vvz
your,your,po
Summa,summa,fw-la
totalis,totalis,fw-la
of,of,acp-p
both,both,d
their,their,po
virtues,virtue,n2
Ia.,Ia.,n-ab
'Tis,it|be,pn|vvz
enough,enough,av_d
'tis,it|be,pn|vvz
enough,enough,av_d
as,as,acp-cs
long,long,av_j
as,as,acp-cs
they,they,pns
have,have,vvb
land,land,n1
enough,enough,av_d
but,but,acp-cc
now,now,av
muster,muster,vvb
your,your,po
third,third,ord
person,person,n1
afore,afore,acp-p
us,we,pno
I,I,pns
beseech,beseech,vvb
you,you,pn
Bul.,Bul.,n-ab
The,the,d
third,third,ord
person,person,n1
and,and,cc
second,second,ord
knight,knight,n1
blunt,blunt,j
Sir,sir,n1
Cut,cut,vvi
Rudesby,rudesby,n1-nn
is,be,vvz
indeed,indeed,av
blunt,blunt,j
at,at,acp-p
a,a,d
sharp,sharp,j
wit,wit,n1
and,and,cc
sharp,sharp,j
at,at,acp-p
a,a,d
blunt,blunt,j
wit,wit,n1
a,a,d
good,good,j
bustling,bustle,j_vg
gallant,gallant,n1_j
talks,talk,vvz
well,well,av
at,at,acp-p
Rovers,rover,n2
he,he,pns
is,be,vvz
two,two,crd
parts,part,n2
soldier,soldier,n1
as,as,acp-cs
slovenly,slovenly,j
as,as,acp-cs
a,a,d
Swisser,Swisser,n1-nn
and,and,cc
somewhat,somewhat,av
like,like,acp-p
one,one,pi
in,in,acp-p
face,face,n1
too,too,av
for,for,acp-cs
he,he,pns
wears,wear,vvz
a,a,d
bush,bush,n1
beard,beard,n1
will,will,vmb
dead,dead,av_j
a,a,d
Cannon,cannon,n1
shot,shoot,vvd
better,better,av-c_j
than,than,cs
a,a,d
woolpack,woolpack,n1
he,he,pns
will,will,vmb
come,come,vvi
into,into,acp-p
the,the,d
presence,presence,n1
like,like,vvb
your,your,po
Frenchman,Frenchman,n1-nn
in,in,acp-p
foul,foul,j
boots,boot,n2
and,and,cc
dares,dare,vvz
eat,eat,vvb
garlic,garlic,n1
as,as,acp-p
a,a,d
preparative,preparative,n1
to,to,acp-p
his,his,po
Courtship,courtship,n1
you,you,pn
shall,shall,vmb
know,know,vvi
more,more,d-c
of,of,acp-p
him,he,pno
hereafter,hereafter,av
but,but,acp-cc
good,good,j
wags,wag,n2
let,let,vvb
me,i,pno
win,win,vvi
you,you,pn
now,now,av
for,for,acp-p
the,the,d
Geographical,geographical,j
parts,part,n2
of,of,acp-p
your,your,po
Ladies,lady,n2
in,in,acp-p
requital,requital,n1
Will,Will,n1-nn
That,that,cs
you,you,pn
shall,shall,vmb
Sir,sir,n1
and,and,cc
the,the,d
Hydrographical,hydrographical,j
too,too,av
and,and,cc
you,you,pn
will,will,vmb
first,first,ord
my,my,po
Lady,lady,n1
the,the,d
widow,widow,n1
and,and,cc
Countess,countess,n1
Eugenia,Eugenia,fw-la
is,be,vvz
in,in,acp-p
earnest,earnest,n1
a,a,d
most,most,av-s_d
worthy,worthy,j
Lady,lady,n1
and,and,cc
indeed,indeed,av
can,can,vmb
do,do,vvi
more,more,d-c
than,than,cs
a,a,d
thousand,thousand,crd
other,other,d
Ladies,lady,n2
can,can,vmb
do,do,vvi
I,I,pns
can,can,vmb
tell,tell,vvi
ye,you,pn
Bul,Bul,n1-nn
what's,what|be,crq-q|vvz
that,that,d
I,I,pns
pray,pray,vvb
thee,thou,pno
jack,jack.,n1-nn
marry,marry,uh
Sir,sir,n1
he,he,pns
means,mean,vvz
she,she,pns
can,can,vmb
do,do,vvi
more,more,d-c
than,than,cs
sleep,sleep,n1
and,and,cc
eat,eat,vvi
and,and,cc
drink,drink,vvi
and,and,cc
play,play,vvb
at,at,acp-p
noddy,noddy,n1
and,and,cc
help,help,vvb
to,to,acp-cs
make,make,vvi
herself,herself,px
ready,ready,j
Bul,Bullaker,n1-nn
Can,can,vmb
she,she,pns
so,so,av
Will,Will,n1
She,she,pns
is,be,vvz
the,the,d
best,best,j-s
scholar,scholar,n1
of,of,acp-p
any,any,d
woman,woman,n1
but,but,acp-p
one,one,pi
in,in,acp-p
England,England,n1-nn
she,she,pns
is,be,vvz
wise,wise,j
and,and,cc
virtuous,virtuous,j
Ia.,Ia.,n-ab
Nay,nay,uh-x
she,she,pns
has,have,vvz
one,one,crd
strange,strange,j
quality,quality,n1
for,for,acp-p
a,a,d
woman,woman,n1
besides,beside,acp-av
though,though,cs
these,these,d
be,be,vvb
strange,strange,j
enough,enough,av_d
that,that,cs
he,he,pns
has,have,vvz
reckoned,reckon,vvn
Bul.,Bul.,n-ab
For,for,acp-p
God's,god,n1g
sake,sake,n1
what's,what|be,crq-q|vvz
that,that,d
Ia.,Ia.,n-ab
She,she,pns
can,can,vmb
love,love,vvi
reasonable,reasonable,j
constantly,constant,av_j
for,for,acp-cs
she,she,pns
loved,love,vvd
her,her,po
husband,husband,n1
only,only,av_j
almost,almost,av
a,a,d
whole,whole,j
year,year,n1
together,together,av
Bul.,Bul.,n-ab
that's,that|be,d|vvz
strange,strange,j
indeed,indeed,av
but,but,acp-cc
what,what,crq-q
is,be,vvz
your,your,po
fair,fair,j
Lady,lady,n1
Sir,sir,n1
Ia.,Ia.,n-ab
My,my,po
Lady,lady,n1
Sir,sir,n1
the,the,d
Lady,lady,n1
Hippolita,Hippolita,n1-nn
Will,Will,n1-nn
That,that,cs
is,be,vvz
as,as,acp-av
chaste,chaste,j
as,as,acp-cs
ever,ever,av
was,be,vvd
Hippolytus,Hippolytus,n1-nn
Ia.,Ia.,n-ab
True,true,j
my,my,po
pretty,pretty,j
Parenthesis,parenthesis,n1
is,be,vvz
half,half,j
a,a,d
maid,maid,n1
half,half,j
a,a,d
wife,wife,n1
and,and,cc
half,half,av_j
a,a,d
widow,widow,n1
Bul.,Bul.,n-ab
Strange,strange,j
tale,tale,n1
to,to,acp-cs
tell,tell,vvi
how,how,crq-q
canst,can,vm2
thou,thou,pns
make,make,vvi
this,this,d
good,good,j
my,my,po
good,good,j
Assumpsit,assumpsit,fw-la
Ia.,Ia.,n-ab
Thus,thus,av
Sir,sir,n1
she,she,pns
was,be,vvd
betrothed,betroth,vvn
to,to,acp-p
a,a,d
gallant,gallant,j
young,young,j
gentleman,gentleman,n1
that,that,cs
loud,loud,av_j
her,she,pno
with,with,acp-p
such,such,d
passion,passion,n1
and,and,cc
admiration,admiration,n1
that,that,cs
he,he,pns
never,never,av-x
thought,think,vvd
he,he,pns
could,can,vmd
be,be,vvi
so,so,av
blessed,bless,vvn
as,as,acp-cs
to,to,acp-cs
enjoy,enjoy,vvi
her,she,pno
in,in,acp-p
full,full,j
marriage,marriage,n1
till,till,acp-cs
the,the,d
minister,minister,n1
was,be,vvd
marrying,marry,vvg
them,they,pno
and,and,cc
even,even,av
then,then,av
when,when,crq-cs
he,he,pns
was,be,vvd
saying,say,vvg
I,I,pns
Charles,Charles,n1-nn
take,take,vvb
thee,thou,pno
Hippolita,Hippolita,n1-nn
with,with,acp-p
extreme,extreme,j
joy,joy,n1
he,he,pns
began,begin,vvd
to,to,acp-cs
look,look,vvi
pale,pale,j
then,then,av
going,go,vvg
forwards,forwards,av_j
saying,say,vvg
to,to,acp-p
my,my,po
wedded,wed,j_vn
wife,wife,n1
he,he,pns
looked,look,vvd
paler,pale,j-c
and,and,cc
then,then,av
pronouncing,pronounce,vvg
for,for,acp-p
richer,rich,j-c
for,for,acp-p
poorer,poor,j-c
as,as,acp-p
