standard,lemma,postag
vows,vow,vvz
to,to,acp-cs
meet,meet,vvi
you,you,pn
the,the,d
26.,26.,crd
of,of,acp-p
this,this,d
month,month,n1
God,God,n1-nn
willing,will,vvg
marry,marry,uh
doth,do,vvz
he,he,pns
sir,sir,n1
Kendall,Kendall,n1-nn
My,my,po
friends,friend,n2
you,you,pn
see,see,vvb
what,what,crq-r
we,we,pns
have,have,vvb
to,to,acp-cs
win,win,vvi
Well,well,uh_mi
john,john,n1-nn
commend,commend,vvb
me,i,pno
to,to,acp-p
king,king,n1
james,james,n1-nn
And,and,cc
tell,tell,vvb
him,he,pno
I,I,pns
will,will,vmb
meet,meet,vvi
him,he,pno
the,the,d
26.,26.,crd
of,of,acp-p
this,this,d
month,month,n1
And,and,cc
all,all,d
the,the,d
rest,rest,n1
and,and,cc
so,so,av
farewell,farewell,uh_n
Exit,Exit,fw-la
john,john,n1-nn
Bonfild,Bonfield,n1-nn
why,why,crq-q
standst,stand,vv2
thou,thou,pns
as,as,acp-p
a,a,d
man,man,n1
in,in,acp-p
dumps,dump,n2
Courage,courage,n1
for,for,acp-cs
if,if,cs
I,I,pns
win,win,vvb
I'll,I|will,pns|vmb
make,make,vvi
thee,thou,pno
Duke,duke,n1
I,I,pns
Henry,Henry,n1-nn
Momford,Momford,n1-nn
will,will,vmb
be,be,vvi
King,king,n1
myself,myself,px
And,and,cc
I,I,pns
will,will,vmb
make,make,vvi
thee,thou,pno
Duke,duke,n1
of,of,acp-p
Lancaster,Lancaster,n1-nn
And,and,cc
Gilbert,Gilbert,n1-nn
Armstrong,Armstrong,n1-nn
Lord,lord,n1
of,of,acp-p
Doncaster,Doncaster,n1-nn
Bonfild.,Bonfild.,n-ab
Nothing,Nothing,pi-x
my,my,po
Lord,lord,n1
makes,make,vvz
me,i,pno
amazed,amaze,vvd
at,at,acp-p
all,all,d
But,but,acp-cc
that,that,cs
our,our,po
soldiers,soldier,n2
finds,find,vvz
our,our,po
victuals,victual,n2
scant,scant,av_j
We,we,pns
must,must,vmb
make,make,vvi
havoc,havoc,n1
of,of,acp-p
those,those,d
country,country,n1
Swains,swain,n2
For,for,acp-cs
so,so,av
will,will,vmb
the,the,d
rest,rest,n1
tremble,tremble,vvb
and,and,cc
be,be,vvi
afraid,afraid,j
And,and,cc
humbly,humble,av_j
send,send,vvi
provision,provision,n1
to,to,acp-p
your,your,po
camp,camp,n1
Gilb.,Gilb.,n-ab
My,my,po
Lord,lord,n1
Bonfild,Bonfild,n1-nn
gives,give,vvz
good,good,j
advice,advice,n1
They,they,pns
make,make,vvb
a,a,d
scorn,scorn,n1
and,and,cc
stand,stand,vvi
upon,upon,acp-p
the,the,d
King,king,n1
So,so,av
what,what,crq-q
is,be,vvz
brought,bring,vvn
is,be,vvz
sent,send,vvn
from,from,acp-p
them,they,pno
perforce,perforce,av
Ask,ask,vvb
Mannering,Mannering,n1-nn
else,else,av
Kend.,Kend.,n-ab
What,what,crq-q
sayest,say,vv2
thou,thou,pns
Mannering,Mannering,n1-nn
Man.,Man.,n-ab
whenas,whenas,cs
I,I,pns
showed,show,vvd
your,your,po
high,high,j
commission,commission,n1
They,they,pns
made,make,vvd
this,this,d
answer,answer,n1
Only,only,av_j
to,to,acp-cs
send,send,vvi
provision,provision,n1
for,for,acp-p
your,your,po
horses,horse,n2
Kend.,Kend.,n-ab
Well,well,uh_mi
hie,hie,vvb
thee,thou,pno
to,to,acp-p
Wakefield,Wakefield,n1-nn
bid,bid,vvb
the,the,d
Town,town,n1
To,to,acp-cs
send,send,vvi
me,i,pno
all,all,d
provision,provision,n1
that,that,cs
I,I,pns
want,want,vvb
lest,lest,cs
I,I,pns
like,like,acp-p
martial,martial,j
Tamburlaine,Tamburlaine,n1-nn
lay,lay,vvb
waste,waste,vvb
Their,their,po
bordering,border,j_vg
Countries,country,n2
And,and,cc
leaving,leave,vvg
none,none,pi-x
alive,alive,j
that,that,cs
contradicts,contradict,vvz
my,my,po
Commission,commission,n1
Man.,Man.,n-ab
Let,let,vvb
me,i,pno
alone,alone,av_j
my,my,po
Lord,lord,n1
I'll,I|will,pns|vmb
make,make,vvi
them,they,pno
veil,veil,vvi
their,their,po
plumes,plume,n2
for,for,acp-p
whatsoever,whatsoever,crq-r
he,he,pns
be,be,vvb
The,the,d
proudest,proud,j-s
Knight,knight,n1
justice,justice,n1
or,or,cc
other,other,pi
that,that,cs
gainsayeth,gainsay,vvz
Your,your,po
word,word,n1
He,he,pns
clap,clap,vvb
him,he,pno
fast,fast,av_j
to,to,acp-cs
make,make,vvi
the,the,d
rest,rest,n1
to,to,acp-cs
fear,fear,vvi
Kend.,Kend.,n-ab
Do,do,vvb
so,so,av
Nick,nick,n1-nn
hie,hie,vvb
thee,thou,pno
thither,thither,av
presently,present,av_j
And,and,cc
let,let,vvb
us,we,pno
hear,hear,vvi
of,of,acp-p
thee,thou,pno
again,again,av
to,to,acp-p
morrow,morrow,n1
Man.,Man.,n-ab
Will,will,vmb
you,you,pn
not,not,xx
remove,remove,vvi
my,my,po
Lord,lord,n1
Kend.,Kend.,n-ab
No,no,uh-x
I,I,pns
will,will,vmb
lie,lie,vvi
at,at,acp-p
Bradford,Bradford,n1-nn
all,all,d
this,this,d
night,night,n1
And,and,cc
all,all,d
the,the,d
next,next,ord
come,come,vvb
Bonfield,Bonfield,n1-nn
let,let,vvb
us,we,pno
go,go,vvi
And,and,cc
listen,listen,vvb
out,out,av
some,some,d
bonny,bonny,j
lasses,lass,n2
here,here,av
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
Enter,enter,vvb
the,the,d
justice,justice,n1
a,a,d
Townsman,townsman,n1
George,George,n1-nn
a,a,d
Greene,Greene,n1-nn
and,and,cc
Sir,sir,n1
Nicholas,Nicholas,n1-nn
Mannering,Mannering,n1-nn
with,with,acp-p
his,his,po
Commission,commission,n1
Iustice.,Iustice.,n-ab
M.,m.,n-ab
Mannering,Mannering,n1-nn
stand,stand,vvb
aside,aside,av
whilst,while,cs
we,we,pns
confer,confer,vvi
What,what,crq-q
is,be,vvz
best,best,j-s
to,to,acp-cs
do,do,vvi
Townsmen,townsman,n2
of,of,acp-p
Wakefield,Wakefield,n1-nn
the,the,d
Earl,earl,n1
of,of,acp-p
Kendal,Kendal,n1-nn
Here,here,av
hath,have,vvz
sent,send,vvn
for,for,acp-p
victuals,victual,n2
And,and,cc
in,in,acp-p
aiding,aid,vvg
him,he,pno
we,we,pns
show,show,vvb
ourselves,ourselves,px
No,no,uh-x
less,less,d-c
than,than,cs
traitors,traitor,n2
to,to,acp-p
the,the,d
King,king,n1
Therefore,therefore,av
let,let,vvb
me,i,pno
hear,hear,vvi
Townsmen,townsman,n2
What,what,crq-q
is,be,vvz
your,your,po
consents,consent,n2
Townes,Townes,n1-nn
even,Even,av
as,as,acp-cs
you,you,pn
please,please,vvb
we,we,pns
are,be,vvb
all,all,d
content,content,j
Iustice.,Iustice.,n-ab
Then,then,av
M.,m.,n-ab
Mannering,Mannering,n1-nn
we,we,pns
are,be,vvb
resolved,resolve,vvn
Man.,Man.,n-ab
As,as,acp-p
how,how,crq-q
Iustice.,Iustice.,n-ab
marry,marry,uh
sir,sir,n1
thus,thus,av
We,we,pns
will,will,vmb
send,send,vvi
the,the,d
Earl,earl,n1
of,of,acp-p
Kendal,Kendal,n1-nn
no,no,av-x_d
victuals,victual,n2
Because,because,acp-cs
he,he,pns
is,be,vvz
a,a,d
traitor,traitor,n1
to,to,acp-p
the,the,d
King,king,n1
And,and,cc
in,in,acp-p
aiding,aid,vvg
him,he,pno
we,we,pns
show,show,vvb
ourselves,ourselves,px
no,no,d-x
less,less,av-c_d
Man.,Man.,n-ab
Why,why,crq-q
men,man,n2
of,of,acp-p
Wakefield,Wakefield,n1-nn
are,be,vvb
you,you,pn
waxen,waxen,j
mad,mad,j
That,that,cs
present,present,j
danger,danger,n1
cannot,can,vmb-x
whet,whet,vvi
your,your,po
wits,wit,n2
Wisely,wise,av_j
to,to,acp-cs
make,make,vvi
provision,provision,n1
of,of,acp-p
yourselves,yourselves,px
The,the,d
Earl,earl,n1
is,be,vvz
thirty,thirty,crd
thousand,thousand,crd
men,man,n2
strong,strong,j
in,in,acp-p
power,power,n1
And,and,cc
what,what,crq-r
town,town,n1
soever,soever,av
him,he,pno
resist,resist,vvi
He,he,pns
lays,lay,vvz
it,it,pn
flat,flat,j
and,and,cc
level,level,j
with,with,acp-p
the,the,d
ground,ground,n1
Ye,you,pn
silly,silly,j
men,man,n2
you,you,pn
seek,seek,vvb
your,your,po
own,own,d
decay,decay,n1
Therefore,therefore,av
send,send,vvb
my,my,po
Lord,lord,n1
such,such,d
provision,provision,n1
as,as,acp-cs
he,he,pns
wants,want,vvz
So,so,av
he,he,pns
will,will,vmb
spare,spare,vvi
your,your,po
town,town,n1
and,and,cc
come,come,vvb
no,no,av-x_d
nearer,near,av-c_j
Wakefield,Wakefield,n1-nn
than,than,cs
he,he,pns
is,be,vvz
Iustice.,Iustice.,n-ab
Master,master,n1
Mannering,Mannering,n1-nn
you,you,pn
have,have,vvb
your,your,po
answer,answer,n1
You,you,pn
may,may,vmb
be,be,vvi
gone,go,vvn
Man.,Man.,n-ab
Well,well,uh_mi
Woodroffe,Woodroffe,n1-nn
for,for,acp-cs
so,so,av
I,I,pns
guess,guess,vvb
is,be,vvz
thy,thy,po
name,name,n1
I'll,I|will,pns|vmb
make,make,vvi
thee,thou,pno
curse,curse,vvi
thy,thy,po
overthwart,overthwart,j
denial,denial,n1
And,and,cc
all,all,d
that,that,cs
sit,sit,vvb
upon,upon,acp-p
the,the,d
bench,bench,n1
this,this,d
day,day,n1
Shall,shall,vmb
rue,rue,vvi
the,the,d
hour,hour,n1
they,they,pns
have,have,vvb
withstood,withstand,vvn
my,my,po
Lords,lord,n2
Commission,commission,n1
Iustice.,Iustice.,n-ab
Do,do,vvb
thy,thy,po
worst,worst,j-s
we,we,pns
fear,fear,vvb
thee,thou,pno
not,not,xx
Man.,Man.,n-ab
See,see,vvb
you,you,pn
these,these,d
seals,seal,n2
before,before,acp-p
you,you,pn
pass,pass,vvb
the,the,d
town,town,n1
I,I,pns
will,will,vmb
have,have,vvi
all,all,d
things,thing,n2
my,my,po
Lord,lord,n1
doth,do,vvz
want,want,vvi
Inspite,inspite,acp-p
of,of,acp-p
you,you,pn
George,George,n1-nn
a,a,d
Green,green,j
Proud,proud,j
dapper,dapper,j
Jack,Jack,n1-nn
vail,vail,vvb
bonnet,bonnet,n1
to,to,acp-p
The,the,d
bench,bench,n1
That,that,cs
represents,represent,vvz
the,the,d
person,person,n1
of,of,acp-p
the,the,d
King,king,n1
Or,or,cc
sirrah,sirrah,n1
I'll,I|will,pns|vmb
lay,lay,vvi
thy,thy,po
head,head,n1
before,before,acp-p
thy,thy,po
feet,foot,n2
Man.,Man.,n-ab
Why,why,crq-q
who,who,crq-q
art,be,vv2
thou,thou,pns
George,George,n1-nn
Why,why,crq-q
I,I,pns
am,be,vvm
George,George,n1-nn
a,a,d
Green,green,j
True,true,j
liegeman,liegeman,n1
to,to,acp-p
my,my,po
King,king,n1
Who,who,crq-r
scorns,scorn,vvz
that,that,d
men,man,n2
of,of,acp-p
such,such,d
esteem,esteem,n1
as,as,acp-cs
these,these,d
Should,shall,vmd
brook,brook,vvi
the,the,d
braves,brave,n2_j
of,of,acp-p
any,any,d
traitorous,traitorous,j
squire,squire,n1
You,you,pn
of,of,acp-p
the,the,d
bench,bench,n1
and,and,cc
you,you,pn
my,my,po
fellow,fellow,n1
friends,friend,n2
Neighbours,neighbour,n2
we,we,pns
subjects,subject,n2
all,all,d
unto,unto,acp-p
the,the,d
King,king,n1
We,we,pns
are,be,vvb
English,english,j-nn
born,bear,vvn
and,and,cc
therefore,therefore,av
Edward's,Edward,n1g-nn
friends,friend,n2
Vowed,vow,vvn
unto,unto,acp-p
him,he,pno
even,even,av_j
in,in,acp-p
our,our,po
mother's,mother,n1g
womb,womb,n1
Our,our,po
minds,mind,n2
to,to,acp-p
God,God,n1-nn
our,our,po
hearts,heart,n2
unto,unto,acp-p
our,our,po
King,king,n1
Our,our,po
wealth,wealth,n1
our,our,po
homage,homage,n1
and,and,cc
our,our,po
carcases,carcase,n2
Be,be,vvb
all,all,d
King,king,n1
Edward's,Edward,n1g-nn
then,then,av
sirrah,sirrah,n1
we,we,pns
have,have,vvb
Nothing,nothing,pi-x
left,leave,vvn
for,for,acp-p
traitors,traitor,n2
but,but,acp-cc
our,our,po
swords,sword,n2
Whetted,whet,vvn
to,to,acp-cs
bathe,bathe,vvi
them,they,pno
in,in,acp-p
your,your,po
bloods,blood,n2
And,and,cc
die,die,vvi
against,against,acp-p
you,you,pn
before,before,acp-cs
we,we,pns
send,send,vvb
you,you,pn
any,any,d
victuals,victual,n2
Iustice.,Iustice.,n-ab
Well,well,uh_mi
spoken,speak,vvn
George,George,n1-nn
a,a,d
Green,green,j
Townes,Townes,n1-nn
Pray,pray,uh_v
let,let,vvb
George,George,n1-nn
a,a,d
Green,green,j
speak,speak,vvb
for,for,acp-p
us,we,pno
George,George,n1-nn
Sirrah,sirrah,n1
you,you,pn
get,get,vvb
no,no,d-x
victuals,victual,n2
here,here,av
Not,not,xx
if,if,cs
a,a,d
hoof,hoof,n1
of,of,acp-p
beef,beef,n1
would,will,vmd
save,save,vvi
your,your,po
lives,life,n2
Man.,Man.,n-ab
Fellow,fellow,n1
I,I,pns
stand,stand,vvb
amazed,amaze,vvd
at,at,acp-p
thy,thy,po
presumption,presumption,n1
Why,why,crq-q
what,what,crq-q
art,be,vv2
thou,thou,pns
that,that,cs
darest,dare,vv2
gainsay,gainsay,vvi
my,my,po
Lord,lord,n1
Knowing,know,vvg
his,his,po
mighty,mighty,j
puissance,puissance,n1
and,and,cc
his,his,po
stroke,stroke,n1
Why,why,crq-q
my,my,po
friend,friend,n1
I,I,pns
come,come,vvb
not,not,xx
barely,bare,av_j
of,of,acp-p
myself,myself,px
For,for,acp-p
see,see,vvi
I,I,pns
have,have,vvb
a,a,d
large,large,j
Commission,commission,n1
George,George,n1-nn
Let,let,vvb
me,i,pno
see,see,vvi
it,it,pn
sirrah,sirrah,n1
Whose,who,crq-rg
seals,seal,n2
be,be,vvb
these,these,d
Man.,Man.,n-ab
This,this,d
is,be,vvz
the,the,d
Earl,earl,n1
of,of,acp-p
Kendal's,Kendal,n1g-nn
seal,seal,n1
at,at,acp-p
arms,arm,n2
This,this,d
Lord,lord,n1
Charnel,charnel,n1
Bonfield's,Bonfield,n1g-nn
And,and,cc
this,this,d
sir,sir,n1
Gilbert,Gilbert,n1-nn
Armstrong's,Armstrong,n1g-nn
George,George,n1-nn
I,I,pns
tell,tell,vvb
thee,thou,pno
sirrah,sirrah,n1
did,do,vvd
good,good,j
King,king,n1
Edward's,Edward,n1g-nn
son,son,n1
Seal,seal,vvi
a,a,d
commission,commission,n1
against,against,acp-p
the,the,d
King,king,n1
his,his,po
father,father,n1
Thus,thus,av
would,will,vmd
I,I,pns
tear,tear,vvi
it,it,pn
in,in,acp-p
despite,despite,n1
of,of,acp-p
him,he,pno
He,he,pns
tears,tear,vvz
the,the,d
Commission,commission,n1
Being,be,vvg
traitor,traitor,n1
to,to,acp-p
my,my,po
Sovereign,sovereign,n1_j
Man.,Man.,n-ab
What,what,crq-q
hast,have,vv2
thou,thou,pns
torn,tear,vvn
my,my,po
Lord,lord,n1
Commission,commission,n1
Thou,thou,pns
shalt,shall,vm2
rue,rue,vvi
it,it,pn
and,and,cc
so,so,av
shall,shall,vmb
all,all,d
Wakefield,Wakefield,n1-nn
George,George,n1-nn
What,what,crq-q
are,be,vvb
you,you,pn
in,in,acp-p
choler,choler,n1
I,I,pns
will,will,vmb
give,give,vvi
you,you,pn
pills,pill,n2
To,to,acp-cs
cool,cool,vvi
your,your,po
stomach,stomach,n1
Seest,see,vv2
thou,thou,pns
these,these,d
seals,seal,n2
Now,now,av
by,by,acp-p
my,my,po
father's,father,n1g
soul,soul,n1
which,which,crq-r
was,be,vvd
a,a,d
yeoman,yeoman,n1
When,when,crq-cs
he,he,pns
was,be,vvd
alive,alive,j
eat,eat,vvb
them,they,pno
Or,or,cc
eat,eat,vvi
my,my,po
dagger's,dagger,n1g
point,point,n1
proud,proud,j
squire,squire,n1
Man.,Man.,n-ab
But,but,acp-cc
thou,thou,pns
dost,do,vv2
but,but,acp-av
jest,jest,n1
I,I,pns
hope,hope,vvb
George,George,n1-nn
Sure,sure,j
that,that,cs
shall,shall,vmb
you,you,pn
see,see,vvi
before,before,acp-cs
we,we,pns
two,two,crd
part,part,n1
Man.,Man.,n-ab
Well,well,uh_mi
and,and,cc
there,there,av
be,be,vvi
no,no,d-x
remedy,remedy,n1
so,so,av
George,George,n1-nn
One,one,pi
is,be,vvz
gone,go,vvn
I,I,pns
pray,pray,vvb
thee,thou,pno
no,no,av-x_d
more,more,av-c_d
now,now,av
George,George,n1-nn
O,o,uh
sir,sir,n1
if,if,cs
one,one,pi
be,be,vvb
good,good,j
the,the,d
others,other,pi2_d
cannot,can,vmb-x
hurt,hurt,vvi
So,so,av
sir,sir,n1
now,now,av
you,you,pn
may,may,vmb
go,go,vvi
tell,tell,vvi
the,the,d
Earl,earl,n1
of,of,acp-p
Kendal,Kendal,n1-nn
Although,although,cs
I,I,pns
have,have,vvb
rent,rend,vvn
his,his,po
large,large,j
Commission,commission,n1
Yet,yet,av
of,of,acp-p
courtesy,courtesy,n1
I,I,pns
have,have,vvb
sent,send,vvn
all,all,d
his,his,po
seals,seal,n2
Back,back,av
again,again,av
by,by,acp-p
you,you,pn
Man.,Man.,n-ab
Well,well,uh_mi
sir,sir,n1
I,I,pns
will,will,vmb
do,do,vvi
your,your,po
arrant,arrant,j
Exit,Exit,fw-la
George,George,n1-nn
Now,now,av
let,let,vvb
him,he,pno
tell,tell,vvi
his,his,po
Lord,lord,n1
that,that,cs
he,he,pns
hath,have,vvz
Spoke,speak,vvn
with,with,acp-p
George,George,n1-nn
a,a,d
Green,green,j
Right,right,j
pinner,pinner,n1
of,of,acp-p
merry,merry,j
Wakefield,Wakefield,n1-nn
town,town,n1
That,that,cs
hath,have,vvz
physic,physic,n1
for,for,acp-p
a,a,d
fool,fool,n1
Pills,pill,vvz
for,for,acp-p
a,a,d
traitor,traitor,n1
that,that,cs
doth,do,vvz
wrong,wrong,vvi
his,his,po
Sovereign,sovereign,n1_j
Are,be,vvb
you,you,pn
content,content,j
with,with,acp-p
this,this,d
that,that,cs
I,I,pns
have,have,vvb
done,do,vvn
Iustice.,Iustice.,n-ab
ay,ay,uh
content,content,n1
George,George,n1-nn
For,for,acp-cs
highly,high,av_j
hast,have,vv2
thou,thou,pns
honoured,honour,vvn
Wakefield,Wakefield,n1-nn
town,town,n1
In,in,acp-p
cutting,cut,vvg
of,of,acp-p
proud,proud,j
Mannering,Mannering,n1-nn
so,so,av
short,short,j
Come,Come,vvb
thou,thou,pns
shalt,shall,vm2
be,be,vvi
my,my,po
welcome,welcome,j
guest,guest,n1
today,today,av
For,for,acp-cs
well,well,av
thou,thou,pns
hast,have,vv2
deserved,deserve,vvn
reward,reward,n1
and,and,cc
favour,favour,n1
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
Enter,enter,vvb
old,old,j
Musgrove,Musgrove,n1-nn
and,and,cc
young,young,j
Cuddie,Cuddy,n1-nn
his,his,po
son,son,n1
Cuddie,Cuddy,n1-nn
Now,now,av
gentle,gentle,j
father,father,n1
list,list,vvb
unto,unto,acp-p
thy,thy,po
son,son,n1
And,and,cc
for,for,acp-p
my,my,po
mother's,mother,n1g
love,love,n1
That,that,cs
erst,erst,av
was,be,vvd
blithe,blithe,j
and,and,cc
bonny,bonny,j
in,in,acp-p
thine,thy,po
eye,eye,n1
Grant,grant,vvb
one,one,crd
petition,petition,n1
that,that,cs
I,I,pns
shall,shall,vmb
demand,demand,vvi
Old,old,j
Musgrove,Musgrove,n1-nn
What,what,crq-q
is,be,vvz
that,that,d
my,my,po
Cuddie,Cuddy,n1-nn
Cuddie,Cuddy,n1-nn
Father,father,n1
you,you,pn
know,know,vvb
the,the,d
ancient,ancient,j
enmity,enmity,n1
of,of,acp-p
late,late,j
Between,between,acp-p
the,the,d
Musgroves,Musgrove,n2-nn
and,and,cc
the,the,d
wily,wily,j
Scottes,Scot,n2-nn
Whereof,whereof,crq-cs
they,they,pns
have,have,vvb
oath,oath,n1
Not,not,xx
to,to,acp-cs
leave,leave,vvi
one,one,crd
alive,alive,j
that,that,cs
strides,stride,vvz
a,a,d
lance,lance,n1
O,o,uh
Father,father,n1
you,you,pn
are,be,vvb
old,old,j
and,and,cc
waning,wane,vvg
age,age,n1
unto,unto,acp-p
the,the,d
grave,grave,n1
Old,old,j
William,William,n1-nn
Musgrove,Musgrove,n1-nn
which,which,crq-r
whilom,whilom,av
was,be,vvd
thought,think,vvn
The,the,d
bravest,brave,j-s
horseman,horseman,n1
in,in,acp-p
all,all,d
Westmoreland,Westmoreland,n1-nn
Is,be,vvz
weak,weak,j
and,and,cc
forced,force,vvd
to,to,acp-cs
stay,stay,vvi
his,his,po
arm,arm,n1
upon,upon,acp-p
a,a,d
staff,staff,n1
That,that,cs
erst,erst,av
could,can,vmd
wield,wield,vvi
a,a,d
lance,lance,n1
Then,then,av
gentle,gentle,j
Father,father,n1
resign,resign,vvb
the,the,d
hold,hold,n1
to,to,acp-p
me,i,pno
Give,give,vvb
arms,arm,n2
to,to,acp-p
youth,youth,n1
and,and,cc
honour,honour,n1
unto,unto,acp-p
age,age,n1
Mus.,Mus.,n-ab
avaunt,avaunt,uh
false,false,j
hearted,heart,j_vn
boy,boy,n1
my,my,po
joints,joint,n2
do,do,vvb
quake,quake,vvi
Even,even,av
with,with,acp-p
anguish,anguish,n1
of,of,acp-p
thy,thy,po
very,very,j
words,word,n2
Hath,have,vvz
William,William,n1-nn
Musgrove,Musgrove,n1-nn
seen,see,vvn
an,a,d
hundred,hundred,crd
years,year,n2
Have,have,vvb
I,I,pns
been,be,vvn
feared,fear,vvn
and,and,cc
dreaded,dread,j_vn
of,of,acp-p
the,the,d
Scottes,Scot,n2-nn
That,that,cs
when,when,crq-cs
they,they,pns
heard,hear,vvd
my,my,po
name,name,n1
in,in,acp-p
any,any,d
road,road,n1
They,they,pns
fled,flee,vvd
away,away,av
and,and,cc
posted,post,vvd
thence,thence,av
amain,amain,av
And,and,cc
shall,shall,vmb
I,I,pns
die,die,vvi
with,with,acp-p
shame,shame,n1
now,now,av
in,in,acp-p
mine,my,po
age,age,n1
No,no,uh-x
Cuddie,Cuddy,n1-nn
no,no,uh-x
thus,thus,av
resolve,resolve,vvb
I,I,pns
Here,here,av
have,have,vvb
I,I,pns
lived,live,vvn
and,and,cc
here,here,av
will,will,vmb
Musgrove,Musgrove,n1-nn
die,die,vvi
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
Enter,enter,vvb
Lord,lord,n1
Bonfild,Bonfild,n1-nn
Sir,sir,n1
Gilbert,Gilbert,n1-nn
Armestrong,Armestrong,n1-nn
M.,m.,n-ab
Grime,Grime,n1-nn
and,and,cc
Bettris,Bettris,n1-nn
his,his,po
daughter,daughter,n1
Bon.,Bon.,n-ab
Now,now,av
gentle,gentle,j
Grime,Grime,n1-nn
God,God,n1-nn
a,a,d
mercy,mercy,n1
for,for,acp-p
our,our,po
good,good,j
cheer,cheer,n1
Our,our,po
fare,fare,n1
was,be,vvd
royal,royal,j
and,and,cc
our,our,po
welcome,welcome,n1_j
great,great,j
And,and,cc
sith,sith,acp-cs
so,so,av
kindly,kind,av_j
thou,thou,pns
hast,have,vv2
entertained,entertain,vvn
us,we,pno
If,if,cs
we,we,pns
return,return,vvb
with,with,acp-p
happy,happy,j
victory,victory,n1
We,we,pns
will,will,vmb
deal,deal,vvi
as,as,acp-p
friendly,friendly,j
