standard,lemma,postag
Multitude,multitude,n1
so,so,av
I,I,pns
care,care,vvb
not,not,xx
to,to,acp-cs
please,please,vvi
Many,many,d
but,but,acp-cc
where,where,crq-cs
there,there,av
is,be,vvz
a,a,d
Parity,parity,n1
of,of,acp-p
condition,condition,n1
there,there,av
the,the,d
freedom,freedom,n1
of,of,acp-p
construction,construction,n1
makes,make,vvz
the,the,d
best,best,j-s
musics,music,n2
This,this,d
concord,concord,n1
hath,have,vvz
equally,equal,av_j
held,hold,vvn
between,between,acp-p
you,you,pn
THE,the,d
patrons,patron,n2
and,and,cc
ME,i,pno
THE,the,d
presenter,presenter,n1
I,I,pns
am,be,vvm
cleared,clear,vvn
of,of,acp-p
all,all,d
scruple,scruple,n1
of,of,acp-p
disrespect,disrespect,n1
on,on,acp-p
your,your,po
parts,part,n2
as,as,acp-cs
I,I,pns
am,be,vvm
of,of,acp-p
too,too,av
slack,slack,j
a,a,d
Merit,merit,n1
in,in,acp-p
myself,myself,px
My,my,po
presumption,presumption,n1
of,of,acp-p
coming,come,vvg
in,in,acp-p
Print,print,n1
in,in,acp-p
this,this,d
kind,kind,n1
hath,have,vvz
hitherto,hitherto,av
been,be,vvn
unreprovable,unreprovable,j
This,this,d
Piece,piece,n1
being,be,vvg
the,the,d
first,first,ord
that,that,cs
ever,ever,av
courted,court,vvd
Reader,reader,n1
and,and,cc
it,it,pn
is,be,vvz
very,very,av
possible,possible,j
that,that,cs
the,the,d
like,like,j
compliment,compliment,n1
with,with,acp-p
Me,i,pno
may,may,vmb
soon,soon,av
grow,grow,vvi
out,out,av
of,of,acp-p
fashion,fashion,n1
A,a,d
practice,practice,n1
of,of,acp-p
which,which,crq-r
that,that,d
I,I,pns
may,may,vmb
avoid,avoid,vvi
now,now,av
I,I,pns
commend,commend,vvb
to,to,acp-p
the,the,d
continuance,continuance,n1
of,of,acp-p
your,your,po
Loves,love,n2
the,the,d
memory,memory,n1
of,of,acp-p
HIS,his,po
who,who,crq-r
without,without,acp-p
the,the,d
protestation,protestation,n1
of,of,acp-p
a,a,d
service,service,n1
is,be,vvz
readily,ready,av_j
your,your,po
Friend,friend,n1
JOHN,John,n1-nn
FORD,ford.,n1
To,to,acp-p
my,my,po
Honoured,honour,j_vn
Friend,friend,n1
Master,master,n1
john,john,n1-nn
Ford,ford,n1
on,on,acp-p
his,his,po
lover's,lover,n1g
Melancholy,melancholy,n1_j
IF,if,cs
that,that,cs
thou,thou,pns
think'st,think,vv2
these,these,d
lines,line,n2
thy,thy,po
worth,worth,n1
can,can,vmb
raise,raise,vvi
Thou,thou,pns
dost,do,vv2
mistake,mistake,vvi
my,my,po
liking,like,n1_vg
is,be,vvz
no,no,d-x
praise,praise,n1
Nor,nor,cc-x
can,can,vmb
I,I,pns
think,think,vvi
thy,thy,po
judgement,judgement,n1
is,be,vvz
so,so,av
ill,ill,j
To,to,acp-cs
seek,seek,vvi
for,for,acp-p
bays,bay,n2
from,from,acp-p
such,such,d
a,a,d
barren,barren,j
Quill,quill,n1
Let,let,vvb
your,your,po
true,true,j
Critic,critic,n1
that,that,cs
can,can,vmb
judge,judge,vvi
and,and,cc
mend,mend,vvi
Allow,allow,vvb
thy,thy,po
Scenes,scene,n2
and,and,cc
Style,style,n1
ay,ay,uh
as,as,acp-cs
a,a,d
friend,friend,n1
That,that,cs
knows,know,vvz
thy,thy,po
worth,worth,n1
do,do,vvb
only,only,av_j
stick,stick,vvi
my,my,po
Name,name,n1
To,to,acp-cs
show,show,vvi
my,my,po
Love,love,n1
not,not,xx
to,to,acp-cs
advance,advance,vvi
thy,thy,po
Fame,fame,n1
George,George,n1-nn
Donne,Donne,n1-nn
To,to,acp-p
his,his,po
worthy,worthy,j
Friend,friend,n1
the,the,d
Author,author,n1
Master,master,n1
john,john,n1-nn
Ford,ford,n1
I,I,pns
Write,write,vvb
not,not,xx
to,to,acp-p
thy,thy,po
Play,play,n1
I'll,I|will,pns|vmb
not,not,xx
begin,begin,vvi
To,to,acp-cs
throw,throw,vvi
a,a,d
censure,censure,n1
upon,upon,acp-p
what,what,crq-r
hath,have,vvz
been,be,vvn
By,by,acp-p
th',the,d
Best,best,j-s
approved,approve,vvn
It,it,pn
can,can,vmb
nor,nor,cc-x
fear,fear,n1
nor,nor,cc-x
want,want,vvi
The,the,d
Rage,rage,n1
or,or,cc
Liking,like,n1_vg
of,of,acp-p
the,the,d
Ignorant,ignorant,j
Nor,nor,cc-x
seek,seek,vvb
I,I,pns
Fame,fame,n1
for,for,acp-p
Thee,thou,pno
when,when,crq-cs
thine,thy,po
own,own,d
Pen,pen,n1
Hath,have,vvz
forced,force,vvn
a,a,d
praise,praise,n1
long,long,av_j
since,since,acp-av
from,from,acp-p
knowing,know,vvg
Men,man,n2
I,I,pns
speak,speak,vvb
my,my,po
thoughts,thought,n2
and,and,cc
wish,wish,vvi
unto,unto,acp-p
the,the,d
Stage,stage,n1
A,a,d
glory,glory,n1
from,from,acp-p
thy,thy,po
studies,study,n2
that,that,cs
the,the,d
Age,age,n1
May,may,vmb
be,be,vvi
indebted,indebt,vvn
to,to,acp-p
Thee,thou,pno
for,for,acp-cs
Reprieve,reprieve,vvb
Of,of,acp-p
purer,pure,j-c
language,language,n1
and,and,cc
that,that,d
Spite,spite,n1
may,may,vmb
grieve,grieve,vvi
To,to,acp-cs
see,see,vvi
itself,itself,px
outdone,outdo,vvn
When,when,crq-cs
Thou,thou,pns
art,be,vv2
read,read,vvn
The,the,d
Theater,theater,n1
may,may,vmb
hope,hope,vvi
Arts,art,n2
are,be,vvb
not,not,xx
dead,dead,j
Though,though,cs
long,long,av_j
concealed,conceal,vvn
that,that,d
Poet-Apes,poet-ape,n2
may,may,vmb
fear,fear,vvi
To,to,acp-cs
vent,vent,vvi
their,their,po
weakness,weakness,n1
mend,mend,vvb
or,or,cc
quite,quite,av
forbear,forbear,vvb
This,this,d
I,I,pns
dare,dare,vvb
promise,promise,n1
and,and,cc
keep,keep,vvb
this,this,d
in,in,acp-p
store,store,n1
As,as,acp-cs
thou,thou,pns
hast,have,vv2
done,do,vvn
enough,enough,av_d
Thou,thou,pns
canst,can,vm2
do,do,vvi
more,more,av-c_d
William,William,n1-nn
Singleton,Singleton,n1-nn
To,to,acp-p
the,the,d
Author,author,n1
Master,master,n1
john,john,n1-nn
Ford,ford,n1
Black,black,j
choler,choler,n1
reason's,reason,n1g
overflowing,overflow,j_vg
Spring,spring,n1
Where,where,crq-cs
thirsty,thirsty,j
lover's,lover,n1g
drink,drink,n1
or,or,cc
any,any,d
Thing,thing,n1
Passion,passion,n1
the,the,d
restless,restless,j
current,current,n1
of,of,acp-p
dull,dull,j
plaints,plaint,n2
Affords,afford,vvz
their,their,po
thoughts,thought,n2
who,who,crq-r
deem,deem,vvb
lost,lose,vvn
beauties,beauty,n2
Saints,saint,n2
Here,here,av
their,their,po
best,best,j-s
Lectures,lecture,n2
read,read,vvn
collect,collect,vvb
and,and,cc
see,see,vvi
Various,various,j
conditions,condition,n2
of,of,acp-p
Humanity,humanity,n1
Highly,high,av_j
enlightened,enlighten,vvn
by,by,acp-p
thy,thy,po
muse's,muse,n1g
rage,rage,n1
Yet,yet,av
all,all,d
so,so,av
couched,couch,vvd
that,that,cs
they,they,pns
adorned,adorn,vvn
the,the,d
Stage,stage,n1
Shun,shun,vvb
photion's,photion,n1g-nn
blushes,blush,n2
thou,thou,pns
for,for,acp-p
sure,sure,j
to,to,acp-cs
please,please,vvi
It,it,pn
is,be,vvz
no,no,d-x
sin,sin,n1
then,then,av
what,what,crq-q
is,be,vvz
thy,thy,po
disease,disease,n1
judgements,judgement,n2
applause,applause,n1
effeminated,effeminate,j_vn
smiles,smile,n2
Study's,study,n1g
delight,delight,n1
thy,thy,po
wit,wit,n1
mistrust,mistrust,n1
beguiles,beguile,vvz
Established,establish,vvn
Fame,fame,n1
will,will,vmb
thy,thy,po
Physician,physician,n1
be,be,vvi
Write,write,vvb
but,but,acp-av
again,again,av
to,to,acp-cs
cure,cure,vvi
thy,thy,po
jealousy,jealousy,n1
Hum,Hum,uh
Howorth,Howorth,n1-nn
Of,of,acp-p
the,the,d
lover's,lover,n1g
Melancholy,melancholy,j
'Tis,it|be,pn|vvz
not,not,xx
the,the,d
Language,language,n1
nor,nor,cc-x
the,the,d
fore-placed,fore-placed,j
Rhymes,rhyme,n2
Of,of,acp-p
Friends,friend,n2
that,that,cs
shall,shall,vmb
commend,commend,vvi
to,to,acp-p
after-times,aftertime,n2
The,the,d
lover's,lover,n1g
Melancholy,melancholy,j
Its,its,po
own,own,d
worth,worth,n1
Without,without,acp-p
a,a,d
borrowed,borrow,j_vn
praise,praise,n1
shall,shall,vmb
set,set,vvi
it,it,pn
forth,forth,av
{non-Roman},{non-Roman},fw
{non-Roman},{non-Roman},fw
{non-Roman},{non-Roman},fw
THE,the,d
prologue,prologue,n1
TO,to,acp-p
tell,tell,vvi
ye,you,pn
Gentlemen,gentleman,n2
in,in,acp-p
what,what,crq-r
true,true,j
sense,sense,n1
The,the,d
Writer,writer,n1
Actors,actor,n2
or,or,cc
the,the,d
audience,audience,n1
Should,shall,vmd
mould,mould,n1
their,their,po
judgements,judgement,n2
for,for,acp-p
a,a,d
Play,play,n1
might,may,vmd
draw,draw,vvi
Truth,truth,n1
into,into,acp-p
Rules,rule,n2
but,but,acp-cc
we,we,pns
have,have,vvb
no,no,d-x
such,such,d
law,law,n1
Our,our,po
Writer,writer,n1
for,for,acp-p
himself,himself,px
would,will,vmd
have,have,vvi
ye,you,pn
know,know,vvb
That,that,cs
in,in,acp-p
his,his,po
following,follow,j_vg
Scenes,scene,n2
he,he,pns
doth,do,vvz
not,not,xx
owe,owe,vvi
To,to,acp-p
others,other,pi2g_d
Fancies,fancy,n2
nor,nor,cc-x
hath,have,vvz
lain,lie,vvn
in,in,acp-p
wait,wait,n1
For,for,acp-p
any,any,d
stolen,steal,j_vn
Invention,invention,n1
from,from,acp-p
whose,who,crq-rg
height,height,n1
He,he,pns
might,may,vmd
commend,commend,vvi
his,his,po
own,own,d
more,more,av-c_d
than,than,cs
the,the,d
right,right,j
A,a,d
Scholar,scholar,n1
claims,claim,vvz
may,may,vmb
warrant,warrant,vvi
for,for,acp-p
delight,delight,n1
It,it,pn
is,be,vvz
art's,art,n1g
scorn,scorn,n1
that,that,cs
some,some,d
of,of,acp-p
late,late,av_j
have,have,vvb
made,make,vvn
The,the,d
Noble,noble,j
use,use,n1
of,of,acp-p
Poetry,poetry,n1
a,a,d
Trade,trade,n1
For,for,acp-p
your,your,po
parts,part,n2
Gentlemen,gentleman,n2
to,to,acp-cs
quite,quite,vvi
his,his,po
pains,pain,n2
Yet,yet,av
you,you,pn
will,will,vmb
please,please,vvi
that,that,cs
as,as,acp-cs
you,you,pn
meet,meet,vvb
with,with,acp-p
strains,strain,n2
Of,of,acp-p
lighter,light,j-c
mixtures,mixture,n2
but,but,acp-cc
to,to,acp-cs
cast,cast,vvi
your,your,po
eye,eye,n1
Rather,rather,av-c
upon,upon,acp-p
the,the,d
main,main,j
then,then,av
on,on,acp-p
the,the,d
bye,bye,n1
His,his,po
hopes,hope,n2
stand,stand,vvb
firm,firm,j
and,and,cc
we,we,pns
shall,shall,vmb
find,find,vvi
it,it,pn
true,true,j
The,the,d
lover's,lover,n1g
Melancholy,melancholy,j
cured,cure,vvn
by,by,acp-p
you,you,pn
THE,the,d
LOVERS,lover,n2
MELANCHOLY,melancholy,j
Actus,actus,fw-la
I.,I.,ord
Scaena,scaena,fw-la
I.,i,ord
Enter,enter,vvb
Menaphon,Menaphon,n1-nn
and,and,cc
Pelias,Pelias,n1-nn
Menaphon,Menaphon,n1-nn
DAngers,danger,n2
How,How,crq-q
mean,mean,vvb
you,you,pn
dangers,danger,n2
that,that,cs
so,so,av
courtly,courtly,j
You,you,pn
gratulate,gratulate,vvb
my,my,po
safe,safe,j
return,return,n1
from,from,acp-p
dangers,danger,n2
Pel.,Pel.,n-ab
From,from,acp-p
Travails,travail,n2
noble,noble,j
Sir,sir,n1
Men.,Men.,n-ab
These,these,d
are,be,vvb
delights,delight,n2
If,if,cs
my,my,po
experience,experience,n1
hath,have,vvz
not,not,xx
truant-like,truant-like,av_j
Misspent,misspend,vvn
the,the,d
time,time,n1
which,which,crq-r
I,I,pns
have,have,vvb
striven,strive,vvn
to,to,acp-cs
use,use,vvi
For,for,acp-cs
bettering,better,vvg
my,my,po
mind,mind,n1
with,with,acp-p
observation,observation,n1
Pel.,Pel.,n-ab
As,as,acp-p
I,I,pns
am,be,vvm
modest,modest,j
I,I,pns
protest,protest,vvb
'tis,it|be,pn|vvz
strange,strange,j
But,but,acp-cc
is,be,vvz
it,it,pn
possible,possible,j
Men.,Men.,n-ab
What,what,crq-q
Pel.,Pel.,n-ab
To,to,acp-p
bestride,bestride,vvi
The,the,d
frothy,frothy,j
foams,foam,n2
of,of,acp-p
Neptune's,Neptune,n1g-nn
surging,surge,j_vg
waves,wave,n2
When,when,crq-cs
blustering,bluster,j_vg
Boreas,Boreas,n1-nn
tosseth,toss,vvz
up,up,acp-av
the,the,d
deep,deep,j
And,and,cc
thumps,thump,vvz
a,a,d
thunder,thunder,n1
bounce,bounce,n1
Men.,Men.,n-ab
Sweet,sweet,j
Sir,sir,n1
'tis,it|be,pn|vvz
nothing,nothing,pi-x
Straight,straight,av_j
comes,come,vvz
a,a,d
Dolphin,dolphin,n1
playing,play,vvg
near,near,av_j
your,your,po
ship,ship,n1
Heaving,heave,vvg
his,his,po
crooked,crooked,j
back,back,n1
up,up,acp-av
and,and,cc
presents,present,vvz
A,a,d
Featherbed,featherbed,n1
to,to,acp-p
waft 'ee,waft|thou,vvi|pno
to,to,acp-p
the,the,d
shore,shore,n1
As,as,acp-cs
easily,easy,av_j
as,as,acp-cs
if,if,cs
you,you,pn
slept,sleep,vvd
i'th',in|the,acp-p|d
i'th',in|the,acp-p|d
Court,court,n1
Pel.,Pel.,n-ab
Indeed,Indeed,av
is't,be|it,vvz|pn
true,true,j
I,I,pns
pray,pray,vvb
Men.,Men.,n-ab
I,I,pns
will,will,vmb
not,not,xx
stretch,stretch,vvi
Your,your,po
Faith,faith,n1
upon,upon,acp-p
the,the,d
Teinters,teinters,zz
prithee,prithee,uh
Pelias,Pelias,n1-nn
Where,where,crq-q
didst,do,vvd2
thou,thou,pns
learn,learn,vvi
this,this,d
language,language,n1
Pel.,Pel.,n-ab
I,I,pns
this,this,d
language,language,n1
Alas,Alas,uh
Sir,sir,n1
we,we,pns
that,that,d
study,study,vvb
words,word,n2
and,and,cc
forms,form,n2
Of,of,acp-p
compliment,compliment,n1
must,must,vmb
fashion,fashion,vvi
all,all,d
discourse,discourse,n1
According,accord,vvg
to,to,acp-p
the,the,d
nature,nature,n1
of,of,acp-p
the,the,d
subject,subject,n1
But,but,acp-cc
I,I,pns
am,be,vvm
silent,silent,j
now,now,av
appears,appear,vvz
a,a,d
Sun,sun,n1
Whose,who,crq-rg
shadow,shadow,n1
I,I,pns
adore,adore,vvb
Enter,enter,vvb
Amethus,Amethus,n1-nn
Sophronos,Sophronos,n1-nn
and,and,cc
Attendants,attendant,n2_j
Men.,Men.,n-ab
My,my,po
honoured,honour,j_vn
Father,father,n1
Soph.,Soph.,n-ab
From,from,acp-p
mine,my,po
eyes,eye,n2
son,son,n1
son,son,n1
of,of,acp-p
my,my,po
care,care,n1
my,my,po
love,love,n1
The,the,d
joys,joy,n2
that,that,cs
bid,bid,vvb
thee,thou,pno
welcome,welcome,n1_j
do,do,vvb
too,too,av
much,much,av_d
speak,speak,vvi
me,i,pno
a,a,d
child,child,n1
Men.,Men.,n-ab
O,o,uh
Princely,princely,j
Sir,sir,n1
your,your,po
hand,hand,n1
Amet.,Amet.,n-ab
Perform,perform,vvb
your,your,po
duties,duty,n2
where,where,crq-cs
you,you,pn
owe,owe,vvb
them,they,pno
first,first,ord
I,I,pns
dare,dare,vvb
not,not,xx
be,be,vvi
so,so,av
sudden,sudden,j
in,in,acp-p
the,the,d
pleasures,pleasure,n2
Thy,thy,po
presence,presence,n1
hath,have,vvz
brought,bring,vvn
home,home,av_n
Soph.,Soph.,n-ab
Here,here,av
thou,thou,pns
still,still,av
findest,find,vv2
A,a,d
Friend,friend,n1
as,as,acp-cs
noble,noble,j
Menaphon,Menaphon,n1-nn
as,as,acp-cs
when,when,crq-cs
Thou,thou,pns
left'st,left,vvd2
at,at,acp-p
thy,thy,po
departure,departure,n1
Men.,Men.,n-ab
Yes,yes,uh
I,I,pns
know,know,vvb
it,it,pn
To,to,acp-p
him,he,pno
I,I,pns
owe,owe,vvb
more,more,d-c
service,service,n1
Amet.,Amet.,n-ab
Pray,pray,uh_v
give,give,vvb
leave,leave,n1
He,he,pns
shall,shall,vmb
attend,attend,vvi
your,your,po
entertainments,entertainment,n2
soon,soon,av
Next,next,ord
day,day,n1
and,and,cc
next,next,ord
day,day,n1
for,for,acp-p
an,a,d
hour,hour,n1
or,or,cc
two,two,crd
I,I,pns
would,will,vmd
engross,engross,vvi
him,he,pno
only,only,av_j
Soph.,Soph.,n-ab
Noble,noble,j
Lord,lord,n1
Ame.,Ame.,n-ab
You're,you|be,pn|vvb
both,both,av_d
dismissed,dismiss,vvn
Pel.,Pel.,n-ab
Your,your,po
creature,creature,n1
and,and,cc
your,your,po
Servant,servant,n1
Exeunt,exeunt,fw-la
all,all,d
but,but,acp-p
Ameth,Ameth,n1-nn
Menap,Menap,n1-nn
Ame.,Ame.,n-ab
Give,give,vvb
me,i,pno
thy,thy,po
hand,hand,n1
I,I,pns
will,will,vmb
not,not,xx
say,say,vvi
thou'rt,thou|be,pns|vv2
welcome,welcome,j
That,that,cs
is,be,vvz
the,the,d
common,common,j
road,road,n1
of,of,acp-p
common,common,j
friends,friend,n2
I,I,pns
am,be,vvm
glad,glad,j
I,I,pns
have,have,vvb
thee,thou,pno
here,here,av
Oh,oh,uh
I,I,pns
want,want,vvb
words,word,n2
To,to,acp-cs
let,let,vvi
thee,thou,pno
know,know,vvb
my,my,po
heart,heart,n1
Men.,Men.,n-ab
'Tis,it|be,pn|vvz
pieced,piece,vvn
to,to,acp-p
mine,i,png
Ame.,Ame.,n-ab
Yes,yes,uh
'tis,it|be,pn|vvz
as,as,acp-cs
firmly,firm,av_j
as,as,acp-cs
that,that,cs
holy,holy,j
thing,thing,n1
Called,call,vvn
Friendship,friendship,n1
can,can,vmb
unite,unite,vvi
it,it,pn
Menaphon,Menaphon,n1-nn
My,my,po
Menaphon,Menaphon,n1-nn
now,now,av
all,all,d
the,the,d
goodly,goodly,j
blessings,blessing,n2
That,that,cs
can,can,vmb
create,create,vvi
a,a,d
Heaven,heaven,n1
on,on,acp-p
earth,earth,n1
dwell,dwell,vvb
with,with,acp-p
thee,thou,pno
twelve,twelve,crd
months,month,n2
we,we,pns
have,have,vvb
been,be,vvn
sundered,sunder,vvn
but,but,acp-cc
henceforth,henceforth,av
We,we,pns
never,never,av-x
more,more,d-c
will,will,vmb
part,part,vvi
till,till,acp-cs
that,that,cs
sad,sad,j
hour,hour,n1
In,in,acp-p
which,which,crq-r
death,death,n1
leaves,leave,vvz
the,the,d
one,one,crd
of,of,acp-p
us,we,pno
behind,behind,acp-p
To,to,acp-cs
see,see,vvi
the,the,d
others,other,pi2_d
funerals,funeral,n2
performed,perform,vvn
Let's,let|we,vvb|pno
now,now,av
a,a,d
while,while,n1
be,be,vvb
free,free,j
How,how,crq-q
have,have,vvb
thy,thy,po
travails,travail,n2
Disburdened,disburden,vvn
thee,thou,pno
abroad,abroad,av
of,of,acp-p
discontents,discontent,n2_j
Men.,Men.,n-ab
Such,such,d
cure,cure,n1
as,as,acp-cs
sick,sick,j
men,man,n2
find,find,vvb
in,in,acp-p
changing,change,j_vg
beds,bed,n2
I,I,pns
found,find,vvd
in,in,acp-p
change,change,n1
of,of,acp-p
Airs,air,n2
the,the,d
fancy,fancy,n1
flattered,flatter,vvd
My,my,po
hopes,hope,n2
with,with,acp-p
ease,ease,n1
as,as,acp-cs
theirs,they,png
do,do,vvi
but,but,acp-cc
the,the,d
grief,grief,n1
Is,be,vvz
still,still,av
the,the,d
same,same,d
Ame.,Ame.,n-ab
Such,such,d
is,be,vvz
my,my,po
case,case,n1
at,at,acp-p
home,home,n1
Cleophyla,Cleophyla,n1-nn
thy,thy,po
Kinswoman,kinswoman,n1
that,that,cs
Maid,maid,n1
Of,of,acp-p
sweetness,sweetness,n1
and,and,cc
humility,humility,n1
more,more,av-c_d
pities,pity,vvz
Her,her,po
Father's,father,n1g
poor,poor,j
afflictions,affliction,n2
than,than,cs
the,the,d
tide,tide,n1
Of,of,acp-p
my,my,po
complaints,complaint,n2
Men.,Men.,n-ab
Thamasta,Thamasta,n1-nn
my,my,po
great,great,j
Mistress,mistress,n1
Your,your,po
Princely,princely,j
Sister,sister,n1
hath,have,vvz
I,I,pns
hope,hope,vvb
ere,ere,acp-p
this,this,d
Confirmed,confirm,j_vn
affection,affection,n1
on,on,acp-p
some,some,d
worthy,worthy,j
choice,choice,n1
Ame.,Ame.,n-ab
Not,not,xx
any,any,d
Menaphon,Menaphon,n1-nn
Her,her,po
bosom,bosom,n1
yet,yet,av
Is,be,vvz
intermured,intermure,vvn
with,with,acp-p
Ice,ice,n1
though,though,cs
by,by,acp-p
the,the,d
truth,truth,n1
Of,of,acp-p
love,love,n1
no,no,d-x
day,day,n1
hath,have,vvz
ever,ever,av
passed,pass,vvn
wherein,wherein,crq-cs
I,I,pns
have,have,vvb
not,not,xx
mentioned,mention,vvn
thy,thy,po
deserts,desert,n2
thy,thy,po
constancy,constancy,n1
Thy,thy,po
Come,come,vvb
in,in,acp-p
troth,troth,n1
I,I,pns
dare,dare,vvb
not,not,xx
tell,tell,vvi
thee,thou,pno
what,what,crq-r
Lest,lest,cs
thou,thou,pns
mightst,may,vmd2
think,think,vvi
I,I,pns
fawned,fawn,vvd
upon,upon,acp-p
a,a,d
sin,sin,n1
Friendship,friendship,n1
was,be,vvd
never,never,av-x
guilty,guilty,j
of,of,acp-p
for,for,acp-cs
flattery,flattery,n1
Is,be,vvz
monstrous,monstrous,j
in,in,acp-p
a,a,d
true,true,j
friend,friend,n1
Men.,Men.,n-ab
Does,do,vvz
the,the,d
Court,court,n1
Wear,wear,vvb
the,the,d
old,old,j
looks,look,n2
too,too,av
Ame.,Ame.,n-ab
If,if,cs
thou,thou,pns
mean'st,mean,vv2
the,the,d
Prince,prince,n1
It,it,pn
does,do,vvz
he's,he|be,pns|vvz
the,the,d
same,same,d
melancholy,melancholy,j
man,man,n1
He,he,pns
was,be,vvd
at's,at|his,acp-p|po
Father's,father,n1g
death,death,n1
sometimes,sometime,av
speaks,speak,vvz
sense,sense,n1
But,but,acp-cc
seldom,seldom,av
mirth,mirth,n1
will,will,vmb
smile,smile,vvi
but,but,acp-cc
seldom,seldom,av
laugh,laugh,vvi
Will,will,vmb
lend,lend,vvi
an,a,d
ear,ear,n1
to,to,acp-p
business,business,n1
deal,deal,vvb
in,in,acp-p
none,none,pi-x
Gaze,gaze,vvb
upon,upon,acp-p
Revels,revel,n2
Antic,antic,j
Fopperies,foppery,n2
But,but,acp-cc
is,be,vvz
not,not,xx
moved,move,vvn
will,will,vmb
sparingly,spare,av_vg
discourse,discourse,vvi
Hear,hear,vvb
music,music,n1
but,but,acp-cc
what,what,crq-q
most,most,d-s
he,he,pns
takes,take,vvz
delight,delight,n1
in,in,acp-p
Are,be,vvb
handsome,handsome,j
pictures,picture,n2
one,one,pi
so,so,av
young,young,j
and,and,cc
goodly,goodly,j
So,so,av
sweet,sweet,j
in,in,acp-p
his,his,po
own,own,d
nature,nature,n1
any,any,d
Story,story,n1
Hath,have,vvz
seldom,seldom,av
mentioned,mention,vvn
Men.,Men.,n-ab
Why,why,crq-q
should,shall,vmd
such,such,d
as,as,acp-cs
I,I,pns
am,be,vvm
Groan,groan,vvb
under,under,acp-p
the,the,d
light,light,j
burdens,burden,n2
of,of,acp-p
small,small,j
sorrows,sorrow,n2
whenas,whenas,cs
a,a,d
Prince,prince,n1
so,so,av
potent,potent,j
cannot,can,vmb-x
shun,shun,vvi
Motions,motion,n2
of,of,acp-p
passion,passion,n1
To,to,acp-cs
be,be,vvi
man,man,n1
my,my,po
