standard,lemma,postag
whatsoever,whatsoever,crq-r
future,future,j
or,or,cc
present,present,j
opinion,opinion,n1
spreads,spread,vvz
of,of,acp-p
them,they,pno
yet,yet,av
with,with,acp-p
the,the,d
most,most,av-s_d
divine,divine,j
Philosopher,philosopher,n1
if,if,cs
Scripture,scripture,n1
did,do,vvd
not,not,xx
confirm,confirm,vvi
it,it,pn
I,I,pns
make,make,vvb
it,it,pn
matter,matter,n1
of,of,acp-p
my,my,po
Faith,faith,n1
that,that,cs
we,we,pns
truly,true,av_j
retain,retain,vvb
an,a,d
intellectual,intellectual,j
feeling,feel,n1_vg
of,of,acp-p
Good,good,j
or,or,cc
Bad,bad,j
after,after,acp-p
this,this,d
life,life,n1
proportionably,proportionable,av_j
answerable,answerable,j
to,to,acp-p
the,the,d
love,love,n1
or,or,cc
neglect,neglect,vvb
we,we,pns
bear,bear,vvb
here,here,av
to,to,acp-p
all,all,d
Virtue,virtue,n1
and,and,cc
truly-humane,truly-humane,j
Instruction,instruction,n1
In,in,acp-p
whose,who,crq-rg
favour,favour,n1
and,and,cc
honour,honour,n1
I,I,pns
wish,wish,vvb
you,you,pn
most,most,av-s_d
eminent,eminent,j
And,and,cc
rest,rest,vvb
ever,ever,av
Your,your,po
true,true,j
Virtues,virtue,n2
most,most,av-s_d
true,true,j
observer,observer,n1
Geo.,Geo.,n-ab
Chapman,Chapman,n1-nn
The,the,d
Actors,actor,n2
names,name,n2
HEnry,HEnry,n1-nn
the,the,d
King,king,n1
Monsieur,Monsieur,n1-nn
his,his,po
Brother,brother,n1
Guise,Guise,n1-nn
D.,D.,n-ab
Renel,Renel,n1-nn
a,a,d
marquess,marquess,n1
Mont,Mont,n1-nn
sureau,sureau,fw-fr
an,a,d
Earl,earl,n1
Baligny,Baligny,n1-nn
Lord,lord,n1
Lieutenant,lieutenant,n1
Clermont,Clermont,n1-nn
D',de,fw-fr
Ambois,Ambois,n1-nn
captains,captain,n2
Maillard,Maillard,n1-nn
Challon,Challon,n1-nn
Aumal,Aumal,n1-nn
Espernone,espernone,n1-nn
Soissone,Soissone,n1-nn
Perricot,Perricot,n1-nn
The,the,d
Guard,guard,n1
soldiers,soldier,n2
servants,servant,n2
The,the,d
ghost,ghost,n1
of,of,acp-p
Bussy,Bussy,n1-nn
Monsieur,Monsieur,n1-nn
Guise,Guise,n1-nn
Card,card,n1
Guise,Guise,n1-nn
Shattilion,Shattilion,n1-nn
Countess,countess,n1
of,of,acp-p
Cambray,Cambray,n1-nn
Tamyra,Tamyra,n1-nn
wife,wife,n1
to,to,acp-p
Mont,mont,fw-fr
sureau,sureau,fw-fr
Charlotte,Charlotte,n1-nn
wife,wife,n1
to,to,acp-p
Baligny,Baligny,n1-nn
Riova,Riova,n1-nn
a,a,d
Servant,servant,n1
THE,the,d
REVENGE,revenge,n1
OF,of,acp-p
Bussy,Bussy,n1-nn
D'Ambois,D'Ambois,n1-nn
A,a,d
tragedy,tragedy,n1
Actus,actus,fw-la
primi,primi,fw-la
Scaena,scaena,fw-la
prima,prima,fw-la
Enter,enter,vvb
Baligny,Baligny,n1-nn
Renel,Renel,n1-nn
Baligny,Baligny,n1-nn
TO,to,acp-p
what,what,crq-q
will,will,vmb
this,this,d
declining,decline,j_vg
Kingdom,kingdom,n1
turn,turn,vvi
swingeing,swinge,vvg
in,in,acp-p
every,every,d
licence,licence,n1
as,as,acp-cs
in,in,acp-p
this,this,d
Stupid,stupid,j
permission,permission,n1
of,of,acp-p
brave,brave,j
D',de,fw-fr
Ambois,Ambois,n1-nn
Murder,murder,n1
Murder,murder,n1
made,make,vvn
parallel,parallel,n1
with,with,acp-p
Law,law,n1
Murder,murder,n1
used,use,vvd
To,to,acp-cs
serve,serve,vvi
the,the,d
Kingdom,kingdom,n1
given,give,vvn
by,by,acp-p
suit,suit,n1
to,to,acp-p
men,man,n2
For,for,acp-p
their,their,po
advancement,advancement,n1
suffered,suffer,vvn
scarecrow-like,scarecrow-like,av_j
To,to,acp-cs
fright,fright,vvi
adultery,adultery,n1
what,what,crq-q
will,will,vmb
policy,policy,n1
At,at,acp-p
length,length,n1
bring,bring,vvi
under,under,acp-p
his,his,po
capacity,capacity,n1
Rene.,Rene.,n-ab
All,all,av_d
things,thing,n2
for,for,acp-cs
as,as,acp-cs
when,when,crq-cs
the,the,d
high,high,j
births,birth,n2
of,of,acp-p
king's,king,n1g
Deliverances,deliverance,n2
and,and,cc
Coronations,coronation,n2
We,we,pns
celebrate,celebrate,vvb
with,with,acp-p
all,all,d
the,the,d
City's,city,n1g
Bells,bell,n2
jangling,jangle,vvg
together,together,av
in,in,acp-p
untuned,untune,j_vn
confusion,confusion,n1
All,all,d
ordered,order,vvn
Clocks,clock,n2
are,be,vvb
tied,tie,vvn
up,up,acp-av
so,so,av
when,when,crq-cs
Glory,glory,n1
Flattery,flattery,n1
and,and,cc
smooth,smooth,j
applauses,applause,n2
of,of,acp-p
things,thing,n2
ill,ill,av_j
Uphold,uphold,vvb
th'inordinate,the|inordinate,d|j
swinge,swinge,n1
of,of,acp-p
downright,downright,j
power,power,n1
justice,justice,n1
and,and,cc
truth,truth,n1
that,that,cs
tell,tell,vvb
the,the,d
bounded,bound,j_vn
use,use,n1
Virtuous,virtuous,j
and,and,cc
well,well,av
distinguished,distinguish,vvn
forms,form,n2
of,of,acp-p
Time,time,n1
Are,be,vvb
gauged,gage,vvn
and,and,cc
tongue-tied,tongue-tied,j
but,but,acp-cc
we,we,pns
have,have,vvb
observed,observe,vvn
Rule,rule,n1
in,in,acp-p
more,more,av-c_d
regular,regular,j
motion,motion,n1
things,thing,n2
most,most,av-s_d
lawful,lawful,j
Were,be,vvd
once,once,acp-av
most,most,d-s
royal,royal,j
Kings,king,n2
sought,seek,vvd
common,common,j
good,good,j
Men's,man,n2g
manly,manly,j
liberties,liberty,n2
though,though,cs
ne'er,never,av-x
so,so,av
mean,mean,j
And,and,cc
had,have,vvd
their,their,po
own,own,d
swinge,swinge,n1
so,so,av
more,more,av-c_d
free,free,j
and,and,cc
more,more,av-c_d
But,but,acp-cc
when,when,crq-q
pride,pride,n1
entered,enter,vvd
them,they,pno
and,and,cc
Rule,rule,vvi
by,by,acp-p
power,power,n1
All,all,d
brows,brow,n2
that,that,cs
smiled,smile,vvd
beneath,beneath,acp-p
them,they,pno
frowned,frown,vvd
hearts,heart,n2
grieved,grieve,vvn
By,by,acp-p
imitation,imitation,n1
virtue,virtue,n1
quite,quite,av
was,be,vvd
vanished,vanish,vvn
And,and,cc
all,all,d
men,man,n2
studied,study,vvd
self-love,self-love,n1
fraud,fraud,n1
and,and,cc
vice,vice,n1
Then,then,av
no,no,d-x
man,man,n1
could,can,vmd
be,be,vvi
good,good,j
but,but,acp-p
he,he,pns
was,be,vvd
punished,punish,vvn
Tyrants,tyrant,n2g
being,be,vvg
still,still,av
more,more,av-c_d
fearful,fearful,j
of,of,acp-p
the,the,d
good,good,j
Then,then,av
of,of,acp-p
the,the,d
bad,bad,j
their,their,po
subjects',subject,n2g
virtues,virtue,n2
ever,ever,av
Managed,manage,vvn
with,with,acp-p
curbs,curb,n2
and,and,cc
dangers,danger,n2
and,and,cc
esteemed,esteem,vvn
As,as,acp-p
shadows,shadow,n2
and,and,cc
detractions,detraction,n2
to,to,acp-p
their,their,po
own,own,d
Bal.,Bal.,n-ab
Now,now,av
all,all,d
is,be,vvz
peace,peace,n1
no,no,d-x
danger,danger,n1
now,now,av
what,what,crq-q
follows,follow,vvz
Idleness,idleness,n1
rusts,rust,vvz
us,we,pno
since,since,acp-cs
no,no,d-x
virtuous,virtuous,j
labour,labour,n1
Ends,end,vvz
ought,ought,pi
rewarded,reward,vvn
Ease,ease,n1
Security,security,n1
Now,now,av
all,all,d
the,the,d
Palm,palm,n1
wears,wear,vvz
we,we,pns
made,make,vvd
war,war,n1
before,before,acp-p
So,so,av
to,to,acp-cs
prevent,prevent,vvi
war,war,n1
men,man,n2
with,with,acp-p
giving,give,vvg
gifts,gift,n2
More,more,av-c_d
than,than,cs
receiving,receive,vvg
made,make,vvd
our,our,po
Country,country,n1
strong,strong,j
Our,our,po
matchless,matchless,j
race,race,n1
of,of,acp-p
Soldiers,soldier,n2
then,then,av
would,will,vmd
spend,spend,vvi
In,in,acp-p
public,public,j
wars,war,n2
not,not,xx
private,private,j
brawls,brawl,n2
their,their,po
spirits,spirit,n2
In,in,acp-p
daring,dare,j_vg
Enemies,enemy,n2
armed,arm,vvn
with,with,acp-p
meanest,mean,j-s
arms,arm,n2
Not,not,xx
courting,court,vvg
strumpets,strumpet,n2
and,and,cc
consuming,consume,j_vg
birthrights,birthright,n2
In,in,acp-p
Apishness,apishness,n1
and,and,cc
envy,envy,n1
of,of,acp-p
attire,attire,n1
No,no,d-x
labour,labour,n1
then,then,av
was,be,vvd
harsh,harsh,j
no,no,d-x
way,way,n1
so,so,av
deep,deep,av_j
No,no,d-x
rock,rock,n1
so,so,av
steep,steep,j
but,but,acp-cc
if,if,cs
a,a,d
Bird,bird,n1
could,can,vmd
scale,scale,vvi
it,it,pn
Up,up,acp-p
would,will,vmd
our,our,po
youth,youth,n1
fly,fly,vvi
to,to,acp-p
A,a,d
Foe,foe,n1
in,in,acp-p
arms,arm,n2
Stirred,stir,vvn
up,up,acp-av
a,a,d
much,much,d
more,more,d-c
lust,lust,n1
of,of,acp-p
his,his,po
encounter,encounter,n1
Then,then,av
of,of,acp-p
a,a,d
Mistress,mistress,n1
never,never,av-x
so,so,av
bepainted,bepaint,vvn
Ambition,ambition,n1
then,then,av
was,be,vvd
only,only,av_j
scaling,scale,j_vg
walls,wall,n2
And,and,cc
overtopping,overtop,j_vg
turrets,turret,n2
Fame,fame,n1
was,be,vvd
wealth,wealth,n1
Best,best,av-s_j
parts,part,n2
best,best,j-s
deeds,deed,n2
were,be,vvd
best,best,j-s
Nobility,nobility,n1
Honour,honour,n1
with,with,acp-p
worth,worth,n1
and,and,cc
wealth,wealth,n1
well,well,av
got,get,vvn
or,or,cc
none,none,pi-x
Countries,country,n2
we,we,pns
won,win,vvn
with,with,acp-p
as,as,acp-p
few,few,d
men,man,n2
as,as,acp-cs
Countries,country,n2
Virtue,virtue,n1
subdued,subdue,vvn
all,all,d
Ren.,Ren.,n-ab
Just,just,j
and,and,cc
then,then,av
our,our,po
Nobles,noble,n2_j
Loved,love,vvn
virtue,virtue,n1
so,so,av
they,they,pns
praised,praise,vvd
and,and,cc
used,use,vvd
it,it,pn
to,to,acp-p
Had,have,vvd
rather,rather,av-c
do,do,vvi
then,then,av
say,say,vvb
their,their,po
own,own,d
deeds,deed,n2
hearing,hear,vvg
By,by,acp-p
others,other,pi2_d
glorified,glorify,vvn
then,then,av
be,be,vvb
so,so,av
barren,barren,j
That,that,cs
their,their,po
parts,part,n2
only,only,av_j
stood,stand,vvn
in,in,acp-p
praising,praise,vvg
others,other,pi2_d
Bal.,Bal.,n-ab
Who,who,crq-q
could,can,vmd
not,not,xx
do,do,vvi
yet,yet,av
praised,praise,vvd
and,and,cc
envied,envy,vvd
not,not,xx
Civil,civil,j
behaviour,behaviour,n1
flourished,flourish,vvn
Bounty,bounty,n1
flowed,flow,vvd
Avarice,avarice,n1
to,to,acp-p
upland,upland,n1
Boors,boor,n2
slaves,slave,n2
hangmen,hangman,n2
banished,banish,vvn
Ren.,Ren.,n-ab
'Tis,it|be,pn|vvz
now,now,av
quite,quite,av
otherwise,otherwise,av
but,but,acp-cc
to,to,acp-cs
note,note,vvi
the,the,d
cause,cause,n1
Of,of,acp-p
all,all,d
these,these,d
foul,foul,j
digressions,digression,n2
and,and,cc
revolts,revolt,vvz
From,from,acp-p
our,our,po
first,first,ord
natures,nature,n2
this,this,d
'tis,it|be,pn|vvz
in,in,acp-p
a,a,d
word,word,n1
Since,since,acp-cs
good,good,j
Arts,art,n2
fail,fail,vvi
crafts,craft,n2
and,and,cc
deceits,deceit,n2
are,be,vvb
used,use,vvn
Men,man,n2
ignorant,ignorant,j
are,be,vvb
idle,idle,j
idle,idle,j
men,man,n2
Most,most,av-s_d
practise,practise,vvi
what,what,crq-r
they,they,pns
most,most,d-s
may,may,vmb
do,do,vvi
with,with,acp-p
ease,ease,n1
Fashion,fashion,vvb
and,and,cc
favour,favour,n1
all,all,d
their,their,po
studies,study,n2
aiming,aim,vvg
At,at,acp-p
getting,get,vvg
money,money,n1
which,which,crq-r
no,no,d-x
wise,wise,j
man,man,n1
ever,ever,av
Fed,feed,vvd
his,his,po
desires,desire,n2
with,with,acp-p
Bal.,Bal.,n-ab
Yet,yet,av
now,now,av
none,none,pi-x
are,be,vvb
wise,wise,j
That,that,cs
think,think,vvb
not,not,xx
heaven's,heaven,n1g
true,true,j
foolish,foolish,j
weighed,weigh,vvn
with,with,acp-p
that,that,d
Well,well,uh_mi
thou,thou,pns
most,most,av-s_d
worthy,worthy,j
to,to,acp-cs
be,be,vvi
greatest,great,j-s
Guise,Guise,n1-nn
Make,make,vvb
with,with,acp-p
thy,thy,po
greatness,greatness,n1
a,a,d
new,new,j
world,world,n1
arise,arise,vvi
Such,such,d
depressed,depress,vvn
Nobles,noble,n2_j
followers,follower,n2
of,of,acp-p
his,his,po
As,as,acp-p
you,you,pn
myself,myself,px
my,my,po
Lord,lord,n1
will,will,vmb
find,find,vvi
a,a,d
time,time,n1
When,when,crq-cs
to,to,acp-cs
revenge,revenge,vvi
your,your,po
wrongs,wrong,n2_j
Ren.,Ren.,n-ab
I,I,pns
make,make,vvb
no,no,d-x
doubt,doubt,n1
In,in,acp-p
mean,mean,j
time,time,n1
I,I,pns
could,can,vmd
wish,wish,vvi
the,the,d
wrong,wrong,n1_j
were,be,vvd
righted,right,vvn
Of,of,acp-p
your,your,po
slain,slay,j_vn
Brother,brother,n1
in,in,acp-p
law,law,n1
brave,brave,j
Bussy,Bussy,n1-nn
D',de,fw-fr
Ambois,Ambois,n1-nn
Bal.,Bal.,n-ab
That,that,cs
one,one,pi
accident,accident,n1
was,be,vvd
made,make,vvn
my,my,po
charge,charge,n1
My,my,po
Brother,brother,n1
Bussy's,Bussy,n1g-nn
Sister,sister,n1
now,now,av
my,my,po
wife,wife,n1
By,by,acp-p
no,no,d-x
suit,suit,n1
would,will,vmd
consent,consent,vvi
to,to,acp-cs
satisfy,satisfy,vvi
My,my,po
love,love,n1
of,of,acp-p
her,she,pno
with,with,acp-p
marriage,marriage,n1
till,till,acp-cs
I,I,pns
vowed,vow,vvd
To,to,acp-cs
use,use,vvi
my,my,po
utmost,utmost,j
to,to,acp-cs
revenge,revenge,vvi
my,my,po
Brother,brother,n1
But,but,acp-cc
Clermont,Clermont,n1-nn
D',de,fw-fr
Ambois,Ambois,n1-nn
Bussy's,Bussy,n1g-nn
second,second,ord
Brother,brother,n1
Had,have,vvd
since,since,acp-av
his,his,po
apparition,apparition,n1
and,and,cc
excitement,excitement,n1
To,to,acp-cs
suffer,suffer,vvi
none,none,pi-x
but,but,acp-p
his,his,po
hand,hand,n1
in,in,acp-p
his,his,po
wreak,wreak,n1
Which,which,crq-r
he,he,pns
hath,have,vvz
vowed,vow,vvn
and,and,cc
so,so,av
will,will,vmb
needs,needs,av
acquit,acquit,vvi
Me,i,pno
of,of,acp-p
my,my,po
vow,vow,n1
made,make,vvn
to,to,acp-p
my,my,po
wife,wife,n1
his,his,po
Sister,sister,n1
And,and,cc
undertake,undertake,vvi
himself,himself,px
Bussy's,Bussy,n1g-nn
revenge,revenge,n1
Yet,yet,av
loathing,loathe,vvg
any,any,d
way,way,n1
to,to,acp-cs
give,give,vvi
it,it,pn
act,act,n1
But,but,acp-cc
in,in,acp-p
the,the,d
noblest,noble,j-s
and,and,cc
most,most,av-s_d
manly,manly,j
course,course,n1
If,if,cs
th'earl,the|earl,d|n1
dares,dare,vvz
take,take,vvi
it,it,pn
he,he,pns
resolves,resolve,vvz
to,to,acp-cs
send,send,vvi
A,a,d
Challenge,challenge,n1
to,to,acp-p
him,he,pno
and,and,cc
myself,myself,px
must,must,vmb
bear,bear,vvi
it,it,pn
To,to,acp-p
which,which,crq-r
delivery,delivery,n1
I,I,pns
can,can,vmb
use,use,vvi
no,no,d-x
means,mean,n2
He,he,pns
is,be,vvz
so,so,av
barricadoed,barricado,vvn
in,in,acp-p
his,his,po
house,house,n1
And,and,cc
armed,arm,vvn
with,with,acp-p
guard,guard,n1
still,still,av
Ren.,Ren.,n-ab
That,that,cs
means,mean,vvz
lay,lay,vvi
on,on,acp-p
me,i,pno
Which,which,crq-r
I,I,pns
can,can,vmb
strangely,strange,av_j
make,make,vvi
My,my,po
last,last,ord
lands,land,n2
sale,sale,n1
By,by,acp-p
his,his,po
great,great,j
suit,suit,n1
stands,stand,vvz
now,now,av
on,on,acp-p
price,price,n1
with,with,acp-p
him,he,pno
And,and,cc
he,he,pns
as,as,acp-cs
you,you,pn
know,know,vvb
passing,pass,vvg
covetous,covetous,j
With,with,acp-p
that,that,cs
blind,blind,j
greediness,greediness,n1
that,that,cs
follows,follow,vvz
gain,gain,n1
Will,will,vmb
cast,cast,vvi
no,no,d-x
danger,danger,n1
where,where,crq-cs
her,her,po
sweet,sweet,j
feet,foot,n2
tread,tread,vvi
Besides,beside,acp-p
you,you,pn
know,know,vvb
his,his,po
Lady,lady,n1
by,by,acp-p
his,his,po
suit,suit,n1
Wooing,woo,vvg
as,as,acp-av
freshly,fresh,av_j
as,as,acp-cs
when,when,crq-cs
first,first,ord
love,love,n1
shot,shoot,vvd
His,his,po
faultless,faultless,j
arrows,arrow,n2
from,from,acp-p
her,her,po
rosy,rosy,j
eyes,eye,n2
Now,now,av
lives,live,vvz
with,with,acp-p
him,he,pno
again,again,av
and,and,cc
she,she,pns
I,I,pns
know,know,vvb
Will,will,vmb
join,join,vvi
with,with,acp-p
all,all,d
helps,help,n2
in,in,acp-p
her,her,po
friend's,friend,n1g
revenge,revenge,n1
Bal.,Bal.,n-ab
No,no,d-x
doubt,doubt,n1
my,my,po
Lord,lord,n1
and,and,cc
therefore,therefore,av
let,let,vvb
me,i,pno
pray,pray,vvi
you,you,pn
To,to,acp-cs
use,use,vvi
all,all,d
speed,speed,n1
for,for,acp-cs
so,so,av
on,on,acp-p
needle's,needle,n1g
points,point,n2
My,my,po
wife's,wife,n1g
heart,heart,n1
stands,stand,vvz
with,with,acp-p
haste,haste,n1
of,of,acp-p
the,the,d
revenge,revenge,n1
Being,be,vvg
as,as,acp-cs
you,you,pn
know,know,vvb
full,full,j
of,of,acp-p
her,her,po
brother's,brother,n1g
fire,fire,n1
That,that,cs
she,she,pns
imagines,imagine,vvz
I,I,pns
neglect,neglect,vvb
my,my,po
vow,vow,n1
Keeps,keep,vvz
off,off,acp-av
her,her,po
kind,kind,j
embraces,embrace,n2
and,and,cc
still,still,av
asks,ask,vvz
When,when,crq-cs
when,when,crq-cs
will,will,vmb
this,this,d
revenge,revenge,n1
come,come,vvi
when,when,crq-q
performed,perform,vvn
Will,will,vmb
this,this,d
dull,dull,j
vow,vow,n1
be,be,vvi
And,and,cc
I,I,pns
vow,vow,vvb
to,to,acp-p
Heaven,heaven,n1
So,so,av
sternly,stern,av_j
and,and,cc
so,so,av
past,past,acp-p
her,her,po
sex,sex,n1
she,she,pns
urges,urge,vvz
My,my,po
vow's,vow,n1g
performance,performance,n1
that,that,cs
I,I,pns
almost,almost,av
fear,fear,vvb
To,to,acp-cs
see,see,vvi
her,she,pno
when,when,crq-cs
I,I,pns
have,have,vvb
a,a,d
while,while,n1
been,be,vvn
absent,absent,j
Not,not,xx
showing,show,vvg
her,she,pno
before,before,acp-cs
I,I,pns
speak,speak,vvb
the,the,d
blood,blood,n1
She,she,pns
so,so,av
much,much,d
thirsts,thirst,vvz
for,for,acp-p
freckling,freckle,j_vg
hands,hand,n2
and,and,cc
face,face,n1
Ren.,Ren.,n-ab
Get,get,vvb
you,you,pn
the,the,d
Challenge,challenge,n1
writ,write,vvn
and,and,cc
look,look,vvi
from,from,acp-p
me,i,pno
To,to,acp-cs
hear,hear,vvi
your,your,po
passage,passage,n1
cleared,clear,vvd
no,no,d-x
long,long,j
time,time,n1
after,after,acp-av
Exit,Exit,fw-la
Ren.,Ren.,n-ab
Bal.,Bal.,n-ab
All,all,av_d
restitution,restitution,n1
to,to,acp-p
your,your,po
worthiest,worthy,j-s
Lordship,lordship,n1
Whose,who,crq-rg
errand,errand,n1
I,I,pns
must,must,vmb
carry,carry,vvi
to,to,acp-p
the,the,d
King,king,n1
As,as,acp-cs
having,have,vvg
sworn,swear,vvn
my,my,po
service,service,n1
in,in,acp-p
the,the,d
search,search,n1
Of,of,acp-p
all,all,d
such,such,d
malcontents,malcontent,n2_j
and,and,cc
their,their,po
designs,design,n2
By,by,acp-p
seeming,seem,vvg
one,one,pi
affected,affect,vvn
with,with,acp-p
their,their,po
faction,faction,n1
And,and,cc
discontented,discontent,j_vn
humours,humour,n2
'gainst,against,acp-p
the,the,d
state,state,n1
Nor,nor,cc-x
doth,do,vvz
my,my,po
brother,brother,n1
Clermont,Clermont,n1-nn
scape,escape,vvi
my,my,po
counsel,counsel,n1
Given,give,vvn
to,to,acp-p
the,the,d
King,king,n1
about,about,acp-p
his,his,po
Guisean,guisean,j-nn
greatness,greatness,n1
Which,which,crq-r
as,as,acp-cs
I,I,pns
spice,spice,n1
it,it,pn
hath,have,vvz
