standard,lemma,postag
her,her,po
education,education,n1
such,such,d
As,as,acp-cs
might,may,vmd
become,become,vvi
the,the,d
Daughter,daughter,n1
of,of,acp-p
a,a,d
Prince,prince,n1
Her,her,po
own,own,d
tongue,tongue,n1
speaks,speak,vvz
all,all,d
tongues,tongue,n2
and,and,cc
her,her,po
own,own,d
hand,hand,n1
Can,can,vmb
teach,teach,vvi
all,all,d
strings,string,n2
to,to,acp-cs
speak,speak,vvi
in,in,acp-p
their,their,po
best,best,j-s
grace,grace,n1
From,from,acp-p
the,the,d
shrill,shrill,j
treble,treble,n1
to,to,acp-p
the,the,d
hoarsest,hoarse,j-s
base,base,n1
To,to,acp-p
end,end,n1
her,she,pno
many,many,d
praises,praise,n2
in,in,acp-p
one,one,crd
word,word,n1
she's,she|be,pns|vvz
beauty,beauty,n1
and,and,cc
perfections,perfection,n2
eldest,elder,j-s
Daughter,daughter,n1
Only,only,av_j
found,find,vvn
by,by,acp-p
yours,you,png
though,though,cs
many,many,d
a,a,d
heart,heart,n1
hath,have,vvz
sought,seek,vvn
her,she,pno
Frank.,Frank.,n-ab
But,but,acp-cc
that,that,cs
I,I,pns
know,know,vvb
your,your,po
virtues,virtue,n2
and,and,cc
chaste,chaste,j
thoughts,thought,n2
I,I,pns
should,shall,vmd
be,be,vvi
jealous,jealous,j
of,of,acp-p
your,your,po
praise,praise,n1
sir,sir,n1
Charles,Charles,n1-nn
Cran.,Cran.,n-ab
He,he,pns
speaks,speak,vvz
no,no,av-x_d
more,more,d-c
than,than,cs
you,you,pn
approve,approve,vvb
Malbie,Malby,n1-nn
Nor,nor,cc-x
flatters,flatter,vvz
he,he,pns
that,that,cs
gives,give,vvz
to,to,acp-p
her,she,pno
her,her,po
due,due,n1_j
Anne,Anne,n1-nn
I,I,pns
would,will,vmd
your,your,po
praise,praise,n1
could,can,vmd
find,find,vvi
a,a,d
fit,fit,j
theme,theme,n1
Than,than,cs
my,my,po
imperfect,imperfect,j
beauty,beauty,n1
to,to,acp-cs
speak,speak,vvi
on,on,acp-av
Such,such,d
as,as,acp-cs
they,they,pns
be,be,vvb
if,if,cs
they,they,pns
my,my,po
Husband,husband,n1
please,please,vvi
They,they,pns
suffice,suffice,vvb
me,i,pno
now,now,av
I,I,pns
am,be,vvm
married,marry,vvn
His,his,po
sweet,sweet,j
content,content,n1
is,be,vvz
like,like,acp-p
a,a,d
flattering,flatter,j_vg
Glass,glass,n1
To,to,acp-cs
make,make,vvi
my,my,po
face,face,n1
seem,seem,vvi
fairer,fair,j-c
to,to,acp-p
mine,my,po
eye,eye,n1
But,but,acp-cc
the,the,d
least,least,d-s
wrinkle,wrinkle,n1
from,from,acp-p
his,his,po
stormy,stormy,j
brow,brow,n1
Will,will,vmb
blast,blast,vvi
the,the,d
Roses,rose,n2
in,in,acp-p
my,my,po
cheeks,cheek,n2
that,that,cs
grow,grow,vvb
Francis,Francis,n1-nn
A,a,d
perfect,perfect,j
wife,wife,n1
already,already,av
meek,meek,j
and,and,cc
patient,patient,j
How,how,crq-cs
strangely,strange,av_j
the,the,d
word,word,n1
husband,husband,n1
fits,fit,vvz
your,your,po
mouth,mouth,n1
Not,not,xx
married,marry,vvn
three,three,crd
hours,hour,n2
since,since,acp-p
sister,sister,n1
'tis,it|be,pn|vvz
good,good,j
You,you,pn
that,that,cs
begin,begin,vvb
betimes,betimes,av
thus,thus,av
must,must,vmb
needs,needs,av
prove,prove,vvi
Pliant,pliant,j
and,and,cc
duteous,duteous,j
in,in,acp-p
your,your,po
husband's,husband,n1g
love,love,n1
Godamercies,godamercies,uh
Brother,brother,n1
wrought,wrought,vvd
her,she,pno
to,to,acp-p
it,it,pn
already,already,av
Sweet,sweet,j
Husband,husband,n1
and,and,cc
a,a,d
courtesy,courtesy,n1
the,the,d
first,first,ord
day,day,n1
Mark,mark,vvb
this,this,d
mark,mark,vvb
this,this,d
you,you,pn
that,that,cs
are,be,vvb
Bachelors,bachelor,n2
And,and,cc
never,never,av-x
took,take,vvd
the,the,d
grace,grace,n1
of,of,acp-p
honest,honest,j
man,man,n1
Mark,mark,vvb
this,this,d
against,against,acp-p
you,you,pn
marry,marry,vvb
this,this,d
one,one,crd
phrase,phrase,n1
In,in,acp-p
a,a,d
good,good,j
time,time,n1
that,that,cs
man,man,n1
both,both,av_d
wins,win,vvz
and,and,cc
woes,woe,n2
That,that,cs
takes,take,vvz
his,his,po
wife,wife,n1
down,down,acp-av
in,in,acp-p
her,her,po
wedding,wedding,n1
shoes,shoe,n2
Frank.,Frank.,n-ab
Your,your,po
sister,sister,n1
takes,take,vvz
not,not,xx
after,after,acp-p
you,you,pn
sir,sir,n1
Francis,Francis,n1-nn
All,all,d
his,his,po
wild,wild,j
blood,blood,n1
your,your,po
father,father,n1
spent,spend,vvn
on,on,acp-p
you,you,pn
He,he,pns
got,get,vvd
her,she,pno
in,in,acp-p
his,his,po
age,age,n1
when,when,crq-cs
he,he,pns
grew,grow,vvd
civil,civil,j
All,all,d
his,his,po
mad,mad,j
tricks,trick,n2
were,be,vvd
to,to,acp-p
his,his,po
land,land,n1
entailed,entail,vvn
And,and,cc
you,you,pn
are,be,vvb
heir,heir,n1
to,to,acp-p
all,all,d
your,your,po
sister,sister,n1
she,she,pns
Hath,have,vvz
to,to,acp-p
her,her,po
dower,dower,n1
her,her,po
mother's,mother,n1g
modesty,modesty,n1
Charles,Charles,n1-nn
Lord,lord,n1
sir,sir,n1
in,in,acp-p
what,what,crq-r
a,a,d
happy,happy,j
state,state,n1
live,live,vvb
you,you,pn
This,this,d
morning,morning,n1
which,which,crq-r
to,to,acp-p
many,many,d
seems,seem,vvz
a,a,d
burden,burden,n1
too,too,av
Heavy,heavy,j
to,to,acp-cs
bear,bear,vvi
is,be,vvz
unto,unto,acp-p
you,you,pn
a,a,d
pleasure,pleasure,n1
This,this,d
Lady,lady,n1
is,be,vvz
no,no,d-x
clog,clog,n1
as,as,acp-cs
many,many,d
are,be,vvb
She,she,pns
doth,do,vvz
become,become,vvi
you,you,pn
like,like,acp-p
a,a,d
well,well,av
made,make,vvn
suit,suit,n1
In,in,acp-p
which,which,crq-r
the,the,d
tailor,tailor,n1
hath,have,vvz
used,use,vvn
all,all,d
his,his,po
art,art,n1
Not,not,xx
like,like,acp-p
a,a,d
thick,thick,j
Coat,coat,n1
of,of,acp-p
unseasoned,unseasoned,j
freeze,freeze,n1
Forced,force,vvd
on,on,acp-p
your,your,po
back,back,n1
in,in,acp-p
summer,summer,n1
she's,she|be,pns|vvz
no,no,d-x
chain,chain,n1
To,to,acp-cs
tie,tie,vvi
your,your,po
neck,neck,n1
and,and,cc
curb,curb,vvi
you,you,pn
to,to,acp-p
the,the,d
yoke,yoke,n1
But,but,acp-cc
she's,she|be,pns|vvz
a,a,d
chain,chain,n1
of,of,acp-p
gold,gold,n1
to,to,acp-cs
adorn,adorn,vvi
your,your,po
neck,neck,n1
You,you,pn
both,both,d
adore,adore,vvb
each,each,d
other,other,pi_d
and,and,cc
your,your,po
hands,hand,n2
Methinks,methinks,vvz
are,be,vvb
matches,match,n2
there's,there|be,av|vvz
equality,equality,n1
In,in,acp-p
this,this,d
fair,fair,j
combination,combination,n1
you,you,pn
are,be,vvb
both,both,d
Scholars,scholar,n2
Both,both,av_d
young,young,j
both,both,d
being,be,vvg
descended,descend,vvn
nobly,noble,av_j
there's,there|be,av|vvz
music,music,n1
in,in,acp-p
this,this,d
sympathy,sympathy,n1
it,it,pn
caries,carry,vvz
Comfort,comfort,n1
and,and,cc
expectation,expectation,n1
of,of,acp-p
much,much,d
joy,joy,n1
Which,which,crq-r
God,God,n1-nn
bestow,bestow,vvb
on,on,acp-p
you,you,pn
from,from,acp-p
this,this,d
first,first,ord
day,day,n1
Until,until,acp-cs
your,your,po
dissolution,dissolution,n1
that's,that|be,d|vvz
for,for,acp-p
aye,aye,av
Francis,Francis,n1-nn
We,we,pns
keep,keep,vvb
you,you,pn
here,here,av
too,too,av
long,long,j
good,good,j
brother,brother,n1
Frankford,Frankford,n1-nn
Into,into,acp-p
the,the,d
hall,hall,n1
Away,away,av
go,go,vvb
cheer,cheer,vvi
your,your,po
guests,guest,n2
What,what,crq-q
Bride,bride,n1
and,and,cc
Bridegroom,bridegroom,n1
both,both,av_d
withdrawn,withdraw,vvn
at,at,acp-p
once,once,acp-av
If,if,cs
you,you,pn
be,be,vvb
missed,miss,vvn
the,the,d
guests,guest,n2
will,will,vmb
doubt,doubt,vvi
their,their,po
welcome,welcome,n1_j
And,and,cc
charge,charge,vvb
you,you,pn
with,with,acp-p
unkindness,unkindness,n1
Frank.,Frank.,n-ab
To,to,acp-p
prevent,prevent,vvi
it,it,pn
I'll,I|will,pns|vmb
leave,leave,vvi
you,you,pn
here,here,av
to,to,acp-cs
see,see,vvi
the,the,d
dance,dance,n1
within,within,acp-p
Anne,Anne,n1-nn
And,and,cc
so,so,av
will,will,vmb
I,I,pns
Fran.,Fran.,n-ab
To,to,acp-p
part,part,n1
you,you,pn
it,it,pn
were,be,vvd
sin,sin,n1
Frank,Frank,n1-nn
Now,now,av
gallants,gallant,n2_j
while,while,cs
the,the,d
Town,town,n1
musician's,musician,n1g
Finger,finger,n1
their,their,po
frets,fret,n2
within,within,acp-av
and,and,cc
the,the,d
mad,mad,j
lads,lad,n2
And,and,cc
country,country,n1
lasses,lass,n2
every,every,d
mother's,mother,n1g
child,child,n1
With,with,acp-p
nosegays,nosegay,n2
and,and,cc
bride-laces,bridelace,n2
in,in,acp-p
their,their,po
hats,hat,n2
Dance,dance,vvb
all,all,d
their,their,po
Country,country,n1
measures,measure,vvz
rounds,round,n2
and,and,cc
jigs,jig,n2
What,what,crq-q
shall,shall,vmb
we,we,pns
do,do,vvi
Hark,hark,vvb
they,they,pns
are,be,vvb
all,all,d
on,on,acp-p
the,the,d
hoygh,hoygh,zz
They,they,pns
toil,toil,n1
like,like,j
mill-horses,mill-horse,n2
and,and,cc
turn,turn,vvi
as,as,acp-cs
round,round,av_j
Marry,marry,vvb
not,not,xx
on,on,acp-p
the,the,d
toe,toe,n1
ay,ay,uh
and,and,cc
they,they,pns
Caper,caper,vvb
But,but,acp-av
without,without,acp-p
cutting,cut,vvg
you,you,pn
shall,shall,vmb
see,see,vvi
tomorrow,tomorrow,av
The,the,d
hall,hall,n1
flower,flower,n1
pecked,peck,vvn
and,and,cc
dinted,dint,vvn
like,like,acp-p
a,a,d
Millstone,millstone,n1
Made,make,vvn
with,with,acp-p
their,their,po
high,high,j
shoes,shoe,n2
though,though,cs
their,their,po
skill,skill,n1
be,be,vvb
small,small,j
Yet,yet,av
they,they,pns
tread,tread,vvb
heavy,heavy,j
where,where,crq-cs
their,their,po
Hobnails,hobnail,n2
fall,fall,vvi
Char.,Char.,n-ab
Well,well,uh_mi
leave,leave,vvb
them,they,pno
to,to,acp-p
their,their,po
sports,sport,n2
Sir,sir,n1
Francis,Francis,n1-nn
Acton,Acton,n1-nn
I'll,I|will,pns|vmb
make,make,vvi
a,a,d
match,match,n1
with,with,acp-p
you,you,pn
meet,meet,vvb
me,i,pno
tomorrow,tomorrow,av
At,at,acp-p
Chevy-Chase,Chevy-Chase,n1-nn
I'll,I|will,pns|vmb
fly,fly,vvi
my,my,po
Hawk,hawk,n1
with,with,acp-p
yours,you,png
Fran.,Fran.,n-ab
For,for,acp-p
what,what,crq-q
for,for,acp-p
what,what,crq-q
Char.,Char.,n-ab
Why,why,crq-q
for,for,acp-p
a,a,d
hundred,hundred,crd
pound,pound,n1
Fran.,Fran.,n-ab
Pawn,pawn,n1
me,i,pno
some,some,d
gold,gold,n1
of,of,acp-p
that,that,d
Char.,Char.,n-ab
Here,here,av
are,be,vvb
ten,ten,crd
angels,angel,n2
I'll,I|will,pns|vmb
make,make,vvi
them,they,pno
good,good,j
a,a,d
hundred,hundred,crd
pound,pound,n1
tomorrow,tomorrow,av
Upon,upon,acp-p
my,my,po
Hawks,hawk,n2
wing,wing,n1
Fran.,Fran.,n-ab
'Tis,it|be,pn|vvz
a,a,d
match,match,n1
'tis,it|be,pn|vvz
done,do,vvn
another,another,d
hundred,hundred,crd
pound,pound,n1
upon,upon,acp-p
your,your,po
Dogs,dog,n2
Dare,dare,vvb
you,you,pn
Sir,sir,n1
Charles,Charles,n1-nn
Char.,Char.,n-ab
I,I,pns
dare,dare,vvb
were,be,vvd
I,I,pns
sure,sure,j
to,to,acp-cs
lose,lose,vvi
I,I,pns
durst,dare,vvd
do,do,vvi
more,more,av-c_d
than,than,cs
that,that,d
here's,here|be,av|vvz
my,my,po
hand,hand,n1
The,the,d
first,first,ord
course,course,n1
for,for,acp-p
a,a,d
hundred,hundred,crd
pound,pound,n1
Fran.,Fran.,n-ab
A,a,d
match,match,n1
Wend.,Wend.,n-ab
Ten,ten,crd
Angels,angel,n2
on,on,acp-p
sir,sir,n1
Francis,Francis,n1-nn
Acton's,Acton,n1g-nn
Hawk,hawk,n1
As,as,acp-cs
much,much,d
upon,upon,acp-p
his,his,po
Dogs,dog,n2
Cran.,Cran.,n-ab
I,I,pns
am,be,vvm
for,for,acp-p
Sir,sir,n1
Charles,Charles,n1-nn
Mountford,Mountford,n1-nn
I,I,pns
have,have,vvb
seen,see,vvn
His,his,po
hawk,hawk,n1
and,and,cc
Dog,dog,n1
both,both,av_d
tried,try,vvn
What,what,crq-q
clap,clap,vvb
you,you,pn
hands,hand,n2
Or,or,cc
is't,be|it,vvz|pn
no,no,d-x
bargain,bargain,n1
Wendoll,Wendol,n1-nn
Yes,yes,uh
and,and,cc
stake,stake,vvi
them,they,pno
down,down,acp-av
Were,be,vvd
they,they,pns
five,five,crd
hundred,hundred,crd
they,they,pns
were,be,vvd
all,all,d
my,my,po
own,own,d
Fran.,Fran.,n-ab
Be,be,vvb
stirring,stir,vvg
early,early,av_j
with,with,acp-p
the,the,d
Lark,lark,n1
tomorrow,tomorrow,av
I'll,I|will,pns|vmb
rise,rise,vvi
into,into,acp-p
my,my,po
saddle,saddle,n1
ere,ere,acp-p
the,the,d
sun,sun,n1
Rise,rise,vvb
from,from,acp-p
his,his,po
bed,bed,n1
Char.,Char.,n-ab
If,if,cs
there,there,av
you,you,pn
miss,miss,vvb
me,i,pno
say,say,vvb
I,I,pns
am,be,vvm
no,no,d-x
Gentleman,gentleman,n1
I'll,I|will,pns|vmb
hold,hold,vvb
my,my,po
day,day,n1
Fran.,Fran.,n-ab
It,it,pn
holds,hold,vvz
on,on,acp-p
all,all,d
sides,side,n2
come,come,vvb
tonight,tonight,av
let's,let|we,vvb|pno
dance,dance,vvi
Early,early,av_j
to,to,acp-p
morrow,morrow,n1
let's,let|we,vvb|pno
prepare,prepare,vvb
to,to,acp-cs
ride,ride,vvi
We,we,pns
had,have,vvd
need,need,n1
be,be,vvi
three,three,crd
hours,hour,n2
up,up,acp-av
before,before,acp-p
the,the,d
Bride,bride,n1
Enter,enter,vvb
Nick,Nick,n1-nn
and,and,cc
jerking,jerking,zz
jacks,jack,n2-nn
slime,slime,n1
Roger,Roger,n1-nn
Brickbat,brickbat,n1
With,with,acp-p
country,country,n1
Wenches,wench,n2
and,and,cc
two,two,crd
or,or,cc
three,three,crd
Musicians,musician,n2
Ienk.,Ienk.,n-ab
Come,Come,vvb
Nick,nick,n1-nn
take,take,vvb
you,you,pn
Ioune,Ioune,zz
Miniver,Miniver,n1-nn
to,to,acp-cs
trace,trace,vvi
withal,withal,av
Jack,Jack,n1-nn
slime,slime,n1
traverse,traverse,vvi
you,you,pn
with,with,acp-p
Sisly,Sisly,n1-nn
milkpail,milkpail,n1-nn
I,I,pns
will,will,vmb
take,take,vvi
jane,jane,n1-nn
trubkin,Trubkin,n1-nn
and,and,cc
Roger,Roger,n1-nn
Brikbat,Brikbat,n1-nn
shall,shall,vmb
have,have,vvi
Isbell,Isbell,n1-nn
Motly,Motly,n1-nn
and,and,cc
now,now,av
that,that,cs
they,they,pns
are,be,vvb
busy,busy,j
in,in,acp-p
the,the,d
parlour,parlour,n1
come,come,vvb
strike,strike,vvb
up,up,acp-av
we'll,we|will,pns|vmb
have,have,vvi
a,a,d
crash,crash,n1
here,here,av
in,in,acp-p
the,the,d
yard,yard,n1
Nick,Nick,n1-nn
My,my,po
humour,humour,n1
is,be,vvz
not,not,xx
compendious,compendious,j
dancing,dance,vvg
I,I,pns
possess,possess,vvb
not,not,xx
though,though,cs
I,I,pns
can,can,vmb
foot,foot,vvi
it,it,pn
yet,yet,av
since,since,acp-cs
I,I,pns
am,be,vvm
fallen,fall,vvn
into,into,acp-p
the,the,d
hands,hand,n2
of,of,acp-p
Sisly,Sisly,n1-nn
milkpail,milkpail,n1-nn
I,I,pns
assent,assent,vvi
jack,jack.,n1-nn
Truly,true,av_j
Nick,nick,n1-nn
though,though,acp-cs
we,we,pns
were,be,vvd
never,never,av-x
brought,bring,vvn
up,up,acp-av
like,like,acp-p
serving,serve,vvg
Courtiers,courtier,n2
yet,yet,av
we,we,pns
have,have,vvb
been,be,vvn
brought,bring,vvn
up,up,acp-av
with,with,acp-p
serving,serve,vvg
creatures,creature,n2
I,I,pns
and,and,cc
God's,God,n1g-nn
creatures,creature,n2
to,to,acp-p
for,for,acp-cs
we,we,pns
have,have,vvb
been,be,vvn
brought,bring,vvn
up,up,acp-av
to,to,acp-cs
serve,serve,vvi
Sheep,sheep,n1
Oxen,ox,n2
Horses,horse,n2
and,and,cc
Hogs,hog,n2
and,and,cc
such,such,d
like,like,acp-p
and,and,cc
though,though,cs
we,we,pns
be,be,vvb
but,but,acp-av
country,country,n1
fellow,fellow,n1
it,it,pn
may,may,vmb
be,be,vvi
in,in,acp-p
the,the,d
way,way,n1
of,of,acp-p
dancing,dance,vvg
we,we,pns
can,can,vmb
do,do,vvi
the,the,d
Horse-trick,horse-trick,n1
as,as,acp-cs
well,well,av
as,as,acp-cs
serving-men,servingman,n2
Roger,Roger,n1-nn
ay,ay,uh
and,and,cc
the,the,d
cross-point,cross-point,n1
too,too,av
jenk,jenk,n1-nn
O,o,uh
Slime,slime,n1
O,o,uh
Brickbat,brickbat,n1
Do,do,vvb
not,not,xx
you,you,pn
know,know,vvi
that,that,d
comparisons,comparison,n2
are,be,vvb
odious,odious,j
now,now,av
we,we,pns
are,be,vvb
odious,odious,j
ourselves,ourselves,px
to,to,acp-p
therefore,therefore,av
there,there,av
are,be,vvb
no,no,d-x
comparisons,comparison,n2
to,to,acp-cs
be,be,vvi
made,make,vvn
betwixt,betwixt,acp-p
us,we,pno
Nick,Nick,n1-nn
I,I,pns
am,be,vvm
sudden,sudden,j
and,and,cc
not,not,xx
superfluous,superfluous,j
I,I,pns
am,be,vvm
quarrelsome,quarrelsome,j
and,and,cc
not,not,xx
seditious,seditious,j
I,I,pns
am,be,vvm
peaceable,peaceable,j
and,and,cc
not,not,xx
contentious,contentious,j
I,I,pns
am,be,vvm
brief,brief,j
and,and,cc
not,not,xx
compendious,compendious,j
Slime,slime,n1
foot,foot,n1
it,it,pn
quickly,quick,av_j
if,if,cs
the,the,d
music,music,n1
overcome,overcome,vvb
not,not,xx
my,my,po
melancholy,melancholy,j
I,I,pns
shall,shall,vmb
quarrel,quarrel,vvi
and,and,cc
if,if,cs
they,they,pns
suddenly,sudden,av_j
do,do,vvb
not,not,xx
strike,strike,vvi
up,up,acp-av
I,I,pns
shall,shall,vmb
presently,present,av_j
strike,strike,vvi
thee,thou,pno
down,down,acp-av
Ienk.,Ienk.,n-ab
No,no,d-x
quarrelling,quarrel,vvg
for,for,acp-p
God's,God,n1g-nn
sake,sake,n1
truly,true,av_j
if,if,cs
you,you,pn
do,do,vvb
I,I,pns
shall,shall,vmb
set,set,vvi
a,a,d
knave,knave,n1
between,between,acp-p
you,you,pn
Slime,slime,n1
I,I,pns
come,come,vvb
to,to,acp-cs
dance,dance,vvi
not,not,xx
to,to,acp-cs
quarrel,quarrel,vvi
come,come,vvb
what,what,crq-r
shall,shall,vmb
it,it,pn
be,be,vvi
Rogero,Rogero,n1-nn
Ienk.,Ienk.,n-ab
Rogero,Rogero,n1-nn
no,no,uh-x
we,we,pns
will,will,vmb
dance,dance,vvb
the,the,d
beginning,begin,n1_vg
of,of,acp-p
the,the,d
world,world,n1
Sisly,Sisly,n1-nn
I,I,pns
love,love,vvb
no,no,d-x
dance,dance,n1
so,so,av
well,well,av
as,as,acp-cs
john,john,n1-nn
come,come,vvb
kiss,kiss,vvb
me,i,pno
now,now,av
Nick,Nick,n1-nn
ay,ay,uh
that,that,cs
have,have,vvb
ere,ere,acp-p
now,now,av
deserved,deserve,vvd
a,a,d
Cushion,cushion,n1
call,call,vvb
for,for,acp-p
the,the,d
cushion,cushion,n1
dance,dance,vvi
Rogero,Roger,n1-nn
For,for,acp-p
my,my,po
part,part,n1
I,I,pns
like,like,vvb
nothing,nothing,pi-x
so,so,av
well,well,av
as,as,acp-cs
Tom,Tom,n1-nn
tiler,tiler,n1
Ienk.,Ienk.,n-ab
No,no,uh-x
we'll,we|will,pns|vmb
have,have,vvb
the,the,d
hunting,hunt,n1_vg
of,of,acp-p
the,the,d
Fox,fox,n1
Slime,slime,n1
The,the,d
hay,hay,n1
the,the,d
hay,hay,n1
there's,there|be,av|vvz
nothing,nothing,pi-x
like,like,j
the,the,d
hay,hay,n1
Nick,Nick,n1-nn
I,I,pns
have,have,vvb
said,say,vvn
I,I,pns
do,do,vvb
say,say,vvi
and,and,cc
I,I,pns
will,will,vmb
say,say,vvi
again,again,av
jenk,jenk,n1-nn
Every,every,d
man,man,n1
agree,agree,vvi
to,to,acp-cs
have,have,vvi
it,it,pn
as,as,acp-p
Nick,nick,n1-nn
says,say,vvz
All,all,av_d
Content,content,j
Nick,Nick,n1-nn
It,it,pn
hath,have,vvz
been,be,vvn
it,it,pn
now,now,av
is,be,vvz
and,and,cc
it,it,pn
shall,shall,vmb
be,be,vvi
Sisly,Sisly,n1-nn
What,what,crq-q
master,master,n1
Nichlas,Nicklas,n1-nn
what,what,crq-r
Nick,Nick,n1-nn
Put,put,vvb
on,on,acp-p
your,your,po
smock,smock,n1
a,a,d
Monday,Monday,n1-nn
Ienk.,Ienk.,n-ab
So,So,av
