standard,lemma,postag
greater,great,j-c
help,help,n1
to,to,acp-p
me,i,pno
than,than,cs
all,all,d
my,my,po
labours,labour,n2
plod,plod,vvb
I,I,pns
ne'er,never,av-x
so,so,av
fast,fast,av_j
Enter,enter,vvb
the,the,d
good,good,j
Angel,angel,n1
and,and,cc
the,the,d
evil,evil,j
Angel,angel,n1
Good.,Good.,n-ab
A.,A.,n-ab
O,o,uh
Faustus,Faustus,n1-nn
lay,lay,vvb
that,that,cs
damned,damn,j_vn
book,book,n1
aside,aside,av
And,and,cc
gaze,gaze,vvb
not,not,xx
on,on,acp-p
it,it,pn
lest,lest,cs
it,it,pn
tempt,tempt,vvb
thy,thy,po
soul,soul,n1
And,and,cc
heap,heap,vvi
Gods,god,n2
heavy,heavy,j
wrath,wrath,n1
upon,upon,acp-p
thy,thy,po
head,head,n1
Read,read,vvb
read,read,vvb
the,the,d
scriptures,scripture,n2
that,that,cs
is,be,vvz
blasphemy,blasphemy,n1
Evil,evil,j
An.,An.,n-ab
Go,go,vvb
forward,forward,av_j
Faustus,Faustus,n1-nn
in,in,acp-p
that,that,d
famous,famous,j
art,art,n1
Wherein,wherein,crq-cs
all,all,d
nature's,nature,n1g
treasury,treasury,n1
is,be,vvz
contained,contain,vvn
Be,be,vvb
thou,thou,pns
on,on,acp-p
earth,earth,n1
as,as,acp-cs
jove,jove,n1-nn
is,be,vvz
in,in,acp-p
the,the,d
sky,sky,n1
Lord,lord,n1
and,and,cc
commander,commander,n1
of,of,acp-p
these,these,d
Elements,element,n2
Exeunt,exeunt,fw-la
Fau.,Fau.,n-ab
How,how,crq-cs
am,be,vvm
I,I,pns
glutted,glut,vvn
with,with,acp-p
conceit,conceit,n1
of,of,acp-p
this,this,d
Shall,shall,vmb
I,I,pns
make,make,vvi
spirits,spirit,n2
fetch,fetch,vvi
me,i,pno
what,what,crq-r
I,I,pns
please,please,vvb
Resolve,resolve,vvb
me,i,pno
of,of,acp-p
all,all,d
ambiguities,ambiguity,n2
Perform,perform,vvb
what,what,crq-r
desperate,desperate,j
enterprise,enterprise,n1
I,I,pns
will,will,vmb
I'll,I|will,pns|vmb
have,have,vvi
them,they,pno
fly,fly,vvi
to,to,acp-p
India,India,n1-nn
for,for,acp-p
gold,gold,n1
Ransack,ransack,vvi
the,the,d
Ocean,ocean,n1
for,for,acp-p
orient,orient,j
pearl,pearl,n1
And,and,cc
search,search,vvi
all,all,d
corners,corner,n2
of,of,acp-p
the,the,d
new,new,j
found,find,vvn
world,world,n1
For,for,acp-p
pleasant,pleasant,j
fruits,fruit,n2
and,and,cc
princely,princely,j
delicates,delicate,n2_j
I'll,I|will,pns|vmb
have,have,vvi
them,they,pno
read,read,vvi
me,i,pno
strange,strange,j
philosophy,philosophy,n1
And,and,cc
tell,tell,vvb
the,the,d
secrets,secret,n2_j
of,of,acp-p
all,all,d
foreign,foreign,j
kings,king,n2
I'll,I|will,pns|vmb
have,have,vvi
them,they,pno
wall,wall,n1
all,all,d
jermany,jermany,n1-nn
with,with,acp-p
brass,brass,n1
And,and,cc
make,make,vvi
swift,swift,j
Rhine,Rhine,n1-nn
circle,circle,n1
fair,fair,j
Wertenberg,Wertenberg,n1-nn
I'll,I|will,pns|vmb
have,have,vvi
them,they,pno
fill,fill,vvi
the,the,d
public,public,j
schools,school,n2
with,with,acp-p
skill,skill,n1
Wherewith,wherewith,crq-cs
the,the,d
students,student,n2
shall be,shall|be,vmb|vvi
bravely,brave,av_j
clad,clad,vvn
I'll,I|will,pns|vmb
levy,levy,vvi
soldiers,soldier,n2
with,with,acp-p
the,the,d
coin,coin,n1
they,they,pns
bring,bring,vvb
And,and,cc
chase,chase,vvi
the,the,d
Prince,prince,n1
of,of,acp-p
Parma,Parma,n1-nn
from,from,acp-p
our,our,po
land,land,n1
And,and,cc
reign,reign,vvi
sole,sole,j
king,king,n1
of,of,acp-p
all,all,d
our,our,po
provinces,province,n2
Yea,yea,uh
stranger,stranger,n1
engines,engine,n2
for,for,acp-p
the,the,d
brunt,brunt,n1
of,of,acp-p
war,war,n1
Then,then,av
was,be,vvd
the,the,d
fiery,fiery,j
keel,keel,n1
at,at,acp-p
Antwerps,Antwerp,n1-nn
bridge,bridge,n1
I'll,I|will,pns|vmb
make,make,vvi
my,my,po
servile,servile,j
spirits,spirit,n2
to,to,acp-cs
invent,invent,vvi
Come,come,vvb
German,German,j-nn
Valdes,Valdes,n1-nn
and,and,cc
Cornelius,Cornelius,n1-nn
And,and,cc
make,make,vvb
me,i,pno
blessed,bless,vvn
with,with,acp-p
your,your,po
sage,sage,j
conference,conference,n1
Valdes,Valdes,n1-nn
sweet,sweet,j
Valdes,Valdes,n1-nn
and,and,cc
Cornelius,Cornelius,n1-nn
Enter,enter,vvb
Valdes,Valdes,n1-nn
and,and,cc
Cornelius,Cornelius,n1-nn
Know,know,vvb
that,that,cs
your,your,po
words,word,n2
have,have,vvb
won,win,vvn
me,i,pno
at,at,acp-p
the,the,d
last,last,ord
To,to,acp-cs
practise,practise,vvi
Magic,magic,j
and,and,cc
concealed,conceal,j_vn
arts,art,n2
Yet,yet,av
not,not,xx
your,your,po
words,word,n2
only,only,av_j
but,but,acp-cc
mine,my,po
own,own,d
fantasy,fantasy,n1
That,that,cs
will,will,vmb
receive,receive,vvi
no,no,d-x
object,object,n1
for,for,acp-p
my,my,po
head,head,n1
But,but,acp-cc
ruminates,ruminate,vvz
on,on,acp-p
negromatic,negromatic,j
skill,skill,n1
Philosophy,philosophy,n1
is,be,vvz
odious,odious,j
and,and,cc
obscure,obscure,j
Both,both,d
Law,law,n1
and,and,cc
Physic,physic,n1
are,be,vvb
for,for,acp-p
petty,petty,j
wit,wit,n1
Divinity,divinity,n1
is,be,vvz
basest,base,j-s
of,of,acp-p
the,the,d
thrée,three,crd
Unpleasant,unpleasant,j
harsh,harsh,j
contemptible,contemptible,j
and,and,cc
vild,vild,j
'Tis,it|be,pn|vvz
Magic,magic,j
Magic,magic,j
that,that,cs
hath,have,vvz
ravished,ravish,vvn
me,i,pno
Then,then,av
gentle,gentle,j
friends,friend,n2
aid,aid,vvi
me,i,pno
in,in,acp-p
this,this,d
attempt,attempt,n1
And,and,cc
I,I,pns
that,that,cs
have,have,vvb
with,with,acp-p
Consissylogismes,consissylogisme,zz
Gravelled,gravel,vvn
the,the,d
Pastors,pastor,n2
of,of,acp-p
the,the,d
German,German,j-nn
Church,church,n1
And,and,cc
made,make,vvd
the,the,d
flowering,flower,j_vg
pride,pride,n1
of,of,acp-p
Wertenberg,Wertenberg,n1-nn
Swarm,swarm,n1
to,to,acp-p
my,my,po
Problems,problem,n2
as,as,acp-p
the,the,d
infernal,infernal,j
spirits,spirit,n2
On,on,acp-p
sweet,sweet,j
Musaeus,Musaeus,n1-nn
when,when,crq-cs
he,he,pns
came,come,vvd
to,to,acp-p
hell,hell,n1
Will,will,vmb
be,be,vvi
as,as,acp-av
cunning,cunning,j
as,as,acp-cs
Agrippa,Agrippa,n1-nn
was,be,vvd
Whose,who,crq-rg
shadows,shadow,n2
made,make,vvd
all,all,d
Europe,Europe,n1-nn
honour,honour,vvi
him,he,pno
Vald.,Vald.,n-ab
Faustus,Faustus,n1-nn
these,these,d
books,book,n2
thy,thy,po
wit,wit,n1
and,and,cc
our,our,po
experience,experience,n1
Shall,shall,vmb
make,make,vvi
all,all,d
nations,nation,n2
to,to,acp-cs
canonize,canonize,vvi
us,we,pno
As,as,acp-p
Indian,indian,j-nn
Moors,moor,n2-nn
obey,obey,vvb
their,their,po
Spanish,spanish,j-nn
Lords,lord,n2
So,so,av
shall,shall,vmb
the,the,d
subjects,subject,n2
of,of,acp-p
every,every,d
element,element,n1
Be,be,vvb
always,always,av
serviceable,serviceable,j
to,to,acp-p
us,we,pno
thrée,three,crd
Like,like,acp-p
lions,lion,n2
shall,shall,vmb
they,they,pns
guard,guard,vvi
us,we,pno
when,when,crq-cs
we,we,pns
please,please,vvb
Like,like,acp-p
Almain,almain,n1-nn_j
Rutters,rutter,n2
with,with,acp-p
their,their,po
horsemen's,horseman,n2g
staves,staff,n2
Or,or,cc
Lapland,Lapland,n1-nn
Giants,giant,n2
trotting,trot,vvg
by,by,acp-p
our,our,po
sides,side,n2
Sometimes,sometime,av
like,like,acp-p
women,woman,n2
or,or,cc
unwedded,unwedded,j
maids,maid,n2
Shadowing,shadow,vvg
more,more,d-c
beauty,beauty,n1
in,in,acp-p
their,their,po
airy,airy,j
brows,brow,n2
Then,then,av
in,in,acp-p
their,their,po
white,white,j
breasts,breast,n2
of,of,acp-p
the,the,d
queen,queen,n1
of,of,acp-p
Love,love,n1
For,for,acp-cs
Venice,Venice,n1-nn
shall,shall,vmb
they,they,pns
drag,drag,vvi
huge,huge,j
argosies,argosy,n2
And,and,cc
from,from,acp-p
America,America,n1-nn
the,the,d
golden,golden,j
fleece,fleece,n1
That,that,cs
yearly,yearly,j
stuffs,stuff,n2
old,old,j
Philip's,Philip,n1g-nn
treasury,treasury,n1
If,if,cs
learned,learned,j
Faustus,Faustus,n1-nn
will,will,vmb
be,be,vvi
resolute,resolute,j
Fau.,Fau.,n-ab
Valdes,Valdes,n1-nn
as,as,acp-p
resolute,resolute,j
am,be,vvm
I,I,pns
in,in,acp-p
this,this,d
As,as,acp-cs
thou,thou,pns
to,to,acp-cs
live,live,vvi
therefore,therefore,av
object,object,n1
it,it,pn
not,not,xx
Corn.,Corn.,n-ab
The,the,d
miracles,miracle,n2
that,that,cs
Magic,magic,j
will,will,vmb
perform,perform,vvi
Will,will,vmb
make,make,vvi
thee,thou,pno
vow,vow,vvb
to,to,acp-cs
study,study,vvi
nothing,nothing,pi-x
else,else,av
He,he,pns
that,that,cs
is,be,vvz
grounded,ground,vvn
in,in,acp-p
Astrology,astrology,n1
Enriched,enrich,vvn
with,with,acp-p
tongues,tongue,n2
well,well,av
seen,see,vvn
minerals,mineral,n2
Hath,have,vvz
all,all,d
the,the,d
principles,principle,n2
Magic,magic,j
doth,do,vvz
require,require,vvi
Then,then,av
doubt,doubt,vvb
not,not,xx
Faustus,Faustus,n1-nn
but,but,acp-cc
to,to,acp-cs
be,be,vvi
renowned,renown,vvn
And,and,cc
more,more,av-c_d
frequented,frequent,vvn
for,for,acp-p
this,this,d
mystery,mystery,n1
Then,then,av
heretofore,heretofore,av
the,the,d
Dolphian,dolphian,j-nn
Oracle,oracle,n1
The,the,d
spirits,spirit,n2
tell,tell,vvb
me,i,pno
they,they,pns
can,can,vmb
dry,dry,vvi
the,the,d
sea,sea,n1
And,and,cc
fetch,fetch,vvi
the,the,d
treasure,treasure,n1
of,of,acp-p
all,all,d
foreign,foreign,j
wracks,wrack,n2
ay,ay,uh
all,all,d
the,the,d
wealth,wealth,n1
that,that,cs
our,our,po
forefathers,forefather,n2
hid,hide,vvn
Within,within,acp-p
the,the,d
massy,massy,j
entrails,entrail,n2
of,of,acp-p
the,the,d
earth,earth,n1
Then,then,av
tell,tell,vvb
me,i,pno
Faustus,Faustus,n1-nn
what,what,crq-r
shall,shall,vmb
we,we,pns
three,three,crd
want,want,n1
Fau.,Fau.,n-ab
Nothing,nothing,pi-x
Cornelius,Cornelius,n1-nn
Oh,oh,uh
this,this,d
cheers,cheer,vvz
my,my,po
soul,soul,n1
Come,come,vvb
show,show,vvb
me,i,pno
some,some,d
demonstrations,demonstration,n2
magical,magical,j
That,that,cs
I,I,pns
may,may,vmb
conjure,conjure,vvi
in,in,acp-p
some,some,d
lusty,lusty,j
grove,grove,n1
And,and,cc
have,have,vvb
these,these,d
joys,joy,n2
in,in,acp-p
full,full,j
possession,possession,n1
Val.,Val.,n-ab
Then,then,av
haste,haste,vvb
thee,thou,pno
to,to,acp-p
some,some,d
solitary,solitary,j
grove,grove,n1
And,and,cc
bear,bear,vvi
wise,wise,j
Bacons,bacon,n2
and,and,cc
Albanus,Albanus,n1-nn
works,work,vvz
The,the,d
Hebrew,hebrew,n1-nn_j
Psalter,psalter,n1
and,and,cc
new,new,j
Testament,testament,n1
And,and,cc
whatsoever,whatsoever,crq-r
else,else,av
is,be,vvz
requisite,requisite,j
we,we,pns
will,will,vmb
inform,inform,vvi
thee,thou,pno
ere,ere,acp-p
our,our,po
conference,conference,n1
cease,cease,vvi
Cor.,Cor.,n-ab
Valdes,Valdes,n1-nn
first,first,ord
let,let,vvb
him,he,pno
know,know,vvi
the,the,d
words,word,n2
of,of,acp-p
art,art,n1
And,and,cc
then,then,av
all,all,d
other,other,d
ceremonies,ceremony,n2
learned,learn,vvn
Faustus,Faustus,n1-nn
may,may,vmb
try,try,vvi
his,his,po
cunning,cunning,n1_j
by,by,acp-p
himself,himself,px
Val.,Val.,n-ab
First,first,ord
I'll,I|will,pns|vmb
instruct,instruct,vvi
thee,thou,pno
in,in,acp-p
the,the,d
rudiments,rudiment,n2
And,and,cc
then,then,av
wilt,will,vm2
thou,thou,pns
be,be,vvi
perfecter,perfect,j-c
than,than,cs
I,I,pns
Fau.,Fau.,n-ab
Then,then,av
come,come,vvb
and,and,cc
dine,dine,vvi
with,with,acp-p
me,i,pno
and,and,cc
after,after,acp-p
meat,meat,n1
we'll,we|will,pns|vmb
canvas,canvas,vvi
every,every,d
quiddity,quiddity,n1
thereof,thereof,av
For,for,acp-cs
ere,ere,acp-cs
I,I,pns
sleep,sleep,vvb
I'll,I|will,pns|vmb
try,try,vvi
what,what,crq-r
I,I,pns
can,can,vmb
do,do,vvi
This,this,d
night,night,n1
I'll,I|will,pns|vmb
conjure,conjure,vvi
though,though,cs
I,I,pns
die,die,vvb
therefore,therefore,av
Exeunt,exeunt,fw-la
Enter,enter,vvb
two,two,crd
Scholars,scholar,n2
1,1,crd
Sch.,Sch.,n-ab
I,I,pns
wonder,wonder,vvb
what's,what|be,crq-q|vvz
become,become,vvn
of,of,acp-p
Faustus,Faustus,n1-nn
that,that,cs
was,be,vvd
wont,wont,j
to,to,acp-cs
make,make,vvi
our,our,po
schools,school,n2
ring,ring,vvb
with,with,acp-p
sic,sic,fw-la
probo,probo,fw-la
2,2,crd
Sch.,Sch.,n-ab
That,that,cs
shall,shall,vmb
we,we,pns
know,know,vvi
for,for,acp-cs
see,see,vvb
here,here,av
comes,come,vvz
his,his,po
boy,boy,n1
Enter,enter,vvb
Wagner,Wagner,n1-nn
1.,1.,crd
Sch.,Sch.,n-ab
How,how,crq-q
now,now,av
sirrah,sirrah,n1
where's,where|be,crq-q|vvz
thy,thy,po
master,master,n1
Wag.,Wag.,n-ab
God,God,n1-nn
