standard,lemma,postag
Nine,nine,crd
Muses,muse,n2
here,here,av
So,so,av
Carping,carp,j_vg
not,not,xx
from,from,acp-p
Wit,wit,n1
but,but,acp-cc
Apish,apish,j
spite,spite,n1
And,and,cc
Feathered,feather,j_vn
Ignorance,ignorance,n1
Thus,thus,av
o,o,uh
Poet,Poet,n1
does,do,vvz
slight,slight,vvi
'Tis,it|be,pn|vvz
not,not,xx
a,a,d
gay,gay,j
suit,suit,n1
or,or,cc
Distorted,distort,vvn
Face,face,n1
Can,can,vmb
beat,beat,vvi
his,his,po
Merit,merit,n1
off,off,acp-av
Which,which,crq-q
has,have,vvz
won,win,vvn
Grace,grace,n1
In,in,acp-p
the,the,d
full,full,j
Theater,theater,n1
Nor,nor,cc-x
can,can,vmb
now,now,av
fear,fear,vvi
The,the,d
Teeth,tooth,n2
of,of,acp-p
any,any,d
Snaky,snaky,j
whisperer,whisperer,n1
But,but,acp-cc
to,to,acp-p
the,the,d
white,white,j
and,and,cc
sweet,sweet,av_j
unclowded,uncloud,j_vn
Brow,brow,n1
The,the,d
heaven,heaven,n1
where,where,crq-cs
true,true,j
worth,worth,n1
moves,move,vvz
our,our,po
Poet,poet,n1
does,do,vvz
bow,bow,vvi
Patrons,patron,n2
of,of,acp-p
Arts,art,n2
and,and,cc
Pilots,pilot,n2
to,to,acp-p
the,the,d
Stage,stage,n1
Who,who,crq-r
guide,guide,vvb
it,it,pn
through,through,acp-p
all,all,d
Tempests,tempest,n2
from,from,acp-p
the,the,d
Rage,rage,n1
Of,of,acp-p
envious,envious,j
Whirlwinds,whirlwind,n2
o,o,uh
do,do,vvb
you,you,pn
but,but,acp-av
steer,steer,vvi
His,his,po
Muse,muse,n1
This,this,d
day,day,n1
And,and,cc
bring,bring,vvb
her,she,pno
to th',to|the,acp-p|d
wished,wish,j_vn
shore,shore,n1
You,you,pn
are,be,vvb
those,those,d
Delphic,delphic,j-nn
Powers,power,n2
whom,who,crq-r
she'll,she|will,pns|vmb
adore,adore,vvi
Dramatis,dramatis,fw-la
Personae,personae,fw-la
Duke,duke,n1
of,of,acp-p
Florence,Florence,n1-nn
Prince,prince,n1
of,of,acp-p
Pisa,Pisa,n1-nn
Lord,lord,n1
Vanni,Vanni,n1-nn
Trebatio,Trebatio,n1-nn
his,his,po
Son,son,n1
Mutio,Mutio,n1-nn
Courtiers,courtier,n2
Philippo,Philippo,n1-nn
Tornelli,Tornelli,n1-nn
Piero,Piero,n1-nn
the,the,d
Duke's,duke,n1g
Son,son,n1
Gasparo,Gasparo,n1-nn
his,his,po
Friend,friend,n1
Tibaldo,Tibaldo,n1-nn
Neri,Neri,n1-nn
Lover,lover,n1
of,of,acp-p
Dariene,Dariene,n1-nn
L.,L.,n-ab
Vanni's,Vanni,n1g-nn
wife,wife,n1
Angelo,Angelo,n1-nn
Lotti,Lotti,n1-nn
Lover,lover,n1
of,of,acp-p
Fiametta,Fiametta,n1-nn
Baptista,Baptista,n1-nn
his,his,po
friend,friend,n1
jacomo,jacomo,n1-nn
Gentili,Gentili,n1-nn
The,the,d
Noble,noble,j
Housekeeper,housekeeper,n1
Signior,signior,n1
Torrenti,torrenti,n1-nn
The,the,d
Riotous,riotous,j
Lord,lord,n1
Fiametta,Fiametta,n1-nn
the,the,d
Duke's,duke,n1g
Daughter,daughter,n1
Dariene,Dariene,n1-nn
Old,old,j
Lord,lord,n1
Vanny's,Vanny,n1g-nn
Wife,wife,n1
Alisandra,Alisandra,n1-nn
her,her,po
Daughter,daughter,n1
Alphonsina,Alphonsina,n1-nn
sister,sister,n1
to,to,acp-p
Tibaldo,Tibaldo,n1-nn
Neri,Neri,n1-nn
Cargo,Cargo,n1-nn
Lord,lord,n1
Vanni's,Vanni,n1g-nn
man,man,n1
Two,two,crd
Courtesans,courtesan,n2
A,a,d
Nurse,nurse,n1
THE,the,d
WONDER,wonder,n1
OF,of,acp-p
A,a,d
Kingdom,kingdom,n1
Actus,actus,fw-la
primus,primus,fw-la
Scaena,scaena,fw-la
prima,prima,fw-la
Enter,enter,vvb
Duke,duke,n1
of,of,acp-p
Florence,Florence,n1-nn
Prince,prince,n1
of,of,acp-p
Pisae,Pisae,n1-nn
Nicoletto,Nicoletto,n1-nn
Vanni,Vanni,n1-nn
Trebatio,Trebatio,n1-nn
his,his,po
son,son,n1
Mutio,Mutio,n1-nn
Philippo,Philippo,n1-nn
Tornelli,Tornelli,n1-nn
Gallants,gallant,n2_j
Tibaeldo,Tibaeldo,n1-nn
Neri,Neri,n1-nn
Alphonsina,Alphonsina,n1-nn
his,his,po
sister,sister,n1
Daeriene,Daeriene,n1-nn
Old,old,j
Vanny's,Vanny,n1g-nn
wife,wife,n1
Cargo,cargo,n1-nn
a,a,d
servingman,servingman,n1
we,we,pns
surfeit,surfeit,vvi
here,here,av
on,on,acp-p
Pleasures,pleasure,n2
Seas,sea,n2
nor,nor,cc-x
Land,land,n1
Cannot,can,vmb-x
invite,invite,vvi
us,we,pno
to,to,acp-p
a,a,d
Feast,feast,n1
more,more,av-c_d
glorious,glorious,j
Than,than,cs
this,this,d
day,day,n1
we,we,pns
have,have,vvb
sat,sit,vvn
at,at,acp-p
my,my,po
Lord,lord,n1
Vanni,Vanni,n1-nn
You,you,pn
have,have,vvb
an,a,d
excellent,excellent,j
seat,seat,n1
here,here,av
'Tis,it|be,pn|vvz
a,a,d
building,building,n1
May,may,vmb
entertain,entertain,vvi
a,a,d
Caesar,Caesar,n1-nn
but,but,acp-cc
you,you,pn
and,and,cc
I,I,pns
Should,shall,vmd
rather,rather,av-c
talk,talk,vvi
of,of,acp-p
Tombs,tomb,n2
than,than,cs
Palaces,palace,n2
Let's,let|we,vvb|pno
leave,leave,vvi
all,all,d
to,to,acp-p
our,our,po
heirs,heir,n2
for,for,acp-cs
we,we,pns
are,be,vvb
old,old,j
Nico.,Nico.,n-ab
Old,old,j
hem,hem,uh
all,all,d
heart,heart,n1
of,of,acp-p
brass,brass,n1
sound,sound,vvb
as,as,acp-p
a,a,d
bell,bell,n1
Old,old,j
why,why,crq-q
I'll,I|will,pns|vmb
tell,tell,vvi
your,your,po
Graces,grace,n2
I,I,pns
have,have,vvb
gone,go,vvn
But,but,acp-av
half,half,j
the,the,d
bridge,bridge,n1
o'er,over,acp-av
yet,yet,av
there,there,av
lies,lie,vvz
before,before,acp-p
me,i,pno
As,as,acp-p
much,much,d
as,as,acp-cs
I,I,pns
have,have,vvb
passed,pass,vvn
and,and,cc
I'll,I|will,pns|vmb
go,go,vvi
it,it,pn
all,all,d
Flo.,Flo.,n-ab
Mad,mad,j
Vanni,Vanni,n1-nn
still,still,av
Nic.,Nic.,n-ab
Old,old,j
Oaks,oak,n2
do,do,vvb
not,not,xx
easily,easy,av_j
fall,fall,vvi
December's,December,n1g-nn
cold,cold,j
hand,hand,n1
combs,comb,n2
my,my,po
head,head,n1
and,and,cc
beard,beard,n1
But,but,acp-cc
May,may,vmb
swims,swim,vvz
in,in,acp-p
my,my,po
blood,blood,n1
and,and,cc
he,he,pns
that,that,cs
walks,walk,vvz
Without,without,acp-p
his,his,po
wooden,wooden,j
third,three,ord
leg,leg,n1
is,be,vvz
never,never,av-x
old,old,j
Pisa,Pisa,n1-nn
What,what,crq-q
is,be,vvz
your,your,po
age,age,n1
my,my,po
Lord,lord,n1
Nic.,Nic.,n-ab
Age,age,n1
what,what,crq-r
call,call,vvb
you,you,pn
age,age,n1
I,I,pns
have,have,vvb
lived,live,vvn
some,some,d
half,half,n1_j
a,a,d
day,day,n1
some,some,d
half,half,n1_j
an,a,d
hour,hour,n1
Flo.,Flo.,n-ab
A,a,d
tree,tree,n1
of,of,acp-p
three-score-years',three-score-year,n2g
growth,growth,n1
nothing,nothing,pi-x
Tib.,Tib.,n-ab
A,a,d
mere,mere,j
slip,slip,n1
you,you,pn
have,have,vvb
kept,keep,vvn
good,good,j
diet,diet,n1
my,my,po
lord,lord,n1
Nic.,Nic.,n-ab
Let,let,vvb
whores,whore,n2
keep,keep,vvi
diet,diet,n1
Tibaldo,Tibaldo,n1-nn
ne'er,never,av-x
never,never,av-x
did,do,vvd
Rivers,river,n2
run,run,vvi
In,in,acp-p
wilder,wild,j-c
madder,mad,j-c
streams,stream,n2
than,than,cs
I,I,pns
have,have,vvb
done,do,vvn
I'll,I|will,pns|vmb
drink,drink,vvi
as,as,acp-av
hard,hard,av_j
yet,yet,av
as,as,acp-cs
an,a,d
Englishman,Englishman,n1-nn
Flo.,Flo.,n-ab
And,and,cc
they,they,pns
are,be,vvb
now,now,av
best,best,av-s_j
Drinkers,drinker,n2
Pisa,Pisa,n1-nn
They,they,pns
put,put,vvd
down,down,acp-av
the,the,d
dutchmen,Dutchman,n2-nn
clean,clean,av_j
Nic.,Nic.,n-ab
I'll,I|will,pns|vmb
yet,yet,av
upon,upon,acp-p
a,a,d
wager,wager,n1
hit,hit,vvd
any,any,d
fencer's,fencer,n1g
button,button,n1
"Car,",Cargo,n1-nn
Some,some,d
of,of,acp-p
'em,they,pno
ha',have,vvb
no,no,d-x
buttons,button,n2
to,to,acp-p
their,their,po
doublets,doublet,n2
Nic.,Nic.,n-ab
Then,then,av
knave,knave,n1
I'll,I|will,pns|vmb
hit,hit,vvi
his,his,po
flesh,flesh,n1
and,and,cc
hit,hit,vvi
your,your,po
cocks,cock,n2
If,if,cs
you,you,pn
cross,cross,vvi
mine,my,po
once,once,acp-av
more,more,av-c_d
comb,comb,n1
Flo.,Flo.,n-ab
Nay,nay,uh-x
be,be,vvb
not,not,xx
angry,angry,j
Nic.,Nic.,n-ab
I,I,pns
have,have,vvb
my,my,po
passes,pass,n2
and,and,cc
my,my,po
Passadoes,passado,n2
My,my,po
lunges,lunge,n2
my,my,po
Stoccadoes,stoccado,n2
Imbrocadoes,imbrocado,n2
And,and,cc
all,all,d
my,my,po
Pimtoes,pimtoe,zz
and,and,cc
Pimtillioes,pimptilio,n2
Here,here,av
at,at,acp-p
my,my,po
finger's,finger,n1g
ends,end,n2
Flo.,Flo.,n-ab
By,by,acp-p
my,my,po
faith,faith,n1
'tis,it|be,pn|vvz
well,well,av
Nic.,Nic.,n-ab
Old,old,j
why,why,crq-q
I,I,pns
never,never,av-x
took,take,vvd
Physic,physic,n1
nor,nor,cc-x
ever,ever,av
will,will,vmb
I'll,I|will,pns|vmb
trust,trust,vvi
none,none,pi-x
that,that,cs
has,have,vvz
Art,art,n1
and,and,cc
leave,leave,n1
to,to,acp-cs
kill,kill,vvi
Now,now,av
for,for,acp-cs
that,that,cs
chopping,chap,j_vg
herb,herb,n1
of,of,acp-p
hell,hell,n1
Tobacco,tobacco,n1
The,the,d
idle-man's-devil,idle-man's-devil,n1
and,and,cc
the,the,d
drunkard's-whore,drunkard's-whore,n1
I,I,pns
never,never,av-x
meddled,meddle,vvd
with,with,acp-p
her,she,pno
my,my,po
smoke,smoke,n1
goes,go,vvz
Out,out,av
at,at,acp-p
my,my,po
kitchen,kitchen,n1
chimney,chimney,n1
not,not,xx
my,my,po
nose,nose,n1
Flo.,Flo.,n-ab
And,and,cc
some,some,d
Lords,lord,n2
have,have,vvb
no,no,d-x
chimneys,chimney,n2
but,but,acp-p
their,their,po
noses,nose,n2
Nic.,Nic.,n-ab
Tobacco-shops,tobacco-shop,n2
show,show,vvb
like,like,acp-p
prisons,prison,n2
in,in,acp-p
hell,hell,n1
Hot,hot,j
smoky,smoky,j
stinking,stink,j_vg
and,and,cc
I,I,pns
hate,hate,vvb
the,the,d
smell,smell,n1
Pis.,Pis.,n-ab
Who'd,who|will,crq-q|vmd
think,think,vvi
that,that,cs
in,in,acp-p
a,a,d
coal,coal,n1
of,of,acp-p
Ashy,ashy,j
white,white,j
Such,such,d
fire,fire,n1
were,be,vvd
glowing,glow,j_vg
Flo.,Flo.,n-ab
May,may,vmb
not,not,xx
a,a,d
snuff,snuff,n1
give,give,vvb
light,light,n1
Tib.,Tib.,n-ab
You,you,pn
see,see,vvb
it,it,pn
does,do,vvz
in,in,acp-p
him,he,pno
Alph.,Alph.,n-ab
A,a,d
withered-tree,withered-tree,n1
doth,do,vvz
oft,oft,av
bear,bear,vvi
branches,branch,n2
Nic.,Nic.,n-ab
What,what,crq-q
think,think,vvb
you,you,pn
then,then,av
of,of,acp-p
me,i,pno
sweet,sweet,j
Lady,lady,n1
Alph.,Alph.,n-ab
Troth,troth,n1
my,my,po
Lord,lord,n1
as,as,acp-cs
of,of,acp-p
a,a,d
horse,horse,n1
vilely,vile,av_j
if,if,cs
he,he,pns
can,can,vmb
Neither,neither,av-x_d
wehee,wehee,vvi
nor,nor,cc-x
wagtail,wagtail,vvi
Flo.,Flo.,n-ab
The,the,d
Lady,lady,n1
Alphonsina,Alphonsina,n1-nn
Neri,Neri,n1-nn
has,have,vvz
given,give,vvn
it,it,pn
you,you,pn
my,my,po
Lord,lord,n1
Nic.,Nic.,n-ab
The,the,d
time,time,n1
may,may,vmb
come,come,vvi
I,I,pns
may,may,vmb
give,give,vvi
it,it,pn
her,she,pno
too,too,av
"Flo,",Florence,n1-nn
I,I,pns
doubt,doubt,vvb
Lord,lord,n1
Vanni,Vanni,n1-nn
she,she,pns
will,will,vmb
crack,crack,vvi
no,no,d-x
Nuts,nut,n2
With,with,acp-p
such,such,d
a,a,d
tough,tough,j
shell,shell,n1
as,as,acp-cs
is,be,vvz
yours,you,png
and,and,cc
mine,i,png
But,but,acp-cc
leaving,leave,vvg
this,this,d
let's,let|we,vvb|pno
see,see,vvi
you,you,pn
pray,pray,vvb
at,at,acp-p
Court,court,n1
Nico.,Nico.,n-ab
I,I,pns
thank,thank,vvb
your,your,po
grace,grace,n1
Flo.,Flo.,n-ab
Your,your,po
wife,wife,n1
and,and,cc
your,your,po
fair,fair,j
daughter,daughter,n1
One,one,crd
of,of,acp-p
the,the,d
stars,star,n2
of,of,acp-p
Florence,Florence,n1-nn
with,with,acp-p
your,your,po
son,son,n1
Heir,heir,n1
to,to,acp-p
your,your,po
worth,worth,n1
and,and,cc
Honours,honour,n2
Trebatio,Trebatio,n1-nn
Vanni,Vanni,n1-nn
Treb.,Treb.,n-ab
I,I,pns
shall,shall,vmb
attend,attend,vvi
your,your,po
grace,grace,n1
Flo.,Flo.,n-ab
The,the,d
holy,holy,j
knot,knot,n1
Hymen,Hymen,n1-nn
shall,shall,vmb
shortly,short,av_j
tie,tie,vvi
and,and,cc
in,in,acp-p
fair,fair,j
bands,band,n2
Unite,unite,vvb
Florence,Florence,n1-nn
and,and,cc
Pisa,Pisa,n1-nn
by,by,acp-p
the,the,d
hands,hand,n2
Or,or,cc
Fiametta,Fiametta,n1-nn
and,and,cc
this,this,d
Pisa,Pisa,n1-nn
Duke,duke,n1
Our,our,po
Noble,Noble,j
son,son,n1
in,in,acp-p
law,law,n1
and,and,cc
at,at,acp-p
this,this,d
day,day,n1
Pray,pray,vvb
be,be,vvi
not,not,xx
absent,absent,j
Nic.,Nic.,n-ab
We,we,pns
shall,shall,vmb
your,your,po
will,will,vmb
obey,obey,vvi
Flo.,Flo.,n-ab
We,we,pns
hear,hear,vvb
there,there,av
is,be,vvz
a,a,d
gallant,gallant,j
that,that,cs
outvies,outvie,vvz
Us,we,pno
and,and,cc
our,our,po
court,court,n1
for,for,acp-p
bravery,bravery,n1
and,and,cc
expense,expense,n1
For,for,acp-cs
royal,royal,j
feasts,feast,n2
triumphs,triumph,n2
and,and,cc
revellings,revel,n2_vg
Nic.,Nic.,n-ab
He's,he|be,pns|vvz
my,my,po
near,near,j
kinsman,kinsman,n1
mine,my,po
own,own,d
brother's,brother,n1g
son,son,n1
Who,who,crq-r
desperately,desperate,av_j
a,a,d
prodigal,prodigal,j
race,race,n1
doth,do,vvz
run,run,vvi
And,and,cc
for,for,acp-p
this,this,d
riotous,riotous,j
humour,humour,n1
he,he,pns
has,have,vvz
the,the,d
byname,byname,n1
Signior,signior,n1
Torrenti,torrenti,n1-nn
a,a,d
swift,swift,j
Headlong,headlong,j
stream,stream,n1
Flo.,Flo.,n-ab
But,but,acp-cc
there's,there|be,av|vvz
another,another,d
lays,lay,vvz
on,on,acp-av
more,more,av-c_d
than,than,cs
he,he,pns
Nic.,Nic.,n-ab
Old,old,j
jacomo,jacomo,n1-nn
open,open,j
handed,hand,j_vn
charity,charity,n1
sits,sit,vvz
ever,ever,av
at,at,acp-p
his,his,po
gates,gate,n2
to,to,acp-p
welcome,welcome,vvi
guests,guest,n2
He,he,pns
makes,make,vvz
no,no,d-x
bonfires,bonfire,n2
as,as,acp-cs
my,my,po
riotous,riotous,j
kinsman,kinsman,n1
And,and,cc
yet,yet,av
his,his,po
chimneys,chimney,n2
cast,cast,vvd
out,out,av
braver,brave,j-c
smoke,smoke,n1
The,the,d
Bellows,bellows,n2
which,which,crq-r
he,he,pns
blows,blow,vvz
with,with,acp-p
are,be,vvb
good,good,j
deeds,deed,n2
The,the,d
rich,rich,j
he,he,pns
smiles,smile,vvz
upon,upon,acp-p
the,the,d
poor,poor,j
he,he,pns
feeds,feed,vvz
Flo.,Flo.,n-ab
These,these,d
gallants,gallant,n2_j
we'll,we|will,pns|vmb
be,be,vvi
feasted,feast,vvn
by,by,acp-p
and,and,cc
Feast,feast,vvb
Fame's,fame,n1g
praises,praise,n2
of,of,acp-p
'em,they,pno
shall,shall,vmb
make,make,vvi
us,we,pno
their,their,po
guest,guest,n1
Mean,mean,vvb
time,time,n1
we'll,we|will,pns|vmb
hence,hence,av
Exit,exit,fw-la
Florence,Florence,n1-nn
Pisa,Pisa,n1-nn
etc.,etc,n-ab
Enter,enter,vvb
Cargo,Cargo,n1-nn
Car.,Car.,n-ab
I,I,pns
have,have,vvb
News,news,n1
to,to,acp-cs
tell,tell,vvi
your,your,po
Lordship,lordship,n1
Signior,signior,n1
Angelo,Angelo,n1-nn
of,of,acp-p
the,the,d
Locti,Locti,n1-nn
Family,family,n1
is,be,vvz
banished,banish,vvn
Dari.,Dari.,n-ab
How,How,crq-q
banished,banish,vvn
alas,alas,uh
poor,poor,j
Angelo,Angelo,n1-nn
Lotti,Lotti,n1-nn
Treb.,Treb.,n-ab
Why,why,crq-q
must,must,vmb
he,he,pns
go,go,vvi
from,from,acp-p
Florence,Florence,n1-nn
Cargo,Cargo,n1-nn
Because,because,acp-p
he,he,pns
can,can,vmb
stay,stay,vvi
there,there,av
no,no,av-x_d
longer,long,av-c_j
Nic.,Nic.,n-ab
To,to,acp-p
what,what,crq-r
end,end,n1
is,be,vvz
he,he,pns
driven,drive,vvn
from,from,acp-p
the,the,d
City,city,n1
Cargo,Cargo,n1-nn
To,to,acp-p
the,the,d
end,end,n1
he,he,pns
should,shall,vmd
go,go,vvi
into,into,acp-p
some,some,d
other,other,pi
my,my,po
Lord,lord,n1
Nic.,Nic.,n-ab
Hoida,hoida,uh
Car.,Car.,n-ab
I,I,pns
hope,hope,vvb
this,this,d
is,be,vvz
news,news,n1
Sir,sir,n1
Nic.,Nic.,n-ab
What,what,crq-q
speak,speak,vvb
the,the,d
people,people,n1
of,of,acp-p
him,he,pno
Car.,Car.,n-ab
As,as,acp-p
bells,bell,n2
ring,ring,vvb
some,some,d
out,out,av
some,some,d
in,in,acp-p
all,all,d
jangle,jangle,n1
they,they,pns
say,say,vvb
he,he,pns
Has,have,vvz
dealt,deal,vvn
with,with,acp-p
the,the,d
genoese,genoese,j-nn
against,against,acp-p
the,the,d
state,state,n1
but,but,acp-cc
whether,whether,cs
with,with,acp-p
the,the,d
men,man,n2
or,or,cc
the,the,d
women,woman,n2
'tis,it|be,pn|vvz
to,to,acp-cs
be,be,vvi
stood,stand,vvn
upon,upon,acp-p
Nic.,Nic.,n-ab
Away,away,av
Sir,sir,n1
knave,knave,n1
and,and,cc
fool,fool,n1
Car.,Car.,n-ab
Sir,sir,n1
knave,knave,n1
a,a,d
new,new,j
word,word,n1
fools,fool,n2
and,and,cc
knaves,knave,n2
Sir,sir,n1
Exit,Exit,fw-la
Nic.,Nic.,n-ab
This,This,d
muttering,mutter,vvg
long,long,av_j
ago,ago,av
flew,fly,vvd
to,to,acp-p
mine,my,po
ear,ear,n1
The,the,d
genoese,genoese,j-nn
is,be,vvz
but,but,acp-av
a,a,d
line,line,n1
thrown,throw,vvn
out,out,av
But,but,acp-cc
Fiametta's,Fiametta,n1g-nn
love,love,n1
the,the,d
net,net,n1
that,that,cs
chokes,choke,vvz
him,he,pno
Tre.,Tre.,n-ab
He's,he|be,pns|vvz
worthy,worthy,j
of,of,acp-p
her,her,po
equal,equal,j
Nic.,Nic.,n-ab
Peace,peace,n1
foolish,foolish,j
boy,boy,n1
At,at,acp-p
these,these,d
state,state,n1
bonfires,bonfire,n2
whose,who,crq-rg
flames,flame,n2
reach,reach,vvb
so,so,av
high,high,j
To,to,acp-cs
stand,stand,vvi
aloof,aloof,av
is,be,vvz
safer,safe,j-c
than,than,cs
too,too,av
nigh,nigh,av_j
Exit,Exit,fw-la
Enter,enter,vvb
Tibaldo,Tibaldo,n1-nn
Neri,Neri,n1-nn
and,and,cc
Alphonsina,Alphonsina,n1-nn
Alp.,Alp.,n-ab
Why,why,crq-q
brother,brother,n1
what's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
Tib.,Tib.,n-ab
I'm,I|be,pns|vvm
ill,ill,av_j
exceeding,exceed,av_vg
ill,ill,av_j
Alp.,Alp.,n-ab
That's,that|be,d|vvz
not,not,xx
well,well,av
Tib.,Tib.,n-ab
Sure,sure,j
I,I,pns
did,do,vvd
surfeit,surfeit,vvi
at,at,acp-p
Lord,lord,n1
Vanny's,Vanny,n1g-nn
Alp.,Alp.,n-ab
Surfeit,surfeit,n1
you,you,pn
eat,eat,vvb
some,some,d
Meat,meat,n1
against,against,acp-p
your,your,po
stomach,stomach,n1
Tib.,Tib.,n-ab
No,no,uh-x
but,but,acp-cc
I,I,pns
had,have,vvd
a,a,d
stomach,stomach,n1
to,to,acp-p
one,one,crd
dish,dish,n1
and,and,cc
the,the,d
not,not,xx
tasting,taste,vvg
it,it,pn
makes,make,vvz
me,i,pno
sick,sick,j
at,at,acp-p
heart,heart,n1
Alp.,Alp.,n-ab
Was,be,vvd
it,it,pn
fish,fish,n1
or,or,cc
flesh,flesh,n1
Tib.,Tib.,n-ab
Flesh,flesh,n1
sure,sure,j
if,if,cs
I,I,pns
hit,hit,vvd
the,the,d
mark,mark,n1
right,right,j
Alp.,Alp.,n-ab
is't,be|it,vvz|pn
not,not,xx
the,the,d
missing,miss,n1_vg
of,of,acp-p
a,a,d
mark,mark,n1
which,which,crq-r
you,you,pn
long,long,vvb
to,to,acp-cs
hit,hit,vvi
Makes,make,vvz
you,you,pn
draw,draw,vvb
sighs,sigh,n2
in,in,acp-p
stead,stead,n1
of,of,acp-p
arrows,arrow,n2
Tib.,Tib.,n-ab
Would,will,vmd
I,I,pns
had,have,vvd
been,be,vvn
a,a,d
thousand,thousand,crd
leagues,league,n2
from,from,acp-p
thence,thence,av
When,when,crq-cs
I,I,pns
sat,sit,vvd
down,down,acp-av
at's,at|his,acp-p|po
table,table,n1
or,or,cc
been,be,vvn
partner,partner,n1
With,with,acp-p
Angelo,Angelo,n1-nn
Lotti,Lotti,n1-nn
in,in,acp-p
his,his,po
banishment,banishment,n1
Oh!,oh,uh
sister,sister,n1
Alphonsina,Alphonsina,n1-nn
there,there,av
I,I,pns
drank,drink,vvd
My,my,po
bane,bane,n1
the,the,d
strongest,strong,j-s
poison,poison,n1
that,that,cs
e'er,ever,av
man,man,n1
Drew,draw,vvd
from,from,acp-p
a,a,d
Lady's,lady,n1g
eye,eye,n1
now,now,av
swelling,swell,vvg
in,in,acp-p
me,i,pno
Alp.,Alp.,n-ab
By,by,acp-p
casting,cast,vvg
of,of,acp-p
thy,thy,po
water,water,n1
thy,thy,po
I,I,pns
guess,guess,vvi
thou,thou,pns
wouldst,will,vmd2
Have,have,vvi
a,a,d
medicine,medicine,n1
for,for,acp-p
the,the,d
green,green,j
sickness,sickness,n1
Tib.,Tib.,n-ab
'Tis,it|be,pn|vvz
a,a,d
green,green,j
wound,wound,n1
indeed,indeed,av
Alp.,Alp.,n-ab
Tent,tent,vvb
it,it,pn
tent,tent,vvb
it,it,pn
and,and,cc
keep,keep,vvi
it,it,pn
from,from,acp-p
rankling,rankle,vvg
you,you,pn
are,be,vvb
Over,over,acp-p
head,head,n1
and,and,cc
ears,ear,n2
in,in,acp-p
love,love,n1
Tib.,Tib.,n-ab
I,I,pns
am,be,vvm
and,and,cc
with,with,acp-p
such,such,d
mortal,mortal,j
Arrows,arrow,n2
pierced,pierce,vvd
I,I,pns
shall,shall,vmb
fall,fall,vvi
down,down,acp-av
Alp.,Alp.,n-ab
there's,there|be,av|vvz
no,no,d-x
hurt,hurt,n1
in,in,acp-p
that,that,d
Tib.,Tib.,n-ab
And,and,cc
die,die,vvb
unless,unless,cs
he,he,pns
her,she,pno
pity,pity,n1
Send,send,vvb
me,i,pno
a,a,d
quick,quick,j
and,and,cc
sweet,sweet,j
recovery,recovery,n1
Alp.,Alp.,n-ab
And,and,cc
faith,faith,n1
what,what,crq-r
doctress,doctress,n1
is,be,vvz
she,she,pns
must,must,vmb
call,call,vvi
you,you,pn
patient,patient,j
Tib.,Tib.,n-ab
Fair,fair,j
Dariene,Dariene,n1-nn
the,the,d
Lord,lord,n1
Vanny's,Vanny,n1g-nn
wife,wife,n1
Alp.,Alp.,n-ab
How,how,crq-q
Dariene,Dariene,n1-nn
can,can,vmb
no,no,d-x
feather,feather,n1
fit,fit,vvi
you,you,pn
but,but,acp-av
the,the,d
broach,broach,n1
in,in,acp-p
an,a,d
Old,old,j
man's,man,n1g
hat,hat,n1
were,be,vvd
there,there,av
so,so,av
many,many,d
dainty,dainty,j
dishes,dish,n2
To,to,acp-cs
fill,fill,vvi
