standard,lemma,postag
Style,style,n1
that,that,cs
these,these,d
more,more,d-c
Censorious,censorious,j
days,day,n2
with,with,acp-p
greater,great,j-c
curiosity,curiosity,n1
acquire,acquire,vvi
I,I,pns
must,must,vmb
thus,thus,av
excuse,excuse,vvi
That,that,cs
as,as,acp-cs
Plays,play,vvz
were,be,vvd
then,then,av
some,some,d
fifteen,fifteen,crd
or,or,cc
sixteen,sixteen,crd
years,year,n2
ago,ago,av
it,it,pn
was,be,vvd
in,in,acp-p
the,the,d
fashion,fashion,n1
Nor,nor,cc-x
could,can,vmd
it,it,pn
have,have,vvb
found,find,vvn
a,a,d
more,more,av-c_d
seasonable,seasonable,j
and,and,cc
fit,fit,j
publication,publication,n1
then,then,av
at,at,acp-p
this,this,d
Time,time,n1
when,when,crq-cs
to,to,acp-p
the,the,d
glory,glory,n1
of,of,acp-p
our,our,po
Nation,nation,n1
the,the,d
security,security,n1
of,of,acp-p
the,the,d
Kingdom,kingdom,n1
and,and,cc
the,the,d
honour,honour,n1
of,of,acp-p
the,the,d
City,city,n1
they,they,pns
have,have,vvb
begun,begin,vvn
again,again,av
the,the,d
commendable,commendable,j
practice,practice,n1
of,of,acp-p
long,long,av_j
forgotten,forget,vvn
Arms,arm,n2
the,the,d
continuance,continuance,n1
of,of,acp-p
which,which,crq-r
I,I,pns
wish,wish,vvb
the,the,d
discipline,discipline,n1
approve,approve,vvb
and,and,cc
the,the,d
encouragement,encouragement,n1
thereof,thereof,av
even,even,av_j
with,with,acp-p
my,my,po
soul,soul,n1
applaud,applaud,vvi
In,in,acp-p
which,which,crq-r
great,great,j
and,and,cc
hoped,hope,vvd
good,good,j
they,they,pns
deserve,deserve,vvb
not,not,xx
the,the,d
least,least,d-s
attribute,attribute,n1
of,of,acp-p
approbation,approbation,n1
who,who,crq-r
in,in,acp-p
the,the,d
dull,dull,j
and,and,cc
sleepy,sleepy,j
time,time,n1
of,of,acp-p
peace,peace,n1
first,first,ord
wakened,waken,vvd
the,the,d
remembrance,remembrance,n1
of,of,acp-p
these,these,d
arms,arm,n2
in,in,acp-p
the,the,d
Artillery,artillery,n1
garden,garden,n1
which,which,crq-r
begun,begin,vvd
out,out,av
of,of,acp-p
their,their,po
voluntary,voluntary,j
affections,affection,n2
prosecuted,prosecute,vvn
by,by,acp-p
their,their,po
private,private,j
industries,industry,n2
and,and,cc
continued,continue,vvd
at,at,acp-p
their,their,po
own,own,d
proper,proper,j
cost,cost,n1
and,and,cc
charge,charge,n1
deserves,deserve,vvz
in,in,acp-p
my,my,po
opinion,opinion,n1
not,not,xx
only,only,av_j
respect,respect,vvi
and,and,cc
regard,regard,n1
but,but,acp-cc
recompense,recompense,n1
and,and,cc
reward,reward,n1
But,but,acp-cc
to,to,acp-cs
return,return,vvi
again,again,av
to,to,acp-p
you,you,pn
my,my,po
brave,brave,j
spirited,spirit,vvn
Prentices,prentice,n2
upon,upon,acp-p
whom,who,crq-ro
I,I,pns
have,have,vvb
freely,free,av_j
bestowed,bestow,vvn
these,these,d
four,four,crd
I,I,pns
I,I,pns
wish,wish,vvb
you,you,pn
all,all,d
that,that,cs
have,have,vvb
their,their,po
courages,courage,n2
and,and,cc
forwardness,forwardness,n1
their,their,po
noble,noble,j
Fates,fate,n2
and,and,cc
Fortunes,fortune,n2
Yours,you,png
Thomas,Thomas,n1-nn
Heywood,Heywood,n1-nn
dramatis,drama,fw-la
Personae,personae,fw-la
The,the,d
old,old,j
Earl,earl,n1
of,of,acp-p
Bulloyne,Bulloyne,n1-nn
His,his,po
four,four,crd
sons,son,n2
Godfrey,Godfrey,n1-nn
Guy,Guy,n1-nn
Charles,Charles,n1-nn
Eustace,Eustace,n1-nn
Bella,Bella,n1-nn
Franca,Franca,n1-nn
his,his,po
daughter,daughter,n1
An,a,d
English,english,j-nn
Captain,captain,n1
Robert,Robert,n1-nn
of,of,acp-p
Normandy,Normandy,n1-nn
The,the,d
French,french,j-nn
king's,king,n1g
daughter,daughter,n1
Tancred,Tancred,n1-nn
a,a,d
Prince,prince,n1
of,of,acp-p
Italy,Italy,n1-nn
The,the,d
Sultan,sultan,n1
of,of,acp-p
Babylon,Babylon,n1-nn
The,the,d
Sophy,sophy,n1
of,of,acp-p
Persia,Persia,n1-nn
Turnus,Turnus,n1-nn
Moretes,Moretes,n1-nn
A,a,d
Chorus,chorus,n1
or,or,cc
presenter,presenter,n1
Mutes,mute,n2_j
The,the,d
French,french,j-nn
King,king,n1
The,the,d
Bullenois,Bullenois,n1-nn
Bandetti,bandit,n2
Irishmen,Irishmen,n1-nn
Ambushes,ambush,n2
of,of,acp-p
Pagans,pagan,n2_j
The,the,d
Clown,clown,n1
The,the,d
Prologue,prologue,n1
Enter,enter,vvb
three,three,crd
in,in,acp-p
black,black,j
cloaks,cloak,n2
at,at,acp-p
three,three,crd
doors,door,n2
1,1,crd
WHat,what,crq-q
mean,mean,j
you,you,pn
my,my,po
masters,master,n2
to,to,acp-cs
appear,appear,vvi
thus,thus,av
before,before,acp-p
your,your,po
times,time,n2
Do,do,vvb
you,you,pn
not,not,xx
know,know,vvi
that,that,cs
I,I,pns
am,be,vvm
the,the,d
Prologue,prologue,n1
Do,do,vvb
you,you,pn
not,not,xx
see,see,vvi
this,this,d
long,long,j
black,black,j
velvet,velvet,n1
cloak,cloak,vvi
upon,upon,acp-p
my,my,po
back,back,n1
Have,have,vvb
you,you,pn
not,not,xx
sounded,sound,vvn
thrice,thrice,av
Do,do,vvb
I,I,pns
not,not,xx
look,look,vvi
pale,pale,j
as,as,acp-cs
fearing,fear,vvg
to,to,acp-cs
be,be,vvi
out,out,av
in,in,acp-p
my,my,po
speech,speech,n1
Nay,nay,uh-x
have,have,vvb
I,I,pns
not,not,xx
all,all,d
the,the,d
signs,sign,n2
of,of,acp-p
a,a,d
Prologue,prologue,n1
about,about,acp-p
me,i,pno
Then,then,av
to,to,acp-p
what,what,crq-r
end,end,n1
come,come,vvb
you,you,pn
to,to,acp-cs
interrupt,interrupt,vvi
me,i,pno
2,2,crd
I,I,pns
have,have,vvb
a,a,d
Prologue,prologue,n1
to,to,acp-cs
speak,speak,vvi
too,too,av
3,3,crd
And,and,cc
I,I,pns
another,another,d
1,1,crd
Oh,oh,uh
superfluous,superfluous,j
and,and,cc
more,more,av-c_d
than,than,cs
ever,ever,av
I,I,pns
heard,hear,vvd
of,of,acp-p
three,three,crd
Prologues,prologue,n2
to,to,acp-p
one,one,crd
play,play,n1
2,2,crd
Have,have,vvb
you,you,pn
not,not,xx
seen,see,vvn
three,three,crd
ropes,rope,n2
to,to,acp-cs
toll,toll,vvi
one,one,crd
bell,bell,n1
three,three,crd
doors,door,n2
to,to,acp-p
one,one,crd
house,house,n1
three,three,crd
ways,way,n2
to,to,acp-p
one,one,crd
town,town,n1
1,1,crd
I,I,pns
grant,grant,vvb
you,you,pn
but,but,acp-cc
I,I,pns
never,never,av-x
heard,hear,vvd
of,of,acp-p
any,any,d
that,that,cs
had,have,vvd
three,three,crd
heads,head,n2
to,to,acp-p
one,one,crd
body,body,n1
but,but,acp-cc
Cerberus,Cerberus,n1-nn
But,but,acp-cc
what,what,crq-q
doth,do,vvz
your,your,po
Prologue,prologue,n1
mean,mean,j
2,2,crd
I,I,pns
come,come,vvb
to,to,acp-cs
excuse,excuse,vvi
the,the,d
name,name,n1
of,of,acp-p
the,the,d
Play,play,n1
3,3,crd
I,I,pns
the,the,d
errors,error,n2
in,in,acp-p
the,the,d
Play,play,n1
1,1,crd
And,and,cc
I,I,pns
the,the,d
Author,author,n1
that,that,cs
made,make,vvd
the,the,d
Play,play,n1
Touching,touch,vvg
the,the,d
name,name,n1
why,why,crq-q
is,be,vvz
it,it,pn
called,call,vvn
True,true,j
and,and,cc
Strange,strange,j
or,or,cc
The,the,d
four,four,crd
Prentices,prentice,n2
of,of,acp-p
London,London,n1-nn
A,a,d
Gentleman,gentleman,n1
that,that,cs
heard,hear,vvd
the,the,d
subject,subject,n1
discoursed,discourse,vvn
said,say,vvd
it,it,pn
was,be,vvd
not,not,xx
possible,possible,j
to,to,acp-cs
be,be,vvi
true,true,j
and,and,cc
none,none,pi-x
here,here,av
are,be,vvb
bound,bind,vvn
to,to,acp-cs
believe,believe,vvi
it,it,pn
2,2,crd
'Tis,it|be,pn|vvz
true,true,j
that,that,cs
Alexander,Alexander,n1-nn
at,at,acp-p
thirty,thirty,crd
years,year,n2
of,of,acp-p
age,age,n1
conquered,conquer,vvd
the,the,d
whole,whole,j
world,world,n1
but,but,acp-cc
strange,strange,j
he,he,pns
should,shall,vmd
do,do,vvi
so,so,av
If,if,cs
we,we,pns
should,shall,vmd
not,not,xx
believe,believe,vvi
things,thing,n2
recorded,record,vvn
in,in,acp-p
former,former,j
ages,age,n2
we,we,pns
were,be,vvd
not,not,xx
worthy,worthy,j
that,that,cs
succeeding,succeed,j_vg
times,time,n2
should,shall,vmd
believe,believe,vvi
things,thing,n2
done,do,vvn
in,in,acp-p
these,these,d
our,our,po
ages,age,n2
1,1,crd
But,but,acp-cc
what,what,crq-r
authority,authority,n1
have,have,vvb
you,you,pn
for,for,acp-p
your,your,po
History,history,n1
I,I,pns
am,be,vvm
one,one,pi
of,of,acp-p
those,those,d
that,that,cs
will,will,vmb
believe,believe,vvi
nothing,nothing,pi-x
that,that,cs
is,be,vvz
not,not,xx
in,in,acp-p
the,the,d
Chronicle,chronicle,n1
2,2,crd
Our,Oure,po
authority,authority,n1
is,be,vvz
a,a,d
Manuscript,manuscript,n1
a,a,d
book,book,n1
writ,write,vvn
in,in,acp-p
parchment,parchment,n1
which,which,crq-r
not,not,xx
being,be,vvg
public,public,j
nor,nor,cc-x
general,general,n1
in,in,acp-p
the,the,d
world,world,n1
we,we,pns
rather,rather,av
thought,think,vvd
fit,fit,j
to,to,acp-cs
exemplify,exemplify,vvi
to,to,acp-p
the,the,d
public,public,j
censure,censure,n1
things,thing,n2
concealed,conceal,vvn
and,and,cc
obscured,obscure,vvn
such,such,d
as,as,acp-cs
are,be,vvb
not,not,xx
common,common,j
with,with,acp-p
every,every,d
one,one,pi
than,than,cs
such,such,d
Historical,historical,j
Tales,tale,n2
as,as,acp-cs
every,every,d
one,one,pi
can,can,vmb
tell,tell,vvi
by,by,acp-p
the,the,d
fire,fire,n1
in,in,acp-p
Winter,winter,n1
Had,have,vvd
not,not,xx
ye,you,pn
rather,rather,av
for,for,acp-cs
novelties,novelty,n2
sake,sake,n1
see,see,vvb
jerusalem,jerusalem,n1-nn
ye,you,pn
never,never,av-x
saw,see,vvd
than,than,cs
London,London,n1-nn
that,that,cs
ye,you,pn
see,see,vvb
hourly,hourly,av_j
So,so,av
much,much,av_d
touching,touch,vvg
the,the,d
name,name,n1
of,of,acp-p
our,our,po
History,history,n1
1,1,crd
You,you,pn
have,have,vvb
satisfied,satisfy,vvn
me,i,pno
and,and,cc
I,I,pns
hope,hope,vvb
all,all,d
that,that,cs
hear,hear,vvb
me,i,pno
Now,now,av
what,what,crq-q
have,have,vvb
you,you,pn
to,to,acp-cs
speak,speak,vvi
concerning,concern,vvg
the,the,d
errors,error,n2
in,in,acp-p
the,the,d
Play,play,n1
3,3,crd
We,we,pns
acknowledge,acknowledge,vvb
none,none,pi-x
For,for,acp-cs
the,the,d
errors,error,n2
we,we,pns
could,can,vmd
find,find,vvi
we,we,pns
would,will,vmd
willingly,willing,av_j
amend,amend,vvi
but,but,acp-cc
if,if,cs
these,these,d
clear-sighted,clear-sighted,j
Gentlemen,gentleman,n2
with,with,acp-p
the,the,d
eyes,eye,n2
of,of,acp-p
their,their,po
judgements,judgement,n2
looking,look,vvg
exactly,exact,av_j
into,into,acp-p
us,we,pno
find,find,vvb
any,any,d
imperfections,imperfection,n2
which,which,crq-r
are,be,vvb
hid,hide,vvn
from,from,acp-p
ourselves,ourselves,px
our,our,po
request,request,n1
is,be,vvz
you,you,pn
would,will,vmd
rather,rather,av-c
look,look,vvi
over,over,acp-p
them,they,pno
then,then,av
through,through,acp-p
them,they,pno
not,not,xx
with,with,acp-p
a,a,d
troubled,trouble,j_vn
eye,eye,n1
that,that,cs
makes,make,vvz
one,one,crd
object,object,n1
to,to,acp-cs
seem,seem,vvi
two,two,crd
but,but,acp-cc
with,with,acp-p
a,a,d
favourable,favourable,j
eye,eye,n1
which,which,crq-r
hath,have,vvz
power,power,n1
in,in,acp-p
itself,itself,px
to,to,acp-cs
make,make,vvi
many,many,d
to,to,acp-cs
seem,seem,vvi
none,none,pi-x
at,at,acp-p
all,all,av_d
1,1,crd
O,o,uh
now,now,av
I,I,pns
understand,understand,vvb
you,you,pn
Three,three,crd
Prologues,prologue,n2
to,to,acp-p
our,our,po
Play,play,n1
pardon,pardon,vvb
me,i,pno
you've,you|have,pn|vvb
need,need,n1
of,of,acp-p
three,three,crd
hundred,hundred,crd
methinks,methinks,vvb
and,and,cc
all,all,d
little,little,j
enough,enough,av_d
But,but,acp-cc
to,to,acp-cs
end,end,vvi
our,our,po
beginning,beginning,n1
in,in,acp-p
a,a,d
word,word,n1
Thus,thus,av
much,much,av_d
by,by,acp-p
the,the,d
patience,patience,n1
of,of,acp-p
these,these,d
Gentlemen,gentleman,n2
Spectators,spectator,n2
should,shall,vmd
you,you,pn
oppose,oppose,vvi
your,your,po
judgements,judgement,n2
against,against,acp-p
us,we,pno
where,where,crq-cs
we,we,pns
are,be,vvb
three,three,crd
which,which,crq-r
some,some,d
would,will,vmd
think,think,vvi
too,too,av
many,many,d
were,be,vvd
we,we,pns
three,three,crd
thousand,thousand,crd
we,we,pns
think,think,vvb
ourselves,ourselves,px
to,to,acp-p
few,few,d
Our,our,po
Author,author,n1
submits,submit,vvz
his,his,po
labours,labour,n2
to,to,acp-p
you,you,pn
as,as,acp-cs
the,the,d
Authors,author,n2
of,of,acp-p
all,all,d
the,the,d
content,content,n1
he,he,pns
hath,have,vvz
within,within,acp-p
this,this,d
circumference,circumference,n1
But,but,acp-cc
for,for,acp-p
your,your,po
sakes,sake,n2
this,this,d
only,only,j
we,we,pns
dare,dare,vvb
say,say,vvi
We,we,pns
promised,promise,vvd
you,you,pn
and,and,cc
we'll,we|will,pns|vmb
perform,perform,vvi
a,a,d
Play,play,n1
The,the,d
four,four,crd
Prentices,prentice,n2
OF,of,acp-p
LONDON,London,n1-nn
Actus,actus,fw-la
primus,primus,fw-la
Scoena,scoena,fw-la
prima,prima,fw-la
Enter,enter,vvb
the,the,d
old,old,j
Earl,earl,n1
of,of,acp-p
Boloigne,Boulogne,n1-nn
and,and,cc
his,his,po
daughter,daughter,n1
BELLA,bella,n1-nn
FRANCA,Franca,n1-nn
earl,earl,n1-nn
Daughter,daughter,n1
thou,thou,pns
seest,see,vv2
how,how,crq-cs
Fortune,fortune,n1
turns,turn,vvz
her,her,po
wheel,wheel,n1
we,we,pns
that,that,d
but,but,acp-av
late,late,av_j
were,be,vvd
mounted,mount,vvn
up,up,acp-av
aloft,aloft,av
Lullled,lulll,vvn
in,in,acp-p
the,the,d
skirt,skirt,n1
of,of,acp-p
that,that,cs
inconstant,inconstant,j
Dame,dame,n1
Are,be,vvb
now,now,av
thrown,throw,vvn
headlong,headlong,av_j
by,by,acp-p
her,her,po
ruthless,ruthless,j
hand,hand,n1
To,to,acp-cs
kiss,kiss,vvi
that,that,d
earth,earth,n1
whereon,whereon,crq-cs
our,our,po
feet,foot,n2
should,shall,vmb
stand,stand,vvi
What,what,crq-r
censuring,censure,vvg
eye,eye,n1
that,that,cs
sees,see,vvz
me,i,pno
thus,thus,av
deject,deject,vvi
Would,will,vmd
take,take,vvi
this,this,d
shape,shape,n1
to,to,acp-cs
be,be,vvi
that,that,d
famous,famous,j
Duke,duke,n1
Which,which,crq-r
hath,have,vvz
made,make,vvn
Boloigne,Boulogne,n1-nn
through,through,acp-p
the,the,d
world,world,n1
renowned,renown,vvn
And,and,cc
all,all,d
our,our,po
race,race,n1
with,with,acp-p
fame,fame,n1
and,and,cc
honour,honour,n1
crowned,crown,vvn
BELL.,BELL.,n-ab
But,but,acp-cc
father,father,n1
how,how,crq-q
can,can,vmb
you,you,pn
endure,endure,vvi
a,a,d
slave,slave,n1
To,to,acp-cs
triumph,triumph,vvi
in,in,acp-p
your,your,po
fortunes,fortune,n2
and,and,cc
here,here,av
stand,stand,vvb
In,in,acp-p
soul,soul,n1
deject,deject,vvn
and,and,cc
banished,banish,vvn
from,from,acp-p
your,your,po
land,land,n1
earl,earl,n1-nn
I'll,I|will,pns|vmb
tell,tell,vvb
thee,thou,pno
Girl,girl,n1
The,the,d
French,french,j-nn
King,king,n1
and,and,cc
myself,myself,px
Upon,upon,acp-p
some,some,d
terms,term,n2
grew,grow,vvd
in,in,acp-p
a,a,d
strange,strange,j
debate,debate,n1
And,and,cc
taking,take,vvg
careful,careful,j
vantage,vantage,n1
of,of,acp-p
the,the,d
time,time,n1
Whilst,while,cs
I,I,pns
with,with,acp-p
all,all,d
my,my,po
powers,power,n2
in,in,acp-p
aid,aid,n1
of,of,acp-p
William,William,n1-nn
The,the,d
Norman,norman,j-nn
Duke,duke,n1
now,now,av
English,english,j-nn
Conqueror,conqueror,n1
Was,be,vvd
busily,busy,av_j
employed,employ,vvn
he,he,pns
seized,seize,vvn
my,my,po
right,right,n1_j
Planting,plant,vvg
another,another,d
and,and,cc
supplanting,supplant,n1_vg
me,i,pno
This,this,d
is,be,vvz
the,the,d
ground,ground,n1
of,of,acp-p
my,my,po
extremity,extremity,n1
BEL.,BEL.,n-ab
If,if,cs
for,for,acp-p
King,king,n1
William's,William,n1g-nn
sake,sake,n1
now,now,av
Conqueror,conqueror,n1
You,you,pn
lost,lose,vvd
your,your,po
birthright,birthright,n1
and,and,cc
inheritance,inheritance,n1
How,how,crq-q
comes,come,vvz
it,it,pn
that,that,cs
he,he,pns
sees,see,vvz
you,you,pn
in,in,acp-p
this,this,d
state,state,n1
And,and,cc
lifts,lift,vvz
not,not,xx
up,up,acp-av
your,your,po
fortunes,fortune,n2
ruinate,ruinate,vvi
earl,earl,n1-nn
A,a,d
conquered,conquer,j_vn
Kingdom,kingdom,n1
is,be,vvz
not,not,xx
easily,easy,av_j
kept,keep,vvn
He,he,pns
hath,have,vvz
so,so,av
much,much,d
ado,ado,n1
to,to,acp-cs
guard,guard,vvi
his,his,po
own,own,d
That,that,cs
mine,i,png
is,be,vvz
buried,bury,vvn
in,in,acp-p
oblivion,oblivion,n1
And,and,cc
I,I,pns
am,be,vvm
forced,force,vvn
to,to,acp-cs
lose,lose,vvi
the,the,d
name,name,n1
of,of,acp-p
Earl,earl,n1
And,and,cc
live,live,vvi
in,in,acp-p
London,London,n1-nn
like,like,acp-p
a,a,d
Citizen,citizen,n1
My,my,po
four,four,crd
sons,son,n2
are,be,vvb
bound,bind,vvn
prentice,apprentice,n1
to,to,acp-p
four,four,crd
Trades,trade,n2
Godfrey,Godfrey,n1-nn
my,my,po
eldest,elder,j-s
boy,boy,n1
I,I,pns
have,have,vvb
made,make,vvn
a,a,d
Mercer,mercer,n1
Guy,Guy,n1-nn
my,my,po
next,next,ord
son,son,n1
enrolled,enrol,vvn
in,in,acp-p
goldsmith's,goldsmith,n1g
Trade,trade,n1
My,my,po
third,three,ord
son,son,n1
Charles,Charles,n1-nn
bound,bind,vvn
to,to,acp-p
an,a,d
Haberdasher,haberdasher,n1
Young,young,j
Eustace,Eustace,n1-nn
is,be,vvz
a,a,d
Grocer,grocer,n1
all,all,d
high,high,j
born,bear,vvn
Yet,yet,av
of,of,acp-p
the,the,d
City-trades,city-trade,n2
they,they,pns
have,have,vvb
no,no,d-x
scorn,scorn,n1
Thus,thus,av
bare,bare,j
necessity,necessity,n1
hath,have,vvz
made,make,vvn
me,i,pno
seek,seek,vvi
Some,some,d
refuge,refuge,n1
to,to,acp-cs
sustain,sustain,vvi
our,our,po
poverty,poverty,n1
And,and,cc
having,have,vvg
placed,place,vvn
my,my,po
sons,son,n2
in,in,acp-p
such,such,d
a,a,d
sort,sort,n1
The,the,d
little,little,j
wealth,wealth,n1
I,I,pns
have,have,vvb
left,leave,vvn
I,I,pns
leave,leave,vvb
to,to,acp-p
thee,thou,pno
myself,myself,px
will,will,vmb
travail,travail,vvi
to,to,acp-p
the,the,d
holy,holy,j
Land,land,n1
And,and,cc
ere,ere,acp-cs
I,I,pns
lie,lie,vvb
within,within,acp-p
the,the,d
earth's,earth,n1g
vast,vast,j
womb,womb,n1
Pay,pay,vvb
my,my,po
devout,devout,j
vows,vow,n2
at,at,acp-p
my,my,po
saviour's,saviour,n1g
Tomb,tomb,n1
BELL.,BELL.,n-ab
Was,be,vvd
that,that,d
the,the,d
cause,cause,n1
you,you,pn
sent,send,vvd
for,for,acp-p
my,my,po
four,four,crd
brothers,brother,n2
EVRLE.,EVRLE.,n-ab
Their,their,po
wished,wish,j_vn
sight,sight,n1
will,will,vmb
cheer,cheer,vvi
my,my,po
aged,age,j_vn
heart,heart,n1
And,and,cc
I,I,pns
will,will,vmb
bless,bless,vvi
them,they,pno
all,all,d
before,before,acp-cs
I,I,pns
part,part,vvb
Enter,enter,vvb
GODFREY,Godfrey,n1-nn
GVY,gvy,n1-nn
CHARLES,Charles,n1-nn
and,and,cc
EUSTACE,Eustace,n1-nn
like,like,acp-p
Apprentices,apprentice,n2
GODF.,GODF.,n-ab
I,I,pns
wonder,wonder,vvb
brothers,brother,n2
why,why,crq-cs
my,my,po
father,father,n1
hath,have,vvz
sent,send,vvn
for,for,acp-p
us,we,pno
thus,thus,av
early,early,av_j
that,that,cs
all,all,d
business,business,n1
set,set,vvd
apart,apart,av
we,we,pns
must,must,vmb
meet,meet,vvi
together,together,av
this,this,d
morning,morning,n1
GVY.,GVY.,n-ab
I,I,pns
know,know,vvb
not,not,xx
the,the,d
reason,reason,n1
I,I,pns
had,have,vvd
much,much,d
ado,ado,n1
to,to,acp-cs
get,get,vvi
leave,leave,n1
of,of,acp-p
my,my,po
Master,master,n1
to,to,acp-cs
be,be,vvi
spared,spare,vvn
from,from,acp-p
my,my,po
attendance,attendance,n1
in,in,acp-p
the,the,d
Shop,shop,n1
and,and,cc
serving,serve,vvg
of,of,acp-p
Customers,customer,n2
CHA.,CHA.,n-ab
i'faith,i'faith,uh
as,as,acp-p
soon,soon,av
as,as,acp-cs
I,I,pns
heard,hear,vvd
but,but,acp-av
the,the,d
messenger,messenger,n1
say,say,vvb
my,my,po
father,father,n1
must,must,vmb
speak,speak,vvi
with,with,acp-p
me,i,pno
I,I,pns
left,leave,vvd
my,my,po
tankard,tankard,n1
to,to,acp-cs
guard,guard,vvi
the,the,d
Conduit,conduit,n1
and,and,cc
away,away,av
came,come,vvd
I,I,pns
EVST.,EVST.,n-ab
I,I,pns
beshrew,beshrew,vvb
him,he,pno
I,I,pns
should,shall,vmd
have,have,vvi
been,be,vvn
at,at,acp-p
breakfast,breakfast,n1
with,with,acp-p
two,two,crd
or,or,cc
three,three,crd
good,good,j
boys,boy,n2
this,this,d
morning,morning,n1
but,but,acp-cc
that,that,cs
match,match,n1
is,be,vvz
disappointed,disappoint,vvn
by,by,acp-p
this,this,d
meeting,meeting,n1
BELL.,BELL.,n-ab
See,see,vvb
where,where,crq-cs
my,my,po
brothers,brother,n2
are,be,vvb
already,already,av
come,come,vvn
earl,earl,n1-nn
Godfrey,Godfrey,n1-nn
Guy,Guy,n1-nn
Charles,Charles,n1-nn
young,young,j
Eustace,Eustace,n1-nn
all,all,d
at,at,acp-p
once,once,acp-av
Divide,divide,vvb
a,a,d
father's,father,n1g
blessing,blessing,n1
in,in,acp-p
four,four,crd
parts,part,n2
And,and,cc
share,share,vvi
my,my,po
prayers,prayer,n2
amongst,among,acp-p
you,you,pn
equally,equal,av_j
First,First,ord
Godfrey,Godfrey,n1-nn
tell,tell,vvb
me,i,pno
how,how,crq-cs
thou,thou,pns
lik'st,like,vv2
thy,thy,po
Trade,trade,n1
And,And,cc
knowing,know,vvg
in,in,acp-p
thy,thy,po
thoughts,thought,n2
what,what,crq-r
thou,thou,pns
hast,have,vv2
been,be,vvn
How,how,crq-q
canst,can,vm2
thou,thou,pns
brook,brook,vvi
to,to,acp-cs
be,be,vvi
as,as,acp-cs
thou,thou,pns
art,be,vv2
now,now,av
GODF.,GODF.,n-ab
Bound,bind,vvn
must,must,vmb
obey,obey,vvi
Since,since,acp-cs
I,I,pns
have,have,vvb
undertaken,undertake,vvn
To,to,acp-cs
serve,serve,vvi
my,my,po
Master,master,n1
truly,true,av_j
for,for,acp-p
seven,seven,crd
years,year,n2
My,my,po
duty,duty,n1
shall,shall,vmb
both,both,av_d
answer,answer,vvi
that,that,cs
desire,desire,n1
And,and,cc
my,my,po
old,old,j
master's,master,n1g
profit,profit,n1
every,every,d
way,way,n1
I,I,pns
praise,praise,vvb
that,that,d
City,city,n1
which,which,crq-r
made,make,vvd
Princes,prince,n2
Tradesmen,tradesman,n2
Where,where,crq-cs
that,that,d
man,man,n1
noble,noble,j
or,or,cc
ignoble,ignoble,j
born,bear,vvn
That,that,cs
would,will,vmd
not,not,xx
practise,practise,vvi
some,some,d
mechanic,mechanic,n1
skill,skill,n1
Which,which,crq-r
might,may,vmd
support,support,vvi
his,his,po
state,state,n1
in,in,acp-p
penury,penury,n1
Should,shall,vmd
die,die,vvi
the,the,d
death,death,n1
not,not,xx
suffered,suffer,vvn
like,like,acp-p
a,a,d
drone,drone,n1
To,to,acp-cs
