standard,lemma,postag
way,way,n1
Pox,pox,n1
o'the,of|the,acp-p|d
Proverb,proverb,n1
and,and,cc
of,of,acp-p
him,he,pno
say,say,vvi
I,I,pns
That,that,cs
looked,look,vvd
o'er,over,acp-av
Lincoln,Lincoln,n1-nn
cause,cause,n1
that,that,cs
was,be,vvd
must,must,vmb
we,we,pns
Be,be,vvi
now,now,av
translated,translate,vvn
North,north,n1
I,I,pns
could,can,vmd
rail,rail,vvi
to,to,acp-p
On,on,acp-p
gammer,gammer,n1
shipton's,shipton,n1g-nn
Ghost,ghost,n1
but,but,acp-cc
't,it,pn
wo',will,vmb
not,not,xx
do,do,vvi
The,the,d
Town,town,n1
will,will,vmb
still,still,av
be,be,vvi
flecking,fleck,vvg
and,and,cc
a,a,d
Play,play,n1
Though,though,cs
ne'er,never,av-x
so,so,av
new,new,j
will,will,vmb
starve,starve,vvi
the,the,d
second,second,ord
day,day,n1
Upon,upon,acp-p
these,these,d
very,very,j
hard,hard,j
conditions,condition,n2
Our,our,po
Poet,poet,n1
will,will,vmb
not,not,xx
purchase,purchase,vvi
many,many,d
Towns,town,n2
And,and,cc
if,if,cs
you,you,pn
leave,leave,vvb
us,we,pno
too,too,av
we,we,pns
cannot,can,vmb-x
thrive,thrive,vvi
I'll,I|will,pns|vmb
promise,promise,vvi
neither,neither,d-x
Play,play,n1
nor,nor,cc-x
Poet,poet,n1
live,live,vvb
Till,till,acp-p
ye,you,pn
come,come,vvb
back,back,av
think,think,vvb
what,what,crq-r
you,you,pn
do,do,vvb
you,you,pn
see,see,vvb
What,what,crq-r
audience,audience,n1
we,we,pns
have,have,vvb
what,what,crq-r
Company,company,n1
To,to,acp-cs
Shakespeare,Shakespeare,n1-nn
comes,come,vvz
whose,who,crq-rg
mirth,mirth,n1
did,do,vvd
once,once,acp-av
beguile,beguile,vvi
Dull,dull,j
hours,hour,n2
and,and,cc
buskined,buskined,j
made,make,vvd
even,even,av
sorrow,sorrow,n1
smile,smile,n1
So,so,av
lovely,lovely,j
were,be,vvd
the,the,d
wounds,wound,n2
that,that,cs
men,man,n2
would,will,vmd
say,say,vvi
They,they,pns
could,can,vmd
endure,endure,vvi
the,the,d
bleeding,bleed,j_vg
a,a,d
whole,whole,j
day,day,n1
He,he,pns
has,have,vvz
but,but,acp-av
few,few,d
friends,friend,n2
lately,late,av_j
think,think,vvb
o'that,of|that,acp-p|d
He'll,he|will,pns|vmb
come,come,vvi
no,no,av-x_d
more,more,av-c_d
and,and,cc
others,other,pi2_d
have,have,vvb
his,his,po
fate,fate,n1
Fletcher,Fletcher,n1-nn
the,the,d
muse's,muse,n1g
darling,darling,n1
and,and,cc
choice,choice,n1
love,love,vvi
Of,of,acp-p
Phoebus,Phoebus,n1-nn
the,the,d
delight,delight,n1
of,of,acp-p
every,every,d
Grove,grove,n1
Upon,upon,acp-p
whose,who,crq-rg
head,head,n1
the,the,d
Laurel,laurel,n1
grew,grow,vvd
whose,who,crq-rg
wit,wit,n1
Was,be,vvd
the,the,d
Times,time,n2
wonder,wonder,vvb
and,and,cc
example,example,n1
yet,yet,av
'Tis,it|be,pn|vvz
within,within,acp-p
memory,memory,n1
Trees,tree,n2
did,do,vvd
not,not,xx
throng,throng,vvi
As,as,acp-cs
once,once,acp-av
the,the,d
Story,story,n1
said,say,vvd
to,to,acp-p
Orpheus',Orpheus,n1g-nn
song,song,n1
Johnson,Johnson,n1-nn
to,to,acp-p
whose,who,crq-rg
name,name,n1
wise,wise,j
Art,art,n1
did,do,vvd
bow,bow,vvi
and,and,cc
Wit,wit,n1
Is,be,vvz
only,only,j
justified,justify,vvn
by,by,acp-p
honouring,honour,vvg
it,it,pn
To,to,acp-cs
hear,hear,vvi
whose,who,crq-r
touch,touch,n1
how,how,crq-q
would,will,vmd
the,the,d
learned,learned,j
Choir,choir,n1
With,with,acp-p
silence,silence,n1
stoop,stoop,vvi
and,and,cc
when,when,crq-cs
he,he,pns
took,take,vvd
his,his,po
Lyre,lyre,n1
Apollo,Apollo,n1-nn
dropped,drop,vvd
his,his,po
Lute,lute,n1
ashamed,ashamed,j
to,to,acp-cs
see,see,vvi
A,a,d
Rival,rival,n1
to,to,acp-p
the,the,d
God,god,n1
of,of,acp-p
Harmony,harmony,n1
You,you,pn
do,do,vvb
forsake,forsake,vvi
him,he,pno
too,too,av
we,we,pns
must,must,vmb
deplore,deplore,vvi
This,this,d
fate,fate,n1
for,for,acp-cs
we,we,pns
do,do,vvb
know,know,vvi
it,it,pn
by,by,acp-p
our,our,po
door,door,n1
How,how,crq-q
must,must,vmb
this,this,d
Author,author,n1
fear,fear,vvb
then,then,av
with,with,acp-p
his,his,po
guilt,guilt,n1
Of,of,acp-p
weakness,weakness,n1
to,to,acp-cs
thrive,thrive,vvi
here,here,av
where,where,crq-cs
late,late,av_j
was,be,vvd
spilt,spill,vvn
The,the,d
Muses,muse,n2
own,own,d
blood,blood,n1
if,if,cs
being,be,vvg
but,but,acp-av
a,a,d
few,few,d
You,you,pn
not,not,xx
conspire,conspire,vvi
and,and,cc
meet,meet,vvi
more,more,av-c_d
frequent,frequent,j
too,too,av
There,there,av
are,be,vvb
not,not,xx
now,now,av
nine,nine,crd
Muses,muse,n2
and,and,cc
you,you,pn
may,may,vmb
Be,be,vvi
kind,kind,j
to,to,acp-p
ours,we,png
if,if,cs
not,not,xx
he,he,pns
bade,bid,vvd
me,i,pno
say,say,vvi
Though,though,cs
while,while,cs
you,you,pn
careless,careless,j
kill,kill,vvi
the,the,d
rest,rest,n1
and,and,cc
laugh,laugh,vvi
Yet,yet,av
he,he,pns
may,may,vmb
live,live,vvi
to,to,acp-cs
write,write,vvi
your,your,po
Epitaph,epitaph,n1
Persons,person,n2
FArnese,FArnese,n1-nn
Prince,prince,n1
of,of,acp-p
Parma,Parma,n1-nn
Contarini,Contarini,n1-nn
a,a,d
Noble,noble,j
man,man,n1
Antonio,Antonio,n1-nn
Uncle,uncle,n1
to,to,acp-p
the,the,d
Sisters,sister,n2
Frapolo,Frapolo,n1-nn
the,the,d
chief,chief,j
Bandit,bandit,n1
Longino,Longino,n1-nn
Bandits,bandit,n2
Strozzo,Strozzo,n1-nn
Bandits,bandit,n2
Rangino,Rangino,n1-nn
Bandits,bandit,n2
Pachequo,Pachequo,n1-nn
Bandits,bandit,n2
Lucio,Lucio,n1-nn
Paulina's,Paulina,n1g-nn
Steward,steward,n1
Giovanni,Giovanni,n1-nn
Servants,servant,n2
to,to,acp-p
Paulina,Paulina,n1-nn
Stephanio,Stephanio,n1-nn
Servants,servant,n2
to,to,acp-p
Paulina,Paulina,n1-nn
Fabio,Fabio,n1-nn
Piperollo,Piperollo,n1-nn
Son,son,n1
to,to,acp-p
Fabio,Fabio,n1-nn
Countrymen,countryman,n2
Citizens,citizen,n2
Petitioners,petitioner,n2
A,a,d
Scholar,scholar,n1
Pulcheria,Pulcheria,n1-nn
disguised,disguise,vvn
and,and,cc
under,under,acp-p
the,the,d
name,name,n1
of,of,acp-p
Vergeria,Vergeria,n1-nn
Paulina,Paulina,n1-nn
Sisters,sister,n2
Angellina,Angellina,n1-nn
Sisters,sister,n2
Morulla,Morulla,n1-nn
Wife,wife,n1
to,to,acp-p
Fabio,Fabio,n1-nn
Gentlewomen,gentlewoman,n2
Scene,scene,n1
Parma,Parma,n1-nn
THE,the,d
SISTERS,sister,n2
ACT,act,n1
I.,i,ord
Enter,enter,vvb
Frapolo,Frapolo,n1-nn
Longino,Longino,n1-nn
Pacheco,Pacheco,n1-nn
Rangone,Rangone,n1-nn
Strozzo,Strozzo,n1-nn
and,and,cc
other,other,d
Banditi,Banditi,n1-nn
Lon.,Lon.,n-ab
I,i,pns
Like,like,vvb
not,not,xx
this,this,d
last,last,n1
Proclamation,proclamation,n1
Ra.,Ra.,n-ab
Nor,nor,cc-x
I,I,pns
St.,St.,n-ab
It,it,pn
startled,startle,vvd
me,i,pno
to,to,acp-cs
read,read,vvi
it,it,pn
Fr.,Fr.,n-ab
Did,do,vvd
you,you,pn
read,read,vvi
'tis,it|be,pn|vvz
a,a,d
fault,fault,n1
Strozzo,Strozzo,n1-nn
a,a,d
fault,fault,n1
I'll,I|will,pns|vmb
have,have,vvi
no,no,d-x
thief,thief,n1
hereafter,hereafter,av
learn,learn,vvi
to,to,acp-cs
read,read,vvi
Threaten,threaten,vvb
us,we,pno
with,with,acp-p
long,long,av_j
winded,wind,vvn
Proclamations,proclamation,n2
We,we,pns
are,be,vvb
safe,safe,j
within,within,acp-p
our,our,po
Woods,wood,n2
and,and,cc
Territories,territory,n2
And,and,cc
are,be,vvb
above,above,acp-p
his,his,po
Edicts,edict,n2
Have,have,vvb
not,not,xx
we,we,pns
A,a,d
Commonwealth,commonwealth,n1
among,among,acp-p
ourselves,ourselves,px
ye,ye,pn
Tripolites,Tripolite,n2-nn
A,a,d
Commonwealth,commonwealth,n1
a,a,d
Kingdom,kingdom,n1
and,and,cc
I,I,pns
am,be,vvm
The,the,d
Prince,prince,n1
of,of,acp-p
Qui-Vala's,Qui-vala,n1g-nn
your,your,po
Sovereign,sovereign,j
thief,thief,n1
And,and,cc
you,you,pn
are,be,vvb
all,all,d
my,my,po
Subjects,subject,n2
Lo.,Lo.,n-ab
We,we,pns
are,be,vvb
Fr.,Fr.,n-ab
And,and,cc
is,be,vvz
there,there,av
one,one,pi
so,so,av
base,base,j
to,to,acp-cs
change,change,vvi
Complexion,complexion,n1
Because,because,acp-cs
we,we,pns
are,be,vvb
proscribed,proscribe,vvn
I'll,I|will,pns|vmb
be,be,vvi
no,no,d-x
Prince,prince,n1
I,I,pns
have,have,vvb
a,a,d
grudging,grudge,j_vg
on,on,acp-p
me,i,pno
to,to,acp-cs
be,be,vvi
honest,honest,j
And,and,cc
leave,leave,vvb
you,you,pn
to,to,acp-p
the,the,d
fear,fear,n1
of,of,acp-p
hemp,hemp,n1
and,and,cc
hunger,hunger,n1
Have,have,vvb
I,I,pns
by,by,acp-p
stratagems,stratagem,n2
so,so,av
oft,oft,av
preserved,preserve,vvn
you,you,pn
When,when,crq-cs
you,you,pn
were,be,vvd
howling,howl,vvg
out,out,av
your,your,po
lives,life,n2
and,and,cc
lead,lead,vvi
A,a,d
way,way,n1
in,in,acp-p
Dog-couples,dog-couple,n2
by,by,acp-p
rusty,rusty,j
Officers,officer,n2
And,and,cc
are,be,vvb
you,you,pn
struck,strike,vvn
dead,dead,j
with,with,acp-p
a,a,d
Paper,paper,n1
pellet,pellet,n1
Your,your,po
blood,blood,n1
turned,turn,vvn
whey,whey,n1
because,because,acp-cs
there,there,av
is,be,vvz
reward,reward,n1
Promised,promise,vvn
to,to,acp-cs
bring,bring,vvi
our,our,po
heads,head,n2
in,in,acp-p
I,I,pns
renounce,renounce,vvb
you,you,pn
Land,land,n1
Rats,rat,n2
Pa.,Pa.,n-ab
Most,most,d-s
excellent,excellent,j
Frapolo,Frapolo,n1-nn
they,they,pns
recant,recant,vvb
A,a,d
little,little,j
human,humane,j
frailty,frailty,n1
may,may,vmb
be,be,vvi
pardoned,pardon,vvn
Fr.,Fr.,n-ab
Shall,shall,vmb
thieves,thief,n2
whose,who,crq-rg
predecessors,predecessor,n2
have,have,vvb
been,be,vvn
Kings,king,n2
And,and,cc
conquered,conquer,j_vn
worlds,world,n2
be,be,vvb
factious,factious,j
and,and,cc
schismatical,schismatical,j
I,I,pns
speak,speak,vvb
not,not,xx
for,for,acp-p
myself,myself,px
but,but,acp-cc
your,your,po
own,own,d
sakes,sake,n2
Whose,who,crq-rg
Impudence,impudence,n1
and,and,cc
art,art,n1
in,in,acp-p
valiant,valiant,j
theft,theft,n1
Hereafter,hereafter,av
may,may,vmb
advance,advance,vvi
you,you,pn
to,to,acp-cs
be,be,vvi
Princes,prince,n2
Lo.,Lo.,n-ab
You,you,pn
have,have,vvb
confirmed,confirm,vvn
us,we,pno
Fr.,Fr.,n-ab
You,you,pn
were,be,vvd
best,best,j-s
be,be,vvi
rogues,rogue,n2
and,and,cc
one,one,crd
betray,betray,vvb
another,another,d
To,to,acp-cs
get,get,vvi
the,the,d
base,base,j
reward,reward,n1
do,do,vvb
lose,lose,vvb
your,your,po
honour,honour,n1
Live,live,vvb
branded,brand,vvn
and,and,cc
be,be,vvi
pointed,point,vvn
at,at,acp-p
i'th',in|the,acp-p|d
street,street,n1
There,there,av
goes,go,vvz
a,a,d
Rascal,rascal,n1
that,that,cs
betrayed,betray,vvn
his,his,po
Prince,prince,n1
Or,or,cc
cut,cut,vvi
the,the,d
throat,throat,n1
of,of,acp-p
his,his,po
Comrade,comrade,n1
this,this,d
will,will,vmb
Show,show,vvi
well,well,av
i'th',in|the,acp-p|d
Chronicles,chronicle,n2
Stand,stand,vvb
fair,fair,j
you,you,pn
varlets,varlet,n2
Because,because,acp-cs
we,we,pns
cannot,can,vmb-x
tell,tell,vvi
whose,who,crq-r
heart,heart,n1
is,be,vvz
treacherous,treacherous,j
I,I,pns
will,will,vmb
examine,examine,vvi
all,all,d
your,your,po
Phisnomies,physiognomy,n2
And,and,cc
in,in,acp-p
whose,who,crq-rg
face,face,n1
soever,soever,av
I,I,pns
can,can,vmb
find,find,vvi
A,a,d
scandalous,scandalous,j
line,line,n1
or,or,cc
look,look,vvb
that,that,cs
may,may,vmb
beget,beget,vvi
Suspicion,suspicion,n1
of,of,acp-p
a,a,d
Man,man,n1
that,that,cs
won't,will,vmb-x
die,die,vvi
An,a,d
honourable,honourable,j
Rebel,rebel,n1
and,and,cc
defy,defy,vvb
The,the,d
Laws,law,n2
I'll,I|will,pns|vmb
shoot,shoot,vvi
him,he,pno
presently,present,av_j
Lo.,Lo.,n-ab
Hang,hang,vvb
Laws,law,n2
And,and,cc
those,those,d
that,that,cs
make 'em,make|they,vvb|pno
Conscience,conscience,n1
is,be,vvz
a,a,d
Varlet,varlet,n1
Stand,stand,vvb
fair,fair,j
and,and,cc
show,show,vvi
complexions,complexion,n2
Fr.,Fr.,n-ab
Ye,you,pn
are,be,vvb
all,all,d
valiant,valiant,j
honest,honest,j
theeve,theeve,zz
landers,lander,n1-nn
And,and,cc
I,I,pns
will,will,vmb
be,be,vvi
your,your,po
Prince,prince,n1
again,again,av
and,and,cc
die,die,vvi
w'ee,with|thou,acp-p|pno
As,as,acp-cs
boldly,bold,av_j
as,as,acp-cs
they,they,pns
dare,dare,vvb
invent,invent,vvi
Ra.,Ra.,n-ab
Hang,hang,vvb
Cowards,coward,n2
Fr.,Fr.,n-ab
I,I,pns
will,will,vmb
not,not,xx
have,have,vvi
you,you,pn
thieves,thief,n2
among,among,acp-p
yourselves,yourselves,px
Lo.,Lo.,n-ab
How's,how|be,crq-q|vvz
that,that,d
and,and,cc
please,please,vvb
thy,thy,po
Excellence,excellence,n1
not,not,xx
thieves,thief,n2
Fr.,Fr.,n-ab
Not,not,xx
thieves,thief,n2
one,one,crd
to,to,acp-p
another,another,pi_d
but,but,acp-cc
Religious,religious,j
There,there,av
is,be,vvz
a,a,d
kind,kind,n1
of,of,acp-p
a,a,d
Religion,religion,n1
We,we,pns
Outlaws,outlaw,n2
must,must,vmb
observe,observe,vvi
St.,St.,n-ab
I,I,pns
never,never,av-x
knew,know,vvd
Religion,religion,n1
yet,yet,av
and,and,cc
'twill,it|will,pn|vmb
be,be,vvi
now,now,av
unseasonable,unseasonable,j
To,to,acp-cs
learn,learn,vvi
Ra.,Ra.,n-ab
I'll,I|will,pns|vmb
be,be,vvi
of,of,acp-p
no,no,d-x
Religion,religion,n1
Fr.,Fr.,n-ab
Who,who,crq-r
was,be,vvd
so,so,av
bold,bold,j
To,to,acp-cs
say,say,vvi
he,he,pns
would,will,vmd
have,have,vvi
no,no,d-x
Religion,religion,n1
What,what,crq-q
man,man,n1
is,be,vvz
he,he,pns
hopes,hope,vvz
to,to,acp-cs
be,be,vvi
drunk,drink,vvn
to,to,acp-p
whore,whore,n1
To,to,acp-cs
scape,scape,vvi
the,the,d
wheels,wheel,n2
the,the,d
Galleys,galley,n2
and,and,cc
the,the,d
gallows,gallows,n2
And,and,cc
be,be,vvi
of,of,acp-p
no,no,d-x
Religion,religion,n1
Lo.,Lo.,n-ab
He,he,pns
says,say,vvz
right,right,av_j
Fr.,Fr.,n-ab
Ye,you,pn
shall,shall,vmb
be,be,vvi
of,of,acp-p
what,what,crq-r
Religion,religion,n1
I,I,pns
please,please,vvb
Pa.,Pa.,n-ab
'Tis,it|be,pn|vvz
fit,fit,j
we,we,pns
should,shall,vmd
Frapolo,Frapolo,n1-nn
is,be,vvz
our,our,po
Monarch,monarch,n1
Fr.,Fr.,n-ab
And,and,cc
yet,yet,av
I,I,pns
must,must,vmb
consider,consider,vvi
of,of,acp-p
some,some,d
fit,fit,j
one,one,pi
That,that,cs
shall,shall,vmb
become,become,vvi
our,our,po
trade,trade,n1
And,and,cc
constitutions,constitution,n2
hum,humh,uh
Silence,silence,n1
Str.,Str.,n-ab
Nay,nay,uh-x
nay,nay,uh-x
Prince,prince,n1
take,take,vvb
time,time,n1
to,to,acp-cs
think,think,vvi
on't,on|it,acp-p|pn
there's,there|be,av|vvz
no,no,d-x
haste,haste,n1
Fr.,Fr.,n-ab
I,I,pns
have,have,vvb
thought,think,vvn
And,and,cc
you,you,pn
shall,shall,vmb
be,be,vvi
no,no,d-x
Pagans,pagan,n2_j
Jews,Jew,n2-nn
nor,nor,cc-x
Christians,christian,n2-nn_j
Lo.,Lo.,n-ab
What,what,crq-q
then,then,av
Fr.,Fr.,n-ab
But,but,acp-cc
every,every,d
man,man,n1
shall,shall,vmb
be,be,vvi
of,of,acp-p
all,all,d
Religions,religion,n2
Ra.,Ra.,n-ab
I,I,pns
like,like,vvb
that,that,cs
well,well,av
Fr.,Fr.,n-ab
Why,why,crq-q
should,shall,vmd
I,I,pns
clog,clog,vvi
your,your,po
Conscience,conscience,n1
or,or,cc
confine,confine,vvb
it,it,pn
Do,do,vvb
but,but,acp-av
obey,obey,vvi
your,your,po
Prince,prince,n1
and,and,cc
I,I,pns
pronounce,pronounce,vvb
You,you,pn
shall,shall,vmb
live,live,vvi
Grandees,grandee,n2
till,till,acp-cs
the,the,d
State,state,n1
Fangs,fang,n2
catch,catch,vvi
you,you,pn
And,and,cc
when,when,crq-cs
you,you,pn
come,come,vvb
unto,unto,acp-p
the,the,d
Wheel,wheel,n1
or,or,cc
Gibbet,gibbet,n1
Bid,bid,vvb
figo,figo,n1
for,for,acp-p
the,the,d
World,world,n1
and,and,cc
go,go,vvb
out,out,av
Martyrs,martyr,n2
Omnes,omnes,fw-la
A,a,d
Prince,prince,n1
a,a,d
Prince,prince,n1
Fr.,Fr.,n-ab
Provided,provide,vvn
that,that,cs
no,no,d-x
thief,thief,n1
Makes,make,vvz
a,a,d
Confession,confession,n1
at,at,acp-p
his,his,po
Death,death,n1
or,or,cc
peach,peach,vvi
His,his,po
Tribe,tribe,n1
or,or,cc
make,make,vvi
a,a,d
show,show,n1
of,of,acp-p
penitence,penitence,n1
To,to,acp-cs
make,make,vvi
the,the,d
Butter-women,butter-woman,n2
melt,melt,vvb
and,and,cc
draw,draw,vvi
Compassion,compassion,n1
from,from,acp-p
the,the,d
toothless,toothless,j
musty,musty,j
rabble,rabble,n1
This,this,d
will,will,vmb
exclude,exclude,vvi
the,the,d
benefit,benefit,n1
of,of,acp-p
that,that,d
Canon,canon,n1
Declares,declare,vvz
you,you,pn
Martyrs,martyr,n2
for,for,acp-p
the,the,d
Cause,cause,n1
A,a,d
noise,noise,n1
within,within,acp-p
Exit,Exit,fw-la
Longino,Longino,n1-nn
Scout,Scout,vvb
and,and,cc
discover,discover,vvi
Ra.,Ra.,n-ab
'Tis,it|be,pn|vvz
a,a,d
howling,howl,j_vg
voice,voice,n1
Fr.,Fr.,n-ab
What,what,crq-q
Cry,cry,n1
was,be,vvd
that,that,d
Enter,enter,vvb
Longino,Longino,n1-nn
Lo.,Lo.,n-ab
Of,of,acp-p
one,one,crd
whose,who,crq-rg
pocket,pocket,n1
has,have,vvz
given,give,vvn
up,up,acp-av
the,the,d
Ghost,ghost,n1
And,and,cc
with,with,acp-p
the,the,d
fear,fear,n1
his,his,po
body,body,n1
should,shall,vmd
do,do,vvi
so,so,av
He,he,pns
howls,howl,vvz
O'this,of|this,acp-p|d
fashion,fashion,n1
They,they,pns
put,put,vvd
on,on,acp-p
Visards,vizard,n2
Fr.,Fr.,n-ab
Bring,bring,vvb
him,he,pno
to,to,acp-p
our,our,po
presence,presence,n1
Piperollo,Piperollo,n1-nn
brought,bring,vvd
in,in,acp-p
Pi.,Pi.,n-ab
Gentlemen,gentleman,n2
'tis,it|be,pn|vvz
very,very,av
cold,cold,j
I,I,pns
beseech,beseech,vvb
you,you,pn
Do,do,vvb
not,not,xx
strip,strip,vvi
my,my,po
Skin,skin,n1
off,off,acp-av
you,you,pn
are,be,vvb
not,not,xx
sure,sure,j
I,I,pns
shall,shall,vmb
go,go,vvi
to,to,acp-p
a,a,d
fire,fire,n1
when,when,crq-cs
I,I,pns
go,go,vvb
out,out,av
of,of,acp-p
This,this,d
World,world,n1
and,and,cc
yet,yet,av
as,as,acp-cs
I,I,pns
am,be,vvm
I,I,pns
confess,confess,vvb
I,I,pns
shall,shall,vmb
yield,yield,vvi
very,very,av
little,little,av_j
burned,burn,vvn
Lo.,Lo.,n-ab
Knock,Knock,vvb
out,out,av
his,his,po
brains,brain,n2
Pa.,Pa.,n-ab
Pistol,pistol,vvb
him,he,pno
St.,St.,n-ab
Cut's,cut,n1g-nn
throat,throat,n1
Pi.,Pi.,n-ab
Gentlemen,gentleman,n2
hear,hear,vvb
me,i,pno
I,I,pns
am,be,vvm
very,very,av
sorry,sorry,j
I,I,pns
had,have,vvd
no,no,d-x
greater,great,j-c
sum,sum,n1
but,but,acp-cc
if,if,cs
you,you,pn
please,please,vvb
To,to,acp-cs
reprieve,reprieve,vvi
a,a,d
poor,poor,j
wretch,wretch,n1
