standard,lemma,postag
for,for,acp-p
or,or,cc
more,more,av-c_d
cumbersome,cumbersome,j
But,but,acp-cc
as,as,acp-cs
Theseus,Theseus,n1-nn
being,be,vvg
promised,promise,vvn
to,to,acp-cs
be,be,vvi
brought,bring,vvn
to,to,acp-p
an,a,d
Eagle's,eagles,n1g
nest,nest,n1
and,and,cc
travailing,travail,vvg
all,all,d
the,the,d
day,day,n1
found,find,vvn
but,but,acp-av
a,a,d
wren,wren,n1
in,in,acp-p
a,a,d
hedge,hedge,n1
yet,yet,av
said,say,vvd
this,this,d
is,be,vvz
a,a,d
bird,bird,n1
so,so,av
we,we,pns
hope,hope,vvb
if,if,cs
the,the,d
shower,shower,n1
of,of,acp-p
our,our,po
swelling,swell,j_vg
mountain,mountain,n1
seem,seem,vvb
to,to,acp-cs
bring,bring,vvi
forth,forth,av
some,some,d
elephant,elephant,n1
perform,perform,vvi
but,but,acp-p
a,a,d
mouse,mouse,n1
you,you,pn
will,will,vmb
gently,gentle,av_j
say,say,vvi
this,this,d
is,be,vvz
a,a,d
beast,beast,n1
Basill,Basill,n1-nn
softly,soft,av_j
touched,touch,vvn
yields,yield,vvz
a,a,d
sweet,sweet,j
sent,send,vvn
but,but,acp-cc
chafed,chafe,vvd
in,in,acp-p
the,the,d
hand,hand,n1
a,a,d
rank,rank,n1
savour,savour,n1
we,we,pns
fear,fear,vvb
even,even,av
so,so,av
that,that,cs
our,our,po
labours,labour,n2
slyly,sly,av_j
glanced,glance,vvd
on,on,acp-av
will,will,vmb
breed,breed,vvi
some,some,d
content,content,n1
but,but,acp-cc
examined,examine,vvd
to,to,acp-p
the,the,d
proof,proof,n1
small,small,j
commendation,commendation,n1
The,the,d
haste,haste,n1
in,in,acp-p
performing,perform,vvg
shall,shall,vmb
be,be,vvi
our,our,po
excuse,excuse,n1
There,there,av
went,go,vvd
two,two,crd
nights,night,n2
to,to,acp-p
the,the,d
begetting,beget,n1_vg
of,of,acp-p
Hercules,Hercules,n1-nn
Feathers,feather,n2
appear,appear,vvb
not,not,xx
on,on,acp-p
the,the,d
Phoenix,phoenix,n1
under,under,acp-p
seven,seven,crd
months,month,n2
and,and,cc
the,the,d
Mulberry,mulberry,n1
is,be,vvz
twelve,twelve,crd
in,in,acp-p
budding,bud,j_vg
but,but,acp-cc
our,our,po
travails,travail,n2
are,be,vvb
like,like,acp-p
the,the,d
Hares,hare,n2
who,who,crq-r
at,at,acp-p
one,one,crd
time,time,n1
bringeth,bring,vvz
forth,forth,av
nourisheth,nourish,vvz
and,and,cc
engendereth,engender,vvz
again,again,av
or,or,cc
like,like,acp-p
the,the,d
brood,brood,n1
of,of,acp-p
Trasbylus,trasbylus,n1-nn
whose,who,crq-rg
eggs,egg,n2
in,in,acp-p
the,the,d
same,same,d
moment,moment,n1
that,that,cs
they,they,pns
are,be,vvb
laid,lay,vvn
become,become,vvb
birds,bird,n2
But,but,acp-cc
howsoever,howsoever,acp-cs
we,we,pns
finish,finish,vvb
our,our,po
work,work,n1
we,we,pns
crave,crave,vvb
pardon,pardon,n1
if,if,cs
we,we,pns
offend,offend,vvb
in,in,acp-p
matter,matter,n1
and,and,cc
patience,patience,n1
if,if,cs
we,we,pns
transgress,transgress,vvb
in,in,acp-p
manners,manner,n2
we,we,pns
have,have,vvb
mixed,mix,vvn
mirth,mirth,n1
with,with,acp-p
counsel,counsel,n1
and,and,cc
discipline,discipline,n1
with,with,acp-p
delight,delight,n1
thinking,think,vvg
it,it,pn
not,not,xx
amiss,amiss,av
in,in,acp-p
the,the,d
same,same,d
garden,garden,n1
to,to,acp-cs
sow,sow,vvi
potherbs,potherb,n2
that,that,cs
we,we,pns
set,set,vvd
flowers,flower,n2
But,but,acp-cc
we,we,pns
hope,hope,vvb
as,as,acp-cs
Hearts,heart,n2
that,that,cs
cast,cast,vvd
their,their,po
horns,horn,n2
Snakes,snake,n2
their,their,po
skins,skin,n2
Eagles,eagle,n2
their,their,po
bills,bill,n2
become,become,vvb
more,more,av-c_d
fresh,fresh,j
for,for,acp-p
any,any,d
other,other,d
labour,labour,n1
so,so,av
our,our,po
charge,charge,n1
being,be,vvg
shaken,shake,vvn
off,off,acp-av
we,we,pns
shall be,shall|be,vmb|vvi
fit,fit,vvi
for,for,acp-p
greater,great,j-c
matters,matter,n2
But,but,acp-cc
least,least,d-s
like,like,acp-p
the,the,d
Mindyans,mindyan,n2-nn_j
we,we,pns
make,make,vvb
our,our,po
gates,gate,n2
greater,great,j-c
than,than,cs
our,our,po
town,town,n1
and,and,cc
that,that,d
our,our,po
play,play,n1
runs,run,vvz
out,out,av
at,at,acp-p
the,the,d
preface,preface,n1
we,we,pns
here,here,av
conclude,conclude,vvi
wishing,wish,vvg
that,that,cs
although,although,cs
there,there,av
be,be,vvi
in,in,acp-p
your,your,po
precise,precise,j
judgements,judgement,n2
an,a,d
universal,universal,j
mislike,mislike,n1
yet,yet,av
we,we,pns
may,may,vmb
enjoy,enjoy,vvi
by,by,acp-p
your,your,po
wonted,wont,j_vn
courtesies,courtesy,n2
a,a,d
general,general,j
silence,silence,n1
The,the,d
Prologue,prologue,n1
at,at,acp-p
the,the,d
Court,court,n1
we,we,pns
are,be,vvb
ashamed,ashamed,j
that,that,cs
our,our,po
bird,bird,n1
which,which,crq-r
fluttered,flutter,vvd
by,by,acp-p
twilight,twilight,n1
seeming,seem,vvg
a,a,d
Swan,swan,n1
should,shall,vmd
be,be,vvi
proved,prove,vvn
a,a,d
Bat,bat,n1
set,set,vvn
against,against,acp-p
the,the,d
sun,sun,n1
But,but,acp-cc
as,as,acp-cs
jupiter,jupiter,n1-nn
placed,place,vvd
Silenus',Silenus,n1g-nn
Ass,ass,n1
among,among,acp-p
the,the,d
stars,star,n2
and,and,cc
Alcibiades,Alcibiades,n1-nn
covered,cover,vvd
his,his,po
pictures,picture,n2
being,be,vvg
Owls,owl,n2
and,and,cc
Apes,ape,n2
with,with,acp-p
a,a,d
curtain,curtain,n1
embroidered,embroider,vvn
with,with,acp-p
lions,lion,n2
and,and,cc
Eagles,eagle,n2
so,so,av
are,be,vvb
we,we,pns
enforced,enforce,vvn
upon,upon,acp-p
a,a,d
rough,rough,j
discourse,discourse,n1
to,to,acp-cs
draw,draw,vvi
on,on,acp-p
a,a,d
smooth,smooth,j
excuse,excuse,n1
resbling,resble,zz
Lapidaries,lapidary,n2
who,who,crq-r
think,think,vvb
to,to,acp-cs
hide,hide,vvi
the,the,d
crack,crack,n1
in,in,acp-p
a,a,d
stone,stone,n1
by,by,acp-p
setting,set,vvg
it,it,pn
deep,deep,av_j
in,in,acp-p
gold,gold,n1
The,the,d
Gods,god,n2
supped,sup,vvd
once,once,acp-av
with,with,acp-p
poor,poor,j
Baucis,Baucis,n1-nn
the,the,d
Persian,persian,j-nn
kings,king,n2
sometimes,sometime,av
shaved,shave,vvn
sticks,stick,n2
our,our,po
hope,hope,n1
is,be,vvz
your,your,po
highness,highness,n1
will,will,vmb
at,at,acp-p
this,this,d
time,time,n1
lend,lend,vvi
an,a,d
ear,ear,n1
to,to,acp-p
an,a,d
idle,idle,j
pastime,pastime,n1
Appion,Appion,n1-nn
raising,raise,vvg
Homer,Homer,n1-nn
from,from,acp-p
hell,hell,n1
demanded,demand,vvd
only,only,av_j
who,who,crq-r
was,be,vvd
his,his,po
father,father,n1
and,and,cc
we,we,pns
calling,call,vvg
Alexander,Alexander,n1-nn
from,from,acp-p
his,his,po
grave,grave,n1
seek,seek,vvb
only,only,av_j
who,who,crq-r
was,be,vvd
his,his,po
love,love,n1
Whatsoever,whatsoever,crq-r
we,we,pns
present,present,vvb
we,we,pns
wish,wish,vvb
it,it,pn
may,may,vmb
be,be,vvi
thought,think,vvn
the,the,d
dancing,dance,n1_vg
of,of,acp-p
Agrippa,Agrippa,n1-nn
his,his,po
shadows,shadow,n2
who,who,crq-r
in,in,acp-p
the,the,d
moment,moment,n1
they,they,pns
were,be,vvd
seen,see,vvn
were,be,vvd
of,of,acp-p
any,any,d
shape,shape,n1
one,one,pi
would,will,vmd
conceive,conceive,vvi
or,or,cc
Lynxes,lynx,n2
who,who,crq-r
having,have,vvg
a,a,d
quick,quick,j
fight,fight,n1
to,to,acp-cs
discern,discern,vvi
have,have,vvb
a,a,d
short,short,j
memory,memory,n1
to,to,acp-cs
forget,forget,vvi
With,with,acp-p
us,we,pno
it,it,pn
is,be,vvz
like,like,j
to,to,acp-cs
fare,fare,vvi
as,as,acp-cs
with,with,acp-p
these,these,d
torches,torch,n2
which,which,crq-r
giving,give,vvg
light,light,n1
to,to,acp-p
others,other,pi2_d
consume,consume,vvb
themselves,themselves,px
and,and,cc
we,we,pns
showing,show,vvg
delight,delight,vvb
to,to,acp-p
others,other,pi2_d
shame,shame,vvb
ourselves,ourselves,px
Actus,actus,fw-la
primus,primus,fw-la
Scaena,scaena,fw-la
prima,prima,fw-la
Clitus,Clitus,n1-nn
Parmenio,Parmenio,n1-nn
Timoclea,Timoclea,n1-nn
Campaspe,Campaspe,n1-nn
Alexander,Alexander,n1-nn
Hephestion,Hephestion,n1-nn
Clyt.,Clyt.,n-ab
Parmenio,Parmenio,n1-nn
I,I,pns
cannot,can,vmb-x
tell,tell,vvi
whether,whether,cs
I,I,pns
should,shall,vmd
more,more,av-c_d
commend,commend,vvi
in,in,acp-p
Alexander's,Alexander,n1g-nn
victories,victory,n2
courage,courage,n1
or,or,cc
courtesy,courtesy,n1
in,in,acp-p
the,the,d
one,one,pi
being,be,vvg
a,a,d
resolution,resolution,n1
without,without,acp-p
fear,fear,n1
in,in,acp-p
the,the,d
other,other,pi
a,a,d
liberality,liberality,n1
above,above,acp-p
custom,custom,n1
Thebes,Thebes,n1-nn
is,be,vvz
raised,raise,vvn
the,the,d
people,people,n1
not,not,xx
racked,rack,vvn
towers,tower,n2
thrown,throw,vvn
down,down,acp-av
bodies,body,n2
not,not,xx
thrust,thrust,vvn
aside,aside,av
a,a,d
conquest,conquest,n1
without,without,acp-p
conflict,conflict,n1
and,and,cc
a,a,d
cruel,cruel,j
war,war,n1
in,in,acp-p
a,a,d
mild,mild,j
peace,peace,n1
Parme.,Parme.,n-ab
Clytus,Clytus,n1-nn
it,it,pn
becometh,become,vvz
the,the,d
son,son,n1
of,of,acp-p
Philip,Philip,n1-nn
to,to,acp-cs
be,be,vvi
none,none,pi-x
other,other,pi_d
than,than,cs
Alexander,Alexander,n1-nn
is,be,vvz
therefore,therefore,av
seeing,see,vvg
in,in,acp-p
the,the,d
father,father,n1
a,a,d
full,full,j
perfection,perfection,n1
who,who,crq-r
could,can,vmd
have,have,vvi
doubted,doubt,vvn
in,in,acp-p
the,the,d
son,son,n1
an,a,d
excellency,excellency,n1
For,for,acp-p
as,as,acp-p
the,the,d
moon,moon,n1
can,can,vmb
borrow,borrow,vvi
nothing,nothing,pi-x
else,else,av
of,of,acp-p
the,the,d
sun,sun,n1
but,but,acp-p
light,light,n1
so,so,av
of,of,acp-p
a,a,d
fire,fire,n1
in,in,acp-p
whom,who,crq-ro
nothing,nothing,pi-x
but,but,acp-p
virtue,virtue,n1
was,be,vvd
what,what,crq-r
could,can,vmd
the,the,d
child,child,n1
receive,receive,vvb
but,but,acp-av
singular,singular,j
It,it,pn
is,be,vvz
for,for,acp-p
Turks,Turk,n2-nn
to,to,acp-cs
stain,stain,vvi
each,each,d
other,other,pi_d
not,not,xx
for,for,acp-p
diamonds,Dyamorde,n2
in,in,acp-p
the,the,d
one,one,crd
to,to,acp-cs
be,be,vvi
made,make,vvn
a,a,d
difference,difference,n1
in,in,acp-p
goodness,goodness,n1
in,in,acp-p
the,the,d
other,other,pi_d
no,no,d-x
comparison,comparison,n1
Clitus,Clitus,n1-nn
You,you,pn
mistake,mistake,vvb
me,i,pno
Parmenio,Parmenio,n1-nn
if,if,cs
whilst,while,cs
I,I,pns
commend,commend,vvb
Alexander,Alexander,n1-nn
you,you,pn
imagine,imagine,vvb
I,I,pns
call,call,vvb
Philip,Philip,n1-nn
into,into,acp-p
question,question,n1
unless,unless,cs
happily,happy,av_j
you,you,pn
conjecture,conjecture,vvb
which,which,crq-r
none,none,pi-x
of,of,acp-p
judgement,judgement,n1
will,will,vmb
conceive,conceive,vvi
that,that,cs
because,because,acp-cs
I,I,pns
like,like,vvb
the,the,d
fruit,fruit,n1
therefore,therefore,av
I,I,pns
heave,heave,vvi
at,at,acp-p
the,the,d
tree,tree,n1
or,or,cc
coveting,covet,vvg
to,to,acp-cs
kiss,kiss,vvi
the,the,d
child,child,n1
I,I,pns
therefore,therefore,av
go,go,vvb
about,about,acp-av
to,to,acp-cs
poison,poison,vvi
the,the,d
teat,teat,n1
Parme.,Parme.,n-ab
ay,ay,uh
but,but,acp-av
Clytus,Clytus,n1-nn
I,I,pns
perceive,perceive,vvb
you,you,pn
are,be,vvb
born,bear,vvn
in,in,acp-p
the,the,d
East,east,n1
and,and,cc
never,never,av-x
laugh,laugh,vvb
but,but,acp-av
at,at,acp-p
the,the,d
sun,sun,n1
rising,rise,vvg
which,which,crq-r
argueth,argue,vvz
though,though,cs
a,a,d
duty,duty,n1
where,where,crq-cs
you,you,pn
ought,ought,vmd
yet,yet,av
no,no,d-x
great,great,j
devotion,devotion,n1
where,where,crq-cs
you,you,pn
might,may,vmd
Clytus,Clytus,n1-nn
We,we,pns
will,will,vmb
make,make,vvi
no,no,d-x
controversy,controversy,n1
of,of,acp-p
that,that,d
which,which,crq-r
there,there,av
ought,ought,vmd
to,to,acp-p
be,be,vvi
no,no,d-x
question,question,n1
only,only,av_j
this,this,d
shall,shall,vmb
be,be,vvi
the,the,d
opinion,opinion,n1
of,of,acp-p
us,we,pno
both,both,d
that,that,cs
none,none,pi-x
was,be,vvd
worthy,worthy,j
to,to,acp-cs
be,be,vvi
the,the,d
father,father,n1
of,of,acp-p
Alexander,Alexander,n1-nn
but,but,acp-p
Philip,Philip,n1-nn
nor,nor,cc-x
any,any,d
meet,meet,j
to,to,acp-cs
be,be,vvi
the,the,d
son,son,n1
of,of,acp-p
Philip,Philip,n1-nn
but,but,acp-p
Alexander,Alexander,n1-nn
Parme.,Parme.,n-ab
Soft,soft,j
Clytus,Clytus,n1-nn
behold,behold,vvb
the,the,d
spoils,spoil,n2
and,and,cc
prisoners,prisoner,n2
a,a,d
pleasant,pleasant,j
sight,sight,n1
to,to,acp-p
us,we,pno
because,because,acp-cs
profit,profit,n1
is,be,vvz
joined,join,vvn
with,with,acp-p
honour,honour,n1
not,not,xx
much,much,d
painful,painful,j
to,to,acp-p
them,they,pno
because,because,acp-cs
their,their,po
captivity,captivity,n1
is,be,vvz
eased,ease,vvn
by,by,acp-p
mercy,mercy,n1
Timo.,Timo.,n-ab
Fortune,fortune,n1
thou,thou,pns
didst,do,vvd2
never,never,av-x
yet,yet,av
deceive,deceive,vvi
virtue,virtue,n1
because,because,acp-cs
virtue,virtue,n1
never,never,av-x
yet,yet,av
did,do,vvd
trust,trust,vvi
fortune,fortune,n1
Sword,sword,n1
and,and,cc
fire,fire,n1
will,will,vmb
never,never,av-x
get,get,vvi
spoil,spoil,n1
where,where,crq-cs
wisdom,wisdom,n1
and,and,cc
fortitude,fortitude,n1
bears,bear,vvz
sway,sway,n1
O,o,uh
Thebes,Thebes,n1-nn
thy,thy,po
walls,wall,n2
were,be,vvd
raised,raise,vvn
by,by,acp-p
the,the,d
sweetness,sweetness,n1
of,of,acp-p
the,the,d
harp,harp,n1
but,but,acp-cc
razed,raze,vvn
by,by,acp-p
the,the,d
shrillness,shrillness,n1
of,of,acp-p
the,the,d
trumpet,trumpet,n1
Alexander,Alexander,n1-nn
had,have,vvd
never,never,av-x
come,come,vvn
so,so,av
near,near,acp-p
the,the,d
walls,wall,n2
had,have,vvd
Epaminondas,Epaminondas,n1-nn
walked,walk,vvd
about,about,acp-p
the,the,d
walls,wall,n2
and,and,cc
yet,yet,av
might,may,vmd
the,the,d
Thebans,theban,n2-nn_j
have,have,vvb
been,be,vvn
merry,merry,j
in,in,acp-p
their,their,po
streets,street,n2
if,if,cs
he,he,pns
had,have,vvd
been,be,vvn
to,to,acp-cs
watch,watch,vvi
their,their,po
towers,tower,n2
But,but,acp-cc
destiny,destiny,n1
is,be,vvz
seldom,seldom,av
foreseen,foresee,vvn
never,never,av-x
prevented,prevent,vvn
We,we,pns
are,be,vvb
here,here,av
now,now,av
captives,captive,n2_j
whose,who,crq-rg
necks,neck,n2
are,be,vvb
yoked,yoke,vvn
by,by,acp-p
force,force,n1
but,but,acp-cc
whose,who,crq-rg
hearts,heart,n2
can,can,vmb
not,not,xx
yield,yield,vvi
by,by,acp-p
death,death,n1
Come,Come,vvb
Campaspe,Campaspe,n1-nn
and,and,cc
the,the,d
rest,rest,n1
let,let,vvb
us,we,pno
not,not,xx
be,be,vvi
ashamed,ashamed,j
to,to,acp-cs
cast,cast,vvi
our,our,po
eyes,eye,n2
on,on,acp-p
him,he,pno
on,on,acp-p
whom,who,crq-ro
we,we,pns
feared,fear,vvd
not,not,xx
to,to,acp-cs
cast,cast,vvi
our,our,po
darts,dart,n2
Parme.,Parme.,n-ab
madam,madam,n1
you,you,pn
need,need,vvb
not,not,xx
doubt,doubt,n1
it,it,pn
is,be,vvz
Alexander,Alexander,n1-nn
that,that,cs
is,be,vvz
the,the,d
conqueror,conqueror,n1
Timo.,Timo.,n-ab
Alexander,Alexander,n1-nn
hath,have,vvz
overcome,overcome,vvn
not,not,xx
conquered,conquer,vvn
Parm.,Parm.,n-ab
To,to,acp-p
bring,bring,vvi
all,all,d
under,under,acp-p
his,his,po
subjection,subjection,n1
is,be,vvz
to,to,acp-cs
conquer,conquer,vvi
Timo.,Timo.,n-ab
He,he,pns
cannot,can,vmb-x
subdue,subdue,vvi
that,that,d
which,which,crq-r
is,be,vvz
divine,divine,j
Parme.,Parme.,n-ab
Thebes,Thebes,n1-nn
was,be,vvd
not,not,xx
Timo.,Timo.,n-ab
Virtue,virtue,n1
is,be,vvz
Clytus,Clytus,n1-nn
Alexander,Alexander,n1-nn
as,as,acp-cs
he,he,pns
tendereth,tender,vvz
virtue,virtue,n1
so,so,av
he,he,pns
will,will,vmb
you,you,pn
he,he,pns
drinketh,drink,vvz
not,not,xx
blood,blood,n1
but,but,acp-cc
thirsteth,thirst,vvz
after,after,acp-p
honour,honour,n1
he,he,pns
is,be,vvz
greedy,greedy,j
of,of,acp-p
victory,victory,n1
but,but,acp-cc
never,never,av-x
satisfied,satisfy,vvn
with,with,acp-p
mercy,mercy,n1
In,in,acp-p
fight,fight,n1
terrible,terrible,j
as,as,acp-cs
becometh,become,vvz
a,a,d
captain,captain,n1
in,in,acp-p
conquest,conquest,n1
mild,mild,j
as,as,acp-cs
beseemeth,beseem,vvz
a,a,d
king,king,n1
In,in,acp-p
all,all,d
things,thing,n2
then,then,av
which,which,crq-r
nothing,nothing,pi-x
can,can,vmb
be,be,vvi
greater,great,j-c
he,he,pns
is,be,vvz
Alexander,Alexander,n1-nn
Campas.,Campas.,n-ab
Then,then,av
if,if,cs
it,it,pn
be,be,vvb
such,such,d
a,a,d
thing,thing,n1
to,to,acp-cs
be,be,vvi
Alexander,Alexander,n1-nn
I,I,pns
hope,hope,vvb
it,it,pn
shall be,shall|be,vmb|vvi
no,not,xx
miserable,miserable,j
thing,thing,n1
to,to,acp-cs
be,be,vvi
a,a,d
virgin,virgin,n1
For,for,acp-p
if,if,cs
he,he,pns
save,save,vvi
our,our,po
honours,honour,n2
it,it,pn
is,be,vvz
more,more,d-c
than,than,cs
to,to,acp-cs
restore,restore,vvi
our,our,po
goods,good,n2_j
And,and,cc
rather,rather,av-c
do,do,vvb
I,I,pns
wish,wish,vvb
he,he,pns
preserve,preserve,vvi
our,our,po
fame,fame,n1
then,then,av
our,our,po
lives,life,n2
which,which,crq-r
if,if,cs
he,he,pns
do,do,vvb
we,we,pns
will,will,vmb
confess,confess,vvi
there,there,av
can,can,vmb
be,be,vvi
no,no,d-x
greater,great,j-c
thing,thing,n1
than,than,cs
to,to,acp-cs
be,be,vvi
Alexander,Alexander,n1-nn
Alex.,Alex.,n-ab
Clytus,Clytus,n1-nn
are,be,vvb
these,these,d
prisoners,prisoner,n2
of,of,acp-p
whence,whence,crq-q
these,these,d
spoils,spoil,n2
Cly.,Cly.,n-ab
Like,like,j
your,your,po
majesty,majesty,n1
they,they,pns
are,be,vvb
prisoners,prisoner,n2
and,and,cc
of,of,acp-p
Thebes,Thebes,n1-nn
Alex.,Alex.,n-ab
Of,of,acp-p
what,what,crq-r
calling,calling,n1
or,or,cc
reputation,reputation,n1
Cly.,Cly.,n-ab
I,I,pns
know,know,vvb
not,not,xx
but,but,acp-cc
they,they,pns
seem,seem,vvb
to,to,acp-cs
be,be,vvi
Ladies,lady,n2
of,of,acp-p
honour,honour,n1
Alex.,Alex.,n-ab
I,I,pns
will,will,vmb
know,know,vvi
Madam,madam,n1
of,of,acp-p
whence,whence,crq-cs
you,you,pn
are,be,vvb
I,I,pns
know,know,vvb
but,but,acp-cc
who,who,crq-q
I,I,pns
cannot,can,vmb-x
tell,tell,vvi
Timo.,Timo.,n-ab
Alexander,Alexander,n1-nn
I,I,pns
am,be,vvm
the,the,d
sister,sister,n1
of,of,acp-p
Theagines,Theagines,n1-nn
who,who,crq-r
fought,fight,vvd
a,a,d
battle,battle,n1
with,with,acp-p
thy,thy,po
father,father,n1
before,before,acp-p
the,the,d
City,city,n1
of,of,acp-p
Chyeronie,Chyeronie,n1-nn
where,where,crq-cs
he,he,pns
died,die,vvd
I,I,pns
say,say,vvb
which,which,crq-r
none,none,pi-x
can,can,vmb
gainsay,gainsay,vvi
valiantly,valiant,av_j
Alex.,Alex.,n-ab
Lady,lady,n1
there,there,av
seem,seem,vvi
in,in,acp-p
your,your,po
words,word,n2
sparks,spark,n2
of,of,acp-p
your,your,po
brother's,brother,n1g
deeds,deed,n2
but,but,acp-cc
worser,worse,j-c
fortune,fortune,n1
in,in,acp-p
your,your,po
life,life,n1
than,than,cs
his,his,po
death,death,n1
but,but,acp-cc
fear,fear,vvb
not,not,xx
for,for,acp-cs
you,you,pn
shall,shall,vmb
live,live,vvi
without,without,acp-p
violence,violence,n1
enemies,enemy,n2
or,or,cc
necessity,necessity,n1
but,but,acp-cc
what,what,crq-q
are,be,vvb
you,you,pn
fair,fair,j
Lady,lady,n1
another,another,d
sister,sister,n1
to,to,acp-p
Theagines,Theagines,n1-nn
Campas.,Campas.,n-ab
No,no,d-x
sister,sister,n1
to,to,acp-p
Theagines,Theagines,n1-nn
but,but,acp-cc
an,a,d
humble,humble,j
handmaid,handmaid,n1
to,to,acp-p
Alexander,Alexander,n1-nn
born,bear,vvn
of,of,acp-p
a,a,d
mean,mean,j
parentage,parentage,n1
but,but,acp-cc
to,to,acp-p
extreme,extreme,j
fortune,fortune,n1
Alex.,Alex.,n-ab
Well,well,uh_mi
Ladies,lady,n2
for,for,acp-cs
so,so,av
your,your,po
virtues,virtue,n2
show,show,vvi
you,you,pn
whatsoever,whatsoever,crq-r
your,your,po
births,birth,n2
be,be,vvb
you,you,pn
shall be,shall|be,vmb|vvi
honourably,honourable,av_j
entreated,entreat,vvn
Athens,Athens,n1-nn
shall be,shall|be,vmb|vvi
your,your,po
Thebes,Thebes,n1-nn
and,and,cc
you,you,pn
shall,shall,vmb
not,not,xx
be,be,vvi
as,as,acp-cs
abjects,abject,n2_j
of,of,acp-p
war,war,n1
but,but,acp-cc
as,as,acp-cs
subjects,subject,n2
to,to,acp-p
Alexander,Alexander,n1-nn
Parmenio,Parmenio,n1-nn
conduct,conduct,vvi
these,these,d
honourable,honourable,j
Ladies,lady,n2
into,into,acp-p
the,the,d
City,city,n1
charge,charge,vvb
the,the,d
soldiers,soldier,n2
not,not,xx
so,so,av
much,much,av_d
as,as,acp-cs
in,in,acp-p
words,word,n2
to,to,acp-cs
offer,offer,vvi
them,they,pno
any,any,d
offence,offence,n1
and,and,cc
let,let,vvb
all,all,d
wants,want,n2
be,be,vvi
supplied,supply,vvn
so,so,av
far,far,av_j
forth,forth,av
as,as,acp-cs
shall be,shall|be,vmb|vvi
necessary,necessary,j
for,for,acp-p
such,such,d
persons,person,n2
and,and,cc
my,my,po
prisoners,prisoner,n2
Exeunt,exeunt,fw-la
Parme.,Parme.,n-ab
and,and,cc
captivi,captivi,fw-la
Hephestion,Hephestion,n1-nn
it,it,pn
resteth,rest,vvz
now,now,av
that,that,cs
we,we,pns
have,have,vvb
as,as,acp-p
great,great,j
care,care,n1
to,to,acp-cs
govern,govern,vvi
in,in,acp-p
peace,peace,n1
as,as,acp-cs
conquer,conquer,vvi
in,in,acp-p
war,war,n1
that,that,cs
whilst,while,cs
arms,arm,n2
cease,cease,vvb
Arts,art,n2
may,may,vmb
flourish,flourish,vvi
and,and,cc
joining,join,vvg
letters,letter,n2
with,with,acp-p
lances,lance,n2
we,we,pns
endeavour,endeavour,n1
to,to,acp-cs
be,be,vvi
as,as,acp-av
good,good,j
Philosophers,philosopher,n2
as,as,acp-cs
soldiers,soldier,n2
knowing,know,vvg
it,it,pn
no,no,d-x
less,less,d-c
praise,praise,n1
to,to,acp-cs
be,be,vvi
wise,wise,j
