standard,lemma,postag
of,of,acp-p
all,all,d
worthiness,worthiness,n1
Sir,sir,n1
William,William,n1-nn
Scipwith,Scipwith,n1-nn
Ode,Ode,n1
If,if,cs
from,from,acp-p
servile,servile,j
hope,hope,n1
or,or,cc
love,love,n1
I,I,pns
may,may,vmb
prove,prove,vvi
But,but,acp-av
so,so,av
happy,happy,j
to,to,acp-cs
be,be,vvi
thought,think,vvn
for,for,acp-p
Such,such,d
a,a,d
one,one,pi
whose,who,crq-rg
greatest,great,j-s
ease,ease,n1
Is,be,vvz
to,to,acp-cs
please,please,vvi
Worthy,worthy,j
sir,sir,n1
I,I,pns
have,have,vvb
all,all,d
I,I,pns
sought,seek,vvd
for,for,acp-p
For,for,acp-cs
no,no,d-x
ich,I,pns
of,of,acp-p
greater,great,j-c
name,name,n1
which,which,crq-r
some,some,d
claim,claim,n1
By,by,acp-p
their,their,po
verses,verse,n2
do,do,vvb
I,I,pns
show,show,vvi
it,it,pn
To,to,acp-p
the,the,d
world,world,n1
nor,nor,cc-x
to,to,acp-cs
protest,protest,vvi
'Tis,it|be,pn|vvz
the,the,d
best,best,j-s
These,these,d
are,be,vvb
lean,lean,j
faults,fault,n2
in,in,acp-p
a,a,d
poet,poet,n1
Nor,nor,cc-x
to,to,acp-cs
make,make,vvi
it,it,pn
serve,serve,vvi
to,to,acp-cs
feed,feed,vvi
at,at,acp-p
my,my,po
need,need,n1
Nor,nor,cc-x
to,to,acp-cs
gain,gain,vvi
acquaintance,acquaintance,n1
by,by,acp-p
it,it,pn
Nor,nor,cc-x
to,to,acp-cs
ravish,ravish,vvi
kind,kind,j
Attorneys,attorney,n2
in,in,acp-p
their,their,po
journeys,journey,n2
Nor,nor,cc-x
to,to,acp-cs
read,read,vvi
it,it,pn
after,after,acp-p
diet,diet,n1
Fare,fare,vvb
from,from,acp-p
me,i,pno
are,be,vvb
all,all,d
these,these,d
aims,aim,n2
Fittest,fit,j-s
frames,frame,vvz
To,to,acp-cs
build,build,vvi
weakness,weakness,n1
on,on,acp-av
and,and,cc
pity,pity,vvi
Only,only,av_j
to,to,acp-p
yourself,yourself,px
and,and,cc
such,such,d
whose,who,crq-rg
true,true,j
touch,touch,n1
Makes,make,vvz
all,all,d
good,good,j
let,let,vvb
me,i,pno
seem,seem,vvi
witty,witty,j
The,the,d
Admirer,admirer,n1
of,of,acp-p
your,your,po
virtues,virtue,n2
JOHN,John,n1-nn
FLETCHER,Fletcher,n1-nn
To,to,acp-p
the,the,d
perfect,perfect,j
gentleman,gentleman,n1
Sir,sir,n1
Robert,Robert,n1-nn
Townesend,Townesend,n1-nn
IF,if,cs
the,the,d
greatest,great,j-s
faults,fault,n2
may,may,vmb
crave,crave,vvi
Pardon,pardon,n1
where,where,crq-cs
contrition,contrition,n1
is,be,vvz
Noble,noble,j
Sir,sir,n1
I,I,pns
needs,needs,av
must,must,vmb
have,have,vvi
A,a,d
long,long,j
one,one,pi
for,for,acp-p
a,a,d
long,long,j
amiss,amiss,av
If,if,cs
you,you,pn
ask,ask,vvb
me,i,pno
how,how,crq-q
is,be,vvz
this,this,d
Upon,upon,acp-p
my,my,po
faith,faith,n1
I'll,I|will,pns|vmb
tell,tell,vvi
you,you,pn
frankly,frank,av_j
You,you,pn
love,love,vvb
above,above,acp-p
my,my,po
means,mean,n2
to,to,acp-cs
thank,thank,vvi
ye,you,pn
Yet,yet,av
according,accord,vvg
to,to,acp-p
my,my,po
Talon,talon,n1
As,as,acp-cs
sour,sour,j
fortune,fortune,n1
loves,love,vvz
to,to,acp-cs
use,use,vvi
me,i,pno
A,a,d
poor,poor,j
Shepherd,shepherd,n1
I,I,pns
have,have,vvb
sent,send,vvn
In,in,acp-p
homespun,homespun,j
grey,grey,j
for,for,acp-p
to,to,acp-cs
excuse,excuse,vvi
me,i,pno
And,and,cc
may,may,vmb
all,all,d
my,my,po
hopes,hope,n2
refuse,refuse,vvb
me,i,pno
But,but,acp-cc
when,when,crq-cs
better,better,j
comes,come,vvz
ashore,ashore,av
You,you,pn
shall,shall,vmb
have,have,vvi
better,better,j
newer,new,j-c
more,more,av-c_d
Till,till,acp-p
when,when,crq-cs
like,like,acp-p
our,our,po
desperate,desperate,j
debtors,debtor,n2
Or,or,cc
our,our,po
three,three,crd
piled,pile,vvn
sweet,sweet,j
protesters,protester,n2
I,I,pns
must,must,vmb
please,please,vvi
you,you,pn
in,in,acp-p
bare,bare,j
letters,letter,n2
And,and,cc
so,so,av
pay,pay,vvb
my,my,po
debts,debt,n2
like,like,j
jesters,jester,n2
Yet,yet,av
I,I,pns
oft,oft,av
have,have,vvb
seen,see,vvn
good,good,j
feasters,feaster,n2
Only,only,av_j
for,for,acp-cs
to,to,acp-cs
please,please,vvi
the,the,d
pallet,pallet,n1
Leave,leave,vvb
great,great,j
meat,meat,n1
and,and,cc
choose,choose,vvi
a,a,d
fallet,fallet,fw-la
All,all,av_d
yours,your,po
john,john,n1-nn
Fletcher,Fletcher,n1-nn
To,to,acp-p
The,the,d
Reader,reader,n1
IF,if,cs
you,you,pn
be,be,vvb
not,not,xx
reasonably,reasonable,av_j
assure,assure,vvi
of,of,acp-p
your,your,po
knowledge,knowledge,n1
in,in,acp-p
this,this,d
kind,kind,n1
of,of,acp-p
Poem,poem,n1
lay,lay,vvb
down,down,acp-av
the,the,d
book,book,n1
or,or,cc
read,read,vvi
this,this,d
which,which,crq-r
I,I,pns
would,will,vmd
wish,wish,vvi
had,have,vvd
been,be,vvn
the,the,d
prologue,prologue,n1
It,it,pn
is,be,vvz
a,a,d
pastoral,pastoral,j
Tragicomedy,tragicomedy,n1
which,which,crq-r
the,the,d
people,people,n1
seeing,see,vvg
when,when,crq-cs
it,it,pn
was,be,vvd
played,play,vvn
having,have,vvg
ever,ever,av
had,have,vvd
a,a,d
singular,singular,j
guise,guise,n1
in,in,acp-p
defining,define,vvg
concluded,conclude,vvd
to,to,acp-cs
be,be,vvi
a,a,d
play,play,n1
of,of,acp-p
country,country,n1
hired,hire,vvn
Shepherds,shepherd,n2
in,in,acp-p
grey,grey,j
cloaks,cloak,n2
with,with,acp-p
curtailed,curtail,vvn
dogs,dog,n2
in,in,acp-p
strings,string,n2
sometimes,sometime,av
laughing,laugh,vvg
together,together,av
and,and,cc
sometimes,sometime,av
killing,kill,vvg
one,one,pi
another,another,d
And,and,cc
missing,miss,vvg
whitsun,whitsun,n1-nn
ales,ale,n2
cream,cream,n1
wassail,wassail,n1
and,and,cc
morris-dances,morris-dance,n2
began,begin,vvd
to,to,acp-cs
be,be,vvi
angry,angry,j
In,in,acp-p
their,their,po
error,error,n1
I,I,pns
would,will,vmd
not,not,xx
have,have,vvi
you,you,pn
fall,fall,vvb
lest,lest,cs
you,you,pn
incur,incur,vvi
their,their,po
censure,censure,n1
Understand,understand,vvb
therefore,therefore,av
a,a,d
pastoral,pastoral,j
to,to,acp-cs
be,be,vvi
a,a,d
representation,representation,n1
of,of,acp-p
shepherds,shepherd,n2
and,and,cc
shepherdess,shepherdess,n1
with,with,acp-p
their,their,po
actions,action,n2
and,and,cc
passions,passion,n2
which,which,crq-r
must,must,vmb
be,be,vvi
such,such,d
as,as,acp-cs
may,may,vmb
agree,agree,vvi
with,with,acp-p
their,their,po
natures,nature,n2
at,at,acp-p
least,least,d-s
not,not,xx
exceeding,exceed,vvg
former,former,j
fictions,fiction,n2
and,and,cc
vulgar,vulgar,j
traditions,tradition,n2
they,they,pns
are,be,vvb
not,not,xx
to,to,acp-cs
be,be,vvi
adorned,adorn,vvn
with,with,acp-p
any,any,d
art,art,n1
but,but,acp-cc
such,such,d
improper,improper,j
ones,one,pi2
as,as,acp-p
nothing,nothing,pi-x
is,be,vvz
said,say,vvn
to,to,acp-cs
bestow,bestow,vvi
as,as,acp-cs
singing,sing,vvg
and,and,cc
Poetry,poetry,n1
or,or,cc
such,such,d
as,as,acp-cs
experience,experience,n1
may,may,vmb
teach,teach,vvi
them,they,pno
as,as,acp-cs
the,the,d
virtues,virtue,n2
of,of,acp-p
hearts,heart,n2
and,and,cc
fountain,fountain,n1
the,the,d
ordinary,ordinary,j
course,course,n1
of,of,acp-p
the,the,d
Sun,sun,n1
moon,moon,n1
and,and,cc
stars,star,n2
and,and,cc
such,such,d
like,like,j
But,but,acp-cc
you,you,pn
are,be,vvb
ever,ever,av
to,to,acp-cs
remember,remember,vvi
Shepherds,shepherd,n2
to,to,acp-cs
be,be,vvi
such,such,d
as,as,acp-cs
all,all,d
the,the,d
ancient,ancient,j
Poets,poet,n2
and,and,cc
modern,modern,j
of,of,acp-p
understanding,understanding,n1
have,have,vvb
received,receive,vvn
them,they,pno
that,that,d
is,be,vvz
the,the,d
owners,owner,n2
of,of,acp-p
flocks,flock,n2
and,and,cc
not,not,xx
hirelings,hireling,n2
A,a,d
tragicomedy,tragicomedy,n1
is,be,vvz
not,not,xx
so,so,av
called,call,vvn
in,in,acp-p
respect,respect,n1
of,of,acp-p
mirth,mirth,n1
and,and,cc
killing,kill,n1_vg
,,
but,but,acp-cc
in,in,acp-p
respect,respect,n1
it,it,pn
wants,want,vvz
deaths,death,n2
which,which,crq-r
is,be,vvz
enough,enough,av_d
to,to,acp-cs
make,make,vvi
it,it,pn
no,no,d-x
tragedy,tragedy,n1
yet,yet,av
brings,bring,vvz
some,some,d
near,near,acp-p
it,it,pn
which,which,crq-r
is,be,vvz
enough,enough,av_d
to,to,acp-cs
make,make,vvi
it,it,pn
no,no,d-x
comedy,comedy,n1
which,which,crq-r
must,must,vmb
be,be,vvi
a,a,d
representation,representation,n1
of,of,acp-p
familiar,familiar,j
people,people,n1
with,with,acp-p
such,such,d
kind,kind,n1
of,of,acp-p
trouble,trouble,n1
as,as,acp-p
no,no,d-x
life,life,n1
be,be,vvb
questioned,question,vvn
so,so,av
that,that,cs
a,a,d
God,god,n1
is,be,vvz
as,as,acp-av
lawful,lawful,j
in,in,acp-p
this,this,d
as,as,acp-cs
in,in,acp-p
a,a,d
tragedy,tragedy,n1
and,and,cc
mean,mean,j
people,people,n1
as,as,acp-cs
in,in,acp-p
a,a,d
comedy,comedy,n1
Thus,thus,av
much,much,av_d
I,I,pns
hope,hope,vvb
will,will,vmb
serve,serve,vvi
to,to,acp-cs
justify,justify,vvi
my,my,po
Poem,poem,n1
and,and,cc
make,make,vvb
you,you,pn
understand,understand,vvb
it,it,pn
to,to,acp-cs
teach,teach,vvi
you,you,pn
more,more,av-c_d
for,for,acp-p
nothing,nothing,pi-x
I,I,pns
do,do,vvb
not,not,xx
know,know,vvi
that,that,cs
I,I,pns
am,be,vvm
in,in,acp-p
conscience,conscience,n1
bound,bind,vvn
john,john,n1-nn
Fletcher,Fletcher,n1-nn
To,to,acp-p
my,my,po
loved,love,j_vn
friend,friend,n1
M.,m.,n-ab
john,john,n1-nn
Fletcher,Fletcher,n1-nn
on,on,acp-p
his,his,po
pastorals,pastoral,n2_j
CAn,can,vmb
my,my,po
approvement,approvement,n1
Sir,sir,n1
be,be,vvi
worth,worth,j
your,your,po
thanks,thanks,n2
Whose,who,crq-rg
unknown,unknown,j
name,name,n1
and,and,cc
muse,muse,n1
in,in,acp-p
swathing,swath,j_vg
clouts,clout,n2
Is,be,vvz
not,not,xx
yet,yet,av
grown,grow,vvn
to,to,acp-p
strength,strength,n1
among,among,acp-p
these,these,d
ranks,rank,n2
To,to,acp-cs
have,have,vvi
a,a,d
room,room,n1
and,and,cc
bear,bear,vvi
off,off,acp-av
the,the,d
sharp,sharp,j
flouts,flout,n2
Of,of,acp-p
this,this,d
our,our,po
pregnant,pregnant,j
age,age,n1
that,that,cs
does,do,vvz
despise,despise,vvi
All,all,d
innocent,innocent,j
verse,verse,n1
that,that,cs
lets,let,vvz
alone,alone,av_j
her,her,po
vice,vice,n1
But,but,acp-cc
I,I,pns
must,must,vmb
justify,justify,vvi
what,what,crq-r
privately,private,av_j
I,I,pns
censured,censure,vvn
to,to,acp-p
you,you,pn
my,my,po
ambition,ambition,n1
is,be,vvz
Even,even,av
by,by,acp-p
my,my,po
hopes,hope,n2
and,and,cc
love,love,n1
to,to,acp-p
Poesy,poesy,n1
To,to,acp-cs
live,live,vvi
to,to,acp-cs
perfect,perfect,vvi
such,such,d
a,a,d
work,work,n1
as,as,acp-cs
this,this,d
Clad,clad,vvn
in,in,acp-p
such,such,d
elegant,elegant,j
propriety,propriety,n1
Of,of,acp-p
words,word,n2
including,include,vvg
a,a,d
mortality,mortality,n1
So,so,av
sweet,sweet,j
and,and,cc
profitable,profitable,j
though,though,cs
each,each,d
man,man,n1
that,that,cs
hears,hear,vvz
And,and,cc
learning,learning,n1
has,have,vvz
enough,enough,av_d
to,to,acp-cs
clap,clap,vvi
and,and,cc
hiss,hiss,vvi
Arrives,arrive,vvz
not,not,xx
to't,to|it,acp-p|pn
so,so,av
misty,misty,j
it,it,pn
appears,appear,vvz
And,and,cc
to,to,acp-p
their,their,po
filmed,film,j_vn
reasons,reason,n2
so,so,av
amiss,amiss,av
But,but,acp-cc
let,let,vvb
Art,art,n1
look,look,vvi
in,in,acp-p
truth,truth,n1
she,she,pns
like,like,acp-p
a,a,d
mirror,mirror,n1
Reflects,reflect,vvz
her,her,po
comfort,comfort,n1
ignorance's,ignorances,n1g
terror,terror,n1
Sits,sit,vvz
in,in,acp-p
her,her,po
own,own,d
brow,brow,n1
being,be,vvg
made,make,vvn
afraid,afraid,j
Of,of,acp-p
her,her,po
unnatural,unnatural,j
complexion,complexion,n1
As,as,acp-cs
ugly,ugly,j
women,woman,n2
when,when,crq-cs
they,they,pns
are,be,vvb
arrayed,array,vvn
By,by,acp-p
glasses,glass,n2
loath,loath,j
their,their,po
true,true,j
reflection,reflection,n1
Then,then,av
how,how,crq-q
can,can,vmb
such,such,d
opinions,opinion,n2
injure,injure,vvi
thee,thou,pno
That,that,cs
tremble,tremble,vvb
at,at,acp-p
their,their,po
own,own,d
deformity,deformity,n1
Opinion,opinion,n1
that,that,cs
great,great,j
fool,fool,n1
makes,make,vvz
fools,fool,n2
of,of,acp-p
all,all,d
And,and,cc
once,once,acp-cs
I,I,pns
feared,fear,vvd
her,she,pno
till,till,acp-cs
I,I,pns
met,meet,vvd
a,a,d
mind,mind,n1
Whose,who,crq-rg
grave,grave,j
instructions,instruction,n2
philosophical,philosophical,j
Tossed,toss,vvd
it,it,pn
like,like,acp-p
dust,dust,n1
upon,upon,acp-p
a,a,d
march,march,n1
strong,strong,j
wind,wind,n1
He,he,pns
shall,shall,vmb
for,for,acp-p
ever,ever,av
my,my,po
example,example,n1
be,be,vvi
And,and,cc
his,his,po
embraced,embrace,j_vn
doctrine,doctrine,n1
grow,grow,vvb
in,in,acp-p
me,i,pno
His,his,po
soul,soul,n1
and,and,cc
such,such,d
commend,commend,vvb
this,this,d
that,that,cs
command,command,vvb
Such,such,d
art,art,n1
it,it,pn
should,shall,vmd
me,i,pno
better,better,av-c_j
satisfy,satisfy,vvi
Then,then,av
if,if,cs
the,the,d
monster,monster,n1
clapped,clap,vvd
his,his,po
thousand,thousand,crd
hands,hand,n2
And,and,cc
drowned,drown,vvd
the,the,d
scene,scene,n1
with,with,acp-p
his,his,po
confused,confuse,j_vn
cry,cry,n1
And,and,cc
if,if,cs
doubts,doubt,n2
rise,rise,vvb
lo,lo,uh
their,their,po
own,own,d
names,name,n2
to,to,acp-cs
clear  'em,clear|they,vvi|pno
Whilst,while,cs
I,I,pns
am,be,vvm
happy,happy,j
but,but,acp-p
to,to,acp-cs
stand,stand,vvi
so,so,av
near 'em,near|they,av_j|pno
N.,N.,n-ab
F.,F.,n-ab
To,to,acp-p
my,my,po
friend,friend,n1
Master,master,n1
john,john,n1-nn
Fletcher,Fletcher,n1-nn
upon,upon,acp-p
his,his,po
faithful,faithful,j
Shepherdess,shepherdess,n1
I,I,pns
Know,know,vvb
too,too,av
well,well,av
that,that,cs
no,no,d-x
more,more,av-c_d
than,than,cs
the,the,d
man,man,n1
That,that,cs
travels,travel,vvz
through,through,acp-p
the,the,d
burning,burn,j_vg
deserts,desert,n2
can,can,vmb
When,when,crq-cs
he,he,pns
is,be,vvz
beaten,beat,vvn
with,with,acp-p
the,the,d
raging,rage,j_vg
sun,sun,n1
Half,half,n1_j
smothered,smother,vvn
with,with,acp-p
the,the,d
dust,dust,n1
have,have,vvb
power,power,n1
to,to,acp-cs
run,run,vvi
From,from,acp-p
a,a,d
cool,cool,j
river,river,n1
which,which,crq-r
himself,himself,px
doth,do,vvz
find,find,vvi
Ere,ere,acp-cs
he,he,pns
be,be,vvi
slacked,slack,vvn
no,no,av-x_d
more,more,av-c_d
can,can,vmb
he,he,pns
whose,who,crq-r
mind,mind,n1
joys,joy,n2
in,in,acp-p
the,the,d
muses,muse,n2
hold,hold,vvb
from,from,acp-p
that,that,d
delight,delight,n1
When,when,crq-cs
nature,nature,n1
and,and,cc
his,his,po
full,full,j
thoughts,thought,n2
bade,bid,vvd
him,he,pno
write,write,vvi
Yet,yet,av
wish,wish,vvb
I,I,pns
those,those,d
whom,who,crq-r
I,I,pns
for,for,acp-p
friends,friend,n2
have,have,vvb
known,know,vvn
To,to,acp-cs
sing,sing,vvi
their,their,po
thoughts,thought,n2
to,to,acp-p
no,no,d-x
ears,ear,n2
but,but,acp-p
their,their,po
own,own,d
Why,why,crq-q
should,shall,vmd
the,the,d
man,man,n1
whose,who,crq-rg
wit,wit,n1
ne'er,never,av-x
had,have,vvd
a,a,d
stain,stain,n1
Upon,upon,acp-p
the,the,d
public,public,j
stage,stage,n1
present,present,vvi
his,his,po
vain,vain,j
And,and,cc
make,make,vvi
a,a,d
thousand,thousand,crd
men,man,n2
in,in,acp-p
judgement,judgement,n1
sit,sit,vvi
To,to,acp-cs
call,call,vvi
in,in,acp-p
question,question,n1
his,his,po
undoubted,undoubted,j
wit,wit,n1
Scarce,scarce,av_j
two,two,crd
of,of,acp-p
which,which,crq-r
can,can,vmb
understand,understand,vvi
the,the,d
laws,law,n2
Which,which,crq-r
they,they,pns
should,shall,vmd
judge,judge,vvi
by,by,acp-p
nor,nor,cc-x
the,the,d
party's,party,n1g
cause,cause,n1
Among,among,acp-p
the,the,d
rout,rout,n1
there,there,av
is,be,vvz
not,not,xx
one,one,pi
that,that,cs
hath,have,vvz
In,in,acp-p
his,his,po
own,own,d
censure,censure,n1
an,a,d
explicit,explicit,j
faith,faith,n1
One,one,crd
company,company,n1
knowing,know,vvg
they,they,pns
judgement,judgement,n1
lack,lack,vvi
Ground,ground,n1
their,their,po
belief,belief,n1
on,on,acp-p
the,the,d
next,next,ord
man,man,n1
in,in,acp-p
black,black,j
Others,other,pi2_d
on,on,acp-p
him,he,pno
that,that,cs
makes,make,vvz
signs,sign,n2
and,and,cc
is,be,vvz
mute,mute,j
Some,some,d
like,like,acp-p
as,as,acp-cs
he,he,pns
does,do,vvz
in,in,acp-p
the,the,d
fairest,fair,j-s
suit,suit,n1
He,he,pns
as,as,acp-p
his,his,po
mistress,mistress,n1
doth,do,vvz
and,and,cc
she,she,pns
boy,boy,n1
chance,chance,n1
Nor,nor,cc-x
wants,want,vvz
there,there,av
those,those,d
who,who,crq-r
as,as,acp-cs
the,the,d
body,body,n1
doth,do,vvz
dance,dance,vvi
Between,between,acp-p
the,the,d
acts,act,n2
will,will,vmb
censure,censure,vvi
the,the,d
whole,whole,j
play,play,n1
Some,some,d
like,like,vvb
if,if,cs
the,the,d
wax,wax,n1
lights,light,n2
be,be,vvb
new,new,j
that,that,cs
day,day,n1
But,but,acp-cc
multitudes,multitude,n2
there,there,av
are,be,vvb
whose,who,crq-rg
judgements,judgement,n2
goes,go,vvz
Headlong,headlong,av_j
according,accord,vvg
to,to,acp-p
the,the,d
actors,actor,n2
clothes,clothes,n2
For,for,acp-p
this,this,d
these,these,d
public,public,j
things,thing,n2
and,and,cc
I,I,pns
agree,agree,vvb
So,so,av
ill,ill,av_j
that,that,cs
but,but,acp-av
to,to,acp-cs
do,do,vvi
aright,aright,av
to,to,acp-p
thee,thou,pno
I,I,pns
had,have,vvd
not,not,xx
been,be,vvn
persuaded,persuade,vvn
to,to,acp-cs
have,have,vvi
hurled,hurl,vvn
These,these,d
few,few,d
ill,ill,av_j
spoken,speak,vvn
lines,line,n2
into,into,acp-p
the,the,d
world,world,n1
Both,both,av_d
to,to,acp-cs
be,be,vvi
read,read,vvn
and,and,cc
censured,censure,vvn
of,of,acp-p
by,by,acp-p
those,those,d
Whose,who,crq-rg
very,very,j
reading,read,n1_vg
makes,make,vvz
verse,verse,n1
senseless,senseless,j
prose,prose,n1
Such,such,d
as,as,acp-cs
must,must,vmb
spend,spend,vvi
above,above,acp-p
an,a,d
hour,hour,n1
to,to,acp-cs
spell,spell,vvi
A,a,d
challenge,challenge,n1
on,on,acp-p
a,a,d
post,post,n1
to,to,acp-cs
know,know,vvi
it,it,pn
well,well,av
But,but,acp-cc
since,since,acp-cs
it,it,pn
was,be,vvd
thy,thy,po
hap,hap,n1
to,to,acp-cs
throw,throw,vvi
away,away,av
Much,much,d
wit,wit,n1
for,for,acp-p
which,which,crq-r
the,the,d
people,people,n1
did,do,vvd
not,not,xx
pay,pay,vvi
Because,because,acp-cs
they,they,pns
saw,see,vvd
it,it,pn
not,not,xx
I,I,pns
not,not,xx
dislike,dislike,vvi
This,this,d
second,second,ord
publication,publication,n1
which,which,crq-r
may,may,vmb
strike,strike,vvi
Their,their,po
consciences,conscience,n2
to,to,acp-cs
see,see,vvi
the,the,d
thing,thing,n1
they,they,pns
scorned,scorn,vvd
To,to,acp-cs
be,be,vvi
with,with,acp-p
so,so,av
much,much,d
will,will,n1
and,and,cc
art,art,n1
adorned,adorn,vvn
Besides,besides,acp-p
one,one,crd
vantage,vantage,n1
more,more,av-c_d
in,in,acp-p
this,this,d
I,I,pns
see,see,vvb
Your,your,po
censurers,censurer,n2
must,must,vmb
have,have,vvi
the,the,d
quality,quality,n1
Of,of,acp-p
reading,read,vvg
which,which,crq-r
I,I,pns
am,be,vvm
afraid,afraid,j
is,be,vvz
more,more,av-c_d
Than,than,cs
half,half,j
your,your,po
shrewdest,shrewd,j-s
judges,judge,n2
had,have,vvd
before,before,acp-av
Fr.,Fr.,n-ab
Beaumont,Beaumont,n1-nn
The,the,d
faithful,faithful,j
Shepherdess,shepherdess,n1
Actus,actus,fw-la
primi,primi,fw-la
Scaena,scaena,fw-la
prima,prima,fw-la
Enter,enter,vvb
Clorin,Clorin,n1-nn
a,a,d
Shepherdess,shepherdess,n1
having,have,vvg
buried,bury,vvn
her,her,po
love,love,n1
in,in,acp-p
an,a,d
Arbour,arbour,n1
Hail,hail,uh_v
holy,holy,j
earth,earth,n1
whose,who,crq-rg
cold,cold,j
arms,arm,n2
do,do,vvb
embrace,embrace,vvi
The,the,d
truest,true,j-s
man,man,n1
that,that,cs
ever,ever,av
fed,feed,vvd
his,his,po
flocks,flock,n2
By,by,acp-p
the,the,d
fat,fat,j
plains,plain,n2
of,of,acp-p
fruitful,fruitful,j
Thessaly,Thessaly,n1-nn
Thus,thus,av
I,I,pns
salute,salute,vvb
thy,thy,po
grave,grave,n1
thus,thus,av
do,do,vvb
I,I,pns
pay,pay,vvi
My,my,po
early,early,j
