standard,lemma,postag
Lordship's,lordship,n1g
hands,hand,n2
Fame,fame,n1
with,with,acp-p
one,one,crd
breath,breath,n1
hath,have,vvz
possessed,possess,vvn
the,the,d
world,world,n1
with,with,acp-p
your,your,po
Lordship's,lordship,n1g
general,general,j
knowledge,knowledge,n1
and,and,cc
excellent,excellent,j
Nature,nature,n1
both,both,av_d
an,a,d
ornament,ornament,n1
to,to,acp-p
your,your,po
blood,blood,n1
and,and,cc
in,in,acp-p
both,both,d
you,you,pn
stand,stand,vvb
the,the,d
rare,rare,j
and,and,cc
justified,justify,vvd
example,example,n1
to,to,acp-p
our,our,po
age,age,n1
To,to,acp-p
the,the,d
last,last,ord
these,these,d
cold,cold,j
papers,paper,n2
address,address,vvi
themselves,themselves,px
which,which,crq-r
if,if,cs
with,with,acp-p
truce,truce,n1
to,to,acp-p
your,your,po
richer,rich,j-c
contemplations,contemplation,n2
you,you,pn
vouchsafe,vouchsafe,vvb
to,to,acp-cs
read,read,vvi
and,and,cc
smile,smile,vvi
upon,upon,acp-p
not,not,xx
only,only,av_j
they,they,pns
shall,shall,vmb
receive,receive,vvi
a,a,d
life,life,n1
beyond,beyond,acp-p
what,what,crq-r
the,the,d
Scene,scene,n1
exactly,exact,av_j
gave,give,vvd
them,they,pno
in,in,acp-p
the,the,d
presentment,presentment,n1
rewarded,reward,vvn
with,with,acp-p
frequent,frequent,j
applause,applause,n1
but,but,acp-cc
your,your,po
Lordship,lordship,n1
shall,shall,vmb
infinitely,infinite,av_j
honour,honour,vvi
him,he,pno
whose,who,crq-rg
glory,glory,n1
is,be,vvz
to,to,acp-cs
be,be,vvi
mentioned,mention,vvn
The,the,d
humblest,humble,j-s
of,of,acp-p
your,your,po
Lordship's,lordship,n1g
Servants,servant,n2
JAMES,James,n1-nn
Shirley,Shirley,n1-nn
To,to,acp-p
my,my,po
Friend,friend,n1
Master,master,n1
james,james,n1-nn
Shirley,Shirley,n1-nn
the,the,d
Author,author,n1
FRiend,friend,n1
how,how,crq-cs
I,I,pns
haste,haste,vvb
into,into,acp-p
that,that,d
name,name,n1
my,my,po
quill,quill,n1
Runs,run,vvz
fraught,fraught,vvn
with,with,acp-p
my,my,po
whole,whole,j
soul,soul,n1
and,and,cc
fears,fear,vvz
to,to,acp-cs
spill,spill,vvi
One,one,crd
drop,drop,n1
before,before,acp-p
it,it,pn
proud,proud,j
to,to,acp-cs
have,have,vvi
men,man,n2
know,know,vvi
The,the,d
glory,glory,n1
of,of,acp-p
the,the,d
name,name,n1
thou,thou,pns
didst,do,vvd2
bestow,bestow,vvi
And,and,cc
to,to,acp-cs
derive,derive,vvi
Eternity,eternity,n1
thereto,thereto,av
From,from,acp-p
this,this,d
learned,learned,j
Work,work,n1
which,which,crq-r
Marble,marble,n1
could,can,vmd
not,not,xx
do,do,vvi
Ambitious,ambitious,j
to,to,acp-p
posterity,posterity,n1
to,to,acp-cs
send,send,vvi
For,for,acp-p
light,light,n1
to,to,acp-p
both,both,d
thy,thy,po
Traitor,traitor,n1
and,and,cc
thy,thy,po
Friend,friend,n1
This,This,d
and,and,cc
I've,I|have,pns|vvb
said,say,vvn
for,for,acp-p
Friend,friend,n1
I,I,pns
stand,stand,vvb
not,not,xx
here,here,av
To,to,acp-cs
praise,praise,vvi
or,or,cc
in,in,acp-p
thy,thy,po
quarrel,quarrel,n1
spend,spend,vvi
my,my,po
jeer,jeer,n1
On,on,acp-p
some,some,d
third,three,ord
man,man,n1
nor,nor,cc-x
Court,court,vvb
I,I,pns
I,I,pns
profess,profess,vvb
The,the,d
humorous,humorous,j
Reader,reader,n1
into,into,acp-p
Gentleness,gentleness,n1
No,no,d-x
Friend,friend,n1
thou,thou,pns
Writ'st,write,vv2
before,before,acp-p
thyself,thyself,px
and,and,cc
when,when,crq-cs
SHIRLEY,Shirley,n1-nn
is,be,vvz
named,name,vvn
Praise,praise,n1
is,be,vvz
the,the,d
same,same,d
again,again,av
WILL,will,n1-nn
ATKINS,Atkins,n1-nn
of,of,acp-p
Gray's,Gray,n1g-nn
Inn,inn,n1
THE,the,d
SCENE,scene,n1
Florence,Florence,n1-nn
The,the,d
Persons,person,n2
Duke,duke,n1
of,of,acp-p
Florence,Florence,n1-nn
Lorenzo,Lorenzo,n1-nn
His,his,po
Kinsman,kinsman,n1
and,and,cc
Favourite,favourite,n1
Sciarrha,Sciarrha,n1-nn
Brother,brother,n1
to,to,acp-p
Amidea,Amidea,n1-nn
Pisano,Pisano,n1-nn
Lover,lover,n1
to,to,acp-p
Oriana,Oriana,n1-nn
Cosmo,Cosmo,n1-nn
His,his,po
friend,friend,n1
Florio,Florio,n1-nn
Sciarrha's,Sciarrha,n1g-nn
brother,brother,n1
Depazzi,Depazzi,n1-nn
A,a,d
creature,creature,n1
of,of,acp-p
Lorenzo's,Lorenzo,n1g-nn
Frederico,Frederico,n1-nn
Noblemen,nobleman,n2
Alonzo,Alonzo,n1-nn
Petruchio,Petruchio,n1-nn
Pisano's,Pisano,n1g-nn
Servant,servant,n1
Rogero,Rogero,n1-nn
Page,page,n1
to,to,acp-p
Depazzi,Depazzi,n1-nn
Gentlemen,gentleman,n2
Servants,servant,n2
Amidea,Amidea,n1-nn
Sciarrha's,Sciarrha,n1g-nn
Sister,sister,n1
Oriana,Oriana,n1-nn
Beloved,belove,vvn
of,of,acp-p
Pisano,Pisano,n1-nn
Morossa,Morossa,n1-nn
Her,her,po
Mother,mother,n1
Lust,lust,n1
Pleasure,pleasure,n1
Furies,Fury,n2-nn
THE,the,d
traitor,traitor,n1
Actus,actus,fw-la
primus,primus,fw-la
Enter,enter,vvb
Pisano,Pisano,n1-nn
and,and,cc
Petruchio,Petruchio,n1-nn
Pisano,Pisano,n1-nn
Didst,do,vvd2
bid,bid,vvi
him,he,pno
come,come,vvi
Pet.,Pet.,n-ab
I,I,pns
did,do,vvd
Pis.,Pis.,n-ab
Go,go,vvb
back,back,av
again,again,av
And,and,cc
tell,tell,vvb
him,he,pno
I,I,pns
am,be,vvm
gone,go,vvn
abroad,abroad,av
Pet.,Pet.,n-ab
He's,he|be,pns|vvz
here,here,av
Enter,enter,vvb
Cosm.,Cosm.,n-ab
Already,already,av
Sir,sir,n1
Pis.,Pis.,n-ab
O,o,uh
Cosmo,Cosmo,n1-nn
Cos.,Cos.,n-ab
Dear,dear,j
Pisano,Pisano,n1-nn
That,that,cs
I,I,pns
could,can,vmd
let,let,vvi
thee,thou,pno
nearer,near,av-c_j
into,into,acp-p
me,i,pno
My,my,po
heart,heart,n1
counts,count,vvz
this,this,d
embrace,embrace,n1
a,a,d
distance,distance,n1
yet,yet,av
Let,let,vvb
us,we,pno
incorporate,incorporate,vvi
Pis.,Pis.,n-ab
I,I,pns
was,be,vvd
wooing,woo,vvg
Cosmo,Cosmo,n1-nn
My,my,po
man,man,n1
to,to,acp-cs
tell,tell,vvi
thee,thou,pno
I,I,pns
was,be,vvd
gone,go,vvn
abroad,abroad,av
Before,before,acp-cs
thou,thou,pns
cam'st,come,vvd2
Cos.,Cos.,n-ab
How's,how|be,crq-q|vvz
this,this,d
your,your,po
words,word,n2
and,and,cc
looks,look,n2
Are,be,vvb
strange,strange,j
and,and,cc
teach,teach,vvb
me,i,pno
to,to,acp-cs
infer,infer,vvi
I,I,pns
am,be,vvm
Not,not,xx
welcome,welcome,j
that,that,cs
on,on,acp-p
riper,ripe,j-c
Counsel,counsel,n1
you,you,pn
Do,do,vvb
wish,wish,vvi
my,my,po
absence,absence,n1
Pis.,Pis.,n-ab
What,what,crq-q
for,for,acp-p
telling,tell,vvg
truth,truth,n1
He,he,pns
thus,thus,av
should,shall,vmd
ha',have,vvi
but,but,acp-av
made,make,vvd
thee,thou,pno
fit,fit,j
to,to,acp-cs
see,see,vvi
Thy,thy,po
friend,friend,n1
thou,thou,pns
comest,come,vv2
with,with,acp-p
expectation,expectation,n1
To,to,acp-cs
hear,hear,vvi
me,i,pno
talk,talk,vvi
sense,sense,n1
dost,do,vv2
not,not,xx
Cos.,Cos.,n-ab
Yes,yes,uh
Pis.,Pis.,n-ab
La,la,uh
now,now,av
And,and,cc
to,to,acp-cs
discourse,discourse,vvi
as,as,acp-cs
I,I,pns
was,be,vvd
wont,wont,j
of,of,acp-p
State,state,n1
Our,our,po
friendship,friendship,n1
or,or,cc
of,of,acp-p
women,woman,n2
no,no,d-x
such,such,d
matter,matter,n1
Cos.,Cos.,n-ab
This,this,d
is,be,vvz
more,more,av-c_d
wild,wild,j
than,than,cs
usual,usual,j
your,your,po
language,language,n1
I,I,pns
not,not,xx
so,so,av
clear,clear,j
as,as,acp-cs
it,it,pn
was,be,vvd
wont,wont,j
it,it,pn
carries,carry,vvz
Not,not,xx
the,the,d
same,same,d
even,even,j
thread,thread,n1
although,although,cs
some,some,d
words,word,n2
May,may,vmb
knit,knit,vvi
the,the,d
sense,sense,n1
is,be,vvz
scattered,scatter,vvn
Pis.,Pis.,n-ab
Right,right,av_j
right,right,j
Cosmo,Cosmo,n1-nn
The,the,d
reason,reason,n1
is,be,vvz
I,I,pns
ha',have,vvb
straggled,straggle,vvn
And,and,cc
lost,lose,vvd
myself,myself,px
I,I,pns
know,know,vvb
not,not,xx
where,where,crq-cs
in,in,acp-p
what,what,crq-r
Part,part,n1
of,of,acp-p
the,the,d
world,world,n1
and,and,cc
would,will,vmd
not,not,xx
this,this,d
be,be,vvi
shown,show,vvn
As,as,acp-p
well,well,av
in,in,acp-p
him,he,pno
to,to,acp-cs
ha',have,vvi
prepared,prepare,vvn
thee,thou,pno
now,now,av
Cos.,Cos.,n-ab
What,what,crq-q
humour's,humour|be,n1|vvz
this,this,d
Pisano,Pisano,n1-nn
I,I,pns
am,be,vvm
yet,yet,av
to,to,acp-cs
understand,understand,vvi
Pis.,Pis.,n-ab
To,to,acp-cs
understand,understand,vvi
why,why,crq-q
Cosmo,Cosmo,n1-nn
Had,have,vvd
I,I,pns
not,not,xx
changed,change,vvn
my,my,po
Dialect,dialect,n1
and,and,cc
Method,method,n1
What,what,crq-q
need,need,vvb
this,this,d
tedious,tedious,j
Apology,apology,n1
that's,that|be,d|vvz
it,it,pn
I,I,pns
would,will,vmd
have,have,vvi
had,have,vvn
thee,thou,pno
known,know,vvn
before,before,acp-av
Thou,thou,pns
canst,can,vm2
not,not,xx
understand,understand,vvi
me,i,pno
yet,yet,av
thou,thou,pns
hast,have,vv2
A,a,d
name,name,n1
in,in,acp-p
Florence,Florence,n1-nn
for,for,acp-p
a,a,d
ripe,ripe,j
young,young,j
man,man,n1
Of,of,acp-p
nimble,nimble,j
apprehension,apprehension,n1
of,of,acp-p
a,a,d
wise,wise,j
And,and,cc
spreading,spread,j_vg
observation,observation,n1
of,of,acp-p
whom,who,crq-ro
Already,already,av
our,our,po
old,old,j
men,man,n2
do,do,vvb
prophesy,prophesy,vvi
Good,good,j
and,and,cc
great,great,j
things,thing,n2
worthy,worthy,j
thy,thy,po
fair,fair,j
dimensions,dimension,n2
Cos.,Cos.,n-ab
This,this,d
is,be,vvz
an,a,d
argument,argument,n1
above,above,acp-p
the,the,d
rest,rest,n1
Pisano,Pisano,n1-nn
is,be,vvz
not,not,xx
well,well,av
for,for,acp-cs
being,be,vvg
temperate,temperate,j
He,he,pns
was,be,vvd
not,not,xx
wont,wont,j
to,to,acp-cs
flatter,flatter,vvi
and,and,cc
abuse,abuse,vvi
His,his,po
friend,friend,n1
Pis.,Pis.,n-ab
Beside,beside,acp-p
there,there,av
is,be,vvz
another,another,d
reason,reason,n1
Thou,thou,pns
shouldst,shall,vmd2
discover,discover,vvi
me,i,pno
at,at,acp-p
heart,heart,n1
through,through,acp-p
all,all,d
These,these,d
mist,mist,n1
thou,thou,pns
art,be,vv2
in,in,acp-p
love,love,n1
too,too,av
and,and,cc
who,who,crq-q
cannot,can,vmb-x
That,that,cs
feels,feel,vvz
himself,himself,px
the,the,d
heat,heat,n1
but,but,acp-cc
shrewdly,shrewd,av_j
guess,guess,vvi
At,at,acp-p
every,every,d
symptom,symptom,n1
of,of,acp-p
that,that,d
Wanton,wanton,j
Fever,fever,n1
O,o,uh
Cosmo,Cosmo,n1-nn
Cos.,Cos.,n-ab
What,what,crq-q
misfortune,misfortune,n1
can,can,vmb
approach,approach,vvi
Your,your,po
happy,happy,j
love,love,n1
in,in,acp-p
fairest,fair,j-s
Amidea,Amidea,n1-nn
You,you,pn
have,have,vvb
been,be,vvn
long,long,av_j
contracted,contract,vvn
and,and,cc
have,have,vvb
passed,pass,vvn
The,the,d
tedious,tedious,j
hope,hope,n1
Hymen,Hymen,n1-nn
doth,do,vvz
only,only,av_j
wait,wait,vvi
An,a,d
opportunity,opportunity,n1
to,to,acp-cs
light,light,vvi
his,his,po
torch,torch,n1
Which,which,crq-r
will,will,vmb
burn,burn,vvi
glorious,glorious,j
at,at,acp-p
your,your,po
nuptial,nuptial,n1_j
Let,let,vvb
jealous,jealous,j
lovers,lover,n2
fear,fear,vvb
and,and,cc
feel,feel,vvi
what,what,crq-r
'tis,it|be,pn|vvz
To,to,acp-cs
languish,languish,vvi
talk,talk,vvb
away,away,av
their,their,po
blood,blood,n1
and,and,cc
strength,strength,n1
Question,question,vvb
their,their,po
unkind,unkind,j
stars,star,n2
you,you,pn
have,have,vvb
game,game,n1
Before,before,acp-p
you,you,pn
sir,sir,n1
Pis.,Pis.,n-ab
Before,before,acp-p
me,i,pno
where,where,crq-cs
why,why,crq-q
dost,do,vv2
Thou,thou,pns
mock,mock,vvi
me,i,pno
Cosmo,Cosmo,n1-nn
she's,she|be,pns|vvz
not,not,xx
here,here,av
Cos.,Cos.,n-ab
It,it,pn
is,be,vvz
No,no,d-x
pilgrimage,pilgrimage,n1
to,to,acp-cs
travel,travel,vvi
to,to,acp-p
her,her,po
lip,lip,n1
Pis.,Pis.,n-ab
'Tis,it|be,pn|vvz
not,not,xx
for,for,acp-p
you,you,pn
Cos.,Cos.,n-ab
How,how,crq-q
sir,sir,n1
for,for,acp-p
me,i,pno
you've,you|have,pn|vvb
no,no,d-x
Suspicion,suspicion,n1
I,I,pns
can,can,vmb
be,be,vvi
guilty,guilty,j
of,of,acp-p
A,a,d
treason,treason,n1
to,to,acp-p
our,our,po
friendship,friendship,n1
be,be,vvb
so,so,av
just,just,j
If,if,cs
malice,malice,n1
have,have,vvb
been,be,vvn
busy,busy,j
with,with,acp-p
my,my,po
fame,fame,n1
To,to,acp-cs
let,let,vvi
me,i,pno
know,know,vvi
Pi.,Pi.,n-ab
You,you,pn
hastily,hasty,av_j
interpret,interpret,vvb
Thy,thy,po
pardon,pardon,n1
I,I,pns
have,have,vvb
only,only,av_j
erred,err,vvn
but,but,acp-cc
not,not,xx
With,with,acp-p
the,the,d
least,least,d-s
scruple,scruple,n1
of,of,acp-p
thy,thy,po
faith,faith,n1
and,and,cc
honour,honour,n1
To,to,acp-p
me,i,pno
thou,thou,pns
hast,have,vv2
a,a,d
noble,noble,j
Soul,soul,n1
and,and,cc
lov'st,love,vv2
me,i,pno
Rather,rather,av-c
too,too,av
well,well,av
I,I,pns
would,will,vmd
thou,thou,pns
wert,be,vvd2
my,my,po
enemy,enemy,n1
That,that,cs
we,we,pns
had,have,vvd
been,be,vvn
born,bear,vvn
in,in,acp-p
distant,distant,j
climes,clime,n2
and,and,cc
never,never,av-x
Took,take,vvd
cement,cement,n1
from,from,acp-p
our,our,po
Sympathies,sympathy,n2
in,in,acp-p
nature,nature,n1
Would,will,vmd
we,we,pns
had,have,vvd
never,never,av-x
seen,see,vvn
or,or,cc
known,know,vvn
each,each,d
other,other,pi_d
This,this,d
may,may,vmb
seem,seem,vvi
strange,strange,j
from,from,acp-p
him,he,pno
that,that,cs
loves,love,vvz
thee,thou,pno
Cosmo,Cosmo,n1-nn
More,more,av-c_d
precious,precious,j
than,than,cs
his,his,po
life,life,n1
Cos.,Cos.,n-ab
Love,love,vvb
me,i,pno
and,and,cc
wish,wish,vvb
This,this,d
separation,separation,n1
Pis.,Pis.,n-ab
I,I,pns
will,will,vmb
give,give,vvi
thee,thou,pno
proof,proof,n1
So,so,av
well,well,av
I,I,pns
love,love,vvb
thee,thou,pno
nothing,nothing,pi-x
in,in,acp-p
the,the,d
world,world,n1
Thy,thy,po
soul,soul,n1
doth,do,vvz
heartily,hearty,av_j
affect,affect,vvi
but,but,acp-cc
I,I,pns
Do,do,vvb
love,love,vvi
it,it,pn
too,too,av
does,do,vvz
it,it,pn
not,not,xx
trouble,trouble,vvi
thy,thy,po
Belief,belief,n1
I,I,pns
wear,wear,vvb
not,not,xx
my,my,po
own,own,d
heart,heart,n1
about,about,acp-p
me,i,pno
But,but,acp-cc
thine,thy,po
exchanged,exchange,vvn
thy,thy,po
eyes,eye,n2
let,let,vvb
in,in,acp-p
my,my,po
objects,object,n2
Thou,thou,pns
hear'st,hear,vv2
for,for,acp-p
me,i,pno
talk'st,talk,vv2
kissest,kiss,vv2
and,and,cc
enjoyst,enjoy,vv2
All,all,d
my,my,po
felicities,felicity,n2
Cos.,Cos.,n-ab
What,what,crq-q
means,mean,vvz
this,this,d
language,language,n1
Pis.,Pis.,n-ab
But,but,acp-cc
what's,what|be,crq-q|vvz
all,all,d
this,this,d
to,to,acp-p
thee,thou,pno
go,go,vvb
to,to,acp-p
Oriana,Oriana,n1-nn
And,and,cc
bathe,bathe,vvi
thy,thy,po
lips,lip,n2
in,in,acp-p
Rosy,rosy,j
dew,dew,n1
of,of,acp-p
kisses,kiss,n2
Renew,renew,vvb
thy,thy,po
eye,eye,n1
that,that,cs
looks,look,vvz
as,as,acp-p
Saturn,Saturn,n1-nn
hung,hang,vvd
Upon,upon,acp-p
the,the,d
lid,lid,n1
take,take,vvb
in,in,acp-p
some,some,d
golden,golden,j
beam,beam,n1
she'll,she|will,pns|vmb
dart,dart,vvi
a,a,d
thousand,thousand,crd
at,at,acp-p
one,one,crd
glance,glance,n1
and,and,cc
if,if,cs
At,at,acp-p
thy,thy,po
return,return,n1
thou,thou,pns
findst,find,vv2
I,I,pns
have,have,vvb
a,a,d
being,be,vvg
In,in,acp-p
this,this,d
vain,vain,j
world,world,n1
I'll,I|will,pns|vmb
tell,tell,vvi
thee,thou,pno
more,more,av-c_d
Exit,Exit,fw-la
Cos.,Cos.,n-ab
But,but,acp-cc
sir,sir,n1
you,you,pn
must,must,vmb
not,not,xx
part,part,vvi
so,so,av
Pet.,Pet.,n-ab
Not,not,xx
with,with,acp-p
my,my,po
good,good,j
will,will,n1
I,I,pns
have,have,vvb
no,no,d-x
great,great,j
ambition,ambition,n1
to,to,acp-cs
be,be,vvi
mad,mad,j
Cos.,Cos.,n-ab
Petruchio,Petruchio,n1-nn
let,let,vvb
me,i,pno
conjure,conjure,vvi
thee,thou,pno
tell,tell,vvb
What,what,crq-r
weight,weight,n1
hangs,hang,vvz
on,on,acp-p
thy,thy,po
Master's,master,n1g
heart,heart,n1
why,why,crq-q
does,do,vvz
he,he,pns
Appear,appear,vvi
so,so,av
full,full,j
of,of,acp-p
trouble,trouble,n1
Pet.,Pet.,n-ab
d'ye,do|you,vvb|pn
not,not,xx
guess,guess,vvi
Cos.,Cos.,n-ab
Point,point,vvb
at,at,acp-p
the,the,d
cause,cause,n1
I,I,pns
cannot,can,vmb-x
Pet.,Pet.,n-ab
Why,why,crq-q
he,he,pns
loves,love,vvz
Cos.,Cos.,n-ab
The,the,d
beauteous,beauteous,j
Amidea,Amidea,n1-nn
I,I,pns
know,know,vvb
that,that,d
Pet.,Pet.,n-ab
Some,some,d
such,such,d
thing,thing,n1
was,be,vvd
but,but,acp-cc
you,you,pn
are,be,vvb
his,his,po
friend,friend,n1
my,my,po
Lord,lord,n1
His,his,po
soul,soul,n1
is,be,vvz
now,now,av
devoted,devote,vvn
to,to,acp-p
Oriana,Oriana,n1-nn
And,and,cc
he,he,pns
will,will,vmb
die,die,vvi
for,for,acp-p
her,she,pno
if,if,cs
this,this,d
Ague,ague,n1
hold,hold,vvb
him,he,pno
Cos.,Cos.,n-ab
Ha,ha,uh
Pet.,Pet.,n-ab
Your,your,po
doublet,doublet,n1
pinch,pinch,vvb
you,you,pn
Sir,sir,n1
I,I,pns
cannot,can,vmb-x
tell,tell,vvi
But,but,acp-cc
never,never,av_j
a,a,d
woman,woman,n1
in,in,acp-p
the,the,d
world,world,n1
should,shall,vmd
make,make,vvi
Me,i,pno
hang,hang,vvi
myself,myself,px
it,it,pn
may,may,vmb
be,be,vvi
for,for,acp-p
his,his,po
honour,honour,n1
He'll,he|will,pns|vmb
choose,choose,vvi
another,another,d
death,death,n1
he,he,pns
is,be,vvz
about,about,acp-p
one,one,pi
For,for,acp-p
'tis,it|be,pn|vvz
not,not,xx
possible,possible,j
without,without,acp-p
some,some,d
cure,cure,n1
He,he,pns
should,shall,vmd
live,live,vvi
long,long,av_j
he,he,pns
has,have,vvz
forgot,forget,vvn
to,to,acp-cs
sleep,sleep,vvi
And,and,cc
for,for,acp-p
his,his,po
diet,diet,n1
he's,he|have,pns|vvz
not,not,xx
eat,eat,vvi
this,this,d
se'night,seven-night,n1
As,as,acp-cs
much,much,d
as,as,acp-cs
would,will,vmd
choke,choke,vvi
a,a,d
Sparrow,sparrow,n1
a,a,d
Fly,fly,n1
is,be,vvz
An,a,d
Epicure,epicure,n1
to,to,acp-p
him,he,pno
Good,good,j
sir,sir,n1
do,do,vvb
you,you,pn
counsel,counsel,vvi
him,he,pno
So,So,av
so,so,av
it,it,pn
works,work,vvz
Exit,exit,fw-la
Cos.,Cos.,n-ab
This,this,d
was,be,vvd
my,my,po
Lord,lord,n1
Lorenzo's,Lorenzo,n1g-nn
plot,plot,n1
and,and,cc
I,I,pns
ha' been,have|be,vvb|vvn
his,he,png
Engine,engine,n1
in,in,acp-p
the,the,d
work,work,n1
to,to,acp-cs
batter,batter,vvi
His,his,po
love,love,n1
to,to,acp-p
Amidea,Amidea,n1-nn
by,by,acp-p
praising,praise,vvg
Oriana,Oriana,n1-nn
to,to,acp-p
him,he,pno
he,he,pns
is,be,vvz
here,here,av
my,my,po
Lord,lord,n1
Enter,enter,vvb
Lorenzo,Lorenzo,n1-nn
attended,attend,vvn
Lor.,Lor.,n-ab
Petruchio,Petruchio,n1-nn
where's,where|be,crq-q|vvz
your,your,po
Lord,lord,n1
how,how,crq-q
moves,move,vvz
the,the,d
work,work,n1
Pet.,Pet.,n-ab
To,to,acp-p
your,your,po
own,own,d
wish,wish,vvb
my,my,po
Lord,lord,n1
he,he,pns
has,have,vvz
thrown,throw,vvn
off,off,acp-av
The,the,d
thought,thought,n1
of,of,acp-p
Amidea,Amidea,n1-nn
and,and,cc
is,be,vvz
mad,mad,j
For,for,acp-cs
Cosmo's,Cosmo,n1g-nn
Mistress,mistress,n1
whom,who,crq-ro
by,by,acp-p
your,your,po
instructions,instruction,n2
I,I,pns
have,have,vvb
commended,commend,vvn
so,so,av
Lor.,Lor.,n-ab
My,my,po
witty,witty,j
villain,villain,n1
Pet.,Pet.,n-ab
Cosmo,Cosmo,n1-nn
is,be,vvz
with,with,acp-p
him,he,pno
to,to,acp-p
whom,who,crq-ro
cunningly,cunning,av_j
I,I,pns
ha',have,vvb
discovered,discover,vvn
his,his,po
disease,disease,n1
and,and,cc
I,I,pns
Beseech,beseech,vvb
you,you,pn
interrupt,interrupt,vvb
'em,they,pno
not,not,xx
Lor.,Lor.,n-ab
This,this,d
may,may,vmb
Have,have,vvi
Tragical,tragical,j
effects,effect,n2
Petruchio,Petruchio,n1-nn
For,for,acp-cs
Cosmo,Cosmo,n1-nn
we,we,pns
shall,shall,vmb
prune,prune,vvi
his,his,po
fortune,fortune,n1
thus,thus,av
Oriana's,Oriana,n1g-nn
wealth,wealth,n1
would,will,vmd
swell,swell,vvi
him,he,pno
in,in,acp-p
the,the,d
Seat,seat,n1
He,he,pns
grows,grow,vvz
too,too,av
fast,fast,av_j
already,already,av
be,be,vvb
still,still,av
ours,we,png
Pet.,Pet.,n-ab
My,my,po
Lord,lord,n1
you,you,pn
bought,buy,vvd
my,my,po
life,life,n1
when,when,crq-cs
you,you,pn
procured,procure,vvd
My,my,po
pardon,pardon,n1
from,from,acp-p
the,the,d
Duke,duke,n1
Exit,Exit,fw-la
Lor.,Lor.,n-ab
Enter,enter,vvb
Pisa,Pisa,n1-nn
and,and,cc
Cosmo,Cosmo,n1-nn
Pis.,Pis.,n-ab
O,o,uh
friend,friend,n1
thou,thou,pns
canst,can,vm2
not,not,xx
be,be,vvi
so,so,av
merciful,merciful,j
To,to,acp-cs
give,give,vvi
away,away,av
such,such,d
happiness,happiness,n1
my,my,po
Love,love,n1
Is,be,vvz
for,for,acp-p
some,some,d
sin,sin,n1
I,I,pns
have,have,vvb
committed,commit,vvn
thus,thus,av
Transplanted,transplant,vvn
I,I,pns
looked,look,vvd
rather,rather,av-c
thou,thou,pns
shouldst,shall,vmd2
kill,kill,vvi
me,i,pno
Then,then,av
give,give,vvb
away,away,av
this,this,d
comfort,comfort,n1
'tis,it|be,pn|vvz
a,a,d
charity,charity,n1
Will,will,vmb
make,make,vvi
thee,thou,pno
poor,poor,j
and,and,cc
'twere,it|be,pn|vvd
a,a,d
great,great,j
deal,deal,n1
better,better,av-c_j
That,that,cs
I,I,pns
should,shall,vmd
languish,languish,vvi
still,still,av
and,and,cc
die,die,vvi
Cos.,Cos.,n-ab
While,while,cs
I,I,pns
have,have,vvb
art,art,n1
to,to,acp-cs
help,help,vvi
thee,thou,pno
Oriana,Oriana,n1-nn
And,and,cc
I,I,pns
were,be,vvd
but,but,acp-av
in,in,acp-p
treaty,treaty,n1
howsoever,howsoever,acp-cs
I,I,pns
were,be,vvd
not,not,xx
