standard,lemma,postag
Kings,king,n2
have,have,vvb
mortal,mortal,j
bodies,body,n2
As,as,acp-cs
well,well,av
as,as,acp-cs
Subjects,subject,n2
therefore,therefore,av
to,to,acp-p
my,my,po
comfort,comfort,n1
And,and,cc
your,your,po
successful,successful,j
hopes,hope,n2
I,I,pns
have,have,vvb
a,a,d
Son,son,n1
Whom,who,crq-ro
I,I,pns
dare,dare,vvb
boast,boast,n1
of,of,acp-p
Lus.,Lus.,n-ab
Whom,who,crq-ro
we,we,pns
all,all,d
do,do,vvb
boast,boast,vvi
off,off,acp-av
A,a,d
Prince,prince,n1
elder,elder,j-c
in,in,acp-p
virtues,virtue,n2
then,then,av
in,in,acp-p
years,year,n2
Infest.,Infest.,n-ab
His,his,po
judgement,judgement,n1
is,be,vvz
a,a,d
Father,father,n1
to,to,acp-p
his,his,po
youth,youth,n1
Prod.,Prod.,n-ab
ay,ay,uh
ay,ay,uh
would,will,vmd
he,he,pns
were,be,vvd
from,from,acp-p
Court,court,n1
Infest.,Infest.,n-ab
Our,our,po
largest,large,j-s
hopes,hope,n2
grow,grow,vvb
in,in,acp-p
him,he,pno
Prod.,Prod.,n-ab
And,and,cc
'tis,it|be,pn|vvz
the,the,d
greatest,great,j-s
pity,pity,n1
Noble,noble,j
Lord,lord,n1
He,he,pns
is,be,vvz
untraveled,untraveled,j
Lus.,Lus.,n-ab
'Tis,it|be,pn|vvz
indeed,indeed,av
my,my,po
Lord,lord,n1
Prod.,Prod.,n-ab
Had,have,vvd
he,he,pns
but,but,acp-av
travail,travail,n1
to,to,acp-p
his,his,po
time,time,n1
and,and,cc
Virtue,virtue,n1
o,o,uh
he,he,pns
should,shall,vmd
ne'er,never,av-x
return,return,vvi
again,again,av
Duke,duke,n1
It,it,pn
shall,shall,vmb
be,be,vvi
so,so,av
what,what,crq-q
is,be,vvz
in,in,acp-p
hope,hope,n1
begun,begin,vvn
Experience,experience,n1
quickens,quicken,vvz
travail,travail,n1
confirms,confirm,vvz
the,the,d
man,man,n1
Who's,who|be,crq-q|vvz
else,else,av
lives,life,n2
doubtful,doubtful,j
and,and,cc
his,his,po
days,day,n2
oft,oft,av
sorry,sorry,j
Who's,who|be,crq-q|vvz
rich,rich,j
in,in,acp-p
Knowledge,knowledge,n1
has,have,vvz
the,the,d
stock,stock,n1
of,of,acp-p
glory,glory,n1
Prod.,Prod.,n-ab
Most,most,d-s
true,true,j
my,my,po
royal,royal,j
Lord,lord,n1
Duke,duke,n1
Some,some,d
one,one,crd
attend,attend,vvi
our,our,po
Son,son,n1
Enter,enter,vvb
Prince,prince,n1
attended,attend,vvn
by,by,acp-p
Fidelio,Fidelio,n1-nn
Infest.,Infest.,n-ab
See,see,vvb
here,here,av
he,he,pns
comes,come,vvz
my,my,po
Lord,lord,n1
Duke,duke,n1
O,o,uh
you,you,pn
come,come,vvb
well,well,av
Phoe.,Phoe.,n-ab
'Tis,it|be,pn|vvz
always,always,av
my,my,po
desire,desire,n1
my,my,po
worthy,worthy,j
Father,father,n1
Duke,duke,n1
Your,your,po
Serious,serious,j
studies,study,n2
and,and,cc
those,those,d
fruitful,fruitful,j
hours,hour,n2
That,that,cs
grow,grow,vvb
up,up,acp-av
into,into,acp-p
judgement,judgement,n1
well,well,av
become,become,vvb
Your,your,po
birth,birth,n1
and,and,cc
all,all,d
our,our,po
loves,love,n2
I,I,pns
weep,weep,vvb
that,that,cs
you,you,pn
are,be,vvb
my,my,po
son,son,n1
But,but,acp-cc
Virtuously,virtuous,av_j
I,I,pns
weep,weep,vvb
the,the,d
more,more,av-c_d
my,my,po
gladness,gladness,n1
We,we,pns
have,have,vvb
thought,think,vvn
good,good,j
and,and,cc
meet,meet,j
by,by,acp-p
the,the,d
consent,consent,n1
Of,of,acp-p
these,these,d
our,our,po
Nobles,noble,n2_j
to,to,acp-cs
move,move,vvi
you,you,pn
towards,towards,acp-p
Travail,travail,n1
The,the,d
better,better,j-c
to,to,acp-cs
approve,approve,vvi
you,you,pn
to,to,acp-cs
yourself,yourself,px
And,and,cc
give,give,vvb
your,your,po
apter,apt,j-c
power,power,n1
foundation,foundation,n1
To,to,acp-cs
see,see,vvi
affections,affection,n2
actually,actual,av_j
presented,present,vvn
e'en,even,av
by,by,acp-p
those,those,d
men,man,n2
that,that,cs
owe,owe,vvb
them,they,pno
yield,yield,vvb
more,more,d-c
profit,profit,n1
I,I,pns
more,more,av-c_d
content,content,j
then,then,av
singly,single,av_j
to,to,acp-cs
read,read,vvi
of,of,acp-p
them,they,pno
Since,since,acp-cs
love,love,n1
or,or,cc
fear,fear,n1
make,make,vvb
Writers,writer,n2
partial,partial,j
The,the,d
good,good,j
and,and,cc
free,free,j
example,example,n1
which,which,crq-r
you,you,pn
find,find,vvb
In,in,acp-p
other,other,d
Countries,country,n2
match,match,vvb
it,it,pn
with,with,acp-p
your,your,po
own,own,d
The,the,d
ill,ill,j
to,to,acp-cs
shame,shame,vvi
the,the,d
ill,ill,j
which,which,crq-r
will,will,vmb
in,in,acp-p
time,time,n1
Fully,full,av_j
instruct,instruct,vvb
you,you,pn
how,how,crq-cs
to,to,acp-cs
set,set,vvi
in,in,acp-p
frame,frame,n1
A,a,d
kingdom,kingdom,n1
all,all,av_d
in,in,acp-p
pieces,piece,n2
Phoe.,Phoe.,n-ab
Honoured,honour,j_vn
Father,father,n1
With,with,acp-p
care,care,n1
and,and,cc
duty,duty,n1
I,I,pns
have,have,vvb
listened,listen,vvn
to,to,acp-p
you,you,pn
What,what,crq-r
you,you,pn
desire,desire,vvb
in,in,acp-p
me,i,pno
it,it,pn
is,be,vvz
obedience,obedience,n1
I,I,pns
do,do,vvb
obey,obey,vvi
in,in,acp-p
all,all,d
knowing,know,vvg
for,for,acp-p
right,right,n1_j
Experience,experience,n1
is,be,vvz
a,a,d
kingdom's,kingdom,n1g
better,better,j
sight,sight,n1
Prod.,Prod.,n-ab
O,o,uh
'tis,it|be,pn|vvz
the,the,d
very,very,j
lustre,lustre,n1
of,of,acp-p
a,a,d
Prince,prince,n1
Travail,travail,n1
'tis,it|be,pn|vvz
sweet,sweet,j
and,and,cc
generous,generous,j
Du.,Du.,n-ab
He,he,pns
that,that,cs
knows,know,vvz
how,how,crq-cs
to,to,acp-cs
obey,obey,vvi
knows,know,vvz
how,how,crq-cs
to,to,acp-cs
reign,reign,vvi
And,and,cc
that,that,d
true,true,j
knowledge,knowledge,n1
have,have,vvb
we,we,pns
found,find,vvn
in,in,acp-p
you,you,pn
Make,make,vvb
choice,choice,n1
of,of,acp-p
your,your,po
Attendants,attendant,n2_j
Phoe.,Phoe.,n-ab
Their,their,po
soon,soone,n1
chose,choose,vvd
only,only,av_j
this,this,d
man,man,n1
my,my,po
Lord,lord,n1
a,a,d
loving,love,j_vg
servant,servant,n1
of,of,acp-p
mine,i,png
Du.,Du.,n-ab
What,what,crq-q
none,none,pi-x
but,but,acp-p
he,he,pns
Phoe.,Phoe.,n-ab
I,I,pns
do,do,vvb
entreat,entreat,vvi
no,no,av-x_d
more,more,av-c_d
For,for,acp-cs
that's,that|be,d|vvz
the,the,d
benefit,benefit,n1
a,a,d
private,private,j
Gentleman,gentleman,n1
Enjoys,enjoy,vvz
beyond,beyond,acp-p
our,our,po
state,state,n1
when,when,crq-cs
he,he,pns
notes,note,vvz
all,all,d
Himself,himself,px
unnoted,unnoted,j
For,for,acp-cs
should,shall,vmd
I,I,pns
bear,bear,vvi
the,the,d
fashion,fashion,n1
of,of,acp-p
a,a,d
prince,prince,n1
I,I,pns
should,shall,vmd
then,then,av
win,win,vvi
more,more,d-c
flattery,flattery,n1
than,than,cs
profit,profit,n1
And,and,cc
I,I,pns
should,shall,vmd
give,give,vvi
'em,they,pno
time,time,n1
and,and,cc
warning,warning,n1
then,then,av
To,to,acp-cs
hide,hide,vvi
their,their,po
Actions,action,n2
from,from,acp-p
me,i,pno
if,if,cs
I,I,pns
appear,appear,vvb
a,a,d
Sun,sun,n1
they'll,they|will,pns|vmb
run,run,vvi
into,into,acp-p
the,the,d
shade,shade,n1
with,with,acp-p
their,their,po
ill,ill,j
deeds,deed,n2
And,and,cc
so,so,av
prevent,prevent,vvi
me,i,pno
Prod.,Prod.,n-ab
A,a,d
little,little,j
too,too,av
wise,wise,j
a,a,d
little,little,j
too,too,av
wise,wise,j
to,to,acp-cs
live,live,vvi
long,long,av_j
Duk.,Duk.,n-ab
You,you,pn
have,have,vvb
answered,answer,vvn
us,we,pno
with,with,acp-p
wisdom,wisdom,n1
let,let,vvb
it,it,pn
be,be,vvi
Things,thing,n2
private,private,j
are,be,vvb
best,best,j-s
known,know,vvn
through,through,acp-p
privacy,privacy,n1
Exeunt,exeunt,fw-la
Manet,manet,fw-la
Phoenix,phoenix,n1
and,and,cc
Fidelio,Fidelio,n1-nn
Phoe.,Phoe.,n-ab
Stay,stay,vvb
you,you,pn
my,my,po
elected,elect,j_vn
servant,servant,n1
Fid.,Fid.,n-ab
My,my,po
kind,kind,j
Lord,lord,n1
Phoe.,Phoe.,n-ab
The,the,d
Duke,duke,n1
my,my,po
Father,father,n1
has,have,vvz
a,a,d
heavy,heavy,j
burden,burden,n1
Of,of,acp-p
years,year,n2
upon,upon,acp-p
him,he,pno
Fid.,Fid.,n-ab
My,my,po
Lord,lord,n1
it,it,pn
seems,seem,vvz
so,so,av
for,for,acp-cs
they,they,pns
make,make,vvb
him,he,pno
stoop,stoop,vvi
Phoen.,Phoen.,n-ab
Without,without,acp-p
dissemblance,dissemblance,n1
he,he,pns
is,be,vvz
deep,deep,j
in,in,acp-p
age,age,n1
He,he,pns
bows,bow,vvz
unto,unto,acp-p
his,his,po
grave,grave,n1
I,I,pns
wonder,wonder,vvb
much,much,d
Which,which,crq-r
of,of,acp-p
his,his,po
wild,wild,j
Nobility,nobility,n1
it,it,pn
should,shall,vmd
be,be,vvi
For,for,acp-cs
none,none,pi-x
of,of,acp-p
his,his,po
sad,sad,j
counsel,counsel,n1
has,have,vvz
a,a,d
voice,voice,n1
in't,in|it,acp-p|pn
Should,shall,vmd
so,so,av
far,far,av_j
travail,travail,vvi
into,into,acp-p
his,his,po
consent,consent,n1
To,to,acp-cs
set,set,vvi
me,i,pno
over,over,acp-av
into,into,acp-p
other,other,d
Kingdoms,kingdom,n2
Upon,upon,acp-p
the,the,d
stroke,stroke,n1
and,and,cc
minute,minute,n1
of,of,acp-p
his,his,po
death,death,n1
Fid.,Fid.,n-ab
My,my,po
Lord,lord,n1
'tis,it|be,pn|vvz
easier,easy,j-c
to,to,acp-cs
suspect,suspect,vvi
them,they,pno
all,all,d
Then,then,av
truly,true,av_j
to,to,acp-cs
name,name,vvi
one,one,pi
Phoen.,Phoen.,n-ab
Since,since,acp-p
it,it,pn
is,be,vvz
thus,thus,av
By,by,acp-p
absence,absence,n1
I'll,I|will,pns|vmb
obey,obey,vvi
the,the,d
Duke,duke,n1
my,my,po
father,father,n1
And,and,cc
yet,yet,av
not,not,xx
wrong,wrong,vvb
myself,myself,px
Fid,Fidelio,n1-nn
Therein,therein,av
my,my,po
Lord,lord,n1
You,you,pn
might,may,vmd
be,be,vvi
happy,happy,j
twice,twice,av
Phoen.,Phoen.,n-ab
So,so,av
it,it,pn
shall,shall,vmb
be,be,vvi
I'll,I|will,pns|vmb
stay,stay,vvi
at,at,acp-p
home,home,n1
and,and,cc
travail,travail,n1
Fid.,Fid.,n-ab
Would,will,vmd
your,your,po
Grace,grace,n1
Could,can,vmd
make,make,vvi
that,that,d
good,good,j
Phoe.,Phoe.,n-ab
I,I,pns
can,can,vmb
and,and,cc
indeed,indeed,av
a,a,d
Prince,prince,n1
need,need,vvb
no,no,d-x
travail,travail,n1
farther,far,av-c_j
than,than,cs
his,his,po
own,own,d
Kingdom,kingdom,n1
if,if,cs
he,he,pns
apply,apply,vvi
himself,himself,px
faithfully,faithful,av_j
worthy,worthy,j
the,the,d
glory,glory,n1
of,of,acp-p
himself,himself,px
and,and,cc
expectation,expectation,n1
of,of,acp-p
others,other,pi2_d
and,and,cc
it,it,pn
would,will,vmd
appear,appear,vvi
far,far,av_j
nobler,noble,j-c
industry,industry,n1
in,in,acp-p
him,he,pno
to,to,acp-cs
reform,reform,vvi
those,those,d
fashions,fashion,n2
that,that,cs
are,be,vvb
already,already,av
in,in,acp-p
his,his,po
Country,country,n1
than,than,cs
to,to,acp-cs
bring,bring,vvi
new,new,j
ones,one,pi2
in,in,acp-p
which,which,crq-r
have,have,vvb
neither,neither,d-x
true,true,j
form,form,n1
nor,nor,cc-x
fashion,fashion,n1
to,to,acp-cs
make,make,vvi
his,his,po
Court,court,n1
an,a,d
Owl,owl,n1
City,city,n1
an,a,d
Ape,ape,n1
and,and,cc
the,the,d
Country,country,n1
a,a,d
Wolf,wolf,n1
preying,prey,vvg
upon,upon,acp-p
the,the,d
ridiculous,ridiculous,j
pride,pride,n1
of,of,acp-p
either,either,d
and,and,cc
therefore,therefore,av
I,I,pns
hold,hold,vvb
it,it,pn
a,a,d
safer,safe,j-c
stern,stern,n1
upon,upon,acp-p
this,this,d
lucky,lucky,j
advantage,advantage,n1
since,since,acp-cs
my,my,po
father,father,n1
is,be,vvz
ne'er,never,av-x
his,his,po
setting,set,n1_vg
and,and,cc
I,I,pns
upon,upon,acp-p
the,the,d
Eastern,eastern,j
hill,hill,n1
to,to,acp-cs
take,take,vvi
my,my,po
rise,rise,n1
to,to,acp-cs
look,look,vvi
into,into,acp-p
the,the,d
heart,heart,n1
and,and,cc
bowels,bowel,n2
of,of,acp-p
this,this,d
Dukedom,dukedom,n1
and,and,cc
in,in,acp-p
disguise,disguise,n1
mark,mark,vvb
all,all,d
abuses,abuse,n2
ready,ready,j
for,for,acp-p
Reformation,reformation,n1
or,or,cc
Punishment,punishment,n1
Fid.,Fid.,n-ab
Give,give,vvb
me,i,pno
but,but,acp-av
leave,leave,n1
unfeignedly,unfeigned,av_j
to,to,acp-cs
admire,admire,vvi
you,you,pn
Your,your,po
wisdom,wisdom,n1
is,be,vvz
so,so,av
spacious,spacious,j
and,and,cc
so,so,av
honest,honest,j
Phoen.,Phoen.,n-ab
So,so,av
much,much,av_d
have,have,vvb
the,the,d
complaints,complaint,n2
and,and,cc
suits,suit,n2
of,of,acp-p
men,man,n2
seven,seven,crd
nay,nay,uh-x
seventeen,seventeen,crd
years,year,n2
neglected,neglect,vvn
still,still,av
interposed,interpose,vvn
by,by,acp-p
coin,coin,n1
and,and,cc
great,great,j
enemies,enemy,n2
prevailed,prevail,vvn
with,with,acp-p
my,my,po
pity,pity,n1
that,that,cs
I,I,pns
cannot,can,vmb-x
otherwise,otherwise,av
think,think,vvi
but,but,acp-cc
there,there,av
are,be,vvb
infectious,infectious,j
dealings,deal,n2_vg
in,in,acp-p
most,most,d-s
offices,office,n2
and,and,cc
foul,foul,j
mysteries,mystery,n2
throughout,throughout,acp-p
all,all,d
Professions,profession,n2
and,and,cc
therefore,therefore,av
I,I,pns
nothing,nothing,pi2
doubt,doubt,n1
but,but,acp-p
to,to,acp-cs
find,find,vvi
travail,travail,n1
enough,enough,av_d
within,within,acp-p
myself,myself,px
and,and,cc
Experience,experience,n1
I,I,pns
fear,fear,vvb
too,too,av
much,much,av_d
nor,nor,cc-x
will,will,vmb
I,I,pns
be,be,vvi
curious,curious,j
to,to,acp-cs
fit,fit,vvi
my,my,po
body,body,n1
to,to,acp-p
the,the,d
humblest,humble,j-s
form,form,n1
and,and,cc
bearing,bear,vvg
so,so,av
the,the,d
labour,labour,n1
may,may,vmb
be,be,vvi
fruitful,fruitful,j
for,for,acp-cs
how,how,crq-cs
can,can,vmb
abuses,abuse,n2
that,that,cs
keep,keep,vvb
low,low,av_j
come,come,vvb
to,to,acp-p
the,the,d
right,right,j
view,view,n1
of,of,acp-p
a,a,d
Prince,prince,n1
unless,unless,cs
his,his,po
looks,look,n2
lie,lie,vvi
level,level,j
with,with,acp-p
them,they,pno
which,which,crq-r
else,else,av
will,will,vmb
be,be,vvi
longest,long,av-s_j
hid,hide,vvn
from,from,acp-p
him,he,pno
he,he,pns
shall,shall,vmb
be,be,vvi
the,the,d
last,last,ord
man,man,n1
sees,see,vvz
'em,they,pno
For,for,acp-p
oft,oft,av
between,between,acp-p
king's,king,n1g
Eyes,eye,n2
and,and,cc
subjects',subject,n2g
Crimes,crime,n2
Stands,stand,vvz
there,there,av
a,a,d
bar,bar,n1
of,of,acp-p
bribes,bribe,n2
the,the,d
under,under,acp-p
office,office,n1
Flatters,flatter,vvz
him,he,pno
next,next,ord
above,above,acp-p
it,it,pn
he,he,pns
the,the,d
next,next,ord
And,and,cc
so,so,av
of,of,acp-p
most,most,d-s
or,or,cc
many,many,d
Every,every,d
Abuse,abuse,vvi
will,will,vmb
choose,choose,vvi
a,a,d
brother,brother,n1
'Tis,it|be,pn|vvz
through,through,acp-p
the,the,d
world,world,n1
this,this,d
Hand,hand,n1
will,will,vmb
rub,rub,vvi
the,the,d
other,other,pi
Fid.,Fid.,n-ab
You,you,pn
have,have,vvb
set,set,vvn
down,down,acp-av
the,the,d
world,world,n1
briefly,brief,av_j
my,my,po
Lord,lord,n1
Phoen.,Phoen.,n-ab
But,but,acp-cc
how,how,crq-q
am,be,vvm
I,I,pns
assured,assure,vvn
of,of,acp-p
faith,faith,n1
in,in,acp-p
thee,thou,pno
Yet,yet,av
I,I,pns
durst,dare,vvd
trust,trust,vvi
thee,thou,pno
Fid.,Fid.,n-ab
Let,let,vvb
my,my,po
soul,soul,n1
be,be,vvi
lost,lose,vvn
When,when,crq-cs
it,it,pn
shall,shall,vmb
lose,lose,vvi
your,your,po
secrets,secret,n2_j
nor,nor,cc-x
will,will,vmb
I,I,pns
only,only,av_j
be,be,vvi
a,a,d
preserver,preserver,n1
of,of,acp-p
them,they,pno
but,but,acp-cc
if,if,cs
you,you,pn
so,so,av
please,please,vvi
an,a,d
assister,assister,n1
Phoen.,Phoen.,n-ab
It,it,pn
suffices,suffice,vvz
That,that,cs
King,king,n1
stands,stand,vvz
surest,sure,j-s
who,who,crq-r
by,by,acp-p
his,his,po
virtue,virtue,n1
rises,rise,vvz
More,more,av-c_d
than,than,cs
by,by,acp-p
birth,birth,n1
or,or,cc
blood,blood,n1
that,that,cs
Prince,prince,n1
is,be,vvz
rare,rare,j
Who,who,crq-r
strives,strive,vvz
in,in,acp-p
youth,youth,n1
to,to,acp-cs
save,save,vvi
his,his,po
age,age,n1
from,from,acp-p
care,care,n1
Let's,let|we,vvb|pno
be,be,vvi
prepared,prepare,vvn
away,away,av
Exit,Exit,fw-la
Phoen.,Phoen.,n-ab
Fid.,Fid.,n-ab
I'll,I|will,pns|vmb
follow,follow,vvi
your,your,po
Grace,grace,n1
Thou,thou,pns
wonder,wonder,n1
of,of,acp-p
all,all,d
Princes,prince,n2
precedent,precedent,n1
and,and,cc
Glory,glory,n1
True,true,j
Phoenix,phoenix,n1
made,make,vvn
of,of,acp-p
an,a,d
unusual,unusual,j
strain,strain,n1
Who,who,crq-q
labours,labour,vvz
to,to,acp-cs
reform,reform,vvi
is,be,vvz
fit,fit,j
to,to,acp-cs
reign,reign,vvi
How,how,crq-q
can,can,vmb
that,that,d
King,king,n1
be,be,vvi
safe,safe,j
that,that,cs
studies,study,vvz
not,not,xx
The,the,d
profit,profit,n1
of,of,acp-p
his,his,po
people,people,n1
See,see,vvb
where,where,crq-q
comes,come,vvz
The,the,d
best,best,j-s
part,part,n1
of,of,acp-p
my,my,po
heart,heart,n1
my,my,po
love,love,n1
Enter,enter,vvb
Niece,niece,n1
Niece,niece,n1
Sir,sir,n1
I,I,pns
am,be,vvm
bound,bind,vvn
to,to,acp-cs
find,find,vvi
you,you,pn
I,I,pns
heard,hear,vvd
newly,new,av_j
Of,of,acp-p
sudden,sudden,j
Travail,travail,n1
which,which,crq-r
his,his,po
grace,grace,n1
intends,intend,vvz
And,and,cc
only,only,av_j
but,but,acp-p
yourself,yourself,px
to,to,acp-cs
accompany,accompany,vvi
him,he,pno
Fid.,Fid.,n-ab
You,you,pn
heard,hear,vvd
in,in,acp-p
that,that,d
little,little,av_j
beside,beside,acp-p
the,the,d
truth,truth,n1
Yet,yet,av
not,not,xx
so,so,av
sudden,sudden,j
as,as,acp-cs
to,to,acp-cs
want,want,vvi
those,those,d
manners,manner,n2
To,to,acp-cs
leave,leave,vvi
you,you,pn
unregarded,unregarded,j
Niece,niece,n1
I,I,pns
did,do,vvd
not,not,xx
think,think,vvi
so,so,av
unfashionably,unfashionable,av_j
of,of,acp-p
you,you,pn
How,how,crq-cs
long,long,av_j
is,be,vvz
your,your,po
return,return,n1
Fid.,Fid.,n-ab
'Tis,it|be,pn|vvz
not,not,xx
yet,yet,av
come,come,vvn
to,to,acp-p
me,i,pno
scarce,scarce,av_j
to,to,acp-p
my,my,po
Lord,lord,n1
Unless,unless,cs
the,the,d
Duke,duke,n1
refer,refer,vvb
it,it,pn
to,to,acp-p
his,his,po
pleasure,pleasure,n1
But,but,acp-cc
long,long,av_j
I,I,pns
think,think,vvb
it,it,pn
is,be,vvz
not,not,xx
the,the,d
Duke's,duke,n1g
age,age,n1
If,if,cs
not,not,xx
his,his,po
apt,apt,j
experience,experience,n1
will,will,vmb
forbid,forbid,vvi
it,it,pn
Neec.,Neec.,n-ab
His,his,po
grace,grace,n1
commands,command,vvz
I,I,pns
must,must,vmb
not,not,xx
think,think,vvi
amiss,amiss,av
farewell,farewell,uh_n
Fid.,Fid.,n-ab
Nay,nay,uh-x
stay,stay,n1
and,and,cc
take,take,vvb
this,this,d
comfort,comfort,n1
You,you,pn
shall,shall,vmb
hear,hear,vvi
often,often,av
from,from,acp-p
us,we,pno
I'll,I|will,pns|vmb
direct,direct,vvi
Where,where,crq-cs
you,you,pn
shall,shall,vmb
surely,sure,av_j
know,know,vvi
and,and,cc
I,I,pns
desire,desire,vvb
you,you,pn
Write,write,vvb
me,i,pno
the,the,d
Truth,truth,n1
how,how,crq-cs
my,my,po
new,new,j
father,father,n1
in,in,acp-p
law,law,n1
the,the,d
Captain,captain,n1
bears,bear,vvz
himself,himself,px
towards,towards,acp-p
my,my,po
Mother,mother,n1
For,for,acp-cs
that,that,cs
marriage,marriage,n1
knew,know,vvd
nothing,nothing,pi-x
of,of,acp-p
my,my,po
mind,mind,n1
It,it,pn
never,never,av-x
flourished,flourish,vvd
in,in,acp-p
any,any,d
part,part,n1
of,of,acp-p
my,my,po
affection,affection,n1
Niece,niece,n1
methinks,methinks,vvb
she's,she|have,pns|vvz
much,much,av_d
disgraced,disgrace,vvn
herself,herself,px
Fid.,Fid.,n-ab
Nothing,nothing,pi-x
so,so,av
if,if,cs
he,he,pns
be,be,vvb
good,good,j
and,and,cc
will,will,vmb
abide,abide,vvi
the,the,d
touch,touch,n1
a,a,d
Captain,captain,n1
may,may,vmb
marry,marry,vvi
a,a,d
Lady,lady,n1
if,if,cs
he,he,pns
can,can,vmb
sail,sail,vvi
into,into,acp-p
her,her,po
good,good,j
will,will,n1
Niece,niece,n1
Indeed,indeed,av
that's,that|be,d|vvz
all,all,d
Exit,exit,fw-la
Fid.,Fid.,n-ab
'Tis,it|be,pn|vvz
all,all,d
in,in,acp-p
all,all,d
commend,commend,vvb
me,i,pno
to,to,acp-p
thy,thy,po
breast,breast,n1
farewell,farewell,uh_n
So,so,av
by,by,acp-p
my,my,po
Lords,lord,n2
firm,firm,j
policy,policy,n1
we,we,pns
may,may,vmb
see,see,vvi
To,to,acp-cs
present,present,vvi
view,view,n1
what,what,crq-r
absent,absent,j
forms,form,n2
would,will,vmd
be,be,vvi
Exit,Exit,fw-la
Fidelo,Fidelo,n1-nn
Enter,enter,vvb
the,the,d
Captain,captain,n1
with,with,acp-p
soldiering,soldier,vvg
fellows,fellow,n2
1,1,crd
there's,there|be,av|vvz
Noble,noble,j
purchase,purchase,n1
Captain,captain,n1
2,2,crd
Nay,nay,uh-x
admirable,admirable,j
purchase,purchase,n1
3,3,crd
Enough,enough,av_d
to,to,acp-cs
make,make,vvi
us,we,pno
proud,proud,j
for,for,acp-p
ever,ever,av
Cap.,Cap.,n-ab
Ha,hah,uh
1,1,crd
Never,never,av-x
was,be,vvd
opportunity,opportunity,n1
so,so,av
Gallant,gallant,j
Cap.,Cap.,n-ab
Why,why,crq-cs
you,you,pn
make,make,vvb
me,i,pno
mad,mad,j
2,2,crd
Three,three,crd
Ships,ship,n2
not,not,xx
a,a,d
poop,poop,n1
less,less,av-c_d
3,3,crd
And,and,cc
everyone,everyone,pi
so,so,av
wealthily,wealthy,av_j
burdened,burden,j_vn
upon,upon,acp-p
my,my,po
manhood,manhood,n1
Cap.,Cap.,n-ab
Pox,pox,n1
on't,on|it,acp-p|pn
and,and,cc
now,now,av
am,be,vvm
I,I,pns
tied,tie,vvn
e'en,even,av
as,as,acp-p
the,the,d
Devil,devil,n1
would,will,vmd
have't,have|it,vvi|pn
