standard,lemma,postag
with,with,acp-p
how,how,crq-cs
much,much,d
unwillingness,unwillingness,n1
and,and,cc
anguish,anguish,n1
A,a,d
glorified,glorify,j_vn
Soul,soul,n1
parted,part,vvd
from,from,acp-p
the,the,d
Body,body,n1
Would,will,vmd
to,to,acp-p
that,that,d
loathsome,loathsome,j
Gaol,gaol,n1
again,again,av
return,return,vvi
With,with,acp-p
such,such,d
great,great,j
pain,pain,n1
a,a,d
well,well,av
subdued,subdue,vvn
affection,affection,n1
Reenters,re-enter,vvz
worldly,worldly,j
business,business,n1
Vor.,Vor.,n-ab
Good,good,j
my,my,po
Lord,lord,n1
I,I,pns
know,know,vvb
you,you,pn
cannot,can,vmb-x
lodge,lodge,vvi
so,so,av
many,many,d
Virtues,virtue,n2
But,but,acp-cc
Patience,patience,n1
must,must,vmb
be,be,vvi
one,one,pi
As,as,acp-p
low,low,j
as,as,acp-cs
earth,earth,n1
We,we,pns
beg,beg,vvb
the,the,d
freeness,freeness,n1
of,of,acp-p
your,your,po
own,own,d
consent,consent,n1
Which,which,crq-r
else,else,av
must,must,vmb
be,be,vvi
constrained,constrain,vvn
and,and,cc
time,time,n1
it,it,pn
were,be,vvd
Either,either,av_d
agreed,agree,vvn
or,or,cc
forced,force,vvn
Speak,speak,vvb
good,good,j
my,my,po
Lord,lord,n1
For,for,acp-cs
you,you,pn
bind,bind,vvb
up,up,acp-av
more,more,d-c
sins,sin,n2
in,in,acp-p
this,this,d
delay,delay,n1
Then,then,av
thousand,thousand,crd
Prayers,prayer,n2
can,can,vmb
absolve,absolve,vvi
again,again,av
Con.,Con.,n-ab
Were't,be|it,vvd|pn
but,but,acp-av
my,my,po
death,death,n1
you,you,pn
should,shall,vmd
not,not,xx
kneel,kneel,vvi
so,so,av
long,long,j
for't,for|it,acp-p|pn
Vor.,Vor.,n-ab
'Twill,it|will,pn|vmb
be,be,vvi
the,the,d
death,death,n1
of,of,acp-p
Millions,million,crd
if,if,cs
you,you,pn
rise,rise,vvb
not,not,xx
And,and,cc
that,that,cs
betimes,betimes,av
too,too,av
Lend,lend,vvb
your,your,po
help,help,n1
my,my,po
Lords,lord,n2
For,for,acp-cs
fear,fear,n1
all,all,d
come,come,vvb
too,too,av
late,late,av_j
Con.,Con.,n-ab
This,this,d
is,be,vvz
a,a,d
Cruelty,cruelty,n1
That,that,cs
peaceful,peaceful,j
man,man,n1
did,do,vvd
never,never,av-x
suffer,suffer,vvi
yet,yet,av
To,to,acp-cs
make,make,vvi
me,i,pno
die,die,vvi
again,again,av
that,that,cs
once,once,acp-av
was,be,vvd
dead,dead,j
And,and,cc
begin,begin,vvb
all,all,d
that,that,cs
ended,end,vvd
long,long,av_j
before,before,acp-av
Hold,hold,vvb
Lupus,Lupus,n1-nn
and,and,cc
Germanus,Germanus,n1-nn
you,you,pn
are,be,vvb
lights,light,n2
Of,of,acp-p
Holiness,holiness,n1
and,and,cc
Religion,religion,n1
can,can,vmb
you,you,pn
offer,offer,vvi
The,the,d
thing,thing,n1
that,that,cs
is,be,vvz
not,not,xx
lawful,lawful,j
stand,stand,vvb
not,not,xx
I,I,pns
Clear,clear,j
from,from,acp-p
all,all,d
temporal,temporal,j
charge,charge,n1
by,by,acp-p
my,my,po
profession,profession,n1
Ger.,Ger.,n-ab
Not,not,xx
when,when,crq-cs
a,a,d
time,time,n1
so,so,av
violent,violent,j
calls,call,vvz
upon,upon,acp-p
you,you,pn
Who,who,crq-r
is,be,vvz
born,bear,vvn
a,a,d
Prince,prince,n1
is,be,vvz
born,bear,vvn
a,a,d
general,general,j
peace,peace,n1
Not,not,xx
his,his,po
own,own,d
only,only,j
Heaven,heaven,n1
will,will,vmb
look,look,vvi
for,for,acp-p
him,he,pno
In,in,acp-p
others,other,pi2_d
actions,action,n2
and,and,cc
will,will,vmb
require,require,vvi
him,he,pno
there,there,av
What,what,crq-q
is,be,vvz
in,in,acp-p
you,you,pn
religious,religious,j
must,must,vmb
be,be,vvi
shown,show,vvn
In,in,acp-p
saving,save,vvg
many,many,d
more,more,av-c_d
Souls,soul,n2
than,than,cs
your,your,po
own,own,d
Con.,Con.,n-ab
Did,do,vvd
not,not,xx
great,great,j
Constantine,Constantine,n1-nn
our,our,po
Noble,noble,j
Father,father,n1
Deem,deem,vvb
me,i,pno
unfit,unfit,j
for,for,acp-p
Government,government,n1
and,and,cc
Rule,rule,n1
And,and,cc
therefore,therefore,av
praised,praise,vvd
me,i,pno
into,into,acp-p
this,this,d
profession,profession,n1
Which,which,crq-r
I,I,pns
have,have,vvb
held,hold,vvn
strict,strict,j
and,and,cc
love,love,vvb
it,it,pn
above,above,acp-p
glory,glory,n1
Nor,nor,cc-x
is,be,vvz
there,there,av
want,want,vvi
of,of,acp-p
me,i,pno
yourselves,yourselves,px
can,can,vmb
witness,witness,vvi
Heaven,heaven,n1
hath,have,vvz
provided,provide,vvn
largely,large,av_j
for,for,acp-p
your,your,po
peace,peace,n1
And,and,cc
blessed,bless,vvn
you,you,pn
with,with,acp-p
the,the,d
lives,life,n2
of,of,acp-p
my,my,po
two,two,crd
Brothers,brother,n2
Fix,fix,vvb
your,your,po
obedience,obedience,n1
there,there,av
leave,leave,vvb
me,i,pno
a,a,d
Servant,servant,n1
All,all,d
Long,long,av_j
live,live,vvb
Constantius,Constantius,n1-nn
Son,son,n1
of,of,acp-p
Constantine,Constantine,n1-nn
King,king,n1
of,of,acp-p
Great,great,j
Britain,Britain,n1-nn
Con.,Con.,n-ab
I,I,pns
do,do,vvb
feel,feel,vvi
a,a,d
want,want,n1
And,and,cc
extreme,extreme,j
poverty,poverty,n1
of,of,acp-p
Joy,joy,n1
within,within,acp-p
The,the,d
peace,peace,n1
I,I,pns
had,have,vvd
is,be,vvz
parted,part,vvn
amongst,among,acp-p
rude,rude,j
men,man,n2
To,to,acp-cs
keep,keep,vvi
them,they,pno
quiet,quiet,vvb
I,I,pns
have,have,vvb
lost,lose,vvn
it,it,pn
all,all,d
What,what,crq-q
can,can,vmb
the,the,d
Kingdom,kingdom,n1
gain,gain,vvb
by,by,acp-p
my,my,po
undoing,undo,n1_vg
That,that,d
riches,riches,n2
is,be,vvz
not,not,xx
best,best,av-s_j
though,though,cs
it,it,pn
be,be,vvb
mighty,mighty,j
That's,that|be,d|vvz
purchased,purchase,vvn
by,by,acp-p
the,the,d
ruin,ruin,n1
of,of,acp-p
another,another,d
Nor,nor,cc-x
can,can,vmb
the,the,d
peace,peace,n1
so,so,av
filched,filch,vvn
ever,ever,av
thrive,thrive,vvi
with,with,acp-p
them,they,pno
And,and,cc
if't,if|it,cs|pn
be,be,vvi
worthily,worthy,av_j
held,hold,vvn
Sacrilege,sacrilege,n1
To,to,acp-cs
rob,rob,vvi
a,a,d
Temple,temple,n1
'tis,it|be,pn|vvz
no,no,d-x
less,less,d-c
offence,offence,n1
To,to,acp-cs
ravish,ravish,vvi
meditations,meditation,n2
from,from,acp-p
the,the,d
Soul,soul,n1
The,the,d
consecrated,consecrate,j_vn
Altar,altar,n1
in,in,acp-p
a,a,d
man,man,n1
And,and,cc
all,all,d
their,their,po
hopes,hope,n2
will,will,vmb
be,be,vvi
beguiled,beguile,vvn
in,in,acp-p
me,i,pno
I,I,pns
know,know,vvb
no,no,av-x_d
more,more,av-c_d
the,the,d
way,way,n1
to,to,acp-p
temporal,temporal,j
Rule,rule,n1
Than,than,cs
he,he,pns
that's,that|be,cs|vvz
born,bear,vvn
and,and,cc
has,have,vvz
his,his,po
years,year,n2
come,come,vvn
to,to,acp-p
him,he,pno
In,in,acp-p
a,a,d
rough,rough,j
desert,desert,n1
well,well,av
may,may,vmb
the,the,d
weight,weight,n1
kill,kill,vvb
me,i,pno
And,and,cc
that's,that|be,d|vvz
the,the,d
fairest,fair,j-s
good,good,j
I,I,pns
look,look,vvb
for,for,acp-p
from,from,acp-p
it,it,pn
Vor.,Vor.,n-ab
Not,not,xx
so,so,av
great,great,j
King,king,n1
here,here,av
stoops,stoop,vvz
a,a,d
faithful,faithful,j
servant,servant,n1
Would,will,vmd
sooner,soon,av-c
perish,perish,vvi
under,under,acp-p
it,it,pn
with,with,acp-p
cheerfulness,cheerfulness,n1
Than,than,cs
your,your,po
meek,meek,j
Soul,soul,n1
should,shall,vmd
feel,feel,vvi
oppression,oppression,n1
Of,of,acp-p
ruder,rude,j-c
cares,care,n2
such,such,d
common,common,j
coarse,coarse,j
employments,employment,n2
Cast,cast,vvb
upon,upon,acp-p
me,i,pno
your,your,po
servant,servant,n1
upon,upon,acp-p
Vortiger,Vortiger,n1-nn
I,I,pns
see,see,vvb
you,you,pn
are,be,vvb
not,not,xx
made,make,vvn
for,for,acp-p
noise,noise,n1
and,and,cc
pains,pain,n2
Clamours,clamour,n2
of,of,acp-p
Suitors,suitor,n2
Injuries,injury,n2
and,and,cc
Redresses,redress,n2
Millions,million,crd
of,of,acp-p
Actions,action,n2
rising,rise,vvg
with,with,acp-p
the,the,d
Sun,sun,n1
Like,like,acp-p
Laws,law,n2
still,still,av
ending,end,vvg
and,and,cc
yet,yet,av
never,never,av-x
done,do,vvn
Of,of,acp-p
power,power,n1
to,to,acp-cs
turn,turn,vvi
a,a,d
great,great,j
man,man,n1
to,to,acp-p
the,the,d
state,state,n1
Of,of,acp-p
his,his,po
marble,marble,n1
Monument,monument,n1
with,with,acp-p
overwatching,overwatch,vvg
To,to,acp-cs
be,be,vvi
oppressed,oppress,vvn
is,be,vvz
not,not,xx
required,require,vvn
of,of,acp-p
you,you,pn
my,my,po
Lord,lord,n1
But,but,acp-cc
only,only,av_j
to,to,acp-cs
be,be,vvi
King,king,n1
the,the,d
broken,break,j_vn
sleeps,sleep,n2
Let,let,vvb
me,i,pno
take,take,vvi
from,from,acp-p
you,you,pn
Sir,sir,n1
the,the,d
toils,toil,n2
and,and,cc
troubles,trouble,n2
All,all,d
that,that,cs
is,be,vvz
burdenous,burdenous,j
in,in,acp-p
Authority,authority,n1
Please,please,vvb
you,you,pn
lay,lay,vvb
it,it,pn
on,on,acp-p
me,i,pno
and,and,cc
what,what,crq-r
is,be,vvz
glorious,glorious,j
Receive,receive,vvb
it,it,pn
to,to,acp-p
your,your,po
own,own,d
brightness,brightness,n1
Con.,Con.,n-ab
Worthy,worthy,j
Vortiger,Vortiger,n1-nn
If,if,cs
'twere,it|be,pn|vvd
not,not,xx
sin,sin,n1
to,to,acp-cs
grieve,grieve,vvi
another's,another,pig_d
patience,patience,n1
With,with,acp-p
what,what,crq-r
we,we,pns
cannot,can,vmb-x
tolerate,tolerate,vvi
ourselves,ourselves,px
How,how,crq-cs
happy,happy,j
were,be,vvd
I,I,pns
in,in,acp-p
thee,thou,pno
and,and,cc
thy,thy,po
love,love,n1
there's,there|be,av|vvz
nothing,nothing,pi-x
makes,make,vvz
man,man,n1
feel,feel,vvi
his,his,po
miseries,misery,n2
But,but,acp-p
knowledge,knowledge,n1
only,only,av_j
reason,reason,n1
that,that,cs
is,be,vvz
placed,place,vvn
For,for,acp-p
man's,man,n1g
director,director,n1
is,be,vvz
his,his,po
chief,chief,n1_j
afflictor,afflictor,fw-la
For,for,acp-cs
though,though,cs
I,I,pns
cannot,can,vmb-x
bear,bear,vvi
the,the,d
weight,weight,n1
myself,myself,px
I,I,pns
cannot,can,vmb-x
have,have,vvb
that,that,d
barrenness,barrenness,n1
of,of,acp-p
remorse,remorse,n1
To,to,acp-cs
see,see,vvi
another,another,d
groan,groan,n1
under,under,acp-p
my,my,po
burden,burden,n1
Vor.,Vor.,n-ab
I,I,pns
am,be,vvm
quite,quite,av
blown,blow,vvn
up,up,acp-av
a,a,d
conscionable,conscionable,j
way,way,n1
there's,there|be,av|vvz
even,even,av
a,a,d
trick,trick,n1
of,of,acp-p
murdering,murder,j_vg
in,in,acp-p
some,some,d
pity,pity,n1
The,the,d
death,death,n1
of,of,acp-p
all,all,d
my,my,po
hopes,hope,n2
I,I,pns
see,see,vvb
already,already,av
There,there,av
was,be,vvd
