standard,lemma,postag
turn,turn,vvb
my,my,po
conquering,conquer,j_vg
eyes,eye,n2
To,to,acp-p
coward's,coward,n1g
looks,look,n2
and,and,cc
beaten,beat,j_vn
fantasies,fantasy,n2
Mountney,Mountney,n1-nn
Since,since,acp-cs
we,we,pns
are,be,vvb
guiltless,guiltless,j
we,we,pns
the,the,d
less,less,d-c
dismay,dismay,n1
To,to,acp-cs
see,see,vvi
this,this,d
sudden,sudden,j
change,change,n1
possess,possess,vvi
your,your,po
cheer,cheer,n1
For,for,acp-cs
if,if,cs
it,it,pn
issue,issue,vvb
from,from,acp-p
your,your,po
own,own,d
conceits,conceit,n2
Bred,breed,vvn
by,by,acp-p
suggestion,suggestion,n1
of,of,acp-p
some,some,d
envious,envious,j
thoughts,thought,n2
Your,your,po
highness',highness,n1g
wisdom,wisdom,n1
may,may,vmb
suppress,suppress,vvi
it,it,pn
straight,straight,av_j
Yet,yet,av
tell,tell,vvb
us,we,pno
good,good,j
my,my,po
Lord,lord,n1
what,what,crq-r
thought,thought,n1
it,it,pn
is,be,vvz
That,that,cs
thus,thus,av
bereaves,bereave,vvz
you,you,pn
of,of,acp-p
your,your,po
late,late,j
content,content,n1
That,that,cs
in,in,acp-p
advice,advice,n1
we,we,pns
may,may,vmb
assist,assist,vvi
your,your,po
grace,grace,n1
Or,or,cc
bend,bend,vvb
our,our,po
forces,force,n2
to,to,acp-cs
revive,revive,vvi
your,your,po
spirits,spirit,n2
W,W,n-ab
Con.,Con.,n-ab
Ah,ah,uh
marquess,marquis,n1
Lubeck,Lubeck,n1-nn
in,in,acp-p
thy,thy,po
power,power,n1
it,it,pn
lies,lie,vvz
To,to,acp-cs
rid,rid,vvi
my,my,po
bosom,bosom,n1
of,of,acp-p
these,these,d
thralled,thrall,j_vn
dumps,dump,n2
And,and,cc
therefore,therefore,av
good,good,j
my,my,po
Lords,lord,n2
forbear,forbear,vvb
awhile,awhile,av
That,that,cs
we,we,pns
may,may,vmb
parley,parley,vvi
of,of,acp-p
these,these,d
private,private,j
cares,care,n2
Whose,who,crq-rg
strength,strength,n1
subdues,subdue,vvz
me,i,pno
more,more,av-c_d
than,than,cs
all,all,d
the,the,d
world,world,n1
Valingford,Valingford,n1-nn
We,we,pns
go,go,vvb
and,and,cc
wish,wish,vvb
thee,thou,pno
private,private,j
conference,conference,n1
Public,public,j
affects,affect,n2
in,in,acp-p
this,this,d
accustomed,accustom,j_vn
peace,peace,n1
Exit,exit,fw-la
all,all,av_d
but,but,acp-p
William,William,n1-nn
and,and,cc
the,the,d
marquess,marquis,n2
William,William,n1-nn
Now,now,av
marquess,marquis,n1
must,must,vmb
a,a,d
Conqueror,conqueror,n1
at,at,acp-p
arms,arm,n2
disclose,disclose,vvi
himself,himself,px
thralled,thrall,vvd
to,to,acp-p
unarmed,unarm,j_vn
thoughts,thought,n2
And,and,cc
threatened,threaten,vvd
of,of,acp-p
a,a,d
shadow,shadow,n1
yield,yield,vvb
to,to,acp-p
lust,lust,n1
No,no,av-x_d
sooner,soon,av-c
had,have,vvd
my,my,po
sparkling,sparkle,j_vg
eyes,eye,n2
beheld,behold,vvd
The,the,d
flames,flame,n2
of,of,acp-p
beauty,beauty,n1
blazing,blaze,vvg
on,on,acp-p
this,this,d
piece,piece,n1
But,but,acp-cc
suddenly,sudden,av_j
a,a,d
sense,sense,n1
of,of,acp-p
miracle,miracle,n1
Imagined,imagine,vvn
on,on,acp-p
thy,thy,po
lovely,lovely,j
mistress',mistress,n1g
face,face,n1
Made,make,vvd
me,i,pno
abandon,abandon,vvi
bodily,bodily,j
regard,regard,n1
And,and,cc
cast,cast,vvd
all,all,d
pleasures,pleasure,n2
on,on,acp-p
my,my,po
wounded,wound,j_vn
soul,soul,n1
Then,then,av
gentle,gentle,j
marquess,marquis,n2
tell,tell,vvb
me,i,pno
what,what,crq-r
she,she,pns
is,be,vvz
That,that,cs
thus,thus,av
thou,thou,pns
honour'st,honour,vv2
on,on,acp-p
thy,thy,po
warlike,warlike,j
shield,shield,n1
And,and,cc
if,if,cs
thy,thy,po
love,love,n1
and,and,cc
interest,interest,n1
be,be,vvb
such,such,d
As,as,acp-cs
justly,just,av_j
may,may,vmb
give,give,vvi
place,place,n1
to,to,acp-p
mine,my,po
That,that,cs
if,if,cs
it,it,pn
be,be,vvb
my,my,po
soul,soul,n1
with,with,acp-p
honour's,honour,n1g
wings,wing,n2
May,may,vmb
fly,fly,vvi
into,into,acp-p
the,the,d
bosom,bosom,n1
of,of,acp-p
my,my,po
dear,dear,n1_j
If,if,cs
not,not,xx
close,close,vvb
them,they,pno
and,and,cc
stoop,stoop,vvi
into,into,acp-p
my,my,po
grave,grave,n1
marquess,marquis,n1
If,if,cs
this,this,d
be,be,vvb
all,all,d
renowned,renown,j_vn
Conqueror,conqueror,n1
Advance,advance,vvb
your,your,po
drooping,droop,j_vg
spirits,spirit,n2
and,and,cc
revive,revive,vvb
The,the,d
wonted,wont,j_vn
courage,courage,n1
of,of,acp-p
your,your,po
Conquering,conquer,j_vg
mind,mind,n1
For,for,acp-cs
this,this,d
fair,fair,j
picture,picture,n1
painted,paint,vvn
on,on,acp-p
my,my,po
shield,shield,n1
Is,be,vvz
the,the,d
true,true,j
counterfeit,counterfeit,n1_j
of,of,acp-p
lovely,lovely,j
Blanche,Blanch,n1-nn
Princesses,princess,n1
and,and,cc
daughter,daughter,n1
to,to,acp-p
the,the,d
King,king,n1
of,of,acp-p
Danes,Dane,n2-nn
Whose,who,crq-rg
beauty,beauty,n1
and,and,cc
excess,excess,n1
of,of,acp-p
ornaments,ornament,n2
Deserves,deserve,vvz
another,another,d
manner,manner,n1
of,of,acp-p
defence,defence,n1
Pomp,pomp,n1
and,and,cc
high,high,j
person,person,n1
to,to,acp-cs
attend,attend,vvi
her,her,po
state,state,n1
Than,than,cs
marquess,marquis,n1
Lubeck,Lubeck,n1-nn
any,any,d
way,way,n1
presents,present,vvz
Therefore,therefore,av
her,her,po
virtues,virtue,n2
I,I,pns
resign,resign,vvb
to,to,acp-p
thee,thou,pno
Already,already,av
shrined,shrine,vvn
in,in,acp-p
thy,thy,po
religious,religious,j
breast,breast,n1
To,to,acp-cs
be,be,vvi
advanced,advance,vvn
and,and,cc
honoured,honour,vvn
to,to,acp-p
the,the,d
full,full,j
Nor,nor,cc-x
bear,bear,vvb
I,I,pns
this,this,d
an,a,d
argument,argument,n1
of,of,acp-p
love,love,n1
But,but,acp-cc
to,to,acp-p
renown,renown,n1
fair,fair,j
Blanche,Blanch,n1-nn
my,my,po
sovereign's,sovereign,n1g
child,child,n1
In,in,acp-p
every,every,d
place,place,n1
where,where,crq-cs
I,I,pns
by,by,acp-p
arms,arm,n2
may,may,vmb
do,do,vvi
it,it,pn
William,William,n1-nn
Ah,ah,uh
marquess,marquis,n1
thy,thy,po
words,word,n2
bring,bring,vvb
heaven,heaven,n1
unto,unto,acp-p
my,my,po
soul,soul,n1
And,and,cc
had,have,vvd
I,I,pns
heaven,heaven,n1
to,to,acp-cs
give,give,vvi
for,for,acp-p
thy,thy,po
reward,reward,n1
Thou,thou,pns
shouldst,shall,vmd2
be,be,vvi
throned,throne,vvn
in,in,acp-p
no,no,d-x
unworthy,unworthy,j
place,place,n1
But,but,acp-cc
let,let,vvb
my,my,po
uttermost,uttermost,j
wealth,wealth,n1
suffice,suffice,vvi
thy,thy,po
worth,worth,n1
Which,which,crq-r
here,here,av
I,I,pns
vow,vow,vvb
and,and,cc
to,to,acp-cs
aspire,aspire,vvi
the,the,d
bliss,bliss,n1
That,that,cs
hangs,hang,vvz
on,on,acp-p
quick,quick,j
achievement,achievement,n1
of,of,acp-p
my,my,po
love,love,n1
thyself,thyself,px
and,and,cc
I,I,pns
will,will,vmb
travel,travel,vvi
in,in,acp-p
disguise,disguise,n1
To,to,acp-cs
bring,bring,vvi
this,this,d
Lady,lady,n1
to,to,acp-p
our,our,po
Britain,Britain,n1-nn
Court,court,n1
marquess,marquis,n1
Let,let,vvb
William,William,n1-nn
but,but,acp-p
bethink,bethink,vvi
what,what,crq-r
may,may,vmb
avail,avail,vvi
And,and,cc
let,let,vvb
me,i,pno
die,die,vvi
if,if,cs
I,I,pns
deny,deny,vvb
my,my,po
aid,aid,n1
William,William,n1-nn
Then,then,av
thus,thus,av
the,the,d
Duke,duke,n1
Dirot,Dirot,n1-nn
and,and,cc
th'earl,the|earl,d|n1
Dimarch,Dimach,n1-nn
Will,will,vmb
I,I,pns
leave,leave,vvi
substitutes,substitute,n2
to,to,acp-cs
rule,rule,vvi
my,my,po
Realm,realm,n1
While,while,cs
mighty,mighty,j
love,love,n1
forbids,forbid,vvz
my,my,po
being,be,vvg
here,here,av
And,and,cc
in,in,acp-p
the,the,d
name,name,n1
of,of,acp-p
Sir,sir,n1
Robert,Robert,n1-nn
of,of,acp-p
Windsor,Windsor,n1-nn
Will,will,vmb
go,go,vvi
with,with,acp-p
thee,thou,pno
unto,unto,acp-p
the,the,d
Danish,danish,j-nn
Court,court,n1
Keep,keep,vvb
William's,William,n1g-nn
secrets,secret,n2_j
marquess,marquis,n1
if,if,cs
thou,thou,pns
love,love,vvb
him,he,pno
Bright,bright,j
Blanche,Blanch,n1-nn
I,I,pns
come,come,vvb
sweet,sweet,j
fortune,fortune,n1
favour,favour,vvb
me,i,pno
And,and,cc
I,I,pns
will,will,vmb
laud,laud,vvi
thy,thy,po
name,name,n1
eternally,eternal,av_j
Exeunt,exeunt,fw-la
Enter,enter,vvb
the,the,d
Miller,miller,n1
and,and,cc
Em,Em,n1-nn
his,his,po
daughter,daughter,n1
Miller,Miller,n1
Come,Come,vvb
daughter,daughter,n1
we,we,pns
must,must,vmb
learn,learn,vvi
to,to,acp-cs
shake,shake,vvi
off,off,acp-av
pomp,pomp,n1
To,to,acp-cs
leave,leave,vvi
the,the,d
state,state,n1
that,that,cs
erst,erst,av
beseemed,beseem,vvd
a,a,d
Knight,knight,n1
And,and,cc
gentleman,gentleman,n1
of,of,acp-p
no,no,d-x
mean,mean,j
descent,descent,n1
To,to,acp-cs
undertake,undertake,vvi
this,this,d
homely,homely,j
miller's,miller,n1g
trade,trade,n1
Thus,thus,av
must,must,vmb
we,we,pns
mask,mask,vvi
to,to,acp-cs
save,save,vvi
our,our,po
wretched,wretched,j
lives,life,n2
Threatened,threaten,vvn
by,by,acp-p
Conquest,conquest,n1
of,of,acp-p
this,this,d
hapless,hapless,j
Isle,isle,n1
Whose,who,crq-rg
sad,sad,j
invasions,invasion,n2
by,by,acp-p
the,the,d
Conqueror,conqueror,n1
Have,have,vvb
made,make,vvn
a,a,d
number,number,n1
such,such,d
as,as,acp-cs
we,we,pns
subject,subject,vvi
Their,their,po
gentle,gentle,j
necks,neck,n2
unto,unto,acp-p
their,their,po
stubborn,stubborn,j
yoke,yoke,n1
Of,of,acp-p
drudging,drudge,j_vg
labour,labour,n1
and,and,cc
base,base,j
peasantry,peasantry,n1
Sir,sir,n1
Thomas,Thomas,n1-nn
Godard,Goddard,n1-nn
now,now,av
old,old,j
Goddard,Goddard,n1-nn
is,be,vvz
Goddard,Goddard,n1-nn
the,the,d
miller,miller,n1
of,of,acp-p
fair,fair,j
Manchester,Manchester,n1-nn
Why,why,crq-q
should,shall,vmd
not,not,xx
I,I,pns
content,content,vvi
me,i,pno
with,with,acp-p
this,this,d
state,state,n1
As,as,acp-p
good,good,j
Sir,sir,n1
Edmund,Edmund,n1-nn
Trefford,Trofferd,n1-nn
did,do,vvd
the,the,d
flail,flail,n1
And,and,cc
thou,thou,pns
sweet,sweet,j
Em,Em,n1-nn
must,must,vmb
stoop,stoop,vvi
to,to,acp-p
high,high,j
estate,estate,n1
To,to,acp-p
join,join,vvi
with,with,acp-p
mine,i,png
that,that,cs
thus,thus,av
we,we,pns
may,may,vmb
protect,protect,vvi
Our,our,po
harmless,harmless,j
lives,life,n2
which,which,crq-r
led,lead,vvd
in,in,acp-p
greater,great,j-c
port,port,n1
Would,will,vmd
be,be,vvi
an,a,d
envious,envious,j
object,object,n1
to,to,acp-p
our,our,po
foes,foe,n2
That,that,cs
seek,seek,vvb
to,to,acp-cs
root,root,vvi
all,all,d
Britain's,Britain,n1g-nn
Gentry,gentry,n1
From,from,acp-p
bearing,bear,vvg
countenance,countenance,n1
against,against,acp-p
their,their,po
tyranny,tyranny,n1
Em,Em,n1-nn
Good,good,j
Father,father,n1
let,let,vvb
my,my,po
full,full,j
resolved,resolve,vvd
thoughts,thought,n2
With,with,acp-p
settled,settle,vvn
patience,patience,n1
to,to,acp-cs
support,support,vvi
this,this,d
chance,chance,n1
Be,be,vvb
some,some,d
poor,poor,j
comfort,comfort,n1
to,to,acp-p
your,your,po
aged,age,j_vn
soul,soul,n1
For,for,acp-cs
therein,therein,av
rests,rest,n2
the,the,d
height,height,n1
of,of,acp-p
my,my,po
estate,estate,n1
That,that,cs
you,you,pn
are,be,vvb
pleased,please,vvn
with,with,acp-p
this,this,d
dejection,dejection,n1
And,and,cc
that,that,cs
all,all,d
toils,toil,n2
my,my,po
hands,hand,n2
may,may,vmb
undertake,undertake,vvi
May,may,vmb
serve,serve,vvi
to,to,acp-cs
work,work,vvi
your,your,po
worthiness,worthiness,n1
content,content,n1
Miller,Miller,n1
Thanks,thank,n2
my,my,po
dear,dear,j
Daughter,daughter,n1
these,these,d
thy,thy,po
pleasant,pleasant,j
words,word,n2
Transfer,transfer,vvi
my,my,po
soul,soul,n1
into,into,acp-p
a,a,d
second,second,ord
heaven,heaven,n1
And,and,cc
in,in,acp-p
thy,thy,po
settled,settle,j_vn
mind,mind,n1
my,my,po
joys,joy,n2
consist,consist,vvb
My,my,po
state,state,n1
revived,revive,vvn
and,and,cc
I,I,pns
in,in,acp-p
former,former,j
plight,plight,n1
Although,although,cs
our,our,po
outward,outward,j
pomp,pomp,n1
be,be,vvb
thus,thus,av
abased,abase,vvn
And,and,cc
thralled,thrall,vvn
to,to,acp-p
drudging,drudge,j_vg
stayless,stayless,j
of,of,acp-p
the,the,d
world,world,n1
Let,let,vvb
us,we,pno
retain,retain,vvi
those,those,d
honourable,honourable,j
minds,mind,n2
That,that,cs
lately,late,av_j
governed,govern,vvd
our,our,po
superior,superior,j
state,state,n1
Wherein,wherein,crq-cs
true,true,j
gentry,gentry,n1
is,be,vvz
the,the,d
only,only,j
mean,mean,j
That,that,cs
makes,make,vvz
us,we,pno
differ,differ,vvi
from,from,acp-p
base,base,j
millers,miller,n2
born,bear,vvn
Though,though,cs
we,we,pns
expect,expect,vvb
no,no,d-x
knightly,knightly,j
delicates,delicate,n2_j
Nor,nor,cc-x
thirst,thirst,n1
in,in,acp-p
soul,soul,n1
for,for,acp-p
former,former,j
sovereignty,sovereignty,n1
Yet,yet,av
may,may,vmb
our,our,po
minds,mind,n2
as,as,acp-cs
highly,high,av_j
scorn,scorn,vvi
to,to,acp-cs
stoop,stoop,vvi
To,to,acp-p
base,base,j
desires,desire,n2
of,of,acp-p
vulgars',vulgar,n2g_j
worldliness,worldliness,n1
As,as,acp-cs
if,if,cs
we,we,pns
were,be,vvd
in,in,acp-p
our,our,po
precedent,precedent,j
way,way,n1
And,and,cc
lovely,lovely,j
daughter,daughter,n1
since,since,acp-cs
thy,thy,po
youthful,youthful,j
years,year,n2
Must,must,vmb
needs,needs,av
admit,admit,vvi
as,as,acp-p
young,young,j
affections,affection,n2
And,and,cc
that,that,cs
sweet,sweet,j
love,love,n1
unpartial,unpartial,j
perceives,perceive,vvz
Her,her,po
dainty,dainty,j
subjects,subject,n2
thorough,through,acp-p
every,every,d
part,part,n1
In,in,acp-p
chief,chief,j
receive,receive,vvb
these,these,d
lessons,lesson,n2
from,from,acp-p
my,my,po
lips,lip,n2
The,the,d
true,true,j
discoverers,discoverer,n2
of,of,acp-p
a,a,d
virgin's,virgin,n1g
due,due,j
Now,now,av
requisite,requisite,j
now,now,av
that,that,cs
I,I,pns
know,know,vvb
thy,thy,po
mind,mind,n1
Something,something,pi
inclined,incline,vvn
to,to,acp-p
favour,favour,vvi
Manville,Manvile,n1g-nn
suit,suit,n1
A,a,d
gentleman,gentleman,n1
thy,thy,po
Lover,lover,n1
in,in,acp-p
protest,protest,n1
And,and,cc
that,that,cs
thou,thou,pns
mayst,may,vm2
not,not,xx
be,be,vvi
by,by,acp-p
love,love,n1
deceived,deceive,vvn
But,but,acp-cc
try,try,vvb
his,his,po
meaning,meaning,n1
fit,fit,j
for,for,acp-p
thy,thy,po
desert,desert,n1
In,in,acp-p
pursuit,pursuit,n1
of,of,acp-p
all,all,d
amorous,amorous,j
desires,desire,n2
Regard,regard,vvb
thine,thy,po
honour,honour,n1
Let,let,vvb
not,not,xx
vehement,vehement,j
sighs,sigh,n2
Nor,nor,cc-x
earnest,earnest,j
vows,vow,n2
importing,import,vvg
fervent,fervent,j
love,love,n1
Render,render,vvb
thee,thou,pno
subject,subject,j
to,to,acp-p
the,the,d
wrath,wrath,n1
of,of,acp-p
lust,lust,n1
For,for,acp-cs
that,that,d
transformed,transform,vvn
to,to,acp-p
former,former,j
sweet,sweet,j
delight,delight,n1
Will,will,vmb
bring,bring,vvi
thy,thy,po
body,body,n1
and,and,cc
thy,thy,po
soul,soul,n1
to,to,acp-p
shame,shame,vvi
Chaste,chaste,j
thoughts,thought,n2
and,and,cc
modest,modest,j
conversations,conversation,n2
Of,of,acp-p
proof,proof,n1
to,to,acp-cs
keep,keep,vvi
out,out,av
all,all,d
enchanting,enchant,j_vg
vows,vow,n2
Vain,vain,j
sighs,sigh,n2
forced,force,j_vn
tears,tear,n2
and,and,cc
pitiful,pitiful,j
aspects,aspect,n2
Are,be,vvb
they,they,pns
that,that,cs
make,make,vvb
deformed,deform,vvn
Ladies,lady,n2
fair,fair,j
Poor,poor,j
wretch,wretch,n1
and,and,cc
such,such,d
enticing,entice,j_vg
men,man,n2
That,that,cs
seek,seek,vvb
of,of,acp-p
all,all,d
but,but,acp-p
only,only,av_j
present,present,j
grace,grace,n1
Shall,shall,vmb
in,in,acp-p
perseverance,perseverance,n1
of,of,acp-p
a,a,d
virgin's,virgin,n1g
due,due,j
Prefer,prefer,vvb
the,the,d
most,most,d-s
refusers,refuser,n2
to,to,acp-p
the,the,d
choice,choice,n1
Of,of,acp-p
such,such,d
a,a,d
soul,soul,n1
as,as,acp-av
yielded,yield,vvd
what,what,crq-r
they,they,pns
thought,think,vvd
But,but,acp-cc
ho,ho,uh
where,where,crq-cs
is,be,vvz
Trotter,Trotter,n1-nn
Here,here,av
enters,enter,vvz
Trotter,Trotter,n1-nn
the,the,d
miller's,miller,n1g
man,man,n1
to,to,acp-p
them,they,pno
And,and,cc
they,they,pns
within,within,acp-p
call,call,vvi
to,to,acp-p
him,he,pno
for,for,acp-p
their,their,po
grist,gryste,n1
Trotter,Trotter,n1-nn
Where's,where|be,crq-q|vvz
Trotter,Trotter,n1-nn
why,why,crq-q
Trotter,trotter,n1-nn
is,be,vvz
here,here,av
i'faith,i'faith,uh
you,you,pn
and,and,cc
your,your,po
daughter,daughter,n1
go,go,vvb
up,up,acp-av
and,and,cc
down,down,acp-av
weeping,weep,vvg
And,and,cc
waymenting,wayment,vvg
and,and,cc
keeping,keep,vvg
of,of,acp-p
a,a,d
waymentation,waymentation,n1
As,as,acp-p
who,who,crq-r
should,shall,vmd
say,say,vvi
the,the,d
Mill,mill,n1
would,will,vmd
go,go,vvi
with,with,acp-p
your,your,po
waymenting,wayment,n1_vg
Miller,Miller,n1
How,how,crq-q
now,now,av
Trotter,Trotter,n1-nn
why,why,crq-q
complainest,complain,vv2
thou,thou,pns
so,so,av
Trotter,Trotter,n1-nn
Why,why,crq-q
yonder,yonder,d
is,be,vvz
a,a,d
company,company,n1
of,of,acp-p
young,young,j
men,man,n2
and,and,cc
maids,maid,n2
Keep,keep,vvb
such,such,d
a,a,d
stir,stir,n1
for,for,acp-p
their,their,po
grist,grist,n1
that,that,cs
they,they,pns
would,will,vmd
have,have,vvi
it,it,pn
before,before,acp-cs
my,my,po
stones,stone,n2
be,be,vvb
ready,ready,j
to,to,acp-cs
grind,grind,vvi
it,it,pn
But,but,acp-cc
i'faith,i'faith,uh
I,I,pns
would,will,vmd
I,I,pns
could,can,vmd
break,break,vvi
wind,wind,n1
enough,enough,av_d
backward,backward,av_j
you,you,pn
should,shall,vmd
not,not,xx
tarry,tarry,vvi
for,for,acp-p
your,your,po
grist,grist,n1
I,I,pns
warrant,warrant,vvb
you,you,pn
Here,here,av
he,he,pns
taketh,take,vvz
Em,Em,n1-nn
about,about,acp-p
the,the,d
neck,neck,n1
Miller,Miller,n1
Content,content,vvb
thee,thou,pno
Trotter,Trotter,n1-nn
I,I,pns
will,will,vmb
go,go,vvi
pacify,pacify,vvi
them,they,pno
Trotter,Trotter,n1-nn
Iwis,iwis,av
you,you,pn
will,will,vmb
when,when,crq-cs
I,I,pns
cannot,can,vmb-x
Why,why,crq-q
look,look,vvb
You,you,pn
have,have,vvb
a,a,d
Mill,mill,n1
Why,why,crq-q
what's,what|be,crq-q|vvz
your,your,po
Mill,mill,n1
without,without,acp-p
me,i,pno
Or,or,cc
rather,rather,av-c
Mistress,mistress,n1
what,what,crq-r
were,be,vvd
I,I,pns
without,without,acp-p
you,you,pn
Em,Em,n1-nn
Nay,nay,uh-x
Trotter,trotter,n1-nn
if,if,cs
you,you,pn
fall,fall,vvb
a-chiding,chide,vvg
I,I,pns
will,will,vmb
give,give,vvi
you,you,pn
o'er,over,acp-av
Trotter,Trotter,n1-nn
I,I,pns
chide,chide,vvi
you,you,pn
dame,dame,n1
to,to,acp-cs
amend,amend,vvi
you,you,pn
You,you,pn
are,be,vvb
too,too,av
fine,fine,j
to,to,acp-cs
be,be,vvi
a,a,d
miller's,miller,n1g
daughter,daughter,n1
For,for,acp-cs
if,if,cs
you,you,pn
should,shall,vmd
but,but,acp-av
stoop,stoop,vvi
to,to,acp-cs
take,take,vvi
up,up,acp-av
the,the,d
toll,toll,n1
dish,dish,n1
You,you,pn
will,will,vmb
have,have,vvi
the,the,d
cramp,cramp,n1
in,in,acp-p
your,your,po
finger,finger,n1
At,at,acp-p
least,least,d-s
ten,ten,crd
weeks,week,n2
after,after,acp-av
Miller,Miller,n1
Ah,ah,uh
well,well,av
said,say,vvn
Trotter,Trotter,n1-nn
teach,teach,vvb
her,she,pno
to,to,acp-cs
play,play,vvi
the,the,d
good,good,j
housewife,huswife,n1
And,and,cc
thou,thou,pns
shalt,shall,vm2
have,have,vvi
her,she,pno
to,to,acp-p
thy,thy,po
wife,wife,n1
if,if,cs
thou,thou,pns
canst,can,vm2
get,get,vvi
her,her,po
good,good,j
will,will,n1
Trotter,Trotter,n1-nn
Ah,ah,uh
words,word,n2
wherein,wherein,crq-cs
I,I,pns
see,see,vvb
Matrimony,matrimony,n1
come,come,vvb
loaden,load,vvn
With,with,acp-p
kisses,kiss,n2
to,to,acp-cs
salute,salute,vvi
me,i,pno
Now,now,av
let,let,vvb
me,i,pno
alone,alone,av_j
to,to,acp-cs
pick,pick,vvi
the,the,d
Mill,mill,n1
To,to,acp-cs
fill,fill,vvi
the,the,d
hopper,hopper,n1
to,to,acp-cs
take,take,vvi
the,the,d
toll,toll,n1
to,to,acp-cs
mend,mend,vvi
the,the,d
sails,sail,n2
Yea,yea,uh
and,and,cc
to,to,acp-cs
make,make,vvi
the,the,d
mill,mill,n1
to,to,acp-cs
go,go,vvi
with,with,acp-p
the,the,d
very,very,j
force,force,n1
of,of,acp-p
my,my,po
love,love,n1
Here,here,av
they,they,pns
must,must,vmb
call,call,vvi
for,for,acp-p
their,their,po
grist,grist,n1
within,within,acp-av
Trotter,Trotter,n1-nn
I,I,pns
come,come,vvb
I,I,pns
come,come,vvb
i'faith,i'faith,uh
now,now,av
you,you,pn
shall,shall,vmb
have,have,vvi
your,your,po
grist,grist,n1
Or,or,cc
else,else,av
