standard,lemma,postag
most,most,av-s_d
humbly,humble,av_j
crave,crave,vvi
That,that,cs
in,in,acp-p
your,your,po
forehead,forehead,n1
she,she,pns
may,may,vmb
read,read,vvi
content,content,j
If,if,cs
many,many,d
faults,fault,n2
escape,escape,vvi
in,in,acp-p
her,her,po
discourse,discourse,n1
Remember,remember,vvb
all,all,d
is,be,vvz
but,but,acp-av
a,a,d
poet's,poet,n1g
dream,dream,n1
The,the,d
first,first,ord
he,he,pns
had,have,vvd
in,in,acp-p
Phoebus,Phoebus,n1g-nn
holy,holy,j
bower,bower,n1
But,but,acp-cc
not,not,xx
the,the,d
last,last,ord
unless,unless,cs
the,the,d
first,first,ord
displease,displease,vvi
Enter,enter,vvb
Nature,nature,n1
with,with,acp-p
her,her,po
two,two,crd
maidens,maiden,n2
Concord,concord,n1
and,and,cc
Discord,discord,n1
Nature,nature,n1
NAture,nature,n1
descends,descend,vvz
from,from,acp-p
far,far,av_j
above,above,acp-p
the,the,d
spheres,sphere,n2
To,to,acp-cs
frolic,frolic,vvi
here,here,av
in,in,acp-p
fair,fair,j
Utopia,Utopia,n1-nn
where,where,crq-cs
my,my,po
chief,chief,j
works,work,n2
do,do,vvb
flourish,flourish,vvi
in,in,acp-p
their,their,po
prime,prime,n1_j
And,and,cc
wanton,wanton,j
in,in,acp-p
their,their,po
first,first,ord
simplicity,simplicity,n1
Here,here,av
I,I,pns
survey,survey,vvi
the,the,d
pictured,picture,j_vn
firmament,firmament,n1
With,with,acp-p
hurtless,hurtless,j
flames,flame,n2
in,in,acp-p
concave,concave,n1_j
of,of,acp-p
the,the,d
Moon,moon,n1
The,the,d
liquid,liquid,j
substance,substance,n1
of,of,acp-p
the,the,d
welkin's,welkin,n1g
waste,waste,n1
Where,where,crq-cs
moisture's,moisture,n1g
treasury,treasury,n1
is,be,vvz
clouded,cloud,vvn
up,up,acp-av
The,the,d
mutual,mutual,j
jointure,jointure,n1
of,of,acp-p
all,all,d
swelling,swell,j_vg
seas,sea,n2
And,and,cc
all,all,d
the,the,d
creatures,creature,n2
which,which,crq-r
their,their,po
waves,wave,n2
contain,contain,vvi
Lastly,last,ord
the,the,d
rundle,rundle,n1
of,of,acp-p
this,this,d
Massive,massive,j
earth,earth,n1
From,from,acp-p
utmost,utmost,j
face,face,n1
unto,unto,acp-p
the,the,d
centre's,centre,n1g
point,point,n1
All,all,d
these,these,d
and,and,cc
all,all,d
their,their,po
endless,endless,j
circumstance,circumstance,n1
Here,here,av
I,I,pns
survey,survey,vvi
and,and,cc
glory,glory,n1
in,in,acp-p
myself,myself,px
But,but,acp-cc
what,what,crq-r
means,mean,vvz
Discord,discord,n1
so,so,av
to,to,acp-cs
knit,knit,vvi
the,the,d
brows,brow,n2
With,with,acp-p
sorrow's,sorrow,n1g
cloud,cloud,n1
eclipsing,eclipse,vvg
our,our,po
delights,delight,n2
Discord,discord,n1
It,it,pn
grieves,grieve,vvz
my,my,po
heart,heart,n1
that,that,cs
still,still,av
in,in,acp-p
every,every,d
work,work,n1
My,my,po
fellow,fellow,n1
Concord,concord,n1
frustrates,frustrate,vvz
my,my,po
desire,desire,n1
When,when,crq-cs
I,I,pns
to,to,acp-cs
perfect,perfect,vvi
up,up,acp-av
some,some,d
wondrous,wondrous,j
deed,deed,n1
Do,do,vvb
bring,bring,vvi
forth,forth,av
good,good,j
and,and,cc
bad,bad,j
or,or,cc
light,light,n1
and,and,cc
dark,dark,j
Pleasant,pleasant,j
and,and,cc
sad,sad,j
moving,move,vvg
and,and,cc
fixed,fix,j_vn
things,thing,n2
Frail,frail,j
and,and,cc
immortal,immortal,j
or,or,cc
like,like,j
contraries,contrary,n2_j
She,she,pns
with,with,acp-p
her,her,po
hand,hand,n1
unites,unite,vvz
them,they,pno
all,all,d
in,in,acp-p
one,one,pi
And,and,cc
so,so,av
makes,make,vvz
void,void,j
the,the,d
end,end,n1
of,of,acp-p
mine,my,po
attempt,attempt,n1
Nature,nature,n1
I,I,pns
tell,tell,vvb
thee,thou,pno
Discord,discord,n1
while,while,cs
you,you,pn
twain,twain,crd
attend,attend,vvb
On,on,acp-p
Nature's,nature,n1g
train,train,n1
your,your,po
work,work,n1
must,must,vmb
prove,prove,vvi
but,but,acp-p
one,one,crd
And,and,cc
in,in,acp-p
yourselves,yourselves,px
though,though,cs
you,you,pn
be,be,vvb
different,different,j
Yet,yet,av
in,in,acp-p
my,my,po
service,service,n1
must,must,vmb
you,you,pn
well,well,av
agree,agree,vvi
For,for,acp-p
Nature,nature,n1
works,work,vvz
her,her,po
will,will,n1
from,from,acp-p
contraries,contrary,n2_j
But,but,acp-cc
see,see,vvb
where,where,crq-cs
our,our,po
Utopian,utopian,j-nn
Shepherds,shepherd,n2
come,come,vvb
Enter,enter,vvb
Stesias,Stesias,n1-nn
Learchus,Learchus,n1-nn
Melos,Melos,n1-nn
Iphicles,Iphicles,n1-nn
all,all,d
clad,clad,vvn
in,in,acp-p
Skins,skin,n2
They,they,pns
kneel,kneel,vvb
down,down,acp-av
Stosias,Stesias,n1-nn
Thou,thou,pns
Sovereign,sovereign,j
Queen,queen,n1
and,and,cc
Author,author,n1
of,of,acp-p
the,the,d
world,world,n1
Of,of,acp-p
all,all,d
that,that,cs
was,be,vvd
or,or,cc
is,be,vvz
or,or,cc
shall,shall,vmb
be,be,vvi
framed,frame,vvn
To,to,acp-p
finish,finish,vvi
up,up,acp-av
the,the,d
heap,heap,n1
of,of,acp-p
thy,thy,po
great,great,j
gifts,gift,n2
Vouchsafe,vouchsafe,vvb
thy,thy,po
simple,simple,j
servants,servant,n2
one,one,crd
request,request,n1
Nature,nature,n1
Stand,stand,vvb
up,up,acp-av
and,and,cc
tell,tell,vvb
the,the,d
sum,sum,n1
of,of,acp-p
your,your,po
desire,desire,n1
The,the,d
boon,boon,n1
were,be,vvd
great,great,j
that,that,cs
Nature,nature,n1
would,will,vmd
not,not,xx
grant,grant,vvi
It,it,pn
ever,ever,av
was,be,vvd
and,and,cc
shall,shall,vmb
be,be,vvi
still,still,av
my,my,po
joy,joy,n1
With,with,acp-p
wholesome,wholesome,j
gifts,gift,n2
to,to,acp-cs
bless,bless,vvi
my,my,po
workmanship,workmanship,n1
Iphi.,Iphi.,n-ab
We,we,pns
crave,crave,vvb
fair,fair,j
goddess,goddess,n1
at,at,acp-p
thy,thy,po
heavenly,heavenly,j
hands,hand,n2
To,to,acp-cs
have,have,vvi
as,as,acp-cs
every,every,d
other,other,d
creature,creature,n1
hath,have,vvz
A,a,d
sure,sure,j
and,and,cc
certain,certain,j
means,mean,n2
among,among,acp-p
ourselves,ourselves,px
To,to,acp-cs
propagate,propagate,vvi
the,the,d
issue,issue,n1
of,of,acp-p
our,our,po
kind,kind,n1
As,as,acp-cs
it,it,pn
were,be,vvd
comfort,comfort,n1
to,to,acp-p
our,our,po
sole,sole,j
estate,estate,n1
So,so,av
were,be,vvd
it,it,pn
ease,ease,n1
unto,unto,acp-p
thy,thy,po
working,work,j_vg
hand,hand,n1
Each,each,d
Fish,fish,n1
that,that,cs
swimmeth,swim,vvz
in,in,acp-p
the,the,d
floating,float,j_vg
sea,sea,n1
Each,each,d
winged,wing,j_vn
fowl,fowl,n1
that,that,cs
soareth,soar,vvz
in,in,acp-p
the,the,d
air,air,n1
And,and,cc
every,every,d
beast,beast,n1
that,that,cs
feedeth,feed,vvz
on,on,acp-p
the,the,d
ground,ground,n1
Have,have,vvb
mates,mate,n2
of,of,acp-p
pleasure,pleasure,n1
to,to,acp-cs
uphold,uphold,vvi
their,their,po
brood,brood,n1
But,but,acp-cc
thy,thy,po
Utopians,utopian,n2-nn_j
poor,poor,j
and,and,cc
simple,simple,j
men,man,n2
As,as,acp-cs
yet,yet,av
bewail,bewail,vvi
their,their,po
want,want,n1
of,of,acp-p
female,female,j
sex,sex,n1
Nature,nature,n1
A,a,d
female,female,n1_j
shall,shall,vmb
you,you,pn
have,have,vvi
my,my,po
lovely,lovely,j
swains,swain,n2
Like,like,j
to,to,acp-p
yourselves,yourselves,px
but,but,acp-cc
of,of,acp-p
a,a,d
purer,pure,j-c
mould,mould,n1
meanwhile,meanwhile,av
go,go,vvi
hence,hence,av
and,and,cc
tend,tend,vvb
your,your,po
tender,tender,j
flocks,flock,n2
And,and,cc
when,when,crq-cs
I,I,pns
send,send,vvb
her,she,pno
see,see,vvb
you,you,pn
hold,hold,vvb
her,she,pno
dear,dear,av_j
Exeunt,exeunt,fw-la
Shepherds,shepherd,n2
singing,sing,vvg
a,a,d
roundelay,roundelay,n1
in,in,acp-p
praise,praise,n1
of,of,acp-p
Nature,nature,n1
Now,now,av
Virgins,virgin,n2
put,put,vvb
your,your,po
hands,hand,n2
to,to,acp-p
holy,holy,j
work,work,n1
That,that,cs
we,we,pns
may,may,vmb
frame,frame,vvi
new,new,j
wonders,wonder,n2
to,to,acp-p
the,the,d
world,world,n1
They,they,pns
draw,draw,vvb
the,the,d
Curtains,curtain,n2
from,from,acp-p
before,before,acp-av
Nature's,nature,n1g
shop,shop,n1
where,where,crq-q
stands,stand,vvz
an,a,d
Image,image,n1
clad,clad,vvn
and,and,cc
some,some,d
unclad,unclothe,vvn
they,they,pns
bring,bring,vvb
forth,forth,av
the,the,d
clothed,clothe,j_vn
image,image,n1
When,when,crq-cs
I,I,pns
arrayed,array,vvd
this,this,d
lifeless,lifeless,j
Image,image,n1
thus,thus,av
It,it,pn
was,be,vvd
decreed,decree,vvn
in,in,acp-p
my,my,po
deep,deep,j
providence,providence,n1
To,to,acp-cs
make,make,vvi
it,it,pn
such,such,d
as,as,acp-p
our,our,po
Utopians,utopian,n2-nn_j
crave,crave,vvi
A,a,d
mirror,mirror,n1
of,of,acp-p
the,the,d
earth,earth,n1
and,and,cc
heaven's,heaven,n1g
despite,despite,n1
The,the,d
matter,matter,n1
first,first,ord
when,when,crq-cs
it,it,pn
was,be,vvd
void,void,j
of,of,acp-p
form,form,n1
Was,be,vvd
purest,pure,j-s
water,water,n1
earth,earth,n1
and,and,cc
air,air,n1
and,and,cc
fire,fire,n1
And,and,cc
when,when,crq-cs
I,I,pns
shaped,shape,vvn
it,it,pn
in,in,acp-p
a,a,d
matchless,matchless,j
mould,mould,n1
Whereof,whereof,crq-cs
the,the,d
like,like,acp-p
was,be,vvd
never,never,av-x
seen,see,vvn
before,before,acp-av
It,it,pn
grew,grow,vvd
to,to,acp-p
this,this,d
impression,impression,n1
that,that,cs
you,you,pn
see,see,vvb
And,and,cc
wanteth,want,vvz
nothing,nothing,pi-x
now,now,av
but,but,acp-p
life,life,n1
and,and,cc
soul,soul,n1
But,but,acp-cc
life,life,n1
and,and,cc
soul,soul,n1
I,I,pns
shall,shall,vmb
inspire,inspire,vvi
from,from,acp-p
heaven,heaven,n1
So,so,av
hold,hold,vvb
it,it,pn
fast,fast,av_j
till,till,acp-cs
with,with,acp-p
my,my,po
quickening,quicken,j_vg
breath,breath,n1
I,I,pns
kindle,kindle,vvb
inward,inward,j
seeds,seed,n2
of,of,acp-p
sense,sense,n1
and,and,cc
mind,mind,n1
Now,now,av
fire,fire,n1
be,be,vvb
turned,turn,vvn
to,to,acp-p
choler,choler,n1
air,air,n1
to,to,acp-p
blood,blood,n1
Water,water,n1
to,to,acp-p
humour,humour,n1
purer,pure,j-c
than,than,cs
itself,itself,px
And,and,cc
earth,earth,n1
to,to,acp-p
flesh,flesh,n1
more,more,av-c_d
clear,clear,j
than,than,cs
Crystal,crystal,n1
rock,rock,n1
And,and,cc
Discord,discord,n1
stand,stand,vvb
aloof,aloof,av
that,that,cs
Concord's,concord,n1g
hands,hand,n2
May,may,vmb
join,join,vvi
the,the,d
spirit,spirit,n1
with,with,acp-p
the,the,d
flesh,flesh,n1
in,in,acp-p
league,league,n1
Concord,Concord,n1-nn
fast,fast,av_j
embraceth,embrace,vvz
the,the,d
Image,image,n1
Concord,concord,n1
Now,now,av
do,do,vvb
I,I,pns
feel,feel,vvi
how,how,crq-cs
life,life,n1
and,and,cc
inward,inward,j
sense,sense,n1
Imparteth,impart,vvz
motion,motion,n1
unto,unto,acp-p
every,every,d
limb,limb,n1
Nature,nature,n1
Then,then,av
let,let,vvb
her,she,pno
stand,stand,vvi
or,or,cc
move,move,vvi
or,or,cc
walk,walk,vvi
alone,alone,av_j
The,the,d
Image,image,n1
walks,walk,vvz
about,about,acp-av
fearfully,fearful,av_j
Herein,herein,av
hath,have,vvz
Nature,nature,n1
gone,go,vvn
beyond,beyond,acp-p
herself,herself,px
And,and,cc
heaven,heaven,n1
will,will,vmb
grudge,grudge,vvi
at,at,acp-p
beauty,beauty,n1
of,of,acp-p
the,the,d
earth,earth,n1
When,when,crq-cs
it,it,pn
espies,espy,vvz
a,a,d
second,second,ord
son,son,n1
below,below,acp-av
Discord,discord,n1
Now,now,av
every,every,d
part,part,n1
performs,perform,vvz
her,her,po
functions,function,n2
due,due,j
Except,except,acp-cs
the,the,d
tongue,tongue,n1
whose,who,crq-rg
strings,string,n2
are,be,vvb
yet,yet,av
untied,untie,vvn
Nature,nature,n1
Discord,discord,n1
unlose,unlose,vvb
her,her,po
tongue,tongue,n1
to,to,acp-cs
serve,serve,vvi
her,her,po
turn,turn,n1
For,for,acp-cs
in,in,acp-p
distress,distress,n1
that,that,cs
must,must,vmb
be,be,vvi
her,her,po
defence,defence,n1
And,and,cc
from,from,acp-p
that,that,d
root,root,n1
will,will,vmb
many,many,d
mischiefs,mischief,n2
grow,grow,vvi
If,if,cs
once,once,acp-av
she,she,pns
spot,spot,n1
her,her,po
state,state,n1
of,of,acp-p
innocence,innocence,n1
Image,image,n1
speaks,speak,vvz
Pandoura,Pandora,n1-nn
kneeling,kneel,vvg
Haile,Haile,uh
heavenly,heavenly,j
Queen,queen,n1
the,the,d
author,author,n1
of,of,acp-p
all,all,d
good,good,j
Whose,who,crq-rg
will,will,n1
hath,have,vvz
wrought,wrought,vvn
in,in,acp-p
me,i,pno
the,the,d
fruits,fruit,n2
of,of,acp-p
life,life,n1
And,and,cc
filled,fill,vvd
me,i,pno
with,with,acp-p
an,a,d
understanding,understanding,n1
soul,soul,n1
To,to,acp-cs
know,know,vvi
the,the,d
difference,difference,n1
twixt,betwixt,acp-p
good,good,j
and,and,cc
bad,bad,j
Nature,nature,n1
lifting,lift,vvg
her,she,pno
up,up,acp-av
I,I,pns
make,make,vvb
thee,thou,pno
for,for,acp-p
a,a,d
solace,solace,n1
unto,unto,acp-p
men,man,n2
And,and,cc
see,see,vvb
thou,thou,pns
follow,follow,vvb
our,our,po
commanding,command,vvg
will,will,vmb
Now,now,av
art,be,vv2
thou,thou,pns
Nature's,nature,n1g
glory,glory,n1
and,and,cc
delight,delight,n1
Compact,compact,j
of,of,acp-p
every,every,d
heavenly,heavenly,j
excellence,excellence,n1
Thou,thou,pns
art,be,vv2
endowed,endow,vvn
with,with,acp-p
Saturn's,Saturn,n1g-nn
deep,deep,j
conceit,conceit,n1
Thy,thy,po
mind,mind,n1
as,as,acp-cs
haught,haught,j
as,as,acp-cs
Jupiter's,Jupiter,n1g-nn
high,high,j
thoughts,thought,n2
Thy,thy,po
stomach,stomach,n1
Lion-like,lion-like,av_j
like,like,acp-p
mavors',mavors,n1g-nn
heart,heart,n1
Thine,thy,po
eyes,eye,n2
bright,bright,j
beamed,beam,vvn
like,like,acp-p
Sol,sol,fw-la
in,in,acp-p
his,his,po
array,array,n1
Thy,thy,po
cheeks,cheek,n2
more,more,av-c_d
fair,fair,j
then,then,av
are,be,vvb
fair,fair,j
Venus',Venus,n1g-nn
cheeks,cheek,n2
Thy,thy,po
tongue,tongue,n1
more,more,av-c_d
eloquent,eloquent,j
than,than,cs
Mercury's,Mercury,n1g-nn
Thy,thy,po
forehead,forehead,n1
whiter,white,j-c
than,than,cs
the,the,d
silver,silver,n1
Moons,moon,n2
Thus,thus,av
have,have,vvb
I,I,pns
robbed,rob,vvn
the,the,d
Planets,planet,n2
for,for,acp-p
thy,thy,po
sake,sake,n1
Besides,beside,acp-p
all,all,d
this,this,d
thou,thou,pns
hast,have,vv2
proud,proud,j
Juno's,Juno,n1g-nn
arms,arm,n2
Aurora's,Aurora,n1g-nn
hands,hand,n2
and,and,cc
lovely,lovely,j
Thetis,Thetis,n1-nn
foot,foot,n1
Use,use,vvb
all,all,d
these,these,d
well,well,av
and,and,cc
Nature,nature,n1
is,be,vvz
thy,thy,po
friend,friend,n1
But,but,acp-cc
use,use,vvb
them,they,pno
ill,ill,av_j
and,and,cc
Nature,nature,n1
is,be,vvz
thy,thy,po
foe,foe,n1
Now,now,av
that,that,cs
thy,thy,po
name,name,n1
may,may,vmb
suit,suit,n1
thy,thy,po
qualities,quality,n2
I,I,pns
give,give,vvb
to,to,acp-p
thee,thou,pno
Pandora,Pandora,n1-nn
for,for,acp-p
thy,thy,po
name,name,n1
Enter,enter,vvb
the,the,d
seven,seven,crd
Planets,planet,n2
Saturn,Saturn,n1-nn
What,what,crq-q
creature,creature,n1
have,have,vvb
we,we,pns
here,here,av
a,a,d
new,new,j
found,find,vvn
god,god,n1
A,a,d
second,second,ord
man,man,n1
less,less,av-c_d
perfect,perfect,j
than,than,cs
the,the,d
first,first,ord
Mars,Mars,n1-nn
A,a,d
woman,woman,n1
this,this,d
forsooth,forsooth,uh
but,but,acp-cc
made,make,vvd
in,in,acp-p
haste,haste,n1
To,to,acp-cs
rob,rob,vvi
us,we,pno
Planets,planet,n2
of,of,acp-p
our,our,po
ornaments,ornament,n2
jupiter,jupiter,n1-nn
Is,be,vvz
this,this,d
the,the,d
Saint,saint,n1
that,that,cs
steals,steal,vvz
my,my,po
Juno's,Juno,n1g-nn
arms,arm,n2
Sol.,Sol.,n-ab
Mine,my,po
eyes,eye,n2
then,then,av
govern,govern,vvb
thou,thou,pns
my,my,po
daylight,daylight,n1
car,car,n1
Venus,Venus,n1-nn
My,my,po
cheeks,cheek,n2
then,then,av
Cupid,Cupid,n1-nn
be,be,vvb
at,at,acp-p
thy,thy,po
command,command,n1
Mercury,Mercury,n1-nn
My,my,po
tongue,tongue,n1
thou,thou,pns
pretty,pretty,j
parrot,parrot,n1
speak,speak,vvi
a,a,d
while,while,n1
Luna,luna,fw-la
My,my,po
forehead,forehead,n1
then,then,av
fair,fair,j
Cynthia,Cynthia,n1-nn
shine,shine,vvi
by,by,acp-p
night,night,n1
Nat.,Nat.,n-ab
What,what,crq-q
foul,foul,j
contempt,contempt,n1
is,be,vvz
this,this,d
you,you,pn
Planets,planet,n2
use,use,vvi
Against,against,acp-p
the,the,d
glory,glory,n1
of,of,acp-p
my,my,po
words,word,n2
and,and,cc
work,work,n1
It,it,pn
was,be,vvd
my,my,po
will,will,n1
and,and,cc
that,that,cs
shall,shall,vmb
stand,stand,vvi
for,for,acp-p
law,law,n1
And,and,cc
she,she,pns
is,be,vvz
framed,frame,vvn
to,to,acp-cs
darken,darken,vvi
all,all,d
your,your,po
prides,pride,n2
Ordained,ordain,vvd
not,not,xx
I,I,pns
your,your,po
motions,motion,n2
and,and,cc
yourselves,yourselves,px
And,and,cc
dare,dare,vvb
you,you,pn
check,check,vvb
the,the,d
author,author,n1
of,of,acp-p
your,your,po
lives,life,n2
Were,be,vvd
not,not,xx
your,your,po
lights,light,n2
contrived,contrive,vvn
in,in,acp-p
Nature's,nature,n1g
shop,shop,n1
But,but,acp-cc
I,I,pns
have,have,vvb
means,mean,n2
to,to,acp-cs
end,end,vvi
what,what,crq-r
I,I,pns
begun,begin,vvn
And,and,cc
make,make,vvb
Death,death,n1
triumph,triumph,n1
in,in,acp-p
your,your,po
life's,life,n1g
decay,decay,n1
If,if,cs
thus,thus,av
you,you,pn
cross,cross,vvi
the,the,d
meed,meed,n1
of,of,acp-p
my,my,po
deserts,desert,n2
Be,be,vvb
sure,sure,j
I,I,pns
will,will,vmb
dissolve,dissolve,vvi
your,your,po
harmony,harmony,n1
When,when,crq-cs
once,once,acp-cs
you,you,pn
touch,touch,vvb
the,the,d
fixed,fix,j_vn
period,period,n1
meanwhile,meanwhile,av
I,I,pns
leave,leave,vvb
my,my,po
worthy,worthy,j
workmanship,workmanship,n1
Here,here,av
to,to,acp-cs
obscure,obscure,vvi
the,the,d
pride,pride,n1
of,of,acp-p
your,your,po
disdain,disdain,n1
Exit,Exit,fw-la
Saturn,Saturn,n1-nn
Then,then,av
in,in,acp-p
revenge,revenge,n1
of,of,acp-p
Nature,nature,n1
and,and,cc
her,her,po
work,work,n1
Let,let,vvb
us,we,pno
conclude,conclude,vvi
to,to,acp-cs
show,show,vvi
our,our,po
Empery,empery,n1
And,and,cc
bend,bend,vvb
our,our,po
forces,force,n2
'gainst,against,acp-p
this,this,d
earthly,earthly,j
star,star,n1
Each,each,d
one,one,crd
in,in,acp-p
course,course,n1
shall,shall,vmb
signorize,signorize,vvi
awhile,awhile,av
That,that,cs
she,she,pns
may,may,vmb
feel,feel,vvi
the,the,d
influence,influence,n1
of,of,acp-p
her,her,po
beams,beam,n2
And,and,cc
rue,rue,vvi
that,that,cs
she,she,pns
was,be,vvd
formed,form,vvn
in,in,acp-p
our,our,po
despite,despite,n1
My,my,po
turn,turn,n1
is,be,vvz
first,first,ord
and,and,cc
Saturn,Saturn,n1-nn
will,will,vmb
begin,begin,vvi
He,he,pns
ascends,ascend,vvz
jupiter,jupiter,n1-nn
And,and,cc
I'll,I|will,pns|vmb
begin,begin,vvi
where,where,crq-cs
Saturn,Saturn,n1-nn
makes,make,vvz
an,a,d
end,end,n1
And,and,cc
when,when,crq-cs
I,I,pns
end,end,vvb
then,then,av
Mars,mar,n1-nn
shall,shall,vmb
tyrannize,tyrannize,vvi
And,and,cc
after,after,acp-av
Mars,mar,n1-nn
then,then,av
Sol,sol,fw-la
shall,shall,vmb
marshal,marshal,vvi
her,she,pno
And,and,cc
after,after,acp-p
Sol,sol,fw-la
each,each,d
other,other,pi_d
in,in,acp-p
his,his,po
course,course,n1
Come,come,vvb
let,let,vvb
us,we,pno
go,go,vvi
that,that,cs
Saturn,Saturn,n1-nn
may,may,vmb
begin,begin,vvi
Saturn,Saturn,n1-nn
I,I,pns
shall,shall,vmb
instill,instill,vvi
such,such,d
melancholy,melancholy,j
mood,mood,n1
As,as,acp-cs
by,by,acp-p
corrupting,corrupt,vvg
of,of,acp-p
her,her,po
purest,pure,j-s
blood,blood,n1
Shall,shall,vmb
first,first,ord
with,with,acp-p
sullen,sullen,j
sorrow's,sorrow,n1g
cloud,cloud,n1
her,her,po
brain,brain,n1
And,and,cc
then,then,av
surround,surround,vvi
her,her,po
heart,heart,n1
with,with,acp-p
froward,froward,j
care,care,n1
She,she,pns
shall be,shall|be,vmb|vvi
sick,sick,j
with,with,acp-p
passions,passion,n2
of,of,acp-p
the,the,d
heart,heart,n1
self-willed,self-willed,j
and,and,cc
tongue-tied,tongue-tied,j
but,but,acp-cc
full,full,av_j
fraught,fraught,vvn
with,with,acp-p
tears,tear,n2
Enter,enter,vvb
Gunophilus,Gunophilus,n1-nn
Gracious,gracious,j
Pandora,Pandora,n1-nn
Nature,nature,n1
thy,thy,po
good,good,j
friend,friend,n1
Hath,have,vvz
sent,send,vvn
Gunophilus,Gunophilus,n1-nn
to,to,acp-cs
wait,wait,vvi
on,on,acp-p
thee,thou,pno
For,for,acp-cs
honour's,honour,n1g
due,due,j
that,that,cs
appertains,appertain,vvz
her,her,po
will,will,n1
And,and,cc
for,for,acp-p
the,the,d
graces,grace,n2
of,of,acp-p
thy,thy,po
lovely,lovely,j
self,self,n1
Gunophilus,Gunophilus,n1-nn
will,will,vmb
serve,serve,vvi
in,in,acp-p
humble,humble,j
sort,sort,n1
And,and,cc
is,be,vvz
resolved,resolve,vvn
to,to,acp-cs
live,live,vvi
and,and,cc
die,die,vvi
with,with,acp-p
thee,thou,pno
Pandoura,Pandora,n1-nn
If,if,cs
Nature,nature,n1
wild,wild,j
then,then,av
do,do,vvb
attend,attend,vvi
on,on,acp-p
me,i,pno
But,but,acp-cc
little,little,j
service,service,n1
have,have,vvb
I,I,pns
to,to,acp-cs
command,command,vvi
If,if,cs
I,I,pns
myself,myself,px
might,may,vmd
choose,choose,vvi
my,my,po
kind,kind,n1
of,of,acp-p
life,life,n1
Nor,nor,cc-x
thou,thou,pns
nor,nor,cc-x
any,any,d
else,else,av
should,shall,vmd
stay,stay,vvi
with,with,acp-p
me,i,pno
I,I,pns
find,find,vvb
myself,myself,px
unfit,unfit,j
for,for,acp-p
company,company,n1
Gunoph.,Gunoph.,n-ab
How,how,crq-cs
so,so,av
fair,fair,j
Mistress,mistress,n1
in,in,acp-p
your,your,po
flowering,flower,j_vg
youth,youth,n1
When,when,crq-cs
pleasures,pleasure,n2
joy,joy,vvb
should,shall,vmd
sit,sit,vvi
in,in,acp-p
every,every,d
thought,thought,n1
Pand.,Pand.,n-ab
avaunt,avaunt,uh
sir,sir,n1
sauce,sauce,n1
play,play,vvb
you,you,pn
the,the,d
Questionest,questioner,zz
what's,what|be,crq-q|vvz
that,that,d
to,to,acp-p
thee,thou,pno
if,if,cs
I,I,pns
be,be,vvb
sick,sick,j
or,or,cc
sad,sad,j
Either,either,av_d
demean,demean,vvb
thyself,thyself,px
in,in,acp-p
better,better,j-c
sort,sort,n1
Or,or,cc
