standard,lemma,postag
a,a,d
fit,fit,n1
of,of,acp-p
mirth,mirth,n1
That,that,cs
sharply,sharp,av_j
savours,savour,vvz
more,more,d-c
of,of,acp-p
air,air,n1
than,than,cs
earth,earth,n1
Like,like,acp-p
Midwives,midwife,n2
bring,bring,vvb
a,a,d
Play,play,n1
to,to,acp-p
timely,timely,j
birth,birth,n1
But,but,acp-cc
where's,where|be,crq-q|vvz
now,now,av
such,such,d
a,a,d
one,one,pi
in,in,acp-p
which,which,crq-r
these,these,d
three,three,crd
Are,be,vvb
handsomely,handsome,av_j
contrived,contrive,vvn
or,or,cc
if,if,cs
they,they,pns
be,be,vvb
Are,be,vvb
understood,understand,vvn
by,by,acp-p
all,all,d
who,who,crq-r
hear,hear,vvb
to,to,acp-cs
see,see,vvi
Wit,wit,n1
wit's,wit|be,n1|vvz
the,the,d
word,word,n1
in,in,acp-p
fashion,fashion,n1
that,that,cs
alone,alone,av_j
Cries,cry,vvz
up,up,acp-av
the,the,d
Poet,poet,n1
which,which,crq-r
though,though,cs
neatly,neat,av_j
shown,show,vvn
Is,be,vvz
rather,rather,av-c
censured,censure,vvn
oftentimes,oftentime,av
than,than,cs
known,know,vvn
He,he,pns
who,who,crq-r
will,will,vmb
venture,venture,vvi
on,on,acp-p
a,a,d
jest,jest,n1
that,that,cs
can,can,vmb
Rail,rail,vvi
on,on,acp-p
another's,another,pig_d
pain,pain,n1
or,or,cc
idly,idle,av_j
scan,scan,vvi
Affairs,affair,n2
of,of,acp-p
state,state,n1
o,o,uh
he's,he|be,pns|vvz
the,the,d
only,only,j
man,man,n1
A,a,d
goodly,goodly,j
approbation,approbation,n1
which,which,crq-r
must,must,vmb
bring,bring,vvi
Fame,fame,n1
with,with,acp-p
contempt,contempt,n1
by,by,acp-p
such,such,d
a,a,d
deadly,deadly,j
sting,sting,n1
The,the,d
Muses,muse,n2
chatter,chatter,vvb
who,who,crq-r
were,be,vvd
wont,wont,j
to,to,acp-cs
sing,sing,vvi
Your,your,po
savours,savour,n2
in,in,acp-p
what,what,crq-r
we,we,pns
present,present,vvb
today,today,av
Our,our,po
fearless,fearless,j
Author,author,n1
boldly,bold,av_j
bids,bid,vvz
me,i,pno
say,say,vvi
He,he,pns
tenders,tender,vvz
you,you,pn
no,no,d-x
Satyr,satyr,n1
but,but,acp-cc
a,a,d
play,play,n1
In,in,acp-p
which,which,crq-r
if,if,cs
so,so,av
he,he,pns
have,have,vvb
not,not,xx
hit,hit,vvn
all,all,d
right,right,n1_j
For,for,acp-cs
wit,wit,n1
words,word,n2
mirth,mirth,n1
and,and,cc
matter,matter,n1
as,as,acp-cs
he,he,pns
might,may,vmd
A',he,pns
wishes,wish,n2
yet,yet,av
a',he,pns
had,have,vvd
for,for,acp-p
your,your,po
delight,delight,n1
Mr.,mr.,n-ab
Bird,bird,n1
THE,the,d
Lady's,lady,n1g
trial,trial,n1
ACTUS,actus,fw-la
PRIMUS,primus,fw-la
Enter,enter,vvb
PIERO,Piero,n1-nn
and,and,cc
FUTELLI,Futelli,n1-nn
at,at,acp-p
several,several,j
doors,door,n2
PIERO.,PIERO.,n-ab
Accomplished,accomplish,vvn
man,man,n1
of,of,acp-p
fashion,fashion,n1
FVT.,FVT.,n-ab
The,the,d
times,time,n2
wonder,wonder,vvb
Gallant,Gallant,n1_j
of,of,acp-p
gallants,gallant,n2_j
Genoa's,Genoa,n1g-nn
Piero,Piero,n1-nn
PIE.,PIE.,n-ab
Italy's,Italy,n1g-nn
darling,darling,n1
Europe's,Europe,n1g-nn
joy,joy,n1
and,and,cc
so,so,av
forth,forth,av
The,the,d
newest,new,j-s
news,news,n1
unvamped,unvamped,j
FVT.,FVT.,n-ab
I,I,pns
am,be,vvm
no,no,d-x
foot-post,foot-post,n1
No,no,d-x
pedlar,pedlar,n1
of,of,acp-p
avisoes,aviso,n2
no,no,d-x
monopolist,monopolist,n1
Of,of,acp-p
forged,forge,j_vn
corantoes,coranto,n2
monger,monger,n1
of,of,acp-p
gazettes,gazette,n2
PIE.,PIE.,n-ab
Monger,monger,n1
of,of,acp-p
courtesans,courtesan,n2
fine,fine,j
Futelli,Futelli,n1-nn
In,in,acp-p
certain,certain,j
kind,kind,n1
a,a,d
merchant,merchant,n1
of,of,acp-p
the,the,d
staple,staple,n1
For,for,acp-p
wares,ware,n2
of,of,acp-p
use,use,n1
and,and,cc
trade,trade,n1
a,a,d
taker,taker,n1
up,up,acp-av
Rather,rather,av-c
indeed,indeed,av
a,a,d
knocker,knocker,n1
down,down,acp-av
the,the,d
word,word,n1
Will,will,vmb
carry,carry,vvi
either,either,d
sense,sense,n1
but,but,acp-cc
in,in,acp-p
pure,pure,j
earnest,earnest,n1
How,how,crq-q
trolls,troll,vvz
the,the,d
common,common,j
noise,noise,n1
FVT.,FVT.,n-ab
Auria,Auria,n1-nn
who,who,crq-r
lately,late,av_j
Wedded,wed,vvn
and,and,cc
bedded,bed,vvn
to,to,acp-p
the,the,d
same,same,d
Spinella,Spinella,n1-nn
tired,tire,vvn
with,with,acp-p
the,the,d
enjoyments,enjoyment,n2
of,of,acp-p
delights,delight,n2
is,be,vvz
hasting,haste,vvg
to,to,acp-p
,,
the,the,d
Turkish,turkish,j-nn
pirates,pirate,n2
in,in,acp-p
the,the,d
service,service,n1
of,of,acp-p
the,the,d
great,great,j
Duke,duke,n1
of,of,acp-p
Florence,Florence,n1-nn
PIE.,PIE.,n-ab
Does,do,vvz
not,not,xx
carry,carry,vvi
His,his,po
pretty,pretty,j
thing,thing,n1
along,along,acp-av
FVT.,FVT.,n-ab
Leaves,leave,vvz
her,she,pno
to,to,acp-cs
buffet,buffet,vvi
Land,land,n1
pirates,pirate,n2
here,here,av
at,at,acp-p
home,home,n1
PIE.,PIE.,n-ab
that's,that|be,d|vvz
thou,thou,pns
and,and,cc
I,I,pns
Futelli,Futelli,n1-nn
sirrah,sirrah,n1
and,and,cc
Piero,Piero,n1-nn
blockhead,blockhead,n1
To,to,acp-p
run,run,vvi
from,from,acp-p
such,such,d
an,a,d
arm,arm,n1
full,full,j
of,of,acp-p
pleasures,pleasure,n2
For,for,acp-p
gaining,gain,vvg
what,what,crq-q
a,a,d
bloody,bloody,j
nose,nose,n1
of,of,acp-p
honour,honour,n1
Most,most,av-s_d
sottish,sottish,j
and,and,cc
abominable,abominable,j
FVT.,FVT.,n-ab
wicked,wicked,j
Shameful,shameful,j
and,and,cc
cowardly,cowardly,j
I,I,pns
will,will,vmb
maintain,maintain,vvi
PIE.,PIE.,n-ab
Is,be,vvz
all,all,d
my,my,po
signior's,signior,n1g
hospitality,hospitality,n1
Huge,huge,j
banquetings,banquet,n2_vg
deep,deep,j
revels,revel,n2
costly,costly,j
trappings,trappings,n2
Shrunk,shrink,vvn
to,to,acp-p
a,a,d
cabin,cabin,n1
and,and,cc
a,a,d
single,single,j
welcome,welcome,n1_j
To,to,acp-p
beverage,beverage,n1
and,and,cc
biscuit,biscuit,n1
FVT.,FVT.,n-ab
Hold,hold,vvb
thy,thy,po
peace,peace,n1
man,man,n1
It,it,pn
makes,make,vvz
for,for,acp-p
us,we,pno
he,he,pns
comes,come,vvz
let's,let|we,vvb|pno
part,part,vvi
demurely,demure,av_j
Enter,enter,vvb
Adurni,Adurni,n1-nn
and,and,cc
Auria,Auria,n1-nn
AD.,AD.,n-ab
we,we,pns
wish,wish,vvb
thee,thou,pno
honoured,honour,vvd
Auria,Auria,n1-nn
life,life,n1
and,and,cc
safety,safety,n1
Return,return,vvb
crowned,crown,vvn
with,with,acp-p
a,a,d
victory,victory,n1
whose,who,crq-rg
wreath,wreath,n1
Of,of,acp-p
triumph,triumph,n1
may,may,vmb
advance,advance,vvi
thy,thy,po
country's,country,n1g
glory,glory,n1
Worthy,worthy,j
your,your,po
name,name,n1
and,and,cc
Ancestors,ancestor,n2
AVR.,AVR.,n-ab
My,my,po
Lord,lord,n1
I,I,pns
shall,shall,vmb
not,not,xx
live,live,vvi
to,to,acp-cs
thrive,thrive,vvi
in,in,acp-p
any,any,d
action,action,n1
Deserving,deserve,j_vg
memory,memory,n1
when,when,crq-cs
I,I,pns
forget,forget,vvb
Adurni's,Adurni,n1g-nn
love,love,n1
and,and,cc
favour,favour,n1
PIE.,PIE.,n-ab
I,I,pns
present,present,vvb
ye,you,pn
My,my,po
service,service,n1
for,for,acp-p
a,a,d
farewell,farewell,n1
FVT.,FVT.,n-ab
Let,let,vvb
few,few,d
words,word,n2
Excuse,excuse,vvb
all,all,d
arts,art,n2
of,of,acp-p
compliment,compliment,n1
FVL.,FVL.,n-ab
For,for,acp-p
my,my,po
own,own,d
part,part,n1
Kill,kill,vvb
or,or,cc
be,be,vvi
killed,kill,vvn
for,for,acp-cs
there's,there|be,av|vvz
the,the,d
short,short,j
and,and,cc
long,long,av_j
on't,on|it,acp-p|pn
Call,call,vvb
me,i,pno
your,your,po
shadow's,shadow,n1g
henchboy,henchboy,n1
AVR.,AVR.,n-ab
Gentlemen,gentleman,n2
My,my,po
business,business,n1
urging,urge,vvg
on,on,acp-p
a,a,d
present,present,j
haste,haste,n1
Enforceth,enforce,vvz
short,short,j
reply,reply,n1
AD.,AD.,n-ab
we,we,pns
dare,dare,vvb
not,not,xx
hinder,hinder,vvi
Your,your,po
resolution,resolution,n1
winged,wing,vvn
with,with,acp-p
thoughts,thought,n2
so,so,av
constant,constant,j
All,all,av_d
happiness,happiness,n1
PIE.,PIE.,n-ab
PHVT.,PHVT.,n-ab
Contents,content,n2
AVR.,AVR.,n-ab
So,so,av
leave,leave,vvb
the,the,d
wintered,winter,j_vn
people,people,n1
of,of,acp-p
the,the,d
North,north,n1
The,the,d
minutes,minute,n2
of,of,acp-p
their,their,po
summer,summer,n1
when,when,crq-cs
the,the,d
Sun,sun,n1
Departing,depart,vvg
leaves,leave,vvz
them,they,pno
in,in,acp-p
Cold,cold,j
robes,robe,n2
of,of,acp-p
Ice,ice,n1
Enter,enter,vvb
Trelcatio,Trelcatio,n1-nn
Spinella,Spinella,n1-nn
and,and,cc
Castanna,Castanna,n1-nn
As,as,acp-p
I,I,pns
leave,leave,vvb
Genoa,Genoa,n1-nn
now,now,av
appears,appear,vvz
the,the,d
object,object,n1
Of,of,acp-p
my,my,po
apprenticed,apprentice,j_vn
heart,heart,n1
thou,thou,pns
bringst,bring,vv2
Spinella,Spinella,n1-nn
A,a,d
welcome,welcome,n1_j
in,in,acp-p
a,a,d
farewell,farewell,n1
souls,soul,n2
and,and,cc
bodies,body,n2
Are,be,vvb
severed,sever,vvn
for,for,acp-p
a,a,d
time,time,n1
a,a,d
span,span,n1
of,of,acp-p
time,time,n1
To,to,acp-cs
join,join,vvi
again,again,av
without,without,acp-p
all,all,d
separation,separation,n1
In,in,acp-p
a,a,d
confirmed,confirm,j_vn
unity,unity,n1
for,for,acp-p
ever,ever,av
Such,such,d
will,will,vmb
our,our,po
next,next,ord
embraces,embrace,n2
be,be,vvb
for,for,acp-p
life,life,n1
And,and,cc
then,then,av
to,to,acp-cs
take,take,vvi
the,the,d
wrack,wrack,n1
of,of,acp-p
our,our,po
divisions,division,n2
Will,will,vmb
sweeten,sweeten,vvi
the,the,d
remembrance,remembrance,n1
of,of,acp-p
past,past,j
dangers,danger,n2
Will,will,vmb
fallen,fall,vvn
love,love,n1
in,in,acp-p
perpetuity,perpetuity,n1
Will,will,vmb
force,force,vvi
our,our,po
sleeps,sleep,n2
to,to,acp-cs
steal,steal,vvi
upon,upon,acp-p
our,our,po
storeys,story,n2
These,these,d
days,day,n2
must,must,vmb
come,come,vvi
and,and,cc
shall,shall,vmb
without,without,acp-p
a,a,d
cloud,cloud,n1
Or,or,cc
sight,sight,n1
of,of,acp-p
fear,fear,n1
or,or,cc
envy,envy,vvi
to,to,acp-cs
your,your,po
charge,charge,n1
Trelcatio,Trelcatio,n1-nn
our,our,po
good,good,j
uncle,uncle,n1
and,and,cc
the,the,d
comfort,comfort,n1
Of,of,acp-p
my,my,po
Spinella's,Spinella,n1g-nn
sister,sister,n1
fair,fair,j
Castanna,Castanna,n1-nn
I,I,pns
do,do,vvb
intrust,intrust,vvi
this,this,d
treasure,treasure,n1
TREL.,TREL.,n-ab
I,I,pns
dare,dare,vvb
promise,promise,n1
My,my,po
husbanding,husband,n1_vg
that,that,cs
trust,trust,vvb
with,with,acp-p
truth,truth,n1
and,and,cc
care,care,n1
CAST.,CAST.,n-ab
My,my,po
sister,sister,n1
shall,shall,vmb
to,to,acp-p
me,i,pno
stand,stand,vvi
an,a,d
example,example,n1
Of,of,acp-p
pouring,pour,vvg
free,free,j
devotions,devotion,n2
for,for,acp-p
your,your,po
safety,safety,n1
AVRI.,AVRI.,n-ab
Gentle,gentle,j
Castanna,Castanna,n1-nn
thou,thou,pns
art,be,vv2
a,a,d
branch,branch,n1
of,of,acp-p
goodness,goodness,n1
Grown,grow,vvn
on,on,acp-p
the,the,d
self,self,n1
same,same,d
stock,stock,n1
with,with,acp-p
my,my,po
Spinella,Spinella,n1-nn
But,but,acp-cc
why,why,crq-q
my,my,po
dear,dear,n1_j
hast,have,vv2
thou,thou,pns
locked,lock,vvn
up,up,acp-av
thy,thy,po
speech,speech,n1
in,in,acp-p
so,so,av
much,much,d
silent,silent,j
sadness,sadness,n1
o,o,uh
at,at,acp-p
parting,part,vvg
Belike,belike,av
one,one,crd
private,private,j
whisper,whisper,n1
must,must,vmb
be,be,vvi
sighed,sigh,vvn
Uncle,uncle,n1
the,the,d
best,best,j-s
of,of,acp-p
peace,peace,n1
enrich,enrich,vvi
your,your,po
family,family,n1
I,I,pns
take,take,vvb
my,my,po
leave,leave,n1
TREL.,TREL.,n-ab
Blessings,blessing,n2
and,and,cc
health,health,n1
preserve,preserve,vvb
ye,you,pn
Exit,Exit,fw-la
AUR.,AUR.,n-ab
Nay,nay,uh-x
nay,nay,uh-x
Castanna,Castanna,n1-nn
you,you,pn
may,may,vmb
hear,hear,vvi
our,our,po
counsels,counsel,n2
A,a,d
while,while,n1
you,you,pn
are,be,vvb
designed,design,vvn
your,your,po
sister's,sister,n1g
husband,husband,n1
Give,give,vvb
me,i,pno
thy,thy,po
hand,hand,n1
Spinella,Spinella,n1-nn
you,you,pn
did,do,vvd
promise,promise,vvi
To,to,acp-cs
send,send,vvi
me,i,pno
from,from,acp-p
you,you,pn
with,with,acp-p
more,more,av-c_d
cheerful,cheerful,j
looks,look,n2
Without,without,acp-p
a,a,d
grudge,grudge,n1
or,or,cc
tear,tear,vvi
deed,deed,n1
love,love,vvb
you,you,pn
did,do,vvd
SPI.,SPI.,n-ab
What,what,crq-q
friend,friend,n1
have,have,vvb
I,I,pns
left,leave,vvn
in,in,acp-p
your,your,po
absence,absence,n1
AUR.,AUR.,n-ab
Many,many,av_d
thy,thy,po
virtues,virtue,n2
are,be,vvb
such,such,d
friends,friend,n2
they,they,pns
cannot,can,vmb-x
fail,fail,vvi
thee,thou,pno
Faith,faith,n1
purity,purity,n1
of,of,acp-p
thoughts,thought,n2
and,and,cc
such,such,d
a,a,d
meekness,meekness,n1
As,as,acp-cs
would,will,vmd
force,force,vvi
scandal,scandal,n1
to,to,acp-p
a,a,d
blush,blush,n1
SPI.,SPI.,n-ab
Admit,admit,vvb
Sir,sir,n1
The,the,d
patent,patent,n1
of,of,acp-p
your,your,po
life,life,n1
should,shall,vmd
be,be,vvi
called,call,vvn
in,in,acp-p
How,how,crq-q
am,be,vvm
I,I,pns
left,leave,vvn
then,then,av
to,to,acp-cs
account,account,vvi
with,with,acp-p
griefs,grief,n2
More,More,av-c_d
slaved,slave,vvd
to,to,acp-cs
pity,pity,vvi
then,then,av
a,a,d
broken,break,j_vn
heart,heart,n1
Auria,Auria,n1-nn
soul,soul,n1
of,of,acp-p
my,my,po
comforts,comfort,n2
I,I,pns
let,let,vvb
fall,fall,vvi
No,no,d-x
eye,eye,n1
on,on,acp-p
breach,breach,n1
of,of,acp-p
fortune,fortune,n1
I,I,pns
contemn,contemn,vvb
No,no,d-x
entertainment,entertainment,n1
to,to,acp-p
divided,divide,j_vn
hopes,hope,n2
I,I,pns
urge,urge,vvb
no,no,d-x
pressures,pressure,n2
by,by,acp-p
the,the,d
scorn,scorn,n1
of,of,acp-p
change,change,n1
And,and,cc
yet,yet,av
my,my,po
Auria,Auria,n1-nn
when,when,crq-cs
I,I,pns
but,but,acp-av
conceive,conceive,vvi
How,how,crq-cs
easy,easy,j
'tis,it|be,pn|vvz
without,without,acp-p
impossibility,impossibility,n1
Never,never,av-x
to,to,acp-cs
see,see,vvi
thee,thou,pno
more,more,av-c_d
forgive,forgive,vvb
me,i,pno
then,then,av
If,if,cs
I,I,pns
conclude,conclude,vvb
I,I,pns
may,may,vmb
be,be,vvi
miserable,miserable,j
Most,most,av-s_d
miserable,miserable,j
CON.,CON.,n-ab
And,and,cc
such,such,d
conclusion,conclusion,n1
sister,sister,n1
Argues,argue,vvz
effects,effect,n2
of,of,acp-p
a,a,d
distrust,distrust,n1
more,more,av-c_d
voluntary,voluntary,j
than,than,cs
cause,cause,n1
by,by,acp-p
likely,likely,j
hood,hood,n1
AUR.,AUR.,n-ab
'Tis,it|be,pn|vvz
truth,truth,n1
Castanna,Castanna,n1-nn
SPI.,SPI.,n-ab
I,I,pns
grant,grant,vvb
it,it,pn
truth,truth,n1
yet,yet,av
Auria,Auria,n1-nn
I,I,pns
am,be,vvm
a,a,d
woman,woman,n1
And,and,cc
therefore,therefore,av
apt,apt,j
to,to,acp-cs
fear,fear,vvi
to,to,acp-cs
show,show,vvi
my,my,po
duty,duty,n1
And,and,cc
not,not,xx
take,take,vvi
heart,heart,n1
from,from,acp-p
you,you,pn
I'll,I|will,pns|vmb
walk,walk,vvi
from,from,acp-p
ye,you,pn
At,at,acp-p
your,your,po
command,command,n1
and,and,cc
not,not,xx
as,as,acp-p
much,much,d
as,as,acp-cs
trouble,trouble,vvi
Your,your,po
thought,thought,n1
with,with,acp-p
one,one,crd
poor,poor,j
looking,look,j_vg
back,back,n1
AUR.,AUR.,n-ab
I,I,pns
thank,thank,vvb
thee,thou,pno
My,my,po
worthy,worthy,j
wife,wife,n1
before,before,acp-cs
we,we,pns
kiss,kiss,vvb
receive,receive,vvb
This,this,d
caution,caution,n1
from,from,acp-p
thine,thy,po
Auria,Auria,n1-nn
first,first,ord
Castanna,Castanna,n1-nn
Let,let,vvb
us,we,pno
bid,bid,vvi
farewell,farewell,n1
SPI.,SPI.,n-ab
Speak,speak,vvb
good,good,j
speak,speak,vvi
AUR.,AUR.,n-ab
the,the,d
steps,step,n2
Young,young,j
Ladies,lady,n2
tread,tread,vvb
left,leave,vvn
to,to,acp-p
their,their,po
own,own,d
discretion,discretion,n1
however,however,acp-av
wisely,wise,av_j
printed,print,vvn
are,be,vvb
observed,observe,vvn
And,and,cc
construed,construe,vvn
as,as,acp-p
the,the,d
lookers,looker,n2
on,on,acp-p
presume,presume,vvi
Point,point,vvb
out,out,av
thy,thy,po
ways,way,n2
then,then,av
in,in,acp-p
such,such,d
even,even,av
pather,pather,zz
As,as,acp-cs
thine,thy,po
own,own,d
jealousies,jealousy,n2
from,from,acp-p
others,other,pi2g_d
tongues,tongue,n2
May,may,vmb
not,not,xx
intrude,intrude,vvi
a,a,d
guilt,guilt,n1
though,though,cs
undeserved,undeserved,j
Admit,admit,vvb
of,of,acp-p
visits,visit,n2
as,as,acp-cs
of,of,acp-p
Physic,physic,n1
forced,force,vvn
Not,not,xx
to,to,acp-cs
procure,procure,vvi
health,health,n1
but,but,acp-cc
for,for,acp-p
safe,safe,j
prevention,prevention,n1
Against,against,acp-p
a,a,d
growing,grow,j_vg
sickness,sickness,n1
in,in,acp-p
thy,thy,po
use,use,n1
Of,of,acp-p
time,time,n1
and,and,cc
of,of,acp-p
discourse,discourse,n1
be,be,vvb
found,find,vvn
so,so,av
thirsty,thirsty,j
As,as,acp-cs
no,no,d-x
remembrance,remembrance,n1
may,may,vmb
impeach,impeach,vvi
thy,thy,po
rest,rest,n1
Appear,appear,vvb
not,not,xx
in,in,acp-p
a,a,d
fashion,fashion,n1
that,that,cs
can,can,vmb
prompt,prompt,vvi
The,the,d
gazer's,gazer,n1g
eye,eye,n1
or,or,cc
holla,holla,uh
to,to,acp-p
report,report,n1
Some,some,d
widowed,widow,j_vn
neglect,neglect,n1
of,of,acp-p
hand,hand,n1
some,some,d
value,value,n1
In,in,acp-p
recreations,recreation,n2
be,be,vvb
both,both,d
wise,wise,j
and,and,cc
free,free,j
Live,live,vvb
still,still,av
at,at,acp-p
home,home,n1
home,home,av_n
to,to,acp-cs
thyself,thyself,px
howe'er,however,acp-cs
Enriched,enrich,vvn
with,with,acp-p
noble,noble,j
company,company,n1
remember,remember,vvb
A,a,d
woman's,woman,n1g
virtue,virtue,n1
in,in,acp-p
her,her,po
life-time,life-time,n1
writes,write,vvz
The,the,d
Epitaph,epitaph,n1
all,all,d
covet,covet,vvb
on,on,acp-p
their,their,po
tombs,tomb,n2
In,in,acp-p
short,short,j
I,I,pns
know,know,vvb
thou,thou,pns
never,never,av-x
wilt,will,vm2
forget,forget,vvi
Whose,who,crq-rg
wife,wife,n1
thou,thou,pns
art,be,vv2
nor,nor,cc-x
how,how,crq-cs
upon,upon,acp-p
thy,thy,po
lips,lip,n2
Thy,thy,po
