standard,lemma,postag
Travers,Travers,n1-nn
and,and,cc
Mr.,mr.,n-ab
Bostocke,Bostocke,n1-nn
Bos.,Bos.,n-ab
whether,whether,cs
so,so,av
fast,fast,av_j
Sr.,Sr.,n-ab
Marmaduke,Marmaduke,n1-nn
a,a,d
word,word,n1
Mar.,Mar.,n-ab
My,my,po
honourable,honourable,j
blood,blood,n1
would,will,vmd
I,I,pns
could,can,vmd
stay,stay,vvi
To,to,acp-cs
give,give,vvi
thee,thou,pno
twenty,twenty,crd
I,I,pns
am,be,vvm
now,now,av
engaged,engage,vvn
To,to,acp-cs
meet,meet,vvi
a,a,d
noble,noble,j
Gentleman,gentleman,n1
Bos.,Bos.,n-ab
Or,or,cc
rather,rather,av-c
A,a,d
Gentlewoman,gentlewoman,n1
let,let,vvb
her,she,pno
alone,alone,av_j
and,and,cc
go,go,vvi
With,with,acp-p
me,i,pno
Ma.,Ma.,n-ab
Whether,whether,cs
Bo.,Bo.,n-ab
I'll,I|will,pns|vmb
show,show,vvi
thee,thou,pno
a,a,d
Lady,lady,n1
of,of,acp-p
fire,fire,n1
Ma.,Ma.,n-ab
A,a,d
Lady,lady,n1
of,of,acp-p
the,the,d
Lake,lake,n1
were,be,vvd
not,not,xx
so,so,av
dangerous,dangerous,j
Bo.,Bo.,n-ab
I,I,pns
mean,mean,vvb
a,a,d
spirit,spirit,n1
in,in,acp-p
few,few,d
words,word,n2
because,because,acp-cs
I,I,pns
love,love,vvb
thee,thou,pno
I'll,I|will,pns|vmb
be,be,vvi
open,open,j
I,I,pns
am,be,vvm
going,go,vvg
To,to,acp-cs
see,see,vvi
my,my,po
Mistress,mistress,n1
Ma.,Ma.,n-ab
I'll,I|will,pns|vmb
dispense,dispense,vvi
with,with,acp-p
my,my,po
Occasion,occasion,n1
to,to,acp-cs
see,see,vvi
a,a,d
handsome,handsome,j
Lady,lady,n1
I,I,pns
know,know,vvb
you'll,you|will,pn|vmb
choose,choose,vvi
a,a,d
rare,rare,j
one,one,pi
Bo.,Bo.,n-ab
She,she,pns
is,be,vvz
a,a,d
creature,creature,n1
Worth,worth,j
admiration,admiration,n1
such,such,d
a,a,d
beauty,beauty,n1
wit,wit,n1
And,and,cc
an,a,d
estate,estate,n1
besides,beside,acp-av
thou,thou,pns
canst,can,vm2
not,not,xx
choose,choose,vvi
But,but,acp-p
know,know,vvb
her,her,po
name,name,n1
the,the,d
Lady,lady,n1
Lucina,Lucina,n1-nn
Ma.,Ma.,n-ab
Is,be,vvz
she,she,pns
your,your,po
Mistress,mistress,n1
Bo.,Bo.,n-ab
Mine,Mine,png
whose,who,crq-r
but,but,acp-p
mine,i,png
Am,be,vvm
I,I,pns
not,not,xx
nobly,noble,av_j
born,bear,vvn
does,do,vvz
not,not,xx
my,my,po
blood,blood,n1
Deserve,deserve,vvi
her,she,pno
Ma.,Ma.,n-ab
To,to,acp-p
tell,tell,vvi
you,you,pn
truth,truth,n1
I,I,pns
was,be,vvd
now,now,av
going,go,vvg
thither,thither,av
Though,though,cs
I,I,pns
pretended,pretend,vvd
an,a,d
excuse,excuse,n1
and,and,cc
with,with,acp-p
A,a,d
Compliment,compliment,n1
from,from,acp-p
one,one,pi
that,that,cs
is,be,vvz
your,your,po
rival,rival,n1
Bo.,Bo.,n-ab
Does,do,vvz
she,she,pns
love,love,vvi
anybody,anybody,pi
else,else,av
Ma.,Ma.,n-ab
I,I,pns
know,know,vvb
not,not,xx
But,but,acp-cc
she,she,pns
has,have,vvz
half,half,av_j
a,a,d
score,score,n1
upon,upon,acp-p
my,my,po
knowledge,knowledge,n1
Are,be,vvb
suitors,suitor,n2
for,for,acp-p
her,her,po
favour,favour,n1
Bo.,Bo.,n-ab
Name,name,vvb
but,but,acp-av
one,one,crd
And,and,cc
if,if,cs
he,he,pns
cannot,can,vmb-x
show,show,vvi
as,as,acp-p
many,many,d
coats,coat,n2
Ma.,Ma.,n-ab
He,he,pns
thinks,think,vvz
he,he,pns
has,have,vvz
good,good,j
cards,card,n2
for,for,acp-p
her,she,pno
and,and,cc
likes,like,vvz
His,his,po
game,game,n1
well,well,av
Bo.,Bo.,n-ab
Be,be,vvb
an,a,d
understanding,understand,j_vg
Knight,knight,n1
And,and,cc
take,take,vvb
my,my,po
meaning,meaning,n1
if,if,cs
he,he,pns
cannot,can,vmb-x
show,show,vvi
As,as,acp-p
much,much,d
in,in,acp-p
Heraldry,heraldry,n1
Ma.,Ma.,n-ab
I,I,pns
do,do,vvb
not,not,xx
know,know,vvi
how,how,crq-cs
rich,rich,j
he,he,pns
is,be,vvz
in,in,acp-p
fields,field,n2
But,but,acp-cc
he,he,pns
is,be,vvz
a,a,d
gentleman,gentleman,n1
Bo.,Bo.,n-ab
Is,be,vvz
he,he,pns
a,a,d
branch,branch,n1
of,of,acp-p
the,the,d
Nobility,nobility,n1
How,how,crq-cs
many,many,d
Lords,lord,n2
can,can,vmb
he,he,pns
call,call,vvb
cozen,cozen,vvi
else,else,av
He,he,pns
must,must,vmb
be,be,vvi
taught,teach,vvn
to,to,acp-cs
know,know,vvi
he,he,pns
has,have,vvz
presumed,presume,vvn
To,to,acp-cs
stand,stand,vvi
in,in,acp-p
competition,competition,n1
with,with,acp-p
me,i,pno
Ma.,Ma.,n-ab
You,you,pn
wonot,will,vmb-x
kill,kill,vvi
him,he,pno
Bo.,Bo.,n-ab
You,you,pn
shall,shall,vmb
pardon,pardon,vvi
me,i,pno
I,I,pns
have,have,vvb
that,that,d
within,within,acp-p
me,i,pno
must,must,vmb
not,not,xx
be,be,vvi
provoked,provoke,vvn
There,there,av
be,be,vvi
some,some,d
living,live,vvg
now,now,av
that,that,cs
ha',have,vvb
been,be,vvn
killed,kill,vvn
For,for,acp-p
lesser,lesser,j-c
matters,matter,n2
Ma.,Ma.,n-ab
Some,some,d
living,live,vvg
that,that,cs
ha',have,vvb
been,be,vvn
killed,kill,vvn
Bo.,Bo.,n-ab
I,I,pns
mean,mean,vvb
some,some,d
living,live,vvg
that,that,cs
ha',have,vvb
seen,see,vvn
examples,example,n2
Not,not,xx
to,to,acp-cs
confront,confront,vvi
Nobility,nobility,n1
and,and,cc
I,I,pns
Am,be,vvm
sensible,sensible,j
of,of,acp-p
my,my,po
honour,honour,n1
Ma.,Ma.,n-ab
His,his,po
name,name,n1
is,be,vvz
Sr.,Sr.,n-ab
Ambrose,Ambrose,n1-nn
Bo.,Bo.,n-ab
Lamount,Lamount,n1-nn
a,a,d
Knight,knight,n1
of,of,acp-p
yesterday,yesterday,av
And,and,cc
he,he,pns
shall,shall,vmb
die,die,vvi
tomorrow,tomorrow,av
name,name,n1
another,another,d
Ma.,Ma.,n-ab
Not,not,xx
so,so,av
fast,fast,av_j
Sir,sir,n1
you,you,pn
must,must,vmb
take,take,vvi
some,some,d
breath,breath,n1
Bo.,Bo.,n-ab
I,I,pns
care,care,vvb
no,no,av-x_d
more,more,d-c
for,for,acp-p
killing,kill,vvg
half,half,av_j
a,a,d
dozen,dozen,crd
Knights,knight,n2
of,of,acp-p
the,the,d
lower,low,j-c
house,house,n1
I,I,pns
mean,mean,vvb
that,that,cs
are,be,vvb
not,not,xx
Descended,descend,vvn
from,from,acp-p
Nobility,nobility,n1
than,than,cs
I,I,pns
do,do,vvb
To,to,acp-cs
kick,kick,vvi
any,any,d
footman,footman,n1
and,and,cc
Sr.,Sr.,n-ab
Ambrose,Ambrose,n1-nn
were,be,vvd
Knight,knight,n1
of,of,acp-p
the,the,d
Sun,sun,n1
King,king,n1
Oberon,Oberon,n1-nn
should,shall,vmd
not,not,xx
save,save,vvi
him,he,pno
Nor,nor,cc-x
his,his,po
Queen,queen,n1
Mab,Mab,n1-nn
Enter,enter,vvb
Sr.,Sr.,n-ab
Ambrose,Ambrose,n1-nn
Lamount,Lamount,n1-nn
Ma.,Ma.,n-ab
Unluckily,unlucky,av_j
he's,he|be,pns|vvz
here,here,av
sir,sir,n1
Bo.,Bo.,n-ab
Sr.,Sr.,n-ab
Ambrose,Ambrose,n1-nn
How,how,crq-q
does,do,vvz
thy,thy,po
Knighthood,knighthood,n1
ha,ha,uh
Am.,Am.,n-ab
My,my,po
Nymph,nymph,n1
of,of,acp-p
honour,honour,n1
well,well,av
I,I,pns
joy,joy,vvb
to,to,acp-cs
see,see,vvi
thee,thou,pno
Bo.,Bo.,n-ab
Sr.,Sr.,n-ab
Marmaduke,Marmaduke,n1-nn
tells,tell,vvz
me,i,pno
thou,thou,pns
art,be,vv2
suitor,suitor,n1
to,to,acp-p
Lady,lady,n1
Lucina,Lucina,n1-nn
Am.,Am.,n-ab
I,I,pns
have,have,vvb
ambition,ambition,n1
To,to,acp-cs
be,be,vvi
her,her,po
servant,servant,n1
Bos.,Bos.,n-ab
Hast,have,vv2
thou'rt,thou|be,pns|vv2
a,a,d
brave,brave,j
Knight,knight,n1
and,and,cc
I,I,pns
commend,commend,vvb
Thy,thy,po
judgement,judgement,n1
Am.,Am.,n-ab
Sir,sir,n1
Marmaduke,Marmaduke,n1-nn
himself,himself,px
leans,lean,vvz
that,that,d
way,way,n1
too,too,av
Bo.,Bo.,n-ab
Why,why,crq-q
didst,do,vvd2
conceal,conceal,vvi
it,it,pn
come,come,vvb
the,the,d
more,more,av-c_d
the,the,d
merrier,merry,j-c
But,but,acp-cc
I,I,pns
could,can,vmd
never,never,av-x
see,see,vvi
you,you,pn
there,there,av
Ma.,Ma.,n-ab
I,I,pns
hope,hope,vvb
Sir,sir,n1
we,we,pns
may,may,vmb
live,live,vvi
Bo.,Bo.,n-ab
I'll,I|will,pns|vmb
tell,tell,vvb
you,you,pn
Gentlemen,gentleman,n2
Cupid,Cupid,n1-nn
has,have,vvz
given,give,vvn
us,we,pno
all,all,d
one,one,crd
Livery,livery,n1
I,I,pns
serve,serve,vvb
that,that,d
Lady,lady,n1
too,too,av
you,you,pn
understand,understand,vvb
me,i,pno
But,but,acp-cc
who,who,crq-q
shall,shall,vmb
carry,carry,vvi
her,she,pno
the,the,d
fates,fate,n2
determine,determine,vvb
I,I,pns
could,can,vmd
be,be,vvi
knighted,knight,vvn
too,too,av
Am.,Am.,n-ab
That,that,cs
would,will,vmd
be,be,vvi
no,no,d-x
addition,addition,n1
to,to,acp-p
Your,your,po
blood,blood,n1
Bo.,Bo.,n-ab
I,I,pns
think,think,vvb
it,it,pn
would,will,vmd
not,not,xx
so,so,av
my,my,po
Lord,lord,n1
told,tell,vvd
me,i,pno
Thou,thou,pns
knowest,know,vv2
my,my,po
Lord,lord,n1
not,not,xx
the,the,d
Earl,earl,n1
my,my,po
t'other,other,d
cousin,cousin,n1
there's,there|be,av|vvz
a,a,d
spark,spark,n1
his,his,po
predecessors,predecessor,n2
Have,have,vvb
matched,match,vvn
into,into,acp-p
the,the,d
blood,blood,n1
you,you,pn
understand,understand,vvb
He,he,pns
put,put,vvd
me,i,pno
upon,upon,acp-p
this,this,d
Lady,lady,n1
I,I,pns
proclaim,proclaim,vvb
No,no,d-x
hopes,hope,n2
pray,pray,vvb
let's,let|we,vvb|pno
together,together,av
Gentlemen,gentleman,n2
If,if,cs
she,she,pns
be,be,vvb
wise,wise,j
I,I,pns
say,say,vvb
no,no,av-x_d
more,more,av-c_d
she,she,pns
sha'not,shall,vmb-x
Cost,cost,vvi
me,i,pno
a,a,d
sigh,sigh,n1
nor,nor,cc-x
shall,shall,vmb
her,her,po
love,love,n1
engage,engage,vvi
me,i,pno
To,to,acp-cs
draw,draw,vvi
a,a,d
sword,sword,n1
I,I,pns
ha',have,vvb
vowed,vow,vvn
that,that,d
Ma.,Ma.,n-ab
You,you,pn
did,do,vvd
but,but,acp-av
jest,jest,vvi
before,before,acp-av
Am.,Am.,n-ab
'twere,it|be,pn|vvd
pity,pity,n1
that,that,cs
one,one,crd
drop,drop,n1
Of,of,acp-p
your,your,po
Heroic,heroic,j
blood,blood,n1
should,shall,vmd
fall,fall,vvi
to th',to|the,acp-p|d
ground,ground,n1
Who,who,crq-r
knows,know,vvz
but,but,acp-p
all,all,d
your,your,po
cousin,cousin,n1
Lords,lord,n2
may,may,vmb
die,die,vvi
Ma.,Ma.,n-ab
As,as,acp-p
I,I,pns
believe,believe,vvb
them,they,pno
not,not,xx
immortal,immortal,j
sir,sir,n1
Am.,Am.,n-ab
Then,then,av
you,you,pn
are,be,vvb
gulf,gulf,n1
of,of,acp-p
honour,honour,n1
swallow,swallow,vvi
all,all,d
May,may,vmb
marry,marry,vvi
some,some,d
Queen,queen,n1
yourself,yourself,px
and,and,cc
get,get,vvi
Princes,prince,n2
To,to,acp-cs
furnish,furnish,vvi
the,the,d
barren,barren,j
parts,part,n2
of,of,acp-p
Christendom,Christendom,n1-nn
Enter,enter,vvb
a,a,d
servant,servant,n1
Solomon,Solomon,n1-nn
Sol.,Sol.,n-ab
Sir,sir,n1
Marmaduke,Marmaduke,n1-nn
in,in,acp-p
private,private,j
my,my,po
Lady,lady,n1
would,will,vmd
Speak,speak,vvi
with,with,acp-p
you,you,pn
Am.,Am.,n-ab
'Tis,it|be,pn|vvz
her,her,po
servant,servant,n1
what's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
Bo.,Bo.,n-ab
I,I,pns
hope,hope,vvb
he,he,pns
is,be,vvz
not,not,xx
sent,send,vvn
for,for,acp-p
Sol.,Sol.,n-ab
But,but,acp-cc
come,come,vvb
alone,alone,av_j
I,I,pns
shall,shall,vmb
be,be,vvi
troubled,trouble,vvn
With,with,acp-p
their,their,po
inquiries,inquiry,n2
but,but,acp-cc
I'll,I|will,pns|vmb
answer,answer,vvi
'em,they,pno
Am.,Am.,n-ab
Solomon,Solomon,n1-nn
Sol.,Sol.,n-ab
My,my,po
Lady,lady,n1
would,will,vmd
speak,speak,vvi
with,with,acp-p
you,you,pn
sir,sir,n1
Am.,Am.,n-ab
Me,i,pno
Sol.,Sol.,n-ab
Not,not,xx
too,too,av
loud,loud,av_j
I,I,pns
was,be,vvd
troubled,trouble,vvn
with,with,acp-p
Sr.,Sr.,n-ab
Marmaduke,Marmaduke,n1-nn
Mar.,Mar.,n-ab
This,this,d
is,be,vvz
good,good,j
news,news,n1
Bo.,Bo.,n-ab
I,I,pns
do,do,vvb
not,not,xx
like,like,acp-p
this,this,d
whispering,whisper,n1_vg
Sol.,Sol.,n-ab
Forget,forget,vvb
not,not,xx
the,the,d
time,time,n1
and,and,cc
to,to,acp-cs
come,come,vvi
alone,alone,av_j
Am.,Am.,n-ab
This,this,d
is,be,vvz
excellent,excellent,j
Bo.,Bo.,n-ab
Solomon,Solomon,n1-nn
dost,do,vv2
not,not,xx
know,know,vvi
me,i,pno
Sol.,Sol.,n-ab
My,my,po
business,business,n1
is,be,vvz
to,to,acp-p
you,you,pn
sir,sir,n1
these,these,d
Kept,keep,vvd
me,i,pno
off,off,acp-av
my,my,po
Lady,lady,n1
Lucina,Lucina,n1-nn
Has,have,vvz
a,a,d
great,great,j
mind,mind,n1
to,to,acp-cs
speak,speak,vvi
with,with,acp-p
you,you,pn
Little,little,j
do,do,vvb
these,these,d
imagine,imagine,vvi
how,how,crq-cs
she,she,pns
honours,honour,vvz
me,i,pno
Bo.,Bo.,n-ab
If,if,cs
I,I,pns
fail,fail,vvb
may,may,vmb
the,the,d
Surgeon,surgeon,n1
When,when,crq-cs
he,he,pns
opens,open,vvz
the,the,d
next,next,ord
vein,vein,n1
let,let,vvb
out,out,av
all,all,d
my,my,po
honourable,honourable,j
blood,blood,n1
there's,there|be,av|vvz
for,for,acp-p
thy,thy,po
pains,pain,n2
what,what,crq-r
thou,thou,pns
shalt,shall,vm2
be,be,vvi
hereafter,hereafter,av
Time,time,n1
shall,shall,vmb
declare,declare,vvi
but,but,acp-cc
this,this,d
must,must,vmb
be,be,vvi
concealed,conceal,vvn
Exit,Exit,fw-la
Am.,Am.,n-ab
You,you,pn
look,look,vvb
pleasant,pleasant,j
Ma.,Ma.,n-ab
No,no,uh-x
no,no,uh-x
I,I,pns
have,have,vvb
no,no,d-x
cause,cause,n1
you,you,pn
smile,smile,vvb
Sr.,Sr.,n-ab
Ambrose,Ambrose,n1-nn
Am.,Am.,n-ab
Who,who,crq-r
I,I,pns
the,the,d
colonel,colonel,n1
Enter,enter,vvb
the,the,d
colonel,colonel,n1
Ma.,Ma.,n-ab
But,but,acp-cc
of,of,acp-p
our,our,po
file,file,n1
another,another,d
of,of,acp-p
her,her,po
suitors,suitor,n2
Am.,Am.,n-ab
Noble,noble,j
colonel,colonel,n1
Co.,Co.,n-ab
My,my,po
honoured,honour,j_vn
Knights,knight,n2
and,and,cc
men,man,n2
of,of,acp-p
lusty,lusty,j
kindred,kindred,n1
Bo.,Bo.,n-ab
Good,good,j
morrow,morrow,n1
Co.,Co.,n-ab
Morrow,morrow,n1
to,to,acp-p
all,all,d
Gentlemen,gentleman,n2
I'll,I|will,pns|vmb
tell,tell,vvi
you,you,pn
Who,who,crq-q
is,be,vvz
returned,return,vvn
Am.,Am.,n-ab
From,from,acp-p
whence,whence,crq-q
Co.,Co.,n-ab
A,a,d
friend,friend,n1
of,of,acp-p
ours,we,png
that,that,cs
went,go,vvd
to,to,acp-cs
travel,travel,vvi
Ma.,Ma.,n-ab
Who,who,crq-q
who,who,crq-q
Co.,Co.,n-ab
I,I,pns
saw,see,vvd
him,he,pno
within,within,acp-p
these,these,d
three,three,crd
minutes,minute,n2
and,and,cc
know,know,vvb
not,not,xx
how,how,crq-cs
I,I,pns
Lost,lose,vvd
him,he,pno
again,again,av
he's,he|be,pns|vvz
not,not,xx
far,far,av_j
off,off,acp-av
d'ye,do|you,vvb|pn
keep,keep,vvi
a,a,d
Catalogue,catalogue,n1
Of,of,acp-p
your,your,po
debts,debt,n2
Bo.,Bo.,n-ab
What,what,crq-q
debts,debt,n2
Co.,Co.,n-ab
Such,such,d
dulness,dulness,n1
in,in,acp-p
your,your,po
memory,memory,n1
there,there,av
was,be,vvd
About,about,acp-p
six,six,crd
months,month,n2
ago,ago,av
a,a,d
Gentleman,gentleman,n1
That,that,cs
was,be,vvd
persuaded,persuade,vvn
to,to,acp-cs
sell,sell,vvi
all,all,d
his,his,po
land,land,n1
And,and,cc
to,to,acp-cs
put,put,vvi
the,the,d
money,money,n1
out,out,av
most,most,av-s_d
wisely,wise,av_j
To,to,acp-cs
have,have,vvi
for,for,acp-p
one,one,crd
at,at,acp-p
his,his,po
return,return,n1
from,from,acp-p
Venice,Venice,n1-nn
The,the,d
shotten,shotten,j
Herring,herring,n1
is,be,vvz
hard,hard,av_j
by,by,acp-p
Am.,Am.,n-ab
Jack,Jack,n1-nn
Freshwater,Freshwater,n1-nn
I'll,I|will,pns|vmb
not,not,xx
see,see,vvi
him,he,pno
yet,yet,av
Bo.,Bo.,n-ab
Must,must,vmb
we,we,pns
pay,pay,vvi
him,he,pno
Co.,Co.,n-ab
It,it,pn
will,will,vmb
be,be,vvi
for,for,acp-p
your,your,po
honour,honour,n1
marry,marry,vvb
we,we,pns
Without,without,acp-p
much,much,d
stain,stain,n1
may,may,vmb
happily,happy,av_j
compound,compound,vvi
And,and,cc
pay,pay,vvi
him,he,pno
nothing,nothing,pi-x
Enter,enter,vvb
Freshwater,freshwater,n1
and,and,cc
monsieur,monsieur,fw-fr
Le,le,fw-fr
Friske,Friske,n1-nn
Here,here,av
comes,come,vvz
the,the,d
thing,thing,n1
With,with,acp-p
what,what,crq-r
formality,formality,n1
he,he,pns
treads,tread,vvz
and,and,cc
talks,talk,vvz
And,and,cc
manageth,manage,vvz
a,a,d
toothpick,toothpick,n1
like,like,acp-p
a,a,d
Statesman,statesman,n1
Am.,Am.,n-ab
How,how,crq-cs
he's,he|be,pns|vvz
transformed,transform,vvn
Ma.,Ma.,n-ab
Is,be,vvz
not,not,xx
his,his,po
soul,soul,n1
Italian,italian,j-nn
Bo.,Bo.,n-ab
I'll,I|will,pns|vmb
not,not,xx
bid,bid,vvi
him,he,pno
welcome,welcome,n1_j
home,home,av_n
Am.,Am.,n-ab
Nor,nor,cc-x
I,I,pns
Ma.,Ma.,n-ab
what's,what|be,crq-q|vvz
the,the,d
t'other,other,d
Rat,rat,n1
that's,that|be,d|vvz
with,with,acp-p
him,he,pno
Co.,Co.,n-ab
d'ye,do|you,vvb|pn
not,not,xx
know,know,vvi
him,he,pno
'tis,it|be,pn|vvz
the,the,d
Court,court,n1
dancing,dance,vvg
weasel,weasel,n1
Ma.,Ma.,n-ab
A,a,d
Dancer,dancer,n1
and,and,cc
so,so,av
gay,gay,j
Co.,Co.,n-ab
A,a,d
mere,mere,j
French,french,j-nn
footman,footman,n1
Sir,sir,n1
does,do,vvz
he,he,pns
not,not,xx
look,look,vvi
Like,like,acp-p
a,a,d
thing,thing,n1
come,come,vvb
off,off,acp-av
oth',of|the,acp-p|d
saltcellar,saltcellar,n1
Ma.,Ma.,n-ab
A,a,d
Dancer,dancer,n1
I,I,pns
would,will,vmd
allow,allow,vvi
him,he,pno
gay,gay,j
about,about,acp-p
the,the,d
legs,leg,n2
But,but,acp-cc
why,why,crq-q
his,his,po
body,body,n1
should,shall,vmd
exceed,exceed,vvi
decorum,decorum,n1
Is,be,vvz
a,a,d
sin,sin,n1
oth',of|the,acp-p|d
state,state,n1
Fre.,Fre.,n-ab
that's,that|be,d|vvz
all,all,d
I,I,pns
can,can,vmb
inform,inform,vvi
you,you,pn
of,of,acp-p
their,their,po
dance,dance,n1
in,in,acp-p
Italy,Italy,n1-nn
Marry,marry,uh
that,that,cs
very,very,j
morning,morning,n1
I,I,pns
left,leave,vvd
Venice,Venice,n1-nn
I,I,pns
had,have,vvd
intelligence,intelligence,n1
of,of,acp-p
a,a,d
new,new,j
device,device,n1
Mon.,Mon.,n-ab
For,for,acp-p
the,the,d
dance,dance,n1
monsieur,monsieur,fw-fr
Fre.,Fre.,n-ab
Si,si,fw-mi
Signior,signor,fw-it
I,I,pns
know,know,vvb
not,not,xx
What,what,crq-r
countryman,countryman,n1
invented,invent,vvd
but,but,acp-cc
they,they,pns
say,say,vvb
There,there,av
be,be,vvi
Chopinoes,chopine,n2
made,make,vvn
with,with,acp-p
such,such,d
rare,rare,j
art,art,n1
That,that,cs
worn,wear,vvn
by,by,acp-p
a,a,d
Lady,lady,n1
when,when,crq-cs
she,she,pns
means,mean,vvz
to,to,acp-cs
dance,dance,vvi
Shall,shall,vmb
with,with,acp-p
their,their,po
very,very,j
motion,motion,n1
sound,sound,vvb
forth,forth,av
music,music,n1
And,and,cc
by,by,acp-p
a,a,d
secret,secret,j
sympathy,sympathy,n1
with,with,acp-p
their,their,po
tread,tread,n1
Strike,strike,vvb
any,any,d
tune,tune,n1
that,that,cs
without,without,acp-p
other,other,pi_d
instrument,instrument,n1
Their,their,po
feet,foot,n2
both,both,d
dance,dance,n1
and,and,cc
play,play,vvi
Mon.,Mon.,n-ab
Your,your,po
lodging,lodging,n1
monsieur,monsieur,fw-fr
That,that,cs
when,when,crq-cs
I,I,pns
have,have,vvb
leisure,leisure,n1
I,I,pns
may,may,vmb
dare,dare,vvi
Present,present,j
an,a,d
humble,humble,j
servitor,servitor,n1
Fre.,Fre.,n-ab
I,I,pns
do,do,vvb
lie,lie,vvi
At,at,acp-p
the,the,d
sign,sign,n1
of,of,acp-p
donna,donna,n1
Margaretta,Margarita,n1-nn
de,de,fw-fr
Pia,pia,n1-nn
In,in,acp-p
the,the,d
Strand,strand,n1
Gud.,Gud.,n-ab
At,at,acp-p
the,the,d
maggot,maggot,n1
a,a,d
Pie,pie,n1
in,in,acp-p
the,the,d
Strand,strand,n1
sir,sir,n1
Mon.,Mon.,n-ab
At,at,acp-p
de,the,d
magpie,magdepie,n1
boon,boon,n1
adieu,adieu,uh
serviteur,serviteur,fw-fr
Exit,Exit,fw-la
Am.,Am.,n-ab
He,he,pns
wonot,will,vmb-x
know,know,vvi
us,we,pno
Gud.,Gud.,n-ab
d'ye,do|you,vvb|pn
see,see,vvb
those,those,d
Gentlemen,gentleman,n2
Fre.,Fre.,n-ab
Thou,thou,pns
Platalone,platalone,zz
be,be,vvi
silent,silent,j
Co.,Co.,n-ab
I'll,I|will,pns|vmb
speak,speak,vvi
to,to,acp-p
him,he,pno
you're,you|be,pn|vvb
welcome,welcome,j
home,home,av_n
sir,sir,n1
Fre.,Fre.,n-ab
Signior,signior,n1
Exit,Exit,fw-la
Co.,Co.,n-ab
He,he,pns
wonot,will,vmb-x
know,know,vvi
me,i,pno
this,this,d
is,be,vvz
excellent,excellent,j
He,he,pns
shall,shall,vmb
be,be,vvi
acquainted,acquaint,vvn
better,better,av-c_j
ere,ere,acp-cs
I,I,pns
part,part,vvb
With,with,acp-p
any,any,d
sums,sum,n2
Am.,Am.,n-ab
Next,next,ord
time,time,n1
we'll,we|will,pns|vmb
not,not,xx
know,know,vvi
him,he,pno
Bo.,Bo.,n-ab
Would,will,vmd
all,all,d
my,my,po
creditors,creditor,n2
had,have,vvd
this,this,d
blessed,bless,j_vn
ignorance,ignorance,n1
Ma.,Ma.,n-ab
Now,now,av
colonel,colonel,n1
I'll,I|will,pns|vmb
take,take,vvi
my,my,po
leave,leave,n1
Bo.,Bo.,n-ab
I,I,pns
am,be,vvm
engaged,engage,vvn
too,too,av
Exeunt,exeunt,fw-la
Co.,Co.,n-ab
Well,well,uh_mi
Bo.,Bo.,n-ab
I,I,pns
shall,shall,vmb
meet,meet,vvi
you,you,pn
anon,anon,av
I,I,pns
am,be,vvm
to,to,acp-cs
wait,wait,vvi
upon,upon,acp-p
a,a,d
cousin,cousin,n1
of,of,acp-p
mine,i,png
Co.,Co.,n-ab
A,a,d
Countess,countess,n1
Bo.,Bo.,n-ab
My,my,po
Lord,lord,n1
Enter,enter,vvb
Lord,lord,n1
Rainbow,rainbow,n1
and,and,cc
Barker,Barker,n1-nn
Lor.,Lor.,n-ab
