standard,lemma,postag
Filling,fill,vvg
our,our,po
seas,sea,n2
with,with,acp-p
stately,stately,j
Argosies,argosy,n2
Calvars,calvar,n2
and,and,cc
Magars,magars,zz
hulks,hulk,n2
of,of,acp-p
burden,burden,n1
great,great,j
Which,which,crq-r
Brandemart,Brandemart,n1-nn
rebated,rebate,vvn
from,from,acp-p
his,his,po
coast,coast,n1
And,and,cc
sent,send,vvd
them,they,pno
home,home,av_n
ballast,ballast,n1
with,with,acp-p
little,little,j
wealth,wealth,n1
But,but,acp-p
leaving,leave,vvg
these,these,d
such,such,d
glories,glory,n2
as,as,acp-cs
they,they,pns
be,be,vvb
I,I,pns
love,love,vvb
my,my,po
Lord,lord,n1
let,let,vvb
that,that,d
suffice,suffice,vvi
for,for,acp-p
me,i,pno
Orl:,Orlando,n1-nn
Lords,lord,n2
of,of,acp-p
the,the,d
South,south,n1
and,and,cc
Princes,prince,n2
of,of,acp-p
esteem,esteem,n1
Viceroys,viceroy,n2
unto,unto,acp-p
the,the,d
State,state,n1
of,of,acp-p
Africa,Africa,n1-nn
I,I,pns
am,be,vvm
no,no,d-x
King,king,n1
yet,yet,av
am,be,vvm
I,I,pns
princely,princely,j
born,bear,vvn
Descended,descend,vvn
from,from,acp-p
the,the,d
royal,royal,j
house,house,n1
of,of,acp-p
France,France,n1-nn
And,and,cc
nephew,nephew,n1
to,to,acp-p
the,the,d
mighty,mighty,j
Charlemagne,Charlemagne,n1-nn
Surnamed,surname,vvn
Orlando,Orlando,n1-nn
the,the,d
County,county,n1
Palatine,palatine,j-nn
Swift,swift,j
Fame,fame,n1
that,that,cs
sounded,sound,vvd
to,to,acp-p
our,our,po
Western,western,j
seas,sea,n2
The,the,d
matchless,matchless,j
beauty,beauty,n1
of,of,acp-p
Angelica,Angelica,n1-nn
Fairer,fair,j-c
than,than,cs
was,be,vvd
the,the,d
Nymph,nymph,n1
of,of,acp-p
mercury,Mercury,n1-nn
Who,who,crq-r
when,when,crq-cs
bright,bright,j
Phoebus,Phoebus,n1-nn
mounteth,mount,vvz
up,up,acp-av
his,his,po
coach,coach,n1
And,and,cc
tracts,tract,vvz
Aurora,Aurora,n1-nn
in,in,acp-p
her,her,po
silver,silver,n1
steps,step,n2
And,and,cc
sprinkles,sprinkle,vvz
from,from,acp-p
the,the,d
folding,fold,n1_vg
of,of,acp-p
her,her,po
lap,lap,n1
White,white,j
lilies,lily,n2
roses,rose,n2
and,and,cc
sweet,sweet,j
violets,violet,n2
Yet,yet,av
thus,thus,av
believe,believe,vvb
me,i,pno
Princes,prince,n2
of,of,acp-p
the,the,d
South,south,n1
Although,although,cs
my,my,po
country's,country,n1g
love,love,n1
dearer,dear,j-c
than,than,cs
pearl,pearl,n1
Or,or,cc
mines,mine,n2
of,of,acp-p
gold,gold,n1
might,may,vmd
well,well,av
have,have,vvi
kept,keep,vvn
me,i,pno
back,back,av
The,the,d
sweet,sweet,j
conversing,converse,vvg
with,with,acp-p
my,my,po
King,king,n1
and,and,cc
friends,friend,n2
Left,leave,vvn
all,all,av_d
for,for,acp-p
love,love,n1
might,may,vmd
well,well,av
have,have,vvi
kept,keep,vvn
me,i,pno
back,back,av
The,the,d
Seas,sea,n2
by,by,acp-p
Neptune,Neptune,n1-nn
hoist,hoist,vvn
to,to,acp-p
the,the,d
heavens,heaven,n2
Whose,who,crq-rg
dangerous,dangerous,j
flaws,flaw,n2
might,may,vmd
well,well,av
have,have,vvi
kept,keep,vvn
me,i,pno
back,back,av
The,the,d
savage,savage,j
Moors,moor,n2-nn
and,and,cc
anthropagi,anthropophagi,n2
Whose,who,crq-rg
lands,land,n2
I,I,pns
passed,pass,vvd
might,may,vmd
well,well,av
have,have,vvi
kept,keep,vvn
me,i,pno
back,back,av
The,the,d
doubt,doubt,n1
of,of,acp-p
entertainment,entertainment,n1
in,in,acp-p
the,the,d
Court,court,n1
When,when,crq-cs
I,I,pns
arrived,arrive,vvd
might,may,vmd
well,well,av
have,have,vvi
kept,keep,vvn
me,i,pno
back,back,av
But,but,acp-cc
so,so,av
the,the,d
fame,fame,n1
of,of,acp-p
fair,fair,j
Angelica,Angelica,n1-nn
Stamped,stamp,vvn
in,in,acp-p
my,my,po
thoughts,thought,n2
the,the,d
figure,figure,n1
of,of,acp-p
her,her,po
love,love,n1
As,as,acp-cs
neither,neither,d-x
Country,country,n1
King,king,n1
or,or,cc
Seas,sea,n2
or,or,cc
Cannibals,cannibal,n2
Could,can,vmd
by,by,acp-p
despairing,despair,vvg
keep,keep,vvi
Orlando,Orlando,n1-nn
back,back,av
I,I,pns
list,list,vvb
not,not,xx
boast,boast,vvi
in,in,acp-p
acts,act,n2
of,of,acp-p
chivalry,chivalry,n1
An,a,d
humour,humour,n1
never,never,av-x
fitting,fit,vvg
with,with,acp-p
my,my,po
mind,mind,n1
But,but,acp-cc
come,come,vvb
there,there,av
forth,forth,av
the,the,d
proudest,proud,j-s
champion,champion,n1
That,that,cs
hath,have,vvz
suspicion,suspicion,n1
in,in,acp-p
the,the,d
Palatine,palatine,n1-nn_j
And,and,cc
with,with,acp-p
my,my,po
trusty,trusty,j
sword,sword,n1
Durandell,Durandell,n1-nn
Single,single,j
I'll,I|will,pns|vmb
register,register,vvi
upon,upon,acp-p
his,his,po
helm,helm,n1
What,what,crq-r
I,I,pns
dare,dare,vvb
do,do,vvi
for,for,acp-p
fair,fair,j
Angelica,Angelica,n1-nn
But,but,acp-cc
leaving,leave,vvg
these,these,d
such,such,d
glories,glory,n2
as,as,acp-cs
they,they,pns
be,be,vvb
I,I,pns
love,love,vvb
my,my,po
Lord,lord,n1
Angelica,Angelica,n1-nn
herself,herself,px
shall,shall,vmb
speak,speak,vvi
for,for,acp-p
me,i,pno
Mar:,Mar:,n-ab
Daughter,daughter,n1
thou,thou,pns
hearst,hear,vv2
what,what,crq-r
love,love,n1
hath,have,vvz
here,here,av
alleged,allege,vvn
How,how,crq-cs
all,all,d
these,these,d
Kings,king,n2
by,by,acp-p
beauty,beauty,n1
summoned,summon,vvn
here,here,av
Puts,put,vvz
in,in,acp-p
their,their,po
physnomy,plea,n2
for,for,acp-p
hope,hope,n1
of,of,acp-p
Diadem,diadem,n1
Of,of,acp-p
noble,noble,j
deeds,deed,n2
of,of,acp-p
wealth,wealth,n1
and,and,cc
chivalry,chivalry,n1
All,all,d
hoping,hope,vvg
to,to,acp-cs
possess,possess,vvi
Angelica,Angelica,n1-nn
Sith,sith,acp-cs
father's,father,n1g
will,will,vmb
may,may,vmb
hap,hap,vvi
to,to,acp-cs
aim,aim,vvi
amiss,amiss,av
For,for,acp-cs
parents',parent,n2g
thoughts,thought,n2
in,in,acp-p
love,love,n1
oft,oft,av
step,step,n1
awry,awry,av
Choose,choose,vvb
thou,thou,pns
the,the,d
man,man,n1
who,who,crq-r
best,best,av-s_j
contenteth,content,vvz
thee,thou,pno
And,and,cc
he,he,pns
shall,shall,vmb
wear,wear,vvi
the,the,d
Afric,afric,j-nn
Crown,crown,n1
next,next,ord
me,i,pno
For,for,acp-p
trust,trust,vvb
me,i,pno
Daughter,daughter,n1
like,like,acp-p
of,of,acp-p
whom,who,crq-ro
thou,thou,pns
please,please,vvb
Thou,thou,pns
satisfied,satisfy,vvn
my,my,po
thoughts,thought,n2
shall,shall,vmb
be,be,vvi
at,at,acp-p
ease,ease,n1
Ang:,Angelica,n1-nn
Kings,king,n2
of,of,acp-p
the,the,d
South,south,n1
Viceroys,viceroy,n2
of,of,acp-p
Africa,Africa,n1-nn
Sith,sith,acp-cs
Fathers,father,n2
will,will,vmb
hangs,hang,vvz
on,on,acp-p
his,his,po
daughter's,daughter,n1g
choice,choice,n1
And,and,cc
I,I,pns
as,as,acp-p
erst,erst,av
Princess,princess,n1
Andromache,Andromache,n1-nn
Seated,seat,vvn
amid,amid,acp-p
the,the,d
crew,crew,n1
of,of,acp-p
Priam's,Priam,n1g-nn
sons,son,n2
Have,have,vvb
liberty,liberty,n1
to,to,acp-cs
choose,choose,vvi
where,where,crq-cs
best,best,j-s
I,I,pns
love,love,vvb
Must,must,vmb
freely,free,av_j
say,say,vvi
for,for,acp-p
fancy,fancy,n1
hath,have,vvz
no,no,d-x
fraud,fraud,n1
That,that,cs
far,far,av_j
unworthies,unworthy,vvz
Angelica,Angelica,n1-nn
Of,of,acp-p
such,such,d
as,as,acp-cs
deign,deign,vvb
to,to,acp-cs
grace,grace,vvi
her,she,pno
with,with,acp-p
their,their,po
loves,love,n2
The,the,d
Sultan,sultan,n1
with,with,acp-p
his,his,po
seat,seat,n1
in,in,acp-p
Babylon,Babylon,n1-nn
The,the,d
Prince,prince,n1
of,of,acp-p
Cuba,Cuba,n1-nn
and,and,cc
of,of,acp-p
Mexico,Mexico,n1-nn
Whose,who,crq-rg
wealthy,wealthy,j
crowns,crown,n2
might,may,vmd
win,win,vvi
a,a,d
woman's,woman,n1g
will,will,n1
Young,young,j
Brandemard,Brandemard,n1-nn
master,master,n1
of,of,acp-p
all,all,d
the,the,d
Isles,isle,n2
Where,where,crq-cs
Neptune,Neptune,n1-nn
planted,plant,vvd
hath,have,vvz
his,his,po
treasury,treasury,n1
The,the,d
worst,worst,j-s
of,of,acp-p
these,these,d
men,man,n2
of,of,acp-p
so,so,av
high,high,j
import,import,n1
As,as,acp-cs
may,may,vmb
command,command,vvi
a,a,d
greater,great,j-c
Dame,dame,n1
than,than,cs
I,I,pns
But,but,acp-cc
Fortune,fortune,n1
or,or,cc
some,some,d
deep,deep,j
inspiring,inspire,vvg
fate,fate,n1
Venus,Venus,n1-nn
or,or,cc
else,else,av
the,the,d
bastard,bastard,n1
brat,brat,n1
of,of,acp-p
Mars,Mars,n1-nn
Whose,who,crq-rg
bow,bow,n1
commands,command,vvz
the,the,d
motions,motion,n2
of,of,acp-p
the,the,d
mind,mind,n1
Hath,have,vvz
sent,send,vvn
proud,proud,j
love,love,n1
to,to,acp-cs
enter,enter,vvi
such,such,d
a,a,d
plea,plea,n1
As,as,acp-cs
nonsuits,nonsuit,vvz
all,all,d
your,your,po
Princely,princely,j
evidence,evidence,n1
And,and,cc
flat,flat,j
commands,command,n2
that,that,cs
maugre,maugre,acp-p
Majesty,majesty,n1
I,I,pns
choose,choose,vvb
Orlando,Orlando,n1-nn
County,county,n1
Palatine,palatine,j-nn
Ro:,Rodamont,n1-nn
How,how,crq-q
likes,like,vvz
Marsillus,Marsillus,n1-nn
of,of,acp-p
his,his,po
daughter's,daughter,n1g
choice,choice,n1
Mar:,Mar:,n-ab
As,as,acp-p
fits,fit,vvz
Marsillus,Marsillus,n1-nn
of,of,acp-p
his,his,po
daughter's,daughter,n1g
spouse,spouse,n1
Ro:,Rodamont,n1-nn
Highly,high,av_j
thou,thou,pns
wrong'st,wrong,vv2
us,we,pno
King,king,n1
of,of,acp-p
Africa,Africa,n1-nn
To,to,acp-cs
brave,brave,vvi
thy,thy,po
neighbour,neighbour,n1
Princes,prince,n2
with,with,acp-p
disgrace,disgrace,n1
To,to,acp-cs
tie,tie,vvi
thy,thy,po
honour,honour,n1
to,to,acp-p
thy,thy,po
daughter's,daughter,n1g
thoughts,thought,n2
Whose,who,crq-rg
choice,choice,n1
is,be,vvz
like,like,acp-p
that,that,d
Greekish,greekish,j-nn
giglots,giglot,n2
love,love,vvb
That,that,cs
left,leave,vvd
her,her,po
Lord,lord,n1
Prince,prince,n1
Menelaus,Menelaus,n1-nn
And,and,cc
with,with,acp-p
a,a,d
swain,swain,n1
made,make,vvd
scape,escape,vvi
away,away,av
to,to,acp-p
Troy,Troy,n1-nn
What,what,crq-q
is,be,vvz
Orlando,Orlando,n1-nn
but,but,acp-p
a,a,d
straggling,straggle,j_vg
mate,mate,n1
Banished,banish,vvn
for,for,acp-p
some,some,d
offence,offence,n1
by,by,acp-p
Charlemagne,Charlemagne,n1-nn
Skipped,skip,vvn
from,from,acp-p
his,his,po
country,country,n1
as,as,acp-p
Anchises,Anchises,n1-nn
son,son,n1
And,and,cc
means,mean,n2
as,as,acp-cs
he,he,pns
did,do,vvd
to,to,acp-p
the,the,d
Carthage,Carthage,n1-nn
Queen,queen,n1
To,to,acp-cs
pay,pay,vvi
her,her,po
ruth,ruth,n1
and,and,cc
ruin,ruin,n1
for,for,acp-p
her,her,po
love,love,n1
Orl:,Orlando,n1-nn
Injurious,injurious,j
Cuba,Cuba,n1-nn
ill,ill,av_j
it,it,pn
fits,fit,vvz
thy,thy,po
'gree,gree,n1
To,to,acp-cs
wrong,wrong,vvi
a,a,d
stranger,stranger,n1
with,with,acp-p
discourtesy,discourtesy,n1
Wert,be,vvd2
not,not,xx
the,the,d
sacred,sacred,j
presence,presence,n1
of,of,acp-p
Angelica,Angelica,n1-nn
Prevails,prevail,vvz
with,with,acp-p
me,i,pno
as,as,acp-cs
Venus,Venus,n1-nn
smiles,smile,vvz
with,with,acp-p
Mars,Mars,n1-nn
To,to,acp-cs
set,set,vvi
a,a,d
Supersedeas,Supersedeas,fw-la
of,of,acp-p
my,my,po
wrath,wrath,n1
Soon,soon,av
should,shall,vmd
I,I,pns
teach,teach,vvi
thee,thou,pno
what,what,crq-r
it,it,pn
were,be,vvd
too,too,av
brave,brave,j
Man:,Mandrecard,n1-nn
And,And,cc
French,french,j-nn
man,man,n1
wert,be,vvd2
not,not,xx
'gainst,against,acp-p
the,the,d
law,law,n1
of,of,acp-p
arms,arm,n2
In,in,acp-p
place,place,n1
of,of,acp-p
parley,parley,n1
for,for,acp-cs
to,to,acp-cs
draw,draw,vvi
a,a,d
sword,sword,n1
Untaught,untaught,j
companion,companion,n1
I,I,pns
would,will,vmd
learn,learn,vvi
you,you,pn
know,know,vvb
What,what,crq-r
duty,duty,n1
longs,long,vvz
to,to,acp-p
such,such,d
a,a,d
Prince,prince,n1
as,as,acp-cs
he,he,pns
Orl:,Orlando,n1-nn
Then,then,av
as,as,acp-av
did,do,vvd
Hector,Hector,n1-nn
fore,fore,acp-p
Achilles',Achilles,n1g-nn
Tent,tent,n1
Trotting,trot,vvg
his,his,po
Courser,courser,n1
softly,soft,av_j
on,on,acp-p
the,the,d
plains,plain,n2
Proudly,proud,av_j
dared,dare,vvd
forth,forth,av
the,the,d
stoutest,stout,j-s
youth,youth,n1
of,of,acp-p
Greece,Greece,n1-nn
So,so,av
who,who,crq-q
stands,stand,vvz
highest,high,j-s
in,in,acp-p
his,his,po
own,own,d
conceit,conceit,n1
And,and,cc
thinks,think,vvz
his,his,po
courage,courage,n1
can,can,vmb
perform,perform,vvi
the,the,d
most,most,d-s
