standard,lemma,postag
his,his,po
Nuptial,nuptial,j
Comedy,comedy,n1
IS,be,vvz
Beaumont,Beaumont,n1-nn
dead,dead,j
or,or,cc
slept,sleep,vvd
he,he,pns
all,all,d
this,this,d
while,while,n1
To,to,acp-cs
teach,teach,vvi
the,the,d
World,world,n1
the,the,d
want,want,n1
of,of,acp-p
his,his,po
smooth,smooth,j
style,style,n1
If,if,cs
he,he,pns
be,be,vvb
dead,dead,j
that,that,cs
part,part,n1
of,of,acp-p
him,he,pno
Divine,divine,j
By,by,acp-p
transmigration,transmigration,n1
of,of,acp-p
his,his,po
soul,soul,n1
is,be,vvz
thine,thou,png
High,high,j
is,be,vvz
thy,thy,po
fancy,fancy,n1
yet,yet,av
thy,thy,po
strain,strain,n1
so,so,av
sweet,sweet,j
Death,death,n1
would,will,vmd
be,be,vvi
loved,love,vvn
in,in,acp-p
such,such,d
a,a,d
winding,wind,j_vg
sheet,sheet,n1
This,this,d
Wedding,wedding,n1
needs,need,vvz
no,no,d-x
Offering,offer,vvg
and,and,cc
thy,thy,po
worth,worth,n1
Is,be,vvz
above,above,acp-p
flattery,flattery,n1
to,to,acp-cs
set,set,vvi
thee,thou,pno
forth,forth,av
From,from,acp-p
whose,who,crq-rg
rich,rich,j
Muse,muse,n1
thus,thus,av
Wedded,wed,vvn
we,we,pns
shall,shall,vmb
see,see,vvi
Many,many,d
fair,fair,j
Children,child,n2
born,bear,vvn
to,to,acp-p
poesy,poesy,n1
Robert,Robert,n1-nn
Harvey,Harvey,n1-nn
In,in,acp-p
Hymeneum,hymeneum,fw-la
Ingeniosissimi,ingeniosissimi,fw-la
jacobi,jacobi,fw-la
Shirley,Shirley,n1-nn
Dies,die,vvz
fugaci,fugaci,fw-la
de,de,fw-la
siliunt,siliunt,fw-la
pede,pede,fw-la
Nec,nec,fw-la
urna,urna,fw-la
cviquam,cviquam,fw-la
parcit,parcit,fw-la
at,at,acp-p
improbae,improbae,fw-la
Vivit,vivit,fw-la
superstes,superstes,fw-la
fama,fama,fw-la
morti,morti,fw-la
Nec,Nec,fw-la
gelidum,gelidum,fw-la
metuit,metuit,fw-la
sepulchrum,sepulchrum,fw-la
O,o,uh
qui,qui,fw-la
ingales,ingales,n2
flaws,flaws,fw-la
Hymen,Hymen,n1-nn
toros,toros,fw-la
Ambis,ambis,fw-la
coruscâ,coruscâ,fw-la
iam,iam,fw-la
nitidus,nitidus,fw-la
togâ,togâ,fw-la
Incede,incede,fw-la
Shirleiana,Shirleiana,n1-nn
laurus,laurus,fw-la
Perpetuos,perpetuos,fw-la
tibi,tibi,fw-la
dat,that,cs
triumphos,triumphos,fw-la
Phoebus,Phoebus,fw-la
sacrata,sacrata,fw-la
vellit,vellit,fw-la
ab,ab,fw-la
arbore,arbore,fw-la
Ramum,ramum,fw-la
modestas,modestas,fw-la
quo,quo,fw-la
decoret,decoret,fw-la
comas,comas,fw-la
Additque,additque,fw-la
vatem,vatem,fw-la
Laureatis,laureatis,fw-la
Sideribus,sideribus,fw-la
numerumque,numerumque,fw-la
claudit,claudit,fw-la
SPread,spread,vvn
fair,fair,av_j
thou,thou,pns
growing,grow,j_vg
Tree,tree,n1
with,with,acp-p
which,which,crq-r
in,in,acp-p
vain,vain,j
The,the,d
winds,wind,n2
do,do,vvb
wrest,wrest,vvn
blemished,blemish,vvn
with,with,acp-p
the,the,d
stain,stain,n1
Of,of,acp-p
impure,impure,j
life,life,n1
some,some,d
by,by,acp-p
atheistic,atheistic,j
rhymes,rhyme,n2
And,and,cc
witty,witty,j
surfeits,surfeit,n2
force,force,vvb
these,these,d
ruder,rude,j-c
times,time,n2
To,to,acp-p
fond,fond,j
amazement,amazement,n1
but,but,acp-cc
thy,thy,po
fair,fair,j
defence,defence,n1
Rests,rest,vvz
in,in,acp-p
clear,clear,j
Art,art,n1
and,and,cc
secure,secure,j
Innocence,innocence,n1
As,as,acp-p
thou,thou,pns
thy,thy,po
Muse,muse,n1
is,be,vvz
chaste,chaste,j
on,on,acp-p
which,which,crq-r
no,no,d-x
Rape,rape,n1
Was,be,vvd
ere,ere,acp-av
by,by,acp-p
thee,thou,pno
committed,commit,vvn
Learnings,learning,n1g
Ape,ape,n1
Is,be,vvz
frantic,frantic,j
imitation,imitation,n1
and,and,cc
the,the,d
Bough,bough,n1
That,that,cs
Crowns,crown,n2
such,such,d
Writers,writer,n2
withers,wither,vvz
on,on,acp-p
their,their,po
brow,brow,n1
I,I,pns
gratulate,gratulate,vvb
thy,thy,po
Wedding,wedding,n1
Love,love,n1
doth,do,vvz
guide,guide,vvi
My,my,po
friendly,friendly,j
Muse,muse,n1
thus,thus,av
to,to,acp-cs
salute,salute,vvi
thy,thy,po
Bride,bride,n1
William,William,n1-nn
Habington,Habington,n1-nn
To,to,acp-p
my,my,po
deserving,deserve,j_vg
friend,friend,n1
Mr.,mr.,n-ab
james,james,n1-nn
Shirley,Shirley,n1-nn
upon,upon,acp-p
his,his,po
Comedy,comedy,n1
the,the,d
Wedding,wedding,n1
THou,thou,pns
needest,need,vv2
not,not,xx
friend,friend,n1
that,that,cs
any,any,d
man,man,n1
for,for,acp-p
thee,thou,pno
Should,shall,vmd
to,to,acp-p
the,the,d
World,world,n1
put,put,vvd
in,in,acp-p
security,security,n1
Thy,thy,po
Comedy,comedy,n1
is,be,vvz
good,good,j
'twill,it|will,pn|vmb
pass,pass,vvi
alone,alone,av_j
And,and,cc
fair,fair,j
enough,enough,av_d
without,without,acp-p
this,this,d
ribbons,ribbon,n2
shown,show,vvn
Upon,upon,acp-p
the,the,d
forehead,forehead,n1
on't,on|it,acp-p|pn
if,if,cs
high,high,av_j
raised,raise,vvn
passion,passion,n1
Tempered,temper,j_vn
with,with,acp-p
harmless,harmless,j
mirth,mirth,n1
in,in,acp-p
such,such,d
sweet,sweet,j
fashion,fashion,n1
And,and,cc
with,with,acp-p
such,such,d
harmony,harmony,n1
as,as,acp-cs
may,may,vmb
invite,invite,vvi
Two,two,crd
faculties,faculty,n2
of,of,acp-p
soul,soul,n1
and,and,cc
both,both,d
delight,delight,n1
Deserve,deserve,vvb
an,a,d
approbation,approbation,n1
in,in,acp-p
mine,my,po
eye,eye,n1
Such,such,d
in,in,acp-p
just,just,j
value,value,n1
is,be,vvz
this,this,d
Comedy,comedy,n1
Tho.,Tho.,n-ab
May,May,n1-nn
Of,of,acp-p
this,this,d
Ingenious,ingenious,j
Comedy,comedy,n1
the,the,d
Wedding,wedding,n1
To,to,acp-p
Mr.,mr.,n-ab
james,james,n1-nn
Shirley,Shirley,n1-nn
the,the,d
Author,author,n1
THE,the,d
Bonds,bond,n2
are,be,vvb
equal,equal,j
and,and,cc
the,the,d
Marriage,marriage,n1
fit,fit,j
Where,where,crq-q
judgement,judgement,n1
is,be,vvz
the,the,d
Bride,bride,n1
the,the,d
Husband,husband,n1
wit,wit,n1
Wit,wit,n1
hath,have,vvz
begot,beget,vvn
and,and,cc
judgement,judgement,n1
hath,have,vvz
brought,bring,vvn
forth,forth,av
A,a,d
noble,noble,j
issue,issue,n1
of,of,acp-p
delight,delight,n1
and,and,cc
worth,worth,j
Grown,grow,vvn
in,in,acp-p
this,this,d
Comedy,comedy,n1
to,to,acp-p
such,such,d
a,a,d
strength,strength,n1
Of,of,acp-p
sweet,sweet,j
perfection,perfection,n1
as,as,acp-cs
that,that,cs
not,not,xx
the,the,d
length,length,n1
Of,of,acp-p
days,day,n2
nor,nor,cc-x
rage,rage,n1
of,of,acp-p
malice,malice,n1
can,can,vmb
have,have,vvi
force,force,n1
To,to,acp-cs
sue,sue,vvi
a,a,d
nullity,nullity,n1
or,or,cc
work,work,vvi
divorce,divorce,n1
Between,between,acp-p
this,this,d
well,well,av
trimmed,trim,vvn
Wedding,wedding,n1
and,and,cc
loud,loud,j
Fame,fame,n1
Which,which,crq-r
shall,shall,vmb
in,in,acp-p
every,every,d
age,age,n1
renew,renew,vvb
thy,thy,po
Name,name,n1
john,john,n1-nn
Ford,ford,n1
The,the,d
Wedding,wedding,n1
Actus,actus,fw-la
Primi,primi,fw-la
Scoena,scoena,fw-la
Prima,prima,fw-la
Enter,enter,vvb
Sir,sir,n1
john,john,n1-nn
Belfare,Belfare,n1-nn
and,and,cc
Isaac,Isaac,n1-nn
his,his,po
man,man,n1
servants,servant,n2
bringing,bring,vvg
in,in,acp-p
Provision,provision,n1
Belfare,Belfare,n1-nn
Well,well,uh_mi
done,do,vvn
my,my,po
Masters,master,n2
ye,you,pn
bestir,bestir,vvb
yourselves,yourselves,px
I,I,pns
see,see,vvb
we,we,pns
shall,shall,vmb
feast,feast,vvi
tomorrow,tomorrow,av
Ser.,Ser.,n-ab
Your,your,po
worship,worship,n1
shall,shall,vmb
want,want,vvi
no,no,d-x
Woodcocks,woodcock,n2
at,at,acp-p
the,the,d
Wedding,wedding,n1
Isa.,Isa.,n-ab
Thou,thou,pns
hast,have,vv2
as,as,acp-p
many,many,d
as,as,acp-cs
thou,thou,pns
canst,can,vm2
carry,carry,vvi
and,and,cc
thirteen,thirteen,crd
to,to,acp-p
the,the,d
last,last,ord
dozen,dozen,crd
Bel.,Bel.,n-ab
Isaac,Isaac,n1-nn
Isa.,Isa.,n-ab
Sir,sir,n1
Bel.,Bel.,n-ab
Have,have,vvb
you,you,pn
been,be,vvn
careful,careful,j
to,to,acp-cs
invite,invite,vvi
those,those,d
friends,friend,n2
you,you,pn
had,have,vvd
direction,direction,n1
for,for,acp-p
Isa.,Isa.,n-ab
Yes,yes,uh
sir,sir,n1
I,I,pns
have,have,vvb
been,be,vvn
a,a,d
continual,continual,j
motion,motion,n1
ever,ever,av
since,since,acp-cs
I,I,pns
rise,rise,vvb
I,I,pns
have,have,vvb
not,not,xx
said,say,vvn
my,my,po
prayers,prayer,n2
today,today,av
Bel.,Bel.,n-ab
We,we,pns
shall,shall,vmb
want,want,vvi
no,no,d-x
guests,guest,n2
then,then,av
Isa.,Isa.,n-ab
I,I,pns
have,have,vvb
commanded,command,vvn
most,most,d-s
on 'em,on|they,acp-p|pno
Bel.,Bel.,n-ab
How,how,crq-q
sir,sir,n1
Isa.,Isa.,n-ab
I,I,pns
ha' bid,have|bid,vvb|vvn
'em,they,pno
sir,sir,n1
there's,there|be,av|vvz
two,two,crd
in,in,acp-p
my,my,po
list,list,n1
will,will,vmb
not,not,xx
fail,fail,vvi
to,to,acp-cs
dine,dine,vvi
w'ee,with|thou,acp-p|pno
Bel.,Bel.,n-ab
Who,who,crq-q
are,be,vvb
they,they,pns
Isa.,Isa.,n-ab
Master,master,n1
Rawbone,Rawbone,n1-nn
the,the,d
young,young,j
usurer,usurer,n1
Bel.,Bel.,n-ab
O,o,uh
he's,he|be,pns|vvz
reported,report,vvn
a,a,d
good,good,j
Trencherman,trencherman,n1
He,he,pns
has,have,vvz
a,a,d
tall,tall,j
stomach,stomach,n1
he,he,pns
shall,shall,vmb
be,be,vvi
welcome,welcome,j
Isa.,Isa.,n-ab
They,they,pns
say,say,vvb
he,he,pns
has,have,vvz
made,make,vvn
on,on,acp-p
Obligation,obligation,n1
to,to,acp-p
the,the,d
Devil,devil,n1
if,if,cs
ever,ever,av
he,he,pns
eat,eat,vvd
a,a,d
good,good,j
meal,meal,n1
at,at,acp-p
his,his,po
own,own,d
charge,charge,n1
his,his,po
soul,soul,n1
is,be,vvz
forfeit,forfeit,j
Bel.,Bel.,n-ab
How,how,crq-q
does,do,vvz
he,he,pns
live,live,vvi
live,live,vvi
Isa.,Isa.,n-ab
Upon,upon,acp-p
his,his,po
money,money,n1
sir,sir,n1
Bel.,Bel.,n-ab
He,he,pns
does,do,vvz
not,not,xx
eat,eat,vvi
it,it,pn
Isa.,Isa.,n-ab
No,no,av-x_d
the,the,d
Devil,devil,n1
choke,choke,vvi
him,he,pno
it,it,pn
were,be,vvd
a,a,d
golden,golden,j
age,age,n1
if,if,cs
all,all,d
the,the,d
Usurers,usurer,n2
in,in,acp-p
London,London,n1-nn
should,shall,vmd
ha' no,have|no,vvb|d-x
other,other,d
diet,diet,n1
he,he,pns
has,have,vvz
a,a,d
thin-gut,thin-gut,n1
waits,wait,vvz
upon,upon,acp-p
him,he,pno
I,I,pns
think,think,vvb
one,one,crd
of,of,acp-p
his,his,po
bastards,bastard,n2
be,be,vvi
got,get,vvn
upon,upon,acp-p
a,a,d
spider,spider,n1
I,I,pns
hope,hope,vvb
to,to,acp-cs
live,live,vvi
to,to,acp-cs
see,see,vvi
'em,they,pno
both,both,d
drawn,draw,vvn
through,through,acp-p
a,a,d
ring,ring,n1
Bel.,Bel.,n-ab
Who,who,crq-q
is,be,vvz
the,the,d
other,other,pi
Isa.,Isa.,n-ab
The,the,d
other,other,pi_d
may,may,vmb
be,be,vvi
known,know,vvn
too,too,av
the,the,d
barrel,barrel,n1
at,at,acp-p
Heidelberg,Heidelberg,n1-nn
was,be,vvd
the,the,d
pattern,pattern,n1
of,of,acp-p
his,his,po
belly,belly,n1
Master,master,n1
Lodam,Lodam,n1-nn
sir,sir,n1
Bel.,Bel.,n-ab
He's,he|be,pns|vvz
a,a,d
great,great,j
man,man,n1
indeed,indeed,av
Isa.,Isa.,n-ab
Something,Something,pi
given,give,vvn
to,to,acp-p
the,the,d
waste,waste,n1
for,for,acp-cs
he,he,pns
lives,live,vvz
within,within,acp-p
no,no,d-x
reasonable,reasonable,j
compass,compass,n1
I'm,I|be,pns|vvm
sure,sure,j
Bel.,Bel.,n-ab
They,they,pns
will,will,vmb
be,be,vvi
well,well,av
met,meet,vvn
Isa.,Isa.,n-ab
But,but,acp-cc
very,very,av
ill,ill,av_j
matched,match,vvn
to,to,acp-cs
draw,draw,vvi
a,a,d
Coach,coach,n1
yet,yet,av
at,at,acp-p
provender,provender,n1
there,there,av
will be,will|be,vmb|vvi
scarce,scarce,av_j
an,a,d
Oat,oat,n1
between,between,acp-p
the,the,d
lean,lean,j
jade,jade,n1
and,and,cc
the,the,d
fat,fat,j
Gelding,gelding,n1
Bel.,Bel.,n-ab
How,how,crq-q
lives,live,vvz
he,he,pns
Isa.,Isa.,n-ab
Religiously,religious,av_j
sir,sir,n1
for,for,acp-cs
he,he,pns
that,that,cs
seeds,seed,n2
well,well,av
must,must,vmb
by,by,acp-p
consequence,consequence,n1
live,live,vvi
well,well,av
he,he,pns
holds,hold,vvz
none,none,pi-x
can,can,vmb
be,be,vvi
damned,damn,vvn
but,but,acp-av
lean,lean,j
men,man,n2
for,for,acp-p
fat,fat,j
men,man,n2
he,he,pns
says,say,vvz
must,must,vmb
needs,needs,av
be,be,vvi
saved,save,vvn
by,by,acp-p
the,the,d
faith,faith,n1
of,of,acp-p
their,their,po
body,body,n1
Enter,enter,vvb
Mr.,mr.,n1
Beauford,Beauford,n1-nn
and,and,cc
Captain,captain,n1
Landby,Landby,n1-nn
Bel.,Bel.,n-ab
Mr.,mr.,n-ab
Beauford,Beauford,n1-nn
and,and,cc
Captain,captain,n1
Landby,Landby,n1-nn
Isaac,Isaac,n1-nn
call,call,vvb
forth,forth,av
my,my,po
Daughter,daughter,n1
Beau.,Beau.,n-ab
Sir,sir,n1
john,john,n1-nn
I,I,pns
hope,hope,vvb
you,you,pn
make,make,vvb
no,no,d-x
stranger,stranger,n1
of,of,acp-p
me,i,pno
Tomorrow,tomorrow,av
I,I,pns
shall,shall,vmb
change,change,vvi
my,my,po
title,title,n1
for,for,acp-p
Your,your,po
son,son,n1
soon,soon,av
as,as,acp-cs
the,the,d
holy,holy,j
rites,rite,n2
shall,shall,vmb
make,make,vvi
me,i,pno
The,the,d
happy,happy,j
husband,husband,n1
to,to,acp-p
your,your,po
daughter,daughter,n1
in,in,acp-p
the,the,d
mean,mean,j
time,time,n1
It,it,pn
will,will,vmb
become,become,vvi
me,i,pno
wait,wait,vvi
on,on,acp-p
her,she,pno
Bel.,Bel.,n-ab
I,I,pns
possess,possess,vvb
nothing,nothing,pi-x
but,but,acp-p
in,in,acp-p
trust,trust,n1
for,for,acp-p
thee,thou,pno
Gratiana,Gratiana,n1-nn
makes,make,vvz
all,all,d
thine,thou,png
Cap.,Cap.,n-ab
I,I,pns
shall,shall,vmb
presume,presume,vvi
to,to,acp-cs
follow,follow,vvi
Bel.,Bel.,n-ab
Your,your,po
friendship,friendship,n1
noble,noble,j
Captain,captain,n1
to,to,acp-p
Mr.,mr.,n-ab
Beauford,Beauford,n1-nn
Makes,make,vvz
your,your,po
person,person,n1
most,most,av-s_d
welcome,welcome,j
Had,have,vvd
you,you,pn
no,no,d-x
other,other,pi_d
merit,merit,n1
pray,pray,vvb
enter,enter,vvi
Exe.,exeunt,n-ab
Bea.,Bea.,n-ab
and,and,cc
Cap.,Cap.,n-ab
Heaven,heaven,n1
hath,have,vvz
already,already,av
crowned,crown,vvn
my,my,po
grey,grey,j
hairs,hair,n2
I,I,pns
live,live,vvb
to,to,acp-cs
see,see,vvi
my,my,po
daughter,daughter,n1
married,marry,vvn
To,to,acp-p
a,a,d
noble,noble,j
husband,husband,n1
the,the,d
envy,envy,n1
of,of,acp-p
our,our,po
time,time,n1
And,and,cc
exact,exact,j
pattern,pattern,n1
of,of,acp-p
a,a,d
Gentleman,gentleman,n1
As,as,acp-cs
hopeful,hopeful,j
as,as,acp-cs
the,the,d
Spring,spring,n1
I,I,pns
am,be,vvm
grown,grow,vvn
proud,proud,j
Even,even,av
in,in,acp-p
my,my,po
age,age,n1
Exit,Exit,fw-la
Enter,enter,vvb
Marwood,Marwood,n1-nn
Mar.,Mar.,n-ab
Dost,do,vv2
hear,hear,vvi
sirrah,sirrah,n1
Isa.,Isa.,n-ab
I,I,pns
sirrah,sirrah,n1
Mar.,Mar.,n-ab
Is,be,vvz
Master,master,n1
Beauford,Beauford,n1-nn
within,within,acp-av
Isa.,Isa.,n-ab
No,no,d-x
sir,sir,n1
Mar.,Mar.,n-ab
I,I,pns
was,be,vvd
informed,inform,vvn
he,he,pns
came,come,vvd
hither,hither,av
is,be,vvz
he,he,pns
not,not,xx
here,here,av
Isa.,Isa.,n-ab
Yes,yes,uh
sir,sir,n1
Mar.,Mar.,n-ab
Thou,thou,pns
sayst,say,vv2
he's,he|be,pns|vvz
not,not,xx
within,within,acp-av
Is.,Is.,n-ab
No,no,d-x
sir,sir,n1
but,but,acp-cc
'tis,it|be,pn|vvz
very,very,av
like,like,acp-p
he,he,pns
will be,will|be,vmb|vvi
tomorrow,tomorrow,av
night,night,n1
sir,sir,n1
Mar.,Mar.,n-ab
How,how,crq-q
is,be,vvz
this,this,d
Is.,Is.,n-ab
Would,will,vmd
you,you,pn
have,have,vvi
him,he,pno
be,be,vvi
within,within,acp-p
before,before,acp-av
he,he,pns
is,be,vvz
married,marry,vvn
Mar.,Mar.,n-ab
Witty,witty,j
Groom,groom,n1
prithee,prithee,uh
invite,invite,vvb
him,he,pno
forth,forth,av
say,say,vvb
here's,here|be,av|vvz
a,a,d
friend,friend,n1
Is.,Is.,n-ab
Now,now,av
you,you,pn
talk,talk,vvb
of,of,acp-p
inviting,invite,vvg
I,I,pns
have,have,vvb
two,two,crd
or,or,cc
three,three,crd
guests,guest,n2
to,to,acp-cs
invite,invite,vvi
yet,yet,av
let,let,vvb
me,i,pno
see,see,vvi
Mar.,Mar.,n-ab
Why,why,crq-q
dost,do,vv2
not,not,xx
move,move,vvi
Is.,Is.,n-ab
And,and,cc
you,you,pn
make,make,vvb
much,much,d
ado,ado,n1
I'll,I|will,pns|vmb
invite,invite,vvi
you,you,pn
pray,pray,vvb
come,come,vvb
to,to,acp-p
the,the,d
Wedding,wedding,n1
tomorrow,tomorrow,av
Exit,Exit,fw-la
Enter,enter,vvb
Sir,sir,n1
john,john,n1-nn
Belfare,Belfare,n1-nn
Beauford,Beauford,n1-nn
and,and,cc
Captain,captain,n1
Bel.,Bel.,n-ab
'Tis,it|be,pn|vvz
he,he,pns
Bea.,Bea.,n-ab
You,you,pn
were,be,vvd
my,my,po
happy,happy,j
prospect,prospect,n1
from,from,acp-p
the,the,d
window,window,n1
coz,cousin,n1
you,you,pn
are,be,vvb
a,a,d
most,most,av-s_d
welcome,welcome,j
guest,guest,n1
Bel.,Bel.,n-ab
Mr.,mr.,n-ab
Marwood,Marwood,n1-nn
you,you,pn
have,have,vvb
been,be,vvn
a,a,d
great,great,j
stranger,stranger,n1
to,to,acp-p
the,the,d
City,city,n1
or,or,cc
my,my,po
house,house,n1
for,for,acp-p
the,the,d
course,course,n1
entertainment,entertainment,n1
you,you,pn
received,receive,vvd
hath,have,vvz
been,be,vvn
unworthy,unworthy,j
of,of,acp-p
your,your,po
visit,visit,n1
Mar.,Mar.,n-ab
