standard,lemma,postag
whereon,whereon,crq-cs
to,to,acp-cs
make,make,vvi
it,it,pn
a,a,d
sacrifice,sacrifice,n1
with,with,acp-p
this,this,d
protestation,protestation,n1
that,that,cs
it,it,pn
comes,come,vvz
and,and,cc
that,that,d
is,be,vvz
it,it,pn
only,only,av_j
which,which,crq-r
makes,make,vvz
all,all,d
devotions,devotion,n2
acceptable,acceptable,j
from,from,acp-p
the,the,d
heart,heart,n1
and,and,cc
your,your,po
candid,candid,j
acceptance,acceptance,n1
will,will,vmb
bind,bind,vvi
me,i,pno
with,with,acp-p
all,all,d
my,my,po
services,service,n2
and,and,cc
remembrance,remembrance,n1
to,to,acp-cs
merit,merit,vvi
a,a,d
reception,reception,n1
with,with,acp-p
you,you,pn
in,in,acp-p
the,the,d
quality,quality,n1
and,and,cc
honour,honour,n1
of,of,acp-p
Sir,sir,n1
Your,your,po
most,most,av-s_d
humble,humble,j
devoted,devote,j_vn
Servant,servant,n1
JA.,Ja.,n-ab
SHIRLEY,Shirley,n1-nn
Prologue,prologue,n1
THe,the,d
Cardinal,cardinal,n1
cause,cause,n1
we,we,pns
express,express,vvb
no,no,d-x
scene,scene,n1
We,we,pns
do,do,vvb
believe,believe,vvi
most,most,d-s
of,of,acp-p
you,you,pn
Gentlemen,gentleman,n2
Are,be,vvb
at,at,acp-p
this,this,d
hour,hour,n1
in,in,acp-p
France,France,n1-nn
and,and,cc
busy,busy,vvi
there,there,av
Though,though,cs
you,you,pn
vouchsafe,vouchsafe,vvb
to,to,acp-cs
lend,lend,vvi
your,your,po
bodies,body,n2
here,here,av
But,but,acp-cc
keep,keep,vvb
your,your,po
fancy,fancy,n1
active,active,j
till,till,acp-cs
you,you,pn
know,know,vvb
By,by,acp-p
th',the,d
progress,progress,n1
of,of,acp-p
our,our,po
Play,play,n1
'tis,it|be,pn|vvz
nothing,nothing,pi-x
so,so,av
A,a,d
poet's,poet,n1g
art,art,n1
is,be,vvz
to,to,acp-cs
lead,lead,vvi
on,on,acp-p
your,your,po
thought,thought,n1
Through,through,acp-p
subtle,subtle,j
paths,path,n2
and,and,cc
workings,working,n2
of,of,acp-p
a,a,d
plot,plot,n1
And,and,cc
where,where,crq-cs
your,your,po
expectation,expectation,n1
does,do,vvz
not,not,xx
thrive,thrive,vvi
If,if,cs
things,thing,n2
fall,fall,vvb
better,better,av-c_j
yet,yet,av
you,you,pn
may,may,vmb
forgive,forgive,vvi
I,I,pns
will,will,vmb
say,say,vvi
nothing,nothing,pi-x
positive,positive,j
you,you,pn
may,may,vmb
Think,think,vvi
what,what,crq-r
you,you,pn
please,please,vvb
we,we,pns
call,call,vvb
it,it,pn
but,but,acp-av
a,a,d
Play,play,n1
Whether,whether,cs
the,the,d
comic,comic,j
Muse,muse,n1
or,or,cc
lady's,lady,n1g
love,love,vvb
Romance,romance,n1
or,or,cc
direful,direful,j
Tragedy,tragedy,n1
it,it,pn
prove,prove,vvi
The,the,d
Bill,bill,n1
determines,determine,vvz
not,not,xx
and,and,cc
would,will,vmd
you,you,pn
be,be,vvi
Persuaded,persuade,vvn
I,I,pns
would,will,vmd
have't,have|it,vvi|pn
a,a,d
Comedy,comedy,n1
For,for,acp-cs
all,all,d
the,the,d
purple,purple,j
in,in,acp-p
the,the,d
name,name,n1
and,and,cc
state,state,n1
Of,of,acp-p
him,he,pno
that,that,cs
owns,own,vvz
it,it,pn
but,but,acp-cc
'tis,it|be,pn|vvz
left,leave,vvn
to,to,acp-p
fate,fate,n1
Yet,yet,av
I,I,pns
will,will,vmb
tell,tell,vvi
you,you,pn
ere,ere,acp-cs
you,you,pn
see,see,vvb
it,it,pn
played,play,vvd
What,what,crq-q
the,the,d
Author,author,n1
and,and,cc
he,he,pns
blushed,blush,vvd
too,too,av
when,when,crq-cs
he,he,pns
said,say,vvd
Comparing,compare,vvg
with,with,acp-p
his,his,po
own,own,d
for,for,acp-p
't,it,pn
had,have,vvd
been,be,vvn
pride,pride,n1
He,he,pns
thought,think,vvd
to,to,acp-cs
build,build,vvi
his,his,po
wit,wit,n1
a,a,d
pyramid,pyramid,n1-nn
Upon,upon,acp-p
another's,another,pig_d
wounded,wound,j_vn
Fame,fame,n1
this,this,d
Play,play,n1
Might,may,vmd
rival,rival,n1
with,with,acp-p
his,his,po
best,best,j-s
and,and,cc
dared,dare,vvd
to,to,acp-cs
say,say,vvi
Troth,troth,n1
I,I,pns
am,be,vvm
out,out,av
he,he,pns
said,say,vvd
no,no,av-x_d
more,more,av-c_d
you,you,pn
then,then,av
When,when,crq-cs
'tis,it|be,pn|vvz
done,do,vvn
may,may,vmb
say,say,vvi
your,your,po
pleasures,pleasure,n2
Gentlemen,gentleman,n2
To,to,acp-p
the,the,d
surviving,survive,j_vg
Honour,honour,n1
and,and,cc
Ornament,ornament,n1
of,of,acp-p
the,the,d
English,english,j-nn
Scene,scene,n1
james,james,n1-nn
Shirley,Shirley,n1-nn
AS,as,acp-p
Fate,fate,n1
which,which,crq-r
doth,do,vvz
all,all,d
human,human,j
matters,matter,n2
sway,sway,vvi
Makes,make,vvz
proudest,proud,j-s
things,thing,n2
grow,grow,vvb
up,up,acp-av
into,into,acp-p
decay,decay,n1
And,and,cc
when,when,crq-cs
they,they,pns
are,be,vvb
to,to,acp-p
envied,envy,vvn
greatness,greatness,n1
grown,grow,vvn
She,she,pns
wantonly,wanton,av_j
falls,fall,n2
off,off,acp-av
and,and,cc
throws,throw,vvz
them,they,pno
down,down,acp-av
So,so,av
when,when,crq-cs
our,our,po
English,english,j-nn
drama,drama,n1
was,be,vvd
at,at,acp-p
height,height,n1
And,and,cc
shined,shine,vvd
and,and,cc
ruled,rule,vvn
with,with,acp-p
Majesty,majesty,n1
and,and,cc
might,might,n1
A,a,d
sudden,sudden,j
whirlwind,whirlwind,n1
threw,throw,vvd
it,it,pn
from,from,acp-p
it,it,pn
seat,seat,n1
Deflowered,deflower,vvd
the,the,d
Groves,grove,n2
and,and,cc
quenched,quench,vvn
the,the,d
muse's,muse,n1g
heat,heat,n1
Yet,yet,av
as,as,acp-cs
in,in,acp-p
Saints,saint,n2
and,and,cc
Martyred,martyr,j_vn
bodies,body,n2
when,when,crq-cs
They,they,pns
cannot,can,vmb-x
call,call,vvi
their,their,po
blessed,bless,j_vn
Souls,soul,n2
again,again,av
To,to,acp-p
earth,earth,n1
Relics,relic,n2
and,and,cc
ashes,ash,n2
men,man,n2
preserve,preserve,vvb
And,and,cc
think,think,vvb
they,they,pns
do,do,vvb
but,but,acp-cc
what,what,crq-q
blessed,bless,vvn
they,they,pns
deserve,deserve,vvb
So,so,av
I,I,pns
by,by,acp-p
my,my,po
devotion,devotion,n1
led,lead,vvd
aspire,aspire,vvb
To,to,acp-cs
keep,keep,vvi
alive,alive,j
your,your,po
noble,noble,j
Vestal,vestal,j
fire,fire,n1
Honour,honour,vvb
this,this,d
piece,piece,n1
which,which,crq-r
shows,show,vvz
Sir,sir,n1
you,you,pn
have,have,vvb
been,be,vvn
The,the,d
last,last,ord
supporter,supporter,n1
of,of,acp-p
the,the,d
dying,die,j_vg
Scene,scene,n1
And,and,cc
though,though,cs
I,I,pns
do,do,vvb
not,not,xx
tell,tell,vvi
you,you,pn
how,how,crq-cs
you,you,pn
dress,dress,vvb
Virtue,virtue,n1
in,in,acp-p
glories,glory,n2
and,and,cc
bold,bold,j
vice,vice,n1
depress,depress,vvi
Nor,nor,cc-x
celebrate,celebrate,vvb
your,your,po
lovely,lovely,j
Duchess,duchess,n1
fall,fall,vvi
Or,or,cc
the,the,d
just,just,j
ruin,ruin,n1
of,of,acp-p
your,your,po
Cardinal,cardinal,n1
Yet,yet,av
this,this,d
I,I,pns
dare,dare,vvb
assert,assert,vvi
when,when,crq-cs
men,man,n2
have,have,vvb
named,name,vvn
johnson,johnson,n1-nn
the,the,d
Nations,nation,n2
Laureate,laureate,j
the,the,d
famed,fame,j_vn
Beaumont,Beaumont,n1-nn
and,and,cc
Fletcher,Fletcher,n1-nn
he,he,pns
that,that,cs
won't,will,vmb-x
see,see,vvi
Shirley,Shirley,n1-nn
the,the,d
fourth,four,ord
must,must,vmb
forfeit,forfeit,vvi
his,his,po
best,best,j-s
eye,eye,n1
HALL,HALL.,n1-nn
Persons,person,n2
KIng,king,n1
of,of,acp-p
Navarre,Navarre,n1-nn
Cardinal,cardinal,n1
Columbo,Columbo,n1-nn
the,the,d
cardinal's,cardinal,n1g
Nephew,nephew,n1
Alvarez,Alvarez,n1-nn
Hernando,Hernando,n1-nn
a,a,d
Colonel,colonel,n1
Alphonso,Alphonso,n1-nn
Lords,lord,n2
Secretary,secretary,n1
to,to,acp-p
the,the,d
Duchess,duchess,n1
Colonels,colonel,n2
Antonelli,Antonelli,n1-nn
the,the,d
cardinal's,cardinal,n1g
Servant,servant,n1
Surgeon,surgeon,n1
Guard,guard,n1
Attendants,attendant,n2_j
&c.,&c.,n-ab
Duchess,duchess,n1
Rosaura,Rosaura,n1-nn
Valeria,Valeria,n1-nn
Ladies,lady,n2
Celinda,Celinda,n1-nn
Ladies,lady,n2
Placentia,Placentia,n1-nn
a,a,d
Lady,lady,n1
that,that,cs
waits,wait,vvz
upon,upon,acp-p
the,the,d
Duchess,duchess,n1
Scene,scene,n1
Navarre,Navarre,n1-nn
THE,the,d
CARDINAL,cardinal,n1
ACT,act,n1
I.,i,ord
Enter,enter,vvb
two,two,crd
Lords,lord,n2
at,at,acp-p
one,one,crd
door,door,n1
Secretary,Secretary,n1-nn
at,at,acp-p
the,the,d
other,other,pi_d
1,1,crd
Lord,lord,n1
Who,who,crq-q
is,be,vvz
that,that,d
2,2,crd
Lo.,Lo.,n-ab
The,the,d
Duchess,duchess,n1
Secretary,secretary,n1
1,1,crd
Lo.,Lo.,n-ab
Signior,signior,n1
Secr.,Secr.,n-ab
Your,your,po
Lordship's,lordship,n1g
Servant,servant,n1
1,1,crd
Lo.,Lo.,n-ab
How,how,crq-cs
does,do,vvz
her,her,po
Grace,grace,n1
since,since,acp-cs
she,she,pns
left,leave,vvd
her,her,po
mourning,mourning,n1
For,for,acp-p
the,the,d
young,young,j
Duke,duke,n1
Mendoza,Mendoza,n1-nn
whose,who,crq-rg
timeless,timeless,j
death,death,n1
At,at,acp-p
Sea,sea,n1
left,leave,vvd
her,she,pno
a,a,d
Virgin,virgin,n1
and,and,cc
a,a,d
Widow,widow,n1
2,2,crd
Lo.,Lo.,n-ab
She's,she|be,pns|vvz
now,now,av
inclining,incline,vvg
to,to,acp-p
a,a,d
second,second,ord
Bride,bride,n1
When,when,crq-q
is,be,vvz
the,the,d
day,day,n1
of,of,acp-p
mighty,mighty,j
marriage,marriage,n1
To,to,acp-p
our,our,po
great,great,j
cardinal's,cardinal,n1g
Nephew,nephew,n1
Don,don,n1
Columbo,Columbo,n1-nn
Secr.,Secr.,n-ab
When,when,crq-cs
they,they,pns
agree,agree,vvb
they,they,pns
won't,will,vmb-x
steal,steal,vvi
to,to,acp-p
Church,church,n1
I,I,pns
guess,guess,vvb
the,the,d
ceremonies,ceremony,n2
will,will,vmb
be,be,vvi
loud,loud,j
and,and,cc
public,public,j
Your,your,po
Lordships,lordship,n2
will,will,vmb
excuse,excuse,vvi
me,i,pno
Exit,Exit,fw-la
1,1,crd
Lo.,Lo.,n-ab
When,when,crq-cs
they,they,pns
agree,agree,vvb
alas,alas,uh
poor,poor,j
Lady,lady,n1
she,she,pns
Dotes,dote,vvz
not,not,xx
upon,upon,acp-p
Columbo,Columbo,n1-nn
when,when,crq-cs
she,she,pns
thinks,think,vvz
Of,of,acp-p
the,the,d
young,young,j
Count,count,n1
D'Alvarez,D'Alvarez,n1-nn
divorced,divorce,vvn
from,from,acp-p
her,she,pno
By,by,acp-p
the,the,d
king's,king,n1g
power,power,n1
2,2,crd
Lo.,Lo.,n-ab
And,and,cc
Counsel,counsel,n1
of,of,acp-p
the,the,d
Cardinal,cardinal,n1
to,to,acp-cs
advance,advance,vvi
His,his,po
Nephew,nephew,n1
to,to,acp-p
the,the,d
Duchess,duchess,n1
bed,bed,n1
'tis,it|be,pn|vvz
not,not,xx
well,well,av
1,1,crd
Lo.,Lo.,n-ab
Take,take,vvb
heed,heed,n1
the,the,d
Cardinal,cardinal,n1
holds,hold,vvz
intelligence,intelligence,n1
With,with,acp-p
every,every,d
bird,bird,n1
i'th',in|the,acp-p|d
air,air,n1
2,2,crd
Lo.,Lo.,n-ab
Death,death,n1
on,on,acp-p
his,his,po
purple,purple,j
pride,pride,n1
He,he,pns
governs,govern,vvz
all,all,d
and,and,cc
yet,yet,av
Columbo,Columbo,n1-nn
is,be,vvz
A,a,d
gallant,gallant,j
Gentleman,gentleman,n1
1,1,crd
Lo.,Lo.,n-ab
The,the,d
darling,darling,n1
of,of,acp-p
the,the,d
War,war,n1
whom,who,crq-ro
Victory,victory,n1
Hath,have,vvz
often,often,av
courted,court,vvn
a,a,d
man,man,n1
of,of,acp-p
daring,dare,vvg
And,and,cc
most,most,av-s_d
exalted,exalt,j_vn
spirit,spirit,n1
pride,pride,n1
in,in,acp-p
him,he,pno
Dwells,dwell,vvz
like,like,acp-p
an,a,d
ornament,ornament,n1
where,where,crq-cs
so,so,av
much,much,d
honour,honour,n1
Secures,secure,vvz
his,his,po
praise,praise,n1
2,2,crd
Lo.,Lo.,n-ab
This,this,d
is,be,vvz
no,no,d-x
argument,argument,n1
He,he,pns
should,shall,vmd
usurp,usurp,vvi
and,and,cc
wear,wear,vvi
Alvarez,Alvarez,n1-nn
title,title,n1
To,to,acp-p
the,the,d
fair,fair,j
Duchess,duchess,n1
men,man,n2
of,of,acp-p
coarser,coarse,j-c
blood,blood,n1
Would,will,vmd
not,not,xx
so,so,av
tamely,tame,av_j
give,give,vvi
this,this,d
treasure,treasure,n1
up,up,acp-av
1,1,crd
Lo.,Lo.,n-ab
Although,although,cs
Columbo's,Columbo,n1g-nn
name,name,n1
is,be,vvz
great,great,j
in,in,acp-p
war,war,n1
Whose,who,crq-rg
glorious,glorious,j
art,art,n1
and,and,cc
practice,practice,n1
is,be,vvz
above,above,acp-p
The,the,d
greatness,greatness,n1
of,of,acp-p
Alvarez,Alvarez,n1-nn
yet,yet,av
he,he,pns
cannot,can,vmb-x
Want,want,vvi
soul,soul,n1
in,in,acp-p
whom,who,crq-ro
alone,alone,av_j
survives,survive,vvz
the,the,d
virtue,virtue,n1
Of,of,acp-p
many,many,d
noble,noble,j
Ancestors,ancestor,n2
being,be,vvg
the,the,d
last,last,ord
Of,of,acp-p
his,his,po
great,great,j
family,family,n1
2,2,crd
Lo.,Lo.,n-ab
'Tis,it|be,pn|vvz
not,not,xx
safe,safe,j
you'll,you|will,pn|vmb
say,say,vvi
to,to,acp-cs
wrestle,wrestle,vvi
with,with,acp-p
the,the,d
King,king,n1
1,1,crd
Lo.,Lo.,n-ab
More,more,av-c_d
danger,danger,n1
if,if,cs
the,the,d
Cardinal,cardinal,n1
be,be,vvb
displeased,displease,vvn
Who,who,crq-r
sits,sit,vvz
at,at,acp-p
helm,helm,n1
of,of,acp-p
State,state,n1
Count,count,n1
D',de,fw-fr
Alvarez,Alvarez,n1-nn
Is,be,vvz
wiser,wise,j-c
to,to,acp-cs
obey,obey,vvi
the,the,d
stream,stream,n1
than,than,cs
by,by,acp-p
Insisting,insist,vvg
on,on,acp-p
his,his,po
privilege,privilege,n1
to,to,acp-p
her,her,po
love,love,n1
Put,put,vvb
both,both,d
their,their,po
fate,fate,n1
upon,upon,acp-p
a,a,d
storm,storm,n1
2,2,crd
Lo.,Lo.,n-ab
If,if,cs
Wisdom,wisdom,n1
not,not,xx
inborn,inborn,j
Fear,fear,n1
make,make,vvi
him,he,pno
compose,compose,vvi
I,I,pns
like,like,vvb
it,it,pn
how,how,crq-q
does,do,vvz
the,the,d
Duchess,duchess,n1
bear,bear,vvb
herself,herself,px
1,1,crd
Lo.,Lo.,n-ab
She,she,pns
moves,move,vvz
by,by,acp-p
the,the,d
rapture,rapture,n1
of,of,acp-p
another,another,d
wheel,wheel,n1
That,that,cs
must,must,vmb
be,be,vvi
obeyed,obey,vvn
like,like,acp-p
some,some,d
sad,sad,j
passenger,passenger,n1
That,that,cs
looks,look,vvz
upon,upon,acp-p
the,the,d
coast,coast,n1
his,his,po
wishes,wish,n2
fly,fly,vvi
to,to,acp-p
But,but,acp-cc
is,be,vvz
transported,transport,vvn
by,by,acp-p
an,a,d
adverse,adverse,j
wind,wind,n1
sometimes,sometime,av
A,a,d
churlish,churlish,j
Pilot,pilot,n1
2,2,crd
Lo.,Lo.,n-ab
She,she,pns
has,have,vvz
a,a,d
sweet,sweet,j
and,and,cc
noble,noble,j
nature,nature,n1
1,1,crd
Lo.,Lo.,n-ab
That,that,cs
commend,commend,vvb
Alvarez,Alvarez,n1-nn
Hymen,Hymen,n1-nn
cannot,can,vmb-x
tie,tie,vvi
A,a,d
knot,knot,n1
of,of,acp-p
two,two,crd
more,more,d-c
equal,equal,j
hearts,heart,n2
and,and,cc
blood,blood,n1
Enter,enter,vvb
Alphonso,Alphonso,n1-nn
2,2,crd
Lo.,Lo.,n-ab
Alphonso,Alphonso,n1-nn
Alph.,Alph.,n-ab
My,my,po
good,good,j
Lord,lord,n1
1,1,crd
Lo.,Lo.,n-ab
What,what,crq-q
great,great,j
affair,affair,n1
Hath,have,vvz
brought,bring,vvn
you,you,pn
from,from,acp-p
the,the,d
confines,confine,n2
Alp.,Alp.,n-ab
Such,such,d
as,as,acp-cs
will,will,vmb
Be,be,vvi
worth,worth,j
your,your,po
counsels,counsel,n2
when,when,crq-cs
the,the,d
King,king,n1
hath,have,vvz
read,read,vvn
My,my,po
Letters,letter,n2
from,from,acp-p
the,the,d
Governor,governor,n1
the,the,d
Arragonians,arragonian,n2-nn_j
Violating,violate,vvg
their,their,po
confederate,confederate,j
oath,oath,n1
and,and,cc
league,league,n1
Are,be,vvb
now,now,av
in,in,acp-p
arms,arm,n2
they,they,pns
have,have,vvb
not,not,xx
yet,yet,av
marched,march,vvn
towards,towards,acp-p
us,we,pno
But,but,acp-cc
'tis,it|be,pn|vvz
not,not,xx
safe,safe,j
to,to,acp-cs
expect,expect,vvi
if,if,cs
we,we,pns
may,may,vmb
timely,timely,av_j
Prevent,prevent,vvi
Invasion,invasion,n1
2,2,crd
Lo.,Lo.,n-ab
Dare,dare,vvb
they,they,pns
be,be,vvb
so,so,av
insolent,insolent,j
1,1,crd
Lo.,Lo.,n-ab
This,this,d
storm,storm,n1
I,I,pns
did,do,vvd
foresee,foresee,vvi
2,2,crd
Lo.,Lo.,n-ab
What,what,crq-q
have,have,vvb
they,they,pns
but,but,acp-cc
the,the,d
sweetness,sweetness,n1
of,of,acp-p
the,the,d
King,king,n1
To,to,acp-cs
make,make,vvi
a,a,d
crime,crime,n1
1,1,crd
Lo.,Lo.,n-ab
But,but,acp-cc
how,how,crq-q
appears,appear,vvz
the,the,d
Cardinal,cardinal,n1
At,at,acp-p
this,this,d
news,news,n1
Alp.,Alp.,n-ab
Not,not,xx
pale,pale,j
although,although,cs
He,he,pns
knows,know,vvz
they,they,pns
have,have,vvb
no,no,d-x
cause,cause,n1
to,to,acp-cs
think,think,vvi
him,he,pno
innocent,innocent,j
As,as,acp-cs
by,by,acp-p
whose,who,crq-rg
Counsel,counsel,n1
they,they,pns
were,be,vvd
once,once,acp-av
surprised,surprise,vvn
1,1,crd
Lo.,Lo.,n-ab
There,there,av
is,be,vvz
more,more,d-c
Than,than,cs
all,all,d
our,our,po
present,present,j
art,art,n1
can,can,vmb
fathom,fathom,n1
in,in,acp-p
This,this,d
story,story,n1
and,and,cc
I,I,pns
fear,fear,vvb
I,I,pns
may,may,vmb
conclude,conclude,vvi
This,this,d
flame,flame,n1
has,have,vvz
breath,breath,n1
at,at,acp-p
home,home,n1
to,to,acp-cs
cherish,cherish,vvi
it,it,pn
there's,there|be,av|vvz
treason,treason,n1
in,in,acp-p
some,some,d
hearts,heart,n2
whose,who,crq-rg
faces,face,n2
are,be,vvb
Smooth,smooth,j
to,to,acp-p
the,the,d
State,state,n1
Alp.,Alp.,n-ab
My,my,po
Lords,lord,n2
I,I,pns
take,take,vvb
my,my,po
leave,leave,n1
2,2,crd
Lo.,Lo.,n-ab
Your,your,po
friends,friend,n2
good,good,j
Captain,captain,n1
Exeunt,excunt,fw-la
Enter,enter,vvb
Duchess,duchess,n1
Valeria,Valeria,n1-nn
Celinda,Celinda,n1-nn
Val.,Val.,n-ab
Sweet,sweet,j
Madam,madam,n1
be,be,vvi
less,less,av-c_d
thoughtful,thoughtful,j
this,this,d
obedience,obedience,n1
To,to,acp-p
passion,passion,n1
will,will,vmb
destroy,destroy,vvi
the,the,d
noblest,noble,j-s
frame,frame,n1
Of,of,acp-p
beauty,beauty,n1
that,that,cs
this,this,d
Kingdom,kingdom,n1
ever,ever,av
boasted,boast,vvn
Cel.,Cel.,n-ab
This,this,d
sadness,sadness,n1
might,may,vmd
become,become,vvi
your,your,po
other,other,d
habit,habit,n1
And,and,cc
ceremonious,ceremonious,j
black,black,j
for,for,acp-p
him,he,pno
that,that,cs
died,die,vvd
the,the,d
times,time,n2
of,of,acp-p
sorrow,sorrow,n1
are,be,vvb
expired,expire,vvn
and,and,cc
all,all,d
the,the,d
joys,joy,n2
that,that,cs
wait,wait,vvb
upon,upon,acp-p
the,the,d
Court,court,n1
your,your,po
birth,birth,n1
and,and,cc
a,a,d
new,new,j
Hymen,Hymen,n1-nn
that,that,cs
is,be,vvz
coming,come,vvg
towards,towards,acp-p
you,you,pn
invite,invite,vvb
a,a,d
change,change,n1
Dut.,Dut.,n-ab
Ladies,lady,n2
I,I,pns
thank,thank,vvb
you,you,pn
both,both,d
I,I,pns
pray,pray,vvb
excuse,excuse,vvb
a,a,d
little,little,j
melancholy,melancholy,n1_j
That,that,cs
is,be,vvz
behind,behind,acp-av
my,my,po
year,year,n1
of,of,acp-p
mourning,mourning,n1
hath,have,vvz
not,not,xx
So,so,av
cleared,clear,vvn
my,my,po
account,account,n1
with,with,acp-p
sorrow,sorrow,n1
but,but,acp-cc
there,there,av
may,may,vmb
Some,some,d
dark,dark,j
thoughts,thought,n2
stay,stay,vvb
with,with,acp-p
sad,sad,j
reflections,reflection,n2
Upon,upon,acp-p
my,my,po
heart,heart,n1
for,for,acp-p
him,he,pno
I,I,pns
lost,lose,vvd
even,even,av
this,this,d
New,new,j
dress,dress,n1
and,and,cc
smiling,smile,j_vg
garment,garment,n1
meant,mean,vvd
to,to,acp-cs
show,show,vvi
A,a,d
peace,peace,n1
concluded,conclude,vvn
twixt,betwixt,acp-p
my,my,po
grief,grief,n1
and,and,cc
me,i,pno
Is,be,vvz
but,but,acp-av
a,a,d
sad,sad,j
remembrance,remembrance,n1
but,but,acp-cc
I,I,pns
resolve,resolve,vvb
To,to,acp-cs
entertain,entertain,vvi
more,more,av-c_d
pleasing,please,j_vg
thoughts,thought,n2
and,and,cc
if,if,cs
You,you,pn
wish,wish,vvb
me,i,pno
heartily,hearty,av_j
to,to,acp-cs
smile,smile,vvi
you,you,pn
must,must,vmb
Not,not,xx
mention,mention,vvi
grief,grief,n1
not,not,xx
in,in,acp-p
advice,advice,n1
to,to,acp-cs
leave,leave,vvi
it,it,pn
Such,such,d
Counsels,counsel,n2
open,open,j
but,but,acp-p
afresh,afresh,av
the,the,d
wounds,wound,n2
Ye,you,pn
would,will,vmd
close,close,vvi
up,up,acp-av
and,and,cc
keep,keep,vvb
alive,alive,j
the,the,d
cause,cause,n1
Whose,who,crq-rg
bleeding,bleed,j_vg
you,you,pn
would,will,vmd
cure,cure,vvi
let's,let|we,vvb|pno
talk,talk,vvi
of,of,acp-p
something,something,pi
That,that,cs
may,may,vmb
delight,delight,vvi
you,you,pn
two,two,crd
are,be,vvb
read,read,vvn
in,in,acp-p
all,all,d
The,the,d
Histories,history,n2
of,of,acp-p
our,our,po
Court,court,n1
tell,tell,vvb
me,i,pno
Valeria,Valeria,n1-nn
Who,who,crq-r
has,have,vvz
thy,thy,po
vote,vote,n1
for,for,acp-p
the,the,d
most,most,av-s_d
handsome,handsome,j
man,man,n1
Thus,thus,av
I,I,pns
must,must,vmb
counterfeit,counterfeit,vvi
a,a,d
peace,peace,n1
when,when,crq-cs
all,all,d
Within,within,acp-p
me,i,pno
is,be,vvz
at,at,acp-p
mutiny,mutiny,n1
Val.,Val.,n-ab
I,I,pns
have,have,vvb
examined,examine,vvn
All,all,d
that,that,cs
are,be,vvb
Candidates,candidate,n2
for,for,acp-p
the,the,d
praise,praise,n1
of,of,acp-p
Ladies,lady,n2
But,but,acp-cc
find,find,vvb
may,may,vmb
I,I,pns
speak,speak,vvi
boldly,bold,av_j
to,to,acp-p
your,your,po
Grace,grace,n1
And,and,cc
will,will,vmb
you,you,pn
not,not,xx
return,return,vvi
it,it,pn
in,in,acp-p
your,your,po
mirth,mirth,n1
To,to,acp-cs
make,make,vvi
me,i,pno
blush,blush,vvi
Dut.,Dut.,n-ab
No,no,uh-x
