standard,lemma,postag
sir,sir,n1
To,to,acp-cs
put,put,vvi
of,of,acp-p
melancholy,melancholy,n1_j
to,to,acp-p
which,which,crq-r
you,you,pn
are,be,vvb
ever,ever,av
Too,too,av
much,much,av_d
inclined,incline,vvn
it,it,pn
shall,shall,vmb
not,not,xx
hinder,hinder,vvi
me,i,pno
With,with,acp-p
my,my,po
best,best,j-s
care,care,n1
to,to,acp-cs
serve,serve,vvi
you,you,pn
Exit,exit,fw-la
Gazet,Gazet,n1-nn
Enter,enter,vvb
Francisco,Francisco,n1-nn
Vitel.,Vitel.,n-ab
I,I,pns
believe,believe,vvb
thee,thou,pno
O,o,uh
welcome,welcome,n1_j
sir,sir,n1
stay,stay,vvb
of,of,acp-p
my,my,po
steps,step,n2
in,in,acp-p
this,this,d
life,life,n1
And,and,cc
guide,guide,vvi
to,to,acp-p
all,all,d
my,my,po
blessed,bless,j_vn
hopes,hope,n2
hereafter,hereafter,av
What,what,crq-q
comforts,comfort,vvz
sir,sir,n1
have,have,vvb
your,your,po
endeavours,endeavour,n2
prospered,prosper,vvn
Have,have,vvb
we,we,pns
tired,tire,j_vn
Fortune's,fortune,n1g
malice,malice,n1
with,with,acp-p
our,our,po
sufferings,suffering,n2
Is,be,vvz
she,she,pns
at,at,acp-p
length,length,n1
after,after,acp-cs
so,so,av
many,many,d
frowns,frown,n2
Pleased,please,vvd
to,to,acp-cs
vouchsafe,vouchsafe,vvi
one,one,crd
cheerful,cheerful,j
look,look,n1
upon,upon,acp-p
us,we,pno
Fran.,Fran.,n-ab
You,you,pn
give,give,vvb
too,too,av
much,much,av_d
to,to,acp-p
fortune,fortune,n1
and,and,cc
your,your,po
passions,passion,n2
o'er,over,acp-p
which,which,crq-r
a,a,d
wise,wise,j
man,man,n1
if,if,cs
Religious,religious,j
triumphs,triumph,n2
That,that,cs
name,name,n1
fool's,fool,n1g
worship,worship,n1
and,and,cc
those,those,d
tyrants,tyrant,n2
which,which,crq-r
we,we,pns
arm,arm,vvb
against,against,acp-p
our,our,po
better,better,j
part,part,n1
our,our,po
reason,reason,n1
May,may,vmb
add,add,vvi
but,but,acp-cc
never,never,av-x
take,take,vvb
from,from,acp-p
our,our,po
afflictions,affliction,n2
Vitelli,Vitelli,n1-nn
Sir,sir,n1
as,as,acp-cs
I,I,pns
am,be,vvm
a,a,d
sinful,sinful,j
man,man,n1
I,I,pns
can,can,vmb
not,not,xx
But,but,acp-p
like,like,acp-p
one,one,pi
suffer,suffer,vvi
Fran.,Fran.,n-ab
I,I,pns
exact,exact,vvb
not,not,xx
from,from,acp-p
you,you,pn
A,a,d
fortitude,fortitude,n1
insensible,insensible,j
of,of,acp-p
calamity,calamity,n1
To,to,acp-p
which,which,crq-r
the,the,d
saints,saint,n2
themselves,themselves,px
have,have,vvb
bowed,bow,vvn
and,and,cc
shown,show,vvn
They,they,pns
are,be,vvb
made,make,vvn
of,of,acp-p
flesh,flesh,n1
and,and,cc
blood,blood,n1
all,all,d
that,that,cs
I,I,pns
challenge,challenge,vvb
Is,be,vvz
manly,manly,j
patience,patience,n1
Will,will,vmb
you,you,pn
that,that,d
were,be,vvd
trained,train,vvn
up,up,acp-av
In,in,acp-p
a,a,d
Religious,religious,j
School,school,n1
where,where,crq-cs
divine,divine,j
maxims,maxim,n2
Scorning,scorn,vvg
comparison,comparison,n1
with,with,acp-p
moral,moral,j
precepts,precept,n2
