standard,lemma,postag
5,5,crd
Sextus,Sextus,n1-nn
the,the,d
two,two,crd
Sons,son,n2
of,of,acp-p
Tarquin,Tarquin,n1-nn
6,6,crd
Brutus,Brutus,n1-nn
junior,junior,j
7,7,crd
Collatinus,Collatinus,n1-nn
8,8,crd
Horatius,Horatius,n1-nn
Cocles,Cocles,n1-nn
9,9,crd
Mutius,Mutius,n1-nn
scevola,scaevola,n1-nn
10,10,crd
Lucretius,Lucretius,n1-nn
11.,11.,crd
Porsenna,Porsenna,n1-nn
King,king,n1
of,of,acp-p
the,the,d
Tuscans,tuscan,n2-nn_j
12.,12.,crd
Porsenna's,Porsenna,n1g-nn
Secretary,secretary,n1
13.,13.,crd
Pub,pub,fw-la
Valerius,Valerius,n1-nn
14.,14.,crd
The,the,d
priest,priest,n1
of,of,acp-p
Apollo,Apollo,n1-nn
16.,16.,crd
2.,2.,crd
sentinels,sentinel,n2
17.,17.,crd
Lucretia,Lucretia,n1-nn
ravished,ravish,vvn
by,by,acp-p
Sextus,Sextus,n1-nn
18.,18.,crd
Mirable,Mirable,n1-nn
Lucretius',Lucretius,n1g-nn
Maid,maid,n1
19.,19,crd
The,the,d
Clown,clown,n1
THE,the,d
Rape,rape,n1
of,of,acp-p
Lucrece,Lucrece,n1-nn
SENATE,senate,n1
Enter,enter,vvb
Tarquin,Tarquin,n1-nn
Superbus,Superbus,n1-nn
Sextus,Sextus,n1-nn
Tarquinus,tarquinus,n1-nn
Tullia,Tullia,n1-nn
Arnus,Arnus,n1-nn
Lucretius,Lucretius,n1-nn
Valerius,Valerius,n1-nn
Poplicola,Poplicola,n1-nn
and,and,cc
Senators,senator,n2
before,before,acp-p
them,they,pno
Tullia,Tullia,n1-nn
Withdraw,withdraw,vvb
we,we,pns
must,must,vmb
have,have,vvi
private,private,j
conference,conference,n1
With,with,acp-p
our,our,po
dear,dear,j
husband,husband,n1
Tarq.,Tarq.,n-ab
What,what,crq-q
wouldst,will,vmd2
thou,thou,pns
wife,wife,n1
Tullia,Tullia,n1-nn
Be,be,vvb
what,what,crq-r
I,I,pns
am,be,vvm
not,not,xx
make,make,vvb
thee,thou,pno
greater,great,j-c
far,far,av_j
Than,than,cs
thou,thou,pns
canst,can,vm2
aim,aim,vvi
to,to,acp-cs
be,be,vvi
Tarqu.,Tarqu.,n-ab
Why,why,crq-q
I,I,pns
am,be,vvm
Tarquin,Tarquin,n1-nn
Tul.,Tul.,n-ab
And,and,cc
I,I,pns
am,be,vvm
Tullia,Tullia,n1-nn
what,what,crq-r
of,of,acp-p
that,that,d
What,what,crq-q
Diapasons,diapason,n2
more,more,av-c_d
in,in,acp-p
Tarquin's,Tarquin,n1g-nn
name,name,n1
Then,then,av
in,in,acp-p
a,a,d
subject's,subject,n2
or,or,cc
what's,what|be,crq-q|vvz
Tullia,Tullia,n1-nn
More,more,d-c
in,in,acp-p
the,the,d
sound,sound,n1
than,than,cs
to,to,acp-cs
become,become,vvi
the,the,d
name,name,n1
Of,of,acp-p
a,a,d
poor,poor,j
Maid,maid,n1
or,or,cc
waiting,wait,j_vg
Gentlewoman,gentlewoman,n1
I,I,pns
am,be,vvm
a,a,d
princess,princess,n1
both,both,av_d
by,by,acp-p
birth,birth,n1
and,and,cc
thoughts,thought,n2
Yet,yet,av
all's,all|be,d|vvz
but,but,acp-p
Tullia,Tullia,n1-nn
there's,there|be,av|vvz
no,no,d-x
resonance,resonance,n1
In,in,acp-p
a,a,d
bare,bare,j
style,style,n1
my,my,po
title,title,n1
bears,bear,vvz
no,no,d-x
breadth,breadth,n1
Nor,nor,cc-x
hath,have,vvz
it,it,pn
any,any,d
state,state,n1
o,o,uh
me,i,pno
i'm,I|be,pns|vvm
sick,sick,j
Tarq.,Tarq.,n-ab
Sick,sick,j
Lady,lady,n1
Tul.,Tul.,n-ab
Sick,sick,j
at,at,acp-p
heart,heart,n1
Tarq.,Tarq.,n-ab
Why,why,crq-q
my,my,po
sweet,sweet,j
Tullia,Tullia,n1-nn
Tul.,Tul.,n-ab
To,to,acp-cs
be,be,vvi
a,a,d
Queen,queen,n1
I,I,pns
long,long,av_j
long,long,j
and,and,cc
am,be,vvm
sick,sick,j
With,with,acp-p
ardence,ardence,n1
my,my,po
hot,hot,j
appetite's,appetite|be,n1|vvz
afire,afire,j
Till,till,acp-cs
my,my,po
swollen,swell,j_vn
fervour,fervour,n1
be,be,vvi
delivered,deliver,vvn
Of,of,acp-p
that,that,cs
great,great,j
Title,title,n1
Queen,queen,n1
my,my,po
heart's,heart|be,n1|vvz
all,all,d
royal,royal,j
Not,not,xx
to,to,acp-cs
be,be,vvi
circumscribed,circumscribe,vvn
in,in,acp-p
servile,servile,j
bounds,bound,n2
While,while,cs
there's,there|be,av|vvz
a,a,d
King,king,n1
that,that,cs
rules,rule,vvz
the,the,d
Peers,peer,n2
of,of,acp-p
Rome,Rome,n1-nn
Tarquin,Tarquin,n1-nn
makes,make,vvz
legs,leg,n2
and,and,cc
Tullia,Tullia,n1-nn
courtesies,courtesy,n2
low,low,j
Bows,bow,n2
at,at,acp-p
each,each,d
nod,nod,n1
and,and,cc
must,must,vmb
not,not,xx
near,near,acp-p
the,the,d
state,state,n1
Without,without,acp-p
obey,obey,vvi
sance,sance,fw-fr
o,o,uh
I,I,pns
hate,hate,vvb
this,this,d
awe,awe,n1
my,my,po
proud,proud,j
heart,heart,n1
cannot,can,vmb-x
brook,brook,vvi
it,it,pn
Tar.,Tar.,n-ab
He,he,pns
are,be,vvb
me,i,pno
wife,wife,n1
Tul.,Tul.,n-ab
I,I,pns
am,be,vvm
no,no,d-x
wife,wife,n1
of,of,acp-p
Tarquini,Tarquini,n1-nn
if,if,cs
not,not,xx
King,king,n1
O,o,uh
had,have,vvn
God,God,n1-nn
made,make,vvd
me,i,pno
man,man,n1
I,I,pns
would,will,vmd
have,have,vvi
mounted,mount,vvn
Above,above,acp-p
the,the,d
base,base,j
tribunals,tribunal,n2
of,of,acp-p
the,the,d
earth,earth,n1
Up,up,acp-av
to,to,acp-p
the,the,d
clouds,cloud,n2
for,for,acp-p
pompous,pompous,j
sovereignty,sovereignty,n1
Thou,thou,pns
art,be,vv2
a,a,d
man,man,n1
o,o,uh
bear,bear,vvb
my,my,po
royal,royal,j
mind,mind,n1
Mount,mount,vvb
heaven,heaven,n1
and,and,cc
see,see,vvb
if,if,cs
Tullia,Tullia,n1-nn
lag,lag,vvb
behind,behind,acp-av
There,there,av
is,be,vvz
no,no,d-x
earth,earth,n1
in,in,acp-p
me,i,pno
I,I,pns
am,be,vvm
all,all,d
fire,fire,n1
Were,be,vvd
Tarquin,Tarquin,n1-nn
so,so,av
then,then,av
should,shall,vmd
we,we,pns
both,both,av_d
aspire,aspire,vvi
Tar.,Tar.,n-ab
O,o,uh
Tullia,Tullia,n1-nn
though,though,cs
my,my,po
body,body,n1
taste,taste,n1
of,of,acp-p
dulness,dulness,n1
My,my,po
soul,soul,n1
is,be,vvz
winged,wing,vvn
lo,lo,uh
I,I,pns
soar,soar,vvb
as,as,acp-cs
high,high,j
as,as,acp-cs
thine,thou,png
But,but,acp-cc
note,note,vvb
what,what,crq-r
flags,flag,n2
our,our,po
wings,wing,n2
forty,forty,crd
five,five,crd
years,year,n2
The,the,d
King,king,n1
thy,thy,po
father,father,n1
hath,have,vvz
protected,protect,vvn
Room,room,n1
Tul.,Tul.,n-ab
That,that,cs
makes,make,vvz
for,for,acp-p
us,we,pno
the,the,d
people,people,n1
covet,covet,vvb
change,change,n1
Even,even,av
the,the,d
best,best,j-s
things,thing,n2
in,in,acp-p
time,time,n1
grow,grow,vvb
tedious,tedious,j
Tar.,Tar.,n-ab
'twould,it|will,pn|vmd
seem,seem,vvi
unnatural,unnatural,j
in,in,acp-p
thee,thou,pno
my,my,po
Tullia,Tullia,n1-nn
The,the,d
reverend,reverend,j
King,king,n1
thy,thy,po
Father,father,n1
to,to,acp-cs
depose,depose,vvi
Tul.,Tul.,n-ab
A,a,d
kingdom's,kingdom,n1g
quest,quest,n1
makes,make,vvz
Sons,son,n2
and,and,cc
Father's,father,n1g
foes,foe,n2
Tar.,Tar.,n-ab
And,and,cc
but,but,acp-p
by,by,acp-p
Servius,Servius,n1-nn
fall,fall,vvb
we,we,pns
cannot,can,vmb-x
climb,climb,vvi
The,the,d
balm,balm,n1
that,that,cs
must,must,vmb
anoint,anoint,vvi
us,we,pno
is,be,vvz
his,his,po
blood,blood,n1
Tul.,Tul.,n-ab
let's,let|we,vvb|pno
lave,lave,vvi
our,our,po
brows,brow,n2
then,then,av
in,in,acp-p
that,that,d
crimson,crimson,j
flood,flood,n1
We,we,pns
must,must,vmb
be,be,vvi
bold,bold,j
and,and,cc
dreadless,dreadless,j
who,who,crq-r
aspires,aspire,vvz
Mounts,mount,vvz
by,by,acp-p
the,the,d
lives,life,n2
of,of,acp-p
Fathers,father,n2
Sons,son,n2
and,and,cc
Sires,sire,n2
Tar.,Tar.,n-ab
And,and,cc
so,so,av
must,must,vmb
I,I,pns
since,since,acp-cs
for,for,acp-p
a,a,d
kingdom's,kingdom,n1g
love,love,n1
Thou,thou,pns
canst,can,vm2
despise,despise,vvi
a,a,d
Father,father,n1
for,for,acp-p
a,a,d
Crown,crown,n1
Tarquin,Tarquin,n1-nn
shall,shall,vmb
mount,mount,vvi
Servius,Servius,n1-nn
be,be,vvi
tumbled,tumble,vvn
down,down,acp-av
For,for,acp-cs
he,he,pns
usurps,usurp,vvz
my,my,po
state,state,n1
and,and,cc
first,first,ord
deposed,depose,vvn
My,my,po
father,father,n1
in,in,acp-p
my,my,po
swathed,swath,j_vn
Infancy,infancy,n1
For,for,acp-p
which,which,crq-r
he,he,pns
shall,shall,vmb
be,be,vvi
countant,countant,zz
to,to,acp-p
his,his,po
end,end,n1
I,I,pns
have,have,vvb
sounded,sound,vvn
all,all,d
the,the,d
peers,peer,n2
and,and,cc
Senators,senator,n2
and,and,cc
though,though,cs
unknown,unknown,j
to,to,acp-p
thee,thou,pno
my,my,po
Tullia,Tullia,n1-nn
They,they,pns
all,all,d
embrace,embrace,vvi
my,my,po
faction,faction,n1
and,and,cc
so,so,av
they,they,pns
Love,love,n1
change,change,n1
of,of,acp-p
state,state,n1
and,and,cc
new,new,j
King,king,n1
to,to,acp-cs
obey,obey,vvi
Tul.,Tul.,n-ab
Now,now,av
is,be,vvz
my,my,po
Tarquin,Tarquin,n1-nn
worthy,worthy,j
Tullia's,Tullia,n1g-nn
grace,grace,n1
Since,since,acp-p
in,in,acp-p
my,my,po
arms,arm,n2
I,I,pns
thus,thus,av
a,a,d
King,king,n1
embrace,embrace,vvi
Tar.,Tar.,n-ab
The,the,d
King,king,n1
should,shall,vmd
meet,meet,vvi
this,this,d
day,day,n1
in,in,acp-p
Parliament,parliament,n1
With,with,acp-p
all,all,d
the,the,d
Senates,senate,n2
and,and,cc
Estates,estate,n2
of,of,acp-p
Rome,Rome,n1-nn
His,his,po
place,place,n1
will,will,vmb
I,I,pns
assume,assume,vvi
and,and,cc
there,there,av
proclaim,proclaim,vvi
All,all,d
our,our,po
decrees,decree,n2
in,in,acp-p
Royal,royal,j
Tarquin's,Tarquin,n1g-nn
name,name,n1
Flourish,flourish,n1
Enter,enter,vvb
Sextus,Sextus,n1-nn
Arnus,Arnus,n1-nn
Lucretius,Lucretius,n1-nn
Valerius,Valerius,n1-nn
Colatine,Collatine,n1-nn
and,and,cc
Senators,Senators,n1-nn
Lucr.,Lucr.,n-ab
May,may,vmb
it,it,pn
please,please,vvi
thee,thou,pno
Noble,noble,j
Tarquin,Tarquin,n1-nn
to,to,acp-cs
attend,attend,vvi
The,the,d
King,king,n1
this,this,d
day,day,n1
within,within,acp-p
the,the,d
high,high,j
Capitol,capitol,n1
Tul.,Tul.,n-ab
Attend,attend,vvb
Tarq.,Tarq.,n-ab
We,we,pns
intend,intend,vvb
this,this,d
day,day,n1
to,to,acp-cs
see,see,vvi
the,the,d
Capitol,Capitol,n1-nn
You,you,pn
knew,know,vvd
our,our,po
father,father,n1
good,good,j
Lucretius,Lucretius,n1-nn
Lucre.,Lucre.,n-ab
I,I,pns
did,do,vvd
my,my,po
Lord,lord,n1
Tar.,Tar.,n-ab
Was,be,vvd
not,not,xx
I,I,pns
his,his,po
Son,son,n1
The,the,d
Queen,queen,n1
my,my,po
Mother,mother,n1
was,be,vvd
of,of,acp-p
royal,royal,j
thoughts,thought,n2
and,and,cc
heart,heart,n1
pure,pure,j
as,as,acp-cs
unblemished,unblemished,j
Innocence,innocence,n1
Lucre.,Lucre.,n-ab
Why,why,crq-q
asks,ask,vvz
my,my,po
Lord,lord,n1
Tar.,Tar.,n-ab
son's,son,n1g
should,shall,vmd
succeed,succeed,vvi
their,their,po
fathers,father,n2
but,but,acp-cc
anon,anon,av
You,you,pn
shall,shall,vmb
hear,hear,vvi
more,more,av-c_d
high,high,j
time,time,n1
that,that,cs
we,we,pns
were,be,vvd
gone,go,vvn
flourish,Flourish,n1-nn
Exeunt,exeunt,fw-la
manent,manent,fw-la
Colatine,Collatine,n1-nn
and,and,cc
Valerius,Valerius,n1-nn
Col.,Col.,n-ab
there's,there|be,av|vvz
moral,moral,n1
sure,sure,j
in,in,acp-p
this,this,d
Valerius,Valerius,n1-nn
here's,here|be,av|vvz
model,model,n1
yea,yea,uh
and,and,cc
matter,matter,n1
too,too,av
to,to,acp-cs
breed,breed,vvi
Strange,strange,j
meditations,meditation,n2
in,in,acp-p
the,the,d
provident,provident,j
brains,brain,n2
Of,of,acp-p
our,our,po
grave,grave,j
Fathers,father,n2
some,some,d
strange,strange,j
project,project,n1
lives,live,vvz
This,this,d
day,day,n1
in,in,acp-p
Cradle,cradle,n1
that's,that|be,d|vvz
but,but,acp-p
newly,new,av_j
born,bear,vvn
Vale.,Vale.,n-ab
No,no,d-x
doubt,doubt,n1
Colatine,Colatine,n1-nn
no,no,d-x
doubt,doubt,n1
here's,here|be,av|vvz
a,a,d
giddy,giddy,j
world,world,n1
it,it,pn
Reels,reel,vvz
it,it,pn
hath,have,vvz
got,get,vvn
the,the,d
staggers,stagger,n2
the,the,d
commonwealth,commonwealth,n1
is,be,vvz
sick,sick,j
of,of,acp-p
an,a,d
ague,ague,n1
of,of,acp-p
which,which,crq-r
nothing,nothing,pi-x
can,can,vmb
cure,cure,vvi
her,she,pno
but,but,acp-av
some,some,d
violent,violent,j
and,and,cc
sudden,sudden,j
affrightment,affrightment,n1
Cola.,Cola.,n-ab
The,the,d
wife,wife,n1
of,of,acp-p
Tarquin,Tarquin,n1-nn
would,will,vmd
be,be,vvi
a,a,d
Queen,queen,n1
nay,nay,uh-x
on,on,acp-p
my,my,po
life,life,n1
she,she,pns
is,be,vvz
with,with,acp-p
child,child,n1
till,till,acp-cs
she,she,pns
be,be,vvb
so,so,av
Valer.,Valer.,n-ab
and,and,cc
longs,long,vvz
to,to,acp-cs
be,be,vvi
brought,bring,vvn
to,to,acp-p
bed,bed,n1
of,of,acp-p
a,a,d
Kingdom,kingdom,n1
I,I,pns
divine,divine,j
we,we,pns
shall,shall,vmb
see,see,vvi
some,some,d
scuffling,scuffle,n1_vg
today,today,av
in,in,acp-p
the,the,d
Capitol,Capitol,n1-nn
Cola.,Cola.,n-ab
If,if,cs
there,there,av
be,be,vvb
any,any,d
difference,difference,n1
among,among,acp-p
the,the,d
Princes,prince,n2
and,and,cc
Senate,senate,n1
whose,who,crq-rg
faction,faction,n1
will,will,vmb
Valerius,Valerius,n1-nn
follow,follow,vvi
Valer.,Valer.,n-ab
O,o,uh
Collatine,Collatine,n1-nn
I,I,pns
am,be,vvm
a,a,d
true,true,j
Citizen,citizen,n1
and,and,cc
in,in,acp-p
this,this,d
I,I,pns
will,will,vmb
best,best,av-s_j
show,show,vvi
myself,myself,px
to,to,acp-cs
be,be,vvi
one,one,pi
to,to,acp-cs
take,take,vvi
part,part,n1
with,with,acp-p
the,the,d
stronger,strong,j-c
If,if,cs
Servius,Servius,n1-nn
o'ercome,overcome,vvb
I,I,pns
am,be,vvm
Liegeman,liegeman,n1
to,to,acp-p
Serutus,Serutus,n1-nn
and,and,cc
if,if,cs
Tarquin,Tarquin,n1-nn
subdue,subdue,vvb
I,I,pns
am,be,vvm
for,for,acp-p
Vive,vive,fw-fr
Tarquinius,Tarquinius,n1-nn
Col.,Col.,n-ab
Valerius,Valerius,n1-nn
no,no,av-x_d
more,more,av-c_d
this,this,d
talk,talk,n1
does,do,vvz
but,but,acp-av
keep,keep,vvi
us,we,pno
from,from,acp-p
the,the,d
sight,sight,n1
of,of,acp-p
this,this,d
solemnity,solemnity,n1
by,by,acp-p
this,this,d
the,the,d
Princes,prince,n2
are,be,vvb
entering,enter,vvg
the,the,d
Capitol,Capitol,n1-nn
come,come,vvb
we,we,pns
must,must,vmb
attend,attend,vvi
Exeunt,exeunt,fw-la
SENATE,senate,n1
Tarquin,Tarquin,n1-nn
Tullia,Tullia,n1-nn
Sextus,Sextus,n1-nn
Arnus,Arnus,n1-nn
Lucretius,Lucretius,n1-nn
one,one,crd
way,way,n1
Brutus,Brutus,n1-nn
meeting,meet,vvg
them,they,pno
the,the,d
other,other,d
way,way,n1
very,very,av
humourously,humerously,av_j
Tar.,Tar.,n-ab
This,this,d
place,place,n1
is,be,vvz
not,not,xx
for,for,acp-p
fools,fool,n2
this,this,d
parliament,parliament,n1
assembles,assemble,vvz
not,not,xx
the,the,d
strains,strain,n2
of,of,acp-p
Idiotism,idiotism,n1
Only,only,av_j
the,the,d
grave,grave,j
and,and,cc
wisest,wise,j-s
of,of,acp-p
the,the,d
land,land,n1
Important,important,j
are,be,vvb
th',the,d
affairs,affair,n2
we,we,pns
have,have,vvb
in,in,acp-p
hand,hand,n1
Hence,hence,av
with,with,acp-p
that,that,d
mome,mome,n1
Lucr.,Lucr.,n-ab
Brutus,Brutus,n1-nn
forbear,forbear,vvb
the,the,d
presence,presence,n1
Brut,Brut,n1-nn
For,for,acp-p
bear,bear,vvi
the,the,d
presence,presence,n1
why,why,crq-q
pray,pray,vvb
Sext.,Sext.,n-ab
None,none,pi-x
are,be,vvb
admitted,admit,vvn
to,to,acp-p
this,this,d
grave,grave,j
concourse,concourse,n1
But,but,acp-cc
wise,wise,j
men,man,n2
nay,nay,uh-x
good,good,j
Brutus,Brutus,n1-nn
Bru.,Bru.,n-ab
You'll,you|will,pn|vmb
have,have,vvb
an,a,d
empty,empty,j
parliament,parliament,n1
then,then,av
Arn.,Arn.,n-ab
Here,here,av
is,be,vvz
no,no,d-x
room,room,n1
for,for,acp-p
fools,fool,n2
Bru.,Bru.,n-ab
Then,then,av
what,what,crq-q
mak'st,make,vv2
thou,thou,pns
here,here,av
or,or,cc
he,he,pns
or,or,cc
he,he,pns
o,o,uh
jupiter,jupiter,n1-nn
if,if,cs
this,this,d
command,command,n1
be,be,vvi
kept,keep,vvn
strictly,strict,av_j
we,we,pns
shall,shall,vmb
have,have,vvi
empty,empty,j
benches,bench,n2
get,get,vvb
you,you,pn
home,home,av_n
you,you,pn
that,that,cs
are,be,vvb
here,here,av
for,for,acp-cs
here,here,av
will,will,vmb
be,be,vvi
nothing,nothing,pi-x
to,to,acp-cs
do,do,vvi
this,this,d
day,day,n1
a,a,d
general,general,j
concourse,concourse,n1
of,of,acp-p
wise-men,wiseman,n2
'twas,it|be,pn|vvd
never,never,av-x
seen,see,vvn
since,since,acp-p
the,the,d
first,first,ord
Chaos,chaos,n1
Tarquin,Tarquin,n1-nn
if,if,cs
the,the,d
general,general,j
rule,rule,n1
have,have,vvb
no,no,d-x
exceptions,exception,n2
thou,thou,pns
wilt,will,vm2
have,have,vvi
an,a,d
empty,empty,j
Consistory,consistory,n1
Tul.,Tul.,n-ab
Brutus,Brutus,n1-nn
you,you,pn
trouble,trouble,vvb
us,we,pno
Bru.,Bru.,n-ab
How,how,crq-q
powerful,powerful,j
am,be,vvm
I,I,pns
you,you,pn
renowned,renown,j_vn
Deities,deity,n2
that,that,cs
am,be,vvm
able,able,j
to,to,acp-cs
trouble,trouble,vvi
her,she,pno
that,that,cs
troubles,trouble,vvz
a,a,d
whole,whole,j
Empire,empire,n1
fools,fool,n2
exempted,exempt,vvn
and,and,cc
women,woman,n2
admitted,admit,vvn
laugh,laugh,vvb
Democritus,Democritus,n1-nn
but,but,acp-cc
have,have,vvb
you,you,pn
nothing,nothing,pi-x
to,to,acp-p
say,say,vvi
to,to,acp-p
Madmen,madman,n2
Tarq.,Tarq.,n-ab
Madmen,madman,n2
have,have,vvb
here,here,av
no,no,d-x
place,place,n1
Bru.,Bru.,n-ab
Then,then,av
out,out,av
a doors,a-doors,av
with,with,acp-p
Tarquin,Tarquin,n1-nn
what's,what|be,crq-q|vvz
he,he,pns
that,that,cs
may,may,vmb
sit,sit,vvi
in,in,acp-p
a,a,d
calm,calm,j
Valley,valley,n1
and,and,cc
will,will,vmb
choose,choose,vvi
to,to,acp-cs
repose,repose,vvi
in,in,acp-p
a,a,d
tempestuous,tempestuous,j
mountain,mountain,n1
but,but,acp-cc
a,a,d
madman,madman,n1
that,that,cs
may,may,vmb
live,live,vvi
in,in,acp-p
tranquilous,tranquilous,j
pleasures,pleasure,n2
and,and,cc
will,will,vmb
seek,seek,vvi
out,out,av
a,a,d
kingdomes-cares,kingdom's-care,zz
but,but,acp-cc
a,a,d
madman,madman,n1
who,who,crq-q
would,will,vmd
seek,seek,vvi
innovation,innovation,n1
in,in,acp-p
a,a,d
commonwealth,commonwealth,n1
in,in,acp-p
public,public,j
or,or,cc
be,be,vvi
overruled,overrule,vvn
by,by,acp-p
a,a,d
cursed,curse,j_vn
wife,wife,n1
in,in,acp-p
private,private,j
but,but,acp-cc
a,a,d
fool,fool,n1
or,or,cc
a,a,d
madman,madman,n1
give,give,vvb
me,i,pno
thy,thy,po
hand,hand,n1
Tarquin's,Tarquin,n1g-nn
shall,shall,vmb
we,we,pns
two,two,crd
be,be,vvb
dismissed,dismiss,vvn
together,together,av
from,from,acp-p
the,the,d
Capitol,Capitol,n1-nn
Tar.,Tar.,n-ab
Restrain,restrain,vvb
his,his,po
folly,folly,n1
Tul.,Tul.,n-ab
Drive,drive,j_vn
the,the,d
frantic,frantic,j
hence,hence,av
Arun.,Arun.,n-ab
Nay,nay,uh-x
Brutus,Brutus,n1-nn
Sex.,Sex.,n-ab
Good,good,j
Brutus,Brutus,n1-nn
Bru.,Bru.,n-ab
Nay,nay,uh-x
soft,soft,j
soft,soft,j
good,good,j
blood,blood,n1
of,of,acp-p
the,the,d
Tarquins,Tarquin,n2-nn
let's,let|we,vvb|pno
have,have,vvi
a,a,d
few,few,d
cold,cold,j
words,word,n2
first,first,ord
and,and,cc
I,I,pns
am,be,vvm
