standard,lemma,postag
would,will,vmd
not,not,xx
draw,draw,vvi
i'th',in|the,acp-p|d
team,team,n1
of,of,acp-p
marriage,marriage,n1
for,for,acp-p
ten,ten,crd
subsidies,subsidy,n2
not,not,xx
to,to,acp-cs
command,command,vvi
a,a,d
Province,province,n1
Pene.,Pene.,n-ab
Yet,yet,av
you,you,pn
said,say,vvd
were,be,vvd
your,your,po
wife,wife,n1
dead,dead,j
you'd,you|will,pn|vmd
marry,marry,vvi
me,i,pno
Wi.,Wi.,n-ab
Only,only,j
thee,thou,pno
and,and,cc
nobody,nobody,pi-x
else,else,av
Pene.,Pene.,n-ab
'Twere,it|be,pn|vvd
dangerous,dangerous,j
to,to,acp-cs
have,have,vvb
many,many,d
Wi.,Wi.,n-ab
To,to,acp-p
have,have,vvi
one,one,crd
is,be,vvz
little,little,av_j
less,less,av-c_d
than,than,cs
madness,madness,n1
come,come,vvb
wilt,will,vm2
promise,promise,vvi
Enter,enter,vvb
Mistress,mistress,n1
Wilding,Wilding,n1-nn
Pene.,Pene.,n-ab
What,what,crq-q
Wi.,Wi.,n-ab
A,a,d
course,course,n1
you,you,pn
know,know,vvb
my,my,po
meaning,meaning,n1
Mi.,Mi.,n-ab
I,I,pns
do,do,vvb
not,not,xx
like,like,acp-p
this,this,d
whispering,whisper,n1_vg
why,why,crq-cs
with,with,acp-p
her,she,pno
So,so,av
close,close,av_j
in,in,acp-p
parley,parley,n1
Wi.,Wi.,n-ab
Wilt,will,vm2
thou,thou,pns
do,do,vvi
this,this,d
feat,feat,n1
for,for,acp-p
me,i,pno
'Tis,it|be,pn|vvz
finished,finish,vvn
in,in,acp-p
a,a,d
pair,pair,n1
of,of,acp-p
minutes,minute,n2
Pene.,Pene.,n-ab
Yes,yes,uh
upon,upon,acp-p
one,one,crd
condition,condition,n1
Wi.,Wi.,n-ab
What,what,crq-q
condition,condition,n1
Pe.,Pe.,n-ab
That,that,d
your,your,po
wife,wife,n1
give,give,vvb
consent,consent,n1
you,you,pn
shall,shall,vmb
then,then,av
command,command,vvi
me,i,pno
Wi.,Wi.,n-ab
I'll,I|will,pns|vmb
undertake,undertake,vvi
to,to,acp-cs
go,go,vvi
a,a,d
pilgrimage,pilgrimage,n1
To,to,acp-p
jerusalem,jerusalem,n1-nn
and,and,cc
return,return,vvi
sooner,soon,av-c
wood,wood,n1
I,I,pns
did,do,vvd
not,not,xx
love,love,vvi
thee,thou,pno
love,love,vvb
thee,thou,pno
infinitely,infinite,av_j
That's,that|be,d|vvz
all,all,d
two,two,crd
not,not,xx
do,do,vvb
My,my,po
wife,wife,n1
I,I,pns
hope,hope,vvb
Exit,Exit,fw-la
Pene.,Pene.,n-ab
She,she,pns
has,have,vvz
not,not,xx
eavesdropped,eavesdrop,vvn
us,we,pno
what,what,crq-q
pity,pity,vvb
'tis,it|be,pn|vvz
She,she,pns
cannot,can,vmb-x
find,find,vvi
the,the,d
way,way,n1
to,to,acp-p
Heaven,heaven,n1
I,I,pns
should,shall,vmd
not,not,xx
Trouble,trouble,vvb
her,she,pno
in,in,acp-p
haste,haste,n1
these,these,d
wives,wife,n2
will,will,vmb
have,have,vvi
no,no,d-x
conscience,conscience,n1
But,but,acp-cc
stick,stick,vvb
to,to,acp-p
us,we,pno
everlastingly,everlasting,av_j
Now,now,av
Lady,lady,n1
How,how,crq-q
did,do,vvd
your,your,po
monkey,monkey,n1
rest,rest,n1
last,last,ord
night,night,n1
you,you,pn
look,look,vvb
As,as,acp-cs
you,you,pn
had,have,vvd
not,not,xx
done,do,vvn
your,your,po
prayers,prayer,n2
yet,yet,av
I,I,pns
wonot,will,vmb-x
disturb,disturb,vvi
you,you,pn
Mi.,Mi.,n-ab
Pray,pray,vvb
sir,sir,n1
stay,stay,vvi
let,let,vvb
me,i,pno
but,but,acp-av
know,know,vvi
Some,some,d
reason,reason,n1
why,why,crq-cs
you,you,pn
use,use,vvb
me,i,pno
thus,thus,av
unkindly,unkind,av_j
If,if,cs
I,I,pns
have,have,vvb
been,be,vvn
guilty,guilty,j
of,of,acp-p
offence,offence,n1
I,I,pns
am,be,vvm
not,not,xx
Past,past,j
hope,hope,n1
but,but,acp-cc
with,with,acp-p
the,the,d
knowledge,knowledge,n1
of,of,acp-p
my,my,po
error,error,n1
'Tis,it|be,pn|vvz
possible,possible,j
I,I,pns
may,may,vmb
amend,amend,vvi
and,and,cc
please,please,vvb
you,you,pn
Wi.,Wi.,n-ab
I,I,pns
do,do,vvb
not,not,xx
like,like,vvi
you,you,pn
Mi.,Mi.,n-ab
You,you,pn
did,do,vvd
marry,marry,vvi
me,i,pno
"Wi,",Wilding,n1-nn
Yes,yes,uh
I,I,pns
did,do,vvd
marry,marry,vvi
you,you,pn
here's,here|be,av|vvz
too,too,av
much,much,d
record,record,n1
for't,for|it,acp-p|pn
I,I,pns
would,will,vmd
there,there,av
were,be,vvd
a,a,d
Parson,parson,n1
to,to,acp-cs
unmarry,unmarry,vvi
us,we,pno
If,if,cs
any,any,d
of,of,acp-p
our,our,po
Clergy,clergy,n1
had,have,vvd
that,that,cs
faculty,faculty,n1
He,he,pns
might,may,vmd
repair,repair,vvi
the,the,d
old,old,j
and,and,cc
build,build,vvb
as,as,acp-p
many,many,d
New,new,j
Abbeys,abbey,n2
through,through,acp-p
the,the,d
Kingdom,kingdom,n1
in,in,acp-p
a,a,d
twelvemonth,twelvemonth,n1
Shall,shall,vmb
I,I,pns
speak,speak,vvi
truth,truth,n1
I,I,pns
never,never,av-x
much,much,av_d
affected,affect,vvn
thee,thou,pno
I,I,pns
married,marry,vvd
thee,thou,pno
for,for,acp-p
thy,thy,po
soul's,soul,n1g
sake,sake,n1
not,not,xx
thy,thy,po
body,body,n1
And,and,cc
shall,shall,vmb
as,as,acp-av
soon,soon,av
get,get,vvi
children,child,n2
on't,on|it,acp-p|pn
and,and,cc
yet,yet,av
I,I,pns
do,do,vvb
not,not,xx
hate,hate,vvi
thee,thou,pno
witness,witness,n1
I,I,pns
dare,dare,vvb
kiss,kiss,n1
Hold,hold,vvb
thee,thou,pno
by,by,acp-p
the,the,d
hand,hand,n1
and,and,cc
sleep,sleep,vvi
in,in,acp-p
the,the,d
same,same,d
house,house,n1
And,and,cc
in,in,acp-p
thy,thy,po
bed,bed,n1
sometimes,sometime,av
something,something,pi
has,have,vvz
been,be,vvn
done,do,vvn
Mi.,Mi.,n-ab
Within,within,acp-p
the,the,d
memory,memory,n1
of,of,acp-p
man,man,n1
but,but,acp-cc
What,what,crq-q
sir,sir,n1
Wi,Wi,n-ab
You,you,pn
have,have,vvb
a,a,d
scurvy,scurvy,j
quality,quality,n1
wife,wife,n1
I,I,pns
told,tell,vvd
you,you,pn
on't,on|it,acp-p|pn
Mi.,Mi.,n-ab
Once,once,acp-av
more,more,av-c_d
and,and,cc
I'll,I|will,pns|vmb
correct,correct,vvi
it,it,pn
Wi.,Wi.,n-ab
You,you,pn
are,be,vvb
given,give,vvn
to,to,acp-cs
be,be,vvi
jealous,jealous,j
I,I,pns
cannot,can,vmb-x
Ramble,Ramble,n1-nn
abroad,abroad,av
in,in,acp-p
gentlemen's,gentleman,n2g
company,company,n1
Whole,whole,j
days,day,n2
lie,lie,vvb
out,out,av
a nights,a-nights,av
but,but,acp-cc
you,you,pn
suspect,suspect,vvb
I,I,pns
am,be,vvm
wanton,wanton,j
'tis,it|be,pn|vvz
ill,ill,av_j
done,do,vvn
it,it,pn
becomes,become,vvz
no,no,d-x
modest,modest,j
Woman,woman,n1
that,that,cs
loves,love,vvz
her,her,po
husband,husband,n1
to,to,acp-cs
be,be,vvi
jealous,jealous,j
whate'er,whatever,crq-r
she,she,pns
see,see,vvb
or,or,cc
hears,hear,vvz
mend,mend,vvb
mend,mend,vvb
this,this,d
fault,fault,n1
You,you,pn
do,do,vvb
not,not,xx
know,know,vvi
how,how,crq-cs
it,it,pn
may,may,vmb
work,work,vvi
upon,upon,acp-p
me,i,pno
Some,some,d
wife,wife,n1
will,will,vmb
bid,bid,vvi
her,her,po
husband's,husband,n1g
leverets,leveret,n2
welcome,welcome,uh_j
Keep,keep,vvb
house,house,n1
together,together,av
and,and,cc
provide,provide,vvi
clean,clean,j
sheets,sheet,n2
And,and,cc
cullises,cullis,n2
to,to,acp-cs
fortify,fortify,vvi
you,you,pn
ne'er,never,av-x
did,do,vvd
it,it,pn
Know,know,vvb
her,she,pno
own,own,d
Chamber,chamber,n1
and,and,cc
not,not,xx
come,come,vvi
forth,forth,av
Till,till,acp-cs
she,she,pns
be,be,vvb
sent,send,vvn
for,for,acp-p
if,if,cs
her,her,po
husband,husband,n1
kiss,kiss,vvi
her,she,pno
Sometimes,sometime,av
allow,allow,vvb
her,her,po
clothes,clothes,n2
and,and,cc
other,other,d
trinkets,trinket,n2
Suffer,suffer,vvb
her,she,pno
carve,carve,vvi
at,at,acp-p
Table,table,n1
she,she,pns
is,be,vvz
satisfied,satisfy,vvn
And,and,cc
none,none,pi-x
o'th,of|the,acp-p|d
parish,parish,n1
talk,talk,n1
she,she,pns
carries,carry,vvz
it,it,pn
So,so,av
handsomely,handsome,av_j
these,these,d
morals,moral,n2
I,I,pns
have,have,vvb
read,read,vvn
Before,before,acp-p
now,now,av
but,but,acp-cc
you,you,pn
put,put,vvd
them,they,pno
not,not,xx
in,in,acp-p
practice,practice,n1
Nor,nor,cc-x
for,for,acp-p
aught,aught,pi
I,I,pns
perceive,perceive,vvb
have,have,vvb
disposition,disposition,n1
to't,to|it,acp-p|pn
Therefore,therefore,av
i'll,I|will,pns|vmb
take,take,vvi
my,my,po
course,course,n1
Mi.,Mi.,n-ab
To,to,acp-p
show,show,n1
I,I,pns
can,can,vmb
Be,be,vvi
obedient,obedient,j
to,to,acp-p
my,my,po
griefs,grief,n2
from,from,acp-p
this,this,d
time,time,n1
sir,sir,n1
I,I,pns
wonot,will,vmb-x
urge,urge,vvi
with,with,acp-p
one,one,crd
unwelcome,unwelcome,j
syllable,syllable,n1
How,how,crq-cs
much,much,av_d
I,I,pns
am,be,vvm
neglected,neglect,vvn
i'll,I|will,pns|vmb
conceal,conceal,vvi
it,it,pn
Too,too,av
from,from,acp-p
the,the,d
world,world,n1
your,your,po
shame,shame,n1
must,must,vmb
needs,needs,av
be,be,vvb
mine,i,png
I,I,pns
see,see,vvb
you,you,pn
do,do,vvb
not,not,xx
love,love,vvi
me,i,pno
where,where,crq-cs
your,your,po
heart,heart,n1
Hath,have,vvz
placed,place,vvn
a,a,d
worthier,worthy,j-c
thought,thought,n1
let,let,vvb
it,it,pn
dwell,dwell,vvi
ever,ever,av
Freely,free,av_j
pursue,pursue,vvb
your,your,po
pleasures,pleasure,n2
I,I,pns
will,will,vmb
have,have,vvi
No,no,d-x
passion,passion,n1
that,that,cs
shall,shall,vmb
mutiny,mutiny,vvi
you,you,pn
are,be,vvb
And,and,cc
shall,shall,vmb
be,be,vvi
Lord,lord,n1
of,of,acp-p
me,i,pno
still,still,av
Wi.,Wi.,n-ab
I,I,pns
like,like,vvb
this,this,d
if,if,cs
it,it,pn
be,be,vvb
no,no,d-x
disguise,disguise,n1
Mi.,Mi.,n-ab
Do,do,vvb
not,not,xx
suspect,suspect,vvi
me,i,pno
I,I,pns
would,will,vmd
swear,swear,vvi
by,by,acp-p
a,a,d
kiss,kiss,n1
if,if,cs
you,you,pn
vouchsafe,vouchsafe,vvb
it,it,pn
You,you,pn
shall,shall,vmb
not,not,xx
keep,keep,vvi
a,a,d
servant,servant,n1
that,that,cs
shall,shall,vmb
be,be,vvi
more,more,av-c_d
humble,humble,j
Wi.,Wi.,n-ab
And,and,cc
obedient,obedient,j
to,to,acp-p
my,my,po
will,will,n1
Mi.,Mi.,n-ab
In,in,acp-p
all,all,d
things,thing,n2
Wi.,Wi.,n-ab
But,but,acp-cc
if,if,cs
I,I,pns
bring,bring,vvb
home,home,av_n
a,a,d
mistress,mistress,n1
Mi.,Mi.,n-ab
I'll,I|will,pns|vmb
call,call,vvi
her,her,po
sister,sister,n1
Wi.,Wi.,n-ab
What,what,crq-q
if,if,cs
there,there,av
be,be,vvb
one,one,crd
Already,already,av
that,that,cs
does,do,vvz
please,please,vvi
me,i,pno
will,will,vmb
you,you,pn
not,not,xx
Repine,repine,vvi
and,and,cc
look,look,vvb
awry,awry,av
upon's,upon|we,acp-p|pno
when,when,crq-cs
we,we,pns
Make,make,vvb
much,much,av_d
of,of,acp-p
one,one,crd
another,another,d
Mi.,Mi.,n-ab
So,so,av
you,you,pn
will,will,vmb
but,but,acp-av
sometimes,sometime,av
smile,smile,vvb
on,on,acp-p
me,i,pno
too,too,av
i'll,I|will,pns|vmb
endeavour,endeavour,vvi
Wi.,Wi.,n-ab
Well,Well,av
said,say,vvn
this,this,d
may,may,vmb
do,do,vvi
good,good,j
upon,upon,acp-p
me,i,pno
as,as,acp-cs
I,I,pns
find,find,vvb
you,you,pn
prompt,prompt,vvb
in,in,acp-p
this,this,d
I,I,pns
may,may,vmb
consider,consider,vvi
Other,other,d
matters,matter,n2
to,to,acp-cs
tell,tell,vvi
you,you,pn
true,true,j
I,I,pns
love,love,vvb
Your,your,po
kinswoman,kinswoman,n1
Mi.,Mi.,n-ab
How,how,crq-q
Wi.,Wi.,n-ab
i'th',in|the,acp-p|d
way,way,n1
you,you,pn
wot,wot,vvb
on,on,acp-av
but,but,acp-cc
I,I,pns
find,find,vvb
her,her,po
cold,cold,j
and,and,cc
peevish,peevish,j
how,how,crq-cs
she,she,pns
may,may,vmb
Be,be,vvi
brought,bring,vvn
about,about,acp-p
I,I,pns
know,know,vvb
not,not,xx
'twould,it|will,pn|vmd
show,show,vvi
well,well,av
And,and,cc
be,be,vvb
a,a,d
precedent,precedent,n1
for,for,acp-p
other,other,d
wives,wife,n2
If,if,cs
you,you,pn
would,will,vmd
put,put,vvi
your,your,po
help,help,n1
to't,to|it,acp-p|pn
Mi.,Mi.,n-ab
Goodness,goodness,n1
bless,bless,vvb
me,i,pno
Wi.,Wi.,n-ab
One,one,crd
woman,woman,n1
with,with,acp-p
another,another,d
can,can,vmb
do,do,vvi
more,more,av-c_d
In,in,acp-p
such,such,d
a,a,d
cause,cause,n1
than,than,cs
twenty,twenty,crd
men,man,n2
I,I,pns
do,do,vvb
not,not,xx
Wander,wander,vvi
you,you,pn
see,see,vvb
out,out,av
of,of,acp-p
the,the,d
blood,blood,n1
this,this,d
will,will,vmb
Be,be,vvi
a,a,d
way,way,n1
to,to,acp-cs
justify,justify,vvi
your,your,po
obedience,obedience,n1
Mi.,Mi.,n-ab
You,you,pn
show,show,vvb
a,a,d
tyrant,tyrant,n1
now,now,av
and,and,cc
stead,stead,n1
of,of,acp-p
framing,frame,vvg
My,my,po
soul,soul,n1
to,to,acp-p
patience,patience,n1
murder,murder,vvb
both,both,d
Exit,Exit,fw-la
Wi.,Wi.,n-ab
I,I,pns
have,have,vvb
gone,go,vvn
too,too,av
far,far,av_j
a,a,d
conscience,conscience,n1
this,this,d
may,may,vmb
Spoil,spoil,vvi
all,all,d
and,and,cc
now,now,av
I,I,pns
think,think,vvb
upon't,upon|it,acp-p|pn
I,I,pns
was,be,vvd
A,a,d
coxcomb,coxcomb,n1
to,to,acp-cs
discover,discover,vvi
any,any,d
party,party,n1
I,I,pns
must,must,vmb
deny't,deny|it,vvi|pn
again,again,av
and,and,cc
carry,carry,vvi
things,thing,n2
More,more,av-c_d
closely,close,av_j
How,how,crq-q
now,now,av
Will,will,n1
Enter,enter,vvb
Hazard,Hazard,n1-nn
Ha.,Ha.,n-ab
How,how,crq-q
now,now,av
Will,will,n1
is,be,vvz
that,that,d
all,all,d
Look,look,vvb
up,up,acp-av
and,and,cc
ask,ask,vvb
me,i,pno
a,a,d
question,question,n1
like,like,acp-p
a,a,d
man,man,n1
What,what,crq-q
melancholy,melancholy,j
Wi.,Wi.,n-ab
No,no,uh-x
no,no,uh-x
a,a,d
toy,toy,n1
a,a,d
trifle,trifle,n1
Ha.,Ha.,n-ab
That,that,cs
should,shall,vmd
be,be,vvi
a,a,d
woman,woman,n1
who,who,crq-q
is't,be|it,vvz|pn
thou,thou,pns
art,be,vv2
thinking,think,vvg
on,on,acp-p
I,I,pns
have,have,vvb
been,be,vvn
of,of,acp-p
your,your,po
counsel,counsel,n1
Wi.,Wi.,n-ab
I,I,pns
was,be,vvd
thinking,think,vvg
oF,of,acp-p
my,my,po
Wife,wife,n1
Ha.,Ha.,n-ab
I,I,pns
met,meet,vvd
her,she,pno
sad,sad,j
Wi.,Wi.,n-ab
I,I,pns
cannot,can,vmb-x
blame,blame,vvi
her,she,pno
We,we,pns
have,have,vvb
had,have,vvn
a,a,d
dialogue,dialogue,n1
come,come,vvb
thou,thou,pns
knowest,know,vv2
my,my,po
bosom,bosom,n1
Ha.,Ha.,n-ab
when,when,crq-q
dost,do,vv2
mean,mean,vvi
to,to,acp-cs
lie,lie,vvi
with,with,acp-p
her,she,pno
Wi.,Wi.,n-ab
I,I,pns
know,know,vvb
not,not,xx
but,but,acp-cc
I,I,pns
have,have,vvb
offered,offer,vvn
fair,fair,j
conditions,condition,n2
She,she,pns
is,be,vvz
very,very,av
confident,confident,j
I,I,pns
do,do,vvb
not,not,xx
dote,dote,vvi
Upon,upon,acp-p
her,her,po
beauty,beauty,n1
I,I,pns
have,have,vvb
told,tell,vvn
her,she,pno
sirrah,sirrah,n1
I,I,pns
love,love,vvb
her,her,po
kinswoman,kinswoman,n1
Ha.,Ha.,n-ab
You're,you|be,pn|vvb
not,not,xx
so,so,av
mad,mad,j
Wi.,Wi.,n-ab
The,the,d
worlds,world,n2
deceived,deceive,vvn
in,in,acp-p
her,she,pno
she'll,she|will,pns|vmb
give,give,vvi
me,i,pno
leave,leave,vvi
To,to,acp-cs
ramble,ramble,vvi
where,where,crq-cs
I,I,pns
list,list,vvb
and,and,cc
feed,feed,vvi
upon,upon,acp-p
What,what,crq-r
best,best,av-s_j
delights,delight,vvz
my,my,po
appetite,appetite,n1
Ha.,Ha.,n-ab
He,he,pns
that,that,cs
has,have,vvz
An,a,d
ambition,ambition,n1
to,to,acp-cs
be,be,vvi
strangled,strangle,vvn
in,in,acp-p
his,his,po
sleep,sleep,n1
May,may,vmb
tell,tell,vvi
his,his,po
wife,wife,n1
he,he,pns
loves,love,vvz
another,another,d
woman,woman,n1
Wi.,Wi.,n-ab
But,but,acp-cc
I,I,pns
was,be,vvd
not,not,xx
content,content,j
with,with,acp-p
this,this,d
because,because,acp-cs
The,the,d
other,other,d
wench,wench,n1
was,be,vvd
somewhat,somewhat,av
obstinate,obstinate,j
I,I,pns
must,must,vmb
needs,needs,av
urge,urge,vvi
my,my,po
wife,wife,n1
to,to,acp-cs
mollify,mollify,vvi
And,and,cc
mould,mould,n1
her,she,pno
for,for,acp-p
my,my,po
purpose,purpose,n1
Ha.,Ha.,n-ab
And,and,cc
she,she,pns
consented,consent,vvd
too,too,av
Wi.,Wi.,n-ab
No,no,uh-x
'twould,it|will,pn|vmd
not,not,xx
do,do,vvi
This,This,d
went,go,vvd
against,against,acp-p
her,her,po
stomach,stomach,n1
and,and,cc
we,we,pns
parted,part,vvd
Ha.,Ha.,n-ab
Next,next,ord
time,time,n1
you,you,pn
see,see,vvb
her,she,pno
look,look,vvb
to,to,acp-cs
be,be,vvi
presented,present,vvn
With,with,acp-p
your,your,po
mistress's,mistress,n1g
nose,nose,n1
for,for,acp-p
this,this,d
dost,do,vv2
think,think,vvi
a,a,d
woman,woman,n1
Can,can,vmb
be,be,vvi
so,so,av
patient,patient,j
to,to,acp-cs
know,know,vvi
her,her,po
rival,rival,n1
i'th',in|the,acp-p|d
same,same,d
roof,roof,n1
and,and,cc
leave,leave,vvi
her,her,po
eyes,eye,n2
to,to,acp-cs
see,see,vvi
thee,thou,pno
Again,again,av
I,I,pns
am,be,vvm
sorry,sorry,j
for,for,acp-p
thee,thou,pno
Wi.,Wi.,n-ab
I,I,pns
am,be,vvm
confident,confident,j
She,she,pns
dare,dare,vvb
not,not,xx
but,but,acp-cc
for,for,acp-p
all,all,d
that,that,d
would,will,vmd
I,I,pns
had,have,vvd
Been,be,vvn
less,less,av-c_d
particular,particular,j
Ha.,Ha.,n-ab
Come,Come,vvb
I,I,pns
love,love,vvb
thee,thou,pno
well,well,av
But,but,acp-cc
not,not,xx
thy,thy,po
wit,wit,n1
to,to,acp-cs
carry,carry,vvi
things,thing,n2
no,no,av-x_d
handsomer,handsome,av-c_j
You,you,pn
must,must,vmb
unravel,unravel,vvi
again,again,av
and,and,cc
make,make,vvb
your,your,po
wife,wife,n1
Believe,believe,vvb
you,you,pn
did,do,vvd
but,but,acp-av
try,try,vvi
her,she,pno
How,how,crq-q
now,now,av
what's,what|be,crq-q|vvz
the,the,d
news,news,n1
here,here,av
Enter,enter,vvb
Officers,officer,n2
with,with,acp-p
Delamore,Delamore,n1-nn
wounded,wound,vvd
1,1,crd
Off.,Off.,n-ab
Quickly,quick,av_j
to,to,acp-p
a,a,d
Surgeon,surgeon,n1
bear,bear,vvb
him,he,pno
gently,gentle,av_j
Ha.,Ha.,n-ab
What's,what|be,crq-q|vvz
