standard,lemma,postag
bed,bed,n1
Irus,Irus,n1-nn
I,I,pns
hope,hope,vvb
your,your,po
majesty,majesty,n1
will,will,vmb
pardon,pardon,vvi
me,i,pno
If,if,cs
Conscience,conscience,n1
make,make,vvb
me,i,pno
utter,utter,vvi
what,what,crq-r
I,I,pns
think,think,vvb
Of,of,acp-p
that,that,cs
high,high,j
love,love,n1
affairs,affair,n2
twixt,betwixt,acp-p
him,he,pno
and,and,cc
you,you,pn
Aegi.,Aegi.,n1-nn
I,I,pns
will,will,vmb
sweet,sweet,j
Iris,Iris,n1-nn
being,be,vvg
well,well,av
assured,assure,vvn
That,that,cs
whatsoever,whatsoever,crq-r
thy,thy,po
sharp,sharp,j
wisdoms,wisdom,n2
sees,see,vvz
In,in,acp-p
my,my,po
sad,sad,j
frailty,frailty,n1
thou,thou,pns
wilt,will,vm2
have,have,vvi
regard,regard,n1
To,to,acp-p
my,my,po
estate,estate,n1
and,and,cc
name,name,n1
and,and,cc
keep,keep,vvi
it,it,pn
close,close,j
Jrus.,Jrus.,n-ab
Of,of,acp-p
that,that,d
your,your,po
highness,highness,n1
may,may,vmb
be,be,vvi
well,well,av
assure,assure,vvb
Than,than,cs
I,I,pns
am,be,vvm
bound,bind,vvn
madam,madam,n1
to,to,acp-cs
tell,tell,vvi
you,you,pn
this,this,d
That,that,cs
you,you,pn
yourself,yourself,px
did,do,vvd
seek,seek,vvi
Cleanthes,Cleanthes,n1-nn
love,love,n1
And,and,cc
to,to,acp-cs
aspire,aspire,vvi
it,it,pn
made,make,vvd
away,away,av
his,his,po
Duchess,duchess,n1
Which,which,crq-r
he,he,pns
well,well,av
knowing,know,vvg
and,and,cc
affecting,affect,vvg
her,she,pno
Dear,dear,j
as,as,acp-cs
his,his,po
life,life,n1
denied,deny,vvd
to,to,acp-cs
satisfy,satisfy,vvi
That,that,cs
kindness,kindness,n1
offered,offer,vvd
twixt,betwixt,acp-p
your,your,po
self,self,n1
and,and,cc
him,he,pno
Therefore,therefore,av
did,do,vvd
you,you,pn
in,in,acp-p
rage,rage,n1
inform,inform,vvi
the,the,d
Duke,duke,n1
He,he,pns
sought,seek,vvd
your,your,po
love,love,n1
and,and,cc
so,so,av
he,he,pns
banished,banish,vvd
him,he,pno
Aegi.,Aegi.,n1-nn
too,too,av
true,true,j
it,it,pn
is,be,vvz
grave,grave,j
Irus,Irus,n1-nn
thou,thou,pns
hast,have,vv2
told,tell,vvd
But,but,acp-cc
for,for,acp-p
my,my,po
love's,love,n1g
sake,sake,n1
which,which,crq-r
not,not,xx
Gods,god,n2
can,can,vmb
rule,rule,vvi
Strike,strike,vvb
me,i,pno
no,no,av-x_d
more,more,d-c
of,of,acp-p
that,that,d
wound,wound,n1
yet,yet,av
too,too,av
green,green,j
But,but,acp-cc
only,only,av_j
tell,tell,vvb
me,i,pno
where,where,crq-cs
Cleanthes,Cleanthes,n1-nn
is,be,vvz
That,that,cs
I,I,pns
may,may,vmb
follow,follow,vvi
him,he,pno
in,in,acp-p
some,some,d
disguise,disguise,n1
And,and,cc
make,make,vvi
him,he,pno
recompense,recompense,vvi
for,for,acp-p
all,all,d
his,his,po
wrong,wrong,n1_j
Irus,Irus,n1-nn
Cleanthes,Cleanthes,n1-nn
is,be,vvz
about,about,acp-p
this,this,d
City,city,n1
off,off,acp-av
With,with,acp-p
whom,who,crq-ro
your,your,po
majesty,majesty,n1
shall,shall,vmb
meet,meet,vvi
ere,ere,acp-cs
long,long,av_j
And,and,cc
speak,speak,vvb
with,with,acp-p
him,he,pno
if,if,cs
you,you,pn
will,will,vmb
use,use,vvi
such,such,d
means,mean,n2
As,as,acp-cs
you,you,pn
may,may,vmb
use,use,vvi
for,for,acp-p
his,his,po
discovery,discovery,n1
Aegi.,Aegi.,n-ab
What,what,crq-q
shall,shall,vmb
I,I,pns
use,use,vvi
then,then,av
what,what,crq-q
is,be,vvz
in,in,acp-p
my,my,po
power,power,n1
I,I,pns
will,will,vmb
not,not,xx
use,use,vvi
for,for,acp-p
his,his,po
discovery,discovery,n1
I'll,I|will,pns|vmb
bind,bind,vvi
the,the,d
wings,wing,n2
of,of,acp-p
love,love,n1
unto,unto,acp-p
mine,my,po
arms,arm,n2
And,and,cc
like,like,acp-p
a,a,d
Eagle,eagle,n1
prying,pry,vvg
for,for,acp-p
her,her,po
prey,prey,n1
Will,will,vmb
overlook,overlook,vvi
the,the,d
earth's,earth,n1g
round,round,j
face,face,n1
for,for,acp-p
him,he,pno
Were,be,vvd
this,this,d
sufficient,sufficient,j
Or,or,cc
I,I,pns
will,will,vmb
moorlike,moorlike,av
learn,learn,vvi
to,to,acp-cs
swim,swim,vvi
and,and,cc
dive,dive,vvi
Into,into,acp-p
the,the,d
bottom,bottom,n1
of,of,acp-p
the,the,d
Sea,sea,n1
for,for,acp-p
him,he,pno
Least,least,d-s
being,be,vvg
the,the,d
son,son,n1
of,of,acp-p
Egypt,Egypt,n1-nn
and,and,cc
now,now,av
set,set,vvn
Thetis,Thetis,n1-nn
in,in,acp-p
rage,rage,n1
with,with,acp-p
love,love,n1
would,will,vmd
ravish,ravish,vvi
him,he,pno
Were,be,vvd
this,this,d
sufficient,sufficient,j
Irus,Irus,n1-nn
But,but,acp-cc
Madam,madam,n1
this,this,d
must,must,vmb
be,be,vvi
the,the,d
likeliest,likely,j-s
mean,mean,j
To,to,acp-cs
seek,seek,vvi
him,he,pno
out,out,av
and,and,cc
have,have,vvb
him,he,pno
at,at,acp-p
your,your,po
will,will,n1
Let,let,vvb
his,his,po
true,true,j
picture,picture,n1
through,through,acp-p
your,your,po
land,land,n1
be,be,vvi
sent,send,vvn
Opposing,oppose,vvg
great,great,j
rewards,reward,n2
to,to,acp-p
him,he,pno
that,that,cs
finds,find,vvz
him,he,pno
And,and,cc
threaten,threaten,vvi
death,death,n1
to,to,acp-p
them,they,pno
that,that,cs
succour,succour,vvb
him,he,pno
So,so,av
I'll,I|will,pns|vmb
assure,assure,vvi
your,your,po
grace,grace,n1
shall,shall,vmb
meet,meet,vvi
with,with,acp-p
him,he,pno
ere,ere,n1
long,long,av_j
Aegi,Aegi,n1-nn
Happy,happy,j
and,and,cc
blessed,bless,vvn
be,be,vvb
Irus,Irus,n1-nn
for,for,acp-p
his,his,po
skill,skill,n1
He,he,pns
sweetly,sweet,av_j
plants,plant,n2
in,in,acp-p
my,my,po
contentious,contentious,j
mind,mind,n1
For,for,acp-p
which,which,crq-r
most,most,av-s_d
reverent,reverent,j
and,and,cc
religious,religious,j
man,man,n1
I,I,pns
give,give,vvb
this,this,d
jewel,jewel,n1
to,to,acp-p
thee,thou,pno
richly,rich,av_j
worth,worth,j
A,a,d
quintal,quintal,n1
or,or,cc
an,a,d
hundred,hundred,vvz
weight,weight,n1
of,of,acp-p
gold,gold,n1
Bestow,bestow,vvb
it,it,pn
as,as,acp-cs
thou,thou,pns
list,list,vvb
on,on,acp-p
some,some,d
good,good,j
work,work,n1
For,for,acp-cs
well,well,av
I,I,pns
know,know,vvb
thou,thou,pns
nothing,nothing,pi-x
dost,do,vv2
reserve,reserve,vvi
Of,of,acp-p
all,all,d
thy,thy,po
riches,riches,n2
men,man,n2
bestow,bestow,vvb
on,on,acp-p
thee,thou,pno
But,but,acp-cc
wouldst,will,vmd2
thou,thou,pns
leave,leave,vvi
this,this,d
place,place,n1
and,and,cc
poor,poor,j
man's,man,n1g
life,life,n1
The,the,d
count,count,n1
of,of,acp-p
Egypt,Egypt,n1-nn
should,shall,vmd
embrace,embrace,vvi
thy,thy,po
feet,foot,n2
And,and,cc
Topless,topless,j
honours,honour,n2
be,be,vvb
bestowed,bestow,vvn
on,on,acp-p
thee,thou,pno
Irus,Irus,n1-nn
I,I,pns
thank,thank,vvb
your,your,po
highness,highness,n1
for,for,acp-cs
thus,thus,av
raising,raise,vvg
me,i,pno
But,but,acp-cc
in,in,acp-p
this,this,d
barrenness,barrenness,n1
I,I,pns
am,be,vvm
most,most,av-s_d
renowned,renown,vvn
For,for,acp-p
wisdom,wisdom,n1
and,and,cc
the,the,d
sight,sight,n1
of,of,acp-p
heavenly,heavenly,j
things,thing,n2
Shines,shine,vvz
not,not,xx
so,so,av
clear,clear,j
as,as,acp-cs
earthly,earthly,j
vanities,vanity,n2
Aegi.,Aegi.,n-ab
Most,most,d-s
rich,rich,j
is,be,vvz
Irus,Irus,n1-nn
in,in,acp-p
his,his,po
poverty,poverty,n1
O,o,uh
that,that,cs
to,to,acp-cs
find,find,vvi
his,his,po
skill,skill,n1
my,my,po
crown,crown,n1
were,be,vvd
lost,lose,vvn
None,none,pi-x
but,but,acp-p
poor,poor,j
Irus,Irus,n1-nn
can,can,vmb
of,of,acp-p
riches,riches,n2
boast,boast,vvi
Now,now,av
my,my,po
Cleanthes,Cleanthes,n1-nn
I,I,pns
will,will,vmb
straight,straight,av_j
advance,advance,vvi
Thy,thy,po
lovely,lovely,j
pictures,picture,n2
on,on,acp-p
each,each,d
monument,monument,n1
About,about,acp-p
the,the,d
City,city,n1
and,and,cc
within,within,acp-p
the,the,d
land,land,n1
Proposing,propose,vvg
twice,twice,av
five,five,crd
thousand,thousand,crd
Crowns,crown,n2
to,to,acp-p
him,he,pno
That,that,cs
finds,find,vvz
him,he,pno
to,to,acp-cs
be,be,vvi
tendered,tender,vvn
by,by,acp-p
my,my,po
hands,hand,n2
And,and,cc
a,a,d
kind,kind,j
kiss,kiss,n1
at,at,acp-p
my,my,po
imperial,imperial,j
lips,lip,n2
To,to,acp-p
him,he,pno
that,that,cs
succours,succour,vvz
him,he,pno
I'll,I|will,pns|vmb
threaten,threaten,vvi
death,death,n1
But,but,acp-cc
he,he,pns
that,that,cs
doth,do,vvz
not,not,xx
threaten,threaten,vvi
him,he,pno
shall,shall,vmb
die,die,vvi
For,for,acp-p
who,who,crq-r
is,be,vvz
worthy,worthy,j
life,life,n1
will,will,vmb
see,see,vvi
him,he,pno
want,want,vvi
To,to,acp-p
all,all,d
his,his,po
pictures,picture,n2
when,when,crq-cs
they,they,pns
be,be,vvb
dispersed,disperse,vvn
will,Will,vmb
I,I,pns
continual,continual,j
pilgrimages,pilgrimage,n2
make,make,vvi
As,as,acp-cs
to,to,acp-p
the,the,d
saints,saint,n2
and,and,cc
Idols,idol,n2
I,I,pns
adore,adore,vvb
Where,where,crq-cs
I,I,pns
will,will,vmb
offer,offer,vvi
sighs,sigh,n2
and,and,cc
vows,vow,n2
and,and,cc
tears,tear,n2
And,and,cc
sacrifice,sacrifice,vvi
a,a,d
hecatomb,hecatomb,n1
of,of,acp-p
beast,beast,n1
On,on,acp-p
several,several,j
altars,altar,n2
built,build,vvn
where,where,crq-cs
they,they,pns
are,be,vvb
placed,place,vvn
By,by,acp-p
them,they,pno
shall,shall,vmb
Isis',Isis,n1g-nn
stature,stature,n1
gently,gentle,av_j
stand,stand,vvi
And,and,cc
I'll,I|will,pns|vmb
pretend,pretend,vvi
my,my,po
jealous,jealous,j
rites,rite,n2
to,to,acp-p
her,she,pno
But,but,acp-av
my,my,po
Cleanthes,Cleanthes,n1-nn
shall,shall,vmb
the,the,d
object,object,n1
be,be,vvi
And,and,cc
I,I,pns
will,will,vmb
kneel,kneel,vvi
and,and,cc
pray,pray,vvi
to,to,acp-p
none,none,pi-x
but,but,acp-p
he,he,pns
Exit,Exit,fw-la
Irus,Irus,n1-nn
See,see,vvb
Earth,earth,n1
and,and,cc
Heaven,heaven,n1
where,where,crq-cs
her,her,po
Cleanthes,Cleanthes,n1-nn
is,be,vvz
I,I,pns
am,be,vvm
Cleanthes,Cleanthes,n1-nn
and,and,cc
blind,blind,j
Irus,Irus,n1-nn
too,too,av
And,and,cc
more,more,av-c_d
than,than,cs
these,these,d
as,as,acp-cs
you,you,pn
shall,shall,vmb
soon,soon,av
perceive,perceive,vvi
Yet,yet,av
but,but,acp-p
a,a,d
Shepherd's,shepherd,n1g
son,son,n1
at,at,acp-p
Memphis,Memphis,n1-nn
born,bear,vvn
And,and,cc
I,I,pns
will,will,vmb
tell,tell,vvi
you,you,pn
how,how,crq-cs
I,I,pns
got,get,vvd
that,that,cs
name,name,n1
My,my,po
Father,father,n1
was,be,vvd
a,a,d
fortune,fortune,n1
teller,teller,n1
and,and,cc
from,from,acp-p
him,he,pno
I,I,pns
learned,learn,vvd
his,his,po
art,art,n1
And,and,cc
knowing,know,vvg
to,to,acp-cs
grow,grow,vvi
great,great,j
was,be,vvd
to,to,acp-cs
grow,grow,vvi
rich,rich,j
Such,such,d
money,money,n1
as,as,acp-cs
I,I,pns
got,get,vvd
by,by,acp-p
palmistry,palmistry,n1
I,I,pns
put,put,vvb
to,to,acp-cs
use,use,vvi
and,and,cc
by,by,acp-p
that,that,d
means,mean,n2
became,become,vvd
To,to,acp-cs
take,take,vvi
the,the,d
shape,shape,n1
of,of,acp-p
Leon,Leon,n1-nn
by,by,acp-p
which,which,crq-r
name,name,n1
I,I,pns
am,be,vvm
well,well,av
known,know,vvn
a,a,d
wealthy,wealthy,j
Usurer,usurer,n1
And,and,cc
more,more,av-c_d
than,than,cs
this,this,d
I,I,pns
am,be,vvm
two,two,crd
noble,noble,j
men,man,n2
Count,count,n1
Hermes,Hermes,n1-nn
is,be,vvz
another,another,d
of,of,acp-p
my,my,po
names,name,n2
And,and,cc
Duke,duke,n1
Cleanthes,Cleanthes,n1-nn
whom,who,crq-ro
the,the,d
Queen,queen,n1
so,so,av
loves,love,vvz
For,for,acp-cs
till,till,acp-p
the,the,d
time,time,n1
that,that,cs
I,I,pns
may,may,vmb
claim,claim,vvi
the,the,d
crown,crown,n1
I,I,pns
mean,mean,vvb
to,to,acp-cs
spend,spend,vvi
my,my,po
time,time,n1
in,in,acp-p
sports,sport,n2
of,of,acp-p
love,love,n1
Which,which,crq-r
in,in,acp-p
the,the,d
sequel,sequel,n1
you,you,pn
shall,shall,vmb
plainly,plain,av_j
see,see,vvi
And,and,cc
joy,joy,vvb
I,I,pns
hope,hope,vvb
in,in,acp-p
this,this,d
my,my,po
policy,policy,n1
Enter,enter,vvb
Pego,Pego,n1-nn
Elimine,Elimine,n1-nn
Samaphis,Samaphis,n1-nn
and,and,cc
Martia,Martia,n1-nn
with,with,acp-p
there,there,av
men,man,n2
Menippus,Menippus,n1-nn
Pollidor,Pollidor,n1-nn
and,and,cc
Druso.,Druso.,n-ab
Pego.,Pego.,n-ab
O,o,uh
master,master,n1
here,here,av
comes,come,vvz
the,the,d
three,three,crd
wenches,wench,n2
now,now,av
strike,strike,vvb
it,it,pn
dead,dead,j
for,for,acp-p
a,a,d
fortune,fortune,n1
Irus,Irus,n1-nn
These,these,d
are,be,vvb
the,the,d
nymphs,nymph,n2
of,of,acp-p
Alexandria,Alexandria,n1-nn
So,So,av
called,call,vvn
because,because,acp-cs
there,there,av
beauties,beauty,n2
are,be,vvb
so,so,av
rare,rare,j
With,with,acp-p
two,two,crd
of,of,acp-p
them,they,pno
at,at,acp-p
once,once,acp-av
am,be,vvm
I,I,pns
in,in,acp-p
love,love,vvi
Deeply,deep,av_j
and,and,cc
Equally,equal,av_j
the,the,d
third,three,ord
of,of,acp-p
them,they,pno
My,my,po
silly,silly,j
brother,brother,n1
here,here,av
as much,as|much,acp-p|d
affects,affect,n2
Whom,who,crq-ro
I,I,pns
have,have,vvb
made,make,vvn
the,the,d
burgomaster,burgomaster,n1
of,of,acp-p
this,this,d
rich,rich,j
town,town,n1
With,with,acp-p
the,the,d
great,great,j
wealth,wealth,n1
I,I,pns
have,have,vvb
bestowed,bestow,vvn
on,on,acp-p
him,he,pno
All,all,d
three,three,crd
are,be,vvb
maids,maid,n2
kept,keep,vvn
passing,pass,vvg
warily,wary,av_j
Yet,yet,av
lately,late,av_j
being,be,vvg
at,at,acp-p
their,their,po
Father's,father,n1g
house,house,n1
as,as,acp-cs
I,I,pns
was,be,vvd
Leon,Leon,n1-nn
the,the,d
rich,rich,j
usurer,usurer,n1
I,I,pns
fell,fall,vvd
in,in,acp-p
love,love,n1
with,with,acp-p
them,they,pno
and,and,cc
there,there,av
my,my,po
brother,brother,n1
too,too,av
This,this,d
fitly,fit,av_j
chanceth,chance,vvz
that,that,cs
they,they,pns
have,have,vvb
liberty,liberty,n1
To,to,acp-cs
visit,visit,vvi
me,i,pno
alone,alone,av_j
now,now,av
will,will,vmb
I,I,pns
tell,tell,vvi
their,their,po
fortunes,fortune,n2
so,so,av
As,as,acp-cs
may,may,vmb
make,make,vvi
way,way,n1
to,to,acp-p
both,both,d
their,their,po
loves,love,n2
at,at,acp-p
once,once,acp-av
The,the,d
one,one,crd
as,as,acp-cs
I,I,pns
am,be,vvm
Leon,Leon,n1-nn
the,the,d
rich,rich,j
usurer,usurer,n1
The,the,d
other,other,pi
as,as,acp-cs
I,I,pns
am,be,vvm
the,the,d
mad,mad,j
brain,brain,n1
Count,count,n1
And,and,cc
do,do,vvb
the,the,d
best,best,j-s
too,too,av
for,for,acp-p
my,my,po
brother's,brother,n1g
love,love,n1
Pe.,Pe.,n-ab
Thanks,thank,n2
good,good,j
master,master,n1
brother,brother,n1
but,but,acp-cc
what,what,crq-q
are,be,vvb
they,they,pns
that,that,cs
Talk,talk,vvb
with,with,acp-p
them,they,pno
so,so,av
long,long,j
are,be,vvb
they,they,pns
wooers,wooer,n2
trow,trow,vvb
I,I,pns
do,do,vvb
not,not,xx
like,like,vvi
it,it,pn
would,will,vmd
they,they,pns
would,will,vmd
come,come,vvi
near,near,av_j
Irus,Irus,n1-nn
O,o,uh
those,those,d
are,be,vvb
three,three,crd
servants,servant,n2
that,that,cs
attend,attend,vvb
on,on,acp-p
them,they,pno
Let,let,vvb
them,they,pno
alone,alone,av_j
let,let,vvb
them,they,pno
talk,talk,vvi
a,a,d
while,while,n1
Eli.,Eli.,n-ab
Tell,tell,vvb
us,we,pno
Menippus,Menippus,n1-nn
Druso,Druso,n1-nn
and,and,cc
Polydor,Polydor,n1-nn
Why,why,crq-q
all,all,d
our,our,po
parents,parent,n2
gave,give,vvd
you,you,pn
three,three,crd
such,such,d
charge,charge,n1
To,to,acp-cs
wait,wait,vvi
on,on,acp-p
us,we,pno
and,and,cc
over,over,acp-p
see,see,vvi
us,we,pno
still,still,av
What,what,crq-q
do,do,vvb
they,they,pns
fear,fear,vvb
think,think,vvb
you,you,pn
that,that,cs
we,we,pns
would,will,vmd
do,do,vvi
Mem.,Mem.,n-ab
There,there,av
fear,fear,vvi
is,be,vvz
least,least,d-s
you,you,pn
should,shall,vmd
accompany,accompany,vvi
Such,such,d
as,as,acp-cs
love,love,vvb
wanton,wanton,j
talk,talk,n1
and,and,cc
dalliance,dalliance,n1
Eli.,Eli.,n-ab
Why,why,crq-q
what,what,crq-r
is,be,vvz
wanton,wanton,j
talk,talk,n1
Mem.,Mem.,n-ab
To,to,acp-p
tell,tell,vvi
you,you,pn
that,that,d
were,be,vvd
to,to,acp-cs
offend,offend,vvi
ourselves,ourselves,px
And,and,cc
those,those,d
that,that,cs
have,have,vvb
forbidden,forbid,vvn
you,you,pn
should,shall,vmd
hear,hear,vvi
it,it,pn
Sa.,Sa.,n-ab
Why,why,crq-q
what,what,crq-r
is,be,vvz
dalliance,dalliance,n1
says,say,vvz
my,my,po
servant,servant,n1
then,then,av
Dru.,Dru.,n-ab
You,you,pn
must,must,vmb
not,not,xx
know,know,vvi
because,because,acp-cs
you,you,pn
must,must,vmb
not,not,xx
dally,dally,vvi
Sa.,Sa.,n-ab
How,How,crq-q
say,say,vvb
you,you,pn
by,by,acp-p
that,that,d
well,well,av
do,do,vvb
you,you,pn
keep,keep,vvi
it,it,pn
from,from,acp-p
us,we,pno
as,as,acp-cs
much,much,d
as,as,acp-cs
you,you,pn
can,can,vmb
we'll,we|will,pns|vmb
desire,desire,vvi
it,it,pn
neverless,neverless,av
I,I,pns
can,can,vmb
tell,tell,vvi
ye,you,pn
Mar.,Mar.,n-ab
Lord,lord,n1
what,what,crq-q
straight,straight,j
keepers,keeper,n2
of,of,acp-p
poor,poor,j
maids,maid,n2
are,be,vvb
you,you,pn
You,you,pn
are,be,vvb
so,so,av
chaste,chaste,j
you,you,pn
are,be,vvb
the,the,d
worse,worse,j-c
again,again,av
Eli.,Eli.,n-ab
Pray,pray,vvb
you,you,pn
good,good,j
servants,servant,n2
will,will,vmb
you,you,pn
do,do,vvi
us,we,pno
the,the,d
service,service,n1
To,to,acp-cs
leave,leave,vvi
us,we,pno
alone,alone,av_j
a,a,d
while,while,n1
Mem.,Mem.,n-ab
We,we,pns
are,be,vvb
commanded,command,vvn
not,not,xx
to,to,acp-cs
be,be,vvi
from,from,acp-p
you,you,pn
And,and,cc
therefore,therefore,av
to,to,acp-cs
lean,lean,vvi
you,you,pn
alone,alone,av_j
Were,be,vvd
to,to,acp-cs
wrong,wrong,vvi
the,the,d
trust,trust,n1
your,your,po
parents,parent,n2
put,put,vvn
in,in,acp-p
us,we,pno
Ma.,Ma.,n-ab
I,I,pns
cry,cry,vvb
you,you,pn
mercy,mercy,n1
sir,sir,n1
yet,yet,av
do,do,vvb
not,not,xx
stand,stand,vvi
all,all,d
on,on,acp-p
the,the,d
Trust,trust,n1
our,our,po
parents,parent,n2
puts,put,vvz
in,in,acp-p
you,you,pn
but,but,acp-cc
put,put,vvb
us,we,pno
in,in,acp-p
a,a,d
little,little,j
to,to,acp-p
I,I,pns
pray,pray,vvb
Sa.,Sa.,n-ab
Trust,trust,vvb
us,we,pno
good,good,j
servants,servant,n2
by,by,acp-p
ourselves,ourselves,px
a,a,d
while,while,n1
Dru.,Dru.,n-ab
let's,let|we,vvb|pno
my,my,po
masters,master,n2
and,and,cc
you,you,pn
say,say,vvb
the,the,d
word,word,n1
they'll,they|will,pns|vmb
but,but,acp-av
to,to,acp-p
Irus,Irus,n1-nn
for,for,acp-p
to,to,acp-cs
know,know,vvi
their,their,po
fortunes,fortune,n2
And,and,cc
he's,he|be,pns|vvz
a,a,d
holy,holy,j
man,man,n1
all,all,d
Egypt,Egypt,n1-nn
knows,know,vvz
Mem.,Mem.,n-ab
Stay,stay,vvb
not,not,xx
to,to,acp-cs
long,long,vvi
than,than,cs
mistress,mistress,n1
and,and,cc
content,content,n1
Eli.,Eli.,n-ab
that's,that|be,d|vvz
my,my,po
good,good,j
servant,servant,n1
we,we,pns
will,will,vmb
straight,straight,av_j
