standard,lemma,postag
distance,distance,n1
to,to,acp-cs
be,be,vvi
known,know,vvn
to,to,acp-p
your,your,po
Lordship,lordship,n1
which,which,crq-r
if,if,cs
you,you,pn
please,please,vvb
to,to,acp-cs
admit,admit,vvi
I,I,pns
shall,shall,vmb
embrace,embrace,vvi
it,it,pn
as,as,acp-p
a,a,d
bounty,bounty,n1
that,that,cs
while,while,cs
I,I,pns
live,live,vvb
shall,shall,vmb
oblige,oblige,vvi
me,i,pno
to,to,acp-cs
acknowledge,acknowledge,vvi
you,you,pn
for,for,acp-p
my,my,po
noble,noble,j
Patron,patron,n1
and,and,cc
profess,profess,vvb
myself,myself,px
to,to,acp-cs
be,be,vvi
Your,your,po
honour's,honour,n1g
true,true,j
servant,servant,n1
Philip,Philip,n1-nn
Massinger,Massinger,n1-nn
TO,to,acp-p
THE,the,d
INGENIOUS,ingenious,j
AUTHOR,author,n1
MASTER,master,n1
PHILIP,PHILIP,n1-nn
MASSINGER,MASSINGER,n1-nn
ON,on,acp-p
HIS,his,po
comedy,comedy,n1
Called,call,vvn
A,a,d
new,new,j
way,way,n1
to,to,acp-cs
pay,pay,vvi
old,old,j
Debts,debt,n2
'Tis,it|be,pn|vvz
a,a,d
rare,rare,j
charity,charity,n1
and,and,cc
thou,thou,pns
couldst,can,vmd2
not,not,xx
So,so,av
proper,proper,j
to,to,acp-p
the,the,d
time,time,n1
have,have,vvb
found,find,vvn
a,a,d
plot,plot,n1
Yet,yet,av
whilst,while,cs
you,you,pn
teach,teach,vvb
to,to,acp-cs
pay,pay,vvi
you,you,pn
lend,lend,vvb
the,the,d
age,age,n1
We,we,pns
wretches,wretch,n2
live,live,vvb
in,in,acp-p
that,that,cs
to,to,acp-cs
come,come,vvi
the,the,d
stage,stage,n1
The,the,d
thronged,throng,j_vn
audience,audience,n1
that,that,cs
was,be,vvd
thither,thither,av
brought,bring,vvn
Invited,invite,vvn
by,by,acp-p
your,your,po
fame,fame,n1
and,and,cc
to,to,acp-cs
be,be,vvi
taught,teach,vvn
This,this,d
lesson,lesson,n1
All,all,av_d
are,be,vvb
grown,grow,vvn
indebted,indebt,vvn
more,more,av-c_d
And,and,cc
when,when,crq-cs
they,they,pns
look,look,vvb
for,for,acp-p
freedom,freedom,n1
ran,run,vvd
in,in,acp-p
score,score,n1
It,it,pn
was,be,vvd
a,a,d
cruel,cruel,j
courtesy,courtesy,n1
to,to,acp-cs
call,call,vvi
In,in,acp-p
hope,hope,n1
of,of,acp-p
liberty,liberty,n1
and,and,cc
then,then,av
enthrall,enthrall,vvi
The,the,d
nobles,noble,n2_j
are,be,vvb
your,your,po
bondmen,bondman,n2
Gentry,gentry,n1
and,and,cc
All,all,d
besides,beside,acp-p
those,those,d
that,that,cs
did,do,vvd
not,not,xx
understand,understand,vvi
They,they,pns
were,be,vvd
no,no,d-x
men,man,n2
of,of,acp-p
credit,credit,n1
bankrupts,bankrupt,n2_j
born,bear,vvn
Fit,fit,j
to,to,acp-cs
be,be,vvi
trusted,trust,vvn
with,with,acp-p
no,no,d-x
stock,stock,n1
but,but,acp-cc
scorn,scorn,n1
You,you,pn
have,have,vvb
more,more,av-c_d
wisely,wise,av_j
credited,credit,vvn
to,to,acp-p
such,such,d
That,that,cs
though,though,cs
they,they,pns
cannot,can,vmb-x
pay,pay,vvi
can,can,vmb
value,value,vvi
much,much,d
I,I,pns
am,be,vvm
your,your,po
debtor,debtor,n1
too,too,av
but,but,acp-cc
to,to,acp-p
my,my,po
shame,shame,n1
Repay,repay,vvb
you,you,pn
nothing,nothing,pi-x
back,back,av
but,but,acp-cc
your,your,po
own,own,d
fame,fame,n1
Henry,Henry,n1-nn
Moody,Moody,n1-nn
miles,mile,n2
To,to,acp-p
his,his,po
friend,friend,n1
the,the,d
Author,author,n1
YOu,you,pn
may,may,vmb
remember,remember,vvi
how,how,crq-cs
you,you,pn
chid,chide,vvd
me,i,pno
when,when,crq-cs
I,I,pns
ranked,rank,vvn
you,you,pn
equal,equal,j
with,with,acp-p
those,those,d
glorious,glorious,j
men,man,n2
Beaumont,Beaumont,n1-nn
and,and,cc
Fletcher,Fletcher,n1-nn
if,if,cs
you,you,pn
love,love,vvb
not,not,xx
praise,praise,vvi
You,you,pn
must,must,vmb
for,for,acp-p
bear,bear,vvi
the,the,d
publishing,publish,n1_vg
of,of,acp-p
plays,play,n2
The,the,d
crafty,crafty,j
Mazes,maze,n2
of,of,acp-p
the,the,d
cunning,cunning,j
plot,plot,n1
The,the,d
polished,polish,j_vn
phrase,phrase,n1
the,the,d
sweet,sweet,j
expressions,expression,n2
got,get,vvd
Neither,neither,d-x
by,by,acp-p
theft,theft,n1
nor,nor,cc-x
violence,violence,n1
the,the,d
conceit,conceit,n1
Fresh,fresh,j
and,and,cc
unsullied,unsullied,j
All,all,d
is,be,vvz
of,of,acp-p
weight,weight,n1
Able,able,j
to,to,acp-cs
make,make,vvi
the,the,d
captive,captive,j
Reader,reader,n1
know,know,vvb
I,I,pns
did,do,vvd
but,but,acp-av
justice,justice,n1
when,when,crq-cs
I,I,pns
placed,place,vvd
you,you,pn
so,so,av
A,a,d
shamefast,shamefast,j
Blushing,blush,vvg
would,will,vmd
become,become,vvi
the,the,d
brow,brow,n1
Of,of,acp-p
some,some,d
weak,weak,j
Virgin,virgin,n1
writer,writer,n1
we,we,pns
allow,allow,vvb
To,to,acp-p
you,you,pn
a,a,d
kind,kind,n1
of,of,acp-p
pride,pride,n1
and,and,cc
there,there,av
where,where,crq-cs
most,most,d-s
Should,shall,vmd
blush,blush,vvi
at,at,acp-p
commendations,commendation,n2
you,you,pn
should,shall,vmd
boast,boast,vvi
If,if,cs
any,any,d
think,think,vvb
I,I,pns
flatter,flatter,vvb
let,let,vvb
him,he,pno
look,look,vvi
Of,of,acp-p
from,from,acp-p
my,my,po
idle,idle,j
trifles,trifle,n2
on,on,acp-p
thy,thy,po
Book,book,n1
Thomas,Thomas,n1-nn
jay,jay,n1
Miles,Miles,n1-nn
Dramatis,dramatis,fw-la
personae,personae,fw-la
Lovell,Lovel,n1-nn
An,a,d
English,english,j-nn
Lord,lord,n1
Sir,sir,n1
Giles,Giles,n1-nn
Overreach,Overreach,n1-nn
A,a,d
cruel,cruel,j
extortioner,extortioner,n1
Welborne,Welborne,n1-nn
A,a,d
prodigal,prodigal,j
Alworth,Alworth,n1-nn
A,a,d
young,young,j
gentleman,gentleman,n1
page,page,n1
to,to,acp-p
Lord,lord,n1
Lovell,Lovel,n1-nn
Greedy,greedy,j
A,a,d
hungry,hungry,j
justice,justice,n1
of,of,acp-p
peace,peace,n1
Marrall,Marrall,n1-nn
A,a,d
Team-driver,team-driver,n1
A,a,d
creature,creature,n1
of,of,acp-p
Sir,sir,n1
Giles,Giles,n1-nn
Overreach,Overreach,n1-nn
Order,order,n1-nn
Amble,Amble,n1-nn
Furnace,furnace,n1
Watchall,Watchall,n1-nn
servants,servant,n2
to,to,acp-p
the,the,d
Lady,lady,n1
Alworth,Alworth,n1-nn
Will-do,Will-do,n1-nn
A,a,d
parson,parson,n1
Tapwell,Tapwell,n1-nn
An,a,d
alehouse,alehouse,n1
keeper,keeper,n1
Three,three,crd
Creditors,creditor,n2
The,the,d
Lady,lady,n1
Alworth,Alworth,n1-nn
A,a,d
Rich,rich,j
Widow,widow,n1
Margaret,Margaret,n1-nn
Overreach,Overreach,n1-nn
his,his,po
daughter,daughter,n1
Waiting,wait,vvg
Woman,woman,n1
Chambermaid,chambermaid,n1
Froth,froth,n1-nn
Tapwell's,Tapwell,n1g-nn
wife,wife,n1
A,a,d
NEW,new,j
WAY,way,n1
TO,to,acp-p
PAY,pay,n1
OLD,old,j
DEBTS,debt,n2
A,a,d
comedy,comedy,n1
Actus,actus,fw-la
primus,primus,fw-la
Scaena,scaena,fw-la
prima,prima,fw-la
Welborne,Welborne,n1-nn
Tapwell,Tapwell,n1-nn
Froth,froth,n1-nn
WElborne,Wellborn,n1-nn
No,no,d-x
bouse,bouse,n1
nor,nor,cc-x
no,no,d-x
Tobacco,tobacco,n1
Tapwell,Tapwell,n1-nn
Not,not,xx
a,a,d
suck,suck,n1
Sir,sir,n1
Nor,nor,cc-x
the,the,d
remainder,remainder,n1
of,of,acp-p
a,a,d
single,single,j
can,can,vmb
Left,leave,vvn
by,by,acp-p
a,a,d
drunken,drunken,j
porter,porter,n1
all,all,d
night,night,n1
paled,pall,vvd
too,too,av
Froth,froth,n1-nn
Not,not,xx
the,the,d
dropping,drop,n1_vg
of,of,acp-p
the,the,d
tap,tap,n1
for,for,acp-p
your,your,po
morning's,morning,n1g
draught,draught,n1
Sir,sir,n1
'Tis,it|be,pn|vvz
verity,verity,n1
I,I,pns
assure,assure,vvb
you,you,pn
Welborne,Welborne,n1-nn
Verity,verity,n1
you,you,pn
brach,brach,n1
The,the,d
Devil,devil,n1
turned,turn,vvn
precisian,precisian,n1
Rogue,rogue,n1
what,what,crq-q
am,be,vvm
I,I,pns
Tapwell,Tapwell,n1-nn
Troth,troth,n1
durst,dare,vvd
I,I,pns
trust,trust,vvb
you,you,pn
with,with,acp-p
a,a,d
looking,look,j_vg
glass,glass,n1
To,to,acp-cs
let,let,vvi
you,you,pn
see,see,vvb
your,your,po
trim,trim,j
shape,shape,n1
you,you,pn
would,will,vmd
quit,quit,vvi
me,i,pno
And,and,cc
take,take,vvb
the,the,d
name,name,n1
yourself,yourself,px
Welborne,Welborne,n1-nn
How,how,crq-q
dog,dog,n1
Tapwell,Tapwell,n1-nn
even,Even,av
so,so,av
Sir,sir,n1
And,and,cc
I,I,pns
must,must,vmb
tell,tell,vvi
you,you,pn
if,if,cs
you,you,pn
but,but,acp-av
advance,advance,vvi
Your,your,po
plimworth,plimworth,n1
cloak,cloak,n1
you,you,pn
shall,shall,vmb
be,be,vvi
soon,soon,av
instructed,instruct,vvn
There,there,av
dwells,dwell,vvz
and,and,cc
within,within,acp-p
call,call,vvi
if,if,cs
it,it,pn
please,please,vvb
your,your,po
worship,worship,n1
A,a,d
potent,potent,j
monarch,monarch,n1
called,call,vvn
the,the,d
Constable,constable,n1
That,that,cs
does,do,vvz
command,command,vvi
a,a,d
Citadel,citadel,n1
called,call,vvn
the,the,d
Stocks,stock,n2
Whose,who,crq-rg
guards,guard,n2
are,be,vvb
certain,certain,j
files,file,n2
of,of,acp-p
rusty,rusty,j
Billmen,billman,n2
Such,such,d
as,as,acp-cs
with,with,acp-p
great,great,j
dexterity,dexterity,n1
will,will,vmb
hale,hale,vvi
Your,your,po
tattered,totter,j_vn
lousy,lousy,j
Welborne,Welborne,n1-nn
Rascal,rascal,n1
slave,slave,n1
Froth,froth,n1-nn
No,no,d-x
rage,rage,n1
Sir,sir,n1
Tapwell,Tapwell,n1-nn
At,at,acp-p
his,his,po
own,own,d
peril,peril,n1
do,do,vvb
not,not,xx
put,put,vvi
yourself,yourself,px
In,in,acp-p
too,too,av
much,much,d
heat,heat,n1
there,there,av
being,be,vvg
no,no,d-x
water,water,n1
near,near,av_j
To,to,acp-cs
quench,quench,vvi
your,your,po
thirst,thirst,n1
and,and,cc
sure,sure,j
for,for,acp-p
other,other,d
liquor,liquor,n1
As,as,acp-cs
mighty,mighty,j
Ale,ale,n1
or,or,cc
Beer,beer,n1
they,they,pns
are,be,vvb
things,thing,n2
I,I,pns
take,take,vvb
it,it,pn
You,you,pn
must,must,vmb
no,no,av-x_d
more,more,av-c_d
remember,remember,vvi
not,not,xx
in,in,acp-p
a,a,d
dream,dream,n1
Sir,sir,n1
Wellborne,Wellborn,n1-nn
Why,why,crq-q
thou,thou,pns
unthankful,unthankful,j
villain,villain,n1
dar'st,dare,vv2
thou,thou,pns
talk,talk,vvi
thus,thus,av
Is,be,vvz
not,not,xx
thy,thy,po
house,house,n1
and,and,cc
all,all,d
thou,thou,pns
hast,have,vv2
my,my,po
gift,gift,n1
Tapwell,Tapwell,n1-nn
I,I,pns
find,find,vvb
it,it,pn
not,not,xx
in,in,acp-p
chalk,chalk,n1
and,and,cc
timothy,Timothy,n1-nn
Tapwell,Tapwell,n1-nn
Does,do,vvz
keep,keep,vvi
no,no,d-x
other,other,d
register,register,n1
Welborne,Welborne,n1-nn
Am,be,vvm
not,not,xx
I,I,pns
He,he,pns
Whose,Who,crq-rg
riots,riot,n2
fed,feed,vvn
and,and,cc
clothed,clothe,vvd
thee,thou,pno
wert,be,vvd2
thou,thou,pns
not,not,xx
Born,bear,vvn
on,on,acp-p
my,my,po
father's,father,n1g
land,land,n1
and,and,cc
proud,proud,j
to,to,acp-cs
be,be,vvi
A,a,d
drudge,drudge,n1
in,in,acp-p
his,his,po
house,house,n1
Tapwell,Tapwell,n1-nn
What,what,crq-q
I,I,pns
was,be,vvd
Sir,sir,n1
it,it,pn
skills,skill,vvz
not,not,xx
What,what,crq-q
you,you,pn
are,be,vvb
is,be,vvz
apparent,apparent,j
Now,now,av
for,for,acp-p
a,a,d
farewell,farewell,n1
Since,since,acp-cs
you,you,pn
talk,talk,vvb
of,of,acp-p
father,father,n1
in,in,acp-p
my,my,po
hope,hope,n1
it,it,pn
will,will,vmb
torment,torment,vvi
you,you,pn
I'll,I|will,pns|vmb
briefly,brief,av_j
tell,tell,vvb
your,your,po
story,story,n1
Your,your,po
dead,dead,j
father,father,n1
My,my,po
quondam,quondam,j
master,master,n1
was,be,vvd
a,a,d
man,man,n1
of,of,acp-p
worship,worship,n1
Old,old,j
Sir,sir,n1
John,John,n1-nn
Wellborne,Welborne,n1-nn
justice,justice,n1
of,of,acp-p
peace,peace,n1
and,and,cc
quorum,quorum,n1
And,and,cc
stood,stand,vvd
fair,fair,j
to,to,acp-cs
be,be,vvi
Custos,custos,fw-la
rotulorum,rotulorum,fw-la
Bore,bear,vvd
the,the,d
whole,whole,j
sway,sway,n1
of,of,acp-p
the,the,d
shire,shire,n1
kept,keep,vvd
a,a,d
great,great,j
house,house,n1
Relieved,relieve,vvd
the,the,d
poor,poor,j
and,and,cc
so,so,av
forth,forth,av
but,but,acp-cc
He,he,pns
dying,die,vvg
And,and,cc
the,the,d
twelve,twelve,crd
hundred,hundred,crd
a,a,d
year,year,n1
coming,come,vvg
to,to,acp-p
you,you,pn
Late,late,j
Master,master,n1
Francis,Francis,n1-nn
but,but,acp-cc
now,now,av
forlorn,forlorn,vvn
Welborne,Welborne,n1-nn
Welborne,Welborne,n1-nn
Slave,slave,n1
stop,stop,n1
or,or,cc
I,I,pns
shall,shall,vmb
lose,lose,vvi
myself,myself,px
Froth,froth,n1-nn
Very,very,av
hardly,hardly,av
You,you,pn
cannot,can,vmb-x
out,out,av
of,of,acp-p
your,your,po
way,way,n1
Tapwell,Tapwell,n1-nn
But,but,acp-cc
to,to,acp-p
my,my,po
story,story,n1
You,you,pn
were,be,vvd
then,then,av
a,a,d
Lord,lord,n1
of,of,acp-p
Akers,Akers,n1-nn
the,the,d
prime,prime,n1_j
gallant,gallant,j
And,and,cc
I,I,pns
your,your,po
underbutler,underbutler,n1
note,note,vvb
the,the,d
change,change,n1
now,now,av
You,you,pn
had,have,vvd
a,a,d
merry,merry,j
time,time,n1
of't,of|it,acp-p|pn
hawks,hawk,n2
and,and,cc
Hounds,hound,n2
With,with,acp-p
choice,choice,n1
of,of,acp-p
running,run,j_vg
horses,horse,n2
mistresses,mistress,n2
Of,of,acp-p
all,all,d
sorts,sort,n2
and,and,cc
all,all,d
sizes,size,n2
yet,yet,av
so,so,av
hot,hot,j
As,as,acp-cs
their,their,po
embraces,embrace,n2
made,make,vvd
your,your,po
Lordships,lordship,n2
melt,melt,vvi
Which,which,crq-r
your,your,po
Uncle,uncle,n1
Sir,sir,n1
Giles,Giles,n1-nn
Overreach,Overreach,n1-nn
observing,observe,vvg
Resolving,resolve,vvg
not,not,xx
to,to,acp-cs
lose,lose,vvi
a,a,d
drop,drop,n1
of 'em,of|they,acp-p|pno
On,on,acp-p
foolish,foolish,j
mortgages,mortgage,n2
statutes,statute,n2
and,and,cc
bonds,bond,n2
For,for,acp-cs
a,a,d
while,while,n1
supplied,supply,vvn
your,your,po
looseness,looseness,n1
and,and,cc
then,then,av
left,leave,vvd
you,you,pn
Welborne,Welborne,n1-nn
Some,some,d
Curate,curate,n1
hath,have,vvz
penned,pen,vvn
this,this,d
invective,invective,n1
mongrel,mongrel,n1
And,and,cc
you,you,pn
have,have,vvb
studied,study,vvn
it,it,pn
Tapwell,Tapwell,n1-nn
I,I,pns
have,have,vvb
not,not,xx
done,do,vvn
yet,yet,av
Your,your,po
land,land,n1
gone,go,vvn
and,and,cc
your,your,po
credit,credit,n1
not,not,xx
worth,worth,j
a,a,d
token,token,n1
You,you,pn
grew,grow,vvd
the,the,d
common,common,j
borrower,borrower,n1
no,no,d-x
man,man,n1
scaped,escape,vvd
Your,your,po
paper-pellets,paper-pellet,n2
from,from,acp-p
the,the,d
Gentleman,gentleman,n1
To,to,acp-p
the,the,d
beggars,beggar,n2
on,on,acp-p
high,high,j
ways,way,n2
that,that,cs
sold,sell,vvd
you,you,pn
switches,switch,n2
In,in,acp-p
your,your,po
gallantry,gallantry,n1
Welborne,Welborne,n1-nn
I,I,pns
shall,shall,vmb
switch,switch,vvi
your,your,po
brains,brain,n2
out,out,av
Tapwell,Tapwell,n1-nn
Where,where,crq-q
poor,poor,j
Tim,Tim,n1-nn
Tapwell,Tapwell,n1-nn
with,with,acp-p
a,a,d
little,little,j
stock,stock,n1
Some,some,d
forty,forty,crd
pounds,pound,n2
or,or,cc
so,so,av
bought,buy,vvd
a,a,d
small,small,j
cottage,cottage,n1
Humbled,humble,vvd
myself,myself,px
to,to,acp-p
marriage,marriage,n1
with,with,acp-p
my,my,po
Froth,froth,n1-nn
here,here,av
Gave,give,vvd
entertainment,entertainment,n1
Welborne,Welborne,n1-nn
Yes,yes,uh
to,to,acp-p
whores,whore,n2
and,and,cc
canters,canter,n2
Clubbers,clubber,n2
by,by,acp-p
night,night,n1
Tapwell,Tapwell,n1-nn
True,true,j
but,but,acp-cc
they,they,pns
brought,bring,vvd
in,in,acp-p
profit,profit,n1
And,and,cc
had,have,vvd
a,a,d
gift,gift,n1
to,to,acp-cs
pay,pay,vvi
for,for,acp-p
what,what,crq-r
they,they,pns
called,call,vvd
for,for,acp-p
And,and,cc
stuck,stick,vvd
not,not,xx
like,like,acp-p
your,your,po
mastership,mastership,n1
The,the,d
poor,poor,j
Income,income,n1
I,I,pns
gleaned,glean,vvn
from,from,acp-p
them,they,pno
hath,have,vvz
made,make,vvn
me,i,pno
in,in,acp-p
my,my,po
parish,parish,n1
Thought,think,vvd
worthy,worthy,j
to,to,acp-cs
be,be,vvi
scavenger,scavenger,n1
and,and,cc
in,in,acp-p
time,time,n1
May,may,vmb
rise,rise,vvi
to,to,acp-cs
be,be,vvi
Overseer,overseer,n1
of,of,acp-p
the,the,d
poor,poor,j
Which,which,crq-r
if,if,cs
I,I,pns
do,do,vvb
on,on,acp-p
your,your,po
petition,petition,n1
Welborne,Welborne,n1-nn
I,I,pns
may,may,vmb
allow,allow,vvi
you,you,pn
thirteen,thirteen,crd
pence,penny,n2
a,a,d
quarter,quarter,n1
And,and,cc
you,you,pn
shall,shall,vmb
thank,thank,vvi
my,my,po
worship,worship,n1
Welborne,Welborne,n1-nn
Thus,thus,av
you,you,pn
dogbolt,dogbolt,n1
And,and,cc
thus,thus,av
beats,beat,vvz
and,and,cc
kicks,kick,vvz
him,he,pno
Tapwell,Tapwell,n1-nn
Cry,cry,vvb
out,out,av
for,for,acp-p
help,help,n1
Welborne,Welborne,n1-nn
Stir,stir,vvb
and,and,cc
thou,thou,pns
diest,die,vv2
Your,your,po
potent,potent,j
Prince,prince,n1
the,the,d
Constable,constable,n1
shall,shall,vmb
not,not,xx
save,save,vvi
you,you,pn
Hear,hear,vvb
me,i,pno
ungrateful,ungrateful,j
hellhound,hellhound,n1
did,do,vvd
not,not,xx
I,I,pns
Make,make,vvb
purses,purse,n2
for,for,acp-p
you,you,pn
Then,then,av
you,you,pn
licked,lick,vvd
my,my,po
boots,boot,n2
And,and,cc
thought,think,vvd
your,your,po
holy,holy,j
day,day,n1
cloak,cloak,vvi
too,too,av
course,course,n1
to,to,acp-cs
clean 'em,clean|they,vvi|pno
'Twas,it|be,pn|vvd
I,I,pns
that,that,cs
when,when,crq-cs
I,I,pns
heard,hear,vvd
thee,thou,pno
swear,swear,vvi
if,if,cs
ever,ever,av
Thou,thou,pns
couldst,can,vmd2
arrive,arrive,vvi
at,at,acp-p
forty,forty,crd
pounds,pound,n2
thou,thou,pns
wouldst,will,vmd2
Live,live,vvi
like,like,acp-p
an,a,d
Emperor,emperor,n1
'twas,it|be,pn|vvd
I,I,pns
that,that,cs
gave,give,vvd
it,it,pn
In,in,acp-p
ready,ready,j
gold,gold,n1
Deny,deny,vvb
this,this,d
wretch,wretch,n1
Tapwell,Tapwell,n1-nn
I,I,pns
must,must,vmb
Sir,sir,n1
For,for,acp-cs
from,from,acp-p
the,the,d
tavern,tavern,n1
to,to,acp-p
the,the,d
taphouse,taphouse,n1
all,all,d
On,on,acp-p
forfeiture,forfeiture,n1
of,of,acp-p
their,their,po
licences,licence,n2
stand,stand,vvb
bound,bind,vvn
Never,never,av-x
to,to,acp-cs
remember,remember,vvi
who,who,crq-r
their,their,po
best,best,j-s
guests,guest,n2
were,be,vvd
If,if,cs
they,they,pns
grew,grow,vvd
poor,poor,j
like,like,j
you,you,pn
Welborne,Welborne,n1-nn
They,they,pns
are,be,vvb
well,well,av
rewarded,reward,vvn
That,that,cs
beggar,beggar,n1
themselves,themselves,px
to,to,acp-cs
make,make,vvi
such,such,d
cuckolds,cuckold,n2
rich,rich,j
Thou,thou,pns
viper,viper,n1
thankless,thankless,j
viper,viper,n1
impudent,impudent,j
bawd,bawd,n1
But,but,acp-cc
since,since,acp-cs
you,you,pn
are,be,vvb
grown,grow,vvn
forgetful,forgetful,j
I,I,pns
will,will,vmb
help,help,vvi
Your,your,po
memory,memory,n1
and,and,cc
tread,tread,vvb
thee,thou,pno
into,into,acp-p
mortar,mortar,n1
Not,not,xx
leave,leave,vvi
one,one,crd
bone,bone,n1
unbroken,unbroken,j
Tapwell,Tapwell,n1-nn
o,oh,uh
Froth,froth,n1-nn
Ask,ask,vvb
mercy,mercy,n1
Enter,enter,vvb
Allworth,Allworth,n1-nn
Welborne,Welborne,n1-nn
I,I,pns
will,will,vmb
not,not,xx
be,be,vvi
granted,grant,vvn
Alworth,Alworth,n1-nn
Hold,hold,vvb
for,for,acp-p
my,my,po
sake,sake,n1
hold,hold,vvi
Deny,deny,vvb
me,i,pno
Frank,Frank,n1-nn
they,they,pns
are,be,vvb
not,not,xx
worth,worth,j
your,your,po
anger,anger,n1
Welborne,Welborne,n1-nn
For,for,acp-p
once,once,acp-av
thou,thou,pns
hast,have,vv2
redeemed,redeem,vvn
them,they,pno
from,from,acp-p
this,this,d
sceptre,sceptre,n1
His,his,po
cudgel,cudgel,n1
But,but,acp-cc
let 'em,let|they,vvb|pno
vanish,vanish,vvb
creeping,creep,vvg
on,on,acp-p
their,their,po
knees,knee,n2
And,and,cc
if,if,cs
they,they,pns
grumble,grumble,vvi
I,I,pns
revoke,revoke,vvi
my,my,po
pardon,pardon,n1
Froth,froth,n1-nn
This,This,d
comes,come,vvz
of,of,acp-p
your,your,po
prating,prate,j_vg
husband,husband,n1
you,you,pn
presumed,presume,vvd
On,on,acp-p
your,your,po
ambling,amble,j_vg
wit,wit,n1
and,and,cc
must,must,vmb
use,use,vvi
