standard,lemma,postag
Duke,duke,n1
himself,himself,px
I,I,pns
dare,dare,vvb
not,not,xx
say,say,vvi
distempered,distemper,j_vn
But,but,acp-cc
kind,kind,n1
and,and,cc
in,in,acp-p
his,his,po
tottering,totter,j_vg
chair,chair,n1
carousing,carouse,vvg
They,they,pns
do,do,vvb
the,the,d
country,country,n1
service,service,n1
If,if,cs
you,you,pn
meet,meet,vvb
One,one,pi
that,that,cs
eats,eat,vvz
bread,bread,n1
a,a,d
child,child,n1
of,of,acp-p
Ignorance,ignorance,n1
And,and,cc
bred,breed,vvd
up,up,acp-av
in,in,acp-p
the,the,d
darkness,darkness,n1
of,of,acp-p
no,no,d-x
drinking,drink,n1_vg
In,in,acp-p
the,the,d
true,true,j
posture,posture,n1
though,though,cs
he,he,pns
die,die,vvb
in,in,acp-p
the,the,d
taking,take,n1_vg
His,his,po
drench,drench,n1
it,it,pn
skills,skill,vvz
not,not,xx
What's,what|be,crq-q|vvz
a,a,d
private,private,j
man,man,n1
For,for,acp-p
the,the,d
public,public,j
honour,honour,n1
we,we,pns
have,have,vvb
naught,nought,pi-x
else,else,av
to,to,acp-cs
think,think,vvi
on,on,acp-av
And,and,cc
so,so,av
dear,dear,j
friends,friend,n2
copartners,copartner,n2
in,in,acp-p
my,my,po
travails,travail,n2
Drink,drink,vvi
hard,hard,av_j
and,and,cc
let,let,vvb
the,the,d
health,health,n1
run,run,vvb
through,through,acp-p
the,the,d
City,city,n1
Until,until,acp-cs
it,it,pn
reel,reel,vvi
again,again,av
and,and,cc
with,with,acp-p
me,i,pno
cry,cry,vvi
Long,long,av_j
live,live,vvb
the,the,d
Duchess,duchess,n1
Enter,enter,vvb
Tiberio,Tiberio,n1-nn
Stephano,Stephano,n1-nn
Io.,Io.,n-ab
Here,here,av
are,be,vvb
two,two,crd
Lords,lord,n2
what,what,crq-q
think,think,vvb
you,you,pn
Shall,shall,vmb
we,we,pns
give,give,vvi
the,the,d
oath,oath,n1
to,to,acp-p
them,they,pno
Gra.,Gra.,n-ab
Fie,fie,uh
no,no,uh-x
I,I,pns
know,know,vvb
them,they,pno
You,you,pn
need,need,vvb
not,not,xx
swear,swear,vvi
'em,they,pno
your,your,po
Lord,lord,n1
by,by,acp-p
his,his,po
patent,patent,n1
Stands,stand,vvz
bound,bind,vvn
to,to,acp-cs
take,take,vvi
his,his,po
rouse,rouse,n1
Long,long,j
line,line,n1
the,the,d
Duchess,duchess,n1
Exit,Exit,fw-la
Gra.,Gra.,n-ab
10.,10.,crd
Step.,Step.,n-ab
The,the,d
cause,cause,n1
of,of,acp-p
this,this,d
But,but,acp-cc
yesterday,yesterday,av
the,the,d
court,court,n1
Wore,wear,vvd
the,the,d
sad,sad,j
livery,livery,n1
of,of,acp-p
distrust,distrust,n1
and,and,cc
fear,fear,n1
No,no,d-x
smile,smile,n1
not,not,xx
in,in,acp-p
a,a,d
buffoon,buffoon,n1
to,to,acp-cs
be,be,vvi
seen,see,vvn
Or,or,cc
common,common,j
jester,jester,n1
The,the,d
great,great,j
Duke,duke,n1
himself,himself,px
Had,have,vvd
sorrow,sorrow,n1
in,in,acp-p
his,his,po
face,face,n1
which,which,crq-r
waited,wait,vvd
on,on,acp-av
By,by,acp-p
his,his,po
mother,mother,n1
sister,sister,n1
and,and,cc
his,his,po
fairest,fair,j-s
Duchess,duchess,n1
Dispersed,disperse,vvd
a,a,d
silent,silent,j
mourning,mourning,n1
through,through,acp-p
all,all,d
Milan,Milan,n1-nn
As,as,acp-cs
if,if,cs
some,some,d
great,great,j
blow,blow,n1
had,have,vvd
been,be,vvn
given,give,vvn
the,the,d
State,state,n1
Or,or,cc
were,be,vvd
at,at,acp-p
least,least,d-s
expected,expect,vvn
Tib.,Tib.,n-ab
Stephano,Stephano,n1-nn
I,I,pns
know,know,vvb
as,as,acp-cs
you,you,pn
are,be,vvb
noble,noble,j
you,you,pn
are,be,vvb
honest,honest,j
And,and,cc
capable,capable,j
of,of,acp-p
secrets,secret,n2_j
of,of,acp-p
more,more,d-c
weight,weight,n1
Then,then,av
now,now,av
I,I,pns
shall,shall,vmb
deliver,deliver,vvi
If,if,cs
that,that,cs
Sforza,Sforza,n1-nn
The,the,d
present,present,j
Duke,duke,n1
though,though,cs
his,his,po
whole,whole,j
life,life,n1
hath,have,vvz
been,be,vvn
But,but,acp-cc
one,one,crd
continued,continue,j_vn
pilgrimage,pilgrimage,n1
through,through,acp-p
dangers,danger,n2
Affrights,affright,vvz
and,and,cc
horrors,horror,n2
which,which,crq-r
his,his,po
Fortune,fortune,n1
guided,guide,vvn
By,by,acp-p
his,his,po
strong,strong,j
judgement,judgement,n1
still,still,av
hath,have,vvz
overcome,overcome,vvn
Appears,appear,vvz
now,now,av
shaken,shake,vvn
it,it,pn
deserves,deserve,vvz
no,no,d-x
wonder,wonder,n1
All,all,av_d
that,that,d
his,his,po
youth,youth,n1
hath,have,vvz
laboured,labour,vvn
for,for,acp-p
the,the,d
harvest,harvest,n1
Sown,sow,vvn
by,by,acp-p
his,his,po
industry,industry,n1
ready,ready,j
to,to,acp-cs
be,be,vvi
reaped,reap,vvn
to,to,acp-p
Being,be,vvg
now,now,av
at,at,acp-p
the,the,d
stake,stake,n1
And,and,cc
all,all,d
his,his,po
hopes,hope,n2
confirmed,confirm,vvd
Or,or,cc
lost,lose,vvn
for,for,acp-p
ever,ever,av
Step.,Step.,n-ab
I,I,pns
know,know,vvb
no,no,d-x
such,such,d
hazard,hazard,n1
The,the,d
people,people,n1
well,well,av
affected,affect,vvn
And,and,cc
so,so,av
wisely,wise,av_j
His,his,po
provident,provident,j
care,care,n1
hath,have,vvz
wrought,wrought,vvn
that,that,cs
though,though,cs
war,war,n1
rages,rage,vvz
In,in,acp-p
most,most,d-s
parts,part,n2
of,of,acp-p
our,our,po
western,western,j
world,world,n1
there,there,av
is,be,vvz
No,no,d-x
enemy,enemy,n1
near,near,av_j
us,we,pno
Tib.,Tib.,n-ab
Dangers,danger,n2
that,that,cs
we,we,pns
see,see,vvb
To,to,acp-cs
threaten,threaten,vvi
ruin,ruin,n1
are,be,vvb
with,with,acp-p
ease,ease,n1
prevented,prevent,vvd
But,but,acp-cc
those,those,d
strike,strike,vvb
deadly,deadly,j
that,that,cs
come,come,vvb
unexpected,unexpected,j
The,the,d
lightning,lightning,n1
is,be,vvz
far,far,av_j
off,off,acp-av
yet,yet,av
soon,soon,av
as,as,acp-cs
seen,see,vvn
We,we,pns
may,may,vmb
behold,behold,vvi
the,the,d
terrible,terrible,j
effects,effect,n2
That,that,cs
it,it,pn
produceth,produce,vvz
But,but,acp-cc
I'll,I|will,pns|vmb
help,help,vvi
your,your,po
knowledge,knowledge,n1
And,and,cc
make,make,vvi
his,his,po
cause,cause,n1
of,of,acp-p
fear,fear,n1
familiar,familiar,j
to,to,acp-p
you,you,pn
The,the,d
war,war,n1
so,so,av
long,long,av_j
continued,continue,vvn
between,between,acp-p
The,the,d
Emperor,emperor,n1
Charles,Charles,n1-nn
and,and,cc
Francis,Francis,n1-nn
the,the,d
French,french,j-nn
King,king,n1
Have,have,vvb
interested,interest,vvn
in,in,acp-p
either's,either,pig
cause,cause,n1
the,the,d
most,most,d-s
Of,of,acp-p
the,the,d
Italian,italian,j-nn
Princes,prince,n2
Among,among,acp-p
which,which,crq-r
Sforza,Sforza,n1-nn
As,as,acp-cs
one,one,pi
of,of,acp-p
greatest,great,j-s
power,power,n1
was,be,vvd
sought,seek,vvn
by,by,acp-p
both,both,d
But,but,acp-cc
with,with,acp-p
assurance,assurance,n1
having,have,vvg
one,one,pi
his,his,po
friend,friend,n1
The,the,d
other,other,pi_d
lived,live,vvd
his,his,po
enemy,enemy,n1
Step.,Step.,n-ab
'Tis,it|be,pn|vvz
true,true,j
And,and,cc
'twas,it|be,pn|vvd
a,a,d
doubtful,doubtful,j
choice,choice,n1
Tib.,Tib.,n-ab
But,but,acp-cc
he,he,pns
well,well,av
knowing,know,vvg
And,and,cc
having,have,vvg
too,too,av
it,it,pn
seems,seem,vvz
the,the,d
Spanish,spanish,j-nn
pride,pride,n1
Lent,lend,vvd
his,his,po
assistance,assistance,n1
to,to,acp-p
the,the,d
King,king,n1
of,of,acp-p
France,France,n1-nn
Which,which,crq-r
hath,have,vvz
so,so,av
far,far,av_j
incensed,incense,vvn
the,the,d
Emperor,emperor,n1
That,that,cs
all,all,d
his,his,po
hopes,hope,n2
and,and,cc
honours,honour,n2
are,be,vvb
embarked,embark,vvn
With,with,acp-p
his,his,po
great,great,j
patron's,patron,n1g
Fortune,fortune,n1
Step.,Step.,n-ab
Which,which,crq-r
stands,stand,vvz
fair,fair,j
For,for,acp-cs
aught,aught,pi
I,I,pns
yet,yet,av
can,can,vmb
hear,hear,vvi
Tib.,Tib.,n-ab
But,but,acp-cc
should,shall,vmd
it,it,pn
change,change,vvi
The,the,d
Duke's,duke|be,n1|vvz
undone,undo,vvn
They,they,pns
have,have,vvb
drawn,draw,vvn
to,to,acp-p
the,the,d
field,field,n1
Two,two,crd
royal,royal,j
armies,army,n2
full,full,j
of,of,acp-p
fiery,fiery,j
youth,youth,n1
Of,of,acp-p
equal,equal,j
spirit,spirit,n1
to,to,acp-cs
dare,dare,vvi
and,and,cc
power,power,n1
to,to,acp-cs
do,do,vvi
So,so,av
near,near,av_j
entrenched,entrench,vvn
that,that,cs
'tis,it|be,pn|vvz
beyond,beyond,acp-p
all,all,d
hope,hope,n1
Of,of,acp-p
human,human,j
council,council,n1
they,they,pns
can,can,vmb
e'er,ever,av
be,be,vvi
severed,severe,vvn
Until,until,acp-cs
it,it,pn
be,be,vvb
determined,determine,vvn
by,by,acp-p
the,the,d
sword,sword,n1
Who,who,crq-r
hath,have,vvz
the,the,d
better,better,j-c
cause,cause,n1
For,for,acp-p
the,the,d
success,success,n1
Concludes,conclude,vvz
the,the,d
victor,victor,n1
innocent,innocent,j
and,and,cc
the,the,d
vanquished,vanquish,n1_vn
Most,most,av-s_d
miserably,miserable,av_j
guilty,guilty,j
How,how,crq-q
uncertain,uncertain,j
The,the,d
Fortune,fortune,n1
of,of,acp-p
the,the,d
war,war,n1
is,be,vvz
children,child,n2
know,know,vvb
And,and,cc
it,it,pn
being,be,vvg
in,in,acp-p
suspense,suspense,n1
on,on,acp-p
whose,who,crq-rg
fair,fair,j
Tent,tent,n1
Winged,wing,j_vn
victory,victory,n1
will,will,vmb
make,make,vvi
her,her,po
glorious,glorious,j
stand,stand,n1
You,you,pn
cannot,can,vmb-x
blame,blame,vvi
the,the,d
Duke,duke,n1
though,though,cs
he,he,pns
appear,appear,vvb
Perplexed,perplex,vvn
and,and,cc
troubled,trouble,vvn
Step.,Step.,n-ab
But,but,acp-cc
why,why,crq-q
then,then,av
In,in,acp-p
such,such,d
a,a,d
time,time,n1
when,when,crq-cs
every,every,d
knee,knee,n1
should,shall,vmd
bend,bend,vvi
For,for,acp-cs
the,the,d
success,success,n1
and,and,cc
safety,safety,n1
of,of,acp-p
his,his,po
person,person,n1
Are,be,vvb
these,these,d
loud,loud,j
triumphs,triumph,n2
In,in,acp-p
my,my,po
weak,weak,j
opinion,opinion,n1
They,they,pns
are,be,vvb
unseasonable,unseasonable,j
Tib.,Tib.,n-ab
I,I,pns
judge,judge,vvb
so,so,av
too,too,av
But,but,acp-cc
only,only,av_j
in,in,acp-p
the,the,d
cause,cause,n1
to,to,acp-cs
be,be,vvi
excused,excuse,vvn
It,it,pn
is,be,vvz
the,the,d
Duchess,duchess,n1
Birthday,birthday,n1
once,once,acp-av
a,a,d
year,year,n1
Solemnised,solemnize,vvn
with,with,acp-p
all,all,d
pomp,pomp,n1
and,and,cc
ceremony,ceremony,n1
In,in,acp-p
which,which,crq-r
the,the,d
Duke,duke,n1
is,be,vvz
not,not,xx
his,his,po
own,own,d
but,but,acp-cc
hers,she,png
Nay,nay,uh-x
every,every,d
day,day,n1
indeed,indeed,av
he,he,pns
is,be,vvz
her,her,po
creature,creature,n1
For,for,acp-cs
never,never,av-x
man,man,n1
so,so,av
doted,dote,vvd
But,but,acp-cc
to,to,acp-cs
tell,tell,vvi
The,the,d
tenth,ten,ord
part,part,n1
of,of,acp-p
his,his,po
fondness,fondness,n1
to,to,acp-p
a,a,d
stranger,stranger,n1
Would,will,vmd
argue,argue,vvi
me,i,pno
of,of,acp-p
fiction,fiction,n1
Step.,Step.,n-ab
She's,she|be,pns|vvz
indeed,indeed,av
A,a,d
Lady,lady,n1
of,of,acp-p
most,most,d-s
exquisite,exquisite,j
form,form,n1
Tib.,Tib.,n-ab
She,she,pns
knows,know,vvz
it,it,pn
And,and,cc
how,how,crq-cs
to,to,acp-cs
prize,prize,vvi
it,it,pn
Step.,Step.,n-ab
I,I,pns
never,never,av-x
heard,hear,vvd
her,she,pno
tainted,taint,vvn
In,in,acp-p
any,any,d
point,point,n1
of,of,acp-p
honour,honour,n1
Tib.,Tib.,n-ab
On,on,acp-p
my,my,po
life,life,n1
She's,she|be,pns|vvz
constant,constant,j
to,to,acp-p
his,his,po
bed,bed,n1
and,and,cc
well,well,av
deserves,deserve,vvz
His,his,po
largest,large,j-s
Favours,favour,n2
But,but,acp-cc
when,when,crq-q
beauty,beauty,n1
is,be,vvz
Stamped,stamp,vvn
on,on,acp-p
great,great,j
women,woman,n2
great,great,j
in,in,acp-p
birth,birth,n1
and,and,cc
