standard,lemma,postag
Pardon,pardon,vvb
them,they,pno
Well!,well,uh
Then,then,av
receive,receive,vvi
them,they,pno
Clad,clad,vvn
will,will,vmb
you,you,pn
make,make,vvi
me,i,pno
if,if,cs
by,by,acp-p
your,your,po
Means,mean,n2
the,the,d
King,king,n1
of,of,acp-p
Spain,Spain,n1-nn
speaks,speak,vvz
our,our,po
Language,language,n1
in,in,acp-p
the,the,d
Court,court,n1
of,of,acp-p
England,England,n1-nn
yet,yet,av
have,have,vvb
you,you,pn
wrought,wrought,vvn
as,as,acp-p
great,great,j
A,a,d
wonder,wonder,n1
For,for,acp-cs
the,the,d
Nine,nine,crd
sacred,sacred,j
Sisters,sister,n2
by,by,acp-p
you,you,pn
are,be,vvb
There,there,av
become,become,vvb
Courtiers,courtier,n2
and,and,cc
talk,talk,vvi
with,with,acp-p
sweet,sweet,j
Tongues,tongue,n2
Instructed,instruct,vvn
by,by,acp-p
your,your,po
Delian,delian,j-nn
Eloquence,eloquence,n1
You,you,pn
have,have,vvb
a,a,d
King,king,n1
to,to,acp-p
your,your,po
Master,master,n1
a,a,d
Queen,queen,n1
to,to,acp-p
your,your,po
Mistress,mistress,n1
and,and,cc
the,the,d
muss,muss,n1
your,your,po
Play,play,n1
fellows,fellow,n2
I,I,pns
to,to,acp-p
them,they,pno
a,a,d
Servant,servant,n1
And,and,cc
yet,yet,av
what,what,crq-q
Duty,duty,n1
soever,soever,av
I,I,pns
owe,owe,vvb
them,they,pno
some,some,d
part,part,n1
will,will,vmb
I,I,pns
borrow,borrow,vvi
to,to,acp-cs
wait,wait,vvi
upon,upon,acp-p
you,you,pn
And,and,cc
to,to,acp-p
Rest,rest,n1
Ever,ever,av
So,so,av
devoted,devote,vvn
Tho.,Thomas,n1-nn
DEKKER,Dekker,n1-nn
MATCH,match,n1
ME,i,pno
IN,in,acp-p
LONDON,London,n1-nn
ACTUS,actus,fw-la
I.,i,ord
Enter,enter,vvb
MALEVENTO,Malevento,n1-nn
Malevento,Malevento,n1-nn
Tormiella,Tormiella,n1-nn
Daughter,daughter,n1
nor,nor,cc-x
in,in,acp-p
this,this,d
room,room,n1
Peace,peace,n1
1.,1.,crd
2.,2.,crd
3.,3.,crd
4.,4.,crd
5.,5.,crd
6.,6.,crd
7.,7.,crd
8.,8.,crd
9.,9,crd
10.,10.,crd
11.,11.,crd
12.,12.,crd
The,the,d
dawn,dawn,n1
of,of,acp-p
Midnight,midnight,n1
and,and,cc
the,the,d
Drunkard's,drunkard,n1g
noon,noon,n1
No,no,d-x
honest,honest,j
souls,soul,n2
up,up,acp-av
now,now,av
but,but,acp-cc
Vintners,vintner,n2
Midwives,midwife,n2
The,the,d
nodding,nod,j_vg
Watch,watch,n1
and,and,cc
piteous,piteous,j
Constable,constable,n1
Ha,ha,uh
My,my,po
street,street,n1
door,door,n1
open,open,j
Bilbo,bilbo,n1
Puskeena,Puskeena,n1-nn
Bilbo,bilbo,n1
Bawds,bawd,n2
Panders,pander,n2
to,to,acp-p
a,a,d
young,young,j
Whore,whore,n1
Bilbo,bilbo,n1
Enter,enter,vvb
Bilbo,bilbo,n1
Bilb.,Bilb.,n-ab
thieves,thief,n2
Thieves,thief,n2
Thieves,thief,n2
where,where,crq-q
are,be,vvb
they,they,pns
Master,master,n1
Mal.,Mal.,n-ab
Where,where,crq-q
are,be,vvb
they,they,pns
Bilbo,bilbo,n1
What,what,crq-q
Thief,thief,n1
seest,see,vv2
thou,thou,pns
Bil.,Bil.,n-ab
That,that,cs
ill-favoured,ill-favoured,j
Thief,thief,n1
in,in,acp-p
your,your,po
Candle,candle,n1
sir,sir,n1
none,none,pi-x
else,else,av
not,not,xx
I,I,pns
Mal.,Mal.,n-ab
Why,why,crq-q
didst,do,vvd2
thou,thou,pns
cry,cry,vvi
Thieves,thief,n2
then,then,av
Bilb.,Bilb.,n-ab
Because,because,acp-p
you,you,pn
cried,cry,vvd
Whores,whore,n2
I,I,pns
knew,know,vvd
a,a,d
Thief,thief,n1
was,be,vvd
always,always,av
within,within,acp-p
a,a,d
stone's,stone,n1g
cast,cast,n1
of,of,acp-p
a,a,d
Whore,whore,n1
Mal.,Mal.,n-ab
What,what,crq-q
mak'st,make,vv2
thou,thou,pns
up,up,acp-av
at,at,acp-p
Midnight,midnight,n1
Bilb.,Bilb.,n-ab
I,I,pns
make,make,vvb
them,they,pno
which,which,crq-r
are,be,vvb
made,make,vvn
every,every,d
hour,hour,n1
i'th',in|the,acp-p|d
day,day,n1
patches,patch,n2
Mal.,Mal.,n-ab
Slave,slave,n1
what,what,crq-q
art,be,vv2
doing,do,vvg
Bil.,Bil.,n-ab
That,that,d
which,which,crq-r
few,few,d
men,man,n2
can,can,vmb
do,do,vvi
mending,mend,vvg
Sir,sir,n1
Mal.,Mal.,n-ab
What,what,crq-q
art,be,vv2
mending,mend,vvg
Bil.,Bil.,n-ab
That,that,d
which,which,crq-r
few,few,d
men,man,n2
care,care,vvb
to,to,acp-cs
mend,mend,vvi
a,a,d
bad,bad,j
sole,sole,n1
Mal.,Mal.,n-ab
Look,look,vvb
here,here,av
come,come,vvb
hither,hither,av
dost,do,vv2
thou,thou,pns
see,see,vvi
what's,what|be,crq-q|vvz
this,this,d
Bil.,Bil.,n-ab
I,I,pns
see,see,vvb
'tis,it|be,pn|vvz
our,our,po
Wicket,wicket,n1
master,master,n1
Mal.,Mal.,n-ab
Stop,stop,vvb
there,there,av
and,and,cc
tell,tell,vvb
me,i,pno
is,be,vvz
Tormiella,Tormiella,n1-nn
forth,forth,av
Bil.,Bil.,n-ab
I,I,pns
heard,hear,vvd
Puskeena,Puskeena,n1-nn
our,our,po
Kitchenmaid,kitchenmaid,n1
say,say,vvb
she,she,pns
was,be,vvd
going,go,vvg
about,about,acp-p
a,a,d
murder,murder,n1
Mal.,Mal.,n-ab
A,a,d
murder,murder,n1
of,of,acp-p
whom,who,crq-ro
Bil.,Bil.,n-ab
Of,of,acp-p
certain,certain,j
Skippers,skipper,n2
she,she,pns
was,be,vvd
flaying,flay,vvg
herself,herself,px
Mal.,Mal.,n-ab
She,she,pns
dwells,dwell,vvz
not,not,xx
in,in,acp-p
her,her,po
Chamber,chamber,n1
for,for,acp-p
my,my,po
Ghost,ghost,n1
Called,call,vvn
from,from,acp-p
his,his,po
rest,rest,n1
from,from,acp-p
Room,room,n1
to,to,acp-p
room,room,n1
has,have,vvz
stalked,stalk,vvn
Yet,yet,av
met,meet,vvd
no,not,xx
Tormelia,Tormelia,n1-nn
Was,be,vvd
not,not,xx
her,her,po
sweet,sweet,j
heart,heart,n1
here,here,av
tonight,tonight,av
Gazetto,Gazetto,n1-nn
Bil.,Bil.,n-ab
Gazetto,Gazetto,n1-nn
no,no,d-x
sir,sir,n1
here,here,av
was,be,vvd
no,no,d-x
Gazetto,Gazetto,n1-nn
here,here,av
Mal.,Mal.,n-ab
Walk,walk,vvb
round,round,av_j
the,the,d
Orchard,orchard,n1
holla,holla,uh
for,for,acp-p
her,she,pno
there,there,av
Bil.,Bil.,n-ab
So,So,av
ho,ho,uh
ho,ho,uh
ho,ho,uh
ho,ho,uh
Exit,Exit,fw-la
Mal.,Mal.,n-ab
She's,she|be,pns|vvz
certain,certain,j
with,with,acp-p
Gazetto,Gazetto,n1-nn
Should,shall,vmd
he,he,pns
turn,turn,vvi
Villain,villain,n1
train,train,n1
my,my,po
poor,poor,j
child,child,n1
forth,forth,av
Though,though,cs
she's,she|be,pns|vvz
contracted,contract,vvn
to,to,acp-p
him,he,pno
and,and,cc
rob,rob,vvi
her,her,po
youth,youth,n1
Of,of,acp-p
that,that,d
Gem,gem,n1
none,none,pi-x
can,can,vmb
prize,prize,vvi
because,because,acp-cs
never,never,av_j
seen,see,vvn
The,the,d
virgin's,virgin,n1g
riches,riches,n2
Chastity,chastity,n1
and,and,cc
then,then,av
When,when,crq-cs
he,he,pns
has,have,vvz
left,leave,vvn
her,her,po
ugly,ugly,j
to,to,acp-p
all,all,d
eyes,eye,n2
His,his,po
own,own,d
should,shall,vmd
loathe,loathe,vvi
her,she,pno
uds,uds,uh
death,death,n1
I,I,pns
would,will,vmd
draw,draw,vvi
An,a,d
old,old,j
man's,man,n1g
nerves,nerve,n2
all,all,d
up,up,acp-av
into,into,acp-p
this,this,d
arm,arm,n1
And,and,cc
nail,nail,n1
him,he,pno
to,to,acp-p
the,the,d
Bed,bed,n1
Enter,enter,vvb
Bilbo,bilbo,n1
Bil.,Bil.,n-ab
So,So,av
ho,ho,uh
ho,ho,uh
ho,ho,uh
the,the,d
coneys,coney,n2
use,use,vvb
to,to,acp-cs
feed,feed,vvi
most,most,d-s
i'th',in|the,acp-p|d
night,night,n1
Sir,sir,n1
yet,yet,av
I,I,pns
cannot,can,vmb-x
see,see,vvi
my,my,po
young,young,j
mistress,mistress,n1
in,in,acp-p
our,our,po
Warren,warren,n1
Mal.,Mal.,n-ab
No!,no,uh-x
Bil.,Bil.,n-ab
No,no,uh-x
nor,nor,cc-x
you,you,pn
neither,neither,av-x_d
'tis,it|be,pn|vvz
so,so,av
dark,dark,j
Mal.,Mal.,n-ab
Where,where,crq-q
should,shall,vmd
this,this,d
foolish,foolish,j
girl,girl,n1
be,be,vvi
'tis,it|be,pn|vvz
past,past,acp-p
twelve,twelve,crd
Who,who,crq-r
has,have,vvz
invited,invite,vvn
her,she,pno
forth,forth,av
to,to,acp-p
her,her,po
quick,quick,j
ruin,ruin,n1
Bil.,Bil.,n-ab
My,my,po
memory,memory,n1
jogs,jog,vvz
me,i,pno
by,by,acp-p
the,the,d
elbow,elbow,n1
and,and,cc
tells,tell,vvz
me,i,pno
Mal.,Mal.,n-ab
What,what,crq-q
Bilbo,bilbo,n1
out,out,av
with,with,acp-p
all,all,d
Bil.,Bil.,n-ab
A,a,d
Barber,barber,n1
stood,stand,vvd
with,with,acp-p
her,she,pno
on,on,acp-p
Saturday,Saturday,n1-nn
night,night,n1
very,very,av
late,late,av_j
when,when,crq-cs
he,he,pns
had,have,vvd
shaved,shave,vvn
all,all,d
his,his,po
Customers,customer,n2
and,and,cc
as,as,acp-cs
I,I,pns
think,think,vvb
came,come,vvd
to,to,acp-p
trim,trim,j
her,her,po
Mal.,Mal.,n-ab
A,a,d
Barber,barber,n1
To,to,acp-p
trim,trim,n1
her,she,pno
saw'st,see,vvd2
thou,thou,pns
the,the,d
Muskeod,Muskeod,n1-nn
Bil.,Bil.,n-ab
A,a,d
chequered,chequer,j_vn
apron,apron,n1
Gentleman,gentleman,n1
I,I,pns
assure,assure,vvb
you,you,pn
he,he,pns
smelled,smell,vvd
horrible,horrible,j
strong,strong,j
of,of,acp-p
Camphire,camphire,n1
Bay,bay,n1
leaves,leave,vvz
and,and,cc
Rise,rise,n1
water,water,n1
and,and,cc
he,he,pns
stood,stand,vvd
fiddling,fiddle,vvg
with,with,acp-p
Tormiella,Tormiella,n1-nn
Mal.,Mal.,n-ab
Ha,ha,uh
Bil.,Bil.,n-ab
Fiddling,fiddle,vvg
at,at,acp-p
least,least,d-s
half,half,j
an,a,d
hour,hour,n1
on,on,acp-p
a,a,d
Cittern,Cittern,n1
with,with,acp-p
a,a,d
man's,man,n1g
broken,break,j_vn
head,head,n1
at,at,acp-p
it,it,pn
so,so,av
that,that,cs
I,I,pns
think,think,vvb
'twas,it|be,pn|vvd
a,a,d
Barber,barber,n1
Surgeon,surgeon,n1
and,and,cc
there's,there|be,av|vvz
one,one,pi
Cynamomo,Cynamomo,n1-nn
a,a,d
Shopkeeper,shopkeeper,n1
comes,come,vvz
hither,hither,av
a,a,d
batfowling,batfowl,vvg
every,every,d
Moonshine,moonshine,n1
night,night,n1
too,too,av
Mal.,Mal.,n-ab
What's,what|be,crq-q|vvz
he,he,pns
Cynamomo,Cynamomo,n1-nn
Bil.,Bil.,n-ab
I,I,pns
take,take,vvb
him,he,pno
to,to,acp-cs
be,be,vvi
a,a,d
comfit-maker,comfit-maker,n1
with,with,acp-p
rotten,rot,j_vn
teeth,tooth,n2
for,for,acp-cs
he,he,pns
never,never,av-x
comes,come,vvz
till,till,acp-p
the,the,d
Barber's,barber|be,n1|vvz
gone,go,vvn
Mal.,Mal.,n-ab
A,a,d
comfit-maker,comfit-maker,n1
Bii.,Bii.,n-ab
Yes,yes,uh
Sir,sir,n1
for,for,acp-cs
he,he,pns
gave,give,vvd
Tormiella,Tormiella,n1-nn
a,a,d
Candied,candy,j_vn
root,root,n1
once,once,acp-av
and,and,cc
she,she,pns
swore,swear,vvd
'twas,it|be,pn|vvd
the,the,d
sweetest,sweet,j-s
thing,thing,n1
Mal.,Mal.,n-ab
Dwells,dwell,vvz
he,he,pns
hero,hero,n1
i'th',in|the,acp-p|d
City,city,n1
Bil.,Bil.,n-ab
He,he,pns
has,have,vvz
a,a,d
house,house,n1
i'th',in|the,acp-p|d
City,city,n1
but,but,acp-cc
I,I,pns
know,know,vvb
not,not,xx
where,where,crq-cs
he,he,pns
lives,live,vvz
Mal.,Mal.,n-ab
she'll,she|will,pns|vmb
follow,follow,vvi
her,her,po
kind,kind,n1
turn,turn,vvb
Monster,monster,n1
get,get,vvb
a,a,d
light,light,n1
Bil.,Bil.,n-ab
My,my,po
sconce,sconce,n1
is,be,vvz
ready,ready,j
Sir,sir,n1
Mal.,Mal.,n-ab
Call,call,vvb
at,at,acp-p
Gazetto's,Gazetto,n1g-nn
Lodging,lodging,n1
ask,ask,vvb
how,how,crq-cs
he,he,pns
dares,dare,vvz
Make,make,vvb
a,a,d
Harlot,harlot,n1
of,of,acp-p
my,my,po
child,child,n1
slave,slave,n1
say,say,vvb
no,no,d-x
more,more,av-c_d
Begun,begin,vvn
beat,beat,vvd
boldly,bold,av_j
Bil.,Bil.,n-ab
I'll,I|will,pns|vmb
beat,beat,vvi
down,down,acp-av
the,the,d
door,door,n1
and,and,cc
put,put,vvd
him,he,pno
in,in,acp-p
mind,mind,n1
of,of,acp-p
a,a,d
Shrove-tuesday,Shrove-tuesday,n1-nn
the,the,d
fatal,fatal,j
day,day,n1
for,for,acp-p
doors,door,n2
to,to,acp-cs
be,be,vvi
broken,break,vvn
open,open,j
Exit,Exit,fw-la
Mal.,Mal.,n-ab
For,for,acp-p
this,this,d
night,night,n1
I'm,I|be,pns|vvm
her,her,po
Porter,porter,n1
O,o,uh
hapless,hapless,j
Creatures,creature,n2
There,there,av
is,be,vvz
in,in,acp-p
woman,woman,n1
a,a,d
Devil,devil,n1
from,from,acp-p
her,her,po
birth,birth,n1
Of,of,acp-p
bad,bad,j
ones,one,pi2
we,we,pns
have,have,vvb
shoals,shoal,n2
of,of,acp-p
good,good,j
a,a,d
dearth,dearth,n1
Exit,Exit,fw-la
Enter,enter,vvb
Cordolente,Cordolente,n1-nn
and,and,cc
Tormiella,Tormiella,n1-nn
Cor.,Cor.,n-ab
No,no,av-x_d
more,more,av-c_d
my,my,po
Tormiella,Tormiella,n1-nn
night,night,n1
hath,have,vvz
borne,bear,vvn
Thy,thy,po
vows,vow,n2
to,to,acp-p
heaven,heaven,n1
where,where,crq-cs
they,they,pns
are,be,vvb
filled,fill,vvn
by,by,acp-p
this,this,d
Either,either,av_d
one,one,crd
day,day,n1
to,to,acp-cs
crown,crown,vvi
thy,thy,po
constant,constant,j
Soul,soul,n1
Or,or,cc
if,if,cs
thou,thou,pns
spot,spot,vvi
it,it,pn
with,with,acp-p
foul,foul,j
perjury,perjury,n1
For,for,acp-cs
ever,ever,av
to,to,acp-cs
condemn,condemn,vvi
thee,thou,pno
Tor.,Tor.,n-ab
Come,come,vvb
it,it,pn
shall,shall,vmb
not,not,xx
Here,here,av
am,be,vvm
I,I,pns
sphered,sphere,vvn
for,for,acp-p
ever,ever,av
thy,thy,po
fears,fear,n2
dear,dear,j
Love,love,n1
Strike,strike,vvb
coldly,cold,av_j
on,on,acp-p
thy,thy,po
jealous,jealous,j
breast,breast,n1
I,I,pns
know,know,vvb
From,from,acp-p
that,that,d
my,my,po
Father's,father,n1g
promise,promise,n1
to,to,acp-p
Gazetto,Gazetto,n1-nn
That,that,cs
he,he,pns
should,shall,vmd
have,have,vvi
me,i,pno
contract,contract,n1
is,be,vvz
there,there,av
none,none,pi-x
For,for,acp-cs
my,my,po
heart,heart,n1
loathed,loathe,vvn
it,it,pn
is,be,vvz
there,there,av
left,left,j
an,a,d
oath,oath,n1
Fit,fit,j
for,for,acp-p
a,a,d
Maid,maid,n1
to,to,acp-cs
swear,swear,vvi
by,by,acp-p
Cord.,Cord.,n-ab
Good,good,j
sweet,sweet,j
give,give,vvi
o'er,over,acp-p
What,what,crq-q
need,need,vvb
we,we,pns
binding,bind,vvg
oaths,oath,n2
being,be,vvg
fast,fast,av_j
before,before,acp-av
I,I,pns
dare,dare,vvb
the,the,d
crabbed'st,crabbed,j-s
Fate,fate,n1
she,she,pns
cannot,can,vmb-x
spin,spin,vvi
A,a,d
thread,thread,n1
thus,thus,av
fine,fine,j
and,and,cc
rotten,rot,j_vn
how,how,crq-cs
now,now,av
sad,sad,j
Tor.,Tor.,n-ab
Pray,pray,vvb
Heaven,heaven,n1
I,I,pns
be,be,vvb
not,not,xx
missed,miss,vvn
at,at,acp-p
home,home,n1
dear,dear,j
Cordolente,Cordolente,n1-nn
Thou,thou,pns
shalt,shall,vm2
no,no,av-x_d
farther,far,av-c_j
I'll,I|will,pns|vmb
venture,venture,vvi
now,now,av
myself,myself,px
Cor.,Cor.,n-ab
How,how,crq-q
sweet,sweet,j
venture,venture,vvb
alone,alone,av_j
Torm.,Torm.,n-ab
Yes,yes,uh
yes,yes,uh
good,good,j
rest,rest,n1
Cor.,Cor.,n-ab
By,by,acp-p
that,that,cs
are,be,vvb
Lovers,lover,n2
parted,part,vvn
seldom,seldom,av
blessed,bless,vvn
Enter,enter,vvb
Bilbo,bilbo,n1
Bil.,Bil.,n-ab
Who,who,crq-q
goes,go,vvz
there,there,av
if,if,cs
you,you,pn
be,be,vvb
a,a,d
woman,woman,n1
stand,stand,vvb
for,for,acp-p
all,all,d
the,the,d
men,man,n2
I,I,pns
met,meet,vvd
tonight,tonight,av
lie,lie,vvb
in,in,acp-p
the,the,d
Kennel,kennel,n1
Tor.,Tor.,n-ab
My,my,po
Father's,father,n1g
man,man,n1
I,I,pns
am,be,vvm
betrayed,betray,vvn
Cor.,Cor.,n-ab
Fear,fear,vvb
nothing,nothing,pi-x
Tor.,Tor.,n-ab
Bilbo,bilbo,n1
Whether,whether,cs
art,be,vv2
thou,thou,pns
running,run,vvg
Bil.,Bil.,n-ab
Out,out,av
of,of,acp-p
my,my,po
wits,wit,n2
and,and,cc
yet,yet,av
no,no,d-x
churl's,churl,n1g
Executor,executor,n1
'tis,it|be,pn|vvz
no,no,d-x
money,money,n1
makes,make,vvz
me,i,pno
mad,mad,j
but,but,acp-cc
want,want,vvb
of,of,acp-p
money,money,n1
Tor.,Tor.,n-ab
Good,good,j
tell,tell,vvb
me,i,pno
whether,whether,cs
art,be,vv2
going,go,vvg
Bil.,Bil.,n-ab
I,I,pns
am,be,vvm
going,go,vvg
to,to,acp-p
Hell,hell,n1
that's,that|be,cs|vvz
to,to,acp-cs
say,say,vvi
home,home,av_n
for,for,acp-cs
my,my,po
Master,master,n1
plays,play,vvz
the,the,d
Devil,devil,n1
and,and,cc
I,I,pns
come,come,vvb
from,from,acp-p
seeking,seek,vvg
out,out,av
a,a,d
house,house,n1
of,of,acp-p
everlasting,everlasting,j
Thunder,thunder,n1
that's,that|be,cs|vvz
to,to,acp-cs
say,say,vvi
a,a,d
Woman,woman,n1
I,I,pns
have,have,vvb
been,be,vvn
bouncing,bounce,vvg
at,at,acp-p
Signior,signior,n1
Gazetto's,Gazetto,n1g-nn
Chamber,chamber,n1
for,for,acp-p
you,you,pn
Tor.,Tor.,n-ab
Ha!,ha,uh
Bil.,Bil.,n-ab
You'll,you|will,pn|vmb
be,be,vvi
haaed,haaed,zz
when,when,crq-cs
you,you,pn
come,come,vvb
home,home,av_n
Tor.,Tor.,n-ab
I,I,pns
am,be,vvm
undone,undo,vvn
for,for,acp-p
ever,ever,av
Cor.,Cor.,n-ab
Thou,thou,pns
art,be,vv2
not,not,xx
peace,peace,n1
Bil.,Bil.,n-ab
Signior,signior,n1
Gazetto,Gazetto,n1-nn
is,be,vvz
horn-mad,horn-mad,j
and,and,cc
leapt,leap,vvd
out,out,av
of,of,acp-p
his,his,po
Bed,bed,n1
as,as,acp-cs
if,if,cs
fleas,flea,n2
had,have,vvd
bit,bite,vvn
him,he,pno
so,so,av
that,that,cs
I,I,pns
think,think,vvb
he,he,pns
comes,come,vvz
running,run,vvg
stark,stark,av_j
naked,naked,j
after,after,acp-p
me,i,pno
Tor.,Tor.,n-ab
O,o,uh
me,i,pno
what,what,crq-q
help,help,vvb
my,my,po
dearest,dear,j-s
Soul,soul,n1
Cor.,Cor.,n-ab
To,to,acp-p
desperate,desperate,j
wounds,wound,n2
Let's,let|we,vvb|pno
apply,apply,vvi
desperate,desperate,j
cure,cure,n1
dar'st,dare,vv2
thou,thou,pns
fly,fly,vvi
hence,hence,av
Tor.,Tor.,n-ab
Dare,Dare,vvb
try,try,vvb
me,i,pno
Cor.,Cor.,n-ab
Then,then,av
farewell,farewell,uh
Cordova,Cordova,n1-nn
Horses,horse,n2
we'll,we|will,pns|vmb
forthwith,forthwith,av
hire,hire,vvi
and,and,cc
quick,quick,j
to,to,acp-p
Seville,Seville,n1-nn
My,my,po
birthplace,birthplace,n1
there,there,av
thou,thou,pns
shalt,shall,vm2
defy,defy,vvi
all,all,d
storms,storm,n2
Tor.,Tor.,n-ab
Talk,talk,vvb
not,not,xx
but,but,acp-cc
do,do,vvb
Bil.,Bil.,n-ab
She,she,pns
would,will,vmd
have,have,vvi
you,you,pn
do,do,vvb
much,much,d
but,but,acp-p
say,say,vvi
little,little,j
Tor.,Tor.,n-ab
Bilbo,bilbo,n1
thou,thou,pns
seest,see,vv2
me,i,pno
not,not,xx
Bil.,Bil.,n-ab
No,no,uh-x
no,no,uh-x
away,away,av
mum,mum,uh
I,I,pns
Cor.,Cor.,n-ab
To,to,acp-p
shut,shut,vvi
thy,thy,po
lips,lip,n2
fast,fast,av_j
here,here,av
are,be,vvb
locks,lock,n2
of,of,acp-p
Gold,gold,n1
Bil.,Bil.,n-ab
I spy,I|spy,pns|vvb
a,a,d
light,light,j
coming,come,n1_vg
trudge,trudge,vvb
this,this,d
way,way,n1
Tor.,Tor.,n-ab
You,you,pn
dally,dally,vvb
with,with,acp-p
fire,fire,n1
haste,haste,n1
haste,haste,n1
Bilbo,bilbo,n1
farewell,farewell,uh_n
Cor.,Cor.,n-ab
O,o,uh
star-crossed,star-crossed,j
Love,love,n1
To,to,acp-p
find,find,vvi
way,way,n1
to,to,acp-p
whose,who,crq-rg
Heaven,heaven,n1
man,man,n1
wades,wade,vvz
through,through,acp-p
Hell,hell,n1
Exeunt,exeunt,fw-la
manet,manet,fw-la
Bilbo,bilbo,n1
Enter,enter,vvb
Gazetto,Gazetto,n1-nn
Gaz.,Gaz.,n-ab
