standard,lemma,postag
Mart.,Mart.,n-ab
And,and,cc
gracious,gracious,j
Prince,prince,n1
since,since,acp-cs
Heaven,heaven,n1
hath,have,vvz
been,be,vvn
as,as,acp-av
liberal,liberal,j
To,to,acp-cs
grace,grace,vvi
me,i,pno
with,with,acp-p
your,your,po
favour,favour,n1
as,as,acp-cs
my,my,po
birth,birth,n1
Was,be,vvd
to,to,acp-cs
endow,endow,vvi
me,i,pno
richly,rich,av_j
all,all,d
your,your,po
graces,grace,n2
Shall,shall,vmb
with,with,acp-p
my,my,po
great,great,j
and,and,cc
ample,ample,j
revenues,revenue,n2
Be,be,vvb
ever,ever,av
to,to,acp-p
your,your,po
virtues,virtue,n2
serviceable,serviceable,j
King,king,n1
We,we,pns
know,know,vvb
it,it,pn
and,and,cc
have,have,vvb
been,be,vvn
observers,observer,n2
long,long,j
Of,of,acp-p
thy,thy,po
choice,choice,j
virtues,virtue,n2
neither,neither,av-x_d
could,can,vmd
we,we,pns
yet,yet,av
Fasten,fasten,vvb
that,that,d
love,love,n1
on,on,acp-p
thee,thou,pno
which,which,crq-r
came,come,vvd
not,not,xx
home,home,av_n
With,with,acp-p
double,double,j
use,use,n1
and,and,cc
ample,ample,j
recompense,recompense,n1
Clint.,Clint.,n-ab
These,these,d
graces,grace,n2
are,be,vvb
beyond,beyond,acp-p
dimension,dimension,n1
They,they,pns
have,have,vvb
nor,nor,cc-x
height,height,n1
nor,nor,cc-x
depth,depth,n1
uncircumscribed,uncircumscribed,j
And,and,cc
without,without,acp-p
bounds,bound,n2
He,he,pns
like,like,acp-p
abroad,abroad,av
armed,arm,vvn
tree,tree,n1
o'ershadows,overshadow,vvz
us,we,pno
and,and,cc
throw,throw,vvi
his,his,po
spacious,spacious,j
bows,bow,n2
We,we,pns
that,that,d
grow,grow,vvb
under,under,acp-p
cannot,can,vmb-x
see,see,vvi
the,the,d
Sun,sun,n1
Nor,nor,cc-x
taste,taste,vvi
the,the,d
cheerful,cheerful,j
warmth,warmth,n1
of,of,acp-p
his,his,po
bright,bright,j
beams,beam,n2
These,these,d
branches,branch,n2
we,we,pns
must,must,vmb
lop,lop,vvi
by,by,acp-p
fire,fire,n1
or,or,cc
Thunder,thunder,n1
Or,or,cc
by,by,acp-p
his,his,po
shadowy,shadowy,j
arms,arm,n2
be,be,vvb
still,still,av
kept,keep,vvn
under,under,acp-p
Chest.,Chest.,n-ab
I,I,pns
was,be,vvd
born,bear,vvn
Eagle-fighted,eagle-fighted,j
and,and,cc
to,to,acp-cs
gaze,gaze,vvi
In,in,acp-p
the,the,d
sun's,sun,n1g
forehead,forehead,n1
I,I,pns
will,will,vmb
brook,brook,vvi
no,no,d-x
cloud,cloud,n1
To,to,acp-cs
stand,stand,vvi
betwixt,betwixt,acp-p
me,i,pno
and,and,cc
his,his,po
glorious,glorious,j
fire,fire,n1
I'll,I|will,pns|vmb
have,have,vvi
full,full,j
light,light,n1
or,or,cc
none,none,pi-x
either,either,d
soar,soar,vvb
high,high,j
Or,or,cc
else,else,av
sink,sink,vvi
low,low,j
my,my,po
ominous,ominous,j
Fate,fate,n1
is,be,vvz
cast,cast,vvn
Or,or,cc
to,to,acp-cs
be,be,vvi
first,first,ord
or,or,cc
of,of,acp-p
all,all,d
abjects,abject,n2_j
last,last,ord
King,king,n1
You,you,pn
shall,shall,vmb
renowned,renown,j_vn
Martial,martial,j
feast,feast,n1
for,for,acp-p
us,we,pno
The,the,d
Ambassadors,ambassador,n2
that,that,cs
come,come,vvb
from,from,acp-p
foreign,foreign,j
Lands,land,n2
To,to,acp-cs
gratulate,gratulate,vvi
our,our,po
famous,famous,j
victories,victory,n2
Mar.,Mar.,n-ab
I,I,pns
shall,shall,vmb
my,my,po
Lord,lord,n1
and,and,cc
give,give,vvi
them,they,pno
entertainment,entertainment,n1
To,to,acp-p
England's,England,n1g-nn
honour,honour,n1
and,and,cc
to,to,acp-p
suit,suit,n1
the,the,d
place,place,n1
Of,of,acp-p
which,which,crq-r
I,I,pns
bear,bear,vvb
the,the,d
name,name,n1
King,king,n1
We,we,pns
doubt,doubt,vvb
it,it,pn
not,not,xx
We,we,pns
understand,understand,vvb
Lords,lord,n2
in,in,acp-p
these,these,d
tedious,tedious,j
wars,war,n2
Some,some,d
forward,forward,j
spirits,spirit,n2
have,have,vvb
been,be,vvn
at,at,acp-p
great,great,j
expense,expense,n1
To,to,acp-cs
furnish,furnish,vvi
them,they,pno
like,like,acp-p
noble,noble,j
Gentlemen,gentleman,n2
And,and,cc
many,many,d
spent,spend,vvn
most,most,d-s
part,part,n1
of,of,acp-p
their,their,po
revenues,revenue,n2
In,in,acp-p
honour,honour,n1
of,of,acp-p
their,their,po
Country,country,n1
some,some,d
undone,undo,vvn
In,in,acp-p
pursuit,pursuit,n1
of,of,acp-p
these,these,d
wars,war,n2
now,now,av
if,if,cs
such,such,d
come,come,vvb
For,for,acp-p
their,their,po
relief,relief,n1
by,by,acp-p
suit,suit,n1
petitionary,petitionary,j
Let,let,vvb
them,they,pno
have,have,vvi
gracious,gracious,j
hearing,hear,n1_vg
and,and,cc
supply,supply,vvi
Or,or,cc
by,by,acp-p
our,our,po
service,service,n1
or,or,cc
our,our,po
Treasury,treasury,n1
Audley,Audley,n1-nn
I,I,pns
have,have,vvb
one,one,crd
Kinsman,kinsman,n1
hath,have,vvz
spent,spend,vvn
all,all,d
his,his,po
land,land,n1
And,and,cc
is,be,vvz
returned,return,vvn
a,a,d
beggar,beggar,n1
and,and,cc
so,so,av
tattered,totter,j_vn
As,as,acp-cs
that,that,cs
I,I,pns
can,can,vmb
but,but,acp-av
blush,blush,vvi
to,to,acp-cs
acknowledge,acknowledge,vvi
him,he,pno
But,but,acp-cc
in,in,acp-p
the,the,d
Wars,war,n2
he,he,pns
spent,spend,vvd
it,it,pn
and,and,cc
for,for,acp-p
me,i,pno
Wars,war,n2
shall,shall,vmb
relieve,relieve,vvi
him,he,pno
He,he,pns
was,be,vvd
a,a,d
noble,noble,j
Heir,heir,n1
But,but,acp-cc
what,what,crq-q
these,these,d
lost,lose,vvn
let,let,vvb
other,other,d
Wars,war,n2
repair,repair,vvi
King,king,n1
Lords,lord,n2
all,all,d
once,once,acp-av
more,more,av-c_d
we,we,pns
greet,greet,vvb
your,your,po
safe,safe,j
return,return,n1
With,with,acp-p
general,general,n1
welcome,welcome,n1_j
we,we,pns
invite,invite,vvb
you,you,pn
all,all,d
To,to,acp-cs
feast,feast,vvi
with,with,acp-p
us,we,pno
and,and,cc
joy,joy,vvb
what,what,crq-r
we,we,pns
have,have,vvb
won,win,vvn
Happiest,happy,j-s
in,in,acp-p
these,these,d
our,our,po
marshal,marshal,n1
and,and,cc
our,our,po
son,son,n1
Exit,Exit,fw-la
Enter,enter,vvb
the,the,d
Clown,clown,n1
and,and,cc
a,a,d
Welshman,Welshman,n1-nn
Clown,clown,n1
It,it,pn
seems,seem,vvz
thou,thou,pns
hast,have,vv2
not,not,xx
been,be,vvn
in,in,acp-p
the,the,d
Wars,war,n2
my,my,po
Friend,friend,n1
but,but,acp-cc
art,be,vv2
new,new,av_j
come,come,vvn
up,up,acp-av
to,to,acp-p
London,London,n1-nn
Welch,Welch,n1-nn
Heaven,heaven,n1
pless,bless,vvb
thee,thou,pno
from,from,acp-p
all,all,d
his,his,po
mercies,mercy,n2
and,and,cc
his,his,po
graces,grace,n2
It,it,pn
was,be,vvd
told,tell,vvn
us,we,pno
in,in,acp-p
Wales,Wales,n1-nn
that,that,cs
you,you,pn
have,have,vvb
great,great,j
pig,pig,n1
Organ,organ,n1
in,in,acp-p
Paul's,Paul,n1g-nn
and,and,cc
pigger,big,fw-mi
by,by,acp-p
a,a,d
great,great,j
deal,deal,n1
than,than,cs
our,our,po
Organ,organ,n1
at,at,acp-p
Rixam,Rixam,n1-nn
which,which,crq-r
made,make,vvd
me,i,pno
make,make,vvi
my,my,po
travels,travel,n2
and,and,cc
my,my,po
journeys,journey,n2
on,on,acp-p
the,the,d
pair,pair,n1
hoof,hoof,n1
up,up,acp-av
to,to,acp-p
London,London,n1-nn
to,to,acp-cs
have,have,vvi
resolutions,resolution,n2
and,and,cc
certifications,certification,n2
in,in,acp-p
that,that,d
business,business,n1
that,that,cs
when,when,crq-cs
I,I,pns
venture,venture,vvb
into,into,acp-p
my,my,po
Countries,country,n2
and,and,cc
habitations,habitation,n2
I,I,pns
may,may,vmb
give,give,vvi
notice,notice,n1
to,to,acp-p
mine,my,po
Uncle,uncle,n1
Rice,rice,n1
ap,ap,fw-mi
Davy,Davy,n1-nn
ap,ap,fw-mi
Morgan,Morgan,n1-nn
ap,ap,fw-mi
Evan,Evan,n1-nn
ap,ap,fw-mi
jones,jones,n1-nn
ap,ap,fw-mi
Geoffrey,Geffrey,n1-nn
I,I,pns
pray,pray,vvb
where,where,crq-cs
about,about,acp-av
stands,stand,vvz
Paul's,Paul,n1g-nn
Church,church,n1
can,can,vmb
you,you,pn
tell,tell,vvi
her,she,pno
Clowne,Clowne,n1-nn
Overy,Overy,n1-nn
easily,easy,av_j
stand,stand,vvb
with,with,acp-p
thy,thy,po
face,face,n1
that,that,cs
way,way,n1
and,and,cc
follow,follow,vvb
thy,thy,po
nose,nose,n1
and,and,cc
thou,thou,pns
wilt,will,vm2
be,be,vvi
there,there,av
presently,present,av_j
But,but,acp-cc
dost,do,vv2
thou,thou,pns
hear,hear,vvi
Briton,Briton,n1-nn
take,take,vvb
my,my,po
word,word,n1
our,our,po
Organ,organ,n1
of,of,acp-p
Paul's,Paul,n1g-nn
is,be,vvz
much,much,av_d
bigger,big,j-c
and,and,cc
better,better,j-c
than,than,cs
yours,you,png
of,of,acp-p
Rixam,Rixam,n1-nn
by,by,acp-p
as,as,acp-cs
much,much,d
as,as,acp-cs
Paul's,Paul,n1g-nn
Church,church,n1
is,be,vvz
bigger,big,j-c
and,and,cc
better,better,j-c
than,than,cs
Saint,saint,n1
Pancridge,Pancridge,n1-nn
Welch,Welch,n1-nn
Awe,awe,uh
man,man,n1
you,you,pn
prittle,prittle,vvb
and,and,cc
prattle,prattle,vvb
nothing,nothing,pi-x
but,but,acp-p
leasings,leasing,n2
and,and,cc
untruths,untruth,n2
now,now,av
will,will,vmb
you,you,pn
but,but,acp-av
ease,ease,n1
your,your,po
posteriors,posterior,n2
a,a,d
little,little,j
and,and,cc
I,I,pns
will,will,vmb
quickly,quick,av_j
show,show,vvi
you,you,pn
your,your,po
Organ,organ,n1
of,of,acp-p
Paul's,Paul,n1g-nn
Clown,clown,n1
Very,very,av
good,good,j
I,I,pns
like,like,vvb
your,your,po
demonstration,demonstration,n1
well,well,av
but,but,acp-cc
dost,do,vv2
thou,thou,pns
think,think,vvi
your,your,po
Organ,organ,n1
of,of,acp-p
Rixam,Rixam,n1-nn
can,can,vmb
compare,compare,vvi
with,with,acp-p
ours,we,png
for,for,acp-cs
all,all,d
that,that,d
Welch,Welch,n1-nn
Lend,lend,vvb
me,i,pno
but,but,acp-av
your,your,po
ears,ear,n2
and,and,cc
your,your,po
apprehensions,apprehension,n2
and,and,cc
I,I,pns
will,will,vmb
make,make,vvi
you,you,pn
easily,easy,av_j
to,to,acp-cs
acknowledge,acknowledge,vvi
your,your,po
errors,error,n2
Clown,clown,n1
But,but,acp-cc
first,first,ord
show,show,vvb
me,i,pno
your,your,po
case,case,n1
in,in,acp-p
which,which,crq-r
you,you,pn
carry,carry,vvb
your,your,po
two,two,crd
pair,pair,n1
of,of,acp-p
Organs,organ,n2
sure,sure,av_j
those,those,d
flops,flop,n2
will,will,vmb
not,not,xx
hold,hold,vvi
them,they,pno
but,but,acp-cc
in,in,acp-p
the,the,d
mean,mean,j
time,time,n1
walk,walk,vvi
with,with,acp-p
me,i,pno
to,to,acp-p
the,the,d
next,next,ord
red,red,j
lettuce,lettuce,n1
and,and,cc
I,I,pns
will,will,vmb
give,give,vvi
thee,thou,pno
two,two,crd
cans,can,n2
and,and,cc
wet,wet,vvi
thine,thy,po
Organ-pipes,organ-pipe,n2
well,well,av
I,I,pns
warrant,warrant,vvb
thee,thou,pno
Welch,Welch,n1-nn
I,I,pns
will,will,vmb
take,take,vvi
your,your,po
courtesies,courtesy,n2
and,and,cc
if,if,cs
ever,ever,av
I,I,pns
shall,shall,vmb
meet,meet,vvi
you,you,pn
in,in,acp-p
Glamorgan,Glamorgan,n1-nn
or,or,cc
Rednockshire,Rednockshire,n1-nn
I,I,pns
will,will,vmb
make,make,vvi
bold,bold,j
to,to,acp-cs
requite,requite,vvi
some,some,d
part,part,n1
of,of,acp-p
your,your,po
kindnesses,kindness,n2
A,a,d
loud,loud,j
winding,wind,j_vg
of,of,acp-p
Horns,horn,n2
within,within,acp-av
Clown,clown,n1
The,the,d
very,very,j
noise,noise,n1
of,of,acp-p
that,that,d
Horn,horn,n1
hath,have,vvz
frighted,fright,vvn
my,my,po
courtesy,courtesy,n1
but,but,acp-cc
all's,all|be,d|vvz
one,one,pi
farewell,farewell,uh
for,for,acp-p
this,this,d
time,time,n1
and,and,cc
at,at,acp-p
our,our,po
next,next,ord
meeting,meet,vvg
ten,ten,crd
to,to,acp-p
one,one,crd
I,I,pns
will,will,vmb
be,be,vvi
as,as,acp-av
good,good,j
as,as,acp-cs
my,my,po
word,word,n1
Welch,Welch,n1-nn
Say,say,vvb
you,you,pn
so,so,av
man,man,n1
why,why,crq-q
then,then,av
Cad,God,n1-nn
keep,keep,vvb
you,you,pn
from,from,acp-p
all,all,d
his,his,po
mercies,mercy,n2
and,and,cc
good,good,j
fortunes,fortune,n2
and,and,cc
make,make,vvb
us,we,pno
all,all,d
his,his,po
servants,servant,n2
Sound,sound,vvb
again,again,av
Enter,enter,vvb
the,the,d
King,king,n1
marshal,marshal,n1
etc.,etc,n-ab
King,king,n1
Come,Come,vvb
we,we,pns
will,will,vmb
to,to,acp-p
the,the,d
chase,chase,n1
be,be,vvb
near,near,acp-p
us,we,pno
marshal,marshal,n1
I'll,I|will,pns|vmb
try,try,vvi
today,today,av
which,which,crq-r
of,of,acp-p
our,our,po
two,two,crd
good,good,j
steeds,steed,n2
Can,can,vmb
speed,speed,vvi
it,it,pn
best,best,av-s_j
let,let,vvb
the,the,d
most,most,av-s_d
swift,swift,j
take,take,vvb
both,both,d
Mar.,Mar.,n-ab
So,so,av
please,please,vvb
your,your,po
Grace,grace,n1
but,but,acp-cc
I,I,pns
shall,shall,vmb
surely,sure,av_j
lose,lose,vvi
Yours,you,png
is,be,vvz
the,the,d
best,best,j-s
for,for,acp-p
proof,proof,n1
though,though,cs
mine,i,png
for,for,acp-p
show,show,n1
King,king,n1
That,that,cs
will,will,vmb
we,we,pns
try,try,vvi
the,the,d
wager,wager,n1
grows,grow,vvz
not,not,xx
deep,deep,av_j
Equals,equal,vvz
the,the,d
lay,lay,n1
and,and,cc
what,what,crq-r
we,we,pns
win,win,vvb
we'll,we|will,pns|vmb
keep,keep,vvi
Mount,mount,vvb
mount,mount,n1
Exeunt,exeunt,fw-la
Chester,Chester,n1-nn
