standard,lemma,postag
bear,bear,vvi
your,your,po
friend,friend,n1
the,the,d
Author,author,n1
I,I,pns
am,be,vvm
vehemently,vehement,av_j
fearful,fearful,j
this,this,d
threefold,threefold,j
halter,halter,n1
of,of,acp-p
contempt,contempt,n1
that,that,cs
chokes,choke,vvz
the,the,d
breath,breath,n1
of,of,acp-p
wit,wit,n1
these,these,d
aforesaid,aforesaid,j
tria,tria,fw-la
sunt,sunt,fw-la
omnia,omnia,fw-la
Knights,knight,n2
of,of,acp-p
the,the,d
Meaw,meaw,zz
will,will,vmb
sit,sit,vvi
heavy,heavy,j
on,on,acp-p
the,the,d
skirts,skirt,n2
of,of,acp-p
his,his,po
Scenes,scene,n2
if,if,cs
Phy.,Phy.,n-ab
If,if,cs
what,what,crq-q
believe,believe,vvb
it,it,pn
Doricus,Doricus,n1-nn
his,he,png
spirit,spirit,n1
Is,be,vvz
higher,high,av-c_j
blooded,blood,j_vn
than,than,cs
to,to,acp-cs
quake,quake,vvi
and,and,cc
pant,pant,vvi
At,at,acp-p
the,the,d
report,report,n1
of,of,acp-p
Skoffe's,Skoffe,n1g-nn
Artillery,artillery,n1
Shall,shall,vmb
he,he,pns
be,be,vvi
crestfallen,crestfallen,j
if,if,cs
some,some,d
looser,loose,j-c
brain,brain,n1
In,in,acp-p
flux,flux,n1
of,of,acp-p
wit,wit,n1
uncivilly,uncivil,av_j
befilth,befilth,zz
His,his,po
slight,slight,j
composures,composure,n2
shall,shall,vmb
his,his,po
bosom,bosom,n1
faint,faint,j
If,if,cs
drunken,drunken,j
Censure,censure,n1
belch,belch,vvb
out,out,av
sour,sour,j
breath,breath,n1
From,from,acp-p
Hatreds,hatred,n2
surfeit,surfeit,vvi
on,on,acp-p
his,his,po
labour's,labour,n1g
front,front,n1
Nay,nay,uh-x
say,say,vvb
some,some,d
half,half,n1_j
a,a,d
dozen,dozen,crd
rancorous,rancorous,j
breasts,breast,n2
Should,shall,vmd
plant,plant,vvi
themselves,themselves,px
on,on,acp-p
purpose,purpose,n1
to,to,acp-cs
discharge,discharge,vvi
Impostumed,impostume,vvn
malice,malice,n1
on,on,acp-p
his,his,po
latest,late,j-s
Scene,scene,n1
Shall,shall,vmb
his,his,po
resolve,resolve,n1
be,be,vvi
struck,strike,vvn
through,through,acp-p
with,with,acp-p
the,the,d
blirt,blirt,n1
Of,of,acp-p
a,a,d
goose,goose,n1
breath,breath,n1
What,what,crq-q
imperfect,imperfect,j
born,bear,vvn
What,what,crq-q
short,short,av_j
lived,live,j_vn
Meteor,meteor,n1
what,what,crq-r
cold,cold,av_j
hearted,heart,j_vn
Snow,snow,n1
Would,will,vmd
melt,melt,vvi
in,in,acp-p
dolour,dolour,n1
cloud,cloud,n1
his,his,po
mudded,mud,j_vn
eyes,eye,n2
Sink,sink,vvb
down,down,acp-av
his,his,po
jaws,jaw,n2
if,if,cs
that,that,cs
some,some,d
juiceless,juiceless,j
husk,husk,n1
Some,some,d
boundless,boundless,j
ignorance,ignorance,n1
should,shall,vmd
on,on,acp-p
sudden,sudden,j
shoot,shoot,vvi
His,his,po
gross,gross,j
knobbed,knobbed,j_vn
burbolt,burbolt,n1
with,with,acp-p
that's,that|be,d|vvz
not,not,xx
so,so,av
good,good,j
Mew,mew,uh
blirt,blirt,vvb
ha,ha,uh
ha,ha,uh
light,light,j
Chaffy,chaffy,j
stuff,stuff,n1
Why,why,crq-q
gentle,gentle,j
spirits,spirit,n2
what,what,crq-r
loose,loose,j
waving,wave,j_vg
fane,fane,zz
What,what,crq-q
any,any,d
thing,thing,n1
would,will,vmd
thus,thus,av
be,be,vvi
screwed,screw,vvn
about,about,acp-av
With,with,acp-p
each,each,d
slight,slight,j
touch,touch,n1
of,of,acp-p
odd,odd,zz
Phantasmatas,phantasma,fw-la
No,no,uh-x
let,let,vvb
the,the,d
feeble,feeble,j
palsied,palsy,vvn
lamer,lame,j-c
joints,joint,n2
Lean,lean,j
on,on,acp-p
opinions,opinion,n2
crutches,crutch,n2
let,let,vvb
the,the,d
Dor.,Dor.,n-ab
Nay,nay,uh-x
nay,nay,uh-x
nay,nay,uh-x
heaven's,heaven|be,n1|vvz
my,my,po
hope,hope,n1
I,I,pns
cannot,can,vmb-x
smooth,smooth,j
this,this,d
strain,strain,n1
wit's,wit,n1g
death,death,n1
I,I,pns
cannot,can,vmb-x
what,what,crq-q
a,a,d
leprous,leprous,j
humour,humour,n1
Breaks,break,vvz
from,from,acp-p
rank,rank,n1
swelling,swell,vvg
of,of,acp-p
these,these,d
bubbling,bubble,j_vg
wits,wit,n2
Now,now,av
out,out,av
upon't,upon|it,acp-p|pn
I,I,pns
wonder,wonder,vvb
what,what,crq-r
tight,tight,j
brain,brain,n1
Wrung,wring,vvd
in,in,acp-p
this,this,d
custom,custom,n1
to,to,acp-cs
maintain,maintain,vvi
Contempt,contempt,n1
'gainst,against,acp-p
common,common,j
Censure,censure,n1
to,to,acp-cs
give,give,vvi
stiff,stiff,av_j
counter,counter,j
buffs,buff,n2
To,to,acp-cs
crack,crack,vvi
rude,rude,j
scorn,scorn,n1
even,even,av_j
on,on,acp-p
the,the,d
very,very,j
face,face,n1
Of,of,acp-p
better,better,j-c
audience,audience,n1
'slight,'slight,uh
is't,be|it,vvz|pn
not,not,xx
odious,odious,j
Why,why,crq-q
hark,hark,vvb
you,you,pn
honest,honest,j
honest,honest,j
Phylomuse,Philomuse,n1-nn
You,you,pn
that,that,d
endeavour,endeavour,n1
to,to,acp-cs
endear,endear,vvi
our,our,po
thoughts,thought,n2
To,to,acp-p
the,the,d
composers,composer,n2
spirit,spirit,n1
hold,hold,vvb
this,this,d
firm,firm,j
Music,music,n1
and,and,cc
Poetry,poetry,n1
were,be,vvd
first,first,ord
approved,approve,vvn
By,by,acp-p
common,common,j
sense,scence,n1
and,and,cc
that,that,cs
which,which,crq-r
pleased,please,vvd
most,most,d-s
Held,hold,vvd
most,most,av-s_d
allowed,allow,vvn
pass,pass,n1
not,not,xx
rules,rule,n2
of,of,acp-p
Art,art,n1
Were,be,vvd
shaped,shape,vvn
to,to,acp-p
pleasure,pleasure,n1
not,not,xx
pleasure,pleasure,n1
to,to,acp-p
your,your,po
rules,rule,n2
Think,think,vvb
you,you,pn
if,if,cs
that,that,d
his,his,po
scenes,scene,n2
took,take,vvd
stamp,stamp,n1
in,in,acp-p
mint,mint,n1
Of,of,acp-p
three,three,crd
or,or,cc
four,four,crd
deemed,deem,vvn
most,most,av-s_d
judicious,judicious,j
It,it,pn
must,must,vmb
enforce,enforce,vvi
the,the,d
world,world,n1
to,to,acp-p
currant,currant,n1
them,they,pno
That,that,cs
you,you,pn
must,must,vmb
spit,spit,vvi
defiance,defiance,n1
on,on,acp-p
dislike,dislike,n1
Now,now,av
as,as,acp-cs
I,I,pns
love,love,vvb
the,the,d
light,light,n1
were,be,vvd
I,I,pns
to,to,acp-cs
pass,pass,vvi
Through,through,acp-p
public,public,j
verdict,verdict,n1
I,I,pns
should,shall,vmd
fear,fear,vvi
my,my,po
form,form,n1
lest,lest,cs
aught,aught,vmd
I,I,pns
offered,offer,vvd
were,be,vvd
unsquared,unsquared,j
or,or,cc
warped,warp,j_vn
The,the,d
more,more,av-c_d
we,we,pns
know,know,vvb
the,the,d
more,more,av-c_d
we,we,pns
know,know,vvb
we,we,pns
want,want,vvb
What,what,crq-q
Bayard,Bayard,n1-nn
boulder,boulder,n1
then,then,av
the,the,d
ignorant,ignorant,j
Believe,believe,vvb
me,i,pno
Phylomuse,Philomuse,n1-nn
i'faith,i'faith,uh
thou,thou,pns
must,must,vmb
The,the,d
best,best,av-s_j
best,best,j-s
seal,seal,n1
of,of,acp-p
wit,wit,n1
is,be,vvz
wit's,wit,n1g
distrust,distrust,n1
Phy.,Phy.,n-ab
Nay,nay,uh-x
gentle,gentle,j
Doricus,Doricus,n1-nn
Dor.,Dor.,n-ab
I'll,I|will,pns|vmb
here,here,av
no,no,av-x_d
more,more,d-c
of,of,acp-p
him,he,pno
nay,nay,uh-x
and,and,cc
your,your,po
friend,friend,n1
the,the,d
Author,author,n1
the,the,d
composer,composer,n1
the,the,d
What,what,crq-r
you,you,pn
will,will,vmb
seems,seem,vvz
so,so,av
fair,fair,j
in,in,acp-p
his,his,po
own,own,d
glass,glass,n1
so,so,av
straight,straight,av_j
in,in,acp-p
his,his,po
own,own,d
measure,measure,n1
that,that,cs
he,he,pns
talks,talk,vvz
once,once,acp-av
of,of,acp-p
squinting,squint,vvg
Critics,critic,n2
drunken,drunken,j
Censure,censure,n1
splay-footed,splay-footed,j
Opinion,opinion,n1
juiceless,juiceless,j
husks,husk,n2
I,I,pns
ha',have,vvb
done,do,vvn
with,with,acp-p
him,he,pno
I,I,pns
ha',have,vvb
done,do,vvn
with,with,acp-p
him,he,pno
Phy.,Phy.,n-ab
Pew,Pew,uh
nay,nay,uh
then,then,av
Dor.,Dor.,n-ab
As,as,acp-p
if,if,cs
any,any,d
such,such,d
unsanctified,unsanctified,j
stuff,stuff,n1
could,can,vmd
find,find,vvi
a,a,d
being,be,vvg
'mong,among,acp-p
these,these,d
ingenuous,ingenuous,j
breasts,breast,n2
Atti,Atti,n1-nn
Come,Come,vvb
let,let,vvb
pass,pass,vvi
let,let,vvb
pass,pass,vvi
let's,let|we,vvb|pno
see,see,vvi
what,what,crq-r
stuff,stuff,n1
must,must,vmb
clothe,clothe,vvi
our,our,po
ears,ear,n2
what's,what|be,crq-q|vvz
the,the,d
play's,play,n1g
name,name,n1
Phy.,Phy.,n-ab
What,what,crq-r
you,you,pn
will,will,vmb
Dor.,Dor.,n-ab
1st,1 st,j
Comedy,comedy,n1
Tragedy,tragedy,n1
Pastoral,pastoral,n1_j
Moral,moral,j
Nocturnal,nocturnal,j
or,or,cc
History,history,n1
Phy.,Phy.,n-ab
Faith,faith,n1
perfectly,perfect,av_j
neither,neither,av_d
but,but,acp-cc
even,even,av_j
What,what,crq-r
you,you,pn
will,will,vmb
a,a,d
slight,slight,j
toy,toy,n1
lightly,light,av_j
composed,compose,vvn
to,to,acp-p
swiftly,swift,av_j
finished,finish,vvn
ill,ill,av_j
plotted,plot,vvn
worse,worse,av-c_j
written,write,vvn
I,I,pns
fear,fear,vvb
me,i,pno
worst,worst,j-s
acted,act,vvn
and,and,cc
indeed,indeed,av
What,what,crq-r
you,you,pn
will,will,vmb
Dor.,Dor.,n-ab
Why,why,crq-q
I,I,pns
like,like,vvb
this,this,d
vain,vain,j
well,well,av
now,now,av
At.,At.,n-ab
Come,Come,vvb
we,we,pns
strain,strain,vvb
the,the,d
spectator's,spectator,n1g
patience,patience,n1
in,in,acp-p
delaying,delay,vvg
their,their,po
expected,expect,j_vn
delights,delight,n2
let's,let|we,vvb|pno
place,place,n1
ourselves,ourselves,px
within,within,acp-p
the,the,d
Curtains,curtain,n2
for,for,acp-p
good,good,j
faith,faith,n1
the,the,d
Stage,stage,n1
is,be,vvz
so,so,av
very,very,av
little,little,av_j
we,we,pns
shall,shall,vmb
wrong,wrong,vvi
the,the,d
general,general,j
eye,eye,n1
else,else,av
very,very,av
much,much,av_d
Phy.,Phy.,n-ab
If,if,cs
you'll,you|will,pn|vmb
stay,stay,vvi
but,but,acp-p
a,a,d
little,little,j
I'll,I|will,pns|vmb
accompany,accompany,vvi
you,you,pn
I,I,pns
have,have,vvb
engaged,engage,vvn
myself,myself,px
to,to,acp-p
the,the,d
Author,author,n1
to,to,acp-cs
give,give,vvi
a,a,d
kind,kind,n1
of,of,acp-p
inductive,inductive,j
speech,speech,n1
to,to,acp-p
his,his,po
Comedy,comedy,n1
At.,At.,n-ab
Away,away,av
you,you,pn
neglect,neglect,vvb
yourself,yourself,px
a,a,d
gentleman,gentleman,n1
Phy.,Phy.,n-ab
Tut,tut,uh
I,I,pns
have,have,vvb
vowed,vow,vvn
it,it,pn
I,I,pns
am,be,vvm
double,double,av_j
charged,charge,vvn
go,go,vvb
of,of,acp-p
as't,as|it,acp-cs|pn
'twill,it|will,pn|vmb
I'll,I|will,pns|vmb
set,set,vvi
fire,fire,n1
to,to,acp-p
it,it,pn
Dor.,Dor.,n-ab
I'll,I|will,pns|vmb
not,not,xx
stand,stand,vvi
it,it,pn
may,may,vmb
chance,chance,n1
recoil,recoil,vvi
and,and,cc
be,be,vvb
not,not,xx
stuffed,stuff,vvn
with,with,acp-p
saltpetre,saltpetre,n1
well,well,av
mark,mark,vvb
the,the,d
report,report,n1
mark,mark,vvb
the,the,d
report,report,n1
Phy.,Phy.,n-ab
Nay,nay,uh-x
pray,prithee,av
stay,stay,vvi
slid,slide,vvd
the,the,d
female,female,j
presence,presence,n1
the,the,d
Genteletza,genteletza,fw-mi
the,the,d
women,woman,n2
will,will,vmb
put,put,vvi
me,i,pno
out,out,av
Dor.,Dor.,n-ab
And,and,cc
they,they,pns
strive,strive,vvb
to,to,acp-cs
put,put,vvi
thee,thou,pno
out,out,av
do,do,vvb
thou,thou,pns
endeavour,endeavour,n1
to,to,acp-cs
put,put,vvi
them,they,pno
Atti.,Atti.,n-ab
In,in,acp-p
good,good,j
faith,faith,n1
if,if,cs
they,they,pns
put,put,vvb
thee,thou,pno
out,out,av
of,of,acp-p
countenance,countenance,n1
put,put,vvb
thou,thou,pns
them,they,pno
out,out,av
of,of,acp-p
patience,patience,n1
and,and,cc
hew,hew,vvi
their,their,po
ears,ear,n2
with,with,acp-p
hacking,hack,vvg
imperfect,imperfect,j
utterance,utterance,n1
Dor.,Dor.,n-ab
Go,go,vvb
stand,stand,vvb
to,to,acp-p
it,it,pn
show,show,vvb
thyself,thyself,px
a,a,d
tale,tale,n1
man,man,n1
of,of,acp-p
thy,thy,po
tongue,tongue,n1
make,make,vvb
an,a,d
honest,honest,j
leg,leg,n1
put,put,vvd
off,off,acp-av
thy,thy,po
Cap,cap,n1
with,with,acp-p
discreet,discreet,j
carriage,carriage,n1
and,and,cc
so,so,av
we,we,pns
leave,leave,vvb
thee,thou,pno
to,to,acp-p
the,the,d
kind,kind,j
Gentlemen,gentleman,n2
and,and,cc
most,most,av-s_d
respected,respect,j_vn
Auditors,auditor,n2
Exeunt,exeunt,fw-la
remanet,remanet,fw-la
tantum,tantum,fw-la
Phylomusus,Phylomusus,n1-nn
prologus,PROLOGUS,fw-la
NOR,nor,cc-x
labours,labour,vvz
he,he,pns
the,the,d
favour,favour,n1
of,of,acp-p
the,the,d
rude,rude,j
Nor,nor,cc-x
offers,offer,vvz
sops,sop,n2
unto,unto,acp-p
the,the,d
stygian,stygian,j-nn
Dog,dog,n1
To,to,acp-cs
force,force,vvi
a,a,d
silence,silence,n1
in,in,acp-p
his,his,po
viperous,viperous,j
tongues,tongue,n2
Nor,nor,cc-x
cares,care,vvz
he,he,pns
to,to,acp-cs
insinuate,insinuate,vvi
the,the,d
grace,grace,n1
Of,of,acp-p
loathed,loathe,vvn
detraction,detraction,n1
nor,nor,cc-x
pursues,pursue,vvz
the,the,d
love,love,n1
Of,of,acp-p
the,the,d
nice,nice,j
Critics,critic,n2
of,of,acp-p
this,this,d
squeamish,squeamish,j
age,age,n1
Nor,nor,cc-x
strives,strive,vvz
he,he,pns
to,to,acp-cs
bear,bear,vvi
up,up,acp-av
with,with,acp-p
every,every,d
sail,sail,n1
Of,of,acp-p
floating,float,j_vg
Censure,censure,n1
nor,nor,cc-x
once,once,acp-av
dreads,dread,vvz
or,or,cc
cares,care,vvz
What,what,crq-q
envious,envious,j
hand,hand,n1
his,his,po
guiltless,guiltless,j
Muse,muse,n1
hath,have,vvz
struck,strike,vvn
",Sweet",sweet,zz
breath,breath,n1
from,from,acp-p
tainted,taint,j_vn
stomachs,stomach,n2
who,who,crq-r
can,can,vmb
suck,suck,vvi
But,but,acp-cc
to,to,acp-p
the,the,d
fair,fair,j
proportioned,proportion,vvn
loves,love,n2
of,of,acp-p
wit,wit,n1
To,to,acp-p
the,the,d
just,just,j
scale,scale,n1
of,of,acp-p
even,even,av_j
poised,poise,vvd
thoughts,thought,n2
To,to,acp-p
those,those,d
that,that,cs
know,know,vvb
the,the,d
pangs,pang,n2
of,of,acp-p
bringing,bring,vvg
forth,forth,av
A,a,d
perfect,perfect,j
feature,feature,n1
to,to,acp-p
their,their,po
gentle,gentle,j
minds,mind,n2
That,that,cs
can,can,vmb
as,as,acp-av
soon,soon,av
slight,slight,j
of,of,acp-p
as,as,acp-cs
find,find,vvb
a,a,d
blemish,blemish,n1
To,to,acp-p
those,those,d
as,as,acp-cs
humbly,humble,av_j
low,low,j
as,as,acp-cs
to,to,acp-p
their,their,po
feet,foot,n2
I,I,pns
am,be,vvm
obliged,oblige,vvn
to,to,acp-cs
bend,bend,vvi
to,to,acp-p
those,those,d
his,his,po
Muse,muse,n1
Makes,make,vvz
solemn,solemn,j
honour,honour,n1
for,for,acp-p
their,their,po
wished,wish,j_vn
delight,delight,n1
He,he,pns
vows,vow,vvz
industrious,industrious,j
sweat,sweat,n1
shall,shall,vmb
pale,pale,vvi
his,his,po
cheek,cheek,n1
But,but,acp-cc
he'll,he|will,pns|vmb
gloze,gloze,vvi
up,up,acp-av
sleek,sleek,j
objects,object,n2
for,for,acp-p
their,their,po
eyes,eye,n2
For,for,acp-cs
those,those,d
he,he,pns
is,be,vvz
ashamed,ashamed,j
his,his,po
best's,best|be,j-s|vvz
too,too,av
bad,bad,j
A,a,d
silly,silly,j
subject,subject,n1
too,too,av
too,too,av
simply,simple,av_j
clad,clad,vvn
Is,be,vvz
all,all,d
his,his,po
present,present,n1
all,all,d
his,his,po
ready,ready,j
pay,pay,n1
For,for,acp-cs
many,many,d
many,many,d
debts,debt,n2
Give,give,vvb
further,further,j-c
day,day,n1
I'll,I|will,pns|vmb
give,give,vvi
a,a,d
Proverb,proverb,n1
Sufferance,sufferance,n1
giveth,give,vvz
ease,ease,n1
So,so,av
you,you,pn
may,may,vmb
once,once,acp-av
be,be,vvi
paid,pay,vvn
we,we,pns
once,once,acp-av
may,may,vmb
please,please,vvi
Exit,Exit,fw-la
ACT.,ACT.,n-ab
1.,1.,crd
SCAE.,SCAE.,n-ab
1.,1.,crd
Enter,enter,vvb
Quadratus,Quadratus,n1-nn
Phylus,Phylus,n1-nn
following,follow,vvg
him,he,pno
with,with,acp-p
a,a,d
lute,lute,n1
a,a,d
Page,page,n1
going,go,vvg
before,before,acp-p
Quadratus,Quadratus,n1-nn
with,with,acp-p
a,a,d
torch,torch,n1
Phy.,Phy.,n-ab
O,o,uh
Oh,oh,uh
I,I,pns
beseech,beseech,vvb
you,you,pn
Sir,sir,n1
reclaim,reclaim,vvi
his,his,po
wits,wit,n2
My,my,po
master's,master|be,n1|vvz
mad,mad,j
stark,stark,av_j
mad,mad,j
alas,alas,uh
for,for,acp-p
love,love,n1
Qua.,Qua.,n-ab
For,for,acp-p
love,love,n1
nay,nay,uh-x
and,and,cc
he,he,pns
be,be,vvb
not,not,xx
mad,mad,j
for,for,acp-p
hate,hate,n1
'Tis,it|be,pn|vvz
amiable,amiable,j
fortune,fortune,n1
I,I,pns
tell,tell,vvb
thee,thou,pno
youth,youth,n1
Right,right,av_j
rare,rare,j
and,and,cc
geason,geason,j
strange,strange,j
mad,mad,j
for,for,acp-p
love,love,n1
Oh,oh,uh
show,show,vvb
me,i,pno
him,he,pno
I'll,I|will,pns|vmb
give,give,vvi
him,he,pno
reasons,reason,n2
straight,straight,av_j
So,so,av
forcible,forcible,j
so,so,av
all,all,d
invincible,invincible,j
That,that,cs
it,it,pn
shall,shall,vmb
drag,drag,vvi
love,love,n1
out,out,av
run,run,vvb
mad,mad,j
for,for,acp-p
love,love,n1
What,what,crq-q
mortally,mortal,av_j
exsistes,exist,fw-la
on,on,acp-p
which,which,crq-r
our,our,po
hearts,heart,n2
Should,shall,vmd
be,be,vvi
enamoured,enamour,vvn
with,with,acp-p
such,such,d
passion,passion,n1
For,for,acp-p
love,love,n1
come,come,vvb
Phylus,Phylus,n1-nn
come,come,vvb
I'll,I|will,pns|vmb
hang,hang,vvi
his,his,po
fate,fate,n1
In,in,acp-p
steed,steed,n1
of,of,acp-p
love,love,n1
I'll,I|will,pns|vmb
make,make,vvi
him,he,pno
mad,mad,j
for,for,acp-p
hate,hate,n1
But,but,acp-cc
troth,troth,n1
say,say,vvb
what,what,crq-r
strains,strain,n2
his,his,po
madness,madness,n1
of,of,acp-p
Phy.,Phy.,n-ab
Fantastical,fantastical,j
Qua.,Qua.,n-ab
Immure,immure,vvb
him,he,pno
sconce,sconce,n1
him,he,pno
barricado,barricado,vvb
him,he,pno
in't,in|it,acp-p|pn
Fantastical,fantastical,j
mad,mad,j
thrice,thrice,av
blessed,bless,j_vn
heart,heart,n1
Why,why,crq-q
hark,hark,vvb
good,good,j
Phylus,Phylus,n1-nn
oh,oh,uh
that,that,cs
thy,thy,po
narrow,narrow,j
sense,sense,n1
Could,can,vmd
but,but,acp-av
contain,contain,vvi
me,i,pno
now,now,av
all,all,d
that,that,cs
exists,exist,vvz
Takes,take,vvz
valuation,valuation,n1
from,from,acp-p
opinion,opinion,n1
A,a,d
giddy,giddy,j
minion,minion,n1
now,now,av
pish,pish,uh
thy,thy,po
taste,taste,n1
is,be,vvz
dull,dull,j
And,and,cc
canst,can,vm2
not,not,xx
relish,relish,vvi
me,i,pno
come,come,vvb
where's,where|be,crq-q|vvz
jacomo,jacomo,n1-nn
Enter,enter,vvb
jacomo,jacomo,n1-nn
unbraced,unbrace,vvn
and,and,cc
careless,careless,j
dressed,dress,vvd
Phy.,Phy.,n-ab
Look,look,vvb
where,where,crq-cs
he,he,pns
coms,come,vvz
Oh,oh,uh
map,map,n1
of,of,acp-p
boundless,boundless,j
woe,woe,n1
Iaco.,Iaco.,n-ab
You,you,pn
gleam,gleam,vvb
is,be,vvz
day,day,n1
darkness,darkness,n1
sleep,sleep,n1
and,and,cc
fear,fear,n1
Dreams,dream,n2
and,and,cc
the,the,d
ugly,ugly,j
visions,vision,n2
of,of,acp-p
the,the,d
night,night,n1
Are,be,vvb
beaten,beat,vvn
to,to,acp-p
hell,hell,n1
by,by,acp-p
the,the,d
bright,bright,j
palm,palm,n1
of,of,acp-p
light,light,n1
Now,now,av
roams,roam,vvz
the,the,d
swain,swain,n1
and,and,cc
whistles,whistle,n2
up,up,acp-p
the,the,d
morn,morn,n1
Deep,deep,j
Silence,silence,n1
breaks,break,vvz
all,all,d
things,thing,n2
start,start,vvb
up,up,acp-av
with,with,acp-p
light,light,n1
Only,only,av_j
my,my,po
heart,heart,n1
that,that,cs
endless,endless,j
night,night,n1
and,and,cc
day,day,n1
Lies,lie,vvz
bedrid,bedrid,j
crippled,cripple,vvn
by,by,acp-p
coy,coy,j
Lucea,Lucia,n1-nn
Qua.,Qua.,n-ab
there's,there|be,av|vvz
a,a,d
strain,strain,n1
law,law,n1
Nay,nay,uh-x
now,now,av
I,I,pns
see,see,vvi
he's,he|be,pns|vvz
mad,mad,j
most,most,av-s_d
palpable,palpable,j
He,he,pns
speaks,speak,vvz
like,like,acp-p
a,a,d
player,player,n1
hah,hah,uh
poetical,poetical,j
Iaco.,Iaco.,n-ab
The,the,d
wanton,wanton,j
spring,spring,n1
lies,lie,vvz
dallying,dally,vvg
with,with,acp-p
the,the,d
earth,earth,n1
And,and,cc
pours,pour,vvz
fresh,fresh,j
blood,blood,n1
in,in,acp-p
her,her,po
decayed,decay,j_vn
veins,vein,n2
Look,look,vvb
how,how,crq-cs
the,the,d
new,new,j
sapped,sap,j_vn
branches,branch,n2
are,be,vvb
in,in,acp-p
child,child,n1
With,with,acp-p
tender,tender,j
infants,infant,n2
how,how,crq-cs
the,the,d
