standard,lemma,postag
my,my,po
singular,singular,j
good,good,j
Lord,lord,n1
PHILIP,PHILIP,n1-nn
Earl,earl,n1
of,of,acp-p
Mountgomery,Mountgomery,n1-nn
Knight,knight,n1
of,of,acp-p
the,the,d
most,most,av-s_d
Noble,noble,j
order,order,n1
of,of,acp-p
the,the,d
Garter,garter,n1
etc.,etc,n-ab
Right,right,av_j
Honourable,honourable,j
however,however,acp-av
I,I,pns
could,can,vmd
never,never,av-x
arrive,arrive,vvi
at,at,acp-p
the,the,d
happiness,happiness,n1
to,to,acp-cs
be,be,vvi
made,make,vvn
known,know,vvn
to,to,acp-p
your,your,po
Lordship,lordship,n1
yet,yet,av
a,a,d
desire,desire,n1
born,bear,vvn
with,with,acp-p
me,i,pno
to,to,acp-cs
make,make,vvi
tender,tender,j
of,of,acp-p
all,all,d
duties,duty,n2
and,and,cc
service,service,n1
to,to,acp-p
the,the,d
Noble,noble,j
Family,family,n1
of,of,acp-p
the,the,d
Herberts,epirote,n2-nn
descended,descend,vvn
to,to,acp-p
me,i,pno
as,as,acp-p
an,a,d
inheritance,inheritance,n1
from,from,acp-p
my,my,po
dead,dead,j
Father,father,n1
Arthur,Arthur,n1-nn
Massinger,Massinger,n1-nn
Many,many,av_d
years,year,n2
he,he,pns
happily,happy,av_j
spent,spend,vvd
in,in,acp-p
the,the,d
service,service,n1
of,of,acp-p
your,your,po
Honourable,honourable,j
House,house,n1
and,and,cc
died,die,vvd
a,a,d
servant,servant,n1
to,to,acp-p
it,it,pn
leaving,leave,vvg
his,his,po
to,to,acp-cs
be,be,vvi
ever,ever,av
most,most,av-s_d
glad,glad,j
and,and,cc
ready,ready,j
to,to,acp-cs
be,be,vvi
at,at,acp-p
the,the,d
command,command,n1
of,of,acp-p
all,all,d
such,such,d
as,as,acp-cs
derive,derive,vvb
themselves,themselves,px
from,from,acp-p
his,his,po
most,most,av-s_d
honoured,honour,j_vn
Master,master,n1
your,your,po
Lordship's,lordship,n1g
most,most,av-s_d
noble,noble,j
Father,father,n1
The,the,d
consideration,consideration,n1
of,of,acp-p
this,this,d
encouraged,encourage,vvd
me,i,pno
having,have,vvg
no,no,d-x
other,other,d
means,mean,n2
to,to,acp-cs
present,present,vvi
my,my,po
humblest,humble,j-s
service,service,n1
to,to,acp-p
your,your,po
Honour,honour,n1
to,to,acp-cs
shroud,shroud,vvi
this,this,d
trifle,trifle,n1
under,under,acp-p
the,the,d
wings,wing,n2
of,of,acp-p
your,your,po
Noble,noble,j
protection,protection,n1
and,and,cc
I,I,pns
hope,hope,vvb
out,out,av
of,of,acp-p
the,the,d
clemency,clemency,n1
of,of,acp-p
your,your,po
Heroic,heroic,j
disposition,disposition,n1
it,it,pn
will,will,vmb
find,find,vvi
though,though,cs
perhaps,perhaps,av
not,not,xx
a,a,d
welcome,welcome,j
entertainment,entertainment,n1
yet,yet,av
at,at,acp-p
the,the,d
worst,worst,j-s
a,a,d
gracious,gracious,j
pardon,pardon,n1
When,when,crq-cs
it,it,pn
was,be,vvd
first,first,ord
Acted,act,vvn
your,your,po
Lordship's,lordship,n1g
liberal,liberal,j
suffrage,suffrage,n1
taught,teach,vvd
others,other,pi2_d
to,to,acp-cs
allow,allow,vvi
it,it,pn
for,for,acp-p
currant,currant,n1
it,it,pn
having,have,vvg
received,receive,vvn
the,the,d
undoubted,undoubted,j
stamp,stamp,n1
of,of,acp-p
your,your,po
Lordship's,lordship,n1g
allowance,allowance,n1
and,and,cc
if,if,cs
in,in,acp-p
the,the,d
perusal,perusal,n1
of,of,acp-p
any,any,d
vacant,vacant,j
hour,hour,n1
when,when,crq-cs
your,your,po
honour's,honour,n1g
more,more,av-c_d
serious,serious,j
occasions,occasion,n2
shall,shall,vmb
give,give,vvi
you,you,pn
leave,leave,vvb
to,to,acp-cs
read,read,vvi
it,it,pn
it,it,pn
answer,answer,n1
in,in,acp-p
your,your,po
Lordship's,lordship,n1g
judgement,judgement,n1
the,the,d
report,report,n1
and,and,cc
opinion,opinion,n1
it,it,pn
had,have,vvd
upon,upon,acp-p
the,the,d
Stage,stage,n1
I,I,pns
shall,shall,vmb
esteem,esteem,vvi
my,my,po
labours,labour,n2
not,not,xx
ill,ill,av_j
employed,employ,vvn
and,and,cc
while,while,cs
I,I,pns
live,live,vvb
continue,continue,vvi
The,the,d
humblest,humble,j-s
of,of,acp-p
those,those,d
that,that,cs
truly,true,av_j
honour,honour,vvb
your,your,po
Lordship,lordship,n1
Philip,Philip,n1-nn
Massinger,Massinger,n1-nn
The,the,d
author's,author,n1g
Friend,friend,n1
to,to,acp-p
the,the,d
Reader,reader,n1
THe,the,d
PRINTERS,printer,n2
haste,haste,n1
calls,call,vvz
on,on,acp-av
I,I,pns
must,must,vmb
not,not,xx
drive,drive,vvi
My,my,po
time,time,n1
past,past,acp-p
six,six,crd
though,though,cs
I,I,pns
begin,begin,vvb
at,at,acp-p
Five,five,crd
One,one,crd
hour,hour,n1
I,I,pns
have,have,vvb
entire,entire,j
and,and,cc
'tis,it|be,pn|vvz
enough,enough,av_d
Here,here,av
are,be,vvb
no,not,xx
gipsy,Gipsy,n1-nn
jigs,jig,n2
no,no,d-x
Drumming,drum,n1_vg
stuff,stuff,n1
Dances,dance,n2
or,or,cc
other,other,d
Trumpery,trumpery,n1
to,to,acp-cs
delight,delight,vvi
Or,or,cc
take,take,vvi
by,by,acp-p
common,common,j
way,way,n1
the,the,d
common,common,j
sight,sight,n1
The,the,d
AUTHOR,author,n1
of,of,acp-p
this,this,d
POEM,poem,n1
as,as,acp-cs
he,he,pns
dares,dare,vvz
To,to,acp-cs
stand,stand,vvi
th'austerest,the|austere,d|j-s
Censure,censure,vvb
so,so,av
he,he,pns
cares,care,vvz
As,as,acp-cs
little,little,av_j
what,what,crq-r
it,it,pn
is,be,vvz
His,his,po
own,own,d
Best,best,j-s
way,way,n1
Is,be,vvz
to,to,acp-cs
be,be,vvi
judge,judge,n1
and,and,cc
AUTHOR,author,n1
of,of,acp-p
his,his,po
PLAY,play,n1
It,it,pn
is,be,vvz
his,his,po
Knowledge,knowledge,n1
makes,make,vvz
him,he,pno
thus,thus,av
secure,secure,j
Nor,nor,cc-x
does,do,vvz
he,he,pns
write,write,vvi
to,to,acp-cs
please,please,vvi
but,but,acp-cc
to,to,acp-cs
endure,endure,vvi
And,and,cc
Reader,reader,n1
if,if,cs
you,you,pn
have,have,vvb
disbursed,disburse,vvn
a,a,d
shilling,shilling,n1
To,to,acp-cs
see,see,vvi
this,this,d
worthy,worthy,j
STORY,story,n1
and,and,cc
are,be,vvb
willing,willing,j
To,to,acp-cs
have,have,vvi
a,a,d
large,large,j
increase,increase,n1
if,if,cs
ruled,rule,vvn
by,by,acp-p
me,i,pno
You,you,pn
may,may,vmb
a,a,d
merchant,merchant,n1
and,and,cc
a,a,d
POET,poet,n1
be,be,vvi
'Tis,it|be,pn|vvz
granted,grant,vvn
for,for,acp-p
your,your,po
twelvepence,twelvepence,n2
you,you,pn
did,do,vvd
sit,sit,vvi
And,and,cc
See,see,vvb
and,and,cc
Hear,hear,vvb
and,and,cc
Understand,understand,vvb
not,not,xx
yet,yet,av
The,the,d
AUTHOR,author,n1
in,in,acp-p
a,a,d
Christian,christian,j-nn
pity,pity,n1
takes,take,vvz
Care,care,n1
of,of,acp-p
your,your,po
good,good,j
and,and,cc
Prints,print,vvz
it,it,pn
for,for,acp-p
your,your,po
sakes,sake,n2
That,that,cs
such,such,d
as,as,acp-cs
will,will,vmb
but,but,acp-av
venture,venture,vvi
Sixpence,sixpence,n2
more,more,av-c_d
May,may,vmb
Know,know,vvi
what,what,crq-r
they,they,pns
but,but,acp-av
Saw,see,vvd
and,and,cc
Heard,hear,vvd
before,before,acp-av
'Twill,it|will,pn|vmb
not,not,xx
be,be,vvi
money,money,n1
lost,lose,vvn
if,if,cs
you,you,pn
can,can,vmb
read,read,vvi
there's,there|be,av|vvz
all,all,d
the,the,d
doubt,doubt,n1
now,now,av
but,but,acp-p
your,your,po
gains,gain,n2
exceed,exceed,vvi
If,if,cs
you,you,pn
can,can,vmb
Understand,understand,vvi
and,and,cc
you,you,pn
are,be,vvb
made,make,vvn
Free,free,j
of,of,acp-p
the,the,d
freest,free,j-s
and,and,cc
the,the,d
noblest,noble,j-s
Trade,trade,n1
And,and,cc
in,in,acp-p
the,the,d
way,way,n1
of,of,acp-p
POETRY,poetry,n1
now,now,av
adays,adays,av
Of,of,acp-p
all,all,d
that,that,cs
are,be,vvb
called,call,vvn
Works,work,vvz
the,the,d
best,best,j-s
are,be,vvb
PLAYS,play,vvz
W.,W.,n-ab
B,b,sy
The,the,d
Bondman,bondman,n1
Actus-Primi,actus-primi,j
Scaena,scaena,fw-la
Prima,prima,fw-la
Enter,enter,vvb
Timagorus,Timagorus,n1-nn
and,and,cc
Leosthenes,Leosthenes,n1-nn
Timagorus,Timagoras,n1-nn
WHy,why,crq-q
should,shall,vmd
you,you,pn
droop,droop,vvi
Leosthenes,Leosthenes,n1-nn
or,or,cc
despair,despair,vvi
My,my,po
sister's,sister,n1g
favour,favour,n1
what,what,crq-q
before,before,acp-cs
you,you,pn
purchased,purchase,vvn
By,by,acp-p
Courtship,courtship,n1
and,and,cc
fair,fair,j
language,language,n1
in,in,acp-p
these,these,d
Wars,war,n2
For,for,acp-cs
from,from,acp-p
her,her,po
soul,soul,n1
you,you,pn
know,know,vvb
she,she,pns
loves,love,vvz
a,a,d
Soldier,soldier,n1
You,you,pn
may,may,vmb
deserve,deserve,vvi
by,by,acp-p
action,action,n1
Leost.,Leost.,n-ab
Good,good,j
Timagorus,Timagorus,n1-nn
When,when,crq-cs
I,I,pns
have,have,vvb
said,say,vvn
my,my,po
friend,friend,n1
think,think,vvb
all,all,d
is,be,vvz
spoken,speak,vvn
That,that,cs
may,may,vmb
assure,assure,vvi
me,i,pno
yours,you,png
and,and,cc
pray,pray,vvb
you,you,pn
believe,believe,vvb
The,the,d
dreadful,dreadful,j
voice,voice,n1
of,of,acp-p
war,war,n1
that,that,cs
shakes,shake,vvz
the,the,d
City,city,n1
The,the,d
thundering,thunder,j_vg
threats,threat,n2
of,of,acp-p
Carthage,Carthage,n1-nn
nor,nor,cc-x
their,their,po
Army,army,n1
Raised,raise,vvn
to,to,acp-cs
make,make,vvi
good,good,j
those,those,d
threats,threat,n2
affright,affright,vvb
not,not,xx
me,i,pno
If,if,cs
fair,fair,j
Cleora,Cleora,n1-nn
were,be,vvd
confirmed,confirm,vvn
his,his,po
prize,prize,n1
That,that,cs
has,have,vvz
the,the,d
strongest,strong,j-s
Arm,arm,n1
and,and,cc
sharpest,sharp,j-s
Sword,sword,n1
I,I,pns
would,will,vmd
court,court,vvi
Bellona,Bellona,n1-nn
in,in,acp-p
her,her,po
Horrid-trim,horrid-trim,n1
As,as,acp-cs
if,if,cs
she,she,pns
were,be,vvd
a,a,d
Mistress,mistress,n1
and,and,cc
bless,bless,vvb
Fortune,fortune,n1
That,that,cs
offers,offer,vvz
my,my,po
young,young,j
valour,valour,n1
to,to,acp-p
the,the,d
proof,proof,n1
How,how,crq-cs
much,much,av_d
I,I,pns
dare,dare,vvb
do,do,vvb
for,for,acp-p
your,your,po
sister's,sister,n1g
love,love,n1
But,but,acp-cc
when,when,crq-cs
that,that,d
I,I,pns
consider,consider,vvb
how,how,crq-cs
averse,averse,j
Your,your,po
noble,noble,j
Father,father,n1
great,great,j
Archidamus,Archidamus,n1-nn
Is,be,vvz
and,and,cc
hath,have,vvz
ever,ever,av
been,be,vvn
to,to,acp-p
my,my,po
desires,desire,n2
Reason,reason,n1
may,may,vmb
warrant,warrant,vvi
me,i,pno
to,to,acp-cs
doubt,doubt,vvi
and,and,cc
fear,fear,n1
What,what,crq-q
seeds,seed,n2
soever,soever,av
I,I,pns
sow,sow,vvi
in,in,acp-p
this,this,d
wars,war,n2
Of,of,acp-p
Noble,noble,j
courage,courage,n1
his,his,po
determinate,determinate,j
will,will,n1
May,may,vmb
blast,blast,vvi
and,and,cc
give,give,vvb
my,my,po
harvest,harvest,n1
to,to,acp-p
another,another,d
That,that,cs
never,never,av-x
toiled,toil,vvd
for,for,acp-p
it,it,pn
Timag.,Timag.,n-ab
Prithee,prithee,uh
do,do,vvb
not,not,xx
nourish,nourish,vvi
These,these,d
jealous,jealous,j
thoughts,thought,n2
I,I,pns
am,be,vvm
thine,thou,png
and,and,cc
pardon,pardon,vvb
me,i,pno
Though,though,cs
I,I,pns
repeat,repeat,vvi
it,it,pn
thy,thy,po
Timagoras,Timagoras,n1-nn
That,that,cs
for,for,acp-p
thy,thy,po
sake,sake,n1
when,when,crq-cs
the,the,d
bold,bold,j
Theban,theban,j-nn
sued,sue,vvd
Far,far,av_j
famed,fame,j_vn
Pisander,Pisander,n1-nn
for,for,acp-p
my,my,po
sister's,sister,n1g
love,love,n1
Sent,send,vvd
him,he,pno
disgraced,disgrace,vvn
and,and,cc
discontented,discontent,vvn
home,home,av_n
I,I,pns
wrought,wrought,vvd
my,my,po
Father,father,n1
then,then,av
and,and,cc
I,I,pns
that,that,cs
stopped,stop,vvd
not,not,xx
In,in,acp-p
the,the,d
career,career,n1
of,of,acp-p
my,my,po
affection,affection,n1
to,to,acp-p
thee,thou,pno
When,when,crq-cs
that,that,cs
renowned,renown,j_vn
Worthy,worthy,j
that,that,cs
brought,bring,vvd
with,with,acp-p
him,he,pno
High,high,j
birth,birth,n1
wealth,wealth,n1
courage,courage,n1
as,as,acp-cs
feed,feed,j_vn
Advocates,advocate,n2
To,to,acp-cs
mediate,mediate,vvi
for,for,acp-p
him,he,pno
never,never,av-x
will,will,vmb
consent,consent,vvi
A,a,d
fool,fool,n1
that,that,cs
only,only,av_j
has,have,vvz
the,the,d
shape,shape,n1
of,of,acp-p
man,man,n1
Asotas,Asotas,n1-nn
though,though,cs
he,he,pns
be,be,vvb
rich,rich,j
Cleon's,Cleon,n1g-nn
Heir,heir,n1
Shall,shall,vmb
bear,bear,vvi
her,she,pno
from,from,acp-p
thee,thou,pno
Enter,enter,vvb
Pisander,Pisander,n1-nn
Leos.,Leos.,n-ab
In,in,acp-p
that,that,d
trust,trust,n1
I,I,pns
love,love,vvb
Timag.,Timag.,n-ab
Which,which,crq-r
never,never,av-x
shall,shall,vmb
deceive,deceive,vvi
you,you,pn
Pisander,Pisander,n1-nn
Sir,sir,n1
the,the,d
General,general,n1
Timoleon,Timoleon,n1-nn
by,by,acp-p
his,his,po
Trumpets,trumpet,n2
hath,have,vvz
given,give,vvn
warning,warning,n1
For,for,acp-p
a,a,d
remove,remove,n1
Timagoras,Timagoras,n1-nn
'Tis,it|be,pn|vvz
well,well,av
provide,provide,vvb
my,my,po
Horse,horse,n1
Pisander,Pisander,n1-nn
I,I,pns
shall,shall,vmb
Sir,sir,n1
Exit,Exit,fw-la
Pisander,Pisander,n1-nn
Leost.,Leost.,n-ab
This,this,d
Slave,slave,n1
has,have,vvz
a,a,d
strange,strange,j
aspect,aspect,n1
Timag.,Timag.,n-ab
Fit,fit,j
for,for,acp-p
his,his,po
fortune,fortune,n1
'tis,it|be,pn|vvz
a,a,d
strong,strong,j
limmed,lim,j_vn
knave,knave,n1
My,my,po
Father,father,n1
bought,buy,vvd
him,he,pno
for,for,acp-p
my,my,po
sister's,sister,n1g
Litter,litter,n1
O,o,uh
pride,pride,n1
of,of,acp-p
women,woman,n2
Coaches,coach,n2
are,be,vvb
too,too,av
common,common,j
They,they,pns
surfeit,surfeit,vvi
in,in,acp-p
the,the,d
happiness,happiness,n1
of,of,acp-p
peace,peace,n1
And,and,cc
Ladies,lady,n2
think,think,vvb
they,they,pns
keep,keep,vvb
not,not,xx
state,state,n1
enough,enough,av_d
If,if,cs
for,for,acp-p
their,their,po
pomp,pomp,n1
and,and,cc
ease,ease,n1
they,they,pns
are,be,vvb
not,not,xx
born,bear,vvn
In,in,acp-p
triumph,triumph,n1
on,on,acp-p
men's,man,n2g
shoulders,shoulder,n2
Leost.,Leost.,n-ab
Who,who,crq-q
Commands,command,vvz
The,the,d
Carthaginian,carthaginian,j-nn
Fleet,fleet,n1
Timag.,Timag.,n-ab
Giscos,Giscos,n1-nn
their,their,po
Admiral,admiral,n1
And,and,cc
'tis,it|be,pn|vvz
our,our,po
happiness,happiness,n1
a,a,d
raw,raw,j
young,young,j
fellow,fellow,n1
One,one,pi
never,never,av-x
trained,train,vvn
in,in,acp-p
Arms,arm,n2
but,but,acp-cc
rather,rather,av-c
fashioned,fashion,j_vn
To,to,acp-p
tilt,tilt,n1
with,with,acp-p
Lady's,lady,n1g
lips,lip,n2
then,then,av
crack,crack,vvz
a,a,d
Lance,lance,n1
Ravish,ravish,vvb
a,a,d
Feather,feather,n1
from,from,acp-p
a,a,d
Mistress,mistress,n1
Fan,fan,n1
And,and,cc
wear,wear,vvi
it,it,pn
as,as,acp-p
a,a,d
Favour,favour,n1
a,a,d
steel,steel,n1
Helmet,helmet,n1
Made,make,vvd
horrid,horrid,j
with,with,acp-p
a,a,d
glorious,glorious,j
Plume,plume,n1
will,will,vmb
crack,crack,vvi
His,his,po
woman's,woman,n1g
neck,neck,n1
Leost.,Leost.,n-ab
No,no,av-x_d
more,more,d-c
of,of,acp-p
him,he,pno
the,the,d
motive's,motive|be,n1|vvz
That,that,d
Corinth,Corinth,n1-nn
gives,give,vvz
us,we,pno
aid,aid,vvi
Timag.,Timag.,n-ab
The,the,d
common,common,j
danger,danger,n1
For,for,acp-p
Sicily,Sicily,n1-nn
being,be,vvg
afire,afire,j
she,she,pns
is,be,vvz
not,not,xx
safe,safe,j
It,it,pn
being,be,vvg
apparent,apparent,j
that,that,cs
ambitious,ambitious,j
Carthage,Carthage,n1-nn
That,that,cs
to,to,acp-cs
enlarge,enlarge,vvi
her,her,po
Empire,empire,n1
strives,strive,vvz
to,to,acp-cs
fasten,fasten,vvi
An,a,d
unjust,unjust,j
gripe,gripe,n1
on,on,acp-p
us,we,pno
that,that,cs
live,live,vvb
free,free,j
Lords,lord,n2
Of,of,acp-p
Syracusa,Syracuse,n1-nn
will,will,vmb
not,not,xx
end,end,vvi
till,till,acp-cs
Greece,Greece,n1-nn
Acknowledge,acknowledge,vvb
her,she,pno
their,their,po
Sovereign,sovereign,j
Leost.,Leost.,n-ab
I,I,pns
am,be,vvm
satisfied,satisfy,vvn
What,what,crq-q
think,think,vvb
you,you,pn
of,of,acp-p
our,our,po
General,general,n1
Timag.,Timag.,n-ab
He,he,pns
is,be,vvz
a,a,d
man,man,n1
A,a,d
Trumpet,trumpet,n1
sounds,sound,vvz
Of,of,acp-p
strange,strange,j
and,and,cc
reserved,reserve,vvn
parts,part,n2
But,but,acp-cc
a,a,d
great,great,j
Soldier,soldier,n1
His,his,po
Trumpets,trumpet,n2
call,call,vvb
us,we,pno
I'll,I|will,pns|vmb
forbear,forbear,vvi
his,his,po
Character,character,n1
Tomorrow,tomorrow,av
in,in,acp-p
the,the,d
Senate,senate,n1
house,house,n1
at,at,acp-p
large,large,j
He,he,pns
will,will,vmb
express,express,vvi
himself,himself,px
Leost.,Leost.,n-ab
I'll,I|will,pns|vmb
follow,follow,vvi
you,you,pn
Exeunt,exeunt,fw-la
ACTUS,actus,fw-la
I.,i,ord
SCAENA,scaena,fw-la
II.,ii,crd
Cleon,Cleon,n1-nn
Corisca,Corisca,n1-nn
Gracculo,Gracculo,n1-nn
Corisca,Corisca.,n1-nn
Nay,nay,uh-x
good,good,j
Chuck,chuck,n1
Cleon.,Cleon.,n-ab
I,I,pns
have,have,vvb
said,say,vvn
it,it,pn
Stay,stay,vvb
at,at,acp-p
home,home,n1
I,I,pns
cannot,can,vmb-x
brook,brook,vvi
with,with,acp-p
gadding,gad,vvg
you,you,pn
are,be,vvb
a,a,d
fair,fair,j
one,one,pi
Beauty,beauty,n1
invites,invite,vvz
temptation,temptation,n1
and,and,cc
short,short,j
heels,heel,n2
Are,be,vvb
soon,soon,av
tripped,trip,vvn
up,up,acp-av
Corisca,Corisca.,n1-nn
Deny,deny,vvb
me,i,pno
by,by,acp-p
my,my,po
honour,honour,n1
You,you,pn
take,take,vvb
no,no,d-x
pity,pity,n1
on,on,acp-p
me,i,pno
I,I,pns
shall,shall,vmb
swoon,swoon,n1
as soon,assoon,av
as,as,acp-cs
you,you,pn
are,be,vvb
absent,absent,j
ask,ask,vvb
my,my,po
Man,man,n1
else,else,av
You,you,pn
know,know,vvb
he,he,pns
dares,dare,vvz
not,not,xx
tell,tell,vvi
a,a,d
lie,lie,n1
Gracculo,Gracculo,n1-nn
Indeed,Indeed,av
You,you,pn
are,be,vvb
no,no,d-x
sooner,soon,av-c
out,out,av
of,of,acp-p
sight,sight,n1
but,but,acp-cc
she,she,pns
Does,do,vvz
feel,feel,vvi
strange,strange,j
qualms,qualm,n2
then,then,av
sends,send,vvz
for,for,acp-p
her,her,po
young,young,j
Doctor,doctor,n1
Who,who,crq-r
ministers,minister,vvz
physic,physic,n1
to,to,acp-p
her,she,pno
on,on,acp-p
her,her,po
back,back,n1
Her,her,po
Ladyship,ladyship,n1
lying,lie,vvg
as,as,acp-cs
she,she,pns
were,be,vvd
entranced,entrance,vvn
I,I,pns
have,have,vvb
peeped,peep,vvn
in,in,acp-p
at,at,acp-p
the,the,d
key,key,n1
hole,hole,n1
and,and,cc
observed,observe,vvn
them,they,pno
And,and,cc
sure,sure,av_j
his,his,po
Potions,potion,n2
never,never,av-x
fail,fail,vvb
to,to,acp-cs
work,work,vvi
For,for,acp-cs
she,she,pns
is,be,vvz
so,so,av
pleasant,pleasant,j
in,in,acp-p
the,the,d
taking,take,n1_vg
them,they,pno
She,she,pns
tickles,tickle,vvz
again,again,av
Corisca,Corisca.,n1-nn
And,and,cc
all's,all|be,d|vvz
to,to,acp-cs
make,make,vvi
you,you,pn
merry,merry,j
When,when,crq-cs
you,you,pn
come,come,vvb
home,home,av_n
Cleon.,Cleon.,n-ab
You,you,pn
flatter,flatter,vvb
me,i,pno
I,I,pns
am,be,vvm
old,old,j
And,and,cc
Wisdom,wisdom,n1
cries,cry,n2
beware,beware,vvb
Corisca,Corisca.,n1-nn
Old,old,j
Duck,duck,n1
to,to,acp-p
me,i,pno
You,you,pn
are,be,vvb
young,young,j
Adonis,Adonis,n1-nn
Grac.,Grac.,n-ab
Well,Well,av
said,say,vvn
Venus,Venus,n1-nn
I,I,pns
am,be,vvm
sure,sure,j
she,she,pns
Vulcan's,Vulcan,n1g-nn
him,he,pno
Corisc.,Corisc.,n-ab
I,I,pns
will,will,vmb
not,not,xx
change,change,vvi
thee,thou,pno
For,for,acp-p
twenty,twenty,crd
boisterous,boisterous,j
young,young,j
things,thing,n2
without,without,acp-p
Beards,beard,n2
These,these,d
bristles,bristle,n2
give,give,vvb
the,the,d
gentlest,gentle,j-s
Tittillations,tittillation,n2
And,and,cc
such,such,d
a,a,d
sweet,sweet,j
dew,dew,n1
flows,flow,vvz
on,on,acp-p
them,they,pno
it,it,pn
cures,cure,vvz
My,my,po
lips,lip,n2
without,without,acp-p
Pomatum,pomatum,n1
here's,here|be,av|vvz
a,a,d
round,round,j
belly,belly,n1
'Tis,it|be,pn|vvz
a,a,d
Down,down,acp-av
pillow,pillow,n1
to,to,acp-p
my,my,po
back,back,n1
I,I,pns
sleep,sleep,vvb
So,so,av
quietly,quiet,av_j
by,by,acp-p
it,it,pn
and,and,cc
this,this,d
tuneable,tuneable,j
nose,nose,n1
Faith,faith,n1
when,when,crq-cs
you,you,pn
hear,hear,vvb
it,it,pn
not,not,xx
affords,afford,vvz
such,such,d
music,music,n1
That,that,cs
I,I,pns
curse,curse,vvb
all,all,d
night,night,n1
Fiddlers,fiddler,n2
Gracc.,Gracc.,n-ab
This,this,d
is,be,vvz
gross,gross,j
Not,not,xx
find,find,vvi
she,she,pns
flouts,flout,vvz
him,he,pno
Corisc.,Corisc.,n-ab
As,as,acp-p
I,I,pns
live,live,vvb
I,I,pns
am,be,vvm
jealous,jealous,j
Cleon.,Cleon.,n-ab
jealous,jealous,j
of,of,acp-p
me,i,pno
Wife,wife,n1
Corisc.,Corisc.,n-ab
Yes,yes,uh
and,and,cc
I,I,pns
have,have,vvb
reason,reason,n1
Knowing,know,vvg
how,how,crq-cs
lusty,lusty,j
and,and,cc
active,active,j
a,a,d
man,man,n1
you,you,pn
are,be,vvb
Cleon.,Cleon.,n-ab
Hum,Hum,uh
hum,humh,uh
Gracc.,Gracc.,n-ab
This,this,d
is,be,vvz
no,no,d-x
cunning,cunning,j
quean,quean,n1
slight,slight,j
