standard,lemma,postag
Exeunt,exeunt,fw-la
Lords,lord,n2
Manet,Manet,n1-nn
Queen,queen,n1
Mother,mother,n1
Illustrious,illustrious,j
England,England,n1-nn
ancient,ancient,j
feat,feat,n1
of,of,acp-p
kings,king,n2
Whose,who,crq-rg
chivalry,chivalry,n1
hath,have,vvz
royalized,royalize,vvn
thy,thy,po
fame,fame,n1
That,that,cs
sounding,sound,vvg
bravely,brave,av_j
through,through,acp-p
terrestrial,terrestrial,j
veil,veil,n1
Proclaiming,proclaim,vvg
conquests,conquest,n2
spoils,spoil,n2
and,and,cc
victories,victory,n2
Rings,ring,n2
glorious,glorious,j
Echoes,echo,n2
through,through,acp-p
the,the,d
farthest,farthest,j-s
world,world,n1
What,what,crq-q
warlike,warlike,j
nation,nation,n1
trained,train,vvn
in,in,acp-p
feats,feat,n2
of,of,acp-p
arms,arm,n2
What,what,crq-q
barbarous,barbarous,j
people,people,n1
stubborn,stubborn,j
or,or,cc
untamed,untamed,j
What,what,crq-q
climate,climate,n1
under,under,acp-p
the,the,d
Meridian,meridian,n1
signs,sign,n2
Or,or,cc
frozen,freeze,j_vn
Zone,zone,n1
under,under,acp-p
his,his,po
brumal,brumal,j
stage,stage,n1
Erst,erst,av
have,have,vvb
not,not,xx
quaked,quake,vvn
and,and,cc
trembled,tremble,vvd
at,at,acp-p
the,the,d
name,name,n1
Of,of,acp-p
Britain,Britain,n1-nn
and,and,cc
her,her,po
mighty,mighty,j
Conqueror,conqueror,n1
Her,her,po
neighbour,neighbour,n1
realms,realm,n2
as,as,acp-p
Scotland,Scotland,n1-nn
Denmark,Denmark,n1-nn
France,France,n1-nn
Aude,Aude,n1-nn
with,with,acp-p
their,their,po
deeds,deed,n2
and,and,cc
jealous,jealous,j
of,of,acp-p
her,her,po
arms,arm,n2
Have,have,vvb
begged,beg,vvn
defensive,defensive,j
and,and,cc
offensive,offensive,j
leagues,league,n2
Thus,thus,av
Europe,Europe,n1-nn
rich,rich,j
and,and,cc
mighty,mighty,j
in,in,acp-p
her,her,po
kings,king,n2
Hath,have,vvz
feared,fear,vvn
brave,brave,j
England,England,n1-nn
dreadful,dreadful,j
in,in,acp-p
her,her,po
kings,king,n2
And,and,cc
now,now,av
to,to,acp-cs
eternize,eternize,vvi
Albion's,Albion,n1g-nn
Champions,champion,n2
Equivalent,equivalent,j
with,with,acp-p
Troyans',Trojan,n2g-nn_j
ancient,ancient,j
fame,fame,n1
Comes,come,vvz
lovely,lovely,j
Edward,Edward,n1-nn
from,from,acp-p
jerusalem,jerusalem,n1-nn
Veering,veer,vvg
before,before,acp-p
the,the,d
wind,wind,n1
ploughing,plough,vvg
the,the,d
sea,sea,n1
His,his,po
stretched,stretch,j_vn
sails,sail,n2
filled,fill,vvn
with,with,acp-p
the,the,d
breath,breath,n1
of,of,acp-p
men,man,n2
That,that,cs
through,through,acp-p
the,the,d
world,world,n1
admires,admire,vvz
his,his,po
manliness,manliness,n1
And,and,cc
loe,loe,uh
at,at,acp-p
last,last,ord
arrived,arrive,vvn
in,in,acp-p
Dover,Dover,n1-nn
road,ride,vvd
Long,long,j
shank,shank,n1
your,your,po
king,king,n1
your,your,po
glory,glory,n1
and,and,cc
our,our,po
son,son,n1
With,with,acp-p
troops,troop,n2
of,of,acp-p
conquering,conquer,j_vg
Lords,lord,n2
and,and,cc
warlike,warlike,j
knights,knight,n2
Like,like,acp-p
bloody,bloody,j
crested,crest,j_vn
Mars,Mars,n1-nn
o'erlooks,overlook,vvz
his,his,po
host,host,n1
Higher,high,j-c
than,than,cs
all,all,d
his,his,po
army,army,n1
by,by,acp-p
the,the,d
head,head,n1
Marching,march,vvg
along,along,acp-av
as,as,acp-p
bright,bright,j
as,as,acp-cs
Phoebus,Phoebus,n1g-nn
eyes,eye,n2
And,and,cc
we,we,pns
his,his,po
mother,mother,n1
shall,shall,vmb
behold,behold,vvi
our,our,po
son,son,n1
And,and,cc
England's,England,n1g-nn
Peers,peer,n2
shall,shall,vmb
see,see,vvi
their,their,po
Sovereign,sovereign,n1_j
The,the,d
Trumpets,trumpet,n2
sound,sound,vvb
and,and,cc
enter,enter,vvi
the,the,d
train,train,n1
viz.,viz.,n-ab
his,his,po
maimed,maim,j_vn
Soldiers,soldier,n2
with,with,acp-p
headpieces,headpiece,n2
and,and,cc
Garlands,garland,n2
on,on,acp-p
them,they,pno
every,every,d
man,man,n1
with,with,acp-p
his,his,po
red,red,j
Cross,cross,n1
on,on,acp-p
his,his,po
coat,coat,n1
the,the,d
Ancient,ancient,n1
borne,bear,vvn
in,in,acp-p
a,a,d
Chair,chair,n1
his,his,po
Garland,garland,n1
and,and,cc
his,his,po
plumes,plume,n2
on,on,acp-p
his,his,po
headpiece,headpiece,n1
his,his,po
Ensign,ensign,n1
in,in,acp-p
his,his,po
hand,hand,n1
Enter,enter,vvb
after,after,acp-p
them,they,pno
Glocester,Gloucester,n1-nn
and,and,cc
Mortimer,Mortimer,n1-nn
bareheaded,bareheaded,j
and,and,cc
others,other,pi2_d
as,as,acp-p
many,many,d
as,as,acp-cs
may,may,vmb
be,be,vvi
Then,then,av
Longshanks,Longshanks,n1-nn
and,and,cc
his,his,po
wife,wife,n1
Elinor,Elinor,n1-nn
Edmund,Edmund,n1-nn
Couchback,Couchback,n1-nn
and,and,cc
jone,jone,n1-nn
and,and,cc
Signior,signior,n1
Moumfort,Moumfort,n1-nn
the,the,d
Earl,earl,n1
of,of,acp-p
Leicester's,leicester,n1g-nn
prisoner,prisoner,n1
with,with,acp-p
Sailors,sailor,n2
and,and,cc
Soldiers,soldier,n2
and,and,cc
Charles,Charles,n1-nn
de,de,fw-fr
Moumfort,Moumfort,n1-nn
his,his,po
brother,brother,n1
Q.,Q.,n-ab
Mother,mother,n1
Glocester,Gloucester,n1-nn
Edward,Edward,n1-nn
Oh,oh,uh
my,my,po
sweet,sweet,j
sons,son,n2
And,and,cc
then,then,av
she,she,pns
falls,fall,vvz
and,and,cc
sounds,sound,vvz
Longsh.,Longsh.,n-ab
Help,help,vvb
Ladies,lady,n2
Oh,oh,uh
ingrateful,ingrateful,j
destiny,destiny,n1
To,to,acp-cs
welcome,welcome,vvi
Edward,Edward,n1-nn
with,with,acp-p
this,this,d
tragedy,tragedy,n1
Glocest.,Glocest.,n-ab
Patient,patient,j
your,your,po
highness,highness,n1
'tis,it|be,pn|vvz
but,but,acp-av
mother's,mother,n1g
love,love,n1
Received,receive,vvn
with,with,acp-p
sight,sight,n1
of,of,acp-p
her,she,pno
thrice,thrice,av
valiant,valiant,j
sons,son,n2
Madam,madam,n1
amaze,amaze,vvb
not,not,xx
see,see,vvb
his,his,po
Majesty,majesty,n1
Returned,return,vvn
with,with,acp-p
glory,glory,n1
from,from,acp-p
the,the,d
holy,holy,j
land,land,n1
Moth.,Moth.,n-ab
Brave,brave,j
sons,son,n2
the,the,d
worthy,worthy,j
Champions,champion,n2
of,of,acp-p
our,our,po
God,god,n1
The,the,d
honourable,honourable,j
soldiers,soldier,n2
of,of,acp-p
the,the,d
highest,high,j-s
Bear,bear,vvb
with,with,acp-p
your,your,po
mother,mother,n1
whose,who,crq-rg
abundant,abundant,j
love,love,n1
With,with,acp-p
tears,tear,n2
of,of,acp-p
joys,joy,n2
salutes,salute,vvz
your,your,po
sweet,sweet,j
return,return,n1
From,from,acp-p
famous,famous,j
journeys,journey,n2
hard,hard,j
and,and,cc
fortunate,fortunate,j
But,but,acp-cc
lords,lord,n2
alas,alas,uh
how,how,crq-q
heavy,heavy,j
is,be,vvz
our,our,po
loss,loss,n1
Since,since,acp-cs
your,your,po
departure,departure,n1
to,to,acp-p
these,these,d
Christian,christian,j-nn
wars,war,n2
The,the,d
king,king,n1
your,your,po
Father,father,n1
and,and,cc
the,the,d
prince,prince,n1
your,your,po
son,son,n1
And,and,cc
your,your,po
brave,brave,j
Uncle,uncle,n1
Almains,Almain,n1g-nn_j
Emperor,emperor,n1
ay,ay,uh
me,i,pno
are,be,vvb
dead,dead,j
Longsh.,Longsh.,n-ab
Take,take,vvb
comfort,comfort,n1
madam,madam,n1
leave,leave,vvb
these,these,d
sad,sad,j
laments,lament,n2
Dear,dear,j
was,be,vvd
my,my,po
uncle,uncle,n1
dearer,dear,j-c
was,be,vvd
my,my,po
son,son,n1
And,and,cc
ten,ten,crd
times,time,n2
dearer,dear,j-c
was,be,vvd
my,my,po
noble,noble,j
father,father,n1
Yet,yet,av
were,be,vvd
their,their,po
lives,life,n2
valued,value,vvn
at,at,acp-p
thousand,thousand,crd
worlds,world,n2
They,they,pns
cannot,can,vmb-x
scape,escape,vvi
the,the,d
arrest,arrest,n1
of,of,acp-p
dreadful,dreadful,j
death,death,n1
Death,death,n1
that,that,cs
doth,do,vvz
seize,seize,vvi
and,and,cc
summon,summon,vvi
all,all,d
alike,alike,av
Then,then,av
leaving,leave,vvg
them,they,pno
to,to,acp-p
heavenly,heavenly,j
blessedness,blessedness,n1
To,to,acp-cs
join,join,vvi
in,in,acp-p
thrones,throne,n2
of,of,acp-p
glory,glory,n1
with,with,acp-p
the,the,d
just,just,j
I,I,pns
do,do,vvb
salute,salute,vvi
your,your,po
royal,royal,j
Majesty,majesty,n1
My,my,po
gracious,gracious,j
mother,mother,n1
Queen,queen,n1
and,and,cc
you,you,pn
my,my,po
lords,lord,n2
Gilbart,Gilbart,n1-nn
de,de,fw-fr
Clare,Clare,n1-nn
Sussex,Sussex,n1-nn
and,and,cc
Mortimer,Mortimer,n1-nn
And,and,cc
all,all,d
the,the,d
princely,princely,j
states,state,n2
of,of,acp-p
England's,England,n1g-nn
peers,peer,n2
With,with,acp-p
health,health,n1
and,and,cc
honour,honour,n1
to,to,acp-p
your,your,po
heart's,heart,n1g
content,content,n1
And,and,cc
welcome,welcome,j
wished,wish,j_vn
England,England,n1-nn
on,on,acp-p
whose,who,crq-rg
ground,ground,n1
These,these,d
feet,foot,n2
so,so,av
often,often,av
have,have,vvb
desired,desire,vvn
to,to,acp-cs
tread,tread,vvi
Welcome,welcome,uh_j
sweet,sweet,j
Queen,queen,n1
my,my,po
fellow,fellow,n1
Traveller,traveller,n1
Welcome,welcome,uh_j
sweet,sweet,j
Nell,Nell,n1-nn
my,my,po
fellow,fellow,n1
mate,mate,n1
in,in,acp-p
arms,arm,n2
Whose,who,crq-rg
eyes,eye,n2
have,have,vvb
seen,see,vvn
the,the,d
slaughtered,slaughter,j_vn
Sarazens,Saracen,n2-nn
Piled,pile,vvn
in,in,acp-p
the,the,d
ditches,ditch,n2
of,of,acp-p
jerusalem,jerusalem,n1-nn
And,and,cc
lastly,last,ord
welcome,welcome,j
manly,manly,j
followers,follower,n2
That,that,cs
bears,bear,vvz
the,the,d
scars,scar,n2
of,of,acp-p
honour,honour,n1
and,and,cc
of,of,acp-p
arms,arm,n2
And,and,cc
on,on,acp-p
your,your,po
war,war,n1
drums,drum,n2
carry,carry,vvi
crowns,crown,n2
as,as,acp-p
kings,king,n2
Crown,crown,vvb
Mural,mural,j
Naval,naval,j
and,and,cc
triumphant,triumphant,j
all,all,av_d
At,at,acp-p
view,view,n1
of,of,acp-p
whom,who,crq-ro
the,the,d
Turks,Turk,n2-nn
have,have,vvb
trembling,tremble,j_vg
fled,flee,vvd
And,and,cc
Sarazens,Saracen,n2-nn
like,like,j
sheep,sheep,n1
before,before,acp-p
the,the,d
walls,wall,n2
Have,have,vvb
made,make,vvn
their,their,po
cottages,cottage,n2
in,in,acp-p
walled,wall,j_vn
towns,town,n2
But,but,acp-cc
Bulwarks,bulwark,n2
had,have,vvd
no,no,d-x
fence,fence,n1
to,to,acp-cs
beat,beat,vvi
you,you,pn
back,back,av
Lords,lord,n2
these,these,d
and,and,cc
they,they,pns
will,will,vmb
enter,enter,vvi
brazen,brazen,j
gates,gate,n2
And,and,cc
tear,tear,vvi
down,down,acp-av
lime,lime,n1
and,and,cc
Mortar,mortar,n1
with,with,acp-p
their,their,po
nails,nail,n2
Embrace,embrace,vvb
them,they,pno
Barons,baron,n2
these,these,d
have,have,vvb
got,get,vvn
the,the,d
name,name,n1
Of,of,acp-p
English,english,j-nn
Gentlemen,gentleman,n2
and,and,cc
knights,knight,n2
at,at,acp-p
arms,arm,n2
Not,not,xx
one,one,pi
of,of,acp-p
these,these,d
but,but,acp-cc
in,in,acp-p
the,the,d
Champain,champain,n1
field,field,n1
Hath,have,vvz
won,win,vvn
his,his,po
crown,crown,n1
his,his,po
collar,collar,n1
and,and,cc
his,his,po
spurs,spur,n2
Not,not,xx
Caesar,Caesar,n1-nn
loading,load,vvg
through,through,acp-p
the,the,d
streets,street,n2
of,of,acp-p
Rome,Rome,n1-nn
The,the,d
captive,captive,n1
kings,king,n2
of,of,acp-p
conquered,conquer,j_vn
nations,nation,n2
Was,be,vvd
in,in,acp-p
his,his,po
princely,princely,j
triumphs,triumph,n2
honoured,honour,vvn
more,more,av-c_d
Than,than,cs
English,english,j-nn
Edward,Edward,n1-nn
in,in,acp-p
this,this,d
martial,martial,j
sight,sight,n1
Countrimen,countryman,n2
your,your,po
limbs,limb,n2
are,be,vvb
lost,lose,vvn
in,in,acp-p
service,service,n1
of,of,acp-p
the,the,d
Lord,lord,n1
Which,which,crq-r
is,be,vvz
your,your,po
glory,glory,n1
and,and,cc
your,your,po
country's,country,n1g
fame,fame,n1
For,for,acp-cs
limbs,limb,n2
you,you,pn
shalt,shall,vm2
have,have,vvb
living,live,n1_vg
lordships,lordship,n2
lands,land,n2
And,and,cc
be,be,vvi
my,my,po
counsellors,counsellor,n2
in,in,acp-p
wars,war,n2
affairs,affair,n2
Soldiers,soldier,n2
sit,sit,vvb
down,down,acp-av
Nell,Nell,n1-nn
sit,sit,vvb
thee,thou,pno
by,by,acp-p
my,my,po
side,side,n1
These,these,d
be,be,vvb
prince,prince,n1
Edward's,Edward,n1g-nn
pompious,pompious,j
treasury,treasury,n1
The,the,d
Queen,queen,n1
Mother,mother,n1
being,be,vvg
set,set,vvn
on,on,acp-p
the,the,d
one,one,crd
side,side,n1
and,and,cc
Queen,queen,n1
Elinor,Elinor,n1-nn
on,on,acp-p
the,the,d
other,other,pi_d
the,the,d
king,king,n1
sitteth,sit,vvz
in,in,acp-p
the,the,d
midst,midst,n1
mounted,mount,vvd
highest,high,j-s
and,and,cc
at,at,acp-p
his,his,po
feet,foot,n2
the,the,d
Ensign,ensign,n1
underneath,underneath,acp-p
him,he,pno
O,o,uh
glorious,glorious,j
Capitol,Capitol,n1-nn
beauteous,beauteous,j
Senate,senate,n1
house,house,n1
Triumphant,triumphant,j
Edward,Edward,n1-nn
how,how,crq-cs
like,like,acp-p
sturdy,sturdy,j
Oaks,oak,n2
Do,do,vvb
these,these,d
thy,thy,po
Soldiers,soldier,n2
circle,circle,vvb
thee,thou,pno
about,about,acp-av
To,to,acp-cs
shield,shield,vvi
and,and,cc
shelter,shelter,vvi
thee,thou,pno
from,from,acp-p
winter's,winter,n1g
storms,storm,n2
Display,display,vvb
thy,thy,po
cross,cross,n1
old,old,j
Aims,aim,n2
of,of,acp-p
the,the,d
Vies,vies,zz
Dub,dub,vvb
on,on,acp-p
your,your,po
Drums,drum,n2
tanned,tan,vvn
with,with,acp-p
India's,India,n1g-nn
sun,sun,n1
My,my,po
lusty,lusty,j
western,western,j
lads,lad,n2
Matreveirs,matreveirs,zz
thou,thou,pns
Sound,sound,vvb
proudly,proud,av_j
here,here,av
a,a,d
perfect,perfect,j
point,point,n1
of,of,acp-p
war,war,n1
In,in,acp-p
honour,honour,n1
of,of,acp-p
thy,thy,po
sovereign's,sovereign,n1g_j
safe,safe,j
return,return,n1
Thus,thus,av
Long,long,j
shanks,shank,n2
bids,bid,vvz
his,his,po
Soldiers,soldier,n2
Bien,bien,fw-fr
veneu,venue,fw-fr
Use,use,vvb
Drums,drum,n2
Trumpets,trumpet,n2
and,and,cc
Ensigns,ensign,n2
and,and,cc
then,then,av
speak,speak,vvb
Edward,Edward,n1-nn
Edw.,Edw.,n-ab
O,o,uh
God,God,n1-nn
my,my,po
God,God,n1-nn
the,the,d
brightness,brightness,n1
of,of,acp-p
my,my,po
day,day,n1
How,how,crq-cs
oft,oft,av
hast,have,vv2
thou,thou,pns
preserved,preserve,vvn
thy,thy,po
servant,servant,n1
safe,safe,j
By,by,acp-p
sea,sea,n1
and,and,cc
land,land,n1
yea,yea,uh
in,in,acp-p
the,the,d
gates,gate,n2
of,of,acp-p
death,death,n1
Oh,oh,uh
God,God,n1-nn
to,to,acp-p
thee,thou,pno
how,how,crq-cs
highly,high,av_j
am,be,vvm
I,I,pns
bound,bind,vvn
For,for,acp-cs
setting,set,vvg
me,i,pno
with,with,acp-p
these,these,d
on,on,acp-p
English,english,j-nn
ground,ground,n1
One,one,pi
of,of,acp-p
my,my,po
mansion,mansion,n1
houses,house,n2
will,will,vmb
I,I,pns
give,give,vvi
To,to,acp-cs
be,be,vvi
a,a,d
college,college,n1
for,for,acp-p
my,my,po
maimed,maim,j_vn
men,man,n2
Where,where,crq-cs
every,every,d
one,one,pi
shall,shall,vmb
have,have,vvi
an,a,d
hundred,hundred,crd
marks,mark,n2
Of,of,acp-p
yearly,yearly,j
pension,pension,n1
to,to,acp-p
his,his,po
maintenance,maintenance,n1
A,a,d
Soldier,soldier,n1
that,that,cs
for,for,acp-p
Christ,Christ,n1-nn
and,and,cc
country,country,n1
sights,sight,n2
Shall,shall,vmb
want,want,vvi
no,no,d-x
living,live,n1_vg
whilst,while,cs
king,king,n1
Edward,Edward,n1-nn
lives,live,vvz
Lords,lord,n2
you,you,pn
that,that,cs
love,love,vvb
me,i,pno
now,now,av
be,be,vvi
liberal,liberal,j
And,and,cc
give,give,vvb
your,your,po
largesse,largesse,n1
to,to,acp-p
these,these,d
maimed,maim,j_vn
men,man,n2
Q.,Q.,n-ab
Mot.,Mot.,n-ab
Towards,towards,acp-p
this,this,d
erection,erection,n1
doth,do,vvz
thy,thy,po
mother,mother,n1
give,give,vvi
Out,out,av
of,of,acp-p
her,her,po
dowry,dowry,n1
five,five,crd
thousand,thousand,crd
pounds,pound,n2
of,of,acp-p
gold,gold,n1
To,to,acp-cs
find,find,vvi
them,they,pno
Surgeons,surgeon,n2
to,to,acp-cs
recure,recure,vvi
their,their,po
wounds,wound,n2
And,and,cc
whilst,while,cs
this,this,d
ancient,ancient,j
Standard,standard,n1
bearer,bearer,n1
lives,live,vvz
He,he,pns
shall,shall,vmb
have,have,vvi
forty,forty,crd
pound,pound,n1
of,of,acp-p
yearly,yearly,j
fee,fee,n1
And,and,cc
be,be,vvb
my,my,po
Beadsman,beadsman,n1
father,father,n1
if,if,cs
you,you,pn
please,please,vvb
Longsh.,Longsh.,n-ab
Madam,madam,n1
I,I,pns
tell,tell,vvb
you,you,pn
England,England,n1-nn
never,never,av-x
bred,breed,vvn
A,a,d
better,better,j-c
soldier,soldier,n1
than,than,cs
your,your,po
Beadsman,beadsman,n1
is,be,vvz
And,and,cc
that,that,cs
the,the,d
Sultan,sultan,n1
and,and,cc
his,his,po
Army,army,n1
felt,feel,vvd
Edmund,Edmund,n1-nn
Out,out,av
of,of,acp-p
the,the,d
duchy,duchy,n1
of,of,acp-p
rich,rich,j
Lancaster,Lancaster,n1-nn
To,to,acp-cs
find,find,vvi
soft,soft,j
bedding,bed,n1_vg
for,for,acp-p
their,their,po
bruised,bruise,j_vn
bones,bone,n2
Duke,duke,n1
Edmund,Edmund,n1-nn
gives,give,vvz
three,three,crd
thousand,thousand,crd
pounds,pound,n2
Longsh.,Longsh.,n-ab
Gramercies,gramercy,uh
brother,brother,n1
Edmund,Edmund,n1-nn
Happy,happy,j
is,be,vvz
England,England,n1-nn
under,under,acp-p
Edward's,Edward,n1g-nn
reign,reign,n1
When,when,crq-cs
men,man,n2
are,be,vvb
had,have,vvn
so,so,av
highly,high,av_j
in,in,acp-p
regard,regard,n1
That,that,cs
Nobles,noble,n2_j
strive,strive,vvi
who,who,crq-r
shall,shall,vmb
remunerate,remunerate,vvi
The,the,d
soldier's,soldier,n1g
resolution,resolution,n1
with,with,acp-p
regard,regard,n1
My,my,po
Lord,lord,n1
of,of,acp-p
Glocester,Gloucester,n1-nn
what,what,crq-r
is,be,vvz
your,your,po
benevolence,benevolence,n1
Glocest.,Glocest.,n-ab
A,a,d
thousand,thousand,crd
marks,mark,n2
and,and,cc
please,please,vvb
your,your,po
Majesty,majesty,n1
Longsh.,Longsh.,n-ab
And,and,cc
yours,you,png
my,my,po
lord,lord,n1
of,of,acp-p
Sussex,Sussex,n1-nn
Sussex,Sussex,n1-nn
Five,five,crd
hundred,hundred,crd
pound,pound,n1
and,and,cc
please,please,vvb
your,your,po
majesty,majesty,n1
Long.,Long.,n-ab
What,what,crq-q
say,say,vvb
you,you,pn
sir,sir,n1
David,David,n1-nn
of,of,acp-p
Brecknock,Brecknock,n1-nn
David,David,n1-nn
To,to,acp-p
a,a,d
soldier,soldier,n1
sir,sir,n1
David,David,n1-nn
cannot,can,vmb-x
be,be,vvi
too,too,av
liberal,liberal,j
Yet,yet,av
that,that,cs
I,I,pns
may,may,vmb
give,give,vvi
no,no,av-x_d
more,more,av-c_d
than,than,cs
a,a,d
poor,poor,j
knight,knight,n1
is,be,vvz
able,able,j
And,and,cc
not,not,xx
presume,presume,vvi
as,as,acp-p
a,a,d
mighty,mighty,j
Earl,earl,n1
I,I,pns
give,give,vvb
my,my,po
Lord,lord,n1
four,four,crd
hundred,hundred,crd
four,four,crd
score,score,n1
And,and,cc
nineteen,nineteen,crd
pounds,pound,n2
And,and,cc
so,so,av
my,my,po
lord,lord,n1
of,of,acp-p
Sussex,Sussex,n1-nn
I,I,pns
am,be,vvm
behind,behind,acp-p
you,you,pn
an,a,d
ace,ace,n1
Sussex,Sussex,n1-nn
And,and,cc
yet,yet,av
sir,sir,n1
David,David,n1-nn
ye,you,pn
amble,amble,vvb
after,after,acp-p
apace,apace,av
Lon.,Lon.,n-ab
Well,well,uh_mi
said,say,vvn
Dam,dam,n1
thou,thou,pns
couldst,can,vmd2
not,not,xx
be,be,vvi
a,a,d
Camber,camber,j-nn
Britain,Britain,n1-nn
If,if,cs
thou,thou,pns
didst,do,vvd2
not,not,xx
love,love,vvi
a,a,d
soldier,soldier,n1
with,with,acp-p
thy,thy,po
heart,heart,n1
Let,let,vvb
me,i,pno
see,see,vvi
how,how,crq-cs
is,be,vvz
my,my,po
Arithmetic,arithmetic,n1
wil,will,vmb
serve,serve,vvi
To,to,acp-p
total,total,j
the,the,d
particulars,particular,n2
Qu.,Qu.,n-ab
Eli.,Eli.,n-ab
Why,why,crq-q
my,my,po
lord,lord,n1
I,I,pns
hope,hope,vvb
you,you,pn
mean,mean,vvb
I,I,pns
shall,shall,vmb
be,be,vvi
a,a,d
benefactor,benefactor,n1
to,to,acp-p
my,my,po
fellow,fellow,n1
soldiers,soldier,n2
Longshanks,Longshanks,n1-nn
And,and,cc
well,well,av
said,say,vvd
Nell,Nell,n1-nn
What,what,crq-q
wilt,will,vm2
thou,thou,pns
I,I,pns
set,set,vvb
down,down,acp-av
for,for,acp-p
thee,thou,pno
Q.,Q.,n-ab
El.,El.,n-ab
Nay,nay,uh-x
my,my,po
lord,lord,n1
I,I,pns
am,be,vvm
of,of,acp-p
age,age,n1
to,to,acp-cs
set,set,vvi
it,it,pn
down,down,acp-av
for,for,acp-p
myself,myself,px
You,you,pn
will,will,vmb
allow,allow,vvi
what,what,crq-r
I,I,pns
do,do,vvb
will,will,vmb
you,you,pn
not,not,xx
Longsh.,Longsh.,n-ab
That,that,cs
I,I,pns
will,will,vmb
Madam,madam,n1
Were,be,vvd
it,it,pn
to,to,acp-p
the,the,d
value,value,n1
of,of,acp-p
my,my,po
kingdom,kingdom,n1
Qu.,Qu.,n-ab
Elin.,Elin.,n-ab
What,what,crq-q
is,be,vvz
