standard,lemma,postag
harvest,harvest,n1
holiday,holiday,n1
we,we,pns
must,must,vmb
both,both,av_d
sing,sing,vvi
and,and,cc
dance,dance,vvi
in,in,acp-p
the,the,d
honour,honour,n1
of,of,acp-p
Ceres,Ceres,n1-nn
of,of,acp-p
what,what,crq-r
colours,colour,n2
or,or,cc
flowers,flower,n2
is,be,vvz
thine,thy,po
made,make,vvd
of,of,acp-p
Niobe,Niobe,n1-nn
Niob.,Niob.,n-ab
Or,or,cc
Salamints,salamints,zz
which,which,crq-r
in,in,acp-p
the,the,d
morning,morning,n1
are,be,vvb
white,white,j
red,red,j
at,at,acp-p
noon,noon,n1
and,and,cc
in,in,acp-p
the,the,d
Evening,evening,n1
purple,purple,j
for,for,acp-cs
in,in,acp-p
my,my,po
affections,affection,n2
shall,shall,vmb
there,there,av
be,be,vvi
no,no,d-x
staidness,staidness,n1
but,but,acp-p
in,in,acp-p
unstaidness,unstaidness,n1
but,but,acp-cc
what,what,crq-q
is,be,vvz
yours,you,png
of,of,acp-p
Nisa,Nisa,n1-nn
Nisa,Nisa,n1-nn
Of,of,acp-p
Holly,holly,n1
because,because,acp-cs
it,it,pn
is,be,vvz
most,most,av-s_d
holy,holy,j
which,which,crq-r
lovely,lovely,j
green,green,j
neither,neither,d-x
the,the,d
sun's,sun,n1g
beams,beam,n2
nor,nor,cc-x
the,the,d
winds,wind,n2
blasts,blast,n2
can,can,vmb
alter,alter,vvi
or,or,cc
diminish,diminish,vvi
But,but,acp-cc
Celia,Celia,n1-nn
what,what,crq-r
Garland,garland,n1
have,have,vvb
you,you,pn
Celia,Celia,n1-nn
Mine,Mine,zz
all,all,d
of,of,acp-p
Cypress,cypress,n1
leaves,leave,vvz
which,which,crq-r
are,be,vvb
broadest,broad,j-s
and,and,cc
beautifullest,beautiful,j-s
yet,yet,av
beareth,bear,vvz
the,the,d
least,least,d-s
fruit,fruit,n1
for,for,acp-p
beauty,beauty,n1
maketh,make,vvz
the,the,d
brightest,bright,j-s
show,show,n1
being,be,vvg
the,the,d
slightest,slight,j-s
substance,substance,n1
and,and,cc
I,I,pns
am,be,vvm
content,content,j
to,to,acp-cs
wither,wither,vvi
before,before,acp-cs
I,I,pns
be,be,vvb
worn,wear,vvn
and,and,cc
deprive,deprive,vvi
myself,myself,px
of,of,acp-p
that,that,d
which,which,crq-r
so,so,av
many,many,d
desire,desire,n1
Niob.,Niob.,n-ab
Come,Come,vvb
let,let,vvb
us,we,pno
make,make,vvi
an,a,d
end,end,n1
lest,lest,cs
Ceres,Ceres,n1-nn
come,come,vvb
and,and,cc
find,find,vvi
us,we,pno
slack,slack,vvi
in,in,acp-p
performing,perform,vvg
that,that,d
which,which,crq-r
we,we,pns
owe,owe,vvb
But,but,acp-cc
soft,soft,j
some,some,d
have,have,vvb
been,be,vvn
here,here,av
this,this,d
Morning,morning,n1
before,before,acp-p
us,we,pno
Nis.,Nis.,n-ab
The,the,d
amorous,amorous,j
Foresters,forester,n2
or,or,cc
none,none,pi-x
for,for,acp-cs
in,in,acp-p
the,the,d
woods,wood,n2
they,they,pns
have,have,vvb
eaten,eat,vvn
so,so,av
much,much,d
wake-Robin,wake-robin,n1
that,that,cs
they,they,pns
cannot,can,vmb-x
sleep,sleep,vvi
for,for,acp-p
love,love,n1
Celia,Celia,n1-nn
Alas,alas,uh
poor,poor,j
souls,soul,n2
how,how,crq-cs
ill,ill,j
love,love,n1
sounds,sound,vvz
in,in,acp-p
their,their,po
lips,lip,n2
who,who,crq-r
telling,tell,vvg
a,a,d
long,long,j
tale,tale,n1
of,of,acp-p
hunting,hunt,vvg
think,think,vvb
they,they,pns
have,have,vvb
bewrayed,bewray,vvn
a,a,d
sad,sad,j
passion,passion,n1
of,of,acp-p
love,love,n1
Niob.,Niob.,n-ab
Give,give,vvb
them,they,pno
leave,leave,vvi
to,to,acp-p
love,love,n1
since,since,acp-cs
we,we,pns
have,have,vvb
liberty,liberty,n1
to,to,acp-cs
choose,choose,vvi
for,for,acp-cs
as,as,acp-cs
great,great,j
sport,sport,n1
do,do,vvb
I,I,pns
take,take,vvi
in,in,acp-p
coursing,course,vvg
their,their,po
tame,tame,j
hearts,heart,n2
as,as,acp-cs
they,they,pns
do,do,vvb
pains,pain,n2
in,in,acp-p
hunting,hunt,vvg
their,their,po
wild,wild,j
Hearts,heart,n2
Celia,Celia,n1-nn
Niobe,Niobe,n1-nn
your,your,po
affection,affection,n1
is,be,vvz
but,but,acp-av
pinned,pin,vvn
to,to,acp-p
your,your,po
tongue,tongue,n1
which,which,crq-r
when,when,crq-cs
you,you,pn
lift,lift,vvb
you,you,pn
can,can,vmb
unloose,unloose,vvi
But,but,acp-cc
let,let,vvb
us,we,pno
read,read,vvi
what,what,crq-r
they,they,pns
have,have,vvb
written,write,vvn
Penelopen,Penelopen,fw-la
ipsam,ipsam,fw-la
perstes,perstes,fw-la
mode,mode,n1
tempore,tempore,fw-la
vinces,vinces,fw-la
That,that,cs
is,be,vvz
for,for,acp-p
you,you,pn
Nisa,Nisa,n1-nn
whom,who,crq-ro
nothing,nothing,pi-x
will,will,vmb
move,move,vvi
yet,yet,av
hope,hope,n1
makes,make,vvz
him,he,pno
hover,hover,vvi
Nisa,Nisa,n1-nn
A,a,d
fond,fond,j
Hobby,hobby,n1
to,to,acp-cs
hover,hover,vvi
over,over,acp-p
an,a,d
Eagle,eagle,n1
Niob.,Niob.,n-ab
But,but,acp-cc
Foresters,forester,n2
think,think,vvb
all,all,d
Birds,bird,n2
to,to,acp-cs
be,be,vvi
Buntings,bunting,n2
What's,what|be,crq-q|vvz
the,the,d
next,next,ord
Fructus,fructus,fw-la
abest,abest,fw-la
facies,facies,fw-la
cum,cum,fw-la
bona,bona,fw-la
testae,testae,fw-la
caret,caret,fw-la
Celia,Celia,n1-nn
the,the,d
Forester,forester,n1
gives,give,vvz
you,you,pn
good,good,j
counsel,counsel,n1
take,take,vvb
your,your,po
pennyworth,pennyworth,n1
whiles,while,cs
the,the,d
market,market,n1
serves,serve,vvz
Celia,Celia,n1-nn
I,I,pns
hope,hope,vvb
it,it,pn
will,will,vmb
be,be,vvi
market,market,n1
day,day,n1
till,till,acp-p
my,my,po
death's,death,n1g
day,day,n1
Nisa,Nisa,n1-nn
Let,let,vvb
me,i,pno
read,read,vvi
to,to,acp-cs
Rivalem,Riualem,fw-la
patienter,patient,fw-la
habe,habe,fw-la
he,he,pns
toucheth,touch,vvz
you,you,pn
Niobe,Niobe,n1-nn
on,on,acp-p
the,the,d
quick,quick,j
yet,yet,av
you,you,pn
see,see,vvb
how,how,crq-cs
patient,patient,j
he,he,pns
is,be,vvz
in,in,acp-p
your,your,po
constancy,constancy,n1
Niob.,Niob.,n-ab
Inconstancy,inconstancy,n1
is,be,vvz
a,a,d
vice,vice,n1
which,which,crq-r
I,I,pns
will,will,vmb
not,not,xx
swap,swap,vvi
for,for,acp-p
all,all,d
the,the,d
virtues,virtue,n2
though,though,cs
I,I,pns
throw,throw,vvi
one,one,pi
off,off,acp-av
with,with,acp-p
my,my,po
whole,whole,j
hand,hand,n1
I,I,pns
can,can,vmb
pull,pull,vvi
him,he,pno
again,again,av
with,with,acp-p
my,my,po
little,little,j
finger,finger,n1
let,let,vvb
us,we,pno
encourage,encourage,vvi
them,they,pno
and,and,cc
write,write,vvi
something,something,pi
if,if,cs
they,they,pns
censure,censure,vvb
in,in,acp-p
favourably,favourable,av_j
we,we,pns
know,know,vvb
them,they,pno
fools,fool,n2
if,if,cs
angrily,angry,av_j
we,we,pns
will,will,vmb
say,say,vvi
they,they,pns
are,be,vvb
froward,froward,j
Nisa,Nisa,n1-nn
I,I,pns
will,will,vmb
begin,begin,vvi
Cedit,cedit,fw-la
amor,amor,fw-la
rebus,rebus,fw-la
res,res,fw-la
age,age,n1
tutus,tutus,fw-la
reis,eris,fw-la
Celia,Celia,n1-nn
Indeed,Indeed,av
better,better,j
to,to,acp-cs
tell,tell,vvi
stars,star,n2
then,then,av
be,be,vvb
idle,idle,j
yet,yet,av
better,better,j
idle,idle,j
then,then,av
ill,ill,av_j
employed,employ,vvn
Mine,my,po
this,this,d
Sat,sit,vvd
mihi,mihi,fw-la
sifacies,sifacies,fw-la
sit,sit,fw-la
bene,bene,fw-la
nota,nota,fw-la
mihi,mihi,fw-la
Niob.,Niob.,n-ab
You,you,pn
care,care,vvb
for,for,acp-p
nothing,nothing,pi-x
but,but,acp-p
a,a,d
Glass,glass,n1
that,that,cs
is,be,vvz
a,a,d
flatterer,flatterer,n1
Nisa,Nisa,n1-nn
Then,then,av
all,all,d
men,man,n2
are,be,vvb
Glasses,glass,n2
Celia,Celia,n1-nn
Some,some,d
Glasses,glass,n2
are,be,vvb
true,true,j
Niob.,Niob.,n-ab
No,no,uh-x
men,man,n2
are,be,vvb
but,but,acp-cc
this,this,d
is,be,vvz
mine,i,png
Victoriatecum,victoriatecum,fw-la
stabit,stabit,fw-la
Nisa,Nisa,n1-nn
Thou,thou,pns
givest,give,vv2
hope,hope,n1
Niob.,Niob.,n-ab
He,he,pns
is,be,vvz
worthy,worthy,j
of,of,acp-p
that,that,cs
is,be,vvz
patient,patient,j
Celia,Celia,n1-nn
Let,let,vvb
us,we,pno
sing,sing,vvi
and,and,cc
so,so,av
attend,attend,vvb
on,on,acp-p
Ceres,Ceres,n1-nn
for,for,acp-p
this,this,d
day,day,n1
although,although,cs
into,into,acp-p
her,her,po
heart,heart,n1
never,never,av-x
entered,enter,vvd
any,any,d
motion,motion,n1
of,of,acp-p
love,love,n1
yet,yet,av
usually,usual,av_j
to,to,acp-p
the,the,d
Temple,temple,n1
of,of,acp-p
Cupid,Cupid,n1-nn
he,he,pns
offereth,offer,vvz
two,two,crd
white,white,j
Doves,dove,n2
as,as,acp-cs
entreating,entreat,vvg
his,his,po
favour,favour,n1
and,and,cc
one,one,crd
Eagle,eagle,n1
as,as,acp-cs
commanding,command,vvg
his,his,po
power,power,n1
Praecibusque,praecibusque,fw-la
minaes,mina,fw-la
regaliter,regaliter,fw-la
addet,addet,fw-la
Cantant,cantant,fw-la
and,and,cc
Saltant,saltant,fw-la
Erisict.,Erisict.,n-ab
What,what,crq-q
noise,noise,n1
is,be,vvz
this,this,d
what,what,crq-r
assembly,assembly,n1
what,what,crq-r
Idolatry,idolatry,n1
Is,be,vvz
the,the,d
modesty,modesty,n1
of,of,acp-p
virgins,virgin,n2
turned,turn,vvn
to,to,acp-p
wantonness,wantonness,n1
The,the,d
honour,honour,n1
of,of,acp-p
Ceres,Ceres,n1-nn
accounted,account,vvd
immortal,immortal,j
And,and,cc
Erisychthon,Erisychthon,n1-nn
ruler,ruler,n1
of,of,acp-p
this,this,d
Forest,forest,n1
esteemed,esteem,vvn
of,of,acp-p
no,no,d-x
force,force,n1
Impudent,impudent,j
giglots,giglot,n2
that,that,cs
you,you,pn
are,be,vvb
to,to,acp-cs
disturb,disturb,vvi
my,my,po
game,game,n1
or,or,cc
dare,dare,vvb
do,do,vvb
honour,honour,vvi
to,to,acp-p
any,any,d
but,but,acp-p
Erisychthon,Erisychthon,n1-nn
It,it,pn
is,be,vvz
not,not,xx
your,your,po
fair,fair,j
faces,face,n2
as,as,acp-p
smooth,smooth,j
as,as,acp-cs
,,
nor,nor,cc-x
your,your,po
enticing,entice,j_vg
eyes,eye,n2
though,though,cs
they,they,pns
drew,draw,vvd
iron,iron,n1
like,like,acp-p
adamants,adamant,vvz
nor,nor,cc-x
your,your,po
filed,file,j_vn
speeches,speech,n2
were,be,vvd
they,they,pns
as,as,acp-p
forcible,forcible,j
as,as,acp-cs
Thessalides,Thessalid,n2-nn
that,that,cs
shall,shall,vmb
make,make,vvi
me,i,pno
any,any,d
way,way,n1
flexible,flexible,j
Niob.,Niob.,n-ab
Erisychthon,Erisychthon,n1-nn
thy,thy,po
stern,stern,j
looks,look,n2
joined,join,vvn
with,with,acp-p
thy,thy,po
stout,stout,j
speeches,speech,n2
thy,thy,po
words,word,n2
as,as,acp-cs
unkempt,unkempt,j
as,as,acp-cs
thy,thy,po
locks,lock,n2
were,be,vvd
able,able,j
to,to,acp-cs
affright,affright,vvi
men,man,n2
of,of,acp-p
bold,bold,j
courage,courage,n1
and,and,cc
to,to,acp-cs
make,make,vvi
us,we,pno
silly,silly,j
girls,girl,n2
frantic,frantic,j
that,that,cs
are,be,vvb
full,full,j
of,of,acp-p
fear,fear,n1
but,but,acp-cc
know,know,vvb
thou,thou,pns
Erisychthon,Erisychthon,n1-nn
that,that,cs
were,be,vvd
thy,thy,po
hands,hand,n2
so,so,av
unstated,unstated,j
as,as,acp-cs
thy,thy,po
tongue,tongue,n1
and,and,cc
th'one,the|one,d|crd
as,as,acp-cs
ready,ready,j
to,to,acp-cs
execute,execute,vvi
mischief,mischief,n1
as,as,acp-cs
the,the,d
other,other,pi
to,to,acp-cs
threaten,threaten,vvi
it,it,pn
it,it,pn
should,shall,vmd
neither,neither,av-x_d
move,move,vvi
our,our,po
hearts,heart,n2
to,to,acp-cs
ask,ask,vvi
pity,pity,n1
or,or,cc
remove,remove,vvb
our,our,po
bodies,body,n2
from,from,acp-p
this,this,d
place,place,n1
we,we,pns
are,be,vvb
the,the,d
handmaidens,handmaiden,n2
of,of,acp-p
divine,divine,j
Ceres,Ceres,n1-nn
to,to,acp-p
fair,fair,j
Ceres,Ceres,n1-nn
is,be,vvz
this,this,d
holy,holy,j
tree,tree,n1
dedicated,dedicate,vvn
to,to,acp-p
Ceres,Ceres,n1-nn
by,by,acp-p
whose,who,crq-rg
favour,favour,n1
thyself,thyself,px
livest,live,vv2
that,that,cs
are,be,vvb
worthy,worthy,j
to,to,acp-cs
perish,perish,vvi
Erisict.,Erisict.,n-ab
Are,be,vvb
you,you,pn
addicted,addict,vvn
to,to,acp-p
Ceres,Ceres,n1-nn
that,that,cs
in,in,acp-p
spite,spite,n1
of,of,acp-p
Erisychthon,Erisychthon,n1-nn
you,you,pn
will,will,vmb
use,use,vvi
these,these,d
sacrifices,sacrifice,n2
No,no,uh-x
immodest,immodest,j
girls,girl,n2
you,you,pn
shall,shall,vmb
see,see,vvi
that,that,cs
I,I,pns
have,have,vvb
neither,neither,d-x
regard,regard,n1
of,of,acp-p
your,your,po
sex,sex,n1
which,which,crq-r
men,man,n2
should,shall,vmd
tender,tender,vvi
nor,nor,cc-x
of,of,acp-p
your,your,po
beauty,beauty,n1
which,which,crq-r
foolish,foolish,j
love,love,n1
would,will,vmd
dote,dote,vvi
on,on,acp-av
nor,nor,cc-x
of,of,acp-p
your,your,po
goddess,goddess,n1
which,which,crq-r
none,none,pi-x
but,but,acp-p
peevish,peevish,j
girl's,girl,n1g
reverence,reverence,n1
I,I,pns
will,will,vmb
destroy,destroy,vvi
this,this,d
tree,tree,n1
in,in,acp-p
despite,despite,n1
of,of,acp-p
all,all,d
and,and,cc
that,that,cs
you,you,pn
may,may,vmb
see,see,vvi
my,my,po
hand,hand,n1
execute,execute,vvi
what,what,crq-r
my,my,po
heart,heart,n1
intendeth,intend,vvz
and,and,cc
that,that,cs
no,no,d-x
mean,mean,j
may,may,vmb
appease,appease,vvi
my,my,po
malice,malice,n1
my,my,po
last,last,ord
word,word,n1
shall,shall,vmb
be,be,vvi
the,the,d
beginning,beginning,n1
of,of,acp-p
the,the,d
first,first,ord
blow,blow,n1
Celia,Celia,n1-nn
Our,Oure,po
alas,alas,uh
what,what,crq-q
hath,have,vvz
he,he,pns
done,do,vvn
Niob.,Niob.,n-ab
ourselves,ourselves,px
I,I,pns
fear,fear,vvb
must,must,vmb
also,also,av
minister,minister,vvi
matter,matter,n1
to,to,acp-p
his,his,po
fury,fury,n1
Nisa,Nisa,n1-nn
Let,let,vvb
him,he,pno
alone,alone,av_j
but,but,acp-cc
see,see,vvb
the,the,d
tree,tree,n1
poureth,pour,vvz
our,our,po
blood,blood,n1
and,and,cc
I,I,pns
hear,hear,vvb
a,a,d
voice,voice,n1
Erisict.,Erisict.,n-ab
What,what,crq-q
voice,voice,n1
If,if,cs
in,in,acp-p
the,the,d
tree,tree,n1
there,there,av
be,be,vvi
anybody,anybody,pi
speak,speak,vvb
quickly,quick,av_j
left,leave,vvd
the,the,d
next,next,ord
blow,blow,n1
hit,hit,vvd
the,the,d
tale,tale,n1
out,out,av
of,of,acp-p
thy,thy,po
mouth,mouth,n1
Fidel.,Fidel.,n-ab
Monster,monster,n1
of,of,acp-p
men,man,n2
hate,hate,n1
of,of,acp-p
the,the,d
heavens,heaven,n2
and,and,cc
to,to,acp-p
the,the,d
earth,earth,n1
a,a,d
burden,burden,n1
what,what,crq-r
hath,have,vvz
chaste,chaste,j
Fidelia,Fidelia,n1-nn
committed,commit,vvn
It,it,pn
is,be,vvz
thy,thy,po
spite,spite,n1
Cupid,Cupid,n1-nn
that,that,cs
having,have,vvg
no,no,d-x
power,power,n1
to,to,acp-cs
wound,wound,vvi
my,my,po
unsported,unsported,j
mind,mind,n1
procurest,procure,vv2
means,mean,n2
to,to,acp-cs
mangle,mangle,vvi
my,my,po
tender,tender,j
body,body,n1
and,and,cc
by,by,acp-p
violence,violence,n1
to,to,acp-p
gash,gash,n1
those,those,d
sides,side,n2
that,that,cs
enclose,enclose,vvb
a,a,d
heart,heart,n1
dedicate,dedicate,vvb
to,to,acp-p
virtue,virtue,n1
or,or,cc
is,be,vvz
it,it,pn
that,that,d
savage,savage,j
satire,satire,n1
that,that,cs
feeding,feed,vvg
his,his,po
sensual,sensual,j
appetite,appetite,n1
upon,upon,acp-p
lust,lust,n1
seeketh,seek,vvz
now,now,av
to,to,acp-cs
quench,quench,vvi
it,it,pn
with,with,acp-p
blood,blood,n1
that,that,cs
being,be,vvg
without,without,acp-p
hope,hope,n1
to,to,acp-cs
attain,attain,vvi
my,my,po
love,love,n1
he,he,pns
may,may,vmb
with,with,acp-p
cruelty,cruelty,n1
end,end,vvb
my,my,po
life,life,n1
Or,or,cc
doth,do,vvz
Ceres,Ceres,n1-nn
whose,who,crq-rg
nymph,nymph,n1
I,I,pns
have,have,vvb
been,be,vvn
many,many,d
years,year,n2
in,in,acp-p
recompense,recompense,n1
of,of,acp-p
my,my,po
inviolable,inviolable,j
faith,faith,n1
reward,reward,vvb
me,i,pno
with,with,acp-p
unspeakable,unspeakable,j
torments,torment,n2
Divine,divine,j
Phoebus,Phoebus,n1-nn
that,that,cs
pursued,pursue,vvd
Daphne,Daphne,n1-nn
till,till,acp-cs
she,she,pns
was,be,vvd
turned,turn,vvn
to,to,acp-p
a,a,d
Bay,bay,j
tree,tree,n1
ceased,cease,vvd
then,then,av
to,to,acp-cs
trouble,trouble,vvi
her,she,pno
ay,ay,uh
the,the,d
gods,god,n2
are,be,vvb
pitiful,pitiful,j
and,and,cc
Cineras,Cineras,n1-nn
that,that,cs
with,with,acp-p
fury,fury,n1
followed,follow,vvd
his,his,po
daughter,daughter,n1
Miretia,Miretia,n1-nn
till,till,acp-cs
she,she,pns
was,be,vvd
changed,change,vvn
