standard,lemma,postag
matter,matter,n1
Anto.,Anto.,n-ab
O,o,uh
'tis,it|be,pn|vvz
the,the,d
better,better,j-c
such,such,d
things,thing,n2
ever,ever,av
are,be,vvb
like,like,acp-p
bread,bread,n1
which,which,crq-r
the,the,d
staler,stale,j-c
it,it,pn
is,be,vvz
the,the,d
more,more,av-c_d
wholesome,wholesome,j
Onion,onion,n1
This,this,d
is,be,vvz
but,but,acp-av
a,a,d
hungry,hungry,j
comparison,comparison,n1
in,in,acp-p
my,my,po
judgement,judgement,n1
Anto.,Anto.,n-ab
Why,why,crq-q
I'll,I|will,pns|vmb
tell,tell,vvi
you,you,pn
M.,m.,n-ab
Onion,onion,n1
I,I,pns
do,do,vvb
use,use,vvi
as,as,acp-p
much,much,d
stale,stale,j
stuff,stuff,n1
though,though,cs
I,I,pns
say,say,vvb
it,it,pn
myself,myself,px
as,as,acp-cs
any,any,d
man,man,n1
does,do,vvz
in,in,acp-p
that,that,d
kind,kind,n1
I,I,pns
am,be,vvm
sure,sure,j
Did,do,vvd
you,you,pn
see,see,vvi
the,the,d
last,last,ord
Pageant,pageant,n1
I,I,pns
set,set,vvb
forth,forth,av
Onion,onion,n1
No,no,d-x
faith,faith,n1
sir,sir,n1
but,but,acp-cc
there,there,av
goes,go,vvz
a,a,d
huge,huge,j
report,report,n1
on't,on|it,acp-p|pn
Anto.,Anto.,n-ab
Why,why,crq-q
you,you,pn
shall,shall,vmb
be,be,vvi
one,one,crd
of,of,acp-p
my,my,po
Maecen-asses,Maecenas,n2-nn
I'll,I|will,pns|vmb
give,give,vvi
you,you,pn
one,one,pi
of,of,acp-p
the,the,d
books,book,n2
Oh,oh,uh
you'll,you|will,pn|vmb
like,like,vvi
it,it,pn
admirably,admirable,av_j
Oni.,Oni.,n-ab
Nay,nay,uh-x
that's,that|be,d|vvz
certain,certain,j
I'll,I|will,pns|vmb
get,get,vvi
my,my,po
fellow,fellow,n1
juniper,juniper,n1
to,to,acp-cs
read,read,vvi
it,it,pn
Anto.,Anto.,n-ab
read,read,vvb
it,it,pn
sir,sir,n1
I'll,I|will,pns|vmb
read,read,vvi
it,it,pn
to,to,acp-p
you,you,pn
Onion,onion,n1
Tut,tut,uh
then,then,av
I,I,pns
shall,shall,vmb
not,not,xx
choose,choose,vvi
but,but,acp-p
like,like,acp-p
it,it,pn
Anto.,Anto.,n-ab
Why,why,crq-q
look,look,vvb
you,you,pn
sir,sir,n1
I,I,pns
write,write,vvb
so,so,av
plain,plain,j
and,and,cc
keep,keep,vvi
that,that,d
old,old,j
Decorum,decorum,n1
that,that,cs
you,you,pn
must,must,vmb
of,of,acp-p
necessity,necessity,n1
like,like,acp-p
it,it,pn
marry,marry,uh
you,you,pn
shall,shall,vmb
have,have,vvi
some,some,d
now,now,av
as,as,acp-cs
for,for,acp-p
example,example,n1
in,in,acp-p
plays,play,n2
that,that,cs
will,will,vmb
have,have,vvi
every,every,d
day,day,n1
new,new,j
tricks,trick,n2
and,and,cc
write,write,vvb
you,you,pn
nothing,nothing,pi-x
but,but,acp-p
humours,humour,n2
indeed,indeed,av
this,this,d
pleases,please,vvz
the,the,d
Gentlemen,gentleman,n2
but,but,acp-cc
the,the,d
common,common,j
sort,sort,n1
they,they,pns
care,care,vvb
not,not,xx
for't,for|it,acp-p|pn
they,they,pns
know,know,vvb
not,not,xx
what,what,crq-r
to,to,acp-cs
make,make,vvi
on't,on|it,acp-p|pn
they,they,pns
look,look,vvb
for,for,acp-p
good,good,j
matter,matter,n1
they,they,pns
and,and,cc
are,be,vvb
not,not,xx
edified,edify,vvn
with,with,acp-p
such,such,d
toys,toy,n2
Onion,onion,n1
You,you,pn
are,be,vvb
in,in,acp-p
the,the,d
right,right,n1_j
I'll,I|will,pns|vmb
not,not,xx
give,give,vvi
a,a,d
halfpenny,halfpenny,n1
to,to,acp-cs
see,see,vvi
a,a,d
thousand,thousand,crd
on 'em,on|they,acp-p|pno
I,I,pns
was,be,vvd
at,at,acp-p
one,one,crd
the,the,d
last,last,ord
Term,term,n1
but,but,acp-cc
and,and,cc
ever,ever,av
I,I,pns
see,see,vvb
a,a,d
more,more,av-c_d
roguish,roguish,j
thing,thing,n1
I,I,pns
am,be,vvm
a,a,d
piece,piece,n1
of,of,acp-p
cheese,cheese,n1
and,and,cc
no,no,d-x
onion,onion,n1
nothing,nothing,pi-x
but,but,acp-p
kings,king,n2
and,and,cc
princes,prince,n2
in,in,acp-p
it,it,pn
the,the,d
fool,fool,n1
came,come,vvd
not,not,xx
out,out,av
a,a,d
lot,lot,n1
Anto.,Anto.,n-ab
True,true,j
sir,sir,n1
they,they,pns
would,will,vmd
have,have,vvi
me,i,pno
make,make,vvi
such,such,d
plays,play,n2
but,but,acp-cc
as,as,acp-cs
I,I,pns
tell,tell,vvb
hem,hem,uh
and,and,cc
they'll,they|will,pns|vmb
give,give,vvi
me,i,pno
twenty,twenty,crd
pound,pound,n1
a,a,d
play,play,n1
I'll,I|will,pns|vmb
not,not,xx
raise,raise,vvi
my,my,po
vain,vain,j
Onion,onion,n1
No,no,uh-x
it,it,pn
were,be,vvd
a,a,d
vain,vain,j
thing,thing,n1
and,and,cc
you,you,pn
should,shall,vmd
sir,sir,n1
Anto.,Anto.,n-ab
Tut,tut,uh
give,give,vvb
me,i,pno
the,the,d
penny,penny,n1
give,give,vvb
me,i,pno
the,the,d
penny,penny,n1
I,I,pns
care,care,vvb
not,not,xx
for,for,acp-p
the,the,d
Gentlemen,gentleman,n2
I,I,pns
let,let,vvb
me,i,pno
have,have,vvi
a,a,d
good,good,j
ground,ground,n1
no,no,d-x
matter,matter,n1
for,for,acp-p
the,the,d
pen,pen,n1
the,the,d
plot,plot,n1
shall,shall,vmb
carry,carry,vvi
it,it,pn
Onion,onion,n1
Indeed,Indeed,av
that's,that|be,d|vvz
right,right,av_j
you,you,pn
are,be,vvb
in,in,acp-p
print,print,n1
already,already,av
for,for,acp-p
the,the,d
best,best,j-s
plotter,plotter,n1
Anto.,Anto.,n-ab
ay,ay,uh
I,I,pns
might,may,vmd
as,as,acp-cs
well,well,av
ha',have,vvi
been,be,vvn
put,put,vvn
in,in,acp-p
for,for,acp-p
a,a,d
dumb,dumb,j
show,show,n1
too,too,av
Ont.,Ont.,n-ab
I,I,pns
marry,marry,vvb
sir,sir,n1
I,I,pns
mar'le,marvel,vvb
you,you,pn
were,be,vvd
not,not,xx
stand,stand,vvb
aside,aside,av
sir,sir,n1
a,a,d
while,while,n1
Enter,enter,vvb
an,a,d
armed,arm,j_vn
Sewer,sewer,n1
some,some,d
half,half,j
dozen,dozen,crd
in,in,acp-p
mourning,mourn,j_vg
coats,coat,n2
following,follow,vvg
and,and,cc
pass,pass,vvi
by,by,acp-p
with,with,acp-p
service,service,n1
Enter,enter,vvb
Valentine,Valentine,n1-nn
Onion,onion,n1
How,how,crq-q
now,now,av
friend,friend,n1
what,what,crq-r
are,be,vvb
you,you,pn
there,there,av
be,be,vvb
uncovered,uncover,vvn
Would,will,vmd
you,you,pn
speak,speak,vvi
with,with,acp-p
any,any,d
man,man,n1
here,here,av
"Valen,",Valentine,n1-nn
ay,ay,uh
or,or,cc
else,else,av
I,I,pns
must,must,vmb
ha',have,vvi
returned,return,vvn
you,you,pn
no,no,d-x
answer,answer,n1
Oni.,Oni.,n-ab
Friend,friend,n1
you,you,pn
are,be,vvb
somewhat,somewhat,av
too,too,av
peremptory,peremptory,j
let's,let|we,vvb|pno
crave,crave,vvi
your,your,po
absence,absence,n1
nay,nay,uh-x
never,never,av-x
scorn,scorn,vvb
it,it,pn
I,I,pns
am,be,vvm
a,a,d
little,little,j
your,your,po
better,better,av-c_j
in,in,acp-p
this,this,d
place,place,n1
Valen.,Valen.,n-ab
I,I,pns
do,do,vvb
acknowledge,acknowledge,vvi
it,it,pn
Onion,onion,n1
Do,do,vvb
you,you,pn
acknowledge,acknowledge,vvi
it,it,pn
nay,nay,uh-x
then,then,av
you,you,pn
shall,shall,vmb
go,go,vvi
forth,forth,av
I'll,I|will,pns|vmb
teach,teach,vvi
you,you,pn
how,how,crq-cs
shall,shall,vmb
acknowledge,acknowledge,vvi
it,it,pn
another,another,d
time,time,n1
go,go,vvb
to,to,acp-p
void,void,j
I,I,pns
must,must,vmb
have,have,vvi
the,the,d
hall,hall,n1
purged,purge,vvn
no,no,d-x
setting,set,n1_vg
up,up,acp-av
of,of,acp-p
a,a,d
rest,rest,n1
here,here,av
pack,pack,n1
begone,begone,vvb
Valen.,Valen.,n-ab
I,I,pns
pray,pray,vvb
you,you,pn
sir,sir,n1
is,be,vvz
not,not,xx
your,your,po
name,name,n1
Onion,onion,n1
Oni.,Oni.,n-ab
Your,your,po
friend,friend,n1
as,as,acp-cs
you,you,pn
may,may,vmb
use,use,vvi
him,he,pno
and,and,cc
M.,m.,n-ab
Onion,onion,n1
say,say,vvb
on,on,acp-av
Valen.,Valen.,n-ab
M.,m.,n-ab
Onion,onion,n1
with,with,acp-p
a,a,d
murrain,murrain,n1
come,come,vvb
come,come,vvb
put,put,vvn
off,off,acp-av
this,this,d
lion's,lion,n2
hide,hide,vvi
your,your,po
ears,ear,n2
have,have,vvb
discovered,discover,vvn
you,you,pn
why,why,crq-cs
Peter,Peter,n1-nn
do,do,vvb
not,not,xx
I,I,pns
know,know,vvb
you,you,pn
Peter,Peter,n1-nn
Onion,onion,n1
God's,god,n1g
so,so,av
Valentine,Valentine,n1-nn
Valen.,Valen.,n-ab
O,o,uh
can,can,vmb
you,you,pn
take,take,vvi
knowledge,knowledge,n1
of,of,acp-p
me,i,pno
now,now,av
sir,sir,n1
Oni.,Oni.,n-ab
Good,good,j
Lord,lord,n1
sirrah,sirrah,n1
how,how,crq-cs
thou,thou,pns
art,be,vv2
altered,alter,vvn
with,with,acp-p
thy,thy,po
travel,travel,n1
Valen.,Valen.,n-ab
Nothing,nothing,pi-x
so,so,av
much,much,av_d
as,as,acp-cs
thou,thou,pns
art,be,vv2
with,with,acp-p
thine,thy,po
office,office,n1
but,but,acp-cc
sirrah,sirrah,n1
Onion,onion,n1
is,be,vvz
the,the,d
Count,count,n1
Ferneze,Ferneze,n1-nn
at,at,acp-p
home,home,n1
Exit,Exit,fw-la
Anthony,Anthony,n1-nn
Oni.,Oni.,n-ab
I,I,pns
Bully,bully,n1
he,he,pns
is,be,vvz
above,above,acp-av
and,and,cc
the,the,d
Lord,lord,n1
Paulo,Paulo,n1-nn
Ferneze,Ferneze,n1-nn
his,his,po
son,son,n1
and,and,cc
Madam,madam,n1
Aurelia,Aurelia,n1-nn
and,and,cc
madam,madam,n1
Phaenixella,Phaenixella,n1-nn
his,his,po
daughters,daughter,n2
But,but,acp-cc
Oh,oh,uh
Valentine,Valentine,n1-nn
Valen.,Valen.,n-ab
How,how,crq-q
now,now,av
man,man,n1
how,how,crq-q
dost,do,vv2
thou,thou,pns
Oni.,Oni.,n-ab
Faith,faith,n1
sad,sad,j
heavy,heavy,j
as,as,acp-cs
a,a,d
man,man,n1
of,of,acp-p
my,my,po
coat,coat,n1
ought,ought,vmd
to,to,acp-cs
be,be,vvi
Valen.,Valen.,n-ab
Why,why,crq-q
man,man,n1
thou,thou,pns
wert,be,vvd2
merry,merry,j
enough,enough,av_d
even,even,av
now,now,av
Oni.,Oni.,n-ab
True,true,j
but,but,acp-cc
thou,thou,pns
knowest,know,vv2
All,all,d
creatures,creature,n2
here,here,av
sojourning,sojourn,vvg
upon,upon,acp-p
this,this,d
wretched,wretched,j
earth,earth,n1
Sometimes,sometime,av
have,have,vvb
a,a,d
fit,fit,j
of,of,acp-p
mourning,mourning,n1
as,as,acp-cs
well,well,av
as,as,acp-cs
a,a,d
fit,fit,n1
of,of,acp-p
mirth,mirth,n1
O,o,uh
Valentine,Valentine,n1-nn
mine,my,po
old,old,j
Lady,lady,n1
is,be,vvz
dead,dead,j
man,man,n1
Valen.,Valen.,n-ab
Dead,dead,j
Oni.,Oni.,n-ab
i'faith,i'faith,uh
Valen.,Valen.,n-ab
When,when,crq-cs
died,die,vvd
she,she,pns
Onion,onion,n1
marry,marry,uh
tomorrow,tomorrow,av
shall,shall,vmb
be,be,vvi
three,three,crd
months,month,n2
she,she,pns
was,be,vvd
seen,see,vvn
going,go,vvg
to,to,acp-p
heaven,heaven,n1
they,they,pns
say,say,vvb
about,about,acp-p
some,some,d
five,five,crd
weeks,week,n2
ago,ago,av
how,how,crq-q
now,now,av
trickling,trickle,vvg
tears,tear,n2
ha,ha,uh
Valen.,Valen.,n-ab
Faith,faith,n1
thou,thou,pns
hast,have,vv2
made,make,vvn
me,i,pno
weep,weep,vvi
with,with,acp-p
this,this,d
news,news,n1
Onion,onion,n1
Faith,faith,n1
thou,thou,pns
hast,have,vv2
made,make,vvn
me,i,pno
weep,weep,vvi
with,with,acp-p
this,this,d
news,news,n1
Onion,onion,n1
Why,why,crq-q
I,I,pns
have,have,vvb
done,do,vvn
but,but,acp-av
the,the,d
part,part,n1
of,of,acp-p
an,a,d
Onion,onion,n1
you,you,pn
must,must,vmb
pardon,pardon,vvi
me,i,pno
Scene,scene,n1
2.,2.,crd
Enter,enter,vvb
the,the,d
sewer,sewer,n1
pass,pass,vvb
by,by,acp-p
with,with,acp-p
service,service,n1
again,again,av
the,the,d
serving-men,servingman,n2
take,take,vvb
knowledge,knowledge,n1
of,of,acp-p
Valentine,Valentine,n1-nn
as,as,acp-cs
they,they,pns
go,go,vvb
Juniper,Iuniper,n1-nn
salutes,salute,vvz
him,he,pno
Iuni.,Iuni.,n-ab
What,what,crq-q
Valentine,valentine,n1-nn
fellow,fellow,n1
Onion,onion,n1
take,take,vvb
my,my,po
dish,dish,n1
I,I,pns
prithee,prithee,uh
you,you,pn
rogue,rogue,n1
sirrah,sirrah,n1
tell,tell,vvb
me,i,pno
how,how,crq-cs
thou,thou,pns
dost,do,vv2
sweet,sweet,j
Ingle,ingle,n1
Valen.,Valen.,n-ab
Faith,faith,n1
juniper,juniper,n1
the,the,d
better,better,j-c
to,to,acp-cs
see,see,vvi
thee,thou,pno
thus,thus,av
frolic,frolic,vvi
Iuni.,Iuni.,n-ab
Nay,nay,uh-x
slid,slide,vvd
I,I,pns
am,be,vvm
no,no,d-x
changeling,changeling,n1
I,I,pns
am,be,vvm
juniper,juniper,n1
still,still,av
Exit,Exit,fw-la
Oni.,Oni.,n-ab
I,I,pns
keep,keep,vvb
the,the,d
pristmate,pristmate,zz
ha,ha,uh
you,you,pn
mad,mad,j
Hieroglyphic,hieroglyphic,n1
when,when,crq-cs
shall,shall,vmb
we,we,pns
swagger,swagger,vvi
Valen.,Valen.,n-ab
Hieroglyphic,hieroglyphic,n1
what,what,crq-q
meanest,mean,vv2
thou,thou,pns
by,by,acp-p
that,that,d
Iuni.,Iuni.,n-ab
Mean,mean,j
God's,god,n1g
so,so,av
is't,be|it,vvz|pn
not,not,xx
a,a,d
good,good,j
word,word,n1
man,man,n1
what,what,crq-q
stand,stand,vvb
upon,upon,acp-p
meaning,meaning,n1
with,with,acp-p
your,your,po
friends,friend,n2
Puh,puh,uh
abscond,abscond,vvb
Valen.,Valen.,n-ab
Why,why,crq-q
but,but,acp-cc
stay,stay,vvb
stay,stay,vvb
how,how,crq-cs
long,long,av_j
has,have,vvz
this,this,d
sprightly,sprightly,j
humour,humour,n1
haunted,haunt,vvn
thee,thou,pno
Iuni.,Iuni.,n-ab
Foe,foe,n1
humour,humour,n1
a,a,d
foolish,foolish,j
natural,natural,j
gift,gift,n1
we,we,pns
have,have,vvb
in,in,acp-p
the,the,d
equinoctial,aequinoctial,j
Valen.,Valen.,n-ab
Natural,natural,j
slid,slide,vvd
it,it,pn
may,may,vmb
be,be,vvi
supernatural,supernatural,j
this,this,d
Iuni.,Iuni.,n-ab
Valentine,Valentine,n1-nn
I,I,pns
prithee,prithee,uh
ruminate,ruminate,vvb
thyself,thyself,px
welcome,welcome,uh_j
What,what,crq-q
fortuna,fortuna,fw-la
de,de,fw-fr
la,la,fw-fr
Guerra,guerra,fw-mi
Valen.,Valen.,n-ab
O,o,uh
how,how,crq-cs
pitifully,pitiful,av_j
are,be,vvb
these,these,d
words,word,n2
forced,force,vvd
As,as,acp-p
though,though,cs
they,they,pns
