standard,lemma,postag
of,of,acp-p
your,your,po
Ladyship,ladyship,n1
who,who,crq-r
alone,alone,av_j
may,may,vmb
seem,seem,vvi
to,to,acp-cs
quicken,quicken,vvi
the,the,d
lifeless,lifeless,j
Scene,scene,n1
and,and,cc
to,to,acp-cs
demonstrate,demonstrate,vvi
its,its,po
possibility,possibility,n1
reducing,reduce,vvg
Fables,fable,n2
into,into,acp-p
practics,practic,n2_j
by,by,acp-p
making,make,vvg
as,as,acp-p
great,great,j
honour,honour,n1
visible,visible,j
in,in,acp-p
the,the,d
mirror,mirror,n1
of,of,acp-p
your,your,po
daily,daily,j
practice,practice,n1
Your,your,po
pardon,pardon,n1
Madam,madam,n1
for,for,acp-p
daring,dare,vvg
to,to,acp-cs
offer,offer,vvi
such,such,d
adulterate,adulterate,j
Metals,metal,n2
to,to,acp-p
so,so,av
pure,pure,j
a,a,d
Mine,i,png
for,for,acp-cs
making,make,vvg
the,the,d
Shadow,shadow,n1
a,a,d
present,present,j
to,to,acp-p
the,the,d
Substance,substance,n1
the,the,d
thoughts,thought,n2
of,of,acp-p
which,which,crq-r
was,be,vvd
an,a,d
offence,offence,n1
but,but,acp-cc
the,the,d
performance,performance,n1
a,a,d
crime,crime,n1
beyond,beyond,acp-p
the,the,d
hopes,hope,n2
of,of,acp-p
pardon,pardon,n1
When,when,crq-cs
my,my,po
Fate,fate,n1
had,have,vvd
cast,cast,n1
me,i,pno
on,on,acp-p
the,the,d
first,first,ord
I,I,pns
esteemed,esteem,vvd
myself,myself,px
unsafe,unsafe,j
with,with,acp-p
the,the,d
Politian,Politian,n1-nn
should,shall,vmd
I,I,pns
not,not,xx
attempt,attempt,vvi
the,the,d
latter,latter,j
securing,secure,vvg
one,one,crd
error,error,n1
by,by,acp-p
soaring,soar,vvg
at,at,acp-p
a,a,d
greater,great,j-c
but,but,acp-cc
my,my,po
duller,dull,j-c
eyes,eye,n2
endured,endure,vvd
not,not,xx
the,the,d
proof,proof,n1
of,of,acp-p
so,so,av
glorious,glorious,j
a,a,d
Test,test,n1
and,and,cc
the,the,d
waxed,wax,j_vn
juncture,juncture,n1
of,of,acp-p
my,my,po
ill,ill,n1_j
contrived,contrive,vvn
feathers,feather,n2
melt,melt,vvb
me,i,pno
into,into,acp-p
the,the,d
fear,fear,n1
of,of,acp-p
a,a,d
fall,fall,n1
Therefore,therefore,av
with,with,acp-p
the,the,d
most,most,av-s_d
desperate,desperate,j
offenders,offender,n2
I,I,pns
cast,cast,vvd
myself,myself,px
on,on,acp-p
the,the,d
mercy,mercy,n1
of,of,acp-p
the,the,d
Bench,bench,n1
and,and,cc
since,since,acp-cs
I,I,pns
have,have,vvb
so,so,av
clement,clement,j
a,a,d
Judge,judge,n1
as,as,acp-cs
yourself,yourself,px
do,do,vvb
not,not,xx
wholly,whole,av_j
despair,despair,n1
of,of,acp-p
absolution,absolution,n1
by,by,acp-p
reason,reason,n1
my,my,po
Penitential,penitential,j
acknowledgement,acknowledgement,n1
atones,atone,vvz
part,part,n1
of,of,acp-p
the,the,d
offence,offence,n1
and,and,cc
your,your,po
remission,remission,n1
of,of,acp-p
the,the,d
whole,whole,j
will,will,n1
eternally,eternal,av_j
oblige,oblige,vvi
MADAM,madam,n1
The,the,d
humblest,humble,j-s
of,of,acp-p
your,your,po
ladyship's,ladyship,n1g
Servants,servant,n2
ALEXANDER,Alexander,n1-nn
GOUGHE,goughe,n1-nn
To,to,acp-p
Mr.,mr.,n-ab
Alexander,Alexander,n1-nn
Goughe,goughe,vvd
upon,upon,acp-p
his,his,po
publishing,publish,vvg
The,the,d
excellent,excellent,j
Play,play,n1
called,call,vvn
the,the,d
Queen,queen,n1
or,or,cc
the,the,d
Excellency,excellency,n1
of,of,acp-p
her,her,po
Sex,sex,n1
IF,if,cs
Plays,play,vvz
be,be,vvi
looking,look,vvg
glasses,glass,n2
of,of,acp-p
our,our,po
lives,life,n2
Where,where,crq-cs
dead,dead,j
examples,example,n2
quickening,quicken,j_vg
art,art,n1
revives,revive,vvz
By,by,acp-p
which,which,crq-r
the,the,d
players,player,n2
dress,dress,vvb
themselves,themselves,px
and,and,cc
we,we,pns
By,by,acp-p
them,they,pno
may,may,vmb
form,form,vvi
a,a,d
living,live,j_vg
Imagery,imagery,n1
To,to,acp-cs
let,let,vvi
those,those,d
sullied,sully,vvn
lie,lie,vvb
in,in,acp-p
age,age,n1
in,in,acp-p
dust,dust,n1
Or,or,cc
break,break,vvi
them,they,pno
with,with,acp-p
pretence,pretence,n1
of,of,acp-p
fit,fit,j
and,and,cc
just,just,j
Is,be,vvz
a,a,d
rude,rude,j
cruelty,cruelty,n1
as,as,acp-cs
if,if,cs
you,you,pn
can,can,vmb
Put,put,vvi
on,on,acp-p
the,the,d
christian,christian,n1-nn_j
and,and,cc
put,put,vvd
off,off,acp-av
the,the,d
man,man,n1
But,but,acp-cc
must,must,vmb
all,all,d
moral,moral,j
handsomeness,handsomeness,n1
undo,undo,vvi
And,and,cc
may,may,vmb
not,not,xx
be,be,vvi
divine,divine,j
and,and,cc
civil,civil,j
too,too,av
What,what,crq-q
though,though,cs
we,we,pns
dare,dare,vvb
not,not,xx
say,say,vvi
the,the,d
poet's,poet,n1g
art,art,n1
Can,can,vmb
save,save,vvi
while,while,cs
it,it,pn
delights,delight,vvz
please,please,vvb
and,and,cc
convert,convert,vvi
Or,or,cc
that,that,d
Blackfriars,blackfriar,n2
we,we,pns
hear,hear,vvb
which,which,crq-r
in,in,acp-p
this,this,d
age,age,n1
Fell,fall,vvd
when,when,crq-cs
it,it,pn
was,be,vvd
a,a,d
church,church,n1
not,not,xx
when,when,crq-cs
a,a,d
stage,stage,n1
Or,or,cc
that,that,cs
the,the,d
In,in,acp-p
the,the,d
original,original,j
it,it,pn
is,be,vvz
Puritans,Puritan,n1-nn
Presbyters,presbyter,n2
that,that,cs
once,once,acp-av
dwelled,dwell,vvd
there,there,av
Prayed,pray,vvd
and,and,cc
thrived,thrive,vvn
though,though,acp-cs
the,the,d
playhouse,playhouse,n1
were,be,vvd
so,so,av
near,near,j
Yet,yet,av
this,this,d
we,we,pns
dare,dare,vvb
affirm,affirm,vvi
there,there,av
is,be,vvz
more,more,d-c
gain,gain,n1
In,in,acp-p
seeing,see,vvg
men,man,n2
act,act,vvi
vice,vice,n1
than,than,cs
virtue,virtue,n1
fain,fain,av_j
And,and,cc
he,he,pns
less,less,av-c_d
tempts,tempt,vvz
a,a,d
danger,danger,n1
that,that,cs
delights,delight,vvz
In,in,acp-p
professed,profess,j_vn
players,player,n2
then,then,av
close,close,j
Hypocrites,hypocrite,n2
Can,can,vmb
there,there,av
no,no,av-x_d
favour,favour,n1
to,to,acp-p
the,the,d
scene,scene,n1
be,be,vvb
shown,show,vvn
Because,because,acp-p
Jack,jack,n1-nn
Fletcher,Fletcher,n1-nn
was,be,vvd
a,a,d
bishop's,bishop,n1g
son,son,n1
Or,or,cc
since,since,acp-cs
that,that,cs
order,order,n1
is,be,vvz
condemned,condemn,vvn
do,do,vvb
you,you,pn
Think,think,vvb
poets,poet,n2
therefore,therefore,av
Antichristian,antichristian,j-nn
too,too,av
Is,be,vvz
it,it,pn
unlawful,unlawful,j
since,since,acp-cs
the,the,d
stage,stage,n1
is,be,vvz
down,down,acp-av
To,to,acp-cs
make,make,vvi
the,the,d
press,press,n1
act,act,n1
where,where,crq-cs
no,no,d-x
ladies,lady,n2
swoon,swoon,n1
At,at,acp-p
the,the,d
red,red,j
coats,coat,n2
intrusion,intrusion,n1
none,none,pi-x
are,be,vvb
stripped,strip,vvn
No,no,av-x_d
Hystriomastix,Hystriomastix,n1-nn
has,have,vvz
the,the,d
copy,copy,n1
whipped,whip,vvn
No,no,d-x
man,man,n1
don,don,vvi
Women's,woman,n2g
cloth's,cloth|be,n1|vvz
the,the,d
guiltless,guiltless,j
press,press,n1
Wears,wear,vvz
its,its,po
own,own,d
innocent,innocent,j
garments,garment,n2
its,its,po
own,own,d
dress,dress,n1
Such,such,d
as,as,acp-cs
free,free,j
nature,nature,n1
made,make,vvd
it,it,pn
Let,let,vvb
it,it,pn
come,come,vvi
Forth,forth,av
Midwife,midwife,n1
Goughe,goughe,n1-nn
securely,secure,av_j
and,and,cc
if,if,cs
some,some,d
Like,like,vvb
not,not,xx
the,the,d
make,make,n1
or,or,cc
beauty,beauty,n1
of,of,acp-p
the,the,d
play,play,n1
Bear,bear,vvb
witness,witness,n1
to,to,acp-p
't,it,pn
and,and,cc
confidently,confident,av_j
say,say,vvi
Such,such,d
a,a,d
relict,relict,n1
as,as,acp-cs
once,once,acp-av
the,the,d
stage,stage,n1
did,do,vvd
own,own,vvi
Ingenuous,ingenuous,j
Reader,reader,n1
merits,merit,vvz
to,to,acp-cs
be,be,vvi
known,know,vvn
R.,R.,n-ab
C.,C.,n-ab
For,for,acp-p
Plays,play,n2
DO,do,vvb
you,you,pn
not,not,xx
Hawk,hawk,vvi
Why,why,crq-q
mayn't,may,vmb-x
we,we,pns
have,have,vvb
a,a,d
Play,play,n1
Both,both,av_d
are,be,vvb
but,but,acp-av
recreations,recreation,n2
You'll,you|will,pn|vmb
say,say,vvi
Diseases,disease,n2
which,which,crq-r
have,have,vvb
made,make,vvn
Physicians,physician,n2
dumb,dumb,j
By,by,acp-p
healthful,healthful,j
excercise,excercise,n1
are,be,vvb
overcome,overcome,vvn
And,and,cc
Crimes,crime,n2
escaped,escape,vvd
all,all,d
other,other,d
laws,law,n2
have,have,vvb
been,be,vvn
Found,find,vvn
out,out,av
and,and,cc
punished,punish,vvn
by,by,acp-p
the,the,d
curious,curious,j
Scene,scene,n1
Are,be,vvb
Stages,stage,n2
hurtful,hurtful,j
for,for,acp-p
the,the,d
ill,ill,n1_j
they,they,pns
teach,teach,vvb
And,and,cc
needless,needless,j
for,for,acp-p
the,the,d
good,good,j
Which,which,crq-r
Pulpits,pulpit,n2
preach,preach,vvb
Then,then,av
sports,sport,n2
are,be,vvb
hurtful,hurtful,j
for,for,acp-p
the,the,d
time,time,n1
they,they,pns
lose,lose,vvb
And,and,cc
needless,needless,j
to,to,acp-p
the,the,d
good,good,j
which,which,crq-r
labour,labour,n1
does,do,vvz
permit 'em,permit|they,vvb|pno
both,both,av_d
or,or,cc
if,if,cs
you,you,pn
will,will,vmb
allow,allow,vvi
The,the,d
mind,mind,n1
no,no,d-x
Hawk,hawk,n1
leave,leave,vvb
yours,you,png
and,and,cc
go,go,vvi
to,to,acp-p
Plough,plough,vvb
EDMOND,Edmond,n1-nn
ROOKWOOD,ROOKWOOD,n1-nn
To,to,acp-p
Mr.,mr.,n-ab
Goughe,goughe,n1-nn
upon,upon,acp-p
the,the,d
publication,publication,n1
of,of,acp-p
the,the,d
Play,play,n1
called,call,vvn
The,the,d
QUEEN,queen,n1
or,or,cc
the,the,d
Excellency,excellency,n1
of,of,acp-p
her,her,po
SEX,sex,n1
GOUGHE,goughe,n1-nn
In,in,acp-p
this,this,d
little,little,j
Present,present,n1
you,you,pn
create,create,vvb
yourself,yourself,px
a,a,d
Trophy,trophy,n1
may,may,vmb
become,become,vvi
a,a,d
State,state,n1
For,for,acp-cs
you,you,pn
that,that,cs
preserve,preserve,vvb
wit,wit,n1
may,may,vmb
equally,equal,av_j
Be,be,vvi
ranked,rank,vvn
with,with,acp-p
those,those,d
defend,defend,vvb
our,our,po
Liberty,liberty,n1
And,and,cc
though,though,cs
in,in,acp-p
this,this,d
ill,ill,n1_j
treated,treat,vvn
Scene,scene,n1
of,of,acp-p
sense,sense,n1
The,the,d
general,general,j
learning,learning,n1
is,be,vvz
but,but,acp-av
in,in,acp-p
pretence,pretence,n1
Or,or,cc
else,else,av
infused,infuse,vvd
like,like,acp-p
th',the,d
Eastern,eastern,j
Prophet's,prophet,n1g
Dove,dove,n1
To,to,acp-cs
whisper,whisper,vvi
us,we,pno
Religion,religion,n1
Honour,honour,n1
Love,love,n1
Yet,yet,av
the,the,d
more,more,av-c_d
Generous,generous,j
race,race,n1
of,of,acp-p
men,man,n2
revives,revive,vvz
This,this,d
Lamp,lamp,n1
of,of,acp-p
Knowledge,knowledge,n1
and,and,cc
like,like,j
Primitives,primitive,n2_j
In,in,acp-p
Caves,cave,n2
fearless,fearless,j
of,of,acp-p
Martyrdom,martyrdom,n1
rehearse,rehearse,vvb
The,the,d
almost,almost,av
breathless,breathless,j
now,now,av
Dramatic,dramatic,j
verse,verse,n1
How,How,crq-q
in,in,acp-p
the,the,d
next,next,ord
age,age,n1
will,will,vmb
our,our,po
Youth,youth,n1
lament,lament,vvi
The,the,d
loss,loss,n1
of,of,acp-p
wit,wit,n1
condemned,condemn,vvn
to,to,acp-p
banishment,banishment,n1
Wit,wit,n1
that,that,cs
the,the,d
duller,dull,j-c
rout,rout,n1
despise,despise,vvi
cause,cause,n1
they,they,pns
Miss,miss,vvb
it,it,pn
in,in,acp-p
what,what,crq-r
their,their,po
Zealous,zealous,j
Priests,priest,n2
display,display,vvi
For,for,acp-cs
Priests,priest,n2
in,in,acp-p
melancholy,melancholy,j
Zeal,zeal,n1
admit,admit,vvi
Only,only,av_j
a,a,d
grave,grave,j
formality,formality,n1
for,for,acp-p
wit,wit,n1
And,and,cc
would,will,vmd
have,have,vvi
those,those,d
that,that,cs
govern,govern,vvb
us,we,pno
comply,comply,vvi
And,and,cc
cherish,cherish,vvi
their,their,po
fallacious,fallacious,j
tyranny,tyranny,n1
But,but,acp-cc
wherein,wherein,crq-cs
States,state,n2
can,can,vmb
no,no,d-x
advantage,advantage,n1
gain,gain,vvi
They,they,pns
harmless,harmless,j
mirth,mirth,n1
improperly,improper,av_j
restrain,restrain,vvi
Since,since,acp-cs
men,man,n2
cannot,can,vmb-x
be,be,vvi
naturally,natural,av_j
called,call,vvn
free,free,j
If,if,cs
Rulers,ruler,n2
claim,claim,vvb
more,more,av-c_d
than,than,cs
security,security,n1
How,how,crq-q
happens,happen,vvz
then,then,av
this,this,d
rigour,rigour,n1
o'er,over,acp-p
the,the,d
Stage,stage,n1
In,in,acp-p
this,this,d
restored,restore,vvn
free,free,j
and,and,cc
licentious,licentious,j
age,age,n1
For,for,acp-p
Plays,play,n2
are,be,vvb
Images,image,n2
of,of,acp-p
life,life,n1
and,and,cc
cheat,cheat,vvi
Men,man,n2
into,into,acp-p
virtue,virtue,n1
and,and,cc
in,in,acp-p
jest,jest,n1
repeat,repeat,vvi
What,what,crq-r
they,they,pns
most,most,av-s_d
seriously,serious,av_j
think,think,vvi
nor,nor,cc-x
may,may,vmb
We,we,pns
fear,fear,vvi
lest,lest,cs
Manners,manner,n2
suffer,suffer,vvi
every,every,d
day,day,n1
Does,do,vvz
higher,high,j-c
cunninger,cunning,j-c
more,more,d-c
sin,sin,n1
invent,invent,vvi
Then,then,av
any,any,d
Stage,stage,n1
did,do,vvd
ever,ever,av
represent,represent,vvi
It,it,pn
may,may,vmb
indeed,indeed,av
show,show,vvi
evil,evil,j
and,and,cc
affright,affright,vvi
As,as,acp-cs
we,we,pns
prize,prize,vvb
day,day,n1
by,by,acp-p
th',the,d
ugliness,ugliness,n1
of,of,acp-p
night,night,n1
But,but,acp-cc
in,in,acp-p
the,the,d
Theatre,theatre,n1
men,man,n2
are,be,vvb
easier,easy,av-c_j
caught,catch,vvn
Then,then,av
by,by,acp-p
what,what,crq-r
is,be,vvz
in,in,acp-p
clamorous,clamorous,j
pulpits,pulpit,n2
taught,teach,vvn
T.,T.,n-ab
C.,C.,n-ab
Persons,person,n2
of,of,acp-p
the,the,d
PLAY,play,n1
QUeen,queen,n1
of,of,acp-p
Arragon,Arragon,n1-nn
Petruchi,Petruchi,n1-nn
a,a,d
Young,young,j
Lord,lord,n1
Bufo,Bufo,n1-nn
a,a,d
Captain,captain,n1
king's,king,n1g
Party,party,n1
Pynto,Pynto,n1-nn
an,a,d
Astronomer,astronomer,n1
Muretto,Muretto,n1-nn
Velasco,Velasco,n1-nn
Queen's,queen,n1g
General,general,j
Lodovico,Lodovico,n1-nn
his,his,po
friend,friend,n1
Alphonso,Alphonso,n1-nn
afterwards,afterward,av
King,king,n1
Collumello,Collumello,n1-nn
Counsellors,counselor,n2
to,to,acp-p
the,the,d
Queen,queen,n1
Almado,Almado,n1-nn
Herophil,Herophil,n1-nn
her,her,po
Woman,woman,n1
Salassa,Salassa,n1-nn
widow,widow,n1
Mistress,mistress,n1
to,to,acp-p
Velasco,Velasco,n1-nn
Shaparoon,Shaparoon,n1-nn
her,her,po
friend,friend,n1
Mopas,Mopas,n1-nn
Velasco's,Velasco,n1g-nn
man,man,n1
Hangman,hangman,n1
Messenger,messenger,n1
Groom,groom,n1
Officers,officer,n2
The,the,d
Queen,queen,n1
ACTUS,actus,fw-la
PRIMUS,primus,fw-la
Enter,enter,vvb
Petruchi,Petruchi,n1-nn
with,with,acp-p
Buso,Buso,n1-nn
Pynto,Pynto,n1-nn
and,and,cc
Muretto,Muretto,n1-nn
in,in,acp-p
poor,poor,j
habit,habit,n1
Petr,Petr,n1-nn
ALL,all,av_d
free,free,j
and,and,cc
all,all,d
forgiven,forgive,vvn
Omnes,omnes,fw-la
Bless,Bless,vvb
her,her,po
Majesty,majesty,n1
Petr.,Petr.,n-ab
Henceforth,henceforth,av
my,my,po
friends,friend,n2
take,take,vvb
heed,heed,n1
how,how,crq-cs
you,you,pn
so,so,av
hazard,hazard,vvi
Your,your,po
lives,life,n2
and,and,cc
fortunes,fortune,n2
on,on,acp-p
the,the,d
peevish,peevish,j
motion,motion,n1
Of,of,acp-p
every,every,d
discontent,discontent,n1_j
you,you,pn
will,will,vmb
not,not,xx
find,find,vvi
Mercy,mercy,n1
so,so,av
rise,rise,vvi
at,at,acp-p
all,all,d
times,time,n2
Muret.,Muret.,n-ab
Gracious,gracious,j
Sir,sir,n1
Your,your,po
counsel,counsel,n1
is,be,vvz
more,more,av-c_d
like,like,acp-p
an,a,d
Oracle,oracle,n1
Then,then,av
man's,man,n1g
advice,advice,n1
for,for,acp-p
my,my,po
part,part,n1
I,I,pns
dare,dare,vvb
speak,speak,vvi
For,for,acp-p
one,one,crd
I,I,pns
rather,rather,av-c
will,will,vmb
be,be,vvi
racked,rack,vvn
asunder,asunder,av
Then,then,av
e'er,ever,av
again,again,av
offend,offend,vvi
so,so,av
wise,wise,j
a,a,d
Majesty,majesty,n1
Petr.,Petr.,n-ab
'Tis,it|be,pn|vvz
well,well,av
your,your,po
lives,life,n2
are,be,vvb
once,once,acp-av
more,more,av-c_d
made,make,vvd
your,your,po
own,own,d
I,I,pns
must,must,vmb
attend,attend,vvi
the,the,d
execution,execution,n1
Of,of,acp-p
your,your,po
hot,hot,j
General,general,n1
each,each,d
shift,shift,n1
now,now,av
for,for,acp-p
yourselves,yourselves,px
Exit,Exit,fw-la
Petruchi,Petruchi,n1-nn
Buf.,Buf.,n-ab
Is,be,vvz
he,he,pns
gone,go,vvn
ha,ha,uh
ha,ha,uh
ha,ha,uh
We,we,pns
have,have,vvb
the,the,d
common,common,j
canopy,canopy,n1
of,of,acp-p
the,the,d
clear,clear,j
heavens,heaven,n2
Once,once,acp-av
more,more,av-c_d
o'er,over,acp-p
our,our,po
heads,head,n2
Sirs,sir,n2
Muret.,Muret.,n-ab
We,we,pns
are,be,vvb
at,at,acp-p
liberty,liberty,n1
out,out,av
of,of,acp-p
the,the,d
hangman's,hangman,n1g
clutches,clutch,n2
Now,now,av
mark,mark,vvb
what,what,crq-r
good,good,j
language,language,n1
and,and,cc
fair,fair,j
words,word,n2
Will,will,vmb
do,do,vvi
Gentlemen,gentleman,n2
Pyn.,Pyn.,n-ab
Good,good,j
language,language,n1
O,o,uh
let,let,vvb
me,i,pno
go,go,vvi
back,back,av
and,and,cc
he,he,pns
hanged,hang,vvd
rather,rather,av-c
than,than,cs
live,live,vvi
within,within,acp-p
the,the,d
rotten,rot,j_vn
infection,infection,n1
of,of,acp-p
thy,thy,po
Cankered,canker,j_vn
breath,breath,n1
the,the,d
poison,poison,n1
of,of,acp-p
a,a,d
flatterer's,flatterer,n1g
tongue,tongue,n1
is,be,vvz
a,a,d
thousand,thousand,crd
times,time,n2
more,more,av-c_d
deadly,deadly,j
than,than,cs
the,the,d
twinges,twinge,n2
of,of,acp-p
a,a,d
rope,rope,n1
Thou,thou,pns
birth,birth,n1
of,of,acp-p
an,a,d
unlucky,unlucky,j
Planet,planet,n1
I,I,pns
abhor,abhor,vvb
thee,thou,pno
Muret.,Muret.,n-ab
Fie,fie,uh
fie,fie,uh
Can,can,vmb
you,you,pn
rail,rail,vvi
on,on,acp-p
your,your,po
friends,friend,n2
thus,thus,av
Pyn.,Pyn.,n-ab
Friends,friend,n2
my,my,po
friend,friend,n1
Captain,captain,n1
come,come,vvb
from,from,acp-p
that,that,d
slippery,slippery,j
eel,eel,n1
Captain,captain,n1
His,his,po
very,very,j
cradle,cradle,n1
was,be,vvd
in,in,acp-p
dirt,dirt,n1
and,and,cc
mud,mud,n1
His,his,po
milk,milk,n1
the,the,d
oil,oil,n1
of,of,acp-p
serpents,serpent,n2
his,his,po
mother,mother,n1
a,a,d
mangy,mangy,j
Mermaid,mermaid,n1
and,and,cc
a,a,d
male,male,j
Crocodile,crocodile,n1
begat,beget,vvd
him,he,pno
Muret.,Muret.,n-ab
This,This,d
needs,need,vvz
not,not,xx
sweet,sweet,j
signior,signior,n1
Pynto,Pynto,n1-nn
Pyn.,Pyn.,n-ab
Sweet,sweet,j
Signior,signior,n1
Sweet,sweet,j
Cog,cog,n1
a,a,d
foist,foist,n1
go,go,vvb
hang,hang,vvb
thyself,thyself,px
thou'dst,thou|will,pns|vmd2
jeer,jeer,vvi
the,the,d
very,very,j
rags,rag,n2
I,I,pns
wear,wear,vvb
off,off,acp-av
my,my,po
back,back,n1
with,with,acp-p
thy,thy,po
fustians,fustian,n2
of,of,acp-p
sweet,sweet,j
precious,precious,j
unmatchable,unmatchable,j
rare,rare,j
wise,wise,j
judicious,judicious,j
heigh,hey,uh
do,do,vvb
Pox,pox,n1
on,on,acp-p
thee,thou,pno
Sirrah,sirrah,n1
Sirrah,sirrah,n1
Hast,have,vv2
not,not,xx
thou,thou,pns
many,many,d
a,a,d
time,time,n1
and,and,cc
often,often,av
devoured,devour,vvn
a,a,d
whole,whole,j
table,table,n1
of,of,acp-p
mine,i,png
garnished,garnish,vvn
with,with,acp-p
plenty,plenty,n1
nay,nay,uh-x
variety,variety,n1
of,of,acp-p
good,good,j
wholesome,wholesome,j
fare,fare,n1
under,under,acp-p
the,the,d
colour,colour,n1
of,of,acp-p
telling,tell,vvg
news,news,n1
with,with,acp-p
a,a,d
roughy,roughy,j
compliment,compliment,n1
Muret.,Muret.,n-ab
Good,good,j
fare,fare,n1
of,of,acp-p
thine,thou,png
Buf.,Buf.,n-ab
Nay,nay,uh-x
dear,dear,j
Gentlemen,gentleman,n2
Pyn.,Pyn.,n-ab
Mine,i,png
I,I,pns
mine,i,png
Sycophant,sycophant,n1
I,I,pns
dost,do,vv2
mark,mark,vvb
me,i,pno
to,to,acp-p
supply,supply,vvi
thy,thy,po
totters,totter,n2
pawned,pawn,vvd
a,a,d
whole,whole,j
study,study,n1
of,of,acp-p
Ephimerides,Ephimerides,n1-nn
so,so,av
rich,rich,j
that,that,cs
they,they,pns
might,may,vmd
have,have,vvi
set,set,vvn
up,up,acp-av
a,a,d
Coronation,coronation,n1
of,of,acp-p
Almanac,almanac,n1
makers,maker,n2
and,and,cc
what,what,crq-r
had,have,vvd
I,I,pns
in,in,acp-p
return,return,vvi
But,but,acp-cc
protestations,protestation,n2
hearest,hear,vv2
thou,thou,pns
this,this,d
maunderer,maunderer,n1
that,that,cs
I,I,pns
was,be,vvd
for,for,acp-p
learning,learning,n1
the,the,d
soundest,sound,j-s
for,for,acp-p
bounty,bounty,n1
the,the,d
