standard,lemma,postag
Wife,wife,n1
entertain,entertain,vvi
him,he,pno
with,with,acp-p
a,a,d
smile,smile,n1
And,and,cc
thank,thank,vvb
his,his,po
travail,travail,n1
though,though,cs
she,she,pns
slept,sleep,vvd
the,the,d
while,while,n1
This,this,d
being,be,vvg
in,in,acp-p
men,man,n2
of,of,acp-p
all,all,d
conditions,condition,n2
true,true,j
Does,do,vvz
give,give,vvi
our,our,po
Play,play,n1
a,a,d
Name,name,n1
and,and,cc
if,if,cs
to,to,acp-p
you,you,pn
It,it,pn
yield,yield,vvi
Content,content,j
and,and,cc
usual,usual,j
Delight,delight,n1
For,for,acp-cs
our,our,po
parts,part,n2
we,we,pns
shall,shall,vmb
sleep,sleep,vvi
secure,secure,j
tonight,tonight,av
Any,any,d
thing,thing,n1
for,for,acp-p
a,a,d
Quiet,quiet,j
Life,life,n1
ACTUS,actus,fw-la
I.,i,ord
Enter,enter,vvb
the,the,d
Lord,lord,n1
Beaufort,Beaufort,n1-nn
and,and,cc
Sir,sir,n1
Francis,Francis,n1-nn
Cressingham,Cressingham,n1-nn
Beau.,Beau.,n-ab
AWay,away,av
I,I,pns
am,be,vvm
ashamed,ashamed,j
of,of,acp-p
your,your,po
proceedings,proceed,n2_vg
and,and,cc
seriously,serious,av_j
you,you,pn
have,have,vvb
in,in,acp-p
this,this,d
one,one,crd
act,act,n1
overthrown,overthrow,vvn
the,the,d
reputation,reputation,n1
the,the,d
world,world,n1
held,hold,vvd
of,of,acp-p
your,your,po
wisdom,wisdom,n1
Cress.,Cress.,n-ab
Why,why,crq-q
Sir,sir,n1
Beau.,Beau.,n-ab
Can,can,vmb
you,you,pn
not,not,xx
see,see,vvi
your,your,po
error,error,n1
that,that,cs
having,have,vvg
buried,bury,vvn
so,so,av
good,good,j
a,a,d
wife,wife,n1
not,not,xx
a,a,d
month,month,n1
since,since,acp-av
one,one,pi
that,that,cs
to,to,acp-cs
speak,speak,vvi
the,the,d
truth,truth,n1
had,have,vvd
all,all,d
those,those,d
excellencies,excellency,n2
which,which,crq-r
our,our,po
books,book,n2
have,have,vvb
only,only,av_j
feigned,feign,vvn
to,to,acp-cs
make,make,vvi
a,a,d
complete,complete,j
Wife,wife,n1
most,most,av-s_d
exactly,exact,av_j
in,in,acp-p
her,she,pno
in,in,acp-p
practice,practice,n1
and,and,cc
to,to,acp-cs
marry,marry,vvi
a,a,d
Girl,girl,n1
of,of,acp-p
fifteen,fifteen,crd
one,one,crd
bred,breed,vvn
up,up,acp-av
i'th',in|the,acp-p|d
Court,court,n1
that,that,cs
by,by,acp-p
all,all,d
consonancy,consonancy,n1
of,of,acp-p
reason,reason,n1
is,be,vvz
like,like,j
to,to,acp-cs
cross,cross,vvi
your,your,po
estate,estate,n1
why,why,crq-cs
one,one,crd
new,new,j
Gown,gown,n1
of,of,acp-p
hers,she,png
when,when,crq-cs
'tis,it|be,pn|vvz
paid,pay,vvn
for,for,acp-p
will,will,vmb
eat,eat,vvi
you,you,pn
out,out,av
the,the,d
keeping,keep,n1_vg
of,of,acp-p
a,a,d
bountiful,bountiful,j
Christmas,Christmas,n1-nn
I,I,pns
am,be,vvm
ashamed,ashamed,j
of,of,acp-p
you,you,pn
for,for,acp-cs
you,you,pn
shall,shall,vmb
make,make,vvi
too,too,av
dear,dear,j
a,a,d
proof,proof,n1
of,of,acp-p
it,it,pn
I,I,pns
fear,fear,vvb
that,that,cs
in,in,acp-p
the,the,d
election,election,n1
of,of,acp-p
a,a,d
Wife,wife,n1
as,as,acp-cs
in,in,acp-p
a,a,d
project,project,n1
of,of,acp-p
War,war,n1
to,to,acp-cs
err,err,vvi
but,but,acp-av
once,once,acp-av
is,be,vvz
to,to,acp-cs
be,be,vvi
undone,undo,vvn
for,for,acp-p
ever,ever,av
Cress.,Cress.,n-ab
Good,good,j
my,my,po
Lord,lord,n1
I,I,pns
do,do,vvb
beseech,beseech,vvi
you,you,pn
let,let,vvb
your,your,po
better,better,j-c
judgement,judgement,n1
go,go,vvb
along,along,acp-av
with,with,acp-p
your,your,po
reprehension,reprehension,n1
Beau.,Beau.,n-ab
So,so,av
it,it,pn
does,do,vvz
and,and,cc
can,can,vmb
find,find,vvi
naught,nought,pi-x
to,to,acp-cs
extenuate,extenuate,vvi
your,your,po
fault,fault,n1
but,but,acp-cc
your,your,po
dotage,dotage,n1
you,you,pn
are,be,vvb
a,a,d
man,man,n1
well,well,av
sunk,sink,vvn
in,in,acp-p
years,year,n2
and,and,cc
to,to,acp-cs
graft,graft,vvi
such,such,d
a,a,d
young,young,j
blossom,blossom,n1
into,into,acp-p
your,your,po
Stock,stock,n1
is,be,vvz
the,the,d
next,next,ord
way,way,n1
to,to,acp-cs
make,make,vvi
every,every,d
carnal,carnal,j
eye,eye,n1
bespeak,bespeak,vvb
your,your,po
injury,injury,n1
Troth,troth,n1
I,I,pns
pity,pity,vvb
her,she,pno
too,too,av
she,she,pns
was,be,vvd
not,not,xx
made,make,vvn
to,to,acp-cs
wither,wither,vvi
and,and,cc
go,go,vvi
out,out,av
by,by,acp-p
painted,paint,j_vn
fires,fire,n2
that,that,cs
yields,yield,vvz
her,her,po
no,no,av-x_d
more,more,d-c
heat,heat,n1
than,than,cs
to,to,acp-cs
be,be,vvi
lodged,lodge,vvn
in,in,acp-p
some,some,d
bleak,bleak,j
Banqueting-house,banqueting-house,n1
i'th',in|the,acp-p|d
dead,dead,j
of,of,acp-p
Winter,winter,n1
and,and,cc
what,what,crq-r
follows,follow,vvz
then,then,av
your,your,po
shame,shame,n1
and,and,cc
the,the,d
ruin,ruin,n1
of,of,acp-p
your,your,po
children,child,n2
and,and,cc
there's,there|be,av|vvz
the,the,d
end,end,n1
of,of,acp-p
a,a,d
rash,rash,j
bargain,bargain,n1
Cress.,Cress.,n-ab
With,with,acp-p
your,your,po
pardon,pardon,n1
that,that,cs
she,she,pns
is,be,vvz
young,young,j
is,be,vvz
true,true,j
but,but,acp-cc
that,that,cs
Discretion,discretion,n1
has,have,vvz
gone,go,vvn
beyond,beyond,acp-p
her,her,po
years,year,n2
and,and,cc
overta'en,overtake,vvn
those,those,d
of,of,acp-p
maturer,mature,j-c
age,age,n1
does,do,vvz
more,more,av-c_d
improve,improve,vvi
her,her,po
goodness,goodness,n1
I,I,pns
confess,confess,vvb
she,she,pns
was,be,vvd
bred,breed,vvn
at,at,acp-p
Court,court,n1
but,but,acp-cc
so,so,av
retiredly,retire,av_vn
that,that,cs
as,as,acp-cs
still,still,av
the,the,d
best,best,j-s
in,in,acp-p
some,some,d
place,place,n1
is,be,vvz
to,to,acp-cs
be,be,vvi
learned,learn,vvn
there,there,av
so,so,av
her,her,po
life,life,n1
did,do,vvd
rectify,rectify,vvi
itself,itself,px
more,more,av-c_d
by,by,acp-p
the,the,d
Court,court,n1
Chapel,Chappel,n1
then,then,av
by,by,acp-p
the,the,d
Office,office,n1
of,of,acp-p
the,the,d
Revels,revel,n2
best,best,av-s_j
of,of,acp-p
all,all,d
virtues,virtue,n2
are,be,vvb
to,to,acp-cs
be,be,vvi
found,find,vvn
at,at,acp-p
Court,court,n1
and,and,cc
where,where,crq-cs
you,you,pn
meet,meet,vvb
with,with,acp-p
writings,write,n2
contrary,contrary,j
to,to,acp-p
this,this,d
known,know,j_vn
truth,truth,n1
they,they,pns
are,be,vvb
framed,frame,vvn
by,by,acp-p
men,man,n2
that,that,cs
never,never,av-x
were,be,vvd
so,so,av
happy,happy,j
to,to,acp-cs
be,be,vvi
planted,plant,vvn
there,there,av
to,to,acp-cs
know,know,vvi
it,it,pn
for,for,acp-cs
the,the,d
difference,difference,n1
between,between,acp-p
her,her,po
youth,youth,n1
and,and,cc
mine,i,png
if,if,cs
you,you,pn
will,will,vmb
read,read,vvi
a,a,d
matron's,matron,n1g
sober,sober,j
staidness,staidness,n1
in,in,acp-p
her,her,po
eye,eye,n1
and,and,cc
all,all,d
the,the,d
other,other,d
grave,grave,j
demeanour,demeanour,n1
fitting,fit,vvg
the,the,d
Governess,governess,n1
of,of,acp-p
a,a,d
House,house,n1
you'll,you|will,pn|vmb
then,then,av
confess,confess,vvi
there's,there|be,av|vvz
no,no,d-x
disparity,disparity,n1
between,between,acp-p
us,we,pno
Beau.,Beau.,n-ab
Come,Come,vvb
come,come,vvb
you,you,pn
read,read,vvb
Enter,enter,vvb
Mr.,mr.,n-ab
Water,water,n1
Chamlet,Chamlet,n1-nn
what,what,crq-r
you,you,pn
would,will,vmd
have,have,vvi
her,she,pno
to,to,acp-cs
be,be,vvi
not,not,xx
what,what,crq-r
she,she,pns
is,be,vvz
O,o,uh
Mr.,mr.,n-ab
Water,water,n1
Chamlet,Chamlet,n1-nn
you,you,pn
are,be,vvb
welcome,welcome,j
Cham.,Cham.,n-ab
I,I,pns
thank,thank,vvb
your,your,po
Lordship,lordship,n1
Beau.,Beau.,n-ab
And,and,cc
what,what,crq-q
news,news,n1
stirring,stir,vvg
in,in,acp-p
Cheapside,Cheapside,n1-nn
Cham.,Cham.,n-ab
Nothing,nothing,pi-x
new,new,j
there,there,av
my,my,po
Lord,lord,n1
but,but,acp-cc
the,the,d
Standard,standard,n1
Beau.,Beau.,n-ab
O,o,uh
that's,that|be,cs|vvz
a,a,d
Monument,monument,n1
your,your,po
wives,wife,n2
take,take,vvb
great,great,j
delight,delight,n1
in,in,acp-p
I,I,pns
do,do,vvb
hear,hear,vvi
you,you,pn
are,be,vvb
grown,grow,vvn
a,a,d
mighty,mighty,j
Purchaser,purchaser,n1
I,I,pns
hope,hope,vvb
shortly,short,av_j
to,to,acp-cs
find,find,vvi
you,you,pn
a,a,d
continual,continual,j
resident,resident,j
upon,upon,acp-p
the,the,d
North,north,n1
Isle,isle,n1
of,of,acp-p
the,the,d
Exchange,exchange,n1
Cham.,Cham.,n-ab
Where,where,crq-q
with,with,acp-p
the,the,d
Scotchmen,Scotchman,n2-nn
Beau.,Beau.,n-ab
No,no,d-x
Sir,sir,n1
with,with,acp-p
the,the,d
Aldermen,alderman,n2
Cham.,Cham.,n-ab
Believe,believe,vvb
it,it,pn
I,I,pns
am,be,vvm
a,a,d
poor,poor,j
Commoner,commoner,n1
Cress.,Cress.,n-ab
Come,Come,vvb
you,you,pn
are,be,vvb
warm,warm,j
and,and,cc
blessed,bless,vvn
with,with,acp-p
a,a,d
fair,fair,j
Wife,wife,n1
Cham.,Cham.,n-ab
there's,there|be,av|vvz
it,it,pn
her,her,po
going,go,vvg
brave,brave,j
has,have,vvz
the,the,d
only,only,j
virtue,virtue,n1
to,to,acp-cs
improve,improve,vvi
my,my,po
credit,credit,n1
in,in,acp-p
the,the,d
Subsidy-book,subsidy-book,n1
Beau.,Beau.,n-ab
But,but,acp-cc
I,I,pns
pray,pray,vvb
how,how,crq-q
thrives,thrive,vvz
your,your,po
New,new,j
Plantation,plantation,n1
of,of,acp-p
Silkworms,silkworm,n2
those,those,d
I,I,pns
saw,see,vvd
last,last,ord
Summer,summer,n1
at,at,acp-p
your,your,po
garden,garden,n1
Cham.,Cham.,n-ab
They,they,pns
are,be,vvb
removed,remove,vvn
sir,sir,n1
Beau.,Beau.,n-ab
Whether,whether,cs
Cham.,Cham.,n-ab
This,this,d
winter,winter,n1
my,my,po
wife,wife,n1
has,have,vvz
removed,remove,vvn
them,they,pno
home,home,av_n
to,to,acp-p
a,a,d
fair,fair,j
Chamber,chamber,n1
where,where,crq-cs
divers,diverse,j
Courtiers,courtier,n2
use,use,vvb
to,to,acp-cs
come,come,vvi
and,and,cc
see,see,vvi
them,they,pno
and,and,cc
my,my,po
wife,wife,n1
carries,carry,vvz
them,they,pno
up,up,acp-av
I,I,pns
think,think,vvb
shortly,short,av_j
what,what,crq-r
with,with,acp-p
the,the,d
store,store,n1
of,of,acp-p
Visitants,visitant,n2
they'll,they|will,pns|vmb
prove,prove,vvi
as,as,acp-p
chargeable,chargeable,j
to,to,acp-p
me,i,pno
as,as,acp-p
the,the,d
morrow,morrow,n1
after,after,acp-p
Simon,Simon,n1-nn
and,and,cc
Jude,Judas,n1-nn
only,only,av_j
excepting,except,vvg
the,the,d
taking,take,n1_vg
down,down,acp-av
and,and,cc
setting,set,vvg
up,up,acp-av
again,again,av
of,of,acp-p
my,my,po
Glass-windows,glass-window,n2
Beau.,Beau.,n-ab
That,that,cs
a,a,d
man,man,n1
of,of,acp-p
your,your,po
estate,estate,n1
should,shall,vmd
be,be,vvi
so,so,av
gripple-minded,gripple-minded,j
and,and,cc
repining,repine,vvg
at,at,acp-p
his,his,po
wife's,wife,n1g
bounty,bounty,n1
Cress.,Cress.,n-ab
There,there,av
are,be,vvb
no,no,d-x
such,such,d
ridiculous,ridiculous,j
things,thing,n2
i'th',in|the,acp-p|d
world,world,n1
as,as,acp-cs
those,those,d
love,love,n1
money,money,n1
better,better,av-c_j
than,than,cs
themselves,themselves,px
for,for,acp-cs
though,though,cs
they,they,pns
have,have,vvb
understanding,understanding,n1
to,to,acp-cs
know,know,vvi
riches,riches,n2
and,and,cc
a,a,d
mind,mind,n1
to,to,acp-cs
seek,seek,vvi
them,they,pno
and,and,cc
a,a,d
wit,wit,n1
to,to,acp-cs
find,find,vvi
them,they,pno
and,and,cc
policy,policy,n1
to,to,acp-cs
keep,keep,vvi
them,they,pno
and,and,cc
long,long,j
life,life,n1
to,to,acp-cs
possess,possess,vvi
them,they,pno
yet,yet,av
commonly,common,av_j
they,they,pns
have,have,vvb
withal,withal,av
such,such,d
a,a,d
false,false,j
sight,sight,n1
such,such,d
bleared-eyes,bleared-eye,n2
all,all,d
their,their,po
wealth,wealth,n1
when,when,crq-cs
it,it,pn
lies,lie,vvz
before,before,acp-p
them,they,pno
does,do,vvz
seem,seem,vvi
poverty,poverty,n1
and,and,cc
such,such,d
a,a,d
one,one,pi
are,be,vvb
you,you,pn
Cham.,Cham.,n-ab
Good,good,j
sir,sir,n1
Francis,Francis,n1-nn
you,you,pn
have,have,vvb
had,have,vvn
sore,sore,j
eyes,eye,n2
too,too,av
you,you,pn
have,have,vvb
been,be,vvn
a,a,d
Gamester,gamester,n1
but,but,acp-cc
you,you,pn
have,have,vvb
given,give,vvn
it,it,pn
o'er,over,acp-p
and,and,cc
to,to,acp-cs
redeem,redeem,vvi
the,the,d
vice,vice,n1
belonged,belong,vvd
to't,to|it,acp-p|pn
now,now,av
you,you,pn
entertain,entertain,vvb
certain,certain,j
farcels,farcels,zz
of,of,acp-p
silenced,silence,vvn
Ministers,minister,n2
which,which,crq-r
I,I,pns
think,think,vvb
will,will,vmb
equally,equal,av_j
undo,undo,vvi
you,you,pn
yet,yet,av
should,shall,vmd
these,these,d
waste,waste,vvi
you,you,pn
but,but,acp-av
lenitively,lenitive,av_j
your,your,po
devising,devise,vvg
new,new,j
Water-mill,water-mill,n1
for,for,acp-p
recovery,recovery,n1
of,of,acp-p
drowned,drown,j_vn
Land,land,n1
and,and,cc
certain,certain,j
dreams,dream,n2
you,you,pn
have,have,vvb
in,in,acp-p
Alchemy,alchemy,n1
to,to,acp-cs
find,find,vvi
the,the,d
Philosophers-Stone,philosophers-stone,n1
will,will,vmb
certainly,certain,av_j
draw,draw,vvi
you,you,pn
to'th,to|the,acp-p|d
bottom,bottom,n1
I,I,pns
speak,speak,vvb
freely,free,av_j
sir,sir,n1
and,and,cc
would,will,vmd
not,not,xx
have,have,vvi
you,you,pn
angry,angry,j
for,for,acp-cs
I,I,pns
love,love,vvb
you,you,pn
Cress.,Cress.,n-ab
I,I,pns
am,be,vvm
deeply,deep,av_j
in,in,acp-p
your,your,po
Books,book,n2
for,for,acp-p
furnishing,furnish,vvg
my,my,po
late,late,j
Wedding,wedding,n1
have,have,vvb
you,you,pn
brought,bring,vvn
a,a,d
Note,note,n1
of,of,acp-p
the,the,d
particulars,particular,n2_j
Cham.,Cham.,n-ab
No,no,d-x
sir,sir,n1
at,at,acp-p
more,more,d-c
leisure,leisure,n1
Cress.,Cress.,n-ab
What,what,crq-q
comes,come,vvz
the,the,d
sum,sum,n1
to,to,acp-p
Cham.,Cham.,n-ab
For,for,acp-p
Tissue,tissue,n1
Cloth,cloth,n1
of,of,acp-p
Gold,gold,n1
Velvets,velvet,n2
and,and,cc
Silks,silk,n2
about,about,acp-p
fifteen,fifteen,crd
hundred,hundred,crd
pounds,pound,n2
Cress.,Cress.,n-ab
Your,your,po
money,money,n1
is,be,vvz
ready,ready,j
Cham.,Cham.,n-ab
Sir,sir,n1
I,I,pns
thank,thank,vvb
you,you,pn
Cress.,Cress.,n-ab
And,and,cc
how,how,crq-q
does,do,vvz
my,my,po
two,two,crd
young,young,j
children,child,n2
whom,who,crq-ro
I,I,pns
have,have,vvb
put,put,vvn
to,to,acp-cs
board,board,vvi
with,with,acp-p
you,you,pn
Beau.,Beau.,n-ab
Have,have,vvb
you,you,pn
put,put,vvn
forth,forth,av
two,two,crd
of,of,acp-p
your,your,po
children,child,n2
already,already,av
Cress.,Cress.,n-ab
'twas,it|be,pn|vvd
my,my,po
wife's,wife,n1g
discretion,discretion,n1
to,to,acp-cs
have,have,vvi
it,it,pn
so,so,av
Beau.,Beau.,n-ab
Come,Come,vvb
'tis,it|be,pn|vvz
the,the,d
first,first,ord
principle,principle,n1
in,in,acp-p
a,a,d
Mother-in-law's,mother-in-law,n1g
chop-logic,chop-logic,n1
to,to,acp-cs
divide,divide,vvi
the,the,d
Family,family,n1
to,to,acp-cs
remove,remove,vvi
from,from,acp-p
forth,forth,av
your,your,po
sight,sight,n1
the,the,d
Object,object,n1
that,that,cs
her,her,po
cunning,cunning,j
knows,know,vvz
would,will,vmd
dull,dull,vvi
her,her,po
insinuation,insinuation,n1
had,have,vvd
you,you,pn
been,be,vvn
a,a,d
kind,kind,j
father,father,n1
it,it,pn
would,will,vmd
have,have,vvi
been,be,vvn
your,your,po
practice,practice,n1
every,every,d
day,day,n1
to,to,acp-cs
have,have,vvi
preached,preach,vvn
to,to,acp-p
these,these,d
two,two,crd
young,young,j
ones,one,pi2
carefully,careful,av_j
your,your,po
late,late,j
wife's,wife,n1g
Funeral,funeral,n1
Sermon,sermon,n1
'las,alas,uh
poor,poor,j
souls,soul,n2
are,be,vvb
they,they,pns
turned,turn,vvn
so,so,av
soon,soon,av
a,a,d
grazing,graze,j_vg
Enter,enter,vvb
George,George,n1-nn
Cressingham,Cressingham,n1-nn
and,and,cc
Franklin,Franklin,n1-nn
Cham.,Cham.,n-ab
My,my,po
Lord,lord,n1
they,they,pns
are,be,vvb
placed,place,vvn
where,where,crq-cs
they,they,pns
shall,shall,vmb
be,be,vvi
respected,respect,vvn
as,as,acp-p
mine,my,po
own,own,d
Beau.,Beau.,n-ab
I,I,pns
make,make,vvb
no,no,d-x
question,question,n1
of,of,acp-p
it,it,pn
good,good,j
Mr.,mr.,n-ab
Chamlet,Chamlet,n1-nn
See,see,vvb
here,here,av
your,your,po
eldest,old,j-s
son,son,n1
Frank,Frank,j
Cressingham,Cressingham,n1-nn
Cress.,Cress.,n-ab
You,you,pn
have,have,vvb
displeased,displease,vvn
and,and,cc
grieved,grieve,vvn
your,your,po
Mother,mother,n1
in,in,acp-p
Law,law,n1
and,and,cc
till,till,acp-cs
you,you,pn
have,have,vvb
made,make,vvn
submission,submission,n1
and,and,cc
procured,procure,vvd
her,her,po
pardon,pardon,n1
I'll,I|will,pns|vmb
not,not,xx
know,know,vvi
you,you,pn
for,for,acp-p
my,my,po
son,son,n1
George,George,n1-nn
Cress.,Cress.,n-ab
I,I,pns
have,have,vvb
wrought,wrought,vvn
her,she,pno
no,no,d-x
offence,offence,n1
sir,sir,n1
the,the,d
difference,difference,n1
grew,grow,vvd
about,about,acp-p
certain,certain,j
Jewels,jewel,n2
which,which,crq-r
my,my,po
Mother,mother,n1
by,by,acp-p
your,your,po
consent,consent,n1
lying,lie,vvg
upon,upon,acp-p
her,her,po
Deathbed,deathbed,n1
bequeathed,bequeath,vvn
to,to,acp-p
her,she,pno
three,three,crd
Children,child,n2
these,these,d
I,I,pns
demanded,demand,vvd
and,and,cc
being,be,vvg
denied,deny,vvn
these,these,d
thought,think,vvd
this,this,d
sin,sin,n1
of,of,acp-p
hers,she,png
to,to,acp-cs
violate,violate,vvi
so,so,av
gentle,gentle,j
a,a,d
Request,request,n1
of,of,acp-p
her,her,po
Predecessor,predecessor,n1
was,be,vvd
an,a,d
ill,ill,n1_j
foregoing,forego,n1_vg
of,of,acp-p
a,a,d
Mother,mother,n1
in,in,acp-p
Laws,law,n2
harsh,harsh,j
nature,nature,n1
Cress.,Cress.,n-ab
Sir,sir,n1
understand,understand,vvb
my,my,po
will,will,n1
moved,move,vvn
in,in,acp-p
her,her,po
denial,denial,n1
You,you,pn
have,have,vvb
Jewels,jewel,n2
to,to,acp-cs
pawn,pawn,vvi
or,or,cc
sell,sell,vvi
them,they,pno
Sirrah,sirrah,n1
I,I,pns
will,will,vmb
have,have,vvi
you,you,pn
as,as,acp-p
obedient,obedient,j
to,to,acp-p
this,this,d
woman,woman,n1
as,as,acp-cs
to,to,acp-p
myself,myself,px
till,till,acp-cs
then,then,av
you,you,pn
are,be,vvb
none,none,pi-x
of,of,acp-p
mine,i,png
Cham.,Cham.,n-ab
O,o,uh
Mr.,mr.,n-ab
George,George,n1-nn
be,be,vvb
ruled,rule,vvn
do,do,vvb
any,any,d
thing,thing,n1
for,for,acp-p
a,a,d
quiet,quiet,j
Life,life,n1
your,your,po
Father's,father,n1g
peace,peace,n1
of,of,acp-p
Life,life,n1
moves,move,vvz
in,in,acp-p
it,it,pn
too,too,av
I,I,pns
have,have,vvb
a,a,d
Wife,wife,n1
when,when,crq-cs
she,she,pns
is,be,vvz
in,in,acp-p
the,the,d
Sullens,sullen,n2_j
like,like,acp-p
a,a,d
cook's,cook,n1g
dog,dog,n1
that,that,cs
you,you,pn
see,see,vvb
turn,turn,vvi
a,a,d
wheel,wheel,n1
she,she,pns
will,will,vmb
be,be,vvi
sure,sure,j
to,to,acp-cs
go,go,vvi
and,and,cc
hide,hide,vvi
herself,herself,px
out,out,av
of,of,acp-p
the,the,d
way,way,n1
Dinner,dinner,n1
and,and,cc
Supper,supper,n1
and,and,cc
in,in,acp-p
these,these,d
Fits,fit,vvz
Bowe-bell,Bowe-bell,n1-nn
is,be,vvz
a,a,d
still,still,j
Organ,organ,n1
to,to,acp-p
her,she,pno
when,when,crq-cs
we,we,pns
were,be,vvd
married,marry,vvn
first,first,ord
I,I,pns
well,well,av
remember,remember,vvb
her,her,po
railing,rail,n1_vg
did,do,vvd
appear,appear,vvi
but,but,acp-p
a,a,d
vision,vision,n1
till,till,acp-cs
certain,certain,j
scratches,scratch,n2
on,on,acp-p
my,my,po
