standard,lemma,postag
committing,commit,vvg
of,of,acp-p
it,it,pn
to,to,acp-p
the,the,d
press,press,n1
but,but,acp-cc
in,in,acp-p
more,more,av-c_d
imploring,implore,vvg
your,your,po
Patronage,patronage,n1
I,I,pns
will,will,vmb
not,not,xx
slander,slander,vvi
it,it,pn
with,with,acp-p
my,my,po
praises,praise,n2
it,it,pn
is,be,vvz
commendations,commendation,n2
enough,enough,av_d
to,to,acp-cs
call,call,vvi
it,it,pn
Massingers,massinger,n2
if,if,cs
it,it,pn
may,may,vmb
gain,gain,vvi
your,your,po
allowance,allowance,n1
and,and,cc
pardon,pardon,n1
I,I,pns
am,be,vvm
highly,high,av_j
gratified,gratify,vvn
and,and,cc
desire,desire,vvb
only,only,av_j
to,to,acp-cs
wear,wear,vvi
the,the,d
happy,happy,j
title,title,n1
of,of,acp-p
MADAM,madam,n1
Your,your,po
humblest,humble,j-s
Servant,servant,n1
Andrew,Andrew,n1-nn
Pennycuicke,pennycuicke,n1-nn
THE,the,d
City-Madam,city-madam,n1
A,a,d
comedy,comedy,n1
Actus,actus,fw-la
primus,primus,fw-la
Scaena,scaena,fw-la
prima,prima,fw-la
Enter,enter,vvb
Goldwire,Goldwire,n1-nn
and,and,cc
Tradewell,Tradewell,n1-nn
Goldwire,Goldwire,n1-nn
THe,the,d
Ship,ship,n1
is,be,vvz
safe,safe,j
in,in,acp-p
the,the,d
Pool,pool,n1
then,then,av
Tradewell,Tradewell,n1-nn
And,And,cc
makes,make,vvz
good,good,j
In,in,acp-p
her,her,po
rich,rich,j
fraught,fraught,n1
the,the,d
name,name,n1
she,she,pns
bears,bear,vvz
the,the,d
Speedwell,Speedwell,n1-nn
My,my,po
Master,master,n1
will,will,vmb
find,find,vvi
it,it,pn
for,for,acp-cs
on,on,acp-p
my,my,po
certain,certain,j
knowledge,knowledge,n1
For,for,acp-p
every,every,d
hundred,hundred,crd
that,that,cs
he,he,pns
ventured,venture,vvd
in,in,acp-p
her,she,pno
She,she,pns
hath,have,vvz
returned,return,vvn
him,he,pno
five,five,crd
Goldwire,Goldwire,n1-nn
And,and,cc
it,it,pn
comes,come,vvz
timely,timely,j
For,for,acp-cs
besides,beside,acp-p
a,a,d
payment,payment,n1
on,on,acp-p
the,the,d
nail,nail,n1
for,for,acp-p
a,a,d
Manor,manor,n1
Late,late,av_j
purchased,purchase,vvn
by,by,acp-p
my,my,po
Master,master,n1
his,his,po
young,young,j
daughters,daughter,n2
Are,be,vvb
ripe,ripe,j
for,for,acp-p
marriage,marriage,n1
Tradewell,Tradewell,n1-nn
Who,who,crq-q
Nan,Nan,n1-nn
and,and,cc
Moll,Moll,n1-nn
Goldwire,Goldwire,n1-nn
Mistress,mistress,n1
Anne,Anne,n1-nn
and,and,cc
Mary,Mary,n1-nn
and,and,cc
with,with,acp-p
some,some,d
addition,addition,n1
Or,or,cc
'tis,it|be,pn|vvz
more,more,d-c
punishable,punishable,j
in,in,acp-p
our,our,po
house,house,n1
Then,then,av
Scandalum,scandalum,fw-la
magnatum,magnatum,fw-la
Tradewell,Tradewell,n1-nn
'Tis,it|be,pn|vvz
great,great,j
pity,pity,n1
Such,such,d
a,a,d
Gentleman,gentleman,n1
as,as,acp-p
my,my,po
Master,master,n1
for,for,acp-p
that,that,d
title,title,n1
His,his,po
being,be,vvg
a,a,d
Citizen,citizen,n1
cannot,can,vmb-x
take,take,vvi
from,from,acp-p
him,he,pno
Hath,have,vvz
no,no,d-x
male,male,j
heir,heir,n1
to,to,acp-cs
inherit,inherit,vvi
his,his,po
estate,estate,n1
And,and,cc
keep,keep,vvi
his,his,po
name,name,n1
alive,alive,j
Goldwire,Goldwire,n1-nn
The,the,d
want,want,n1
of,of,acp-p
one,one,pi
Swells,swell,vvz
my,my,po
young,young,j
Mistresses,mistress,n2
and,and,cc
their,their,po
madam,madam,n1
mother,mother,n1
With,with,acp-p
hopes,hope,n2
above,above,acp-p
their,their,po
birth,birth,n1
and,and,cc
scale,scale,n1
Their,their,po
dreams,dream,n2
are,be,vvb
Of,of,acp-p
being,be,vvg
made,make,vvn
Countesses,countess,n2
and,and,cc
they,they,pns
take,take,vvb
state,state,n1
As,as,acp-cs
they,they,pns
were,be,vvd
such,such,d
already,already,av
When,when,crq-cs
you,you,pn
went,go,vvd
To,to,acp-p
the,the,d
Indies,Indies,n2-nn
there,there,av
was,be,vvd
some,some,d
shape,shape,n1
and,and,cc
proportion,proportion,n1
Of,of,acp-p
a,a,d
Merchant's,merchant,n1g
house,house,n1
in,in,acp-p
our,our,po
family,family,n1
but,but,acp-cc
since,since,acp-cs
My,my,po
Master,master,n1
to,to,acp-cs
gain,gain,vvi
precedency,precedency,n1
for,for,acp-p
my,my,po
Mistress,mistress,n1
Above,above,acp-p
some,some,d
Elder,elder,j-c
Merchants,merchant,n2
Wives,wife,n2
was,be,vvd
knighted,knight,vvn
'Tis,it|be,pn|vvz
grown,grow,vvn
a,a,d
little,little,j
Court,court,n1
in,in,acp-p
bravery,bravery,n1
Variety,variety,n1
of,of,acp-p
fashions,fashion,n2
and,and,cc
those,those,d
rich,rich,j
ones,one,pi2
There,there,av
are,be,vvb
few,few,d
great,great,j
Ladies,lady,n2
going,go,vvg
to,to,acp-p
a,a,d
Masque,masque,n1
That,that,cs
do,do,vvb
outshine,outshine,vvi
ours,we,png
in,in,acp-p
their,their,po
everyday,everyday,n1
habits,habit,n2
Tradewell,Tradewell,n1-nn
'Tis,it|be,pn|vvz
strange,strange,j
my,my,po
Master,master,n1
in,in,acp-p
his,his,po
wisdom,wisdom,n1
can,can,vmb
Give,give,vvi
the,the,d
reins,reins,n2
to,to,acp-p
such,such,d
exorbitancy,exorbitancy,n1
Goldwire,Goldwire,n1-nn
He,he,pns
must,must,vmb
Or,or,cc
there's,there|be,av|vvz
no,no,d-x
peace,peace,n1
nor,nor,cc-x
rest,rest,n1
for,for,acp-p
him,he,pno
at,at,acp-p
home,home,n1
I,I,pns
grant,grant,vvb
his,his,po
state,state,n1
will,will,vmb
bear,bear,vvi
it,it,pn
yet,yet,av
he's,he|be,pns|vvz
censured,censure,vvn
For,for,acp-p
his,his,po
indulgence,indulgence,n1
and,and,cc
for,for,acp-p
Sir,sir,n1
John,John,n1-nn
Frugal,frugal,j
By,by,acp-p
some,some,d
styled,style,vvn
Sir,sir,n1
John,John,n1-nn
Prodigal,prodigal,j
Tradewell,Tradewell,n1-nn
Is,be,vvz
his,his,po
brother,brother,n1
Mr.,mr.,n-ab
Luke,Luke,n1-nn
Frugal,frugal,j
living,live,n1_vg
Goldwire,Goldwire,n1-nn
Yes,yes,uh
the,the,d
more,more,av-c_d
His,his,po
misery,misery,n1
poor,poor,j
man,man,n1
Tradewell,Tradewell,n1-nn
Still,still,av
in,in,acp-p
the,the,d
Counter,counter,j
Goldwire,Goldwire,n1-nn
In,in,acp-p
a,a,d
worser,worse,j-c
place,place,n1
He,he,pns
was,be,vvd
redeemed,redeem,vvn
from,from,acp-p
the,the,d
hole,hole,n1
To,to,acp-cs
live,live,vvi
in,in,acp-p
our,our,po
house,house,n1
in,in,acp-p
hell,hell,n1
since,since,acp-cs
his,his,po
base,base,j
usage,usage,n1
Considered,consider,vvn
'tis,it|be,pn|vvz
no,no,d-x
better,better,av-c_j
My,my,po
proud,proud,j
Lady,lady,n1
Admits,admit,vvz
him,he,pno
to,to,acp-p
her,her,po
Table,table,n1
marry,marry,vvb
ever,ever,av
Beneath,beneath,acp-p
the,the,d
Salt,salt,n1
and,and,cc
there,there,av
he,he,pns
sits,sit,vvz
the,the,d
subject,subject,n1
Of,of,acp-p
her,her,po
contempt,contempt,n1
and,and,cc
scorn,scorn,n1
and,and,cc
dinner,dinner,n1
ended,end,vvn
His,his,po
courteous,courteous,j
Nieces,niece,n2
find,find,vvb
employment,employment,n1
for,for,acp-p
him,he,pno
Fitting,fit,vvg
an,a,d
under-prentice,under-prentice,n1
or,or,cc
a,a,d
Footman,footman,n1
And,and,cc
not,not,xx
an,a,d
Uncle,uncle,n1
Tradewel.,Tradewel.,n-ab
I,I,pns
wonder,wonder,vvb
being,be,vvg
a,a,d
Scholar,scholar,n1
well,well,av
read,read,vvn
and,and,cc
travelled,travel,vvd
The,the,d
world,world,n1
yielding,yield,vvg
means,mean,n2
for,for,acp-p
men,man,n2
of,of,acp-p
such,such,d
desert,desert,n1
He,he,pns
should,shall,vmd
endure,endure,vvi
it,it,pn
Enter,enter,vvb
Stargaze,Star-gaze,n1-nn
Lady,lady,n1
Anne,anne,n1-nn
Marry,mary,n1-nn
Millescent,Millicent,n1-nn
in,in,acp-p
several,several,j
postures,posture,n2
with,with,acp-p
looking-glasses,looking-glass,n2
at,at,acp-p
their,their,po
girdles,girdle,n2
Goldwire,Goldwire,n1-nn
He,he,pns
does,do,vvz
with,with,acp-p
a,a,d
strange,strange,j
patience,patience,n1
and,and,cc
to,to,acp-p
us,we,pno
The,the,d
servants,servant,n2
so,so,av
familiar,familiar,j
nay,nay,uh-x
humble,humble,j
I'll,I|will,pns|vmb
tell,tell,vvb
you,you,pn
but,but,acp-cc
I,I,pns
am,be,vvm
cut,cut,vvn
off,off,acp-av
Look,look,vvb
these,these,d
Like,like,acp-p
a,a,d
citizen's,citizen,n1g
wife,wife,n1
and,and,cc
daughters,daughter,n2
Tradewel.,Tradewel.,n-ab
In,in,acp-p
their,their,po
habits,habit,n2
They,they,pns
appear,appear,vvb
other,other,d
things,thing,n2
but,but,acp-cc
what,what,crq-q
are,be,vvb
the,the,d
motives,motive,n2
Of,of,acp-p
this,this,d
strange,strange,j
preparation,preparation,n1
Goldwire,Goldwire,n1-nn
The,the,d
young,young,j
wagtails,wagtail,n2
Expect,expect,vvb
their,their,po
suitors,suitor,n2
The,the,d
first,first,ord
the,the,d
Son,son,n1
and,and,cc
Heir,heir,n1
Of,of,acp-p
the,the,d
Lord,lord,n1
Lady,lady,n1
who,who,crq-r
needs,need,vvz
my,my,po
Master's,master,n1g
money,money,n1
As,as,acp-cs
his,his,po
daughter,daughter,n1
does,do,vvz
his,his,po
honour,honour,n1
The,the,d
second,second,ord
Mr.,mr.,n-ab
Plenty,plenty,n1
A,a,d
rough,rough,j
hewn,hew,j_vn
gentleman,gentleman,n1
and,and,cc
newly,new,av_j
come,come,vvn
To,to,acp-p
a,a,d
great,great,j
estate,estate,n1
and,and,cc
so,so,av
all,all,d
aids,aid,n2
of,of,acp-p
Art,art,n1
In,in,acp-p
them's,they|be,pno|vvz
excusable,excusable,j
Lady,lady,n1
You,you,pn
have,have,vvb
done,do,vvn
your,your,po
parts,part,n2
here,here,av
To,to,acp-cs
your,your,po
study,study,n1
and,and,cc
be,be,vvi
curious,curious,j
in,in,acp-p
the,the,d
search,search,n1
Of,of,acp-p
the,the,d
Nativities,nativity,n2
Exit,Exit,fw-la
Stargaze,Stargaze,n1-nn
Tradewel.,Tradewel.,n-ab
methinks,methinks,vvb
the,the,d
mother,mother,n1
As,as,acp-cs
if,if,cs
she,she,pns
could,can,vmd
renew,renew,vvi
her,her,po
youth,youth,n1
in,in,acp-p
care,care,n1
Nay,nay,uh-x
curiosity,curiosity,n1
to,to,acp-cs
appear,appear,vvi
lovely,lovely,j
Comes,come,vvz
not,not,xx
behind,behind,acp-p
her,her,po
daughters,daughter,n2
Goldwire,Goldwire,n1-nn
Keeps,keep,vvz
the,the,d
first,first,ord
place,place,n1
And,and,cc
though,though,cs
the,the,d
Church-book,church-book,n1
speak,speak,vvb
her,she,pno
fifty,fifty,crd
they,they,pns
That,that,cs
say,say,vvb
she,she,pns
can,can,vmb
write,write,vvi
thirty,thirty,crd
more,more,av-c_d
offend,offend,vvb
her,she,pno
Then,then,av
if,if,cs
they,they,pns
taxed,tax,vvd
her,she,pno
honesty,honesty,n1
tother,tother,d
day,day,n1
A,a,d
Tenant,tenant,n1
of,of,acp-p
hers,she,png
instructed,instruct,vvn
in,in,acp-p
her,her,po
humour,humour,n1
But,but,acp-cc
one,one,pi
she,she,pns
never,never,av-x
saw,see,vvd
being,be,vvg
brought,bring,vvn
before,before,acp-p
her,she,pno
For,for,acp-cs
saying,say,vvg
only,only,av_j
Good,good,j
young,young,j
Mistress,mistress,n1
help,help,vvb
me,i,pno
To,to,acp-p
the,the,d
speech,speech,n1
of,of,acp-p
your,your,po
Lady-mother,lady-mother,n1
so,so,av
far,far,av_j
pleased,please,vvn
her,she,pno
That,that,cs
he,he,pns
got,get,vvd
his,his,po
Lease,lease,n1
renewed,renew,vvn
for't,for|it,acp-p|pn
Tradewell,Tradewell,n1-nn
How,how,crq-cs
she,she,pns
bristles,bristle,vvz
Prithee,prithee,uh
observe,observe,vvb
her,she,pno
Millescent,Millescent,n1-nn
As,as,acp-p
I,I,pns
hope,hope,vvb
to,to,acp-cs
see,see,vvi
A,a,d
Country,country,n1
Knights,knight,n2
son,son,n1
and,and,cc
heir,heir,n1
walk,walk,vvb
bare,bare,j
before,before,acp-p
you,you,pn
When,when,crq-cs
you,you,pn
are,be,vvb
a,a,d
Countess,countess,n1
as,as,acp-cs
you,you,pn
may,may,vmb
be,be,vvi
one,one,crd
When,when,crq-cs
my,my,po
Master,master,n1
dies,die,vvz
or,or,cc
leaves,leaf,n2
trading,trade,n1_vg
and,and,cc
I,I,pns
continuing,continue,vvg
Your,your,po
principal,principal,j
woman,woman,n1
take,take,vvb
the,the,d
upperhand,upperhand,n1
Of,of,acp-p
a,a,d
squire's,squire,n1g
wife,wife,n1
though,though,cs
a,a,d
Justice,justice,n1
as,as,acp-cs
I,I,pns
must,must,vmb
By,by,acp-p
the,the,d
place,place,n1
you,you,pn
give,give,vvb
me,i,pno
you,you,pn
look,look,vvb
now,now,av
as,as,acp-p
young,young,j
As,as,acp-cs
when,when,crq-cs
you,you,pn
were,be,vvd
married,marry,vvn
Lady,lady,n1
I,I,pns
think,think,vvb
I,I,pns
bear,bear,vvb
my,my,po
years,year,n2
well,well,av
Millescent,Millescent,n1-nn
Why,why,crq-q
should,shall,vmd
you,you,pn
talk,talk,vvi
of,of,acp-p
years,year,n2
Time,time,n1
hath,have,vvz
not,not,xx
ploughed,plough,vvd
One,one,crd
furrow,furrow,n1
in,in,acp-p
your,your,po
face,face,n1
and,and,cc
were,be,vvd
you,you,pn
not,not,xx
known,know,vvn
The,the,d
mother,mother,n1
of,of,acp-p
my,my,po
young,young,j
Ladies,lady,n2
you,you,pn
might,may,vmd
pass,pass,vvi
For,for,acp-p
a,a,d
Virgin,virgin,n1
of,of,acp-p
fifteen,fifteen,crd
Tradewell,Tradewell,n1-nn
Here's,here|be,av|vvz
no,no,d-x
gross,gross,j
flattery,flattery,n1
Will,will,vmb
she,she,pns
swallow,swallow,vvi
this,this,d
Goldwire,Goldwire,n1-nn
You,you,pn
see,see,vvb
she,she,pns
does,do,vvz
and,and,cc
glibly,glib,av_j
Millescent,Millescent,n1-nn
You,you,pn
never,never,av-x
can,can,vmb
be,be,vvi
old,old,j
wear,wear,vvb
but,but,acp-av
a,a,d
Masque,masque,n1
Forty,forty,crd
years,year,n2
hence,hence,av
and,and,cc
you,you,pn
will,will,vmb
still,still,av
seem,seem,vvi
young,young,j
In,in,acp-p
your,your,po
other,other,d
parts,part,n2
What,what,crq-r
a,a,d
waste,waste,n1
is,be,vvz
here,here,av
O,o,uh
Venus,Venus,n1-nn
That,that,cs
I,I,pns
had,have,vvd
been,be,vvn
born,bear,vvn
a,a,d
King,king,n1
and,and,cc
here,here,av
a,a,d
hand,hand,n1
To,to,acp-cs
be,be,vvi
kissed,kiss,vvn
ever,ever,av
Pardon,pardon,vvb
my,my,po
boldness,boldness,n1
Madam,madam,n1
Then,then,av
for,for,acp-p
a,a,d
leg,leg,n1
and,and,cc
foot,foot,n1
you,you,pn
will,will,vmb
be,be,vvi
courter,courter,zz
When,when,crq-cs
a,a,d
great,great,j
Grandmother,grandmother,n1
Lady,lady,n1
These,these,d
indeed,indeed,av
Wench,wench,n1
are,be,vvb
not,not,xx
So,so,av
subject,subject,j
to,to,acp-p
decayings,decay,n2_vg
as,as,acp-p
the,the,d
face,face,n1
Their,their,po
Comeliness,comeliness,n1
lasts,last,vvz
longer,long,av-c_j
Milliscent,Millescent,n1-nn
Ever,ever,av
ever,ever,av
Such,such,d
a,a,d
rare,rare,j
Featured,feature,vvn
and,and,cc
proportioned,proportion,vvn
Madam,madam,n1
London,London,n1-nn
could,can,vmd
never,never,av-x
boast,boast,vvi
of,of,acp-p
Lady,lady,n1
Where,where,crq-q
are,be,vvb
my,my,po
Shoes,shoe,n2
Milliscent,Millescent,n1-nn
Those,those,d
that,that,d
your,your,po
Ladyship,ladyship,n1
gave,give,vvd
order,order,n1
Should,shall,vmd
be,be,vvi
made,make,vvn
of,of,acp-p
the,the,d
Spanish,spanish,j-nn
Perfumed,perfume,j_vn
Skins,skin,n2
Lady,lady,n1
The,the,d
same,same,d
Milliscent,Millescent,n1-nn
I,I,pns
sent,send,vvd
the,the,d
prison-bird,prison-bird,n1
this,this,d
morning,morning,n1
for,for,acp-p
'em,they,pno
But,but,acp-cc
he,he,pns
neglects,neglect,vvz
his,his,po
duty,duty,n1
Ann.,Ann.,n-ab
He,he,pns
is,be,vvz
grown,grow,vvn
Exceeding,exceed,vvg
careless,careless,j
Mary,Mary,n1-nn
And,And,cc
begins,begin,vvz
to,to,acp-cs
murmur,murmur,vvi
At,at,acp-p
our,our,po
commands,command,n2
and,and,cc
sometimes,sometime,av
grumbles,grumble,vvz
to,to,acp-p
us,we,pno
He,he,pns
is,be,vvz
forsooth,forsooth,uh
our,our,po
Uncle,uncle,n1
Lady,lady,n1
He,he,pns
is,be,vvz
your,your,po
slave,slave,n1
And,and,cc
as,as,acp-cs
such,such,d
use,use,vvb
him,he,pno
Ann.,Ann.,n-ab
Willingly,willing,av_j
but,but,acp-cc
he's,he|be,pns|vvz
grown,grow,vvn
Rebellious,rebellious,j
Madam,madam,n1
Enter,enter,vvb
Luke,luke,n1-nn
with,with,acp-p
Shoes,shoe,n2
Garters,garter,n2
and,and,cc
Roses,rose,n2
Goldwire,Goldwire,n1-nn
Nay,nay,uh-x
like,like,j
Hen,hen,n1
like,like,j
Chicken,chicken,n1
Lady,lady,n1
I'll,I|will,pns|vmb
humble,humble,vvi
him,he,pno
Goldwire,Goldwire,n1-nn
There,There,av
he,he,pns
comes,come,vvz
sweating,sweat,vvg
all,all,d
over,over,acp-av
He,he,pns
shows,show,vvz
like,like,acp-p
a,a,d
walking,walk,j_vg
frippery,frippery,n1
Lady,lady,n1
Very,very,av
good,good,j
Sir,sir,n1
Were,be,vvd
you,you,pn
drunk,drink,vvn
last,last,ord
night,night,n1
that,that,cs
you,you,pn
could,can,vmd
rise,rise,vvi
no,no,d-x
sooner,soon,av-c
With,with,acp-p
humble,humble,j
diligence,diligence,n1
to,to,acp-cs
do,do,vvi
what,what,crq-r
my,my,po
Daughters,daughter,n2
And,and,cc
woman,woman,n1
did,do,vvd
command,command,vvi
you,you,pn
Luke,Luke,n1-nn
Drunk,drink,j_vn
an't,an|it,cs|pn
please,please,vvb
you,you,pn
Lady,lady,n1
Drunk,drink,j_vn
I,I,pns
said,say,vvd
Sirrah,sirrah,n1
Darest,dare,vv2
thou,thou,pns
in,in,acp-p
a,a,d
look,look,n1
Repine,repine,vvd
or,or,cc
grumble,grumble,vvi
thou,thou,pns
unthankful,unthankful,j
wretch,wretch,n1
Did,do,vvd
our,our,po
charity,charity,n1
redeem,redeem,vvi
thee,thou,pno
out,out,av
of,of,acp-p
prison,prison,n1
Thy,thy,po
Patrimony,patrimony,n1
spent,spend,vvn
ragged,ragged,j
and,and,cc
lousy,lousy,j
When,when,crq-cs
the,the,d
sheriff's,sheriff,n1g
basket,basket,n1
and,and,cc
his,his,po
broken,break,j_vn
meat,meat,n1
Were,be,vvd
your,your,po
Festival,festival,n1
exceedings,exceed,n2_vg
and,and,cc
is,be,vvz
this,this,d
So,so,av
soon,soon,av
forgotten,forget,vvn
Luke,Luke,n1-nn
I,I,pns
confess,confess,vvb
I,I,pns
am,be,vvm
Your,your,po
Creature,creature,n1
Madam,madam,n1
Lady,lady,n1
And,and,cc
good,good,j
reason,reason,n1
why,why,crq-cs
You,you,pn
should,shall,vmd
continue,continue,vvi
so,so,av
Ann.,Ann.,n-ab
Who,who,crq-q
did,do,vvd
new,new,j
cloth,cloth,n1
you,you,pn
Mary,Mary,n1-nn
Admitted,admit,vvd
you,you,pn
to,to,acp-p
the,the,d
Dining-room,dining-room,n1
Milliscent,Millescent,n1-nn
Allowed,allow,vvd
you,you,pn
a,a,d
fresh,fresh,j
bed,bed,n1
in,in,acp-p
the,the,d
garret,garret,n1
Lady,lady,n1
Or,or,cc
from,from,acp-p
whom,who,crq-ro
Received,receive,vvd
you,you,pn
spending,spend,vvg
money,money,n1
Luke,Luke,n1-nn
I,I,pns
owe,owe,vvb
all,all,d
this,this,d
To,to,acp-p
your,your,po
goodness,goodness,n1
Madam,madam,n1
For,for,acp-cs
it,it,pn
you,you,pn
have,have,vvb
my,my,po
prayers,prayer,n2
The,the,d
beggar's,beggar,n1g
satisfaction,satisfaction,n1
all,all,d
my,my,po
studies,study,n2
Forgetting,forget,vvg
what,what,crq-r
I,I,pns
was,be,vvd
but,but,acp-cc
withal,withal,av
duty,duty,n1
Remembering,remember,vvg
what,what,crq-r
I,I,pns
am,be,vvm
are,be,vvb
how,how,crq-cs
to,to,acp-cs
please,please,vvi
you,you,pn
And,and,cc
if,if,cs
in,in,acp-p
my,my,po
long,long,j
stay,stay,n1
I,I,pns
have,have,vvb
offended,offend,vvn
I,I,pns
ask,ask,vvb
your,your,po
pardon,pardon,n1
Though,though,cs
you,you,pn
may,may,vmb
consider,consider,vvi
Being,be,vvg
forced,force,vvn
to,to,acp-cs
fetch,fetch,vvi
these,these,d
from,from,acp-p
the,the,d
Old,old,j
Exchange,exchange,n1
These,these,d
from,from,acp-p
the,the,d
Tower,tower,n1
and,and,cc
these,these,d
from,from,acp-p
Westminster,Westminster,n1-nn
I,I,pns
could,can,vmd
not,not,xx
come,come,vvi
much,much,av_d
sooner,soon,av-c
Goldwire,Goldwire,n1-nn
Here,here,av
was,be,vvd
a,a,d
walk,walk,n1
To,to,acp-cs
breathe,breathe,vvi
a,a,d
Footman,footman,n1
Ann.,Ann.,n-ab
'Tis,it|be,pn|vvz
a,a,d
curious,curious,j
Fan,fan,n1
Mary,Mary,n1-nn
These,these,d
Roses,rose,n2
will,will,vmb
show,show,vvi
rare,rare,j
would,will,vmd
'twere,it|be,pn|vvd
in,in,acp-p
fashion,fashion,n1
That,that,cs
the,the,d
Garters,garter,n2
might,may,vmd
be,be,vvi
seen,see,vvn
too,too,av
Milliscent,Millescent,n1-nn
Many,many,av_d
Ladies,lady,n2
That,that,cs
