standard,lemma,postag
tongue,tongue,n1
thus,thus,av
lavish,lavish,j
in,in,acp-p
report,report,n1
You,you,pn
are,be,vvb
the,the,d
lineal,lineal,j
watch,watch,n1
men,man,n2
of,of,acp-p
our,our,po
peace,peace,n1
And,and,cc
john,john,n1-nn
of,of,acp-p
Valois,Valois,n1-nn
in,in,acp-p
directly,direct,av_j
climbs,climb,vvz
What,what,crq-q
then,then,av
should,shall,vmd
subjects,subject,n2
but,but,acp-p
embrace,embrace,vvi
their,their,po
King,king,n1
Ah,ah,uh
where,where,crq-cs
in,in,acp-p
may,may,vmb
our,our,po
duty,duty,n1
more,more,av-c_d
be,be,vvi
seen,see,vvn
Then,then,av
striving,strive,vvg
to,to,acp-cs
rebate,rebate,vvi
a,a,d
tyrant's,tyrant,n1g
pride,pride,n1
And,and,cc
place,place,vvi
the,the,d
true,true,j
shepherd,shepherd,n1
of,of,acp-p
our,our,po
commonwealth,commonwealth,n1
King,king,n1
This,this,d
counsel,counsel,n1
Artoyes,Artois,n1-nn
like,like,j
to,to,acp-p
fruitful,fruitful,j
showers,shower,n2
Hath,have,vvz
added,add,vvn
growth,growth,n1
unto,unto,acp-p
my,my,po
dignity,dignity,n1
And,and,cc
by,by,acp-p
the,the,d
fiery,fiery,j
vigour,vigour,n1
of,of,acp-p
thy,thy,po
words,word,n2
Hot,hot,j
courage,courage,n1
is,be,vvz
engendered,engender,vvn
in,in,acp-p
my,my,po
breast,breast,n1
Which,which,crq-r
heretofore,heretofore,av
was,be,vvd
raked,rake,vvn
in,in,acp-p
ignorance,ignorance,n1
But,but,acp-cc
now,now,av
doth,do,vvz
mount,mount,vvi
with,with,acp-p
golden,golden,j
wings,wing,n2
of,of,acp-p
fame,fame,n1
And,and,cc
will,will,vmb
approve,approve,vvi
fair,fair,j
Isabel's,Isabel,n1g-nn
descent,descent,n1
Able,able,j
to,to,acp-cs
yoke,yoke,vvi
their,their,po
stubborn,stubborn,j
necks,neck,n2
with,with,acp-p
steel,steel,n1
That,that,cs
spurn,spurn,vvi
against,against,acp-p
my,my,po
sovereignty,sovereignty,n1
in,in,acp-p
France,France,n1-nn
sound,sound,vvb
a,a,d
horn,horn,n1
A,a,d
messenger,messenger,n1
Lord,lord,n1
Awdley,Awdley,n1-nn
know,know,vvb
from,from,acp-p
whence,whence,crq-cs
Enter,enter,vvb
a,a,d
messenger,messenger,n1
Lorragne,Lorragne,n1-nn
Aud:,Audley,n1-nn
The,the,d
Duke,duke,n1
of,of,acp-p
Lorraine,Lorraine,n1-nn
having,have,vvg
crossed,cross,vvn
the,the,d
seas,sea,n2
In,in,acp-p
treats,treat,vvz
he,he,pns
may,may,vmb
have,have,vvi
conference,conference,n1
with,with,acp-p
your,your,po
highness,highness,n1
King,king,n1
Admit,admit,vvb
him,he,pno
Lords,lord,n2
that,that,cs
we,we,pns
may,may,vmb
hear,hear,vvi
the,the,d
news,news,n1
Say,say,vvb
Duke,duke,n1
of,of,acp-p
Lorraine,Lorraine,n1-nn
wherefore,wherefore,crq-q
art,be,vv2
thou,thou,pns
come,come,vvn
Lor:,Lorraine,n1-nn
The,the,d
most,most,av-s_d
renowned,renown,j_vn
prince,prince,n1
K.,K.,n-ab
john,john,n1-nn
of,of,acp-p
France,France,n1-nn
Doth,do,vvz
greet,greet,vvi
thee,thou,pno
Edward,Edward,n1-nn
and,and,cc
by,by,acp-p
me,i,pno
commands,command,vvz
That,that,cs
for,for,acp-p
so,so,av
much,much,av_d
as,as,acp-cs
by,by,acp-p
his,his,po
liberal,liberal,j
gift,gift,n1
The,the,d
Guyen,Guyen,n1-nn
Dukedom,dukedom,n1
is,be,vvz
entailed,entail,vvn
to,to,acp-p
thee,thou,pno
Thou,thou,pns
do,do,vvb
him,he,pno
lowly,lowly,j
homage,homage,n1
for,for,acp-p
the,the,d
same,same,d
And,and,cc
for,for,acp-p
that,that,d
purpose,purpose,n1
here,here,av
I,I,pns
summon,summon,vvi
thee,thou,pno
Repair,repair,vvb
to,to,acp-p
France,France,n1-nn
within,within,acp-p
these,these,d
forty,forty,crd
days,day,n2
That,that,cs
there,there,av
according,accord,vvg
as,as,acp-cs
the,the,d
custom,custom,n1
is,be,vvz
Thou,thou,pns
mayst,may,vm2
be,be,vvi
sworn,swear,vvn
true,true,j
liegeman,liegeman,n1
to,to,acp-p
our,our,po
King,king,n1
Or,or,cc
else,else,av
thy,thy,po
title,title,n1
in,in,acp-p
that,that,d
province,province,n1
dies,die,vvz
And,and,cc
he,he,pns
himself,himself,px
will,will,vmb
repossess,repossess,vvi
the,the,d
place,place,n1
K.,K.,n-ab
Ed:,Edward,n1-nn
See,see,vvb
how,how,crq-q
occasion,occasion,n1
laughs,laugh,vvz
me,i,pno
in,in,acp-p
the,the,d
face,face,n1
No,no,av-x_d
sooner,soon,av-c
minded,mind,vvn
to,to,acp-cs
prepare,prepare,vvi
for,for,acp-p
France,France,n1-nn
But,but,acp-cc
straight,straight,av_j
I,I,pns
am,be,vvm
invited,invite,vvn
nay,nay,uh-x
with,with,acp-p
threats,threat,n2
Upon,upon,acp-p
a,a,d
penalty,penalty,n1
enjoined,enjoin,vvn
to,to,acp-cs
come,come,vvi
'twere,it|be,pn|vvd
but,but,acp-av
a,a,d
childish,childish,j
part,part,n1
to,to,acp-cs
say,say,vvi
him,he,pno
nay,nay,uh-x
Lorraine,Lorraine,n1-nn
return,return,n1
this,this,d
answer,answer,n1
to,to,acp-p
thy,thy,po
Lord,lord,n1
I,I,pns
mean,mean,vvb
to,to,acp-cs
visit,visit,vvi
him,he,pno
as,as,acp-cs
he,he,pns
requests,request,vvz
But,but,acp-cc
how,how,crq-q
not,not,xx
servilely,servile,av_j
disposed,dispose,vvn
to,to,acp-cs
bend,bend,vvi
But,but,acp-cc
like,like,acp-p
a,a,d
conqueror,conqueror,n1
to,to,acp-cs
make,make,vvi
him,he,pno
bow,bow,vvi
His,his,po
lame,lame,j
unpolished,unpolished,j
shifts,shift,n2
are,be,vvb
come,come,vvn
to,to,acp-cs
light,light,vvi
And,and,cc
truth,truth,n1
hath,have,vvz
pulled,pull,vvn
the,the,d
wizard,wizard,n1
from,from,acp-p
his,his,po
face,face,n1
That,that,cs
set,set,vvd
a,a,d
glass,glass,n1
upon,upon,acp-p
his,his,po
arrogance,arrogance,n1
Dare,dare,vvb
he,he,pns
command,command,vvb
a,a,d
fealty,fealty,n1
in,in,acp-p
me,i,pno
Tell,tell,vvb
him,he,pno
the,the,d
Crown,crown,n1
that,that,cs
he,he,pns
usurps,usurp,vvz
is,be,vvz
mine,my,po
And,and,cc
where,where,crq-cs
he,he,pns
sets,set,vvz
his,his,po
foot,foot,n1
he,he,pns
ought,ought,vmd
to,to,acp-p
knee,knee,n1
'Tis,it|be,pn|vvz
not,not,xx
a,a,d
petty,petty,j
Dukedom,dukedom,n1
that,that,cs
I,I,pns
claim,claim,vvb
But,but,acp-cc
all,all,d
the,the,d
whole,whole,j
Dominions,dominion,n2
of,of,acp-p
the,the,d
Realm,realm,n1
Which,which,crq-r
if,if,cs
with,with,acp-p
grudging,grudge,vvg
he,he,pno
refuse,refuse,vvi
to,to,acp-cs
yield,yield,vvi
I'll,I|will,pns|vmb
take,take,vvi
away,away,av
those,those,d
borrowed,borrow,j_vn
plumes,plume,n2
of,of,acp-p
his,he,png
And,and,cc
send,send,vvi
him,he,pno
naked,naked,j
to,to,acp-p
the,the,d
wilderness,wilderness,n1
Lor:,Lorraine,n1-nn
Then,then,av
Edward,Edward,n1-nn
here,here,av
in,in,acp-p
spite,spite,n1
of,of,acp-p
all,all,d
thy,thy,po
Lords,lord,n2
I,I,pns
do,do,vvb
pronounce,pronounce,vvi
defiance,defiance,n1
to,to,acp-p
thy,thy,po
face,face,n1
Pri,pri,n1
Defiance,Defiance,n1
French,french,j-nn
man,man,n1
we,we,pns
rebound,rebound,vvi
it,it,pn
back,back,av
Even,even,av
to,to,acp-p
the,the,d
bottom,bottom,n1
of,of,acp-p
thy,thy,po
master's,master,n1g
throat,throat,n1
And,and,cc
be,be,vvi
it,it,pn
spoke,speak,vvn
with,with,acp-p
reverence,reverence,n1
of,of,acp-p
the,the,d
King,king,n1
My,my,po
gracious,gracious,j
father,father,n1
and,and,cc
these,these,d
other,other,d
Lords,lord,n2
I,I,pns
hold,hold,vvb
thy,thy,po
message,message,n1
but,but,acp-av
as,as,acp-cs
scurrilous,scurrilous,j
And,and,cc
him,he,pno
that,that,cs
sent,send,vvd
thee,thou,pno
like,like,acp-p
the,the,d
lazy,lazy,j
drone,drone,n1
Crept,creep,vvd
up,up,acp-av
by,by,acp-p
stealth,stealth,n1
unto,unto,acp-p
the,the,d
Eagle's,eagles,n1g
nest,nest,n1
From,from,acp-p
whence,whence,crq-q
we'll,we|will,pns|vmb
shake,shake,vvi
him,he,pno
with,with,acp-p
so,so,av
rough,rough,j
a,a,d
storm,storm,n1
As,as,acp-cs
others,other,pi2_d
shall be,shall|be,vmb|vvi
warned,warn,vvn
by,by,acp-p
his,his,po
harm,harm,n1
War:,Warwick,n1-nn
Bid,bid,vvb
him,he,pno
leave,leave,vvi
of,of,acp-p
the,the,d
lion's,lion,n1g
case,case,n1
he,he,pns
wears,wear,vvz
lest,lest,cs
meeting,meet,vvg
with,with,acp-p
the,the,d
Lion,lion,n1
in,in,acp-p
the,the,d
field,field,n1
He,he,pns
chance,chance,vvb
to,to,acp-cs
tear,tear,vvi
him,he,pno
piecemeal,piecemeal,av
for,for,acp-p
his,his,po
pride,pride,n1
Art:,Artois,n1-nn
The,the,d
soundest,sound,j-s
counsel,counsel,n1
I,I,pns
can,can,vmb
give,give,vvi
his,his,po
grace,grace,n1
Is,be,vvz
to,to,acp-cs
surrender,surrender,vvi
ere,ere,acp-cs
he,he,pns
be,be,vvb
constrained,constrain,vvn
A,a,d
voluntary,voluntary,j
mischief,mischief,n1
hath,have,vvz
less,less,d-c
scorn,scorn,n1
Then,then,av
when,when,crq-cs
reproach,reproach,n1
with,with,acp-p
violence,violence,n1
is,be,vvz
born,bear,vvn
Lor.,Lor.,n-ab
Regenerate,regenerate,vvn
Traitor,traitor,n1
viper,viper,n1
to,to,acp-p
the,the,d
place,place,n1
Where,where,crq-cs
thou,thou,pns
was,be,vvd
fostered,foster,vvn
in,in,acp-p
thine,thy,po
infancy,infancy,n1
Bearest,bear,vv2
thou,thou,pns
a,a,d
part,part,n1
in,in,acp-p
this,this,d
conspiracy,conspiracy,n1
He,he,pns
draws,draw,vvz
his,his,po
Sword,sword,n1
K.,K.,n-ab
Ed.,Ed.,n-ab
Lorraine,Lorraine,n1-nn
behold,behold,vvb
the,the,d
sharpness,sharpness,n1
of,of,acp-p
this,this,d
steel,steel,n1
Fervent,fervent,j
desire,desire,n1
that,that,cs
sits,sit,vvz
against,against,acp-p
my,my,po
heart,heart,n1
Is,be,vvz
far,far,av_j
more,more,av-c_d
thorny,thorny,j
pricking,prick,n1_vg
than,than,cs
this,this,d
blade,blade,n1
That,that,cs
with,with,acp-p
the,the,d
nightingale,nightingale,n1
I,I,pns
shall,shall,vmb
be,be,vvi
scared,scare,vvn
As,as,acp-cs
oft,oft,av
as,as,acp-cs
I,I,pns
dispose,dispose,vvb
myself,myself,px
to,to,acp-p
rest,rest,n1
Until,until,acp-cs
my,my,po
colours,colour,n2
be,be,vvb
displayed,display,vvn
in,in,acp-p
France,France,n1-nn
This,this,d
is,be,vvz
thy,thy,po
final,final,j
Answer,answer,n1
so,so,av
be,be,vvi
gone,go,vvn
Lor.,Lor.,n-ab
It,it,pn
is,be,vvz
not,not,xx
that,that,d
nor,nor,cc-x
any,any,d
English,english,j-nn
brave,brave,j
Afflicts,afflict,vvz
me,i,pno
so,so,av
as,as,acp-cs
doth,do,vvz
his,his,po
poisoned,poison,j_vn
view,view,n1
That,that,cs
is,be,vvz
most,most,av-s_d
false,false,j
should,shall,vmd
most,most,av-s_d
of,of,acp-p
all,all,d
be,be,vvb
true,true,j
K.,K.,n-ab
Ed.,Ed.,n-ab
Now,now,av
Lord,lord,n1
our,our,po
fleeting,fleet,j_vg
Bark,bark,n1
is,be,vvz
under,under,acp-p
sail,sail,n1
Our,our,po
gage,gage,n1
is,be,vvz
thrown,throw,vvn
and,and,cc
war,war,n1
is,be,vvz
soon,soon,av
began,begin,vvd
But,but,acp-cc
not,not,xx
so,so,av
quickly,quick,av_j
brought,bring,vvn
unto,unto,acp-p
an,a,d
end,end,n1
Enter,enter,vvb
Mountague,Montague,n1-nn
Moun.,Moun.,n-ab
But,but,acp-cc
wherefore,wherefore,crq-q
comes,come,vvz
Sir,sir,n1
william,William,n1-nn
Montague,Montague,n1-nn
How,how,crq-q
stands,stand,vvz
the,the,d
league,league,n1
between,between,acp-p
the,the,d
Scot,scot,n1
and,and,cc
us,we,pno
Mo.,Mo.,n-ab
Cracked,crack,vvn
and,and,cc
dissevered,dissever,vvn
my,my,po
renowned,renown,j_vn
Lord,lord,n1
The,the,d
treacherous,treacherous,j
King,king,n1
no,no,av-x_d
sooner,soon,av-c
was,be,vvd
informed,inform,vvn
Of,of,acp-p
your,your,po
with,with,acp-p
drawing,draw,vvg
of,of,acp-p
your,your,po
army,army,n1
back,back,av
But,but,acp-cc
straight,straight,av_j
forgetting,forget,vvg
of,of,acp-p
his,his,po
former,former,j
oath,oath,n1
He,he,pns
made,make,vvd
invasion,invasion,n1
on,on,acp-p
the,the,d
bordering,border,j_vg
Towns,town,n2
Berwick,Berwick,n1-nn
is,be,vvz
won,win,vvn
Newcastle,Newcastle,n1-nn
spoilt,spoil,vvd
and,and,cc
lost,lose,vvn
And,and,cc
now,now,av
the,the,d
tyrant,tyrant,n1
hath,have,vvz
begirt,begirt,vvi
with,with,acp-p
siege,siege,n1
The,the,d
Castle,castle,n1
of,of,acp-p
Rocksborough,Rocksborough,n1-nn
where,where,crq-cs
enclosed,enclose,vvn
The,the,d
Countess,countess,n1
Salisbury,Salisbury,n1-nn
is,be,vvz
like,like,j
to,to,acp-cs
perish,perish,vvi
King,king,n1
That,that,cs
is,be,vvz
thy,thy,po
daughter,daughter,n1
Warwick,Warwick,n1-nn
is,be,vvz
it,it,pn
not,not,xx
Whose,who,crq-rg
husband,husband,n1
hath,have,vvz
in,in,acp-p
Britain,Britain,n1-nn
served,serve,vvn
so,so,av
long,long,av_j
About,about,acp-p
the,the,d
planting,plant,n1_vg
of,of,acp-p
Lord,lord,n1
Mouneford,Mouneford,n1-nn
there,there,av
VVar.,VVar.,n-ab
It,it,pn
is,be,vvz
my,my,po
Lord,lord,n1
Ki,Ki,vvi
Ignoble,ignoble,j
David,David,n1-nn
hast,have,vv2
thou,thou,pns
none,none,pi-x
to,to,acp-cs
grieve,grieve,vvi
But,but,acp-cc
silly,silly,j
Ladies,lady,n2
with,with,acp-p
thy,thy,po
threatening,threaten,j_vg
arms,arm,n2
But,but,acp-cc
I,I,pns
will,will,vmb
make,make,vvi
you,you,pn
shrink,shrink,vvb
your,your,po
snaily,snaily,j
horns,horn,n2
First,first,ord
therefore,therefore,av
Audley,Audley,n1-nn
this,this,d
shall be,shall|be,vmb|vvi
thy,thy,po
charge,charge,n1
Go,go,vvb
levy,levy,vvi
footmen,footman,n2
for,for,acp-p
our,our,po
wars,war,n2
in,in,acp-p
France,France,n1-nn
And,and,cc
Ned,Ned,n1-nn
take,take,vvb
muster,muster,n1
of,of,acp-p
our,our,po
men,man,n2
at,at,acp-p
arms,arm,n2
In,in,acp-p
every,every,d
shire,shire,n1
elect,elect,vvi
a,a,d
several,several,j
band,band,n1
Let,let,vvb
them,they,pno
be,be,vvi
Soldiers,soldier,n2
of,of,acp-p
a,a,d
lusty,lusty,j
spirit,spirit,n1
Such,such,d
as,as,acp-cs
dread,dread,vvb
nothing,nothing,pi-x
but,but,acp-p
dishonours,dishonour,n2
blot,blot,vvi
Be,be,vvb
wary,wary,j
therefore,therefore,av
since,since,acp-cs
we,we,pns
do,do,vvb
commence,commence,vvi
A,a,d
famous,famous,j
War,war,n1
and,and,cc
with,with,acp-p
so,so,av
mighty,mighty,j
a,a,d
nation,nation,n1
Derby,Derby,n1-nn
be,be,vvi
thou,thou,pns
Ambassador,ambassador,n1
for,for,acp-p
us,we,pno
Unto,unto,acp-p
our,our,po
Father,father,n1
in,in,acp-p
Law,law,n1
the,the,d
Earl,earl,n1
of,of,acp-p
Henalt,Henalt,n1-nn
Make,make,vvb
him,he,pno
acquainted,acquaint,vvn
with,with,acp-p
our,our,po
enterprise,enterprise,n1
And,and,cc
likewise,likewise,av
will,will,vmb
him,he,pno
with,with,acp-p
our,our,po
own,own,d
allies,ally,n2
That,that,cs
are,be,vvb
in,in,acp-p
Flanders,Flanders,n1-nn
to,to,acp-cs
solicit,solicit,vvi
to,to,acp-p
The,the,d
Emperor,emperor,n1
of,of,acp-p
Almaigne,Almaigne,n1-nn
in,in,acp-p
our,our,po
name,name,n1
Myself,myself,px
whilst,while,cs
you,you,pn
are,be,vvb
jointly,joint,av_j
thus,thus,av
employed,employ,vvn
Will,will,vmb
with,with,acp-p
these,these,d
forces,force,n2
that,that,cs
I,I,pns
have,have,vvb
at,at,acp-p
hand,hand,n1
March,march,vvb
and,and,cc
once,once,acp-av
more,more,av-c_d
repulse,repulse,vvi
the,the,d
traitorous,traitorous,j
Scot,scot,n1
But,but,acp-cc
Sirs,sir,n2
be,be,vvb
resolute,resolute,j
we,we,pns
shall,shall,vmb
have,have,vvi
wars,war,n2
On,on,acp-p
every,every,d
side,side,n1
and,and,cc
Ned,Ned,n1-nn
thou,thou,pns
must,must,vmb
begin,begin,vvi
Now,now,av
to,to,acp-cs
forget,forget,vvi
thy,thy,po
study,study,n1
and,and,cc
thy,thy,po
books,book,n2
And,and,cc
ire,ire,n1
thy,thy,po
shoulders,shoulder,n2
to,to,acp-p
an,a,d
Armours,armour,n2
weight,weight,n1
Pr.,Pr.,n-ab
As,as,acp-p
cheerful,cheerful,j
sounding,sound,vvg
to,to,acp-p
my,my,po
youthful,youthful,j
spleen,spleen,n1
This,this,d
tumult,tumult,n1
is,be,vvz
of,of,acp-p
wars,war,n2
increasing,increase,vvg
broils,broil,n2
As,as,acp-cs
at,at,acp-p
the,the,d
Coronation,coronation,n1
of,of,acp-p
a,a,d
king,king,n1
The,the,d
joyful,joyful,j
clamours,clamour,n2
of,of,acp-p
the,the,d
people,people,n1
are,be,vvb
When,when,crq-q
Ave,aue,fw-la
Cesar,Cesar,n1-nn
they,they,pns
pronounce,pronounce,vvb
aloud,aloud,av
Within,within,acp-p
this,this,d
school,school,n1
of,of,acp-p
honour,honour,n1
I,I,pns
shall,shall,vmb
learn,learn,vvi
Either,either,av_d
to,to,acp-cs
sacrifice,sacrifice,vvi
my,my,po
foes,foe,n2
to,to,acp-p
death,death,n1
Or,or,cc
in,in,acp-p
a,a,d
rightful,rightful,j
quarrel,quarrel,n1
spend,spend,vvi
my,my,po
breath,breath,n1
Then,then,av
cheerfully,cheerful,av_j
forward,forward,av_j
each,each,d
a,a,d
several,several,j
way,way,n1
In,in,acp-p
great,great,j
affairs,affair,n2
'tis,it|be,pn|vvz
naught,nought,pi-x
to,to,acp-cs
use,use,vvi
delay,delay,n1
Exunt,exunt,fw-la
Enter,enter,vvb
the,the,d
Countess,countess,n1
Alas,Alas,uh
how,how,crq-cs
much,much,av_d
in,in,acp-p
vain,vain,j
my,my,po
poor,poor,j
eyes,eye,n2
gaze,gaze,vvi
For,for,acp-cs
succour,succour,n1
that,that,cs
my,my,po
sovereign,sovereign,n1_j
should,shall,vmd
send,send,vvi
A,a,d
cousin,cousin,n1
Montague,Montague,n1-nn
I,I,pns
fear,fear,vvb
thou,thou,pns
wants,want,vvz
The,the,d
lively,lively,j
spirit,spirit,n1
sharply,sharp,av_j
to,to,acp-cs
solicit,solicit,vvi
With,with,acp-p
vehement,vehement,j
suit,suit,n1
the,the,d
king,king,n1
in,in,acp-p
my,my,po
behalf,behalf,n1
Thou,thou,pns
dost,do,vv2
not,not,xx
tell,tell,vvi
him,he,pno
what,what,crq-r
a,a,d
grief,grief,n1
it,it,pn
is,be,vvz
To,to,acp-cs
be,be,vvi
the,the,d
scornful,scornful,j
captive,captive,j
to,to,acp-p
a,a,d
Scot,scot,n1
Either,either,av_d
to,to,acp-cs
be,be,vvi
wooed,woo,vvn
with,with,acp-p
broad,broad,j
untuned,untune,j_vn
oaths,oath,n2
Or,or,cc
forced,force,vvn
by,by,acp-p
rough,rough,j
insulting,insult,j_vg
barbarism,barbarism,n1
Thou,thou,pns
dost,do,vv2
not,not,xx
tell,tell,vvi
him,he,pno
if,if,cs
he,he,pns
here,here,av
prevail,prevail,vvi
How,how,crq-cs
much,much,d
they,they,pns
will,will,vmb
deride,deride,vvi
us,we,pno
in,in,acp-p
the,the,d
North,north,n1
And,and,cc
in,in,acp-p
their,their,po
vild,vild,j
uncivil,uncivil,j
skipping,skip,vvg
gigs,gig,n2
Bray,bray,vvb
forth,forth,av
their,their,po
Conquest,conquest,n1
and,and,cc
our,our,po
overthrow,overthrow,n1
Even,even,av
in,in,acp-p
the,the,d
barren,barren,j
bleak,bleak,j
and,and,cc
fruitless,fruitless,j
air,air,n1
Enter,enter,vvb
David,David,n1-nn
and,and,cc
Douglas,Douglas,n1-nn
Lorraine,Lorraine,n1-nn
I,I,pns
must,must,vmb
withdraw,withdraw,vvi
the,the,d
everlasting,everlasting,j
so,so,av
Comes,come,vvz
to,to,acp-p
the,the,d
wall,wall,n1
I'll,I|will,pns|vmb
closely,close,av_j
step,step,vvi
aside,aside,av
And,and,cc
list,list,vvb
their,their,po
babble,babble,n1
blunt,blunt,j
and,and,cc
full,full,j
of,of,acp-p
pride,pride,n1
K.,K.,n-ab
Da:,Dane,n1-nn
My,my,po
Lord,lord,n1
of,of,acp-p
Lorraine,Lorraine,n1-nn
to,to,acp-p
our,our,po
brother,brother,n1
of,of,acp-p
France,France,n1-nn
Commend,commend,vvb
us,we,pno
as,as,acp-p
the,the,d
man,man,n1
in,in,acp-p
Christendom,Christendom,n1-nn
That,that,cs
we,we,pns
must,must,vmb
reverence,reverence,vvi
and,and,cc
entirely,entire,av_j
love,love,vvi
Touching,touch,vvg
your,your,po
embassage,embassage,n1
return,return,n1
and,and,cc
say,say,vvi
That,that,cs
we,we,pns
with,with,acp-p
England,England,n1-nn
