standard,lemma,postag
and,and,cc
leavest,leave,vv2
the,the,d
world,world,n1
and,and,cc
then,then,av
I,I,pns
will,will,vmb
release,release,vvi
thee,thou,pno
of,of,acp-p
these,these,d
bonds,bond,n2
before,before,acp-cs
not,not,xx
Boh.,Boh.,n-ab
And,and,cc
not,not,xx
before,before,acp-av
then,then,av
needs,needs,av
must,must,vmb
needs,need,vvz
sal,sal,zz
I,I,pns
was,be,vvd
born,bear,vvn
a,a,d
gentleman,gentleman,n1
of,of,acp-p
the,the,d
best,best,j-s
blood,blood,n1
in,in,acp-p
all,all,d
Scotland,Scotland,n1-nn
except,except,acp-cs
the,the,d
king,king,n1
when,when,crq-cs
time,time,n1
brought,bring,vvd
me,i,pno
to,to,acp-p
age,age,n1
and,and,cc
death,death,n1
took,take,vvd
my,my,po
parents,parent,n2
I,I,pns
became,become,vvd
a,a,d
Courtier,courtier,n1
where,where,crq-cs
though,though,acp-cs
ay,ay,fw-mi
list,list,vvb
not,not,xx
praise,praise,vvi
myself,myself,px
ay,ay,uh
engraved,engrave,vvd
the,the,d
memory,memory,n1
of,of,acp-p
Boughon,Boughon,n1-nn
on,on,acp-p
the,the,d
skin-coat,skin-coat,n1
of,of,acp-p
some,some,d
of,of,acp-p
them,they,pno
and,and,cc
reveled,revel,vvn
with,with,acp-p
the,the,d
proudest,proud,j-s
Ober.,Ober.,n-ab
But,but,acp-cc
why,why,crq-cs
living,live,vvg
in,in,acp-p
such,such,d
reputation,reputation,n1
didst,do,vvd2
thou,thou,pns
leave,leave,vvi
to,to,acp-cs
be,be,vvi
a,a,d
Courtier,courtier,n1
Boh.,Boh.,n-ab
Because,because,acp-p
my,my,po
pride,pride,n1
was,be,vvd
vanity,vanity,n1
my,my,po
expense,expense,n1
loss,loss,n1
my,my,po
reward,reward,n1
fair,fair,j
words,word,n2
and,and,cc
large,large,j
promises,promise,n2
and,and,cc
my,my,po
hopes,hope,n2
spilt,spill,vvn
for,for,acp-cs
that,that,cs
after,after,acp-p
many,many,d
years,year,n2g
service,service,n1
one,one,pi
outran,outrun,vvd
me,i,pno
and,and,cc
what,what,crq-q
the,the,d
de'il,devil,n1
should,shall,vmd
I,I,pns
then,then,av
do,do,vvb
there,there,av
No,no,uh-x
no,no,uh-x
flattering,flatter,j_vg
knaves,knave,n2
that,that,cs
can,can,vmb
cog,cog,vvi
and,and,cc
prate,prate,vvb
fastest,fast,av-s_j
speed,speed,n1
best,best,j-s
in,in,acp-p
the,the,d
Court,court,n1
Ober.,Ober.,n-ab
To,to,acp-p
what,what,crq-r
life,life,n1
didst,do,vvd2
thou,thou,pns
then,then,av
betake,betake,vvi
thee,thou,pno
Boh.,Boh.,n-ab
I,I,pns
then,then,av
changed,change,vvd
the,the,d
Court,court,n1
for,for,acp-p
the,the,d
country,country,n1
and,and,cc
the,the,d
wars,war,n2
for,for,acp-p
a,a,d
wife,wife,n1
but,but,acp-cc
I,I,pns
found,find,vvd
the,the,d
craft,craft,n1
of,of,acp-p
swains,swain,n2
more,more,av-c_d
vile,vile,j
than,than,cs
the,the,d
knavery,knavery,n1
of,of,acp-p
courtiers,courtier,n2
the,the,d
charge,charge,n1
of,of,acp-p
children,child,n2
more,more,av-c_d
heavy,heavy,j
than,than,cs
servants,servant,n2
and,and,cc
wife's,wife,n1g
tongues,tongue,n2
worse,worse,j-c
than,than,cs
the,the,d
wars,war,n2
itself,itself,px
and,and,cc
therefore,therefore,av
I,I,pns
gave,give,vvd
o'er,over,acp-av
that,that,d
and,and,cc
went,go,vvd
to,to,acp-p
the,the,d
City,city,n1
to,to,acp-cs
dwell,dwell,vvi
and,and,cc
there,there,av
I,I,pns
kept,keep,vvd
a,a,d
great,great,j
house,house,n1
with,with,acp-p
small,small,j
cheer,cheer,n1
but,but,acp-cc
all,all,d
was,be,vvd
near,near,acp-p
the,the,d
near,near,j
Ober.,Ober.,n-ab
And,and,cc
why,why,crq-q
Boh.,Boh.,n-ab
because,because,acp-p
in,in,acp-p
seeking,seek,vvg
friends,friend,n2
I,I,pns
found,find,vvd
table,table,n1
guests,guest,n2
to,to,acp-cs
eat,eat,vvi
me,i,pno
and,and,cc
my,my,po
meat,meat,n1
my,my,po
wife's,wife,n1g
gossips,gossip,n2
to,to,acp-cs
bewray,bewray,vvi
the,the,d
secrets,secret,n2_j
of,of,acp-p
my,my,po
heart,heart,n1
kindred,kindred,n1
to,to,acp-cs
betray,betray,vvi
the,the,d
effect,effect,n1
of,of,acp-p
my,my,po
life,life,n1
which,which,crq-r
when,when,crq-cs
I,I,pns
noted,note,vvd
the,the,d
court,court,n1
ill,ill,j
the,the,d
country,country,n1
worse,worse,av-c_j
and,and,cc
the,the,d
city,city,n1
worst,worst,av-s_j
of,of,acp-p
all,all,d
in,in,acp-p
good,good,j
time,time,n1
my,my,po
wife,wife,n1
died,die,vvd
ay,ay,uh
wood,wood,n1
she,she,pns
had,have,vvd
died,die,vvn
twenty,twenty,crd
winter,winter,n1
sooner,soon,av-c
by,by,acp-p
the,the,d
mass,mass,n1
leaving,leave,vvg
my,my,po
two,two,crd
sons,son,n2
to,to,acp-p
the,the,d
world,world,n1
and,and,cc
shutting,shut,vvg
myself,myself,px
into,into,acp-p
this,this,d
Tomb,tomb,n1
where,where,crq-cs
if,if,cs
I,I,pns
die,die,vvb
I,I,pns
am,be,vvm
sure,sure,j
I,I,pns
am,be,vvm
safe,safe,j
from,from,acp-p
wild,wild,j
beasts,beast,n2
but,but,acp-cc
whilst,while,cs
I,I,pns
live,live,vvb
cannot,can,vmb-x
be,be,vvi
free,free,j
from,from,acp-p
ill,ill,j
company,company,n1
Besides,beside,acp-p
now,now,av
I,I,pns
am,be,vvm
sure,sure,j
give,give,vvi
all,all,d
my,my,po
friends,friend,n2
fail,fail,vvb
me,i,pno
I,I,pns
sall,shall,vmb
have,have,vvi
a,a,d
grave,grave,n1
of,of,acp-p
mine,my,po
own,own,d
providing,provide,vvg
this,this,d
is,be,vvz
all,all,d
Now,now,av
what,what,crq-q
art,be,vv2
thou,thou,pns
Ober.,Ober.,n-ab
Oberon,Oberon,n1-nn
King,king,n1
of,of,acp-p
Fairies,fairy,n2
that,that,cs
loves,love,vvz
thee,thou,pno
because,because,acp-p
thou,thou,pns
hatest,hate,vv2
the,the,d
world,world,n1
and,and,cc
to,to,acp-cs
gratulate,gratulate,vvi
thee,thou,pno
I,I,pns
brought,bring,vvd
those,those,d
Antiques,antic,n2_j
to,to,acp-cs
show,show,vvi
thee,thou,pno
some,some,d
sport,sport,n1
in,in,acp-p
dancing,dance,vvg
which,which,crq-r
thou,thou,pns
haste,haste,vv2
loved,love,vvn
well,well,av
Bohan,Bohan,n1-nn
Ha,ha,uh
ha,ha,uh
ha,ha,uh
thinkest,think,vv2
thou,thou,pns
those,those,d
puppets,puppet,n2
can,can,vmb
please,please,vvi
me,i,pno
whay,why,crq-q
I,I,pns
have,have,vvb
two,two,crd
sons,son,n2
that,that,cs
with,with,acp-p
one,one,crd
scottish,scottish,j
gig,gig,n1
shall,shall,vmb
break,break,vvi
the,the,d
neck,neck,n1
of,of,acp-p
thy,thy,po
Antiques,antic,n2_j
Ober.,Ober.,n-ab
That,that,cs
would,will,vmd
I,I,pns
fain,fain,av_j
see,see,vvb
Boha.,Boha.,n-ab
Why,why,crq-q
thou,thou,pns
shalt,shall,vm2
how,how,crq-cs
boys,boy,n2
Enter,enter,vvb
Slipper,slipper,n1
and,and,cc
Nano,Nano,n1-nn
Haud,haud,fw-mi
your,your,po
clacks,clack,n2
lads,lad,n2
trattle,trattle,vvb
not,not,xx
for,for,acp-p
thy,thy,po
life,life,n1
but,but,acp-cc
gather,gather,vvb
up,up,acp-av
your,your,po
legs,leg,n2
and,and,cc
dance,dance,vvi
me,i,pno
forthwith,forthwith,av
a,a,d
gig,gig,n1
worth,worth,n1
the,the,d
sight,sight,n1
Slip.,Slip.,n-ab
Why,why,crq-q
I,I,pns
must,must,vmb
talk,talk,vvi
on,on,acp-p
Idy,idy,zz
fort,fort,n1
wherefore,wherefore,crq-cs
was,be,vvd
my,my,po
tongue,tongue,n1
made,make,vvd
Boha.,Boha.,n-ab
Prattle,prattle,vvb
an,an,cs
thou,thou,pns
dar'st,dare,vv2
e'en,even,av
word,word,n1
more,more,av-c_d
and,and,cc
ais,ais,zz
dab,dab,vvi
this,this,d
whiniard,whiniard,j
in,in,acp-p
thy,thy,po
wembe,wemb,fw-mi
Ober.,Ober.,n-ab
Be,be,vvb
quiet,quiet,j
Bohan,Bohan,n1-nn
I'll,I|will,pns|vmb
strike,strike,vvi
him,he,pno
dumb,dumb,j
and,and,cc
his,his,po
brother,brother,n1
too,too,av
their,their,po
talk,talk,n1
shall,shall,vmb
not,not,xx
hinder,hinder,vvi
our,our,po
jig,jig,n1
fall,fall,vvb
to,to,acp-p
it,it,pn
dance,dance,vvb
I,I,pns
say,say,vvb
man,man,n1
Boh.,Boh.,n-ab
Dance,Dance,vvb
Humer,humer,zz
dance,dance,vvb
ay,ay,uh
rid,rid,vvb
thee,thou,pno
The,the,d
two,two,crd
dance,dance,n1
a,a,d
gig,gig,n1
devised,devise,vvn
for,for,acp-p
the,the,d
nonst,nonst,j-s
Now,now,av
get,get,vvb
you,you,pn
to,to,acp-p
the,the,d
wide,wide,j
world,world,n1
with,with,acp-p
more,more,d-c
than,than,cs
my,my,po
father,father,n1
gave,give,vvd
me,i,pno
that's,that|be,d|vvz
learning,learning,n1
enough,enough,av_d
both,both,d
kinds,kind,n2
knavery,knavery,n1
and,and,cc
honesty,honesty,n1
and,and,cc
that,that,cs
I,I,pns
gave,give,vvd
you,you,pn
spend,spend,vvb
at,at,acp-p
pleasure,pleasure,n1
Ober.,Ober.,n-ab
Nay,nay,uh-x
for,for,acp-p
their,their,po
sport,sport,n1
I,I,pns
will,will,vmb
give,give,vvi
them,they,pno
this,this,d
gift,gift,n1
to,to,acp-p
the,the,d
Dwarf,dwarf,n1
I,I,pns
give,give,vvb
a,a,d
quick,quick,j
wit,wit,n1
pretty,pretty,j
of,of,acp-p
body,body,n1
and,and,cc
a,a,d
warrant,warrant,n1
his,his,po
preferment,preferment,n1
to,to,acp-p
a,a,d
PRINCE's,prince,n1g
service,service,n1
where,where,crq-cs
by,by,acp-p
his,his,po
wisdom,wisdom,n1
he,he,pns
shall,shall,vmb
gain,gain,vvi
more,more,d-c
love,love,n1
than,than,cs
common,common,j
And,and,cc
to,to,acp-p
loggerhead,loggerhead,n1
your,your,po
son,son,n1
I,I,pns
give,give,vvb
a,a,d
wandering,wander,j_vg
life,life,n1
and,and,cc
promise,promise,vvb
he,he,pns
shall,shall,vmb
never,never,av-x
lack,lack,vvi
and,and,cc
avow,avow,vvb
that,that,cs
if,if,cs
in,in,acp-p
all,all,d
distresses,distress,n2
he,he,pns
call,call,vvb
upon,upon,acp-p
me,i,pno
to,to,acp-cs
help,help,vvi
him,he,pno
now,now,av
let,let,vvb
them,they,pno
go,go,vvi
Exeunt,exeunt,fw-la
with,with,acp-p
courtesies,courtesy,n2
Boh.,Boh.,n-ab
Now,now,av
King,king,n1
if,if,cs
thou,thou,pns
be,be,vvb
a,a,d
King,king,n1
I,I,pns
will,will,vmb
show,show,vvi
thee,thou,pno
whay,why,crq-q
I,I,pns
hate,hate,vvb
the,the,d
world,world,n1
by,by,acp-p
demonstration,demonstration,n1
in,in,acp-p
the,the,d
year,year,n1
1520.,1520.,crd
was,be,vvd
in,in,acp-p
Scotland,Scotland,n1-nn
a,a,d
king,king,n1
overruled,overrule,vvn
with,with,acp-p
parasites,parasite,n2
misled,mislead,vvn
by,by,acp-p
lust,lust,n1
and,and,cc
many,many,d
circumstances,circumstance,n2
too,too,av
long,long,av_j
to,to,acp-cs
trattle,trattle,vvi
on,on,acp-p
now,now,av
much,much,av_d
like,like,acp-p
our,our,po
court,court,n1
of,of,acp-p
Scotland,Scotland,n1-nn
this,this,d
day,day,n1
that,that,cs
story,story,n1
have,have,vvb
I,I,pns
set,set,vvn
down,down,acp-av
gang,gang,n1
with,with,acp-p
me,i,pno
to,to,acp-p
the,the,d
gallery,gallery,n1
and,and,cc
I'll,I|will,pns|vmb
show,show,vvi
thee,thou,pno
the,the,d
same,same,d
in,in,acp-p
Action,action,n1
by,by,acp-p
guide,guide,n1
fellows,fellow,n2
of,of,acp-p
our,our,po
country,country,n1
men,man,n2
and,and,cc
then,then,av
when,when,crq-cs
thou,thou,pns
seest,see,vv2
that,that,d
judge,judge,vvb
if,if,cs
any,any,d
wise,wise,j
man,man,n1
would,will,vmd
not,not,xx
leave,leave,vvi
the,the,d
world,world,n1
if,if,cs
he,he,pns
could,can,vmd
Ober.,Ober.,n-ab
That,that,cs
will,will,vmb
I,I,pns
see,see,vvi
lead,lead,vvb
and,and,cc
I'll,I|will,pns|vmb
follow,follow,vvi
thee,thou,pno
Exeunt,exeunt,fw-la
Laus,Laus,fw-la
Deo,deo,fw-la
detur,detur,fw-la
in,in,acp-p
Eternum,eternum,fw-la
Enter,enter,vvb
the,the,d
King,king,n1
of,of,acp-p
England,England,n1-nn
the,the,d
King,king,n1
of,of,acp-p
Scots,Scot,n2-nn
Dorithe,dorithe,uh
his,his,po
Queen,queen,n1
the,the,d
Countess,countess,n1
Lady,lady,n1
Ida,Ida,n1-nn
with,with,acp-p
other,other,d
Lords,lord,n2
And,and,cc
Ateukin,Ateukin,n1-nn
with,with,acp-p
them,they,pno
aloof,aloof,av
Actus,actus,fw-la
primus,primus,fw-la
Scaena,scaena,fw-la
prima,prima,fw-la
K.,K.,n-ab
of,of,acp-p
Scots,Scot,n2-nn
BRother,brother,n1
of,of,acp-p
England,England,n1-nn
since,since,acp-cs
our,our,po
neighbouring,neighbour,j_vg
land,land,n1
And,and,cc
near,near,j
alliance,alliance,n1
doth,do,vvz
invite,invite,vvi
our,our,po
loves,love,n2
The,the,d
more,more,av-c_d
I,I,pns
think,think,vvb
upon,upon,acp-p
our,our,po
last,last,ord
accord,accord,n1
The,the,d
more,more,av-c_d
I,I,pns
grieve,grieve,vvi
your,your,po
sudden,sudden,j
parting,part,n1_vg
hence,hence,av
First,first,ord
laws,law,n2
of,of,acp-p
friendship,friendship,n1
did,do,vvd
confirm,confirm,vvi
our,our,po
peace,peace,n1
Now,now,av
both,both,av_d
the,the,d
seal,seal,n1
of,of,acp-p
faith,faith,n1
and,and,cc
marriage,marriage,n1
bed,bed,n1
The,the,d
name,name,n1
of,of,acp-p
father,father,n1
and,and,cc
the,the,d
style,style,n1
of,of,acp-p
friend,friend,n1
These,these,d
force,force,n1
in,in,acp-p
me,i,pno
affection,affection,n1
full,full,av_j
confirmed,confirm,vvd
So,so,av
that,that,cs
I,I,pns
grieve,grieve,vvi
and,and,cc
this,this,d
my,my,po
hearty,hearty,j
grief,grief,n1
The,the,d
heaven's,heaven,n1g
record,record,n1
the,the,d
world,world,n1
may,may,vmb
witness,witness,vvi
well,well,av
To,to,acp-cs
lose,lose,vvi
your,your,po
presence,presence,n1
who,who,crq-r
are,be,vvb
now,now,av
to,to,acp-p
me,i,pno
A,a,d
father,father,n1
brother,brother,n1
and,and,cc
a,a,d
vowed,vow,j_vn
friend,friend,n1
K.,K.,n-ab
of,of,acp-p
Eng.,Eng.,n-ab
Link,Link,n1-nn
all,all,d
these,these,d
lovely,lovely,j
styles,style,n2
good,good,j
king,king,n1
in,in,acp-p
one,one,crd
And,and,cc
since,since,acp-p
thy,thy,po
grief,grief,n1
exceeds,exceed,vvz
in,in,acp-p
my,my,po
depart,depart,n1
I,I,pns
leave,leave,vvb
my,my,po
Dorithea,Dorithea,n1-nn
to,to,acp-cs
enjoy,enjoy,vvi
thy,thy,po
whole,whole,j
compact,compact,n1
Loves,love,vvz
and,and,cc
plighted,plight,j_vn
vows,vow,n2
Brother,brother,n1
of,of,acp-p
Scotland,Scotland,n1-nn
this,this,d
is,be,vvz
my,my,po
joy,joy,n1
my,my,po
life,life,n1
Her,her,po
father's,father,n1g
honour,honour,n1
and,and,cc
her,her,po
country's,country,n1g
hope,hope,n1
Her,her,po
mother's,mother,n1g
comfort,comfort,n1
and,and,cc
her,her,po
husband's,husband,n1g
bliss,bliss,n1
I,I,pns
tell,tell,vvb
thee,thou,pno
king,king,n1
in,in,acp-p
loving,love,vvg
of,of,acp-p
my,my,po
Doll,doll,n1
Thou,thou,pns
bindest,bind,vv2
her,her,po
father's,father,n1g
heart,heart,n1
and,and,cc
all,all,d
his,his,po
friends,friend,n2
In,in,acp-p
bands,band,n2
of,of,acp-p
love,love,n1
that,that,cs
death,death,n1
cannot,can,vmb-x
dissolve,dissolve,vvi
K.,K.,n-ab
of,of,acp-p
Scots,Scot,n2-nn
Nor,nor,cc-x
can,can,vmb
her,her,po
father,father,n1
love,love,vvi
her,she,pno
like,like,j
to,to,acp-p
me,i,pno
My,my,po
life's,life,n1g
light,light,n1
and,and,cc
the,the,d
comfort,comfort,n1
of,of,acp-p
my,my,po
soul,soul,n1
Fair,fair,j
Dorithea,Dorithea,n1-nn
that,that,cs
wast,be,vvd2
England's,England,n1g-nn
pride,pride,n1
Welcome,welcome,uh_j
to,to,acp-p
Scotland,Scotland,n1-nn
and,and,cc
in,in,acp-p
sign,sign,n1
of,of,acp-p
love,love,n1
Lo,lo,uh
I,I,pns
invest,invest,vvi
thee,thou,pno
with,with,acp-p
the,the,d
Scottish,scottish,j-nn
Crown,crown,n1
Nobles,noble,n2_j
and,and,cc
Ladies,lady,n2
stoop,stoop,vvi
unto,unto,acp-p
your,your,po
Queen,queen,n1
And,and,cc
Trumpets,trumpet,n2
sound,sound,vvb
that,that,cs
Heralds,herald,n2
may,may,vmb
proclaim,proclaim,vvi
Fair,fair,j
Dorithea,Dorithea,n1-nn
peerless,peerless,j
Queen,queen,n1
of,of,acp-p
Scots,Scot,n2-nn
All,all,d
Long,long,av_j
live,live,vvb
and,and,cc
prosper,prosper,vvi
our,our,po
fair,fair,j
Q.,Q.,n-ab
of,of,acp-p
Scots,Scot,n2-nn
install,Enstall,n1-nn
and,and,cc
Crown,crown,vvb
her,she,pno
Dor.,Dor.,n-ab
Thanks,thank,n2
to,to,acp-p
the,the,d
king,king,n1
of,of,acp-p
kings,king,n2
for,for,acp-p
my,my,po
dignity,dignity,n1
Thanks,thank,n2
to,to,acp-p
my,my,po
father,father,n1
that,that,cs
provides,provide,vvz
so,so,av
carefully,careful,av_j
Thanks,thank,n2
to,to,acp-p
my,my,po
Lord,lord,n1
and,and,cc
husband,husband,n1
for,for,acp-p
this,this,d
honour,honour,n1
And,and,cc
thanks,thank,n2
to,to,acp-p
all,all,d
that,that,cs
love,love,vvb
their,their,po
King,king,n1
and,and,cc
me,i,pno
All,all,d
Long,long,av_j
live,live,vvb
fair,fair,j
Dorithea,Dorithea,n1-nn
our,our,po
true,true,j
Queen,queen,n1
K.,K.,n-ab
of,of,acp-p
E.,E.,n-ab
Long,long,j
shine,shine,vvb
the,the,d
sun,sun,n1
of,of,acp-p
Scotland,Scotland,n1-nn
in,in,acp-p
her,her,po
pride,pride,n1
Her,her,po
father's,father,n1g
comfort,comfort,n1
and,and,cc
fair,fair,j
Scotland's,Scotland,n1g-nn
Bride,bride,n1
But,but,acp-cc
Dorithea,Dorithea,n1-nn
since,since,acp-cs
I,I,pns
must,must,vmb
depart,depart,vvi
And,and,cc
leave,leave,vvb
thee,thou,pno
from,from,acp-p
thy,thy,po
tender,tender,j
mother's,mother,n1g
charge,charge,n1
Let,let,vvb
me,i,pno
advise,advise,vvi
my,my,po
lovely,lovely,j
daughter,daughter,n1
first,first,ord
What,what,crq-r
