standard,lemma,postag
stars,star,n2
reigned,reign,vvd
when,when,crq-cs
your,your,po
loves,love,n2
were,be,vvd
born,bear,vvn
He,he,pns
forced,force,vvd
to,to,acp-cs
wear,wear,vvi
the,the,d
Willow,willow,n1
you,you,pn
the,the,d
horn,horn,n1
But,but,acp-cc
brother,brother,n1
are,be,vvb
you,you,pn
not,not,xx
ashamed,ashamed,j
to,to,acp-cs
make,make,vvi
yourself,yourself,px
a,a,d
slave,slave,n1
to,to,acp-p
the,the,d
base,base,j
Lord,lord,n1
of,of,acp-p
love,love,n1
Be,be,vvb
got,get,vvn
of,of,acp-p
Fancy,fancy,n1
and,and,cc
of,of,acp-p
Beauty,beauty,n1
born,bear,vvn
And,and,cc
what,what,crq-q
is,be,vvz
Beauty,beauty,n1
a,a,d
mere,mere,j
Quintessence,quintessence,n1
Whose,who,crq-rg
life,life,n1
is,be,vvz
not,not,xx
in,in,acp-p
being,be,vvg
but,but,acp-cc
in,in,acp-p
seeming,seem,vvg
And,and,cc
therefore,therefore,av
is,be,vvz
not,not,xx
to,to,acp-p
all,all,d
eyes,eye,n2
the,the,d
same,same,d
But,but,acp-cc
like,like,acp-p
a,a,d
cozening,cozen,j_vg
picture,picture,n1
which,which,crq-r
one,one,crd
way,way,n1
Shows,show,vvz
like,like,acp-p
a,a,d
Crow,crow,n1
another,another,d
like,like,acp-p
a,a,d
Swan,swan,n1
And,and,cc
upon,upon,acp-p
what,what,crq-r
ground,ground,n1
is,be,vvz
this,this,d
Beauty,beauty,n1
drawn,draw,vvn
Upon,upon,acp-p
a,a,d
Woman,woman,n1
a,a,d
most,most,av-s_d
brittle,brittle,j
creature,creature,n1
And,and,cc
would,will,vmd
to,to,acp-p
God,God,n1-nn
for,for,acp-p
my,my,po
part,part,n1
that,that,cs
were,be,vvd
all,all,d
Fort.,Fort.,n-ab
But,but,acp-cc
tell,tell,vvb
me,i,pno
brother,brother,n1
did,do,vvd
you,you,pn
never,never,av-x
love,love,vvi
Ryn.,Ryn.,n-ab
You,you,pn
know,know,vvb
I,I,pns
did,do,vvd
and,and,cc
was,be,vvd
beloved,belove,vvn
again,again,av
And,and,cc
that,that,d
of,of,acp-p
such,such,d
a,a,d
Dame,dame,n1
as,as,acp-cs
all,all,d
men,man,n2
deemed,deem,vvd
Honoured,honour,j_vn
and,and,cc
made,make,vvd
me,i,pno
happy,happy,j
in,in,acp-p
her,her,po
favours,favour,n2
Exceeding,exceed,vvg
fair,fair,j
she,she,pns
was,be,vvd
not,not,xx
and,and,cc
yet,yet,av
fair,fair,j
In,in,acp-p
that,that,cs
she,she,pns
never,never,av-x
studied,study,vvd
to,to,acp-cs
be,be,vvi
fairer,fair,j-c
Than,than,cs
Nature,nature,n1
made,make,vvd
her,she,pno
Beauty,beauty,n1
cost,cost,vvd
her,she,pno
nothing,nothing,pi-x
Her,her,po
virtues,virtue,n2
were,be,vvd
so,so,av
rare,rare,j
they,they,pns
would,will,vmd
have,have,vvi
made,make,vvn
An,a,d
Aethiop,Aethiop,n1-nn
beautiful,beautiful,j
At,at,acp-p
least,least,d-s
so,so,av
thought,think,vvd
By,by,acp-p
such,such,d
as,as,acp-cs
stood,stand,vvd
aloof,aloof,av
and,and,cc
did,do,vvd
observe,observe,vvi
her,she,pno
With,with,acp-p
credulous,credulous,j
eyes,eye,n2
But,but,acp-cc
what,what,crq-r
they,they,pns
were,be,vvd
indeed,indeed,av
I'll,I|will,pns|vmb
spare,spare,vvi
to,to,acp-cs
blaze,blaze,vvi
because,because,acp-cs
I,I,pns
loved,love,vvd
her,she,pno
once,once,acp-av
Only,only,av_j
I,I,pns
found,find,vvd
her,her,po
such,such,d
,,
for,for,acp-p
her,her,po
sake,sake,n1
I,I,pns
vow,vow,vvb
eternal,eternal,j
wars,war,n2
against,against,acp-p
their,their,po
whole,whole,j
sex,sex,n1
Inconstant,inconstant,j
shuttlecocks,shuttlecock,n2
loving,love,vvg
fools,fool,n2
and,and,cc
,,
Men,man,n2
rich,rich,j
in,in,acp-p
dirt,dirt,n1
and,and,cc
titles,title,n2
sooner,soon,av-c
won,win,vvn
With,with,acp-p
the,the,d
most,most,av-s_d
vile,vile,j
than,than,cs
the,the,d
most,most,av-s_d
virtuous,virtuous,j
Found,find,vvd
true,true,j
to,to,acp-p
none,none,pi-x
if,if,cs
one,one,pi
amongst,among,acp-p
whole,whole,j
hundreds,hundred,crd
Chance,chance,n1
to,to,acp-cs
be,be,vvi
chaste,chaste,j
she,she,pns
is,be,vvz
so,so,av
proud,proud,j
withal,withal,av
Way,way,n1
ward,ward,n1
and,and,cc
rude,rude,j
that,that,cs
one,one,pi
of,of,acp-p
unchaste,unchaste,j
life,life,n1
Is,be,vvz
oftentimes,oftentimes,av
approved,approve,vvn
a,a,d
worthier,worthy,j-c
wife,wife,n1
undressed,undress,j_vn
sluttish,sluttish,j
nasty,nasty,j
to,to,acp-p
their,their,po
husbands,husband,n2
Sponged,sponge,vvn
up,up,acp-av
adorned,adorn,vvn
and,and,cc
painted,paint,vvn
to,to,acp-p
their,their,po
lovers,lover,n2
All,all,d
day,day,n1
in,in,acp-p
ceaseless,ceaseless,j
uproar,uproar,n1
with,with,acp-p
their,their,po
households,household,n2
If,if,cs
all,all,d
the,the,d
night,night,n1
their,their,po
husbands,husband,n2
have,have,vvb
not,not,xx
pleased,please,vvn
them,they,pno
Like,like,acp-p
hounds,hound,n2
most,most,av-s_d
kind,kind,j
being,be,vvg
beaten,beat,vvn
and,and,cc
abused,abuse,vvn
Like,like,acp-p
wolves,wolf,n2
most,most,av-s_d
cruel,cruel,j
being,be,vvg
kindliest,kindly,av-s_j
used,use,vvn
For.,For.,n-ab
Fie,fie,uh
thou,thou,pns
profanest,profane,vv2
the,the,d
deity,deity,n1
of,of,acp-p
their,their,po
sex,sex,n1
Ry.,Ry.,n-ab
Brother,brother,n1
I,I,pns
read,read,vvb
that,that,cs
Egypt,Egypt,n1-nn
heretofore,heretofore,av
Had,have,vvd
Temples,temple,n2
of,of,acp-p
the,the,d
riches,riches,n2
frame,frame,vvb
on,on,acp-p
earth,earth,n1
Much,much,d
like,like,vvb
this,this,d
goodly,goodly,j
edifice,edifice,n1
of,of,acp-p
women,woman,n2
With,with,acp-p
Alabaster,alabaster,n1
pillars,pillar,n2
were,be,vvd
those,those,d
Temples,temple,n2
Upheld,uphold,vvn
and,and,cc
beautified,beautify,vvn
and,and,cc
so,so,av
are,be,vvb
women,woman,n2
Most,most,av-s_d
curiously,curious,av_j
glazed,glaze,vvn
and,and,cc
so,so,av
are,be,vvb
women,woman,n2
Cunningly,cunning,av_j
painted,paint,vvn
too,too,av
and,and,cc
so,so,av
are,be,vvb
women,woman,n2
In,in,acp-p
outside,outside,n1
wondrous,wondrous,j
heavenly,heavenly,j
so,so,av
are,be,vvb
women,woman,n2
But,but,acp-cc
when,when,crq-cs
a,a,d
stranger,stranger,n1
viewed,view,vvd
those,those,d
phanes,phane,n2
within,within,acp-av
In,in,acp-p
stead,stead,n1
of,of,acp-p
Gods,god,n2
and,and,cc
Goddesses,goddess,n2
he,he,pns
should,shall,vmd
find,find,vvi
A,a,d
painted,paint,j_vn
fowl,fowl,n1
a,a,d
fury,fury,n1
or,or,cc
a,a,d
serpent,serpent,n1
And,and,cc
such,such,d
celestial,celestial,j
inner,inner,j
parts,part,n2
have,have,vvb
women,woman,n2
Val.,Val.,n-ab
Rinaldo,Rinaldo,n1-nn
the,the,d
poor,poor,j
Fox,fox,n1
that,that,cs
lost,lose,vvd
his,his,po
tail,tail,n1
Persuaded,persuade,vvd
others,other,pi2_d
also,also,av
to,to,acp-cs
lose,lose,vvi
theirs,they,png
thyself,thyself,px
for,for,acp-cs
one,one,pi
perhaps,perhaps,av
that,that,cs
for,for,acp-p
desert,desert,n1
Or,or,cc
some,some,d
defect,defect,n1
in,in,acp-p
thy,thy,po
attempts,attempt,n2
refused,refuse,vvd
thee,thou,pno
revil'st,revile,vv2
the,the,d
whole,whole,j
sex,sex,n1
beauty,beauty,n1
love,love,n1
and,and,cc
all,all,d
I,I,pns
tell,tell,vvb
thee,thou,pno
Love,love,n1
is,be,vvz
Nature's,nature,n1g
second,second,ord
son,son,n1
Causing,cause,vvg
a,a,d
spring,spring,n1
of,of,acp-p
virtues,virtue,n2
where,where,crq-cs
he,he,pns
shines,shine,vvz
And,and,cc
as,as,acp-cs
without,without,acp-p
the,the,d
Sun,sun,n1
the,the,d
World's,world,n1g
great,great,j
eye,eye,n1
All,all,d
colours,colour,n2
beauties,beauty,n2
both,both,d
of,of,acp-p
Art,art,n1
and,and,cc
Nature,nature,n1
Are,be,vvb
given,give,vvn
in,in,acp-p
vain,vain,j
to,to,acp-p
men,man,n2
so,so,av
without,without,acp-p
love,love,n1
All,all,d
beauties,beauty,n2
bred,breed,vvn
in,in,acp-p
women,woman,n2
are,be,vvb
in,in,acp-p
vain,vain,j
All,all,d
virtues,virtue,n2
born,bear,vvn
in,in,acp-p
men,man,n2
lie,lie,vvb
buried,bury,vvn
For,for,acp-cs
love,love,n1
informs,inform,vvz
them,they,pno
as,as,acp-p
the,the,d
Sun,sun,n1
doth,do,vvz
colours,colour,n2
And,and,cc
as,as,acp-p
the,the,d
Sun,sun,n1
reflecting,reflect,vvg
his,his,po
warm,warm,j
beams,beam,n2
Against,against,acp-p
the,the,d
earth,earth,n1
begets,beget,vvz
all,all,d
fruits,fruit,n2
and,and,cc
flowers,flower,n2
So,so,av
love,love,n1
fair,fair,av_j
shining,shine,vvg
in,in,acp-p
the,the,d
inward,inward,j
man,man,n1
Brings,bring,vvz
forth,forth,av
in,in,acp-p
him,he,pno
the,the,d
honourable,honourable,j
fruits,fruit,n2
Of,of,acp-p
valour,valour,n1
wit,wit,n1
virtue,virtue,n1
and,and,cc
haughty,haughty,j
thoughts,thought,n2
Brave,brave,j
resolution,resolution,n1
and,and,cc
divine,divine,j
discourse,discourse,n1
Oh,oh,uh
'tis,it|be,pn|vvz
the,the,d
Paradise,paradise,n1
the,the,d
heaven,heaven,n1
of,of,acp-p
earth,earth,n1
And,and,cc
didst,do,vvd2
thou,thou,pns
know,know,vvi
the,the,d
comfort,comfort,n1
of,of,acp-p
two,two,crd
hearts,heart,n2
In,in,acp-p
one,one,crd
delicious,delicious,j
harmony,harmony,n1
united,unite,vvn
As,as,acp-p
to,to,acp-p
joy,joy,n1
one,one,crd
joy,joy,n1
and,and,cc
think,think,vvb
both,both,d
one,one,crd
thought,thought,n1
Live,live,vvb
both,both,d
one,one,crd
life,life,n1
and,and,cc
therein,therein,av
double,double,j
life,life,n1
To,to,acp-cs
see,see,vvi
their,their,po
souls,soul,n2
met,meet,vvn
at,at,acp-p
an,a,d
interview,interview,n1
In,in,acp-p
their,their,po
bright,bright,j
eyes,eye,n2
at,at,acp-p
parley,parley,n1
in,in,acp-p
their,their,po
lips,lip,n2
Their,their,po
language,language,n1
kisses,kiss,n2
And,and,cc
t'observe,to|observe,acp-cs|vvi
the,the,d
rest,rest,n1
Touches,touch,vvz
embraces,embrace,n2
and,and,cc
each,each,d
circumstance,circumstance,n1
Of,of,acp-p
all,all,d
love's,love,n1g
most,most,av-s_d
unmatched,unmatched,j
ceremonies,ceremony,n2
Thou,thou,pns
wouldst,will,vmd2
abhor,abhor,vvi
thy,thy,po
tongue,tongue,n1
for,for,acp-p
blasphemy,blasphemy,n1
Oh,oh,uh
who,who,crq-q
can,can,vmb
comprehend,comprehend,vvi
how,how,crq-cs
sweet,sweet,j
love,love,n1
tastes,taste,vvz
But,but,acp-cc
he,he,pns
that,that,cs
hath,have,vvz
been,be,vvn
present,present,j
at,at,acp-p
his,his,po
feasts,feast,n2
Ryn.,Ryn.,n-ab
Are,be,vvb
you,you,pn
in,in,acp-p
that,that,d
vain,vain,j
too,too,av
Valerio,Valerio,n1-nn
'twere,it|be,pn|vvd
fitter,fit,j-c
you,you,pn
should,shall,vmd
be,be,vvi
about,about,acp-p
your,your,po
charge,charge,n1
How,how,crq-q
Blow,blow,vvb
and,and,cc
Cart,cart,n1
goes,go,vvz
forward,forward,av_j
I,I,pns
have,have,vvb
known,know,vvn
Your,your,po
joys,joy,n2
were,be,vvd
all,all,d
employed,employ,vvn
in,in,acp-p
husbandry,husbandry,n1
Your,your,po
study,study,n1
was,be,vvd
how,how,crq-cs
many,many,d
loads,load,n2
of,of,acp-p
hay,hay,n1
A,a,d
meadow,meadow,n1
of,of,acp-p
so,so,av
many,many,d
acres,acre,n2
yielded,yield,vvd
How,how,crq-cs
many,many,d
Oxen,ox,n2
such,such,d
a,a,d
close,close,j
would,will,vmd
fat,fat,vvi
And,and,cc
is,be,vvz
your,your,po
rural,rural,j
service,service,n1
now,now,av
converted,convert,vvn
From,from,acp-p
Pan,pan,n1
to,to,acp-p
Cupid,Cupid,n1-nn
and,and,cc
from,from,acp-p
beasts,beast,n2
to,to,acp-p
women,woman,n2
O,o,uh
if,if,cs
your,your,po
father,father,n1
knew,know,vvd
this,this,d
what,what,crq-r
a,a,d
lecture,lecture,n1
Of,of,acp-p
bitter,bitter,j
castigation,castigation,n1
he,he,pns
would,will,vmd
read,read,vvi
you,you,pn
Val.,Val.,n-ab
My,my,po
father,father,n1
why,why,crq-q
my,my,po
father,father,n1
does,do,vvz
he,he,pns
think,think,vvi
To,to,acp-cs
rob,rob,vvi
me,i,pno
of,of,acp-p
myself,myself,px
I,I,pns
hope,hope,vvb
I,I,pns
know,know,vvb
I,I,pns
am,be,vvm
a,a,d
Gentleman,gentleman,n1
though,though,cs
his,his,po
covetous,covetous,j
humour,humour,n1
And,and,cc
education,education,n1
hath,have,vvz
transformed,transform,vvn
me,i,pno
Baily,bailie,n1
And,and,cc
made,make,vvd
me,i,pno
overseer,overseer,n1
of,of,acp-p
his,his,po
pastures,pasture,n2
I'll,I|will,pns|vmb
be,be,vvi
myself,myself,px
in,in,acp-p
spite,spite,n1
of,of,acp-p
husbandry,husbandry,n1
Enter,enter,vvb
Gratiana,Gratiana,n1-nn
And,and,cc
see,see,vvb
bright,bright,j
heaven,heaven,n1
here,here,av
comes,come,vvz
my,my,po
husbandry,husbandry,n1
,,
eam,eam,fw-la
Here,here,av
shall,shall,vmb
my,my,po
cattle,cattle,n2
graze,graze,vvi
here,here,av
Nectar,nectar,n1
drink,drink,n1
Here,here,av
will,will,vmb
I,I,pns
hedge,hedge,vvi
and,and,cc
ditch,ditch,n1
here,here,av
hide,hide,vvb
my,my,po
treasure,treasure,n1
Oh,oh,uh
poor,poor,j
Fortunio,Fortunio,n1-nn
how,how,crq-q
wouldst,will,vmd2
thou,thou,pns
triumph,triumph,vvi
If,if,cs
thou,thou,pns
enjoyd'st,enjoy,vvd2
this,this,d
happiness,happiness,n1
with,with,acp-p
my,my,po
Sister,sister,n1
For.,For.,n-ab
I,I,pns
were,be,vvd
in,in,acp-p
heaven,heaven,n1
if,if,cs
once,once,acp-av
'twere,it|be,pn|vvd
come,come,vvn
to,to,acp-p
that,that,d
Ryn.,Ryn.,n-ab
And,and,cc
methinks,methinks,vvb
'tis,it|be,pn|vvz
my,my,po
heaven,heaven,n1
that,that,cs
I,I,pns
am,be,vvm
past,past,j
it,it,pn
And,and,cc
should,shall,vmd
the,the,d
wretched,wretched,j
Machevilian,machevilian,j-nn
The,the,d
covetous,covetous,j
knight,knight,n1
your,your,po
father,father,n1
see,see,vvi
this,this,d
sight,sight,n1
Lusty,lusty,j
Valerio,Valerio,n1-nn
Val.,Val.,n-ab
'sfoot,'sfoot,uh
Sir,sir,n1
if,if,cs
he,he,pns
should,shall,vmd
He,he,pns
shall,shall,vmb
perceive,perceive,vvi
ere,ere,acp-cs
long,long,av_j
my,my,po
skill,skill,n1
extends,extend,vvz
