standard,lemma,postag
judge,judge,vvi
of,of,acp-p
You,you,pn
Rob.,Rob.,n-ab
Chamberlain,chamberlain,n1
The,the,d
Persons,person,n2
in,in,acp-p
the,the,d
Play,play,n1
Blaze,blaze,n1
an,a,d
Herald,herald,n1
Painter,painter,n1
Joyless,joyless,j
an,a,d
old,old,j
Country,country,n1
Gentleman,gentleman,n1
Hughball,Hughball,n1-nn
a,a,d
Doctor,doctor,n1
of,of,acp-p
Physic,physic,n1
Barbara,Barbara,n1-nn
Wife,wife,n1
to,to,acp-p
Blaze,blaze,n1
Martha,Martha,n1-nn
Wife,wife,n1
to,to,acp-p
Peregrine,Peregrine,n1-nn
Letoy,Letoy,n1-nn
a,a,d
Fantastic,fantastic,j
Lord,lord,n1
Quaylpipe,quaylpipe,n1-nn
his,his,po
Curate,curate,n1
Peregrine,Peregrine,n1-nn
son,son,n1
to,to,acp-p
Joyless,joyless,j
Diana,Diana,n1-nn
wife,wife,n1
to,to,acp-p
Joyless,joyless,j
Byplay,byplay,n1
a,a,d
conceited,conceit,j_vn
servant,servant,n1
to,to,acp-cs
Letoy,letoy,n1-nn
Trulocke,trulocke,n1-nn
a,a,d
close,close,j
friend,friend,n1
to,to,acp-cs
Letoy,letoy,n1-nn
Followers,follower,n2
of,of,acp-p
the,the,d
Lord,lord,n1
Letoyes,Letoyes,n1-nn
who,who,crq-r
are,be,vvb
Actors,actor,n2
in,in,acp-p
the,the,d
Byplay,byplay,n1
The,the,d
Antipodes,antipode,n2
Act.,Act.,n-ab
1.,1.,crd
Scene,scene,n1
1.,1.,crd
Blaze,blaze,n1
Joyless,joyless,n1-nn_j
TO,to,acp-p
me,i,pno
and,and,cc
to,to,acp-p
the,the,d
City,city,n1
Sir,sir,n1
you,you,pn
are,be,vvb
welcome,welcome,j
And,and,cc
so,so,av
are,be,vvb
all,all,d
about,about,acp-p
you,you,pn
we,we,pns
have,have,vvb
long,long,av_j
Suffered,suffer,vvd
in,in,acp-p
want,want,n1
of,of,acp-p
such,such,d
fair,fair,j
Company,company,n1
But,but,acp-cc
now,now,av
that,that,d
Times,time,n2
calamity,calamity,n1
has,have,vvz
given,give,vvn
way,way,n1
Thanks,thank,n2
to,to,acp-p
high,high,j
Providence,providence,n1
to,to,acp-p
your,your,po
kinder,kind,j-c
visits,visit,n2
We,we,pns
are,be,vvb
like,like,acp-p
half,half,j
pined,pine,vvd
wretches,wretch,n2
that,that,cs
have,have,vvb
lain,lie,vvn
Long,long,av_j
on,on,acp-p
the,the,d
planks,plank,n2
of,of,acp-p
sorrow,sorrow,n1
strictly,strict,av_j
tied,tie,vvn
To,to,acp-p
a,a,d
forced,force,j_vn
abstinence,abstinence,n1
from,from,acp-p
the,the,d
sight,sight,n1
of,of,acp-p
friends,friend,n2
The,the,d
sweetlier,sweet,av-c_j
filled,fill,vvn
with,with,acp-p
joy,joy,n1
Ioy.,Ioy.,n-ab
Alas,Alas,uh
I,I,pns
bring,bring,vvb
Sorrow,sorrow,n1
too,too,av
much,much,av_d
with,with,acp-p
me,i,pno
to,to,acp-cs
fill,fill,vvi
one,one,crd
house,house,n1
In,in,acp-p
the,the,d
sad,sad,j
number,number,n1
of,of,acp-p
my,my,po
family,family,n1
Bla.,Bla.,n-ab
Be,be,vvb
comforted,comfort,vvn
good,good,j
Sir,sir,n1
my,my,po
house,house,n1
which,which,crq-r
now,now,av
You,you,pn
may,may,vmb
be,be,vvi
pleased,please,vvn
to,to,acp-cs
call,call,vvi
your,your,po
own,own,d
is,be,vvz
large,large,j
Enough,enough,av_d
to,to,acp-cs
hold,hold,vvi
you,you,pn
all,all,d
and,and,cc
for,for,acp-p
your,your,po
sorrows,sorrow,n2
You,you,pn
came,come,vvd
to,to,acp-cs
lose,lose,vvi
'em,they,pno
And,and,cc
I,I,pns
hope,hope,vvb
the,the,d
means,mean,n2
Is,be,vvz
readily,ready,av_j
at,at,acp-p
hand,hand,n1
The,the,d
Doctor's,doctor|be,n1|vvz
coming,come,vvg
Who,who,crq-r
as,as,acp-cs
by,by,acp-p
Letters,letter,n2
I,I,pns
advertised,advertise,vvn
you,you,pn
Is,be,vvz
the,the,d
most,most,av-s_d
promising,promise,j_vg
man,man,n1
to,to,acp-cs
cure,cure,vvi
your,your,po
Son,son,n1
The,the,d
Kingdom,kingdom,n1
yields,yield,vvz
it,it,pn
will,will,vmb
astonish,astonish,vvi
you,you,pn
To,to,acp-cs
hear,hear,vvi
the,the,d
marvels,marvel,n2
he,he,pns
hath,have,vvz
done,do,vvn
in,in,acp-p
cures,cure,n2
Of,of,acp-p
such,such,d
distracted,distract,j_vn
ones,one,pi2
as,as,acp-cs
is,be,vvz
your,your,po
son,son,n1
And,and,cc
not,not,xx
so,so,av
much,much,av_d
by,by,acp-p
bodily,bodily,j
Physic,physic,n1
no!,no,uh
He,he,pns
sends,send,vvz
few,few,d
Recipes,recipe,n2
to,to,acp-p
th',the,d
Apothecaries,apothecary,n2
As,as,acp-p
medicine,medicine,n1
of,of,acp-p
the,the,d
mind,mind,n1
which,which,crq-r
he,he,pns
infuses,infuse,vvz
So,so,av
skilfully,skilful,av_j
yet,yet,av
by,by,acp-p
familiar,familiar,j
ways,way,n2
That,that,cs
it,it,pn
begets,beget,vvz
both,both,d
wonder,wonder,n1
and,and,cc
delight,delight,vvi
In,in,acp-p
his,his,po
observers,observer,n2
while,while,cs
the,the,d
stupid,stupid,j
patient,patient,n1
Finds,find,vvz
health,health,n1
at,at,acp-p
unawares,unaware,av_j
Ioy.,Ioy.,n-ab
You,you,pn
speak,speak,vvb
well,well,av
of,of,acp-p
him,he,pno
Yet,yet,av
I,I,pns
may,may,vmb
fear,fear,vvi
my,my,po
sons,son,n2
long,long,av_j
grown,grow,vvn
disease,disease,n1
Is,be,vvz
such,such,d
he,he,pns
hath,have,vvz
not,not,xx
met,meet,vvn
with,with,acp-p
Bla.,Bla.,n-ab
Then,then,av
I'll,I|will,pns|vmb
tell,tell,vvi
you,you,pn
Sir,sir,n1
He,he,pns
cured,cure,vvn
a,a,d
Country,country,n1
gentleman,gentleman,n1
that,that,cs
fell,fall,vvd
mad,mad,j
For,for,acp-p
spending,spend,vvg
of,of,acp-p
his,his,po
land,land,n1
before,before,acp-cs
he,he,pns
sold,sell,vvd
it,it,pn
That,that,cs
is,be,vvz
'twas,it|be,pn|vvd
sold,sell,vvn
to,to,acp-cs
pay,pay,vvi
his,his,po
debts,debt,n2
All,all,d
went,go,vvd
That,that,cs
way,way,n1
for,for,acp-p
a,a,d
dead,dead,j
horse,horse,n1
as,as,acp-cs
one,one,pi
would,will,vmd
say,say,vvi
He,he,pns
had,have,vvd
not,not,xx
money,money,n1
left,leave,vvn
to,to,acp-cs
buy,buy,vvi
his,his,po
dinner,dinner,n1
Upon,upon,acp-p
that,that,d
wholesale,wholesale,n1
day,day,n1
This,this,d
was,be,vvd
a,a,d
cause,cause,n1
Might,may,vmd
make,make,vvi
a,a,d
gentleman,gentleman,n1
mad,mad,j
you'll,you|will,pn|vmb
say,say,vvi
and,and,cc
him,he,pno
It,it,pn
did,do,vvd
as,as,acp-cs
mad,mad,j
as,as,acp-cs
land,land,n1
less,less,d-c
Squire,squire,n1
could,can,vmd
be,be,vvi
This,this,d
Doctor,doctor,n1
by,by,acp-p
his,his,po
art,art,n1
removed,remove,vvd
his,his,po
madness,madness,n1
And,and,cc
mingled,mingle,vvd
so,so,av
much,much,d
wit,wit,n1
among,among,acp-p
his,his,po
brains,brain,n2
That,that,cs
by,by,acp-p
the,the,d
overflowing,overflow,n1_vg
of,of,acp-p
it,it,pn
merely,mere,av_j
He,he,pns
gets,get,vvz
and,and,cc
spends,spend,vvz
five,five,crd
hundred,hundred,crd
pound,pound,n1
a,a,d
year,year,n1
now,now,av
As,as,acp-cs
merrily,merry,av_j
as,as,acp-cs
any,any,d
Gentleman,gentleman,n1
In,in,acp-p
derbyshire,derbyshire,n1-nn
I,I,pns
name,name,vvb
no,no,d-x
man,man,n1
But,but,acp-cc
this,this,d
Was,be,vvd
pretty,pretty,j
well,well,n1
you'll,you|will,pn|vmb
say,say,vvi
Ioy.,Ioy.,n-ab
My,my,po
son's,son|be,n1|vvz
disease,disease,n1
Grows,grow,vvz
not,not,xx
that,that,d
way,way,n1
Bla.,Bla.,n-ab
There,there,av
was,be,vvd
a,a,d
Lady,lady,n1
mad,mad,j
I,I,pns
name,name,vvb
no,no,d-x
Lady,lady,n1
but,but,acp-cc
stark,stark,av_j
mad,mad,j
she,she,pns
was,be,vvd
As,as,acp-cs
any,any,d
in,in,acp-p
the,the,d
Country,country,n1
City,city,n1
or,or,cc
almost,almost,av
In,in,acp-p
Court,court,n1
could,can,vmd
be,be,vvi
Ioy.,Ioy.,n-ab
How,How,crq-q
fell,fall,vvd
she,she,pns
mad,mad,j
Bla.,Bla.,n-ab
With,with,acp-p
study,study,n1
Tedious,tedious,j
and,and,cc
painful,painful,j
study,study,n1
And,and,cc
for,for,acp-p
what,what,crq-r
Now,now,av
can,can,vmb
you,you,pn
think,think,vvi
Ioy.,Ioy.,n-ab
For,for,acp-p
painting,paint,vvg
or,or,cc
new,new,j
fashions,fashion,n2
I,I,pns
cannot,can,vmb-x
think,think,vvi
for,for,acp-p
the,the,d
philosopher's,philosopher,n1g
stone,stone,n1
Bla.,Bla.,n-ab
No,no,uh-x
'twas,it|be,pn|vvd
to,to,acp-cs
find,find,vvi
a,a,d
way,way,n1
to,to,acp-cs
love,love,vvi
her,her,po
husband,husband,n1
Because,because,acp-cs
she,she,pns
did,do,vvd
not,not,xx
and,and,cc
her,her,po
friends,friend,n2
rebuked,rebuke,vvn
her,she,pno
Ioy,Joyless,n1-nn
Was,be,vvd
that,that,cs
so,so,av
hard,hard,j
to,to,acp-cs
find,find,vvi
if,if,cs
she,she,pns
desired,desire,vvd
it,it,pn
Bla.,Bla.,n-ab
She,she,pns
was,be,vvd
seven,seven,crd
years,year,n2
in,in,acp-p
search,search,n1
of,of,acp-p
it,it,pn
and,and,cc
could,can,vmd
not,not,xx
Though,though,cs
she,she,pns
consumed,consume,vvd
his,his,po
whole,whole,j
estate,estate,n1
by,by,acp-p
it,it,pn
Ioy.,Ioy.,n-ab
'twas,it|be,pn|vvd
he,he,pns
was,be,vvd
mad,mad,j
then,then,av
Bla.,Bla.,n-ab
No,no,uh-x
he,he,pns
was,be,vvd
not,not,xx
born,bear,vvn
With,with,acp-p
wit,wit,n1
enough,enough,av_d
to,to,acp-cs
lose,lose,vvi
but,but,acp-cc
mad,mad,j
was,be,vvd
she,she,pns
Until,until,acp-cs
this,this,d
Doctor,doctor,n1
took,take,vvd
her,she,pno
into,into,acp-p
cure,cure,n1
And,and,cc
now,now,av
she,she,pns
lies,lie,vvz
as,as,acp-cs
lovingly,love,av_vg
on,on,acp-p
a,a,d
flockbed,flockbed,n1
With,with,acp-p
her,her,po
own,own,d
Knight,knight,n1
as,as,acp-cs
she,she,pns
had,have,vvd
done,do,vvn
on,on,acp-p
down,down,n1
With,with,acp-p
many,many,d
others,other,pi2_d
but,but,acp-cc
I,I,pns
name,name,vvb
no,no,d-x
parties,party,n2
Yet,yet,av
this,this,d
was,be,vvd
well,well,av
you'll,you|will,pn|vmb
say,say,vvi
Ioy.,Ioy.,n-ab
Would,will,vmd
all,all,d
were,be,vvd
well,well,av
Bla.,Bla.,n-ab
Then,then,av
sir,sir,n1
of,of,acp-p
Officers,officer,n2
and,and,cc
men,man,n2
of,of,acp-p
place,place,n1
Whose,who,crq-rg
senses,sense,n2
were,be,vvd
so,so,av
numbed,numb,vvn
they,they,pns
understood,understand,vvd
not,not,xx
Bribes,bribe,n2
from,from,acp-p
due,due,j
fees,fee,n2
and,and,cc
fell,fall,vvd
on,on,acp-p
premunires,premunire,n2
He,he,pns
has,have,vvz
cured,cure,vvn
divers,diverse,j
that,that,cs
can,can,vmb
now,now,av
distinguish,distinguish,vvi
And,and,cc
know,know,vvb
both,both,d
when,when,crq-cs
and,and,cc
how,how,crq-cs
to,to,acp-cs
take,take,vvi
of,of,acp-p
both,both,d
And,and,cc
grow,grow,vvb
most,most,av-s_d
safely,safe,av_j
rich,rich,vvi
by't,by|it,acp-p|pn
t'other,other,d
day,day,n1
He,he,pns
set,set,vvd
the,the,d
brains,brain,n2
of,of,acp-p
an,a,d
Attorney,attorney,n1
right,right,j
That,that,cs
were,be,vvd
quite,quite,av
topsy-turvy,topsy-turvy,av
overturned,overturn,vvn
In,in,acp-p
a,a,d
pitch,pitch,n1
o'er,over,acp-p
the,the,d
Bar,bar,n1
so,so,av
that,that,d
poor,poor,j
man,man,n1
For,for,acp-p
many,many,d
Moons,moon,n2
he,he,pns
knew,know,vvd
not,not,xx
whether,whether,cs
he,he,pns
Went,go,vvd
on,on,acp-p
his,his,po
heels,heel,n2
or's,or|his,cc|po
head,head,n1
till,till,acp-cs
he,he,pns
was,be,vvd
brought,bring,vvn
To,to,acp-p
this,this,d
rare,rare,j
Doctor,doctor,n1
now,now,av
he,he,pns
walks,walk,vvz
again,again,av
As,as,acp-cs
upright,upright,av_j
in,in,acp-p
his,his,po
calling,call,n1_vg
as,as,acp-cs
the,the,d
boldest,bold,j-s
Amongst,among,acp-p
'em,they,pno
This,this,d
was,be,vvd
well,well,av
you'll,you|will,pn|vmb
say,say,vvi
Ioy.,Ioy.,n-ab
'Tis,it|be,pn|vvz
much,much,av_d
Bla.,Bla.,n-ab
And,and,cc
then,then,av
for,for,acp-p
horn,horn,n1
mad,mad,j
Citizens,citizen,n2
my,my,po
neighbours,neighbour,n2
He,he,pns
cures,cure,vvz
them,they,pno
by,by,acp-p
the,the,d
dozens,dozen,crd
and,and,cc
we,we,pns
live,live,vvb
As,as,acp-av
gently,gentle,av_j
with,with,acp-p
our,our,po
wives,wife,n2
as,as,acp-cs
Rams,ram,n2
with,with,acp-p
Ewes,ewe,n2
Ioy.,Ioy.,n-ab
We,we,pns
do,do,vvb
you,you,pn
say,say,vvi
were,be,vvd
you,you,pn
