standard,lemma,postag
alarum,alarm,n1
to,to,acp-p
the,the,d
host,host,n1
of,of,acp-p
heaven,heaven,n1
That,that,cs
winged,wing,j_vn
with,with,acp-p
lightning,lightning,n1
broke,break,vvd
the,the,d
clouds,cloud,n2
and,and,cc
cast,cast,vvi
Their,their,po
crystal,crystal,n1
armour,armour,n1
at,at,acp-p
his,his,po
conquering,conquer,j_vg
feet,foot,n2
Of,of,acp-p
this,this,d
sweet,sweet,j
Poet,poet,n1
jove's,jove,n1g-nn
Musician,musician,n1
And,and,cc
of,of,acp-p
bis,bis,fw-la
beauteous,beauteous,j
son,son,n1
I,I,pns
press,press,vvb
to,to,acp-cs
sing,sing,vvi
Then,then,av
help,help,vvb
divine,divine,j
Adonay,Adonay,n1-nn
to,to,acp-cs
conduct,conduct,vvi
Upon,upon,acp-p
the,the,d
wings,wing,n2
of,of,acp-p
my,my,po
well,well,av
tempered,temper,j_vn
verse,verse,n1
The,the,d
hearers,hearer,n2
minds,mind,n2
above,above,acp-p
the,the,d
towers,tower,n2
of,of,acp-p
Heaven,heaven,n1
And,and,cc
guide,guide,vvi
them,they,pno
so,so,av
in,in,acp-p
this,this,d
thrice,thrice,av
haughty,haughty,j
flight,flight,n1
Their,their,po
mounting,mount,j_vg
feathers,feather,n2
scorch,scorch,vvb
not,not,xx
with,with,acp-p
the,the,d
fire,fire,n1
That,that,cs
none,none,pi-x
can,can,vmb
temper,temper,vvi
but,but,acp-p
thy,thy,po
holy,holy,j
hand,hand,n1
To,to,acp-p
thee,thou,pno
for,for,acp-p
succour,succour,n1
flies,fly,vvz
my,my,po
feeble,feeble,j
muse,muse,n1
And,and,cc
at,at,acp-p
thy,thy,po
feet,foot,n2
her,her,po
iron,iron,n1
Pendoth,Pendoth,n1-nn
use,use,vvi
He,he,pns
draws,draw,vvz
a,a,d
curtain,curtain,n1
and,and,cc
discovers,discover,vvz
Bethsabe,Bethsabe,n1-nn
with,with,acp-p
her,her,po
maid,maid,n1
bathing,bathe,vvg
over,over,acp-p
a,a,d
spring,spring,n1
she,she,pns
sings,sing,vvz
and,and,cc
David,David,n1-nn
sits,sit,vvz
above,above,acp-p
viewing,view,vvg
her,she,pno
hot,hot,j
sun,sun,n1
cool,cool,j
fire,fire,n1
tempered,temper,vvn
with,with,acp-p
sweet,sweet,j
air,air,n1
Black,black,j
shade,shade,n1
fair,fair,j
nurse,nurse,n1
shadow,shadow,vvb
my,my,po
white,white,j
hair,hair,n1
Shine,shine,vvi
sun,sun,n1
burn,burn,vvb
fire,fire,n1
breath,breath,n1
air,air,n1
and,and,cc
ease,ease,vvi
me,i,pno
Black,black,j
shade,shade,n1
fair,fair,j
nurse,nurse,n1
shroud,shroud,vvb
me,i,pno
and,and,cc
please,please,vvb
me,i,pno
Shadow,shadow,n1
my,my,po
sweet,sweet,j
nurse,nurse,n1
keep,keep,vvb
me,i,pno
from,from,acp-p
burning,burn,j_vg
Make,make,n1
not,not,xx
my,my,po
glad,glad,j
cause,cause,n1
cause,cause,n1
of,of,acp-p
mourning,mourning,n1
Let,let,vvb
not,not,xx
my,my,po
beauty's,beauty,n1g
fire,fire,n1
Inflame,inflame,vvi
unstaid,unstaid,j
desire,desire,n1
Nor,nor,cc-x
pierce,pierce,vvi
any,any,d
bright,bright,j
eye,eye,n1
That,that,cs
wandreth,wander,vvz
lightly,light,av_j
Bethsabe,Bethsabe,n1-nn
Come,Come,vvb
gentle,gentle,j
Zephire,Zephyr,n1-nn
tricked,trick,vvn
with,with,acp-p
those,those,d
perfumes,perfume,n2
That,that,cs
erst,erst,av
in,in,acp-p
Eden,Eden,n1-nn
sweetened,sweeten,vvd
Adam's,Adam,n1g-nn
love,love,n1
And,and,cc
stroke,strike,vvd
my,my,po
bosom,bosom,n1
with,with,acp-p
the,the,d
silken,silken,j
fan,fan,n1
This,this,d
shade,shade,n1
sun,sun,n1
proof,proof,n1
is,be,vvz
yet,yet,av
no,no,d-x
proof,proof,n1
for,for,acp-p
thee,thou,pno
Thy,thy,po
body,body,n1
smoother,smooth,j-c
than,than,cs
this,this,d
waveless,waveless,j
spring,spring,n1
And,and,cc
purer,pure,j-c
than,than,cs
the,the,d
substance,substance,n1
of,of,acp-p
the,the,d
same,same,d
Can,can,vmb
creep,creep,vvi
through,through,acp-p
that,that,d
his,his,po
lances,lance,n2
cannot,can,vmb-x
pierce,pierce,vvi
Thou,thou,pns
and,and,cc
thy,thy,po
sister,sister,n1
soft,soft,j
and,and,cc
sacred,sacred,j
air,air,n1
Goddess,goddess,n1
of,of,acp-p
life,life,n1
and,and,cc
governess,governess,n1
of,of,acp-p
health,health,n1
Keeps,keep,vvz
every,every,d
fountain,fountain,n1
fresh,fresh,j
and,and,cc
arbour,arbour,n1
sweet,sweet,j
No,no,d-x
brazen,brazen,j
gate,gate,n1
her,her,po
passage,passage,n1
can,can,vmb
repulse,repulse,vvi
Nor,nor,cc-x
bushy,bushy,j
thicket,thicket,n1
bar,bar,vvb
thy,thy,po
subtle,subtle,j
breath,breath,n1
Then,then,av
deck,deck,vvi
thee,thou,pno
with,with,acp-p
thy,thy,po
loose,loose,j
delightsome,delightsome,j
robes,robe,n2
And,and,cc
on,on,acp-p
thy,thy,po
wings,wing,n2
bring,bring,vvb
delicate,delicate,j
perfumes,perfume,n2
To,to,acp-cs
play,play,vvi
the,the,d
wantons,wanton,n2_j
with,with,acp-p
us,we,pno
through,through,acp-p
the,the,d
leaves,leaf,n2
Da.,Da.,n-ab
What,what,crq-q
tunes,tune,n2
what,what,crq-r
words,word,n2
what,what,crq-r
looks,look,vvz
what,what,crq-r
wonders,wonder,n2
pierce,pierce,vvb
My,my,po
soul,soul,n1
incensed,incense,vvn
with,with,acp-p
a,a,d
sudden,sudden,j
fire,fire,n1
What,what,crq-q
tree,tree,n1
what,what,crq-r
shade,shade,n1
what,what,crq-r
spring,spring,n1
what,what,crq-r
paradise,paradise,n1
Enjoys,enjoy,vvz
the,the,d
beauty,beauty,n1
of,of,acp-p
so,so,av
fair,fair,j
a,a,d
dame,dame,n1
Faite,faite,fw-fr
Eva,Eva,n1-nn
placed,place,vvn
in,in,acp-p
perfect,perfect,j
happiness,happiness,n1
Lending,lend,vvg
her,her,po
praise-notes,praise-note,n2
to,to,acp-p
the,the,d
liberal,liberal,j
heavens,heaven,n2
Struck,strike,vvn
with,with,acp-p
the,the,d
accents,accent,n2
of,of,acp-p
archangel's,archangel,n1g
tunes,tune,n2
Wrought,wrought,vvd
not,not,xx
more,more,d-c
pleasure,pleasure,n1
to,to,acp-p
her,her,po
husband's,husband,n1g
thoughts,thought,n2
Than,than,cs
this,this,d
fair,fair,j
woman's,woman,n1g
words,word,n2
and,and,cc
notes,note,n2
to,to,acp-p
mine,i,png
May,may,vmb
that,that,d
sweet,sweet,j
plain,plain,n1
that,that,cs
bears,bear,vvz
her,her,po
pleasant,pleasant,j
weight,weight,n1
Be,be,vvb
still,still,av
enamelled,enamel,vvn
with,with,acp-p
discoloured,discolour,j_vn
flowers,flower,n2
That,that,cs
precious,precious,j
fount,fount,n1
bear,bear,vvb
sand,sand,n1
of,of,acp-p
purest,pure,j-s
gold,gold,n1
And,and,cc
for,for,acp-p
the,the,d
Pebble,pebble,n1
let,let,vvb
the,the,d
silver,silver,n1
streams,stream,n2
That,that,cs
pierce,pierce,vvb
earth's,earth,n1g
bowels,bowel,n2
to,to,acp-cs
maintain,maintain,vvi
the,the,d
source,source,n1
Play,play,vvb
upon,upon,acp-p
Rubies,ruby,n2
Saphires,saphire,n2
chrysolites,chrysolite,n2
The,the,d
brims,brim,n2
let,let,vvb
be,be,vvb
embraced,embrace,vvn
with,with,acp-p
golden,golden,j
curls,curl,n2
Of,of,acp-p
moss,moss,n1
that,that,cs
sleeps,sleep,vvz
with,with,acp-p
sound,sound,j
the,the,d
waters,water,n2
make,make,vvb
For,for,acp-cs
joy,joy,n1
to,to,acp-cs
feed,feed,vvi
the,the,d
fount,fount,n1
with,with,acp-p
their,their,po
recourse,recourse,n1
Let,let,vvb
all,all,d
the,the,d
grass,grass,n1
that,that,cs
beautifies,beautify,vvz
her,her,po
bower,bower,n1
Bear,bear,vvb
Manna,manna,n1
every,every,d
morn,morn,n1
instead,instead,av
of,of,acp-p
dew,dew,n1
Or,or,cc
let,let,vvb
the,the,d
dew,dew,n1
be,be,vvb
sweeter,sweet,j-c
far,far,av_j
than,than,cs
that,that,d
That,that,cs
hangs,hang,vvz
like,like,j
chains,chain,n2
of,of,acp-p
pearl,pearl,n1
on,on,acp-p
Hermon,Hermon,n1-nn
hill,hill,n1
Or,or,cc
balm,balm,n1
which,which,crq-r
trickled,trickle,vvd
from,from,acp-p
old,old,j
Aaron's,Aaron,n1g-nn
beard,beard,n1
Cusay,Cusay,n1-nn
come,come,vvb
up,up,acp-av
and,and,cc
serve,serve,vvi
thy,thy,po
lord,lord,n1
the,the,d
King,king,n1
Enter,enter,vvb
Cus.,Cus.,n-ab
Cus.,Cus.,n-ab
What,what,crq-q
service,service,n1
doth,do,vvz
my,my,po
lord,lord,n1
the,the,d
King,king,n1
command,command,vvi
David,David,n1-nn
See,see,vvb
Cusay,Cusay,n1-nn
see,see,vvi
the,the,d
flower,flower,n1
of,of,acp-p
Israel,Israel,n1-nn
The,the,d
fairest,fair,j-s
daughter,daughter,n1
that,that,cs
obeys,obey,vvz
the,the,d
King,king,n1
In,in,acp-p
all,all,d
the,the,d
land,land,n1
the,the,d
lord,lord,n1
subdued,subdue,vvn
to,to,acp-p
me,i,pno
Fairer,fair,j-c
than,than,cs
Isaac's,Isaac,n1g-nn
lover,lover,n1
at,at,acp-p
the,the,d
well,well,av
Brighter,bright,j-c
than,than,cs
inside,inside,n1
bark,bark,n1
of,of,acp-p
new,new,j
hewn,hew,j_vn
cedar,cedar,n1
Sweeter,sweet,j-c
than,than,cs
flames,flame,n2
of,of,acp-p
fine,fine,j
perfumed,perfume,j_vn
myrrh,myrrh,n1
And,and,cc
comelier,comely,av-c_j
than,than,cs
the,the,d
silver,silver,n1
clouds,cloud,n2
that,that,cs
dance,dance,vvb
On,on,acp-p
Zephyr's,Zephyr,n1g-nn
wings,wing,n2
before,before,acp-p
the,the,d
king,king,n1
of,of,acp-p
heaven,heaven,n1
Cus.,Cus.,n-ab
Is,be,vvz
it,it,pn
not,not,xx
Bethsabe,Bethsabe,n1-nn
the,the,d
Hethites,Hethites,n1-nn
wife,wife,n1
Urias,Urias,n1-nn
now,now,av
at,at,acp-p
Rabath,Rabath,n1-nn
siege,siege,n1
with,with,acp-p
joab,joab,n1-nn
Dau.,Dau.,n-ab
Go,go,vvb
know,know,vvb
and,and,cc
bring,bring,vvi
her,she,pno
quickly,quick,av_j
to,to,acp-p
the,the,d
King,king,n1
Tell,tell,vvb
her,she,pno
her,her,po
graces,grace,n2
hath,have,vvz
found,find,vvn
grace,grace,n1
with,with,acp-p
him,he,pno
Cusay,Cusay,n1-nn
I,I,pns
will,will,vmb
my,my,po
lord,lord,n1
Exit,Exit,fw-la
Cusay,Cusay,n1-nn
to,to,acp-p
Bethsabe,Bethsabe,n1-nn
David,David,n1-nn
Bright,bright,j
Bethsabe,Bethsabe,n1-nn
shall,shall,vmb
wash,wash,vvi
in,in,acp-p
David's,David,n1g-nn
bower,bower,n1
In,in,acp-p
water,water,n1
mixed,mix,vvn
with,with,acp-p
purest,pure,j-s
Almond,almond,n1
flower,flower,n1
And,and,cc
bathe,bathe,vvi
her,her,po
beauty,beauty,n1
in,in,acp-p
the,the,d
milk,milk,n1
of,of,acp-p
kids,kid,n2
Bright,bright,j
Bethsabe,Bethsabe,n1-nn
gives,give,vvz
earth,earth,n1
to,to,acp-p
my,my,po
desires,desire,n2
Verdure,verdure,n1
to,to,acp-p
earth,earth,n1
and,and,cc
to,to,acp-p
that,that,d
verdure,verdure,n1
flowers,flower,n2
To,to,acp-p
flowers,flower,n2
sweet,sweet,j
Odours,odour,n2
and,and,cc
to,to,acp-p
Odours,odour,n2
wings,wing,n2
That,that,cs
carry,carry,vvb
pleasures,pleasure,n2
to,to,acp-p
the,the,d
hearts,heart,n2
of,of,acp-p
Kings,king,n2
Cusay,Cusay,n1-nn
to,to,acp-p
Bethsabe,Bethsabe,n1-nn
she,she,pns
starting,start,vvg
as,as,acp-p
something,something,pi
affright,affright,n1
Cusay,Cusay,n1-nn
Fair,fair,j
Bethsabe,Bethsabe,n1-nn
the,the,d
King,king,n1
of,of,acp-p
Israel,Israel,n1-nn
From,from,acp-p
forth,forth,av
his,his,po
Princely,princely,j
tower,tower,n1
hath,have,vvz
seen,see,vvn
thee,thou,pno
bath,bath,n1
And,and,cc
thy,thy,po
sweet,sweet,j
graces,grace,n2
have,have,vvb
found,find,vvn
grace,grace,n1
with,with,acp-p
him,he,pno
Come,come,vvb
then,then,av
and,and,cc
kneel,kneel,vvi
unto,unto,acp-p
him,he,pno
where,where,crq-cs
he,he,pns
stands,stand,vvz
The,the,d
King,king,n1
is,be,vvz
gracious,gracious,j
and,and,cc
hath,have,vvz
liberal,liberal,j
hands,hand,n2
Beth.,Beth.,n-ab
Ah,ah,uh
what,what,crq-q
is,be,vvz
Bethsabe,Bethsabe,n1-nn
to,to,acp-cs
please,please,vvi
the,the,d
King,king,n1
Or,or,cc
what,what,crq-r
is,be,vvz
David,David,n1-nn
that,that,cs
he,he,pns
should,shall,vmd
desire,desire,vvi
For,for,acp-p
fickle,fickle,j
beauty's,beauty,n1g
sake,sake,n1
his,his,po
servant's,servant,n1g
wife,wife,n1
Cusay,Cusay,n1-nn
David,David,n1-nn
thou,thou,pns
knowest,know,vv2
fair,fair,j
dame,dame,n1
is,be,vvz
wise,wise,j
and,and,cc
just,just,j
Elected,elect,vvn
to,to,acp-p
the,the,d
heart,heart,n1
of,of,acp-p
Israel's,Israel,n1g-nn
God,god,n1
Then,then,av
do,do,vvb
not,not,xx
thou,thou,pns
expostulate,expostulate,vvi
with,with,acp-p
him,he,pno
For,for,acp-p
any,any,d
action,action,n1
that,that,cs
contents,content,vvz
his,his,po
soul,soul,n1
Beth.,Beth.,n-ab
My,my,po
lord,lord,n1
the,the,d
King,king,n1
elect,elect,vvb
to,to,acp-p
Gods,god,n2
own,own,d
heart,heart,n1
Should,shall,vmd
not,not,xx
his,his,po
gracious,gracious,j
jealousy,jealousy,n1
incense,incense,vvi
Whose,who,crq-rg
thoughts,thought,n2
are,be,vvb
chaste,chaste,j
I,I,pns
hate,hate,vvb
incontinence,incontinence,n1
Cusay,Cusay,n1-nn
Woman,woman,n1
thou,thou,pns
wrong'st,wrong,vv2
the,the,d
King,king,n1
and,and,cc
doubtst,doubt,vv2
his,his,po
honour,honour,n1
Whose,who,crq-rg
truth,truth,n1
maintains,maintain,vvz
the,the,d
crown,crown,n1
of,of,acp-p
Israel,Israel,n1-nn
Making,make,vvg
him,he,pno
stay,stay,n1
that,that,cs
bade,bid,vvd
me,i,pno
bring,bring,vvi
thee,thou,pno
straight,straight,av_j
Beth.,Beth.,n-ab
The,the,d
king's,king,n2
poor,poor,j
handmaid,handmaid,n1
will,will,vmb
obey,obey,vvi
my,my,po
lord,lord,n1
Cus.,Cus.,n-ab
Then,then,av
come,come,vvb
and,and,cc
do,do,vvb
thy,thy,po
duty,duty,n1
to,to,acp-p
his,his,po
grace,grace,n1
And,and,cc
do,do,vvb
what,what,crq-r
seemeth,seem,vvz
favour,favour,n1
in,in,acp-p
his,his,po
sight,sight,n1
Exeunt,exeunt,fw-la
David,David,n1-nn
Now,now,av
comes,come,vvz
my,my,po
lover,lover,n1
tripping,trip,vvg
like,like,acp-p
the,the,d
Roe,roe,n1
And,and,cc
brings,bring,vvz
my,my,po
longings,long,n2_vg
tangled,tangle,vvn
in,in,acp-p
her,her,po
hair,hair,n1
To,to,acp-cs
joy,joy,vvi
her,her,po
love,love,n1
I'll,I|will,pns|vmb
build,build,vvi
a,a,d
kingly,kingly,j
bower,bower,n1
Seated,seat,vvn
in,in,acp-p
hearing,hear,vvg
of,of,acp-p
a,a,d
hundred,hundred,crd
streams,stream,n2
That,that,cs
for,for,acp-p
their,their,po
homage,homage,n1
to,to,acp-p
her,her,po
sovereign,sovereign,j
joys,joy,n2
Shall,shall,vmb
as,as,acp-p
the,the,d
serpents,serpent,n2
sold,sell,vvn
into,into,acp-p
their,their,po
nests,nest,n2
In,in,acp-p
oblique,oblique,j
turnings,turn,n2_vg
wind,wind,vvi
the,the,d
nimble,nimble,j
waves,wave,n2
About,about,acp-p
the,the,d
circles,circle,n2
of,of,acp-p
her,her,po
curious,curious,j
walks,walk,n2
And,and,cc
with,with,acp-p
their,their,po
murmur,murmur,n1
summon,summon,vvi
easeful,easeful,j
sleep,sleep,n1
To,to,acp-cs
lay,lay,vvi
his,his,po
golden,golden,j
sceptre,sceptre,n1
on,on,acp-p
her,her,po
brows,brow,n2
Open,open,vvb
the,the,d
doors,door,n2
and,and,cc
entertain,entertain,vvi
my,my,po
love,love,n1
Open,open,vvb
I,I,pns
say,say,vvb
and,and,cc
as,as,acp-cs
you,you,pn
open,open,vvb
sing,sing,vvi
Welcome,welcome,uh_j
fair,fair,j
Bethsabe,Bethsabe,n1-nn
King,king,n1
David's,David,n1g-nn
darling,darling,n1
Enter,enter,vvb
Cusay,Cusay,n1-nn
with,with,acp-p
Bethsabe,Bethsabe,n1-nn
David,David,n1-nn
Welcome,welcome,uh_j
fair,fair,j
Bethsabe,Bethsabe,n1-nn
King,king,n1
David's,David,n1g-nn
darling,darling,n1
Thy,thy,po
bones,bone,n2
fair,fair,j
covering,cover,n1_vg
erst,erst,av
discovered,discover,vvn
fair,fair,j
And,and,cc
all,all,d
mine,my,po
eyes,eye,n2
with,with,acp-p
all,all,d
thy,thy,po
beauties,beauty,n2
pierced,pierce,vvd
As,as,acp-cs
heaven's,heaven,n1g
bright,bright,j
eye,eye,n1
burns,burn,vvz
most,most,av-s_d
when,when,crq-cs
most,most,d-s
he,he,pns
climbs,climb,vvz
The,the,d
crooked,crooked,j
Zodiac,zodiac,n1
with,with,acp-p
his,his,po
fiery,fiery,j
sphere,sphere,n1
And,and,cc
shineth,shine,vvz
furthest,further,j-s
from,from,acp-p
this,this,d
earthly,earthly,j
globe,globe,n1
So,so,av
since,since,acp-cs
thy,thy,po
beauty,beauty,n1
scorched,scorch,vvn
my,my,po
conquered,conquer,j_vn
soul,soul,n1
I,I,pns
called,call,vvd
thee,thou,pno
nearer,near,av-c_j
for,for,acp-p
my,my,po
nearer,near,j-c
cure,cure,n1
Bethsa.,Bethsa.,n-ab
Too,too,av
near,near,av_j
my,my,po
lord,lord,n1
was,be,vvd
your,your,po
unarmed,unarm,j_vn
heart,heart,n1
When,when,crq-cs
furthest,further,j-s
off,off,acp-p
my,my,po
hapless,hapless,j
beauty,beauty,n1
pierced,pierce,vvn
And,and,cc
would,will,vmd
this,this,d
dreary,dreary,j
day,day,n1
had,have,vvd
turned,turn,vvn
tonight,tonight,av
Or,or,cc
that,that,cs
some,some,d
pitchy,pitchy,j
cloud,cloud,n1
had,have,vvd
cloaked,cloak,vvn
the,the,d
Sun,sun,n1
Before,before,acp-cs
their,their,po
lights,light,n2
had,have,vvd
caused,cause,vvn
my,my,po
lord,lord,n1
to,to,acp-cs
see,see,vvi
His,his,po
name,name,n1
disparaged,disparage,vvn
and,and,cc
my,my,po
chastity,chastity,n1
David,David,n1-nn
My,my,po
love,love,n1
if,if,cs
want,want,n1
of,of,acp-p
love,love,n1
have,have,vvb
left,leave,vvn
thy,thy,po
soul,soul,n1
A,a,d
sharper,sharp,j-c
sense,sense,n1
of,of,acp-p
Honour,honour,n1
then,then,av
thy,thy,po
King,king,n1
For,for,acp-cs
love,love,n1
leads,lead,vvz
Princes,prince,n2
sometimes,sometime,av
from,from,acp-p
their,their,po
seats,seat,n2
As,as,acp-cs
erst,erst,av
my,my,po
heart,heart,n1
was,be,vvd
hurt,hurt,vvn
displeasing,displease,vvg
thee,thou,pno
So,so,av
come,come,vvb
and,and,cc
taste,taste,vvi
thy,thy,po
ease,ease,n1
with,with,acp-p
easing,ease,vvg
me,i,pno
Beth.,Beth.,n-ab
One,one,crd
medicine,medicine,n1
cannot,can,vmb-x
heal,heal,vvi
our,our,po
different,different,j
harms,harm,n2
But,but,acp-cc
rather,rather,av-c
make,make,vvb
both,both,d
rankle,rankle,vvi
at,at,acp-p
the,the,d
bone,bone,n1
Then,then,av
let,let,vvb
the,the,d
King,king,n1
be,be,vvb
cunning,cunning,j
in,in,acp-p
his,his,po
cure,cure,n1
lest,lest,cs
flattering,flatter,vvg
both,both,d
both,both,av_d
perish,perish,vvb
in,in,acp-p
his,his,po
hand,hand,n1
David,David,n1-nn
Leave,leave,vvb
it,it,pn
to,to,acp-p
me,i,pno
my,my,po
dearest,dear,j-s
Bethsabe,Bethsabe,n1-nn
Whose,who,crq-rg
skill,skill,n1
is,be,vvz
conversant,conversant,j
in,in,acp-p
deeper,deep,j-c
cures,cure,n2
And,and,cc
Cusay,Cusay,n1-nn
hast,have,vv2
thou,thou,pns
to,to,acp-p
my,my,po
servant,servant,n1
joab,joab,n1-nn
Commanding,command,vvg
him,he,pno
to,to,acp-cs
send,send,vvi
Urias,Urias,n1-nn
home,home,av_n
With,with,acp-p
all,all,d
the,the,d
speed,speed,n1
can,can,vmb
possibly,possible,av_j
be,be,vvi
used,use,vvn
Cusay,Cusay,n1-nn
Cusay,Cusay,n1-nn
will,will,vmb
fly,fly,vvi
about,about,acp-p
the,the,d
king's,king,n1g
desire,desire,n1
Exeunt,exeunt,fw-la
joab,joab,n1-nn
Abisay,Abisay,n1-nn
Urias,Urias,n1-nn
and,and,cc
others,other,pi2_d
with,with,acp-p
drum,drum,n1
and,and,cc
ensign,ensign,n1
joab,joab,n1-nn
Courage,courage,n1
ye,you,pn
mighty,mighty,j
men,man,n2
of,of,acp-p
Israel,Israel,n1-nn
And,and,cc
charge,charge,vvb
your,your,po
fatal,fatal,j
instruments,instrument,n2
of,of,acp-p
war,war,n1
Upon,upon,acp-p
the,the,d
bosoms,bosom,n2
of,of,acp-p
proud,proud,j
Ammon's,Ammon,n1g-nn
sons,son,n2
That,that,cs
have,have,vvb
disguised,disguise,vvn
your,your,po
king's,king,n1g
Ambassadors,ambassador,n2
Cut,cut,vvd
half,half,av_j
their,their,po
beards,beard,n2
and,and,cc
half,half,j
their,their,po
garments,garment,n2
off,off,acp-av
In,in,acp-p
spite,spite,n1
of,of,acp-p
Israel,Israel,n1-nn
and,and,cc
his,his,po
daughter's,daughter,n1g
sons,son,n2
Ye,you,pn
fight,fight,vvb
the,the,d
holy,holy,j
battles,battle,n2
of,of,acp-p
jehova,jehova,n1-nn
King,king,n1
David's,David,n1g-nn
God,god,n1
and,and,cc
ours,we,png
and,and,cc
jacob's,jacob,n1g-nn
God,god,n1
That,that,cs
guides,guide,vvz
your,your,po
weapons,weapon,n2
to,to,acp-p
their,their,po
conquering,conquer,j_vg
strokes,stroke,n2
Order,order,vvb
your,your,po
footsteps,footstep,n2
and,and,cc
directs,direct,vvz
your,your,po
thoughts,thought,n2
To,to,acp-p
stratagems,stratagem,n2
that,that,cs
harbour,harbour,n1
victory,victory,n1
He,he,pns
casts,cast,vvz
his,his,po
sacred,sacred,j
eyesight,eyesight,n1
from,from,acp-p
on,on,acp-p
high,high,j
And,and,cc
sees,see,vvz
your,your,po
foes,foe,n2
run,run,vvb
seeking,seek,vvg
for,for,acp-p
their,their,po
deaths,death,n2
Laughing,laugh,vvg
their,their,po
labours,labour,n2
and,and,cc
their,their,po
hopes,hope,n2
to,to,acp-cs
scorn,scorn,vvi
While,while,cs
twixt,betwixt,acp-p
your,your,po
bodies,body,n2
and,and,cc
their,their,po
blunted,blunt,j_vn
swords,sword,n2
He,he,pns
puts,put,vvz
on,on,acp-p
armour,armour,n1
of,of,acp-p
his,his,po
honour's,honour,n1g
proof,proof,n1
And,and,cc
makes,make,vvz
their,their,po
weapons,weapon,n2
wound,wound,vvi
the,the,d
senseless,senseless,j
winds,wind,n2
Abis.,Abis.,n-ab
Before,before,acp-p
this,this,d
city,city,n1
Rabath,Rabath,n1-nn
we,we,pns
will,will,vmb
lie,lie,vvi
And,and,cc
shoot,shoot,vvb
forth,forth,av
shafts,shaft,n2
as,as,acp-p
thick,thick,j
and,and,cc
dangerous,dangerous,j
As,as,acp-cs
was,be,vvd
the,the,d
hail,hail,n1
that,that,cs
Moses,Moses,n1-nn
mixed,mix,vvd
with,with,acp-p
fire,fire,n1
And,and,cc
threw,throw,vvd
with,with,acp-p
fury,fury,n1
round,round,av_j
about,about,acp-p
the,the,d
fields,field,n2
Devouring,devour,vvg
Pharaoh's,Pharaoh,n1g-nn
friends,friend,n2
and,and,cc
Egypt's,Egypt,n1g-nn
fruits,fruit,n2
Urias,Urias,n1-nn
First,first,ord
mighty,mighty,j
captains,captain,n2
joab,joab,n1-nn
and,and,cc
Abisay,Abisay,n1-nn
Let,let,vvb
us,we,pno
assault,assault,vvi
and,and,cc
scale,scale,vvi
this,this,d
kingly,kingly,j
Tower,tower,n1
Where,where,crq-cs
all,all,d
their,their,po
conduits,conduit,n2
and,and,cc
their,their,po
fountains,fountain,n2
are,be,vvb
Then,then,av
we,we,pns
may,may,vmb
easily,easy,av_j
take,take,vvi
the,the,d
city,city,n1
too,too,av
joab,joab,n1-nn
Well,well,uh_mi
hath,have,vvz
Urias,Urias,n1-nn
counselled,counsel,vvd
our,our,po
attempts,attempt,n2
And,and,cc
