standard,lemma,postag
makes,make,vvz
you,you,pn
loathe,loathe,vvb
them,they,pno
At,at,acp-p
the,the,d
first,first,ord
You,you,pn
did,do,vvd
admire,admire,vvi
her,her,po
beauty,beauty,n1
praised,praise,vvd
her,her,po
face,face,n1
Were,be,vvd
proud,proud,j
to,to,acp-cs
have,have,vvi
her,she,pno
follow,follow,vvi
at,at,acp-p
your,your,po
heels,heel,n2
Through,through,acp-p
the,the,d
broad,broad,j
streets,street,n2
when,when,crq-cs
all,all,d
censuring,censure,vvg
tongues,tongue,n2
Found,find,vvd
themselves,themselves,px
busied,busy,vvn
as,as,acp-p
she,she,pns
passed,pass,vvd
along,along,acp-av
To,to,acp-cs
extol,extol,vvi
her,she,pno
in,in,acp-p
the,the,d
hearing,hear,n1_vg
of,of,acp-p
you,you,pn
both,both,d
Tell,tell,vvb
me,i,pno
I,I,pns
pray,pray,vvb
you,you,pn
and,and,cc
dissemble,dissemble,vvb
not,not,xx
Have,have,vvb
you,you,pn
not,not,xx
in,in,acp-p
the,the,d
time,time,n1
of,of,acp-p
your,your,po
first,first,ord
love,love,n1
hugged,hug,vvd
such,such,d
new,new,j
popular,popular,j
and,and,cc
vulgar,vulgar,j
talk,talk,n1
And,and,cc
glorified,glorify,vvn
still,still,av
to,to,acp-cs
see,see,vvi
her,she,pno
bravely,brave,av_j
decked,deck,vvn
But,but,acp-cc
now,now,av
a,a,d
kind,kind,n1
of,of,acp-p
loathing,loathe,n1_vg
hath,have,vvz
quite,quite,av
changed,change,vvn
Your,your,po
shape,shape,n1
of,of,acp-p
love,love,n1
into,into,acp-p
a,a,d
form,form,n1
of,of,acp-p
hate,hate,n1
But,but,acp-cc
on,on,acp-p
what,what,crq-q
reason,reason,n1
ground,ground,n1
you,you,pn
this,this,d
hate,hate,n1
Ar.,Ar.,n-ab
My,my,po
reason,reason,n1
is,be,vvz
my,my,po
mind,mind,n1
my,my,po
ground,ground,n1
my,my,po
will,will,n1
I,I,pns
will,will,vmb
not,not,xx
love,love,vvi
her,she,pno
If,if,cs
you,you,pn
ask,ask,vvb
me,i,pno
why,why,crq-cs
I,I,pns
cannot,can,vmb-x
love,love,vvi
her,she,pno
let,let,vvb
that,that,d
answer,answer,vvi
you,you,pn
Lu.,Lu.,n-ab
Be,be,vvb
judge,judge,n1
all,all,d
eyes,eye,n2
her,her,po
face,face,n1
deserves,deserve,vvz
it,it,pn
not,not,xx
Then,then,av
on,on,acp-p
what,what,crq-r
root,root,n1
grows,grow,vvz
this,this,d
high,high,j
branch,branch,n1
of,of,acp-p
hate,hate,n1
Is,be,vvz
she,she,pns
not,not,xx
loyal,loyal,j
constant,constant,j
loving,love,j_vg
chaste,chaste,j
Obedient,obedient,j
apt,apt,j
to,to,acp-cs
please,please,vvi
loath,loath,j
to,to,acp-cs
displease,displease,vvi
Careful,careful,j
to,to,acp-cs
live,live,vvi
chary,chary,j
of,of,acp-p
her,her,po
good,good,j
name,name,n1
And,and,cc
jealous,jealous,j
of,of,acp-p
your,your,po
reputation,reputation,n1
Is,be,vvz
she,she,pns
not,not,xx
virtuous,virtuous,j
wise,wise,j
religious,religious,j
How,how,crq-q
should,shall,vmd
you,you,pn
wrong,wrong,vvi
her,she,pno
to,to,acp-cs
deny,deny,vvi
all,all,d
this,this,d
Good,good,j
M.,m.,n-ab
Arthur,Arthur,n1-nn
let,let,vvb
me,i,pno
argue,argue,vvi
with,with,acp-p
you,you,pn
They,they,pns
walk,walk,vvb
and,and,cc
talk,talk,n1
Enter,enter,vvb
walking,walk,vvg
and,and,cc
talking,talk,vvg
M.,m.,n-ab
Anselme,Anselm,n1-nn
and,and,cc
Master,master,n1
Futter,futter,n1-nn
Ful.,Ful.,n-ab
O,o,uh
M.,m.,n-ab
Anselm,Anselm,n1-nn
grown,grow,vvn
a,a,d
Lover,lover,n1
fie,fie,uh
What,what,crq-q
might,may,vmd
she,she,pns
be,be,vvi
on,on,acp-p
whom,who,crq-ro
your,your,po
hopes,hope,n2
rely,rely,vvi
An.,An.,n-ab
What,what,crq-q
fools,fool,n2
they,they,pns
are,be,vvb
that,that,cs
seem,seem,vvb
most,most,d-s
wise,wise,j
in,in,acp-p
love,love,n1
How,how,crq-cs
wise,wise,j
they,they,pns
are,be,vvb
that,that,cs
are,be,vvb
but,but,acp-av
fools,fool,n2
in,in,acp-p
love,love,n1
Before,before,acp-cs
I,I,pns
was,be,vvd
a,a,d
Lover,lover,n1
I,I,pns
had,have,vvd
reason,reason,n1
To,to,acp-cs
judge,judge,vvi
of,of,acp-p
matters,matter,n2
censure,censure,n1
of,of,acp-p
all,all,d
sorts,sort,n2
Nay,nay,uh-x
I,I,pns
had,have,vvd
wit,wit,n1
to,to,acp-cs
call,call,vvi
a,a,d
Lover,lover,n1
fool,fool,n1
And,and,cc
look,look,vvi
into,into,acp-p
his,his,po
folly,folly,n1
with,with,acp-p
bright,bright,j
eyes,eye,n2
But,but,acp-cc
now,now,av
intruding,intrude,j_vg
Love,love,n1
dwells,dwell,vvz
in,in,acp-p
my,my,po
brain,brain,n1
And,and,cc
frantically,frantical,av_j
hath,have,vvz
shouldered,shoulder,vvn
reason,reason,n1
thence,thence,av
I,I,pns
am,be,vvm
not,not,xx
old,old,j
and,and,cc
yet,yet,av
alas,alas,uh
I,I,pns
dote,dote,vvb
I,I,pns
have,have,vvb
not,not,xx
lost,lose,vvn
my,my,po
sight,sight,n1
and,and,cc
yet,yet,av
am,be,vvm
blind,blind,j
No,no,d-x
bondman,bondman,n1
yet,yet,av
have,have,vvb
lost,lose,vvn
my,my,po
liberty,liberty,n1
No,no,d-x
natural,natural,j
fool,fool,n1
and,and,cc
yet,yet,av
I,I,pns
want,want,vvb
my,my,po
wit,wit,n1
What,what,crq-q
am,be,vvm
I,I,pns
then,then,av
let,let,vvb
me,i,pno
define,define,vvi
myself,myself,px
A,a,d
dotard,dotard,n1
young,young,j
a,a,d
blind,blind,j
man,man,n1
that,that,cs
can,can,vmb
see,see,vvi
A,a,d
witty,witty,j
fool,fool,n1
a,a,d
bondman,bondman,n1
that,that,cs
is,be,vvz
free,free,j
Ful.,Ful.,n-ab
Good,good,j
aged,age,j_vn
youth,youth,n1
blind,blind,j
seer,seer,n1
and,and,cc
wise,wise,j
fool,fool,n1
Lose,lose,vvb
your,your,po
free,free,j
bonds,bond,n2
and,and,cc
set,set,vvb
your,your,po
thoughts,thought,n2
to,to,acp-cs
school,school,vvi
Enter,enter,vvb
old,old,j
M.,m.,n-ab
Arthur,Arthur,n1-nn
and,and,cc
old,old,j
M.,m.,n-ab
Lusam.,Lusam.,n-ab
Old,old,j
Ar.,Ar.,n-ab
'Tis,it|be,pn|vvz
told,tell,vvn
me,i,pno
M.,m.,n-ab
Lusam,Lusam,n1-nn
that,that,cs
my,my,po
son,son,n1
And,and,cc
your,your,po
chaste,chaste,j
daughter,daughter,n1
whom,who,crq-ro
we,we,pns
matched,match,vvn
together,together,av
Wrangle,wrangle,vvb
and,and,cc
fall,fall,vvi
at,at,acp-p
odds,odds,n2
and,and,cc
brawl,brawl,n1
and,and,cc
chide,chide,vvi
Old,old,j
Lu.,Lu.,n-ab
Nay,nay,uh-x
I,I,pns
think,think,vvb
so,so,av
I,I,pns
never,never,av-x
looked,look,vvd
for,for,acp-p
better,better,j-c
This,this,d
'tis,it|be,pn|vvz
to,to,acp-cs
marry,marry,vvi
children,child,n2
when,when,crq-cs
they,they,pns
are,be,vvb
young,young,j
I,I,pns
said,say,vvd
as,as,acp-cs
much,much,av_d
at,at,acp-p
first,first,ord
that,that,cs
such,such,d
young,young,j
brats,brat,n2
Would,will,vmd
'gree,agree,vvi
together,together,av
even,even,av
like,like,j
dogs,dog,n2
and,and,cc
cats,cat,n2
Old,old,j
Ar.,Ar.,n-ab
Nay,nay,uh-x
pray,pray,vvb
you,you,pn
M.,m.,n-ab
Lusam,Lusam,n1-nn
say,say,vvb
not,not,xx
so,so,av
There,there,av
was,be,vvd
great,great,j
hope,hope,n1
though,though,cs
they,they,pns
were,be,vvd
matched,match,vvn
but,but,acp-av
young,young,j
Their,their,po
virtues,virtue,n2
would,will,vmd
have,have,vvi
made,make,vvn
then,then,av
sympathize,sympathize,vvi
And,and,cc
live,live,vvi
together,together,av
like,like,acp-p
two,two,crd
quiet,quiet,j
Saints,saint,n2
Old,old,j
Lu.,Lu.,n-ab
You,you,pn
say,say,vvb
true,true,j
there,there,av
was,be,vvd
great,great,j
hope,hope,n1
indeed,indeed,av
They,they,pns
would,will,vmd
have,have,vvi
lived,live,vvn
like,like,acp-p
Saints,saint,n2
but,but,acp-cc
where's,where|be,crq-q|vvz
the,the,d
fault,fault,n1
Old,old,j
Ar.,Ar.,n-ab
If,if,cs
fame,fame,n1
be,be,vvb
true,true,j
the,the,d
most,most,av-s_d
fault's,fault|be,n1|vvz
in,in,acp-p
my,my,po
son,son,n1
Old.,Old.,n-ab
Lu.,Lu.,n-ab
You,you,pn
say,say,vvb
true,true,j
M.,m.,n-ab
Arthur,Arthur,n1-nn
'tis,it|be,pn|vvz
so,so,av
indeed,indeed,av
Old,old,j
Ar.,Ar.,n-ab
Nay,nay,uh-x
sir,sir,n1
I,I,pns
do,do,vvb
not,not,xx
altogether,altogether,av
excuse,excuse,vvi
Your,your,po
daughter,daughter,n1
many,many,d
lay,lay,vvb
the,the,d
blame,blame,n1
on,on,acp-p
her,she,pno
Old,old,j
Lu.,Lu.,n-ab
Ha,ha,uh
say,say,vvb
you,you,pn
so,so,av
bithmasse,bithmasse,uh
'tis,it|be,pn|vvz
like,like,j
enough,enough,av_d
For,for,acp-cs
from,from,acp-p
her,her,po
childhood,childhood,n1
she,she,pns
hath,have,vvz
been,be,vvn
a,a,d
shrew,shrew,n1
Old,old,j
Ar,Ar,n-ab
A,a,d
shrew,shrew,n1
you,you,pn
wrong,wrong,vvb
her,she,pno
all,all,d
the,the,d
town,town,n1
admires,admire,vvz
her,she,pno
For,for,acp-cs
mildness,mildness,n1
chasteness,chasteness,n1
and,and,cc
humility,humility,n1
Old,old,j
Lu.,Lu.,n-ab
Fore,fore,acp-p
God,God,n1-nn
you,you,pn
say,say,vvb
well,well,av
she,she,pns
is,be,vvz
so,so,av
indeed,indeed,av
The,the,d
City,city,n1
doth,do,vvz
admire,admire,vvi
her,she,pno
for,for,acp-p
these,these,d
virtues,virtue,n2
Old,old,j
Ar.,Ar.,n-ab
O,o,uh
sir,sir,n1
you,you,pn
praise,praise,vvb
your,your,po
child,child,n1
too,too,av
palpably,palpable,av_j
She's,she|be,pns|vvz
mild,mild,j
and,and,cc
chaste,chaste,j
but,but,acp-cc
not,not,xx
admired,admire,vvn
so,so,av
much,much,av_d
Old,old,j
Lu.,Lu.,n-ab
I,I,pns
so,so,av
I,I,pns
say,say,vvb
I,I,pns
did,do,vvd
not,not,xx
mean,mean,av_j
admired,admire,vvn
Old,old,j
Ar.,Ar.,n-ab
Yes,yes,uh
if,if,cs
a,a,d
man,man,n1
do,do,vvb
well,well,av
consider,consider,vvi
her,she,pno
Your,your,po
daughter,daughter,n1
is,be,vvz
the,the,d
wonder,wonder,n1
of,of,acp-p
her,her,po
sex,sex,n1
Old,old,j
Lu.,Lu.,n-ab
Are,be,vvb
you,you,pn
advised,advise,vvn
of,of,acp-p
that,that,d
I,I,pns
cannot,can,vmb-x
tell,tell,vvi
What,what,crq-q
'tis,it|be,pn|vvz
you,you,pn
call,call,vvb
the,the,d
wonder,wonder,n1
of,of,acp-p
her,her,po
sex,sex,n1
But,but,acp-cc
she,she,pns
is,be,vvz
is,be,vvz
she,she,pns
I,I,pns
indeed,indeed,av
she,she,pns
is,be,vvz
Old,old,j
Ar.,Ar.,n-ab
What,what,crq-q
is,be,vvz
she,she,pns
Old,old,j
Lu.,Lu.,n-ab
even,Even,av
what,what,crq-r
you,you,pn
will,will,vmb
you,you,pn
know,know,vvb
best,best,av-s_j
what,what,crq-q
she,she,pns
is,be,vvz
Anselm,Anselm,n1-nn
Yond,yond,av_d
is,be,vvz
her,her,po
husband,husband,n1
let,let,vvb
us,we,pno
leave,leave,vvi
this,this,d
walk,walk,n1
How,how,crq-cs
full,full,j
are,be,vvb
bad,bad,j
thoughts,thought,n2
of,of,acp-p
suspicion,suspicion,n1
I,I,pns
love,love,vvb
but,but,acp-cc
loathe,loathe,vvi
myself,myself,px
for,for,acp-p
loving,love,vvg
so,so,av
Yet,yet,av
cannot,can,vmb-x
change,change,vvi
my,my,po
disposition,disposition,n1
Fuller,Fuller,n1-nn
Medice,Medice,n1-nn
cure,cure,n1
teipsum,teipsum,fw-la
Ansel.,Ansel.,n-ab
Hei,hei,fw-la
mihi,mihi,fw-la
quod,quod,fw-la
mellis,mellis,fw-la
amor,amor,fw-la
est,est,fw-la
medicabilis,medicabilis,fw-la
herbis,herbis,fw-la
Young,young,j
Ar.,Ar.,n-ab
All,all,av_d
your,your,po
persuasions,persuasion,n2
are,be,vvb
to,to,acp-cs
no,no,d-x
effect,effect,n1
Never,never,av-x
allege,allege,vvb
her,her,po
virtues,virtue,n2
nor,nor,cc-x
her,her,po
beauty,beauty,n1
My,my,po
settled,settle,j_vn
unkindness,unkindness,n1
hath,have,vvz
begot,beget,vvn
A,a,d
resolution,resolution,n1
to,to,acp-cs
be,be,vvi
unkind,unkind,j
still,still,av
My,my,po
ranging,range,j_vg
pleasures,pleasure,n2
love,love,vvb
variety,variety,n1
Yon.,Yon.,n-ab
Lu.,Lu.,n-ab
O,o,uh
too,too,av
unkind,unkind,j
unto,unto,acp-p
so,so,av
kind,kind,j
a,a,d
wife,wife,n1
Too,too,av
virtueless,virtueless,j
to,to,acp-p
one,one,pi
so,so,av
virtuous,virtuous,j
And,and,cc
too,too,av
unchaste,unchaste,j
unto,unto,acp-p
so,so,av
chaste,chaste,j
a,a,d
matron,matron,n1
Yon.,Yon.,n-ab
Ar.,Ar.,n-ab
But,but,acp-cc
soft,soft,j
sir,sir,n1
see,see,vvb
where,where,crq-cs
my,my,po
two,two,crd
fathers,father,n2
are,be,vvb
Busily,busy,av_j
talking,talk,vvg
let,let,vvb
us,we,pno
shrink,shrink,vvi
aside,aside,av
For,for,acp-cs
if,if,cs
they,they,pns
see,see,vvb
me,i,pno
they,they,pns
are,be,vvb
bent,bend,vvn
to,to,acp-cs
chide,chide,vvi
Exeunt,exeunt,fw-la
Old,old,j
Ar.,Ar.,n-ab
I,I,pns
think,think,vvb
'tis,it|be,pn|vvz
best,best,j-s
to,to,acp-cs
go,go,vvi
straight,straight,av_j
to,to,acp-p
the,the,d
house,house,n1
And,and,cc
make,make,vvi
them,they,pno
friends,friend,n2
again,again,av
what,what,crq-r
think,think,vvb
you,you,pn
sir,sir,n1
Old,old,j
Lu.,Lu.,n-ab
I,I,pns
think,think,vvb
so,so,av
too,too,av
Old,old,j
Arth.,Arth.,n-ab
Now,now,av
I,I,pns
remember,remember,vvb
too,too,av
that's,that|be,d|vvz
not,not,xx
so,so,av
good,good,j
For,for,acp-cs
divers,diverse,j
reasons,reason,n2
I,I,pns
think,think,vvb
best,best,j-s
stay,stay,n1
here,here,av
And,and,cc
leave,leave,vvi
them,they,pno
to,to,acp-p
their,their,po
wrangling,wrangle,n1_vg
what,what,crq-q
think,think,vvb
you,you,pn
Old,old,j
Lu.,Lu.,n-ab
I,I,pns
think,think,vvb
so,so,av
too,too,av
Old,old,j
Arth.,Arth.,n-ab
Nay,nay,uh-x
we,we,pns
will,will,vmb
go,go,vvi
that's,that|be,cs|vvz
certain,certain,j
Old,old,j
Lu.,Lu.,n-ab
I,i,sy
'tis,it|be,pn|vvz
best,best,j-s
'tis,it|be,pn|vvz
best,best,av-s_j
in,in,acp-p
sooth,sooth,n1
there's,there|be,av|vvz
no,no,d-x
way,way,n1
but,but,acp-p
to,to,acp-cs
go,go,vvi
Old,old,j
Arth.,Arth.,n-ab
Yet,yet,av
if,if,cs
our,our,po
going,go,vvg
should,shall,vmd
breed,breed,vvi
more,more,d-c
unrest,unrest,n1
More,more,d-c
discord,discord,n1
more,more,d-c
dissension,dissension,n1
more,more,d-c
debate,debate,n1
More,more,av-c_d
wrangling,wrangle,vvg
where,where,crq-cs
there,there,av
is,be,vvz
enough,enough,av_d
already,already,av
'twere,it|be,pn|vvd
better,better,av-c_j
stay,stay,vvi
then,then,av
go,go,vvi
Old,old,j
Lu.,Lu.,n-ab
Fore,fore,acp-p
God,God,n1-nn
'tis,it|be,pn|vvz
true,true,j
Our,our,po
going,go,n1_vg
may,may,vmb
perhaps,perhaps,av
breed,breed,vvi
more,more,d-c
debate,debate,n1
And,and,cc
then,then,av
we,we,pns
may,may,vmb
too,too,av
late,late,av_j
wish,wish,vvb
we,we,pns
had,have,vvd
stayed,stay,vvn
And,and,cc
therefore,therefore,av
if,if,cs
you,you,pn
will,will,vmb
be,be,vvi
ruled,rule,vvn
by,by,acp-p
me,i,pno
We,we,pns
will,will,vmb
not,not,xx
go,go,vvi
that's,that|be,cs|vvz
flat,flat,j
Nay,nay,uh-x
if,if,cs
we,we,pns
love,love,vvb
Our,our,po
credits,credit,n2
or,or,cc
our,our,po
quiets,quiet,n2_j
let's,let|we,vvb|pno
not,not,xx
go,go,vvi
Old,old,j
Ar.,Ar.,n-ab
But,but,acp-cc
if,if,cs
we,we,pns
love,love,vvb
their,their,po
credits,credit,n2
or,or,cc
their,their,po
quiets,quiet,n2_j
we,we,pns
must,must,vmb
go,go,vvi
And,and,cc
reconcile,reconcile,vvi
them,they,pno
to,to,acp-p
their,their,po
former,former,j
love,love,n1
Where,where,crq-cs
there,there,av
is,be,vvz
strife,strife,n1
betwixt,betwixt,acp-p
a,a,d
man,man,n1
and,and,cc
wife,wife,n1
'tis,it|be,pn|vvz
hell,hell,n1
And,and,cc
mutual,mutual,j
love,love,n1
may,may,vmb
be,be,vvi
compared,compare,vvn
to,to,acp-p
heaven,heaven,n1
For,for,acp-cs
then,then,av
their,their,po
souls,soul,n2
and,and,cc
spirits,spirit,n2
are,be,vvb
at,at,acp-p
peace,peace,n1
Come,Come,vvb
M.,m.,n-ab
Lusam,Lusam,n1-nn
now,now,av
'tis,it|be,pn|vvz
dinner,dinner,n1
time,time,n1
When,when,crq-cs
we,we,pns
have,have,vvb
dined,dine,vvn
the,the,d
first,first,ord
work,work,n1
we,we,pns
will,will,vmb
make,make,vvi
Is,be,vvz
to,to,acp-cs
decide,decide,vvi
their,their,po
jars,jar,n2
for,for,acp-p
pity's,pity,n1
sake,sake,n1
Old,old,j
Lu.,Lu.,n-ab
Welfare,welfare,n1
a,a,d
good,good,j
heart,heart,n1
yet,yet,av
are,be,vvb
you,you,pn
advice,advice,n1
Go,go,vvb
said,say,vvd
you,you,pn
M.,m.,n-ab
Arthur,Arthur,n1-nn
I,I,pns
will,will,vmb
run,run,vvi
To,to,acp-cs
end,end,vvi
these,these,d
broils,broil,n2
that,that,cs
discord,discord,n1
hath,have,vvz
begun,begin,vvn
Exeunt,exeunt,fw-la
Enter,enter,vvb
Mistress,mistress,n1
Arthur,Arthur,n1-nn
and,and,cc
her,her,po
man,man,n1
Pipkin,Pipkin,n1-nn
Mist.,Mist.,n-ab
Ar.,Ar.,n-ab
Come,Come,vvb
hither,hither,av
Pipkin,Pipkin,n1-nn
how,how,crq-q
chance,chance,vvb
you,you,pn
tread,tread,vvb
so,so,av
softly,soft,av_j
Pip.,Pip.,n-ab
For,for,acp-p
fear,fear,n1
of,of,acp-p
breaking,break,j_vg
Mistress,mistress,n1
Mist.,Mist.,n-ab
Ar.,Ar.,n-ab
Art,be,vv2
thou,thou,pns
afraid,afraid,j
of,of,acp-p
breaking,break,vvg
how,how,crq-cs
so,so,av
Pip.,Pip.,n-ab
Can,can,vmb
you,you,pn
blame,blame,vvi
me,i,pno
Mistress,mistress,n1
I,I,pns
am,be,vvm
cracked,crack,vvn
already,already,av
Mist.,Mist.,n-ab
Cracked,crack,vvn
Pipkin,Pipkin,n1-nn
how,how,crq-cs
hath,have,vvz
any,any,d
cracked,crack,vvn
your,your,po
crown,crown,n1
Pip.,Pip.,n-ab
No,no,d-x
Mistress,mistress,n1
I,I,pns
thank,thank,vvb
God,God,n1-nn
my,my,po
crown,crown,n1
is,be,vvz
currant,currant,n1
but,but,acp-cc
Mis.,Mis.,n-ab
Ar.,Ar.,n-ab
But,but,acp-cc
what,what,crq-q
Pip.,Pip.,n-ab
The,the,d
maid,maid,n1
gave,give,vvd
me,i,pno
not,not,xx
my,my,po
supper,supper,n1
yesternight,yesternight,av
so,so,av
that,that,cs
indeed,indeed,av
my,my,po
belly,belly,n1
wambled,wamble,vvd
and,and,cc
standing,stand,vvg
near,near,acp-p
the,the,d
great,great,j
seacoal,sea-coal,n1
fire,fire,n1
in,in,acp-p
the,the,d
hall,hall,n1
and,and,cc
not,not,xx
being,be,vvg
full,full,j
on,on,acp-p
the,the,d
sudden,sudden,j
I,I,pns
cracked,crack,vvd
and,and,cc
you,you,pn
know,know,vvb
Mistress,mistress,n1
a,a,d
Pipkin,pipkin,n1
is,be,vvz
soon,soon,av
broken,break,vvn
Mis.,Mis.,n-ab
Ar.,Ar.,n-ab
Sirrah,sirrah,n1
run,run,vvb
to,to,acp-p
the,the,d
Exchange,exchange,n1
and,and,cc
if,if,cs
you,you,pn
there,there,av
Can,can,vmb
find,find,vvi
my,my,po
husband,husband,n1
pray,pray,vvb
him,he,pno
to,to,acp-cs
come,come,vvi
home,home,av_n
Tell,tell,vvb
him,he,pno
I,I,pns
will,will,vmb
not,not,xx
eat,eat,vvi
a,a,d
bit,bit,n1
of,of,acp-p
bread,bread,n1
Until,until,acp-cs
I,I,pns
see,see,vvb
him,he,pno
prithee,prithee,uh
Pipkin,Pipkin,n1-nn
run,run,vvi
Pip.,Pip.,n-ab
But,but,acp-cc
Lady,lady,n1
Mistress,mistress,n1
if,if,cs
I,I,pns
should,shall,vmd
tell,tell,vvi
him,he,pno
so,so,av
it,it,pn
may,may,vmb
be,be,vvi
he,he,pns
would,will,vmd
not,not,xx
come,come,vvi
were,be,vvd
it,it,pn
for,for,acp-p
no,no,d-x
other,other,d
cause,cause,n1
but,but,acp-p
to,to,acp-cs
save,save,vvi
charges,charge,n2
I'll,I|will,pns|vmb
rather,rather,av-c
tell,tell,vvi
him,he,pno
if,if,cs
he,he,pns
come,come,vvb
not,not,xx
quickly,quick,av_j
you,you,pn
will,will,vmb
eat,eat,vvi
up,up,acp-av
all,all,d
the,the,d
meat,meat,n1
in,in,acp-p
the,the,d
house,house,n1
and,and,cc
then,then,av
if,if,cs
he,he,pns
be,be,vvb
of,of,acp-p
my,my,po
stomach,stomach,n1
he,he,pns
will,will,vmb
run,run,vvi
every,every,d
foot,foot,n1
and,and,cc
make,make,vvi
the,the,d
more,more,av-c_d
hast,have,vv2
to,to,acp-p
dinner,dinner,n1
Mis.,Mis.,n-ab
Ar.,Ar.,n-ab
I,i,sy
thou,thou,pns
mayst,may,vm2
jest,jest,vvi
my,my,po
heart,heart,n1
is,be,vvz
not,not,xx
so,so,av
light,light,j
It,it,pn
can,can,vmb
digest,digest,vvi
the,the,d
least,least,d-s
conceit,conceit,n1
of,of,acp-p
joy,joy,n1
Entreat,entreat,vvb
him,he,pno
fairly,fair,av_j
though,though,cs
I,I,pns
think,think,vvb
he,he,pns
loves,love,vvz
All,all,d
places,place,n2
worse,worse,av-c_j
that,that,cs
he,he,pns
beholds,behold,vvz
me,i,pno
in,in,acp-p
Wilt,will,vm2
thou,thou,pns
be,be,vvi
gone,go,vvn
Pip.,Pip.,n-ab
Whither,whither,crq-q
Mistress,mistress,n1
to,to,acp-p
the,the,d
Change,change,n1
Mis,Mis,n-ab
Ar.,Ar.,n-ab
I,I,pns
to,to,acp-p
the,the,d
Change,change,n1
Pip.,Pip.,n-ab
I,I,pns
will,will,vmb
Mistress,mistress,n1
hoping,hope,vvg
my,my,po
M.,m.,n-ab
