standard,lemma,postag
Caesar,Caesar,n1-nn
unduly,undue,av_j
and,and,cc
ambitiously,ambitious,av_j
commanding,command,vvg
his,his,po
forces,force,n2
Pompey,Pompey,n1-nn
more,more,av-c_d
for,for,acp-p
fear,fear,n1
of,of,acp-p
Caesar's,Caesar,n1g-nn
violence,violence,n1
to,to,acp-p
the,the,d
State,state,n1
then,then,av
moved,move,vvn
with,with,acp-p
any,any,d
affectation,affectation,n1
of,of,acp-p
his,his,po
own,own,d
greatness,greatness,n1
Their,their,po
opposite,opposite,j
pleadings,plead,n2_vg
out,out,av
of,of,acp-p
which,which,crq-r
admirable,admirable,j
narrations,narration,n2
are,be,vvb
made,make,vvn
which,which,crq-r
yet,yet,av
not,not,xx
conducing,conduce,vvg
to,to,acp-p
their,their,po
ends,end,n2
war,war,n1
ends,end,vvz
them,they,pno
In,in,acp-p
which,which,crq-r
at,at,acp-p
first,first,ord
Caesar,Caesar,n1-nn
is,be,vvz
forced,force,vvn
to,to,acp-cs
fly,fly,vvi
whom,who,crq-ro
Pompey,Pompey,n1-nn
not,not,xx
pursuing,pursue,vvg
with,with,acp-p
such,such,d
wings,wing,n2
as,as,acp-cs
fitted,fit,vvn
a,a,d
speeding,speed,j_vg
Conqueror,conqueror,n1
his,his,po
victory,victory,n1
was,be,vvd
prevented,prevent,vvn
and,and,cc
he,he,pns
unhappily,unhappy,av_j
dishonoured,dishonour,vvn
Whose,who,crq-rg
ill,ill,j
fortune,fortune,n1
his,his,po
most,most,av-s_d
loving,love,j_vg
and,and,cc
learned,learned,j
wife,wife,n1
Cornelia,Cornelia,n1-nn
travailed,travailde,vvd
after,after,acp-av
with,with,acp-p
pains,pain,n2
solemn,solemn,j
and,and,cc
careful,careful,j
enough,enough,av_d
whom,who,crq-r
the,the,d
two,two,crd
Lentuli,Lentuli,n1-nn
and,and,cc
others,other,pi2_d
attended,attend,vvn
till,till,acp-cs
she,she,pns
miserably,miserable,av_j
found,find,vvd
him,he,pno
and,and,cc
saw,see,vvd
him,he,pno
monstrously,monstrous,av_j
murdered,murder,vvn
Both,both,av_d
the,the,d
Consuls,consul,n2
and,and,cc
Cato,Cato,n1-nn
are,be,vvb
slaughtered,slaughter,j_vn
with,with,acp-p
their,their,po
own,own,d
invincible,invincible,j
hands,hand,n2
and,and,cc
Caesar,Caesar,n1-nn
in,in,acp-p
spite,spite,n1
of,of,acp-p
all,all,d
his,his,po
fortune,fortune,n1
without,without,acp-p
his,his,po
victory,victory,n1
victor,victor,n1
ONLY,only,j
A,a,d
just,just,j
MAN,man,n1
IS,be,vvz
A,a,d
FREE,free,j
MAN,man,n1
Act,act,n1
I.,i,ord
Scene,scene,n1
I.,i,ord
Cato,Cato,n1-nn
Athenodorus,Athenodorus,n1-nn
Porcius,Porcius,n1-nn
Statilius,Statilius,n1-nn
Cat.,Cat.,n-ab
NOw,now,av
will,will,vmb
the,the,d
two,two,crd
Suns,sun,n2
of,of,acp-p
our,our,po
Roman,roman,j-nn
Heaven,heaven,n1
Pompey,Pompey,n1-nn
and,and,cc
Caesar,Caesar,n1-nn
in,in,acp-p
their,their,po
tropic,Tropic,n1
burning,burn,j_vg
With,with,acp-p
their,their,po
contention,contention,n1
all,all,d
the,the,d
clouds,cloud,n2
assemble,assemble,vvi
That,that,cs
threaten,threaten,vvb
tempests,tempest,n2
to,to,acp-p
our,our,po
peace,peace,n1
and,and,cc
Empire,empire,n1
Which,which,crq-r
we,we,pns
shall,shall,vmb
shortly,short,av_j
see,see,vvi
pour,pour,vvi
down,down,acp-av
in,in,acp-p
blood,blood,n1
Civil,civil,j
and,and,cc
natural,natural,j
wild,wild,j
and,and,cc
barbarous,barbarous,j
turning,turn,n1_vg
Ath.,Ath.,n-ab
From,from,acp-p
whence,whence,crq-cs
presage,presage,vvi
you,you,pn
this,this,d
Cat.,Cat.,n-ab
From,from,acp-p
both,both,d
their,their,po
Armies,army,n2
Now,now,av
gathered,gather,vvd
near,near,acp-p
our,our,po
italy,Italy,n1-nn
contending,contend,vvg
To,to,acp-cs
enter,enter,vvi
severally,several,av_j
Pompey's,Pompey,n1g-nn
brought,bring,vvn
so,so,av
near,near,av_j
By,by,acp-p
Rome's,Rome,n1g-nn
consent,consent,n1
for,for,acp-p
fear,fear,n1
of,of,acp-p
tyrannous,tyrannous,j
Caesar,Caesar,n1-nn
Which,which,crq-r
Caesar,Caesar,n1-nn
fearing,fear,vvg
to,to,acp-cs
be,be,vvi
done,do,vvn
in,in,acp-p
favour,favour,n1
Of,of,acp-p
Pompey,Pompey,n1-nn
and,and,cc
his,his,po
passage,passage,n1
to,to,acp-p
the,the,d
Empire,empire,n1
Hath,have,vvz
brought,bring,vvn
on,on,acp-p
his,he,png
for,for,acp-p
intervention,intervention,n1
And,and,cc
such,such,d
a,a,d
flock,flock,n1
of,of,acp-p
Puttocks,puttock,n2
follow,follow,vvb
Caesar,Caesar,n1-nn
For,for,acp-p
fall,fall,n1
of,of,acp-p
his,his,po
ill-disposed,ill-disposed,j
Purse,purse,n1
That,that,cs
never,never,av-x
yet,yet,av
spared,spare,vvd
Cross,cross,n1
to,to,acp-p
Aquiline,Aquiline,n1-nn
virtue,virtue,n1
As,as,acp-cs
well,well,av
may,may,vmb
make,make,vvi
all,all,d
civil,civil,j
spirits,spirit,n2
suspicious,suspicious,j
Look,look,vvb
how,how,crq-q
against,against,acp-p
great,great,j
rains,rain,n2
a,a,d
standing,stand,j_vg
Pool,pool,n1
Of,of,acp-p
Paddocks,paddock,n2
Toads,toad,n2
and,and,cc
water-Snakes,water-snake,n2
put,put,vvn
up,up,acp-av
Their,their,po
speckled,speckle,j_vn
throats,throat,n2
above,above,acp-p
the,the,d
venomous,venomous,j
Lake,lake,n1
Croaking,croak,j_vg
and,and,cc
gasping,gasp,vvg
for,for,acp-p
some,some,d
fresh,fresh,j
fallen,fall,vvn
drops,drop,n2
To,to,acp-cs
quench,quench,vvi
their,their,po
poisoned,poison,j_vn
thirst,thirst,n1
being,be,vvg
near,near,j
to,to,acp-cs
stifle,stifle,vvi
With,with,acp-p
clottered,clotter,vvn
purgings,purge,n2_vg
of,of,acp-p
their,their,po
own,own,d
foul,foul,j
bane,bane,n1
So,so,av
still,still,av
where,where,crq-cs
Caesar,Caesar,n1-nn
goes,go,vvz
there,there,av
thrust,thrust,vvi
up,up,acp-av
head,head,n1
Impostors,impostor,n2
Flatterers,flatterer,n2
Favourites,favourite,n2
and,and,cc
Bawds,bawd,n2
buffoons,buffoon,n2
Intelligencers,intelligencer,n2
select,select,j
wits,wit,n2
Close,close,j
Murderers,murderer,n2
mountebanks,mountebank,n2
and,and,cc
decayed,decay,vvd
Thieves,thief,n2
To,to,acp-cs
gain,gain,vvi
their,their,po
baneful,baneful,j
lives,life,n2
reliefs,relief,n2
from,from,acp-p
him,he,pno
From,from,acp-p
Britain,Britain,n1-nn
Belgia,Belgia,n1-nn
France,France,n1-nn
and,and,cc
germany,Germany,n1-nn
The,the,d
scum,scum,n1
of,of,acp-p
either,either,d
Country,country,n1
chused,chuse,vvn
by,by,acp-p
him,he,pno
To,to,acp-cs
be,be,vvi
his,his,po
black,black,j
Guard,guard,n1
and,and,cc
red,red,j
Agents,agent,n2
here,here,av
Swarming,swarm,vvg
about,about,acp-p
him,he,pno
Porc.,Porc.,n-ab
And,and,cc
all,all,d
these,these,d
are,be,vvb
said,say,vvn
To,to,acp-cs
be,be,vvi
suborned,suborn,vvn
in,in,acp-p
chief,chief,j
against,against,acp-p
yourself,yourself,px
Since,since,acp-p
Caesar,Caesar,n1-nn
chiefly,chief,av_j
fears,fear,vvz
that,that,cs
you,you,pn
will,will,vmb
sit,sit,vvi
This,this,d
day,day,n1
his,his,po
opposite,opposite,j
in,in,acp-p
the,the,d
cause,cause,n1
for,for,acp-p
which,which,crq-r
Both,both,d
you,you,pn
were,be,vvd
sent,send,vvn
for,for,acp-p
home,home,n1
and,and,cc
he,he,pns
hath,have,vvz
stolen,steal,vvn
Access,access,n1
so,so,av
soon,soon,av
here,here,av
Pompey,Pompey,n1-nn
whole,whole,j
rest,rest,n1
raised,raise,vvn
To,to,acp-p
his,his,po
encounter,encounter,n1
and,and,cc
on,on,acp-p
both,both,d
sides,side,n2
Rome,Rome,n1-nn
In,in,acp-p
general,general,j
uproar,uproar,n1
Stat.,Stat.,n-ab
Which,which,crq-r
Sir,sir,n1
if,if,cs
you,you,pn
saw,see,vvd
And,and,cc
knew,know,vvd
how,how,crq-cs
for,for,acp-p
the,the,d
danger,danger,n1
all,all,d
suspect,suspect,n1_j
To,to,acp-p
this,this,d
your,your,po
worthiest,worthy,j-s
friend,friend,n1
for,for,acp-cs
that,that,d
known,know,j_vn
freedom,freedom,n1
His,his,po
spirit,spirit,n1
will,will,vmb
use,use,vvi
this,this,d
day,day,n1
'gainst,against,acp-p
both,both,d
the,the,d
Rivals,rival,n2
His,his,po
wife,wife,n1
and,and,cc
family,family,n1
mourn,mourn,vvi
no,no,d-x
food,food,n1
no,no,d-x
comfort,comfort,n1
Allowed,allow,vvn
them,they,pno
for,for,acp-cs
his,his,po
danger,danger,n1
you,you,pn
would,will,vmd
use,use,vvi
Your,your,po
utmost,utmost,j
powers,power,n2
to,to,acp-cs
stay,stay,vvi
him,he,pno
from,from,acp-p
the,the,d
Senate,senate,n1
All,all,d
this,this,d
day's,day,n1g
Session,session,n1
Cat.,Cat.,n-ab
He's,he|be,pns|vvz
too,too,av
wise,wise,j
Statilius,Statilius,n1-nn
For,for,acp-cs
all,all,d
is,be,vvz
nothing,nothing,pi-x
Stat.,Stat.,n-ab
Nothing,Nothing,pi-x
Sir,sir,n1
I,I,pns
saw,see,vvd
Castor,Castor,n1-nn
and,and,cc
Pollux,Pollux,n1-nn
Temple,temple,n1
thrust,thrust,vvd
up,up,acp-av
full,full,av_j
With,with,acp-p
all,all,d
the,the,d
damned,damn,j_vn
crew,crew,n1
you,you,pn
have,have,vvb
lately,late,av_j
named,name,vvn
The,the,d
market,market,n1
place,place,n1
and,and,cc
suburbs,suburb,n2
swarming,swarm,vvg
with,with,acp-p
them,they,pno
And,and,cc
where,where,crq-cs
the,the,d
Senate,senate,n1
sit,sit,vvb
are,be,vvb
Ruffians,ruffian,n2
pointed,point,vvn
To,to,acp-cs
keep,keep,vvi
from,from,acp-p
entering,enter,vvg
the,the,d
degrees,degree,n2
that,that,cs
go,go,vvb
Up,up,acp-av
to,to,acp-p
the,the,d
Bench,bench,n1
all,all,d
other,other,pi_d
but,but,acp-p
the,the,d
Consuls,consul,n2
Caesar,Caesar,n1-nn
and,and,cc
Pompey,Pompey,n1-nn
and,and,cc
the,the,d
Senators,senator,n2
And,and,cc
all,all,d
for,for,acp-cs
no,no,d-x
cause,cause,n1
but,but,acp-cc
to,to,acp-cs
keep,keep,vvi
out,out,av
Cato,Cato,n1-nn
With,with,acp-p
any,any,d
violence,violence,n1
any,any,d
villainy,villainy,n1
And,and,cc
is,be,vvz
this,this,d
nothing,nothing,pi-x
Sir,sir,n1
Is,be,vvz
his,his,po
One,one,crd
life,life,n1
On,on,acp-p
whom,who,crq-ro
all,all,d
good,good,j
lives,life,n2
and,and,cc
their,their,po
goods,good,n2_j
depend,depend,vvb
In,in,acp-p
Rome's,Rome,n1g-nn
whole,whole,j
Empire,empire,n1
All,all,av_d
the,the,d
justice,justice,n1
there,there,av
That's,that|be,d|vvz
free,free,j
and,and,cc
simple,simple,j
all,all,d
such,such,d
virtues,virtue,n2
too,too,av
And,and,cc
all,all,d
such,such,d
knowledge,knowledge,n1
Nothing,nothing,pi-x
nothing,nothing,pi-x
all,all,d
Cat.,Cat.,n-ab
Away,away,av
Statilius,Statilius,n1-nn
how,how,crq-cs
long,long,av_j
shall,shall,vmb
thy,thy,po
love,love,n1
Exceed,exceed,vvi
thy,thy,po
knowledge,knowledge,n1
of,of,acp-p
me,i,pno
and,and,cc
the,the,d
Gods,god,n2
Whose,who,crq-qg
rights,right,n2_j
thou,thou,pns
wrong'st,wrong,vv2
for,for,acp-p
my,my,po
right,right,n1_j
have,have,vvb
not,not,xx
Their,their,po
powers,power,n2
to,to,acp-cs
guard,guard,vvi
me,i,pno
in,in,acp-p
a,a,d
cause,cause,n1
of,of,acp-p
theirs,they,png
Their,their,po
justice,justice,n1
and,and,cc
integrity,integrity,n1
included,include,vvd
In,in,acp-p
what,what,crq-r
I,I,pns
stand,stand,vvb
for,for,acp-p
he,he,pns
that,that,cs
fears,fear,vvz
the,the,d
Gods,god,n2
For,for,acp-cs
guard,guard,n1
of,of,acp-p
any,any,d
goodness,goodness,n1
all,all,d
things,thing,n2
fears,fear,n2
Earth,earth,n1
Seas,sea,n2
and,and,cc
Air,air,n1
Heaven,heaven,n1
darkness,darkness,n1
broad,broad,j
daylight,daylight,n1
Rumor,rumor,n1
and,and,cc
Silence,silence,n1
and,and,cc
his,his,po
very,very,j
shade,shade,n1
And,and,cc
what,what,crq-q
an,a,d
Aspen,aspen,n1
soul,soul,n1
hath,have,vvz
such,such,d
a,a,d
creature,creature,n1
How,how,crq-q
dangerous,dangerous,j
to,to,acp-p
his,his,po
soul,soul,n1
is,be,vvz
such,such,d
a,a,d
fear,fear,n1
In,in,acp-p
whose,who,crq-rg
cold,cold,j
fits,fit,n2
is,be,vvz
all,all,d
heaven's,heaven,n1g
justice,justice,n1
shaken,shake,vvn
To,to,acp-p
his,his,po
faint,faint,j
thoughts,thought,n2
and,and,cc
all,all,d
the,the,d
goodness,goodness,n1
there,there,av
Due,due,j
to,to,acp-p
all,all,d
good,good,j
men,man,n2
by,by,acp-p
the,the,d
gods,god,n2
own,own,d
vows,vow,n2
Nay,nay,uh-x
by,by,acp-p
the,the,d
firmness,firmness,n1
of,of,acp-p
their,their,po
endless,endless,j
Being,be,vvg
All,all,av_d
which,which,crq-r
shall,shall,vmb
fail,fail,vvi
as,as,acp-av
soon,soon,av
as,as,acp-cs
any,any,d
one,one,crd
Good,good,j
to,to,acp-p
a,a,d
good,good,j
man,man,n1
in,in,acp-p
them,they,pno
for,for,acp-p
his,his,po
goodness,goodness,n1
Proceeds,proceed,vvz
from,from,acp-p
them,they,pno
and,and,cc
is,be,vvz
a,a,d
beam,beam,n1
of,of,acp-p
theirs,they,png
O,o,uh
never,never,av-x
more,more,av-c_d
Statilius,Statilius,n1-nn
may,may,vmb
this,this,d
fear,fear,n1
Taint,taint,vvb
thy,thy,po
bold,bold,j
bosom,bosom,n1
for,for,acp-cs
thyself,thyself,px
or,or,cc
friend,friend,n1
More,more,d-c
than,than,cs
the,the,d
gods,god,n2
are,be,vvb
fearful,fearful,j
to,to,acp-cs
defend,defend,vvi
Athen.,Athen.,n-ab
Come,Come,vvb
let,let,vvb
him,he,pno
go,go,vvi
Statilius,Statilius,n1-nn
and,and,cc
your,your,po
fright,fright,n1
This,this,d
man,man,n1
hath,have,vvz
inward,inward,j
guard,guard,n1
past,past,acp-p
your,your,po
young,young,j
sight,sight,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Minutius,Minutius,n1-nn
manet,manet,fw-la
Cato,Cato,n1-nn
Cat.,Cat.,n-ab
Welcome,welcome,uh_j
come,come,vvb
stand,stand,vvb
by,by,acp-p
me,i,pno
in,in,acp-p
what,what,crq-r
is,be,vvz
fit,fit,j
For,for,acp-p
our,our,po
poor,poor,j
City's,city,n1g
safety,safety,n1
nor,nor,cc-x
respect,respect,vvb
Her,her,po
proudest,proud,j-s
foes,foe,n2
corruption,corruption,n1
or,or,cc
our,our,po
danger,danger,n1
Of,of,acp-p
what,what,crq-r
seen,see,vvn
face,face,n1
soever,soever,av
Min.,Min.,n-ab
I,I,pns
am,be,vvm
yours,you,png
But,but,acp-cc
what,what,crq-r
alas,alas,uh
Sir,sir,n1
can,can,vmb
the,the,d
weakness,weakness,n1
do,do,vvb
Against,against,acp-p
our,our,po
whole,whole,j
State,state,n1
of,of,acp-p
us,we,pno
only,only,av_j
two,two,crd
You,you,pn
know,know,vvb
our,our,po
Statists,statist,n2
spirits,spirit,n2
are,be,vvb
so,so,av
corrupt,corrupt,j
And,and,cc
servile,servile,j
to,to,acp-p
the,the,d
greatest,great,j-s
that,that,d
what,what,crq-r
crosseth,cross,vvz
Them,they,pno
or,or,cc
their,their,po
own,own,d
particular,particular,j
wealth,wealth,n1
or,or,cc
honour,honour,n1
They,they,pns
will,will,vmb
not,not,xx
enterprise,enterprise,vvi
to,to,acp-cs
save,save,vvi
the,the,d
Empire,empire,n1
Cat.,Cat.,n-ab
I,I,pns
know,know,vvb
it,it,pn
yet,yet,av
let,let,vvb
us,we,pno
do,do,vvb
like,like,acp-p
ourselves,ourselves,px
Exeunt,exeunt,fw-la
Enter,enter,vvb
some,some,d
bearing,bear,j_vg
Axes,axe,n2
bundles,bundle,n2
of,of,acp-p
rods,rod,n2
bare,bare,j
before,before,acp-p
two,two,crd
Consuls,consul,n2
Caesar,Caesar,n1-nn
and,and,cc
Metellus,Metellus,n1-nn
Anthonius,Antonius,n1-nn
and,and,cc
Marcellus,Marcellus,n1-nn
in,in,acp-p
couples,couple,n2
Senators,senator,n2
People,people,n1
Soldiers,soldier,n2
etc.,etc,n-ab
following,follow,vvg
The,the,d
Consuls,consul,n2
enter,enter,vvb
the,the,d
Degrees,degree,n2
with,with,acp-p
Anthonius,Antonius,n1-nn
and,and,cc
Marcellus,Marcellus,n1-nn
Caesar,Caesar,n1-nn
staying,stay,vvg
a,a,d
while,while,n1
without,without,acp-p
with,with,acp-p
Metellus,Metellus,n1-nn
who,who,crq-r
hath,have,vvz
a,a,d
paper,paper,n1
in,in,acp-p
his,his,po
hand,hand,n1
Caes.,Caes.,n-ab
Move,move,vvi
you,you,pn
for,for,acp-p
entering,enter,vvg
only,only,j
Pompey's,Pompey,n1g-nn
army,army,n1
Which,which,crq-r
if,if,cs
you,you,pn
gain,gain,vvb
for,for,acp-p
him,he,pno
for,for,acp-p
me,i,pno
all,all,d
justice,justice,n1
Will,will,vmb
join,join,vvi
with,with,acp-p
my,my,po
request,request,n1
of,of,acp-p
entering,enter,vvg
mine,i,png
Met.,Met.,n-ab
'Tis,it|be,pn|vvz
like,like,acp-p
so,so,av
and,and,cc
I,I,pns
purpose,purpose,vvb
to,to,acp-cs
enforce,enforce,vvi
it,it,pn
Caes.,Caes.,n-ab
But,but,acp-cc
might,may,vmd
we,we,pns
not,not,xx
win,win,vvi
Cato,Cato,n1-nn
to,to,acp-p
our,our,po
friendship,friendship,n1
By,by,acp-p
honouring,honour,vvg
speeches,speech,n2
nor,nor,cc-x
persuasive,persuasive,j
gifts,gift,n2
Met.,Met.,n-ab
Not,not,xx
possible,possible,j
Caes.,Caes.,n-ab
Nor,nor,cc-x
by,by,acp-p
enforcive,enforcive,j
usage,usage,n1
Met.,Met.,n-ab
Not,not,xx
all,all,d
the,the,d
violence,violence,n1
that,that,cs
can,can,vmb
be,be,vvi
used,use,vvn
Of,of,acp-p
power,power,n1
or,or,cc
set,set,vvd
authority,authority,n1
can,can,vmb
stir,stir,vvi
him,he,pno
Much,much,av_d
less,less,av-c_d
fair,fair,j
words,word,n2
win,win,vvi
or,or,cc
rewards,reward,n2
corrupt,corrupt,vvb
him,he,pno
And,and,cc
therefore,therefore,av
all,all,d
means,mean,n2
we,we,pns
must,must,vmb
use,use,vvi
to,to,acp-cs
keep,keep,vvi
him,he,pno
From,from,acp-p
off,off,acp-av
the,the,d
Bench,bench,n1
Caes.,Caes.,n-ab
Give,give,vvb
you,you,pn
the,the,d
course,course,n1
for,for,acp-p
that,that,d
And,and,cc
if,if,cs
he,he,pns
offer,offer,vvb
entry,entry,n1
I,I,pns
have,have,vvb
fellows,fellow,n2
Will,will,vmb
serve,serve,vvi
your,your,po
will,will,n1
on,on,acp-p
him,he,pno
at,at,acp-p
my,my,po
given,give,j_vn
signal,signal,n1
They,they,pns
ascend,ascend,vvb
Enter,enter,vvb
Pompey,Pompey,n1-nn
Gabinius,Gabinius,n1-nn
Vibius,Vibius,n1-nn
Demetrius,Demetrius,n1-nn
with,with,acp-p
papers,paper,n2
Enter,enter,vvb
the,the,d
Lists,list,n2
ascend,ascend,vvb
and,and,cc
sit,sit,vvi
After,after,acp-p
whom,who,crq-ro
enter,enter,vvb
Cato,Cato,n1-nn
Minutius,Minutius,n1-nn
Athenodorus,Athenodorus,n1-nn
Statilius,Statilius,n1-nn
Porcius,Porcius,n1-nn
Cat.,Cat.,n-ab
He,he,pns
is,be,vvz
the,the,d
man,man,n1
that,that,cs
sits,sit,vvz
so,so,av
close,close,av_j
to,to,acp-p
Caesar,Caesar,n1-nn
And,and,cc
holds,hold,vvz
the,the,d
law,law,n1
there,there,av
whispering,whisper,vvg
see,see,vvb
the,the,d
Cowherd,cowherd,n1
Hath,have,vvz
guards,guard,n2
of,of,acp-p
armed,arm,j_vn
men,man,n2
got,get,vvn
against,against,acp-p
one,one,crd
naked,naked,j
I'll,I|will,pns|vmb
part,part,vvb
their,their,po
whispering,whisper,j_vg
virtue,virtue,n1
1,1,crd
Hold,hold,vvb
keep,keep,vvb
out,out,av
2,2,crd
What,what,crq-q
honoured,honour,vvn
Cato,Cato,n1-nn
enter,enter,vvb
choose,choose,vvb
thy,thy,po
place,place,n1
Cat.,Cat.,n-ab
Come,Come,vvb
in,in,acp-p
He,he,pns
draws,draw,vvz
him,he,pno
in,in,acp-p
and,and,cc
sits,sit,vvz
betwixt,betwixt,acp-p
Caesar,Caesar,n1-nn
and,and,cc
Metelius,Metelius,n1-nn
Away,away,av
unworthy,unworthy,j
grooms,groom,n2
3,3,crd
No,no,av-x_d
more,more,av-c_d
Caes.,Caes.,n-ab
What,what,crq-q
should,shall,vmd
one,one,pi
say,say,vvi
to,to,acp-p
him,he,pno
Met.,Met.,n-ab
He,he,pns
will,will,vmb
be,be,vvi
Stoical,stoical,j
Cat.,Cat.,n-ab
Where,where,crq-q
fit,fit,j
place,place,n1
is,be,vvz
not,not,xx
given,give,vvn
it,it,pn
must,must,vmb
be,be,vvi
taken,take,vvn
4,4,crd
Do,do,vvb
take,take,vvb
it,it,pn
Cato,Cato,n1-nn
fear,fear,vvb
no,no,d-x
greatest,great,j-s
of,of,acp-p
them,they,pno
