standard,lemma,postag
Gentlemen,gentleman,n2
Ma.,Ma.,n-ab
villains,villain,n2
Thieves,thief,n2
Murderers,murderer,n2
Ped.,Ped.,n-ab
Do,do,vvb
you,you,pn
know,know,vvi
me,i,pno
I,I,pns
am,be,vvm
De,de,fw-fr
Cortes,Cortes,n1-nn
Pedro,Pedro,n1-nn
de,de,fw-fr
Cortes,Cortes,n1-nn
Lew.,Lew.,n-ab
De,de,fw-fr
Cortes,Cortes,n1-nn
Diego,Diego,n1-nn
come,come,vvb
away,away,av
Exit,Exit,fw-la
Ped.,Ped.,n-ab
Clara,Clara,n1-nn
where,where,crq-q
is,be,vvz
my,my,po
Daughter,daughter,n1
Ma.,Ma.,n-ab
Clara,Clara,n1-nn
I,I,pns
these,these,d
Villains,villain,n2
Have,have,vvb
robbed,robe,vvn
us,we,pno
of,of,acp-p
our,our,po
comfort,comfort,n1
and,and,cc
will,will,vmb
I,I,pns
fear,fear,vvb
Her,she,pno
of,of,acp-p
her,her,po
honour,honour,n1
Ped.,Ped.,n-ab
This,This,d
had,have,vvd
not,not,xx
wont,wont,vvn
To,to,acp-cs
be,be,vvi
our,our,po
Spanish,spanish,j-nn
Fashion,fashion,vvb
but,but,acp-cc
now,now,av
our,our,po
Gallants,gallant,n2_j
Our,our,po
Gentry,gentry,n1
our,our,po
young,young,j
Dons,don,n2
heated,heat,vvn
with,with,acp-p
Wine,wine,n1
A,a,d
fire,fire,n1
our,our,po
Countrymen,countryman,n2
do,do,vvb
seldom,seldom,av
sit,sit,vvi
at,at,acp-p
Commit,commit,vvb
these,these,d
outrages,outrage,n2
Clara,Clara,n1-nn
Maria,maria,n1-nn
Let's,let|we,vvb|pno
homeward,homeward,av
I,I,pns
will,will,vmb
raise,raise,vvi
Madrill,Madrill,n1-nn
to,to,acp-cs
find,find,vvi
These,these,d
traitors,traitor,n2
to,to,acp-p
all,all,d
goodness,goodness,n1
Clara,Clara,n1-nn
Ma.,Ma.,n-ab
Clara,Clara,n1-nn
Exit,Exit,fw-la
Enter,enter,vvb
Lewys,Lewis,n1-nn
and,and,cc
Diego,Diego,n1-nn
Lew.,Lew.,n-ab
O,o,uh
Diego,Diego,n1-nn
I,I,pns
am,be,vvm
lost,lose,vvn
I,I,pns
am,be,vvm
mad,mad,j
Die.,Die.,n-ab
So,so,av
we,we,pns
are,be,vvb
all,all,d
Lew.,Lew.,n-ab
'Tis,it|be,pn|vvz
not,not,xx
with,with,acp-p
wine,wine,n1
i'm,I|be,pns|vvm
drunk,drink,vvn
with,with,acp-p
too,too,av
much,much,d
horror,horror,n1
Inflamed,inflame,vvn
with,with,acp-p
rage,rage,n1
to,to,acp-cs
see,see,vvi
us,we,pno
two,two,crd
made,make,vvn
Bawds,bawd,n2
To,to,acp-p
Roderigo's,Roderigo,n1g-nn
lust,lust,n1
did,do,vvd
not,not,xx
the,the,d
old,old,j
man,man,n1
Name,name,n1
Decortes,Decortez,n1-nn
Pedro,Pedro,n1-nn
de,de,fw-fr
Cortes,Cortes,n1-nn
Die.,Die.,n-ab
Sure,sure,j
he,he,pns
did,do,vvd
Lew.,Lew.,n-ab
O,o,uh
Diego,Diego,n1-nn
as,as,acp-cs
thou,thou,pns
lov'st,love,vv2
me,i,pno
nay,nay,uh-x
on,on,acp-p
the,the,d
forfeit,forfeit,n1_j
Of,of,acp-p
thine,thy,po
own,own,d
life,life,n1
or,or,cc
mine,i,png
seal,seal,vvi
up,up,acp-av
thy,thy,po
lips,lip,n2
Let,let,vvb
'em,they,pno
not,not,xx
name,name,vvi
De,de,fw-fr
Cortes,Cortes,n1-nn
stay,stay,vvb
stay,stay,vvb
stay,stay,vvb
Roderigo,Roderigo,n1-nn
has,have,vvz
into,into,acp-p
his,his,po
Father's,father,n1g
house,house,n1
A,a,d
passage,passage,n1
through,through,acp-p
a,a,d
Garden,garden,n1
Die.,Die.,n-ab
Yes,yes,uh
my,my,po
Lord,lord,n1
Lew.,Lew.,n-ab
Thither,thither,av
I,I,pns
must,must,vmb
find,find,vvi
Roderigo,Roderigo,n1-nn
out,out,av
And,and,cc
check,check,vvi
him,he,pno
check,check,vvb
him,he,pno
home,home,av_n
if,if,cs
he,he,pns
but,but,acp-av
dare,dare,vvb
No,no,av-x_d
more,more,av-c_d
Diego,Diego,n1-nn
along,along,acp-p
my,my,po
soul,soul,n1
does,do,vvz
fight,fight,vvi
A,a,d
thousand,thousand,crd
battles,battle,n2g
blacker,black,j-c
than,than,cs
this,this,d
night,night,n1
Exit,Exit,fw-la
Enter,enter,vvb
Roderigo,Roderigo,n1-nn
and,and,cc
Claria,Claria,n1-nn
Cla.,Cla.,n-ab
Though,though,cs
the,the,d
black,black,j
veil,veil,n1
of,of,acp-p
night,night,n1
hath,have,vvz
overclouded,overcloud,vvn
The,the,d
World,world,n1
in,in,acp-p
darkness,darkness,n1
yet,yet,av
e'er,ever,av
many,many,d
hours,hour,n2
The,the,d
Sun,sun,n1
will,will,vmb
rise,rise,vvi
again,again,av
and,and,cc
then,then,av
this,this,d
act,act,n1
Of,of,acp-p
my,my,po
dishonour,dishonour,n1
will,will,vmb
appear,appear,vvi
before,before,acp-p
you,you,pn
More,more,d-c
black,black,j
then,then,av
is,be,vvz
the,the,d
Canopy,canopy,n1
that,that,cs
shrowds,shrowd,vvz
it,it,pn
What,what,crq-q
are,be,vvb
you,you,pn
pray,pray,vvb
what,what,crq-r
are,be,vvb
you,you,pn
Ro.,Ro.,n-ab
Husht,hush,uh_n
a,a,d
friend,friend,n1
a,a,d
friend,friend,n1
Cla.,Cla.,n-ab
A,a,d
friend,friend,n1
be,be,vvb
then,then,av
a,a,d
gentle,gentle,j
Ravisher,ravisher,n1
An,a,d
honourable,honourable,j
villain,villain,n1
as,as,acp-cs
you,you,pn
have,have,vvb
Disrobed,disrobe,vvn
my,my,po
youth,youth,n1
of,of,acp-p
natures,nature,n2
goodliest,goodly,j-s
portion,portion,n1
My,my,po
Virgin,virgin,n1
purity,purity,n1
so,so,av
with,with,acp-p
your,your,po
Sword,sword,n1
Let,let,vvb
out,out,av
that,that,d
blood,blood,n1
which,which,crq-r
is,be,vvz
infected,infect,vvn
now,now,av
By,by,acp-p
your,your,po
soul-staining,soul-staining,j
lust,lust,n1
Ro.,Ro.,n-ab
Pish,pish,uh
Cla.,Cla.,n-ab
Are,be,vvb
you,you,pn
noble,noble,j
I,I,pns
know,know,vvb
you,you,pn
then,then,av
will,will,vmb
marry,marry,vvi
me,i,pno
say,say,vvb
Ro.,Ro.,n-ab
Umh,Umh,uh
Cla.,Cla.,n-ab
Not,not,xx
speak,speak,vvb
to,to,acp-p
me,i,pno
are,be,vvb
want,want,n1
on,on,acp-p
devil's,devil,n1g
dumb,dumb,j
How,how,crq-q
are,be,vvb
so,so,av
many,many,d
harmless,harmless,j
Virgins,virgin,n2
wrought,wrought,vvn
By,by,acp-p
falsehood,falsehood,n1
of,of,acp-p
prevailing,prevail,j_vg
words,word,n2
to,to,acp-cs
yield,yield,vvi
To,to,acp-p
easy,easy,j
forfeits,forfeit,n2_j
of,of,acp-p
their,their,po
shames,shame,n2
and,and,cc
liberty,liberty,n1
If,if,cs
every,every,d
Orator,orator,n1
of,of,acp-p
folly,folly,n1
plead,plead,vvi
In,in,acp-p
silence,silence,n1
like,like,vvb
this,this,d
untongued,untongued,j
piece,piece,n1
of,of,acp-p
violence,violence,n1
You,you,pn
shall,shall,vmb
not,not,xx
from,from,acp-p
me,i,pno
Ro.,Ro.,n-ab
Phew,phew,uh
no,no,uh-x
more,more,av-c_d
Cla.,Cla.,n-ab
You,you,pn
shall,shall,vmb
not,not,xx
whoe'er,whoever,crq-r
you,you,pn
are,be,vvb
Disease,disease,n1
of,of,acp-p
nature's,nature,n1g
sloth,sloth,n1
Birth,birth,n1
of,of,acp-p
some,some,d
monstrous,monstrous,j
sin,sin,n1
or,or,cc
scourge,scourge,n1
of,of,acp-p
virtue,virtue,n1
heaven's,heaven,n1g
wrath,wrath,n1
and,and,cc
mankind's,mankind,n1g
burden,burden,n1
I,I,pns
will,will,vmb
hold,hold,vvi
you,you,pn
I,I,pns
will,will,vmb
be,be,vvb
rough,rough,j
and,and,cc
therein,therein,av
merciful,merciful,j
I,I,pns
will,will,vmb
not,not,xx
lose,lose,vvi
my,my,po
hold,hold,n1
else,else,av
Ro.,Ro.,n-ab
There,there,av
'tis,it|be,pn|vvz
gold,gold,n1
Cla.,Cla.,n-ab
Gold,gold,n1
why,why,crq-q
alas,alas,uh
for,for,acp-p
what,what,crq-q
the,the,d
hire,hire,n1
of,of,acp-p
pleasure,pleasure,n1
Perhaps,perhaps,av
is,be,vvz
payment,payment,n1
mine,i,png
is,be,vvz
misery,misery,n1
I,I,pns
need,need,vvb
no,no,d-x
wages,wage,n2
for,for,acp-p
a,a,d
ruined,ruine,j_vn
name,name,n1
More,more,av-c_d
than,than,cs
a,a,d
bleeding,bleed,j_vg
heart,heart,n1
Ro.,Ro.,n-ab
Nay,nay,uh-x
then,then,av
you're,you|be,pn|vvb
troublesome,troublesome,j
I'll,I|will,pns|vmb
lock,lock,vvi
you,you,pn
safe,safe,j
enough,enough,av_d
Exit,Exit,fw-la
Cla.,Cla.,n-ab
They,they,pns
cannot,can,vmb-x
fear,fear,vvi
Whom,who,crq-ro
grief,grief,n1
hath,have,vvz
armed,arm,vvn
with,with,acp-p
hate,hate,n1
and,and,cc
scorn,scorn,n1
of,of,acp-p
life,life,n1
Revenge,revenge,n1
I,I,pns
kneel,kneel,vvi
to,to,acp-p
thee,thou,pno
alas'gainst,alas|against,uh|acp-p
whom,who,crq-qo
By,by,acp-p
what,what,crq-r
name,name,n1
shall,shall,vmb
I,I,pns
pull,pull,vvi
Confusion,confusion,n1
down,down,acp-av
From,from,acp-p
Justice,justice,n1
on,on,acp-p
his,his,po
head,head,n1
that,that,cs
hath,have,vvz
betrayed,betray,vvn
me,i,pno
I,I,pns
know,know,vvb
not,not,xx
where,where,crq-cs
I,I,pns
am,be,vvm
up,up,acp-av
I,I,pns
beseech,beseech,vvb
thee,thou,pno
Thou,thou,pns
Lady,lady,n1
regent,regent,n1
of,of,acp-p
the,the,d
air,air,n1
the,the,d
Moon,moon,n1
And,and,cc
lead,lead,vvb
me,i,pno
by,by,acp-p
thy,thy,po
light,light,n1
to,to,acp-p
some,some,d
brave,brave,j
vengeance,vengeance,n1
It,it,pn
is,be,vvz
a,a,d
Chamber,chamber,n1
sure,sure,j
the,the,d
guilty,guilty,j
Bed,bed,n1
Sad,sad,j
evidence,evidence,n1
against,against,acp-p
my,my,po
loss,loss,n1
of,of,acp-p
honour,honour,n1
Assures,assure,vvz
so,so,av
much,much,av_d
what's,what|be,crq-q|vvz
here,here,av
a,a,d
window,window,n1
curtain,curtain,n1
O,o,uh
Heaven,heaven,n1
the,the,d
stars,star,n2
appear,appear,vvb
too,too,av
ha,ha,uh
a,a,d
chamber,chamber,n1
A,a,d
goodly,goodly,j
one,one,pi
dwells,dwell,vvz
Rape,rape,n1
in,in,acp-p
such,such,d
a,a,d
paradise,paradise,n1
Help,help,vvb
me,i,pno
my,my,po
quickened,quicken,vvd
senses,sense,n2
'tis,it|be,pn|vvz
a,a,d
garden,garden,n1
To,to,acp-p
which,which,crq-r
this,this,d
window,window,n1
guides,guide,vvz
the,the,d
covetous,covetous,j
prospect,prospect,n1
A,a,d
large,large,j
one,one,pi
and,and,cc
a,a,d
fair,fair,j
one,one,pi
in,in,acp-p
the,the,d
midst,midst,n1
A,a,d
curious,curious,j
Alabaster,alabaster,n1
Fountain,fountain,n1
stands,stand,vvz
Framed,frame,vvn
lifelike,lifelike,av_j
what,what,crq-q
no,no,d-x
matter,matter,n1
swift,swift,j
remembrance,remembrance,n1
Rich,rich,j
furniture,furniture,n1
within,within,acp-p
too,too,av
and,and,cc
what's,what|be,crq-q|vvz
this,this,d
A,a,d
precious,precious,j
Crucifix,crucifix,n1
I,I,pns
have,have,vvb
enough,enough,av_d
Assist,assist,vvb
me,i,pno
o,o,uh
you,you,pn
powers,power,n2
that,that,cs
guard,guard,vvb
the,the,d
innocent,innocent,j
Enter,enter,vvb
Roderigo,Roderigo,n1-nn
Ro.,Ro.,n-ab
Now,now,av
Cla.,Cla.,n-ab
Welcome,welcome,uh_j
if,if,cs
you,you,pn
come,come,vvb
armed,arm,vvn
in,in,acp-p
destruction,destruction,n1
I,I,pns
am,be,vvm
prepared,prepare,vvn
to,to,acp-cs
die,die,vvi
Ro.,Ro.,n-ab
Tell,tell,vvb
me,i,pno
your,your,po
Name,name,n1
And,and,cc
what,what,crq-r
you,you,pn
are,be,vvb
Cla.,Cla.,n-ab
You,you,pn
urge,urge,vvb
me,i,pno
to,to,acp-p
a,a,d
sin,sin,n1
As,as,acp-cs
cruel,cruel,j
as,as,acp-cs
your,your,po
lust,lust,n1
I,I,pns
dare,dare,vvb
not,not,xx
grant,grant,vvi
it,it,pn
Think,think,vvb
on,on,acp-p
the,the,d
violence,violence,n1
of,of,acp-p
my,my,po
defame,defame,n1
And,and,cc
if,if,cs
you,you,pn
mean,mean,vvb
to,to,acp-cs
write,write,vvi
upon,upon,acp-p
my,my,po
Grave,grave,j
An,a,d
Epitaph,epitaph,n1
of,of,acp-p
peace,peace,n1
forbear,forbear,vvb
to,to,acp-cs
question,question,vvi
Or,or,cc
whence,whence,crq-cs
or,or,cc
who,who,crq-r
I,I,pns
am,be,vvm
I,I,pns
know,know,vvb
the,the,d
heat,heat,n1
Of,of,acp-p
your,your,po
desires,desire,n2
are,be,vvb
after,after,acp-p
the,the,d
performance,performance,n1
Of,of,acp-p
such,such,d
a,a,d
hellish,hellish,j
act,act,n1
by,by,acp-p
this,this,d
time,time,n1
drowned,drown,vvn
In,in,acp-p
cooler,cool,j-c
streams,stream,n2
of,of,acp-p
penance,penance,n1
and,and,cc
for,for,acp-p
my,my,po
part,part,n1
I,I,pns
have,have,vvb
washed,wash,vvn
off,off,acp-av
the,the,d
leprosy,leprosy,n1
that,that,cs
cleaves,cleave,vvz
To,to,acp-p
my,my,po
just,just,j
shame,shame,n1
in,in,acp-p
true,true,j
and,and,cc
honest,honest,j
tears,tear,n2
I,I,pns
must,must,vmb
not,not,xx
leave,leave,vvi
a,a,d
mention,mention,n1
of,of,acp-p
my,my,po
wrongs,wrong,n2_j
The,the,d
stain,stain,n1
of,of,acp-p
my,my,po
unspotted,unspotted,j
birth,birth,n1
to,to,acp-p
memory,memory,n1
Let,let,vvb
it,it,pn
lie,lie,vvi
buried,bury,vvn
with,with,acp-p
me,i,pno
in,in,acp-p
the,the,d
dust,dust,n1
That,that,cs
never,never,av-x
time,time,n1
hereafter,hereafter,av
may,may,vmb
report,report,vvi
How,how,crq-cs
such,such,d
a,a,d
one,one,crd
as,as,acp-cs
you,you,pn
have,have,vvb
made,make,vvn
me,i,pno
live,live,vvi
Be,be,vvb
resolute,resolute,j
and,and,cc
do,do,vvb
not,not,xx
stagger,stagger,vvi
do,do,vvb
not,not,xx
For,for,acp-cs
I,I,pns
am,be,vvm
nothing,nothing,pi-x
Ro.,Ro.,n-ab
Sweet,sweet,j
let,let,vvb
me,i,pno
enjoy,enjoy,vvi
thee,thou,pno
Now,now,av
with,with,acp-p
a,a,d
free,free,j
allowance,allowance,n1
Cla.,Cla.,n-ab
Ha,ha,uh
enjoy,enjoy,vvb
me,i,pno
Insufferable,insufferable,j
villain,villain,n1
Ro.,Ro.,n-ab
Peace,peace,n1
speak,speak,vvb
low,low,av_j
I,I,pns
mean,mean,vvb
no,no,d-x
second,second,ord
force,force,n1
and,and,cc
since,since,acp-cs
I,I,pns
find,find,vvb
Such,such,d
goodness,goodness,n1
in,in,acp-p
an,a,d
unknown,unknown,j
frame,frame,n1
of,of,acp-p
virtus,virtus,fw-la
Forgive,forgive,vvb
my,my,po
soul,soul,n1
attempt,attempt,vvi
which,which,crq-r
I,I,pns
shall,shall,vmb
grieve,grieve,vvi
for,for,acp-p
So,so,av
heartily,hearty,av_j
that,that,cs
could,can,vmd
you,you,pn
be,be,vvi
yourself,yourself,px
Eye-witness,eye-witness,n1
to,to,acp-p
my,my,po
constant,constant,j
vowed,vow,j_vn
repentance,repentance,n1
Trust,trust,vvb
me,i,pno
you'd,you|will,pn|vmd
pity,pity,vvi
me,i,pno
Cla.,Cla.,n-ab
Sir,sir,n1
you,you,pn
can,can,vmb
speak,speak,vvi
now,now,av
Ro.,Ro.,n-ab
So,so,av
much,much,av_d
I,I,pns
am,be,vvm
the,the,d
Executioner,executioner,n1
Of,of,acp-p
mine,my,po
own,own,d
trespass,trespass,n1
that,that,cs
I,I,pns
have,have,vvb
no,no,d-x
heart,heart,n1
Nor,nor,cc-x
reason,reason,n1
to,to,acp-cs
disclose,disclose,vvi
my,my,po
name,name,n1
or,or,cc
quality,quality,n1
You,you,pn
must,must,vmb
excuse,excuse,vvi
me,i,pno
that,that,d
but,but,acp-cc
trust,trust,vvb
me,i,pno
fair,fair,j
one,one,pi
Were,be,vvd
this,this,d
ill,ill,j
deed,deed,n1
undone,undo,vvn
this,this,d
deed,deed,n1
of,of,acp-p
wickedness,wickedness,n1
I,I,pns
would,will,vmd
