standard,lemma,postag
muse's,muse,n1g
cheek,cheek,n1
Shame,shame,n1
would,will,vmd
base,base,vvi
Changelings,changeling,n2
wean,wean,vvi
From,from,acp-p
Sucking,suck,vvg
the,the,d
mellifluous,mellifluous,j
hippocrene,hippocrene,n1-nn
Who,who,crq-r
write,write,vvb
as,as,acp-p
blind-men,blinde-man,n2
shoot,shoot,vvb
by,by,acp-p
Hap,hap,vvb
not,not,xx
Aim,aim,n1
So,so,av
Fools,fool,n2
by,by,acp-p
lucky,lucky,j
Throwing,throw,vvg
oft,oft,av
win,win,vvb
the,the,d
Game,game,n1
Phoebus,Phoebus,n1-nn
has,have,vvz
many,many,d
Bastards,bastard,n2
True,true,j
Sons,Son,n2
few,few,d
I,I,pns
mean,mean,vvb
of,of,acp-p
those,those,d
whose,who,crq-rg
quick,quick,j
clear,clear,j
eyes,eye,n2
can,can,vmb
view,view,vvi
Poesy's,poesy,n1g
pure,pure,j
Essence,essence,n1
It,it,pn
being,be,vvg
so,so,av
divine,divine,j
That,that,cs
the,the,d
sun's,sun,n1g
Fires,fire,n2
even,even,av
when,when,crq-cs
they,they,pns
brightest,bright,j-s
shine,shine,n1
Or,or,cc
Lightning,lightning,n1
when,when,crq-cs
most,most,av-s_d
subtly,subtle,av_j
love,love,n1
does,do,vvz
spend,spend,vvi
it,it,pn
May,may,vmb
as,as,acp-av
soon,soon,av
be,be,vvi
approached,approchd,vvn
weighed,weigh,vvn
touched,touch,vvn
or,or,cc
comprehended,comprehend,vvn
But,but,acp-cc
'tis,it|be,pn|vvz
with,with,acp-p
Poets,poet,n2
now,now,av
as,as,acp-cs
'tis,it|be,pn|vvz
with,with,acp-p
Nations,nation,n2
Th'ill-favouredst,the|ill-favoured,d|j-s
Vices,vice,n2
are,be,vvb
the,the,d
bravest,brave,j-s
Fashions,fashion,n2
A,a,d
Play,play,n1
whose,who,crq-rg
Rudeness,rudeness,n1
Indians,Indian,n2-nn_j
would,will,vmd
abhor,abhor,vvi
,,
fill,fill,vvi
a,a,d
house,house,n1
with,with,acp-p
Fish,fish,n1
wives,wife,n2
Rare,rare,j
They,they,pns
All,all,d
Roar,roar,vvb
It,it,pn
is,be,vvz
not,not,xx
Praise,praise,n1
is,be,vvz
sought,seek,vvn
for,for,acp-p
Now,now,av
but,but,acp-p
Pence,penny,n2
Though,though,cs
dropped,dropd,vvn
from,from,acp-p
Greasy-apron,greasy-apron,n1
Audience,audience,n1
clapped,clap,vvn
may,may,vmb
he,he,pns
be,be,vvi
with,with,acp-p
Thunder,thunder,n1
that,that,cs
plucks,pluck,vvz
bays,bay,n2
With,with,acp-p
such,such,d
Foul,foul,j
Hands,hand,n2
and,and,cc
with,with,acp-p
Squint-Eyes,squint-eye,n2
does,do,vvz
gaze,gaze,vvi
On,on,acp-p
Pallas,Pallas,n1-nn
Shield,shield,n1
not,not,xx
caring,care,vvg
so,so,av
he,he,pns
Gains,gain,vvz
A,a,d
,,
Third-Day,third-day,n1
what,what,crq-r
Filth,filth,n1
drops,drop,vvz
from,from,acp-p
his,his,po
Brains,brain,n2
Let,let,vvb
Those,those,d
that,that,d
love,love,vvb
Pan's,Pan,n1g-nn
pipe,pipe,vvb
dance,dance,vvi
still,still,av
to,to,acp-p
Pan,pan,n1
They,they,pns
shall,shall,vmb
but,but,acp-av
get,get,vvi
long,long,j
Ears,ear,n2
by,by,acp-p
it,it,pn
Give,give,vvb
me,i,pno
That,that,d
Man,man,n1
Who,who,crq-r
when,when,crq-cs
the,the,d
Plague,plague,n1
of,of,acp-p
an,a,d
impostumed,impostume,j_vn
Brains,brain,n2
Breaking,break,vvg
out,out,av
infects,infect,vvz
a,a,d
Theater,theater,n1
and,and,cc
hotly,hot,av_j
reigns,reign,vvz
Killing,kill,vvg
the,the,d
Hearers,hearer,n2
hearts,heart,n2
that,that,cs
the,the,d
vast,vast,j
rooms,room,n2
Stand,stand,vvb
empty,empty,j
like,like,vvb
so,so,av
many,many,d
Dead-men's,dead-men,n2g
tombs,tomb,n2
Can,can,vmb
call,call,vvi
the,the,d
Banished,banish,j_vn
Auditor,auditor,n1
home,home,av_n
And,and,cc
tie,tie,vvi
His,his,po
Ear,ear,n1
with,with,acp-p
golden,golden,j
chains,chain,n2
to,to,acp-p
his,his,po
Melody,melody,n1
Can,can,vmb
draw,draw,vvi
with,with,acp-p
Adamantine,adamantine,j
Pen,pen,n1
even,even,av_j
creatures,creature,n2
Forged,forge,vvn
out,out,av
of,of,acp-p
th'Hammer,the|hammer,d|n1
on,on,acp-p
tiptoe,tiptoe,n1
to,to,acp-cs
Reach,reach,vvi
up,up,acp-av
And,and,cc
from,from,acp-p
Rare,rare,j
silence,silence,n1
clap,clap,vvb
their,their,po
Brawny,brawny,j
hands,hand,n2
T'Applaud,to|abound,acp-cs|vvi
what,what,crq-r
their,their,po
charmed,charm,j_vn
soul,soul,n1
scarce,scarce,av_j
understands,understand,vvz
That,that,cs
Man,man,n1
give,give,vvb
me,i,pno
whose,who,crq-rg
Breast,breast,n1
filled,fill,vvn
by,by,acp-p
the,the,d
Muses,Muse,n2-nn
With,with,acp-p
Raptures,rapture,n2
Into,into,acp-p
a,a,d
second,second,ord
them,they,pno
infuses,infuse,vvz
Can,can,vmb
give,give,vvi
an,a,d
Actor,actor,n1
Sorrow,sorrow,n1
Rage,rage,n1
joy,joy,n1
Passion,passion,n1
Whilst,while,cs
he,he,pns
again,again,av
by,by,acp-p
selfsame,selfsame,d
Agitation,agitation,n1
Commands,command,vvz
the,the,d
Hearers,hearer,n2
sometimes,sometime,av
drawing,draw,vvg
out,out,av
Tears,tear,n2
Then,then,av
smiles,smile,vvz
and,and,cc
fills,fill,vvz
them,they,pno
both,both,d
with,with,acp-p
Hopes,hope,n2
and,and,cc
Fears,fear,n2
That,that,cs
Man,man,n1
give,give,vvb
me,i,pno
And,and,cc
to,to,acp-cs
be,be,vvi
such-a-One,such-a-one,n1
Our,our,po
Poet,poet,n1
this,this,d
day,day,n1
strives,strive,vvz
or,or,cc
to,to,acp-cs
be,be,vvi
None,none,pi-x
Lend,lend,vvb
not,not,xx
Him,he,pno
hands,hand,n2
for,for,acp-p
Pity,pity,n1
but,but,acp-cc
for,for,acp-p
Merit,merit,n1
If,if,cs
he,he,pns
Please,please,vvb
he's,he|be,pns|vvz
Crowned,crown,vvn
if,if,cs
Not,not,xx
his,his,po
Fate,fate,n1
must,must,vmb
bear,bear,vvi
it,it,pn
IF,if,cs
THIS,this,d
BE,be,vvb
NOT,not,xx
A,a,d
GOOD,good,j
PLAY,play,n1
THE,the,d
devil,devil,n1
IS,be,vvz
IN,in,acp-p
IT,it,pn
Enter,enter,vvb
at,at,acp-p
the,the,d
sound,sound,n1
of,of,acp-p
hellish,hellish,j
music,music,n1
Pluto,Pluto,n1-nn
and,and,cc
Charon,Charon,n1-nn
Plu.,Plu.,n-ab
HA,ha,uh
Cha.,Cha.,n-ab
So,So,av
Plu.,Plu.,n-ab
What,what,crq-q
so,so,av
Cha.,Cha.,n-ab
I'll,I|will,pns|vmb
be,be,vvi
thy,thy,po
slave,slave,n1
no,no,av-x_d
longer,long,av-c_j
Plu.,Plu.,n-ab
What,what,crq-q
slave,slave,n1
Cha.,Cha.,n-ab
hell's,hell,n1g
drudge,drudge,n1
her,her,po
Galleyslave,galleyslave,n1
I,I,pns
ha',have,vvb
wore,wear,vvn
My,my,po
flesh,flesh,n1
to th',to|the,acp-p|d
bones,bone,n2
bones,bone,n2
marrowless,marrowless,j
at,at,acp-p
the,the,d
Oaer,oaer,zz
Tugging,tug,vvg
to,to,acp-cs
waft,waft,vvi
to thy,to|thy,acp-p|po
Stygian,stygian,j-nn
empire,empire,n1
Souls,soul,n2
Which,which,crq-r
but,but,acp-p
for,for,acp-p
Charon,Charon,n1-nn
never,never,av-x
had,have,vvd
come,come,vvn
in,in,acp-p
shoals,shoal,n2
Yet,yet,av
swarmed,swarm,vvd
they,they,pns
ne'er,never,av-x
so,so,av
them,they,pno
on,on,acp-p
shore,shore,n1
I,I,pns
set,set,vvb
Hell,hell,n1
gets,get,vvz
by,by,acp-p
Charon,Charon,n1-nn
what,what,crq-q
does,do,vvz
Charon,Charon,n1-nn
get,get,vvi
Plu.,Plu.,n-ab
His,his,po
Fare,fare,n1
Char.,Char.,n-ab
Scurvy,scurvy,j
fare,fare,n1
I'll,I|will,pns|vmb
first,first,ord
cry,cry,vvi
garlic,garlic,n1
Plu.,Plu.,n-ab
Do,do,vvb
And,and,cc
make,make,vvb
hell,hell,n1
stink,stink,vvi
as,as,acp-cs
that,that,cs
does,do,vvz
hither,hither,av
Cha.,Cha.,n-ab
If,if,cs
I,I,pns
do,do,vvb
Some,some,d
like,like,acp-p
that,that,cs
smell,smell,vvb
my,my,po
boat,boat,n1
to,to,acp-p
shore,shore,n1
I'll,I|will,pns|vmb
pull,pull,vvi
Not,not,xx
work,work,vvb
a,a,d
stroke,stroke,n1
more,more,av-c_d
Plu.,Plu.,n-ab
How,how,crq-q
,,
Not,not,xx
touch,touch,vvi
a,a,d
Scull,scull,n1
Plu.,Plu.,n-ab
Why,why,crq-q
Cha.,Cha.,n-ab
I,I,pns
ha',have,vvb
no,no,d-x
doings,do,n2_vg
Graves-end-barge,Graves-end-barge,n1-nn
has,have,vvz
more,more,d-c
And,and,cc
carts,cart,n2
as,as,acp-cs
good,good,j
as,as,acp-cs
any,any,d
are,be,vvb
in,in,acp-p
hell,hell,n1
I,I,pns
fear,fear,vvb
th',the,d
infernal,infernal,j
rivers,river,n2
are,be,vvb
frozen,freeze,vvn
o'er,over,acp-av
So,so,av
few,few,d
by,by,acp-p
water,water,n1
come,come,vvb
else,else,av
the,the,d
whores,whore,n2
that,that,cs
dwell,dwell,vvb
Next,next,ord
door,door,n1
to,to,acp-p
hell,hell,n1
go,go,vvb
about,about,acp-av
besides,beside,acp-av
'tis,it|be,pn|vvz
thought,think,vvn
That,that,cs
man,man,n1
to,to,acp-cs
find,find,vvi
hell,hell,n1
now,now,av
new,new,j
ways,way,n2
have,have,vvb
sought,seek,vvn
As,as,n2-nn
Spaniards,Spaniard,n2-nn
did,do,vvd
to,to,acp-p
the,the,d
Indies,Indies,n2-nn
Pluto,Pluto,n1-nn
mend,mend,vvb
My,my,po
wages,wage,n2
or,or,cc
row,row,vvb
thyself,thyself,px
Plu:,Pluto,n1-nn
Ugly,ugly,j
grumbling,grumble,j_vg
slave,slave,n1
Have,have,vvb
I,I,pns
not,not,xx
raised,raise,vvn
thy,thy,po
price,price,n1
yet,yet,av
still,still,av
dost,do,vv2
crave,crave,vvi
Such,such,d
bold,bold,j
brave,brave,j
beggars,beggar,n2
heard,hear,vvd
off,off,acp-av
ne'er,never,av-x
before,before,acp-av
Are,be,vvb
thy,thy,po
fares,fare,vvz
now,now,av
they,they,pns
teach,teach,vvb
thee,thou,pno
to,to,acp-cs
beg,beg,vvi
more,more,av-c_d
Thy,thy,po
fare,fare,n1
was,be,vvd
first,first,ord
a,a,d
halfpenny,halfpenny,n1
than,than,cs
the,the,d
souls,soul,n2
gave,give,vvd
thee,thou,pno
A,a,d
penny,penny,n1
than,than,cs
three-half-pence,three-halfe-pence,n2
we,we,pns
shall,shall,vmb
have,have,vvi
thee,thou,pno
As,as,acp-cs
market-folks,marketfolk,n2
on,on,acp-p
dearth,dearth,n1
so,so,av
damned-dear,damned-deere,zz
Men,man,n2
will,will,vmb
not,not,xx
come,come,vvi
to,to,acp-p
hell,hell,n1
crying,cry,vvg
out,out,av
they're,they|be,pns|vvb
here,here,av
Worse,worse,j-c
rack,rack,n1
than,than,cs
they're,they|be,pns|vvb
in,in,acp-p
taverns,tavern,n2
why,why,crq-cs
dost,do,vv2
howl,howl,vvi
for,for,acp-p
money,money,n1
Cha:,Cha:,n-ab
For,for,acp-p
money,money,n1
I'll,I|will,pns|vmb
have,have,vvi
ij.,ij.,crd
d.,d.,n-ab
for,for,acp-p
each,each,d
soul,soul,n1
I,I,pns
ferry,ferry,vvi
over,over,acp-av
I'm,I|be,pns|vvm
old,old,j
crazed,craze,j_vn
Stiff,stiff,j
and,and,cc
lamed,lame,vvn
That,that,cs
soul,soul,n1
that's,that|be,d|vvz
not,not,xx
worth,worth,j
ijd.,ijd.,crd
would,will,vmd
'twere,it|be,pn|vvd
damned,damn,vvn
Plu:,Pluto,n1-nn
Thou,thou,pns
shalt,shall,vm2
not,not,xx
Cha:,Cha:,n-ab
I,I,pns
will,will,vmb
have,have,vvi
it,it,pn
or,or,cc
lie,lie,vvi
still,still,av
If,if,cs
Charon,Charon,n1-nn
fill,fill,vvb
hell,hell,n1
hell,hell,n1
shall,shall,vmb
Charon,Charon,n1-nn
fill,fill,vvi
For,for,acp-cs
Ghosts,ghost,n2
now,now,av
come,come,vvb
not,not,xx
thronging,throng,vvg
to,to,acp-p
my,my,po
boat,boat,n1
But,but,acp-cc
drop,drop,vvb
by,by,acp-p
one,one,crd
and,and,cc
one,one,crd
in,in,acp-p
none,none,pi-x
of,of,acp-p
note,note,n1
Are,be,vvb
fares,fare,n2
now,now,av
I,I,pns
had,have,vvd
wont,wont,vvn
brave,brave,j
fellows,fellow,n2
to,to,acp-cs
ply,ply,vvi
Who,who,crq-r
hacked,hack,vvn
and,and,cc
mangled,mangle,j_vn
did,do,vvd
in,in,acp-p
battles,battle,n2
die,die,vvi
But,but,acp-cc
now,now,av
these,these,d
gallants,gallant,n2_j
which,which,crq-r
do,do,vvb
walk,walk,vvi
hell's,hell,n1g
Rounds,round,n2
Are,be,vvb
fuller,full,j-c
of,of,acp-p
diseases,disease,n2
than,than,cs
of,of,acp-p
wounds,wound,n2
If,if,cs
wounded,wound,vvd
any,any,d
take,take,vvi
my,my,po
boat,boat,n1
they,they,pns
roar,roar,vvi
Being,be,vvg
stabbed,stab,vvn
either,either,av_d
drunk,drink,vvn
or,or,cc
slain,slay,vvn
about,about,acp-p
some,some,d
whore,whore,n1
that's,that|be,d|vvz
all,all,d
the,the,d
fight,fight,n1
now,now,av
Prod:,Prod:,n-ab
Charon,Charon,n1-nn
Within,within,acp-p
Plu:,Pluto,n1-nn
Get,get,vvb
thee,thou,pno
gone,go,vvn
That,that,cs
called,call,vvd
for,for,acp-p
Prod:,Prod:,n-ab
Charon,Charon,n1-nn
Cha:,Cha:,n-ab
Ball,ball,vvb
not,not,xx
I'll,I|will,pns|vmb
come,come,vvb
anon,anon,av
Hags,hag,n2
of,of,acp-p
hell,hell,n1
gnaw,gnaw,vvb
thee,thou,pno
with,with,acp-p
their,their,po
foul,foul,j
furred-gums,furred-gum,n2
Plu:,Pluto,n1-nn
Pluto,Pluto,n1-nn
no,no,d-x
wonder,wonder,n1
if,if,cs
so,so,av
few,few,d
hither,hither,av
comes,come,vvz
Cha.,Cha.,n-ab
Why,why,crq-q
Gingerly,gingerly,av_j
See,see,vvb
See,see,vvb
One,one,crd
of,of,acp-p
thine,thou,png
own,own,d
promoters,promoter,n2
with,with,acp-p
hawks,hawk,n2
eyes,eye,n2
That,that,cs
should,shall,vmd
for,for,acp-p
prey,prey,n1
be,be,vvb
watching,watch,vvg
here,here,av
snoring,snore,vvg
lies,lie,n2
Plu:,Pluto,n1-nn
With,with,acp-p
a,a,d
mischief,mischief,n1
cabined,cabin,vvn
a,a,d
fury,fury,n1
Char.,Char.,n-ab
I'll,I|will,pns|vmb
Ferret,ferret,vvi
out,out,av
more,more,av-c_d
Ruffman,Ruffman,n1-nn
comes,come,vvz
up,up,acp-av
Fury,fury,n1
Enters,enter,vvz
Cha.,Cha.,n-ab
Another,another,pi_d
look,look,vvb
dancing,dance,vvg
a,a,d
bawd,bawd,n1
on's,on|his,acp-p|po
knee,knee,n1
Enter,enter,vvb
Shacklesoul,Shackle-soule,n1-nn
comes,come,vvz
up,up,acp-av
Shack.,Shack.,n-ab
I,I,pns
do,do,vvb
inquire,inquire,vvi
if,if,cs
rich,rich,j
bawds,bawd,n2
Carted,cart,vvn
be,be,vvi
On,on,acp-p
earth,earth,n1
as,as,acp-cs
well,well,av
as,as,acp-cs
poor,poor,j
ones,one,pi2
I,I,pns
sleep,sleep,vvb
not,not,xx
Pluto,Pluto,n1-nn
Plu.,Plu.,n-ab
Twist,Twist,vvb
stronger-knotted,stronger-knotted,j
whips,whip,n2
I'll,I|will,pns|vmb
wake,wake,vvi
you,you,pn
slaves,slave,n2
