standard,lemma,postag
challenge,challenge,vvi
from,from,acp-p
all,all,d
pens,pen,n2
a,a,d
deserved,deserve,j_vn
celebration,celebration,n1
And,and,cc
the,the,d
rather,rather,av-c
in,in,acp-p
respect,respect,n1
those,those,d
Titles,title,n2
were,be,vvd
not,not,xx
purchased,purchase,vvd
but,but,acp-cc
conferred,confer,vvn
and,and,cc
continued,continue,vvd
in,in,acp-p
your,your,po
Ancestors,ancestor,n2
for,for,acp-p
many,many,d
virtuous,virtuous,j
noble,noble,j
and,and,cc
still,still,av
living,live,vvg
Actions,action,n2
nor,nor,cc-x
ever,ever,av
forfeited,forfeit,vvn
or,or,cc
tainted,taint,vvn
but,but,acp-cc
when,when,crq-cs
the,the,d
iniquity,iniquity,n1
of,of,acp-p
those,those,d
times,time,n2
laboured,labour,vvd
the,the,d
depression,depression,n1
of,of,acp-p
approved,approve,j_vn
goodness,goodness,n1
and,and,cc
in,in,acp-p
wicked,wicked,j
policy,policy,n1
held,hold,vvd
it,it,pn
fit,fit,j
that,that,cs
Loyalty,loyalty,n1
and,and,cc
Faith,faith,n1
in,in,acp-p
taking,take,vvg
part,part,n1
with,with,acp-p
the,the,d
true,true,j
Prince,prince,n1
should,shall,vmd
be,be,vvi
degraded,degrade,vvn
and,and,cc
mulcted,mulct,vvn
But,but,acp-cc
this,this,d
admitting,admit,vvg
no,no,av-x_d
farther,far,av-c_j
dilation,dilation,n1
in,in,acp-p
this,this,d
place,place,n1
may,may,vmb
your,your,po
Lordship,lordship,n1
please,please,vvi
and,and,cc
with,with,acp-p
all,all,d
possible,possible,j
brevity,brevity,n1
to,to,acp-cs
understand,understand,vvi
the,the,d
reasons,reason,n2
why,why,crq-cs
I,I,pns
am,be,vvm
in,in,acp-p
humble,humble,j
thankfulness,thankfulness,n1
ambitious,ambitious,j
to,to,acp-cs
shelter,shelter,vvi
this,this,d
Poem,poem,n1
under,under,acp-p
the,the,d
wings,wing,n2
of,of,acp-p
your,your,po
Honourable,honourable,j
protection,protection,n1
My,my,po
worthy,worthy,j
friend,friend,n1
Mr.,mr.,n1
Aston,Aston,n1-nn
Cokaine,cokaine,n1-nn
your,your,po
Nephew,nephew,n1
to,to,acp-p
my,my,po
extraordinary,extraordinary,j
content,content,n1
delivered,deliver,vvn
to,to,acp-p
me,i,pno
that,that,cs
your,your,po
Lordship,lordship,n1
at,at,acp-p
your,your,po
vacant,vacant,j
hours,hour,n2
sometimes,sometime,av
vouchsafed,vouchsafe,vvn
to,to,acp-cs
peruse,peruse,vvi
such,such,d
trifles,trifle,n2
of,of,acp-p
mine,i,png
as,as,acp-cs
have,have,vvb
passed,pass,vvn
the,the,d
Press,press,n1
and,and,cc
not,not,xx
alone,alone,av_j
warranted,warrant,vvd
them,they,pno
in,in,acp-p
your,your,po
gentle,gentle,j
suffrage,suffrage,n1
but,but,acp-cc
disdained,disdain,vvd
not,not,xx
to,to,acp-cs
bestow,bestow,vvi
a,a,d
remembrance,remembrance,n1
of,of,acp-p
your,your,po
love,love,n1
and,and,cc
intended,intend,j_vn
favour,favour,n1
to,to,acp-p
me,i,pno
I,I,pns
profess,profess,vvb
to,to,acp-p
the,the,d
world,world,n1
I,I,pns
was,be,vvd
exalted,exalt,vvn
with,with,acp-p
the,the,d
bounty,bounty,n1
and,and,cc
with,with,acp-p
good,good,j
assurance,assurance,n1
it,it,pn
being,be,vvg
so,so,av
rare,rare,j
in,in,acp-p
this,this,d
age,age,n1
to,to,acp-cs
meet,meet,vvi
with,with,acp-p
one,one,crd
Noble,noble,j
Name,name,n1
that,that,cs
in,in,acp-p
fear,fear,n1
to,to,acp-cs
be,be,vvi
censured,censure,vvn
of,of,acp-p
levity,levity,n1
and,and,cc
weakness,weakness,n1
dares,dare,vvz
express,express,vvi
itself,itself,px
a,a,d
friend,friend,n1
or,or,cc
Patron,patron,n1
to,to,acp-cs
contemned,contemn,j_vn
Poetry,poetry,n1
Having,have,vvg
therefore,therefore,av
no,no,d-x
means,mean,n2
else,else,av
left,leave,vvn
me,i,pno
to,to,acp-cs
witness,witness,vvi
the,the,d
obligation,obligation,n1
in,in,acp-p
which,which,crq-r
I,I,pns
stand,stand,vvb
most,most,av-s_d
willingly,willing,av_j
bound,bind,vvn
to,to,acp-p
your,your,po
Lordship,lordship,n1
I,I,pns
offer,offer,vvb
this,this,d
tragicomedy,tragicomedy,n1
to,to,acp-p
your,your,po
gracious,gracious,j
acceptance,acceptance,n1
no,no,d-x
way,way,n1
despairing,despair,vvg
but,but,acp-cc
that,that,cs
with,with,acp-p
a,a,d
clear,clear,j
aspect,aspect,n1
you,you,pn
will,will,vmb
deign,deign,vvi
to,to,acp-cs
receive,receive,vvi
it,it,pn
it,it,pn
being,be,vvg
an,a,d
induction,induction,n1
to,to,acp-p
my,my,po
future,future,j
endeavours,endeavour,n2
and,and,cc
that,that,cs
in,in,acp-p
the,the,d
list,list,n1
of,of,acp-p
those,those,d
that,that,cs
to,to,acp-p
your,your,po
merit,merit,n1
truly,true,av_j
admire,admire,vvb
you,you,pn
you,you,pn
may,may,vmb
descend,descend,vvi
to,to,acp-p
number,number,n1
Your,your,po
Lordship's,lordship,n1g
Faithful,faithful,j
Honourer,honourer,n1
PHILIP,Philip,n1-nn
MASSINGER,MASSINGER,n1-nn
To,to,acp-p
my,my,po
worthy,worthy,j
Friend,friend,n1
Mr.,mr.,n-ab
PHILIP,PHILIP,n1-nn
MASSINGER,MASSINGER,n1-nn
upon,upon,acp-p
his,his,po
tragicomedy,tragicomedy,n1
called,call,vvn
The,the,d
Emperor,emperor,n1
of,of,acp-p
the,the,d
East,east,n1
Suffer,suffer,vvb
my,my,po
friend,friend,n1
these,these,d
lines,line,n2
to,to,acp-cs
have,have,vvi
the,the,d
grace,grace,n1
That,that,cs
they,they,pns
may,may,vmb
be,be,vvi
a,a,d
mole,mole,n1
on,on,acp-p
Venus',Venus,n1g-nn
face,face,n1
There,there,av
is,be,vvz
no,no,d-x
fault,fault,n1
about,about,acp-p
thy,thy,po
Book,book,n1
but,but,acp-cc
this,this,d
And,and,cc
it,it,pn
will,will,vmb
show,show,vvi
how,how,crq-cs
fair,fair,j
thy,thy,po
Emperor,emperor,n1
is,be,vvz
Thou,thou,pns
more,more,d-c
than,than,cs
Poet,poet,n1
our,our,po
Mercury,mercury,n1
that,that,cs
art,be,vv2
Apollo's,Apollo,n1g-nn
Messenger,messenger,n1
and,and,cc
dost,do,vv2
impart,impart,vvi
His,his,po
best,best,j-s
expressions,expression,n2
to,to,acp-p
our,our,po
ears,ear,n2
live,live,vvi
long,long,av_j
To,to,acp-cs
purify,purify,vvi
the,the,d
slighted,slight,j-vn
English,english,j-nn
tongue,tongue,n1
That,that,cs
both,both,d
the,the,d
Nymphs,nymph,n2
of,of,acp-p
Tagus,Tagus,n1-nn
and,and,cc
of,of,acp-p
Po,Po,n1-nn
May,may,vmb
not,not,xx
henceforth,henceforth,av
despise,despise,vvi
our,our,po
language,language,n1
so,so,av
Nor,nor,cc-x
could,can,vmd
they,they,pns
do,do,vvb
it,it,pn
if,if,cs
they,they,pns
ere,ere,acp-av
had,have,vvd
seen,see,vvn
The,the,d
matchless,matchless,j
features,feature,n2
of,of,acp-p
the,the,d
faery,faery,n1
Queen,queen,n1
Read,read,vvb
johnson,johnson,n1-nn
Shakespeare,Shakespeare,n1-nn
Beaumont,Beaumont,n1-nn
Fletcher,Fletcher,n1-nn
or,or,cc
Thy,thy,po
neat-limned,neat-limned,j
pieces,piece,n2
skilful,skilful,j
Massinger,Massinger,n1-nn
Thou,thou,pns
known,know,vvn
all,all,d
the,the,d
Castillians,castillian,n2-nn_j
must,must,vmb
confess,confess,vvi
Vega,Vega,n1-nn
de,de,fw-fr
Carpio,Carpio,n1-nn
thy,thy,po
foil,foil,n1
and,and,cc
bless,bless,vvi
His,his,po
language,language,n1
can,can,vmb
translate,translate,vvi
thee,thou,pno
and,and,cc
the,the,d
fine,fine,j
Italian,italian,j-nn
wits,wit,n2
yield,yield,vvb
to,to,acp-p
this,this,d
work,work,n1
of,of,acp-p
thine,thou,png
Were,Were,vvd
old,old,j
Pythagoras,Pythagoras,n1-nn
alive,alive,j
again,again,av
In,in,acp-p
thee,thou,pno
he,he,pns
might,may,vmd
find,find,vvi
reason,reason,n1
to,to,acp-cs
maintain,maintain,vvi
His,his,po
Paradox,paradox,n1
that,that,d
souls,soul,n2
by,by,acp-p
transmigration,transmigration,n1
In,in,acp-p
divers,diverse,j
bodies,body,n2
make,make,vvb
their,their,po
habitation,habitation,n1
And,and,cc
more,more,av-c_d
that,that,cs
all,all,d
Poetic,poetic,j
souls,soul,n2
yet,yet,av
known,know,vvn
Are,be,vvb
met,meet,vvn
in,in,acp-p
thee,thou,pno
united,unite,j_vn
and,and,cc
made,make,vvd
one,one,pi
This,this,d
is,be,vvz
a,a,d
truth,truth,n1
not,not,xx
an,a,d
applause,applause,n1
I,I,pns
am,be,vvm
One,one,pi
that,that,cs
at,at,acp-p
farthest,far,j-s
distance,distance,n1
view,view,vvb
thy,thy,po
flame,flame,n1
Yet,yet,av
may,may,vmb
pronounce,pronounce,vvi
that,that,cs
were,be,vvd
Apollo,Apollo,n1-nn
dead,dead,j
In,in,acp-p
thee,thou,pno
his,his,po
Poesy,poesy,n1
might,may,vmd
all,all,d
be,be,vvi
read,read,vvn
Forbear,forbear,vvb
thy,thy,po
modesty,modesty,n1
Thy,thy,po
emperor's,emperors,n1g
vein,vein,n1
Shall,shall,vmb
live,live,vvi
admired,admire,vvn
when,when,crq-cs
Poets,poet,n2
shall,shall,vmb
complain,complain,vvi
It,it,pn
is,be,vvz
a,a,d
pattern,pattern,n1
of,of,acp-p
too,too,av
high,high,j
a,a,d
reach,reach,n1
And,and,cc
what,what,crq-r
great,great,j
Phoebus,Phoebus,n1-nn
might,may,vmd
the,the,d
Muses,muse,n2
teach,teach,vvb
Let,let,vvb
it,it,pn
live,live,vvi
therefore,therefore,av
and,and,cc
I,I,pns
dare,dare,vvb
be,be,vvi
bold,bold,j
To,to,acp-cs
say,say,vvi
it,it,pn
with,with,acp-p
the,the,d
world,world,n1
shall,shall,vmb
not,not,xx
grow,grow,vvi
old,old,j
Aston,Aston,n1-nn
Cokaine,cokaine,n1-nn
A,a,d
friend,friend,n1
to,to,acp-p
the,the,d
Author,author,n1
and,and,cc
wellwisher,wellwisher,j
to,to,acp-p
the,the,d
Reader,reader,n1
WHO,who,crq-r
with,with,acp-p
a,a,d
liberal,liberal,j
hand,hand,n1
freely,free,av_j
bestows,bestow,vvz
His,his,po
bounty,bounty,n1
on,on,acp-p
all,all,d
comers,comer,n2
and,and,cc
yet,yet,av
knows,know,vvz
No,no,d-x
ebb,ebb,n1
nor,nor,cc-x
formal,formal,j
limits,limit,n2
but,but,acp-cc
proceeds,proceed,vvz
Continuing,continue,vvg
his,his,po
hospitable,hospitable,j
deeds,deed,n2
With,with,acp-p
daily,daily,j
welcome,welcome,n1_j
shall,shall,vmb
advance,advance,vvi
his,his,po
name,name,n1
Beyond,beyond,acp-p
the,the,d
art,art,n1
of,of,acp-p
flattery,flattery,n1
with,with,acp-p
such,such,d
fame,fame,n1
May,may,vmb
yours,you,png
dear,dear,j
friend,friend,n1
compare,compare,vvb
Your,your,po
muse,muse,n1
hath,have,vvz
been,be,vvn
Most,most,av-s_d
bountiful,bountiful,j
and,and,cc
I,I,pns
have,have,vvb
often,often,av
seen,see,vvn
The,the,d
willing,willing,j
seats,seat,n2
receive,receive,vvb
such,such,d
as,as,acp-cs
have,have,vvb
fed,feed,vvn
And,and,cc
risen,rise,vvn
thankful,thankful,j
yet,yet,av
were,be,vvd
some,some,d
misled,mislead,vvn
By,by,acp-p
Nicety,nicety,n1
when,when,crq-cs
this,this,d
fair,fair,j
Banquet,banquet,n1
came,come,vvd
So,so,av
I,I,pns
allude,allude,vvi
their,their,po
stomachs,stomach,n2
were,be,vvd
to,to,acp-cs
blame,blame,vvi
Because,because,acp-cs
that,that,cs
excellent,excellent,j
sharp,sharp,j
and,and,cc
poignant,poignant,j
sauce,sauce,n1
Was,be,vvd
wanting,want,vvg
they,they,pns
arose,arise,vvd
without,without,acp-p
due,due,j
grace,grace,n1
Lo,lo,uh
thus,thus,av
a,a,d
second,second,ord
time,time,n1
he,he,pns
doth,do,vvz
invite,invite,vvi
you,you,pn
be,be,vvi
your,your,po
own,own,d
Carvers,carver,n2
and,and,cc
it,it,pn
may,may,vmb
delight,delight,vvi
you,you,pn
john,john,n1-nn
Clavell,clavell,n1-nn
To,to,acp-p
my,my,po
true,true,j
friend,friend,n1
and,and,cc
Kinsman,kinsman,n1
PHILIP,PHILIP,n1-nn
MASSINGER,MASSINGER,n1-nn
I,I,pns
Take,take,vvb
not,not,xx
up,up,acp-av
on,on,acp-p
trust,trust,n1
nor,nor,cc-x
am,be,vvm
I,I,pns
lead,lead,vvb
By,by,acp-p
an,a,d
implicit,implicit,j
Faith,faith,n1
what,what,crq-r
I,I,pns
have,have,vvb
read,read,vvn
With,with,acp-p
an,a,d
impartial,impartial,j
censure,censure,n1
I,I,pns
dare,dare,vvb
crown,crown,n1
With,with,acp-p
a,a,d
deserved,deserve,j_vn
applause,applause,n1
howe'er,however,acp-cs
cried,cry,vvd
down,down,acp-av
By,by,acp-p
such,such,d
whose,who,crq-rg
malice,malice,n1
will,will,vmb
not,not,xx
let,let,vvi
'em,they,pno
be,be,vvi
Equal,equal,j
to,to,acp-p
any,any,d
piece,piece,n1
limned,limn,vvn
forth,forth,av
by,by,acp-p
thee,thou,pno
Contemn,contemn,vvb
their,their,po
poor,poor,j
detraction,detraction,n1
and,and,cc
still,still,av
write,write,vvb
Poems,poem,n2
like,like,acp-p
this,this,d
that,that,cs
can,can,vmb
endure,endure,vvi
the,the,d
light,light,n1
And,and,cc
search,search,n1
of,of,acp-p
abler,able,j-c
judgements,judgement,n2
This,this,d
will,will,vmb
raise,raise,vvi
Thy,thy,po
Name,name,n1
the,the,d
others,other,pi2_d
Scandal,scandal,n1
is,be,vvz
thy,thy,po
praise,praise,n1
This,This,d
oft,oft,av
perused,peruse,vvn
by,by,acp-p
grave,grave,j
wits,wit,n2
shall,shall,vmb
live,live,vvi
long,long,av_j
Not,not,xx
die,die,vvi
as,as,acp-cs
soon,soon,av
as,as,acp-cs
passed,pass,vvd
the,the,d
actor's,actor,n1g
tongue,tongue,n1
The,the,d
fate,fate,n1
of,of,acp-p
slighter,slight,j-c
toys,toy,n2
And,and,cc
I,I,pns
must,must,vmb
say,say,vvi
'Tis,it|be,pn|vvz
not,not,xx
enough,enough,av_d
to,to,acp-cs
make,make,vvi
a,a,d
passing,pass,j_vg
play,play,n1
In,in,acp-p
a,a,d
true,true,j
Poet,poet,n1
Works,work,vvz
that,that,d
should,shall,vmd
endure,endure,vvi
Must,must,vmb
have,have,vvi
a,a,d
Genius,genius,n1
in,in,acp-p
'em,they,pno
strong,strong,j
as,as,acp-cs
pure,pure,j
And,and,cc
such,such,d
is,be,vvz
thine,thy,po
friend,friend,n1
nor,nor,cc-x
shall,shall,vmb
time,time,n1
devour,devour,vvi
The,the,d
well,well,av
formed,form,vvn
features,feature,n2
of,of,acp-p
thy,thy,po
Emperor,emperor,n1
William,William,n1-nn
Singleton,Singleton,n1-nn
Prologue,prologue,n1
at,at,acp-p
the,the,d
Blackfriars,blackfrier,n2-nn
BUT,but,acp-cc
that,that,cs
imperious,imperious,j
custom,custom,n1
warrants,warrant,vvz
it,it,pn
Our,our,po
Author,author,n1
with,with,acp-p
much,much,d
willingness,willingness,n1
would,will,vmd
omit,omit,vvi
This,this,d
Preface,preface,n1
to,to,acp-p
his,his,po
new,new,j
work,work,n1
He,he,pns
hath,have,vvz
found,find,vvn
And,and,cc
suffered,suffer,vvn
for't,for|it,acp-p|pn
many,many,d
are,be,vvb
apt,apt,j
to,to,acp-cs
wound,wound,vvi
His,his,po
credit,credit,n1
in,in,acp-p
this,this,d
kind,kind,n1
and,and,cc
whether,whether,cs
he,he,pns
Express,express,vvb
himself,himself,px
fearful,fearful,j
or,or,cc
peremptory,peremptory,j
He,he,pns
cannot,can,vmb-x
scape,escape,vvi
their,their,po
censures,censure,n2
who,who,crq-r
delight,delight,n1
To,to,acp-cs
misapply,misapply,vvi
whatever,whatever,crq-r
he,he,pns
shall,shall,vmb
write,write,vvi
'Tis,it|be,pn|vvz
his,his,po
hard,hard,j
fate,fate,n1
And,and,cc
though,though,cs
he,he,pns
will,will,vmb
not,not,xx
sue,sue,vvi
Or,or,cc
basely,base,av_j
beg,beg,vvi
such,such,d
suffrages,suffrage,n2
yet,yet,av
to,to,acp-p
you,you,pn
Free,free,j
and,and,cc
ingenious,ingenious,j
spirits,spirit,n2
he,he,pns
doth,do,vvz
now,now,av
In,in,acp-p
me,i,pno
present,present,j
his,his,po
service,service,n1
with,with,acp-p
his,his,po
vow,vow,n1
He,he,pns
hath,have,vvz
done,do,vvn
his,his,po
best,best,j-s
and,and,cc
though,though,cs
he,he,pns
cannot,can,vmb-x
glory,glory,vvi
In,in,acp-p
his,his,po
invention,invention,n1
this,this,d
work,work,n1
being,be,vvg
a,a,d
story,story,n1
Of,of,acp-p
reverend,reverend,j
Antiquity,antiquity,n1
he,he,pns
doth,do,vvz
hope,hope,vvi
In,in,acp-p
the,the,d
proportion,proportion,n1
of,of,acp-p
it,it,pn
and,and,cc
the,the,d
scope,scope,n1
You,you,pn
may,may,vmb
observe,observe,vvi
some,some,d
pieces,piece,n2
drawn,draw,vvn
like,like,acp-p
one,one,crd
Of,of,acp-p
a,a,d
steadfast,steadfast,j
hand,hand,n1
and,and,cc
with,with,acp-p
the,the,d
whiter,white,j-c
stone,stone,n1
To,to,acp-cs
be,be,vvi
marked,mark,vvn
in,in,acp-p
your,your,po
fair,fair,j
censures,censure,n2
More,more,d-c
than,than,cs
this,this,d
I,I,pns
am,be,vvm
forbid,forbid,vvn
to,to,acp-cs
promise,promise,vvi
and,and,cc
it,it,pn
is,be,vvz
With,with,acp-p
the,the,d
most,most,d-s
till,till,acp-p
you,you,pn
confirm,confirm,vvi
it,it,pn
since,since,acp-cs
we,we,pns
know,know,vvb
whate'er,whatever,crq-r
the,the,d
shaft,shaft,n1
be,be,vvi
Archer,archer,n1
or,or,cc
the,the,d
bow,bow,n1
From,from,acp-p
which,which,crq-r
'tis,it|be,pn|vvz
sent,send,vvn
it,it,pn
cannot,can,vmb-x
hit,hit,vvi
the,the,d
white,white,j
Unless,unless,cs
your,your,po
approbation,approbation,n1
guide,guide,vvi
it,it,pn
right,right,av_j
Prologue,prologue,n1
at,at,acp-p
Court,court,n1
AS,as,acp-p
ever,ever,av
Sir,sir,n1
you,you,pn
lent,lend,vvd
a,a,d
gracious,gracious,j
ear,ear,n1
To,to,acp-p
oppressed,oppress,vvn
innocence,innocence,n1
now,now,av
vouchsafe,vouchsafe,vvb
to,to,acp-cs
hear,hear,vvi
A,a,d
short,short,j
petition,petition,n1
At,at,acp-p
your,your,po
feet,foot,n2
in,in,acp-p
me,i,pno
The,the,d
Poet,poet,n1
kneels,kneel,vvz
and,and,cc
to,to,acp-p
your,your,po
Majesty,majesty,n1
Appeals,appeal,vvz
for,for,acp-p
justice,justice,n1
What,what,crq-r
we,we,pns
now,now,av
present,present,j
When,when,crq-cs
first,first,ord
conceived,conceive,vvd
in,in,acp-p
his,his,po
vote,vote,n1
and,and,cc
intent,intent,n1
Was,be,vvd
sacred,sacred,j
to,to,acp-p
your,your,po
pleasure,pleasure,n1
in,in,acp-p
each,each,d
part,part,n1
With,with,acp-p
his,his,po
best,best,j-s
of,of,acp-p
fancy,fancy,n1
judgement,judgement,n1
language,language,n1
art,art,n1
Fashioned,fashion,vvd
and,and,cc
formed,form,vvd
so,so,av
as,as,acp-cs
might,may,vmd
well,well,av
and,and,cc
may,may,vmb
Deserve,deserve,vvi
a,a,d
welcome,welcome,n1_j
and,and,cc
no,no,d-x
vulgar,vulgar,j
way,way,n1
He,he,pns
durst,dare,vvd
not,not,xx
Sir,sir,n1
at,at,acp-p
such,such,d
a,a,d
solemn,solemn,j
feast,feast,n1
Lard,Lard,vvb
his,his,po
grave,grave,j
matter,matter,n1
with,with,acp-p
one,one,crd
scurrilous,scurrilous,j
jest,jest,n1
But,but,acp-cc
laboured,labour,vvd
that,that,cs
no,no,d-x
passage,passage,n1
might,may,vmd
appear,appear,vvi
But,but,acp-cc
what,what,crq-r
the,the,d
Queen,queen,n1
without,without,acp-p
a,a,d
blush,blush,n1
might,may,vmd
hear,hear,vvi
And,and,cc
yet,yet,av
this,this,d
poor,poor,j
work,work,n1
suffered,suffer,vvn
by,by,acp-p
the,the,d
rage,rage,n1
And,and,cc
envy,envy,n1
of,of,acp-p
some,some,d
Catos,Cato,n2-nn
of,of,acp-p
the,the,d
stage,stage,n1
Yet,yet,av
still,still,av
he,he,pns
hopes,hope,vvz
this,this,d
Play,play,n1
which,which,crq-r
then,then,av
was,be,vvd
seen,see,vvn
With,with,acp-p
sore,sore,j
eyes,eye,n2
and,and,cc
condemned,condemn,vvd
out,out,av
of,of,acp-p
their,their,po
spleen,spleen,n1
May,may,vmb
be,be,vvi
by,by,acp-p
you,you,pn
The,the,d
supreme,supreme,j
judge,judge,n1
set,set,vvb
free,free,j
And,and,cc
raised,raise,vvn
above,above,acp-p
the,the,d
reach,reach,n1
of,of,acp-p
calumny,calumny,n1
The,the,d
Emperor,emperor,n1
of,of,acp-p
the,the,d
East,east,n1
The,the,d
Scene,scene,n1
Constantinople,Constantinople,n1-nn
Act,act,n1
1.,1.,crd
Scene,scene,n1
1.,1.,crd
Paulinus,Paulinus,n1-nn
Cleon,Cleon.,n1-nn
Paul.,Paul.,n-ab
IN,in,acp-p
your,your,po
six,six,crd
years,year,n2g
travail,travail,n1
friend,friend,n1
no,no,d-x
doubt,doubt,n1
you,you,pn
have,have,vvb
met,meet,vvn
with,with,acp-p
Many,many,d
and,and,cc
rare,rare,j
adventures,adventure,n2
and,and,cc
observed,observe,vvd
The,the,d
wonders,wonder,n2
of,of,acp-p
each,each,d
climate,climate,n1
varying,vary,vvg
in,in,acp-p
The,the,d
manners,manner,n2
and,and,cc
the,the,d
men,man,n2
and,and,cc
so,so,av
return,return,vvi
For,for,acp-cs
the,the,d
future,future,j
service,service,n1
of,of,acp-p
your,your,po
prince,prince,n1
and,and,cc
country,country,n1
In,in,acp-p
your,your,po
understanding,understanding,n1
bettered,better,vvn
Cleon.,Cleon.,n-ab
Sir,sir,n1
I,I,pns
have,have,vvb
made,make,vvn
oft,oft,av
The,the,d
best,best,j-s
use,use,n1
in,in,acp-p
my,my,po
power,power,n1
and,and,cc
hope,hope,vvb
my,my,po
gleanings,glean,n2_vg
After,after,acp-p
the,the,d
full,full,j
crop,crop,n1
others,other,pi2_d
reaped,reap,vvd
before,before,acp-p
me,i,pno
Shall,shall,vmb
not,not,xx
when,when,crq-cs
I,I,pns
am,be,vvm
called,call,vvn
on,on,acp-p
altogether,altogether,av
Appear,appear,vvb
unprofitable,unprofitable,j
yet,yet,av
I,I,pns
left,leave,vvd
The,the,d
miracle,miracle,n1
of,of,acp-p
miracles,miracle,n2
in,in,acp-p
our,our,po
age,age,n1
At,at,acp-p
home,home,n1
behind,behind,acp-p
me,i,pno
everywhere,everywhere,av
abroad,abroad,av
Fame,fame,n1
with,with,acp-p
a,a,d
true,true,j
though,though,cs
prodigal,prodigal,j
voice,voice,n1
delivered,deliver,vvd
Such,such,d
wonders,wonder,n2
of,of,acp-p
Pulcheria,Pulcheria,n1-nn
the,the,d
Princess,princess,n1
To,to,acp-p
the,the,d
amazement,amazement,n1
nay,nay,uh-x
astonishment,astonishment,n1
rather,rather,av-c
Of,of,acp-p
such,such,d
as,as,acp-cs
heard,hear,vvd
it,it,pn
that,that,cs
I,I,pns
found,find,vvd
not,not,xx
one,one,pi
In,in,acp-p
all,all,d
the,the,d
States,state,n2
and,and,cc
Kingdoms,kingdom,n2
that,that,cs
I,I,pns
passed,pass,vvd
through,through,acp-p
Worthy,worthy,j
to,to,acp-cs
be,be,vvi
her,her,po
second,second,ord
Paul.,Paul.,n-ab
She,she,pns
indeed,indeed,av
is,be,vvz
A,a,d
perfect,perfect,j
Phoenix,phoenix,n1
and,and,cc
disdains,disdain,vvz
a,a,d
rival,rival,n1
