standard,lemma,postag
Argos,Argos,n1-nn
Danae,Danae,n1-nn
daughter,daughter,n1
to,to,acp-p
Acrisius,Acrisius,n1-nn
King,king,n1
Troos,Troos,n1-nn
Ganymede,Ganymede,n1-nn
A,a,d
Lord,lord,n1
of,of,acp-p
Argos,Argos,n1-nn
Two,two,crd
Lords,lord,n2
of,of,acp-p
Pelagia,Pelagia,n1-nn
four,four,crd
Beldames,beldame,n2
clown,clown,n1
Nurse,nurse,n1
Satyrs,satyr,n2
Nymphs,nymph,n2
The,the,d
Golden,golden,j
Age,age,n1
With,with,acp-p
the,the,d
lives,life,n2
of,of,acp-p
jupiter,jupiter,n1-nn
and,and,cc
Saturn,Saturn,n1-nn
Actus,actus,fw-la
1.,1.,crd
Scaena,scaena,fw-la
1.,1.,crd
Enter,enter,vvb
old,old,j
HOMER,Homer,n1-nn
THE,the,d
Gods,god,n2
of,of,acp-p
Greece,Greece,n1-nn
whose,who,crq-rg
deities,deity,n2
I,I,pns
raised,raise,vvd
Out,out,av
of,of,acp-p
the,the,d
earth,earth,n1
gave,give,vvd
them,they,pno
divinity,divinity,n1
The,the,d
attributes,attribute,n2
of,of,acp-p
Sacrifice,sacrifice,n1
and,and,cc
Prayer,prayer,n1
Have,have,vvb
given,give,vvn
old,old,j
Homer,Homer,n1-nn
leave,leave,vvi
to,to,acp-cs
view,view,vvi
the,the,d
world,world,n1
And,and,cc
make,make,vvi
his,his,po
own,own,d
presentment,presentment,n1
I,I,pns
am,be,vvm
he,he,pns
That,that,cs
by,by,acp-p
my,my,po
pen,pen,n1
gave,give,vvd
heaven,heaven,n1
to,to,acp-p
jupiter,jupiter,n1-nn
Made,make,vvn
Neptune's,Neptune,n1g-nn
Trident,trident,n1
calm,calm,j
the,the,d
curled,curl,j_vn
waves,wave,n2
Gave,give,vvd
Aeolus,Aeolus,n1-nn
Lordship,lordship,n1
o'er,over,acp-p
the,the,d
warring,war,j_vg
winds,wind,n2
Created,create,vvn
black,black,j
haired,haired,j
Pluto,Pluto,n1-nn
King,king,n1
of,of,acp-p
Ghosts,ghost,n2
And,and,cc
regent,regent,n1
o'er,over,acp-p
the,the,d
Kingdoms,kingdom,n2
fixed,fix,vvn
below,below,acp-av
By,by,acp-p
me,i,pno
Mars,mar,n1-nn
wars,war,n2
and,and,cc
fluent,fluent,j
Mercury,Mercury,n1-nn
Speaks,speak,vvz
from,from,acp-p
my,my,po
tongue,tongue,n1
I,I,pns
placed,place,vvn
divine,divine,j
Apollo,Apollo,n1-nn
Within,within,acp-p
the,the,d
sun's,sun,n1g
bright,bright,j
Chariot,chariot,n1
I,I,pns
made,make,vvd
Venus',Venus,n1g-nn
Goddess,goddess,n1
of,of,acp-p
Love,love,n1
and,and,cc
to,to,acp-p
her,her,po
winged,wing,j_vn
son,son,n1
Gave,give,vvd
several,several,j
arrows,arrow,n2
tipped,tip,vvn
with,with,acp-p
Gold,gold,n1
and,and,cc
lead,lead,n1
What,what,crq-q
hath,have,vvz
not,not,xx
Homer,Homer,n1-nn
done,do,vvn
to,to,acp-cs
make,make,vvi
his,his,po
name,name,n1
Live,live,vvb
to,to,acp-p
eternity,eternity,n1
I,I,pns
was,be,vvd
the,the,d
man,man,n1
That,that,cs
flourished,flourish,vvd
in,in,acp-p
the,the,d
worlds,world,n2
first,first,ord
infancy,infancy,n1
When,when,crq-cs
it,it,pn
was,be,vvd
young,young,j
and,and,cc
knew,know,vvd
not,not,xx
how,how,crq-cs
to,to,acp-cs
speak,speak,vvi
I,I,pns
taught,teach,vvd
it,it,pn
speech,speech,n1
and,and,cc
understanding,understand,vvg
both,both,d
Even,even,av
in,in,acp-p
the,the,d
Cradle,cradle,n1
O,o,uh
then,then,av
suffer,suffer,vvb
me,i,pno
You,you,pn
that,that,cs
are,be,vvb
in,in,acp-p
the,the,d
world's,world,n1g
decrepit,decrepit,j
Age,age,n1
When,when,crq-cs
it,it,pn
is,be,vvz
near,near,acp-p
his,his,po
universal,universal,j
grave,grave,n1
To,to,acp-cs
sing,sing,vvi
an,a,d
old,old,j
song,song,n1
and,and,cc
in,in,acp-p
this,this,d
Iron,iron,n1
Age,age,n1
Show,show,vvb
you,you,pn
the,the,d
state,state,n1
of,of,acp-p
the,the,d
first,first,ord
golden,golden,j
world,world,n1
I,I,pns
was,be,vvd
the,the,d
muse's,muse,n1g
Patron,patron,n1
learning's,learning,n1g
spring,spring,n1
And,and,cc
you,you,pn
shall,shall,vmb
once,once,acp-av
more,more,av-c_d
hear,hear,vvi
blind,blind,j
Homer,Homer,n1-nn
sing,sing,vvi
Enter,enter,vvb
two,two,crd
Lords,lord,n2
1.,1.,crd
Lord,lord,n1
The,the,d
old,old,j
Uranus,Uranus,n1-nn
son,son,n1
of,of,acp-p
the,the,d
Air,air,n1
and,and,cc
Day,day,n1
Is,be,vvz
dead,dead,j
and,and,cc
left,leave,vvd
behind,behind,acp-p
him,he,pno
two,two,crd
brave,brave,j
sons,son,n2
Titan,Titan,n1-nn
and,and,cc
Saturn,Saturn,n1-nn
2.,2.,crd
Titan,Titan,n1-nn
is,be,vvz
the,the,d
eldest,old,j-s
And,and,cc
should,shall,vmd
succeed,succeed,vvi
by,by,acp-p
the,the,d
true,true,j
right,right,n1_j
of,of,acp-p
birth,birth,n1
2.,2.,crd
Lord,lord,n1
But,but,acp-cc
Saturn,Saturn,n1-nn
hath,have,vvz
the,the,d
hearts,heart,n2
of,of,acp-p
all,all,d
the,the,d
people,people,n1
The,the,d
kingdom's,kingdom,n1g
high,high,j
applause,applause,n1
his,his,po
mother's,mother,n1g
love,love,n1
The,the,d
least,least,d-s
of,of,acp-p
these,these,d
are,be,vvb
steps,step,n2
unto,unto,acp-p
a,a,d
crown,crown,n1
2.,2.,crd
Lor.,Lor.,n-ab
But,but,acp-cc
how,how,crq-q
will,will,vmb
Titan,Titan,n1-nn
bear,bear,vvi
him,he,pno
in,in,acp-p
these,these,d
troubles,trouble,n2
Being,be,vvg
by,by,acp-p
nature,nature,n1
proud,proud,j
and,and,cc
insolent,insolent,j
To,to,acp-cs
see,see,vvi
the,the,d
younger,young,j-c
seated,seat,vvn
in,in,acp-p
his,his,po
throne,throne,n1
And,and,cc
he,he,pns
to,to,acp-p
whom,who,crq-ro
the,the,d
true,true,j
right,right,n1_j
appertains,appertain,vvz
By,by,acp-p
birth,birth,n1
and,and,cc
law,law,n1
of,of,acp-p
Nations,nation,n2
quite,quite,av
cast,cast,vvn
off,off,acp-av
1.,1.,crd
Lord,lord,n1
That,that,cs
either,either,d
power,power,n1
or,or,cc
steel,steel,n1
must,must,vmb
arbitrate,arbitrate,vvi
Causes,cause,n2
best,best,av-s_j
friended,friend,vvn
have,have,vvb
the,the,d
best,best,j-s
event,event,n1
Here,here,av
Saturn,Saturn,n1-nn
comes,come,vvz
Enter,enter,vvb
Saturn,Saturn,n1-nn
and,and,cc
Vesta,Vesta,n1-nn
with,with,acp-p
other,other,pi_d
attendants,attendant,n2_j
Saturn,Saturn,n1-nn
Behold,behold,vvb
what,what,crq-r
nature,nature,n1
scanted,scant,vvn
me,i,pno
in,in,acp-p
years,year,n2
And,and,cc
time,time,n1
below,below,acp-p
my,my,po
brother,brother,n1
your,your,po
applause,applause,n1
And,and,cc
general,general,j
love,love,n1
fully,full,av_j
supplies,supply,vvz
me,i,pno
with,with,acp-p
And,and,cc
make,make,vvb
me,i,pno
to,to,acp-p
his,his,po
crown,crown,n1
inheritable,inheritable,j
I,I,pns
choose,choose,vvb
it,it,pn
as,as,acp-p
my,my,po
right,right,n1_j
by,by,acp-p
gift,gift,n1
of,of,acp-p
heaven,heaven,n1
The,the,d
people's,people,n1g
suffrage,suffrage,n1
the,the,d
dead,dead,j
king's,king,n1g
bequest,bequest,n1
And,and,cc
your,your,po
election,election,n1
our,our,po
fair,fair,j
mother,mother,n1
Queen,queen,n1
Against,against,acp-p
all,all,d
these,these,d
what,what,crq-r
can,can,vmb
twelve,twelve,crd
moons,moon,n2
of,of,acp-p
time,time,n1
Prevail,prevail,vvb
with,with,acp-p
Titan,Titan,n1-nn
to,to,acp-cs
disherit,disherit,vvi
us,we,pno
Vesta,Vesta,n1-nn
The,the,d
Cretan,cretan,j-nn
people,people,n1
with,with,acp-p
shrill,shrill,j
acclamations,acclamation,n2
Pronounce,pronounce,vvb
thee,thou,pno
sovereign,sovereign,j
o'er,over,acp-p
their,their,po
lands,land,n2
and,and,cc
lives,life,n2
Let,let,vvb
Titan,Titan,n1-nn
storm,storm,n1
and,and,cc
threaten,threaten,vvi
strange,strange,j
revenge,revenge,n1
We,we,pns
are,be,vvb
resolved,resolve,vvn
thy,thy,po
honour,honour,n1
to,to,acp-cs
maintain,maintain,vvi
1.,1.,crd
Lord,lord,n1
Titan,Titan,n1-nn
thy,thy,po
ruin,ruin,n1
shall,shall,vmb
attempt,attempt,vvi
in,in,acp-p
vain,vain,j
Our,our,po
hearts,heart,n2
adhere,adhere,vvb
with,with,acp-p
Vesta's,Vesta,n1g-nn
our,our,po
late,late,j
Queen,queen,n1
According,accord,vvg
to,to,acp-p
our,our,po
sovereign's,sovereign,n1g
late,late,av_j
bequest,bequest,n1
To,to,acp-cs
kneel,kneel,vvi
to,to,acp-p
Saturn,Saturn,n1-nn
Saturn,Saturn,n1-nn
We,we,pns
accept,accept,vvb
your,your,po
loves,love,n2
And,and,cc
we,we,pns
will,will,vmb
strive,strive,vvi
by,by,acp-p
merit,merit,n1
to,to,acp-cs
exceed,exceed,vvi
you,you,pn
In,in,acp-p
just,just,j
requital,requital,n1
of,of,acp-p
these,these,d
favours,favour,n2
done,do,vvn
Vesta,Vesta,n1-nn
Arm,arm,vvb
Lords,lord,n2
I,I,pns
hear,hear,vvb
the,the,d
voice,voice,n1
A,a,d
noise,noise,n1
of,of,acp-p
tumult,tumult,n1
within,within,acp-av
Of,of,acp-p
Titan,Titan,n1-nn
storming,storm,vvg
at,at,acp-p
this,this,d
strange,strange,j
election,election,n1
Enter,enter,vvb
Tytan,Titan,n1-nn
Lycaon,Lycaon,n1-nn
and,and,cc
others,other,pi2_d
Tytan,Tytan,n1-nn
Descend,descend,vvb
proud,proud,j
upstart,upstart,n1
tricked,trick,vvn
up,up,acp-av
in,in,acp-p
stolen,steal,j_vn
weeds,weed,n2
Decked,deck,vvn
in,in,acp-p
usurped,usurp,j_vn
state,state,n1
and,and,cc
borrowed,borrow,vvd
honours,honour,n2
Resign,resign,vvb
them,they,pno
to,to,acp-p
their,their,po
owner,owner,n1
that's,that|be,d|vvz
to,to,acp-p
me,i,pno
Sat.,Sat.,n-ab
Titan,Titan,n1-nn
keep,keep,vvb
off,off,acp-av
I,I,pns
charge,charge,vvb
thee,thou,pno
near,near,vvb
me,i,pno
not,not,xx
Lest,lest,cs
I,I,pns
thy,thy,po
bold,bold,j
presumption,presumption,n1
seal,seal,vvi
with,with,acp-p
blood,blood,n1
Tytan,Tytan,n1-nn
A,a,d
Crown's,crown|be,n1|vvz
worth,worth,n1
tugging,tug,vvg
for,for,acp-p
and,and,cc
I,I,pns
will,will,vmb
have't,have|it,vvi|pn
Though,though,cs
in,in,acp-p
pursuit,pursuit,n1
I,I,pns
dare,dare,vvb
my,my,po
ominous,ominous,j
Fate,fate,n1
Licaon,Lycaon,n1-nn
Down,down,acp-p
with,with,acp-p
the,the,d
usurper,usurper,n1
Vesta,Vesta,n1-nn
Saturn,Saturn,n1-nn
here,here,av
shall,shall,vmb
stand,stand,vvi
immovable,immovable,j
upheld,uphold,vvn
by,by,acp-p
Vesta's,Vesta,n1g-nn
hand,hand,n1
Tytan,Tytan,n1-nn
Am,be,vvm
I,I,pns
not,not,xx
eldest,elder,j-s
Vesta,Vesta,n1-nn
ay,ay,uh
but,but,acp-p
youngest,young,j-s
in,in,acp-p
brain,brain,n1
Saturn,Saturn,n1-nn
the,the,d
crown,crown,n1
hath,have,vvz
ceased,cease,vvn
and,and,cc
he,he,pns
shall,shall,vmb
reign,reign,vvi
Tytan,Tytan,n1-nn
Am,be,vvm
I,I,pns
a,a,d
bastard,bastard,n1
that,that,cs
my,my,po
heritage,heritage,n1
Is,be,vvz
wrested,wrest,vvn
from,from,acp-p
me,i,pno
by,by,acp-p
a,a,d
younger,young,j-c
birth,birth,n1
Hath,have,vvz
Vesta,Vesta,n1-nn
played,play,vvn
th'adulteress,the|adulteress,d|n1
with,with,acp-p
some,some,d
stranger,stranger,n1
If,if,cs
I,I,pns
be,be,vvb
eldest,elder,j-s
from,from,acp-p
Uranus,Uranus,n1-nn
loins,loin,n2
Your,your,po
maiden,maiden,n1
Issue,issue,n1
why,why,crq-q
am,be,vvm
I,I,pns
debarred,debar,vvd
The,the,d
law,law,n1
of,of,acp-p
Nations,nation,n2
am,be,vvm
I,I,pns
Vesta's,Vesta,n1g-nn
son,son,n1
Why,why,crq-q
doth,do,vvz
not,not,xx
Vesta,Vesta,n1-nn
then,then,av
appear,appear,vvi
a,a,d
mother,mother,n1
Was,be,vvd
younger,young,j-c
Saturn,Saturn,n1-nn
bedded,bed,vvn
in,in,acp-p
your,your,po
womb,womb,n1
Nearer,near,av-c_j
your,your,po
heart,heart,n1
than,than,cs
I,I,pns
that,that,cs
he's,he|be,pns|vvz
affected,affect,vvn
And,and,cc
I,I,pns
despised,despise,vvn
If,if,cs
none,none,pi-x
of,of,acp-p
these,these,d
then,then,av
grant,grant,vvb
me,i,pno
What,what,crq-q
justice,justice,n1
wills,will,vvz
my,my,po
interest,interest,n1
in,in,acp-p
the,the,d
Crown,crown,n1
Or,or,cc
if,if,cs
you,you,pn
make,make,vvb
me,i,pno
outcast,outcast,vvi
if,if,cs
my,my,po
Mother,mother,n1
For,for,acp-p
get,get,vvi
the,the,d
love,love,n1
she,she,pns
owes,owe,vvz
I,I,pns
shall,shall,vmb
abandon,abandon,vvi
The,the,d
duty,duty,n1
of,of,acp-p
a,a,d
son,son,n1
If,if,cs
Saturn,Saturn,n1-nn
prove,prove,vvb
Unnatural,unnatural,j
I'll,I|will,pns|vmb
be,be,vvi
no,no,d-x
more,more,av-c_d
a,a,d
brother,brother,n1
But,but,acp-cc
maugre,maugre,acp-p
all,all,d
that,that,cs
have,have,vvb
my,my,po
right,right,n1_j
withstood,withstand,vvn
Revenge,revenge,n1
my,my,po
wrongs,wrong,n2_j
and,and,cc
make,make,vvb
my,my,po
way,way,n1
through,through,acp-p
blood,blood,n1
Sat.,Sat.,n-ab
Titan,Titan,n1-nn
we,we,pns
both,both,d
acknowledge,acknowledge,vvi
thee,thou,pno
a,a,d
brother,brother,n1
And,and,cc
Vesta's,Vesta,n1g-nn
son,son,n1
which,which,crq-r
we'll,we|will,pns|vmb
express,express,vvi
in,in,acp-p
love,love,n1
But,but,acp-cc
since,since,acp-cs
for,for,acp-p
many,many,d
virtues,virtue,n2
growing,grow,vvg
in,in,acp-p
me,i,pno
That,that,cs
have,have,vvb
no,no,d-x
life,life,n1
in,in,acp-p
you,you,pn
the,the,d
Queen,queen,n1
the,the,d
Peers,peer,n2
And,and,cc
all,all,d
the,the,d
people,people,n1
with,with,acp-p
loud,loud,j
suffrages,suffrage,n2
Have,have,vvb
shrilled,shrill,vvn
their,their,po
Auees,auees,fw-la
high,high,j
above,above,acp-p
the,the,d
clouds,cloud,n2
And,and,cc
styled,style,vvd
me,i,pno
King,king,n1
we,we,pns
should,shall,vmd
forget,forget,vvi
their,their,po
loves,love,n2
Not,not,xx
to,to,acp-cs
maintain,maintain,vvi
their,their,po
strange,strange,j
election,election,n1
Advise,advise,vvb
you,you,pn
therefore,therefore,av
since,since,acp-cs
this,this,d
bold,bold,j
adventure,adventure,n1
Is,be,vvz
much,much,av_d
above,above,acp-p
your,your,po
strength,strength,n1
to,to,acp-cs
arm,arm,vvi
yourself,yourself,px
In,in,acp-p
search,search,n1
of,of,acp-p
future,future,j
honours,honour,n2
with,with,acp-p
our,our,po
love,love,n1
For,for,acp-cs
what,what,crq-q
can,can,vmb
Titan,Titan,n1-nn
do,do,vvb
against,against,acp-p
a,a,d
people,people,n1
Uesta,Uesta,n1-nn
Saturn,Saturn,n1-nn
adviseth,advise,vvz
well,well,av
list,list,vvb
to,to,acp-p
his,his,po
counsel,counsel,n1
Tytan,Tytan,n1-nn
If,if,cs
my,my,po
own,own,d
land,land,n1
prove,prove,vvi
thus,thus,av
unnatural,unnatural,j
I'll,I|will,pns|vmb
purchase,purchase,vvi
foreign,foreign,j
aid,aid,n1
1.,1.,crd
Lord,lord,n1
Rather,rather,av-c
compound,compound,vvi
Sat.,Sat.,n-ab
Let,let,vvb
Titan,Titan,n1-nn
make,make,vvi
demand,demand,n1
of,of,acp-p
any,any,d
thing,thing,n1
Saving,save,vvg
our,our,po
Crown,crown,n1
he,he,pns
shall,shall,vmb
enjoy,enjoy,vvi
it,it,pn
freely,free,av_j
Uesta,Uesta,n1-nn
Titan,Titan,n1-nn
your,your,po
brother,brother,n1
offers,offer,vvz
royally,royal,av_j
Accept,accept,vvb
his,his,po
love,love,n1
Tytan,Tytan,n1-nn
To,to,acp-p
lose,lose,vvi
a,a,d
Crown,crown,n1
includes,include,vvz
The,the,d
loss,loss,n1
of,of,acp-p
all,all,d
things,thing,n2
What,what,crq-q
should,shall,vmd
I,I,pns
demand,demand,vvi
Lycaon,Lycaon,n1-nn
This,This,d
grant,grant,vvb
him,he,pno
Saturn,Saturn,n1-nn
since,since,acp-cs
thy,thy,po
insinuation,insinuation,n1
Hath,have,vvz
wrought,wrought,vvn
him,he,pno
quite,quite,av
out,out,av
of,of,acp-p
the,the,d
Cretans,cretan,n2-nn_j
hearts,heart,n2
That,that,cs
Titan's,Titan,n1g-nn
warlike,warlike,j
issue,issue,n1
may,may,vmb
succeed,succeed,vvi
thee,thou,pno
Tytan,Tytan,n1-nn
Lycaon,Lycaon,n1-nn
well,well,av
advised,advise,vvn
he,he,pns
during,during,acp-p
life,life,n1
Shall,shall,vmb
reign,reign,vvi
in,in,acp-p
peace,peace,n1
no,no,d-x
interruption,interruption,n1
Shall,shall,vmb
pass,pass,vvi
from,from,acp-p
Titan,Titan,n1-nn
to,to,acp-cs
disturb,disturb,vvi
his,his,po
reign,reign,n1
So,so,av
to,to,acp-p
our,our,po
Giant,giant,n1
race,race,n1
thou,thou,pns
wilt,will,vm2
assure,assure,vvi
The,the,d
crown,crown,n1
as,as,acp-cs
due,due,j
by,by,acp-p
right,right,n1_j
inheritance,inheritance,n1
Saturn,Saturn,n1-nn
To,to,acp-p
cut,cut,vvi
off,off,acp-av
all,all,d
hostile,hostile,j
effusion,effusion,n1
Of,of,acp-p
human,human,j
blood,blood,n1
which,which,crq-r
by,by,acp-p
our,our,po
difference,difference,n1
Must,must,vmb
needs,needs,av
be,be,vvi
spilt,spill,vvn
upon,upon,acp-p
the,the,d
barren,barren,j
earth,earth,n1
We'll,we|will,pns|vmb
swear,swear,vvi
to,to,acp-p
this,this,d
accord,accord,n1
Tytan,Tytan,n1-nn
Conditioned,condition,j_vn
thus,thus,av
That,that,cs
to,to,acp-cs
deprive,deprive,vvi
all,all,d
future,future,j
enmity,enmity,n1
In,in,acp-p
our,our,po
succeeding,succeed,j_vg
Issue,issue,n1
thy,thy,po
male,male,j
children,child,n2
Thou,thou,pns
in,in,acp-p
their,their,po
Cradle,cradle,n1
strangle,strangle,vvi
Saturn,Saturn,n1-nn
Kill,Kill,vvb
my,my,po
sons,son,n2
Tytan,Tytan,n1-nn
Or,or,cc
swear,swear,vvb
to,to,acp-p
this,this,d
or,or,cc
all,all,d
our,our,po
warlike,warlike,j
race,race,n1
Dispersed,disperse,vvn
in,in,acp-p
several,several,j
Kingdoms,kingdom,n2
I'll,I|will,pns|vmb
assemble,assemble,vvi
To,to,acp-cs
conquer,conquer,vvi
thee,thou,pno
and,and,cc
from,from,acp-p
thy,thy,po
ambitious,ambitious,j
head,head,n1
Tear,tear,vvb
that,that,d
usurped,usurp,j_vn
Crown,crown,n1
Saturn,Saturn,n1-nn
Titan,Titan,n1-nn
thy,thy,po
friendship,friendship,n1
We'll,we|will,pns|vmb
buy,buy,vvi
with,with,acp-p
our,our,po
own,own,d
blood,blood,n1
all,all,d
our,our,po
male,male,j
children,child,n2
If,if,cs
we,we,pns
hereafter,hereafter,av
shall,shall,vmb
have,have,vvi
any,any,d
born,bear,vvn
Shall,shall,vmb
perish,perish,vvi
in,in,acp-p
their,their,po
births,birth,n2
to,to,acp-p
this,this,d
we,we,pns
swear,swear,vvb
As,as,acp-cs
we,we,pns
are,be,vvb
King,king,n1
and,and,cc
Saturn,Saturn,n1-nn
Tytan,Tytan,n1-nn
I,i,sy
the,the,d
like,like,acp-p
As,as,acp-cs
I,I,pns
am,be,vvm
Titan,Titan,n1-nn
and,and,cc
Uranus',Uranus,n1g-nn
son,son,n1
This,this,d
league,league,n1
confirmed,confirm,vvn
all,all,d
my,my,po
Allies,ally,n2
I'll,I|will,pns|vmb
gather,gather,vvi
Search,search,vvi
foreign,foreign,j
climes,clime,n2
in,in,acp-p
which,which,crq-r
I'll,I|will,pns|vmb
plant,plant,vvi
my,my,po
kin,kin,n1
Scorning,scorn,vvg
a,a,d
seat,seat,n1
here,here,av
where,where,crq-cs
I,I,pns
am,be,vvm
despised,despise,j_vn
To,to,acp-cs
live,live,vvi
a,a,d
subject,subject,j
to,to,acp-p
a,a,d
younger,young,j-c
birth,birth,n1
Nor,nor,cc-x
bow,bow,n1
to,to,acp-p
that,that,d
which,which,crq-r
is,be,vvz
my,my,po
own,own,d
by,by,acp-p
due,due,n1_j
Saturn,Saturn,n1-nn
farewell,farewell,uh
I'll,I|will,pns|vmb
leave,leave,vvi
thee,thou,pno
to,to,acp-p
thy,thy,po
state,state,n1
Whilst,while,cs
I,I,pns
in,in,acp-p
foreign,foreign,j
Kingdoms,kingdom,n2
search,search,vvb
my,my,po
Fate,fate,n1
Think,think,vvb
on,on,acp-p
thy,thy,po
oath,oath,n1
Saturn,Saturn,n1-nn
First,first,ord
stay,stay,vvb
with,with,acp-p
us,we,pno
and,and,cc
feast,feast,n1
Titan,Titan,n1-nn
this,this,d
day,day,n1
shall,shall,vmb
be,be,vvi
King,king,n1
Saturn's,Saturn,n1g-nn
guest,guest,n1
Enter,enter,vvb
the,the,d
Clown,clown,n1
and,and,cc
a,a,d
Nurse,nurse,n1
Clown,clown,n1
There,there,av
is,be,vvz
no,no,d-x
dallying,dally,vvg
you,you,pn
must,must,vmb
come,come,vvi
with,with,acp-p
all,all,d
speed,speed,n1
For,for,acp-cs
Madam,madam,n1
