standard,lemma,postag
off,off,acp-av
and,and,cc
give,give,vvb
us,we,pno
The,the,d
money,money,n1
that,that,cs
you,you,pn
owe,owe,vvb
us,we,pno
Capt.,Capt.,n-ab
Was't,be|it,vvd|pn
not,not,xx
meant,mean,vvn
nobly,noble,av_j
But,but,acp-cc
you,you,pn
my,my,po
good,good,j
Lords,lord,n2
know,know,vvb
how,how,crq-cs
much,much,av_d
The,the,d
Queen,queen,n1
and,and,cc
Prince,prince,n1
are,be,vvb
sorry,sorry,j
that,that,cs
so,so,av
rare,rare,j
A,a,d
precedent,precedent,n1
of,of,acp-p
their,their,po
duty,duty,n1
should,shall,vmd
not,not,xx
be,be,vvi
Upon,upon,acp-p
record,record,n1
this,this,d
villainous,villainous,j
War,war,n1
distracts,distract,vvz
All,all,d
civil,civil,j
mirth,mirth,n1
but,but,acp-cc
you,you,pn
will,will,vmb
be,be,vvi
remembered,remember,vvn
1,1,crd
Ci.,Ci.,n-ab
We,we,pns
know,know,vvb
not,not,xx
what,what,crq-r
you,you,pn
mean,mean,vvb
we,we,pns
have,have,vvb
no,no,d-x
antics,antic,n2_j
In,in,acp-p
agitation,agitation,n1
if,if,cs
your,your,po
Captainship,captainship,n1
Will,will,vmb
pay,pay,vvi
your,your,po
debts,debt,n2
so,so,av
there,there,av
is,be,vvz
Law,law,n1
and,and,cc
courses,course,n2
To,to,acp-cs
be,be,vvi
taken,take,vvn
and,and,cc
you,you,pn
will,will,vmb
find,find,vvi
that,that,d
Justice,justice,n1
Can,can,vmb
deal,deal,vvi
Sir,sir,n1
with,with,acp-p
the,the,d
Sword,sword,n1
as,as,acp-cs
well,well,av
as,as,acp-cs
Balance,balance,n1
Capt.,Capt.,n-ab
The,the,d
puppies,puppy,n2
talk,talk,vvb
Philosophy,philosophy,n1
nay,nay,uh-x
then,then,av
I,I,pns
must,must,vmb
be,be,vvi
plain,plain,j
would,will,vmd
I,I,pns
could,can,vmd
'tice,entice,vvi
'em,they,pno
to,to,acp-p
A,a,d
little,little,j
treason,treason,n1
they'll,they|will,pns|vmb
ne'er,never,av-x
hang,hang,vvb
for,for,acp-p
felony,felony,n1
Why,why,crq-q
whither,whither,crq-q
do,do,vvb
you,you,pn
think,think,vvb
I,I,pns
am,be,vvm
going,go,vvg
now,now,av
1,1,crd
Cit.,Cit.,n-ab
We,we,pns
care,care,vvb
not,not,xx
whither,whither,crq-cs
so,so,av
you,you,pn
pay,pay,vvb
us,we,pno
first,first,ord
Capt.,Capt.,n-ab
Let,let,vvb
their,their,po
own,own,d
Father's,father,n1g
swing,swing,n1
so,so,av
they,they,pns
have,have,vvb
money,money,n1
2,2,crd
Cit.,Cit.,n-ab
May,may,vmb
be,be,vvi
you,you,pn
are,be,vvb
going,go,vvg
to,to,acp-p
the,the,d
Wars,war,n2
Capt.,Capt.,n-ab
Yes,yes,uh
Mongrels,mongrel,n2
To,to,acp-cs
fight,fight,vvi
for,for,acp-p
your,your,po
chamlet,chamlet,n1
Faces,face,n2
while,while,cs
you,you,pn
stay,stay,vvb
at,at,acp-p
home,home,n1
And,and,cc
catch,catch,vvb
the,the,d
cramp,cramp,n1
with,with,acp-p
telling,tell,vvg
money,money,n1
Putting,put,vvg
your,your,po
Guts,gut,n2
to,to,acp-p
Pension,pension,n1
every,every,d
Day,day,n1
And,and,cc
roots,root,n2
until,until,acp-cs
the,the,d
wind,wind,n1
cry,cry,vvb
out,out,av
again,again,av
you,you,pn
And,and,cc
with,with,acp-p
your,your,po
belching,belch,j_vg
backwards,backward,av_j
stifle,stifle,vvi
Men,man,n2
That,that,cs
walk,walk,vvb
the,the,d
Street,street,n1
until,until,acp-cs
the,the,d
Air,air,n1
be,be,vvb
purged,purge,vvn
Must,must,vmb
we,we,pns
Eat,eat,vvi
Bullets,bullet,n2
without,without,acp-p
Butter,butter,n1
Whelps,whelp,n2
Have,have,vvb
our,our,po
Throats,throat,n2
cut,cut,vvi
or,or,cc
drop,drop,vvb
like,like,acp-p
Sheep,sheep,n1
by th',by|the,acp-p|d
hundred,hundred,crd
Of,of,acp-p
the,the,d
rot,rot,n1
to,to,acp-cs
buy,buy,vvi
your,your,po
Peace,peace,n1
you,you,pn
boding,bode,j_vg
screech-owls,screech-owl,n2
And,and,cc
ha',have,vvb
your,your,po
consciences,conscience,n2
so,so,av
course,course,n1
a,a,d
Nap,nap,n1
To,to,acp-cs
ask,ask,vvi
money,money,n1
of,of,acp-p
us,we,pno
1,1,crd
Cit.,Cit.,n-ab
You,you,pn
had,have,vvd
the,the,d
conscience,conscience,n1
To,to,acp-cs
take,take,vvi
up,up,acp-av
our,our,po
commodities,commodity,n2
Capt.,Capt.,n-ab
Reason,reason,n1
good,good,j
Should,shall,vmd
I,I,pns
go,go,vvi
naked,naked,j
leeches,leech,n2
2,2,crd
Cit.,Cit.,n-ab
No,no,uh-x
but,but,acp-cc
there,there,av
is,be,vvz
reason,reason,n1
That,that,cs
you,you,pn
should,shall,vmd
pay,pay,vvi
good,good,j
Captain,captain,n1
for,for,acp-p
your,your,po
warmth,warmth,n1
Capt.,Capt.,n-ab
Pay,pay,vvb
you,you,pn
for,for,acp-p
what,what,crq-q
for,for,acp-p
Clothes,clothes,n2
such,such,d
things,thing,n2
as,as,acp-cs
these,these,d
Your,your,po
tribe,tribe,n1
is,be,vvz
bound,bind,vvn
to,to,acp-cs
keep,keep,vvi
us,we,pno
1,1,crd
Cit.,Cit.,n-ab
How,how,crq-q
Capt.,Capt.,n-ab
Yes,yes,uh
and,and,cc
desire,desire,vvb
us,we,pno
to,to,acp-cs
accept,accept,vvi
your,your,po
wares,ware,n2
To,to,acp-cs
recompense,recompense,vvi
our,our,po
sufferings,suffering,n2
'tis,it|be,pn|vvz
we,we,pns
'Tis,it|be,pn|vvz
we,we,pns
that,that,cs
keep,keep,vvb
your,your,po
worship's,worship,n1g
warm,warm,j
and,and,cc
living,live,j_vg
By,by,acp-p
Marching,march,vvg
Fasting,fast,vvg
Fighting,fight,j_vg
and,and,cc
a,a,d
thousand,thousand,crd
Dangers,danger,n2
you,you,pn
o'er,over,acp-av
grown,grow,vvn
moths,moth,n2
you,you,pn
that,that,d
love,love,n1
gold,gold,n1
And,and,cc
won't,will,vmb-x
take,take,vvi
an,a,d
Angel,angel,n1
sent,send,vvd
from,from,acp-p
Heaven,heaven,n1
Unless,unless,cs
you,you,pn
weigh,weigh,vvb
him,he,pno
you,you,pn
that,that,cs
spend,spend,vvb
the,the,d
Day,day,n1
In,in,acp-p
looking,look,vvg
o'er,over,acp-p
your,your,po
debt,debt,n1
Book,book,n1
and,and,cc
at,at,acp-p
Night,night,n1
Can,can,vmb
lap,lap,vvi
and,and,cc
lecher,lecher,n1
in,in,acp-p
your,your,po
Feather,feather,n1
Beds,bed,n2
Then,then,av
snort,snort,vvb
and,and,cc
dream,dream,n1
of,of,acp-p
fourscore,fourscore,crd
in,in,acp-p
the,the,d
hundred,hundred,crd
Afraid,afraid,j
of,of,acp-p
nothing,nothing,pi-x
but,but,acp-p
the,the,d
Gout,gout,n1
or,or,cc
what,what,crq-r
Is,be,vvz
a,a,d
more,more,av-c_d
just,just,j
reward,reward,n1
for,for,acp-p
your,your,po
hard,hard,j
hearts,heart,n2
The,the,d
stone,stone,n1
which,which,crq-r
puts,put,vvz
you,you,pn
to,to,acp-p
the,the,d
charge,charge,n1
of,of,acp-p
Physic,physic,n1
To,to,acp-cs
make,make,vvi
you,you,pn
piss,piss,vvi
out,out,av
your,your,po
last,last,ord
usurer's,usurer,n1g
Gallon,gallon,n1
Or,or,cc
of,of,acp-p
a,a,d
Surgeon,surgeon,n1
to,to,acp-cs
cut,cut,vvi
you,you,pn
for,for,acp-p
The,the,d
pebbles,pebble,n2
which,which,crq-r
if,if,cs
you,you,pn
survive,survive,vvb
Incision,incision,n1
You,you,pn
keep,keep,vvb
in,in,acp-p
penny,penny,n1
Boxes,box,n2
like,like,j
dear,dear,j
relics,relic,n2
And,and,cc
show,show,vvb
your,your,po
friends,friend,n2
when,when,crq-cs
you,you,pn
intend,intend,vvb
to,to,acp-cs
visit,visit,vvi
'em,they,pno
And,and,cc
beg,beg,vvb
a,a,d
Dinner,dinner,n1
Er.,Er.,n-ab
Let,let,vvb
not,not,xx
passion,passion,n1
Make,make,vvb
you,you,pn
too,too,av
much,much,av_d
abuse,abuse,vvi
their,their,po
quality,quality,n1
The,the,d
City,city,n1
does,do,vvz
contain,contain,vvi
brave,brave,j
fellows,fellow,n2
Captain,captain,n1
As,as,acp-cs
generous,generous,j
as,as,acp-cs
bountiful,bountiful,j
discreet,discreet,j
And,and,cc
valiant,valiant,j
too,too,av
as,as,acp-cs
any,any,d
boast,boast,vvb
themselves,themselves,px
In,in,acp-p
Court,court,n1
or,or,cc
Camp,camp,n1
Cap.,Cap.,n-ab
I,I,pns
grant,grant,vvb
you,you,pn
my,my,po
good,good,j
Lord,lord,n1
And,and,cc
honour,honour,vvi
all,all,d
the,the,d
Noble,noble,j
souls,soul,n2
within,within,acp-p
it,it,pn
But,but,acp-cc
these,these,d
are,be,vvb
walking,walk,vvg
sicknesses,sickness,n2
not,not,xx
Citizens,citizen,n2
Two,two,crd
such,such,d
prodigious,prodigious,j
things,thing,n2
with,with,acp-p
crooked,crooked,j
consciences,conscience,n2
Though,though,cs
Young,young,j
yet,yet,av
Old,old,j
in,in,acp-p
Usury,usury,n1
2,2,crd
