standard,lemma,postag
earth,earth,n1
will,will,vmb
make,make,vvi
it,it,pn
groan,groan,vvi
Ar.,Ar.,n-ab
Are,be,vvb
not,not,xx
The,the,d
havens,haven,n2
strengthened,strengthen,vvn
by,by,acp-p
the,the,d
king's,king,n2
command,command,n1
With,with,acp-p
soldiers,soldier,n2
to,to,acp-cs
watch,watch,vvi
that,that,cs
none,none,pi-x
arrive,arrive,vvb
With,with,acp-p
this,this,d
suspicion,suspicion,n1
2,2,crd
But,but,acp-cc
we,we,pns
that,that,cs
can,can,vmb
Command,command,vvi
armies,army,n2
from,from,acp-p
hell,hell,n1
for,for,acp-p
our,our,po
design,design,n1
And,and,cc
blast,blast,vvi
him,he,pno
now,now,av
stand,stand,vvb
idle,idle,j
and,and,cc
benumbed,benumb,vvn
And,and,cc
shall,shall,vmb
grow,grow,vvi
here,here,av
ridiculous,ridiculous,j
statues,statue,n2
I'll,I|will,pns|vmb
Muster,muster,vvb
my,my,po
friends,friend,n2
1.,1.,crd
And,and,cc
if,if,cs
I,I,pns
ha' not,have,vvb-x
lost,lose,vvn
My,my,po
power,power,n1
the,the,d
Spirits,spirit,n2
shall,shall,vmb
obey,obey,vvi
to,to,acp-cs
drown,drown,vvi
This,this,d
straggler,straggler,n1
and,and,cc
secure,secure,vvi
this,this,d
threatened,threaten,j_vn
Island,island,n1
Ar.,Ar.,n-ab
Stay,stay,vvb
which,which,crq-r
of,of,acp-p
you,you,pn
can,can,vmb
boast,boast,vvi
more,more,d-c
power,power,n1
than,than,cs
I,I,pns
For,for,acp-p
every,every,d
Spirit,spirit,n1
you,you,pn
command,command,vvb
my,my,po
spells,spell,n2
Can,can,vmb
raise,raise,vvi
a,a,d
legion,legion,n1
you,you,pn
know,know,vvb
I,I,pns
can,can,vmb
untenant,untenant,vvi
hell,hell,n1
dispeople,dispeople,vvi
the,the,d
wide,wide,j
air,air,n1
Where,where,crq-cs
like,like,acp-p
innumerous,innumerous,j
atoms,atom,n2
the,the,d
black,black,j
genij,genij,fw-la
Hover,hover,vvi
and,and,cc
nestle,nestle,vvi
one,one,pi
another,another,d
all,all,d
That,that,cs
haunt,haunt,vvb
the,the,d
woods,wood,n2
and,and,cc
waters,water,n2
all,all,av_d
i'th',in|the,acp-p|d
dark,dark,j
And,and,cc
solitary,solitary,j
chambers,chamber,n2
of,of,acp-p
the,the,d
earth,earth,n1
Break,break,vvb
through,through,acp-p
their,their,po
Adamantine,adamantine,j
chains,chain,n2
and,and,cc
fly,fly,vvi
Like,like,j
Lightning,lightning,n1
to,to,acp-p
my,my,po
will,will,n1
and,and,cc
shall,shall,vmb
your,your,po
factious,factious,j
And,and,cc
petty,petty,j
correspondence,correspondence,n1
with,with,acp-p
the,the,d
fiends,fiend,n2
Attempt,attempt,vvb
this,this,d
work,work,n1
without,without,acp-p
my,my,po
voice,voice,n1
and,and,cc
counsel,counsel,n1
Who,who,crq-r
brought,bring,vvd
you,you,pn
first,first,ord
acquainted,acquaint,vvn
with,with,acp-p
the,the,d
devil,devil,n1
Did,do,vvd
not,not,xx
my,my,po
Art,art,n1
1,1,crd
We,we,pns
are,be,vvb
disciples,disciple,n2
to,to,acp-p
The,the,d
Great,great,j
Archimagus,Archimagus,n1-nn
2.,2.,crd
We,we,pns
acknowledge,acknowledge,vvb
all,all,d
Our,our,po
Art,art,n1
derived,derive,vvn
from,from,acp-p
you,you,pn
1.,1.,crd
But,but,acp-cc
in,in,acp-p
this,this,d
justice,justice,n1
to,to,acp-p
our,our,po
gods,god,n2
we,we,pns
hope,hope,vvb
Our,our,po
gods,god,n2
chief,chief,j
Priest,priest,n1
will,will,vmb
give,give,vvi
us,we,pno
leave,leave,vvi
Ar.,Ar.,n-ab
Yes,yes,uh
and,and,cc
confirm,confirm,vvi
it,it,pn
and,and,cc
applaud,applaud,vvb
your,your,po
zeals,zeal,n2
My,my,po
fellows,fellow,n2
both,both,av_d
in,in,acp-p
sacred,sacred,j
Arts,art,n2
and,and,cc
Priesthood,priesthood,n1
Go,go,vvb
on,on,acp-av
I,I,pns
praise,praise,vvb
your,your,po
resolution,resolution,n1
My,my,po
Spirit,spirit,n1
gave,give,vvd
intelligence,intelligence,n1
before,before,acp-av
Of,of,acp-p
his,his,po
approach,approach,n1
and,and,cc
by,by,acp-p
all,all,d
circumstance,circumstance,n1
Our,our,po
pprophecy,pprophecy,n1
doth,do,vvz
point,point,vvi
this,this,d
Christian,christian,j-nn
Priest,priest,n1
The,the,d
black,black,j
subversion,subversion,n1
of,of,acp-p
our,our,po
Isle,isle,n1
but,but,acp-cc
we,we,pns
Like,like,j
masters,master,n2
of,of,acp-p
all,all,d
destiny,destiny,n1
will,will,vmb
break,break,vvi
His,his,po
fate,fate,n1
and,and,cc
bruise,bruise,vvb
him,he,pno
in,in,acp-p
his,his,po
Infancy,infancy,n1
Of,of,acp-p
danger,danger,n1
to,to,acp-p
this,this,d
Kingdom,kingdom,n1
fly,fly,vvb
and,and,cc
be,be,vvi
Armed,arm,j_vn
to,to,acp-p
your,your,po
wishes,wish,n2
Spirits,spirit,n2
shall,shall,vmb
attend,attend,vvi
you,you,pn
And,and,cc
the,the,d
whole,whole,j
power,power,n1
of,of,acp-p
hell,hell,n1
Exeunt,exeunt,fw-la
Magicians,magician,n2
This,this,d
news,news,n1
affrights,affright,vvz
me,i,pno
howe'er,however,acp-av
I,I,pns
seem,seem,vvb
to,to,acp-cs
swell,swell,vvi
with,with,acp-p
confidence,confidence,n1
This,this,d
is,be,vvz
the,the,d
man,man,n1
and,and,cc
this,this,d
the,the,d
revolution,revolution,n1
Fixed,fix,vvn
for,for,acp-p
the,the,d
change,change,n1
of,of,acp-p
sacrifice,sacrifice,n1
foretold,foretell,vvn
And,and,cc
threatened,threaten,vvd
in,in,acp-p
this,this,d
fatal,fatal,j
prophecy,prophecy,n1
A,a,d
man,man,n1
shall,shall,vmb
come,come,vvi
into,into,acp-p
this,this,d
Land,land,n1
With,with,acp-p
shaven,shave,j_vn
Crown,crown,n1
and,and,cc
in,in,acp-p
his,his,po
hand,hand,n1
A,a,d
crooked,crooked,j
Staff,staff,n1
he,he,pns
shall,shall,vmb
command,command,vvi
And,and,cc
in,in,acp-p
the,the,d
East,east,n1
his,his,po
table,table,n1
stand,stand,vvi
From,from,acp-p
his,his,po
warm,warm,j
lips,lip,n2
a,a,d
stream,stream,n1
shall,shall,vmb
flow,flow,vvi
To,to,acp-cs
make,make,vvi
rocks,rock,n2
melt,melt,vvi
and,and,cc
Churches,church,n2
grow,grow,vvb
Where,where,crq-cs
while,while,cs
be,be,vvb
sings,sing,vvz
our,our,po
gods,god,n2
shall,shall,vmb
bow,bow,vvi
And,and,cc
all,all,d
our,our,po
kings,king,n2
his,his,po
law,law,n1
allow,allow,vvi
He,he,pns
reads,read,vvz
This,this,d
this,this,d
is,be,vvz
the,the,d
vexation,vexation,n1
Enter,enter,vvb
Endarius,Endarius,n1-nn
End.,End.,n-ab
Sir,sir,n1
the,the,d
King,king,n1
Ar.,Ar.,n-ab
What,what,crq-q
of,of,acp-p
the,the,d
King,king,n1
End.,End.,n-ab
Is,be,vvz
troubled,trouble,vvn
sick,sick,j
distracted,distract,vvn
Ar.,Ar.,n-ab
How,how,crq-q
End.,End.,n-ab
With,with,acp-p
a,a,d
dream,dream,n1
he,he,pns
has,have,vvz
no,no,d-x
peace,peace,n1
within,within,acp-p
him,he,pno
You,you,pn
must,must,vmb
with,with,acp-p
all,all,d
haste,haste,n1
visit,visit,vvi
him,he,pno
we,we,pns
shall,shall,vmb
Suspect,suspect,vvi
his,his,po
death,death,n1
else,else,av
Enter,enter,vvb
Ferochus,Ferochus,n1-nn
Fer.,Fer.,n-ab
Mighty,mighty,j
Priest,priest,n1
as,as,acp-cs
you,you,pn
Respect,respect,n1
the,the,d
safety,safety,n1
of,of,acp-p
the,the,d
King,king,n1
you,you,pn
must,must,vmb
Make,make,vvi
haste,haste,n1
the,the,d
Court,court,n1
is,be,vvz
up,up,acp-av
in,in,acp-p
arms,arm,n2
and,and,cc
he,he,pns
Calls,call,vvz
for,for,acp-p
his,his,po
sword,sword,n1
Ar.,Ar.,n-ab
You,you,pn
fright,fright,vvb
me,i,pno
gentlemen,gentleman,n2
Rebellion,rebellion,n1
in,in,acp-p
the,the,d
Court,court,n1
who,who,crq-r
are,be,vvb
the,the,d
Traitors,traitor,n2
Fer.,Fer.,n-ab
His,his,po
own,own,d
wild,wild,j
thoughts,thought,n2
and,and,cc
apprehension,apprehension,n1
Of,of,acp-p
what,what,crq-r
he,he,pns
says,say,vvz
was,be,vvd
in,in,acp-p
his,his,po
sleep,sleep,n1
presented,present,vvn
He,he,pns
calls,call,vvz
upon,upon,acp-p
his,his,po
Guard,guard,n1
and,and,cc
rails,rail,n2
upon,upon,acp-p
'em,they,pno
When,when,crq-cs
they,they,pns
appear,appear,vvb
with,with,acp-p
no,no,d-x
more,more,d-c
arms,arm,n2
and,and,cc
swears,swear,vvz
That,that,cs
every,every,d
man,man,n1
shall,shall,vmb
wear,wear,vvi
a,a,d
Tun,tun,n1
of,of,acp-p
Iron,iron,n1
End.,End.,n-ab
The,the,d
Prince,prince,n1
Enter,enter,vvb
Conallus,Conallus,n1-nn
Con.,Con.,n-ab
The,the,d
King,king,n1
impatient,impatient,j
of,of,acp-p
your,your,po
absence,absence,n1
Sir,sir,n1
Hath,have,vvz
left,leave,vvn
the,the,d
Court,court,n1
and,and,cc
by,by,acp-p
some,some,d
few,few,d
attended,attend,vvn
Is,be,vvz
coming,come,vvg
hither,hither,av
laden,lade,vvn
with,with,acp-p
fear,fear,n1
and,and,cc
weapons,weapon,n2
He,he,pns
talks,talk,vvz
of,of,acp-p
strange,strange,j
things,thing,n2
in,in,acp-p
his,his,po
dream,dream,n1
and,and,cc
frights,fright,vvz
Our,our,po
ears,ear,n2
with,with,acp-p
an,a,d
invasion,invasion,n1
that,that,cs
his,his,po
Crown,crown,n1
Sits,sit,vvz
trembling,tremble,j_vg
on,on,acp-p
his,his,po
head,head,n1
unless,unless,cs
your,your,po
wisdom,wisdom,n1
Clear,clear,j
his,his,po
dark,dark,j
fears,fear,n2
we,we,pns
are,be,vvb
undone,undo,vvn
Arc.,Arc.,n-ab
He's,he|be,pns|vvz
here,here,av
Enter,enter,vvb
King,king,n1
Leogarius,Leogarius,n1-nn
Corybreus,Coribreus,n1-nn
Dichu,Dichu,n1-nn
How,how,crq-q
fares,fare,vvz
the,the,d
King,king,n1
Leo.,Leo.,n-ab
Dear,dear,j
Archimagus,Archimagus,n1-nn
We,we,pns
want,want,vvb
thy,thy,po
skill,skill,n1
to,to,acp-cs
interpret,interpret,vvi
a,a,d
black,black,j
dream,dream,n1
I,I,pns
had,have,vvd
last,last,ord
night,night,n1
my,my,po
fancy,fancy,n1
is,be,vvz
still,still,av
sick,sick,j
on't,on|it,acp-p|pn
And,and,cc
with,with,acp-p
the,the,d
very,very,j
apprehension,apprehension,n1
I,I,pns
feel,feel,vvb
much,much,d
of,of,acp-p
my,my,po
soul,soul,n1
dissolve,dissolve,vvi
and,and,cc
through,through,acp-p
My,my,po
frighted,fright,j_vn
pores,pore,n2
creep,creep,vvb
from,from,acp-p
me,i,pno
in,in,acp-p
a,a,d
sweat,sweat,n1
I,I,pns
shall,shall,vmb
have,have,vvi
nothing,nothing,pi-x
in,in,acp-p
me,i,pno
but,but,acp-av
a,a,d
bath,bath,n1
Unless,unless,cs
thou,thou,pns
do,do,vvb
repair,repair,vvi
my,my,po
languishing,languish,j_vg
essence,essence,n1
With,with,acp-p
thy,thy,po
great,great,j
art,art,n1
and,and,cc
counsel,counsel,n1
Arc.,Arc.,n-ab
Give,give,vvb
me,i,pno
Sir,sir,n1
The,the,d
particular,particular,j
of,of,acp-p
your,your,po
dream,dream,n1
Leo.,Leo.,n-ab
They,they,pns
must,must,vmb
not,not,xx
hear,hear,vvi
it,it,pn
Yet,yet,av
stay,stay,vvb
the,the,d
Eclipse,eclipse,n1
if,if,cs
it,it,pn
be,be,vvb
any,any,d
thing,thing,n1
Is,be,vvz
universal,universal,j
and,and,cc
doth,do,vvz
darken,darken,vvi
all,all,d
methought,methinks,vvd
Archimagus,Archimagus,n1-nn
as,as,acp-cs
I,I,pns
was,be,vvd
praying,pray,vvg
I'th',in|the,acp-p|d
Temple,temple,n1
near,near,acp-p
the,the,d
sea,sea,n1
my,my,po
Queen,queen,n1
my,my,po
Sons,son,n2
Daughters,daughter,n2
and,and,cc
Train,train,n1
of,of,acp-p
my,my,po
Nobility,nobility,n1
Prostrate,prostrate,j
before,before,acp-p
the,the,d
Altar,altar,n1
on,on,acp-p
the,the,d
sudden,sudden,j
The,the,d
roof,roof,n1
did,do,vvd
open,open,vvi
and,and,cc
from,from,acp-p
Heaven,heaven,n1
a,a,d
flame,flame,n1
Descending,descend,vvg
on,on,acp-p
the,the,d
images,image,n2
of,of,acp-p
our,our,po
gods,god,n2
Began,begin,vvd
to,to,acp-cs
burn,burn,vvi
the,the,d
sacred,sacred,j
brows,brow,n2
from,from,acp-p
which,which,crq-r
Many,many,d
deformed,deform,j_vn
worms,worm,n2
and,and,cc
hideous,hideous,j
serpents,serpent,n2
Come,come,vvb
crawling,crawl,vvg
forth,forth,av
and,and,cc
leaped,leap,vvd
unto,unto,acp-p
our,our,po
throats,throat,n2
Where,where,crq-cs
with,with,acp-p
their,their,po
horrid,horrid,j
circles,circle,n2
and,and,cc
embrace,embrace,vvi
We,we,pns
were,be,vvd
almost,almost,av
strangled,strangle,vvn
in,in,acp-p
this,this,d
fright,fright,n1
methought,methinks,vvd
We,we,pns
fled,flee,vvd
out,out,av
of,of,acp-p
the,the,d
Temple,temple,n1
and,and,cc
as,as,acp-cs
soon,soon,av
We,we,pns
saw,see,vvd
a,a,d
pale,pale,j
man,man,n1
coming,come,vvg
from,from,acp-p
the,the,d
sea,sea,n1
Attended,attend,vvn
by,by,acp-p
a,a,d
Tribe,tribe,n1
of,of,acp-p
reverend,reverend,j
men,man,n2
At,at,acp-p
whose,who,crq-rg
approach,approach,n1
the,the,d
Serpents,serpent,n2
all,all,d
unchained,unchain,vvd
Themselves,themselves,px
and,and,cc
leaving,leave,vvg
our,our,po
imprisoned,imprison,j_vn
necks,neck,n2
Crept,creep,vvd
into,into,acp-p
the,the,d
earth,earth,n1
straight,straight,av_j
all,all,d
that,that,cs
were,be,vvd
with,with,acp-p
me,i,pno
As,as,acp-cs
I,I,pns
had,have,vvd
been,be,vvn
the,the,d
prodigy,prodigy,n1
forsook,forsake,vvd
me,i,pno
My,my,po
wife,wife,n1
my,my,po
children,child,n2
Lords,lord,n2
my,my,po
servants,servant,n2
all,all,d
And,and,cc
fled,flee,vvd
to,to,acp-p
this,this,d
pale,pale,j
man,man,n1
who,who,crq-r
told,tell,vvd
me,i,pno
I,I,pns
Must,must,vmb
submit,submit,vvi
too,too,av
humble,humble,vvb
myself,myself,px
to,to,acp-p
him,he,pno
This,this,d
withered,wither,j_vn
piece,piece,n1
of,of,acp-p
man,man,n1
at,at,acp-p
which,which,crq-r
methought,methinks,vvd
I,I,pns
felt,feel,vvd
a,a,d
trembling,tremble,j_vg
shoot,shoot,n1
through,through,acp-p
every,every,d
part,part,n1
And,and,cc
with,with,acp-p
the,the,d
horror,horror,n1
thus,thus,av
to,to,acp-cs
be,be,vvi
deposed,depose,vvn
I,I,pns
wakened,waken,vvd
Now,now,av
Archimagus,Archimagus,n1-nn
thy,thy,po
Art,art,n1
To,to,acp-cs
cure,cure,vvi
thy,thy,po
soul-sick,soul-sick,j
King,king,n1
Arc.,Arc.,n-ab
'Tis,it|be,pn|vvz
done,do,vvn
already,already,av
Leo.,Leo.,n-ab
How,how,crq-q
my,my,po
dear,dear,j
Priest,priest,n1
Arc.,Arc.,n-ab
This,this,d
pale,pale,j
thing,thing,n1
shall,shall,vmb
not,not,xx
trouble,trouble,vvi
you,you,pn
He,he,pns
that,that,cs
so,so,av
long,long,av_j
was,be,vvd
threatened,threaten,vvn
to,to,acp-cs
destroy,destroy,vvi
Us,we,pno
and,and,cc
our,our,po
Gods,god,n2
is,be,vvz
come,come,vvn
Leo.,Leo.,n-ab
Ha,ha,uh
where,where,crq-cs
Arc.,Arc.,n-ab
Now,now,av
landing,land,vvg
But,but,acp-cc
were,be,vvd
the,the,d
coasts,coast,n2
unguarded,unguarded,j
he,he,pns
wants,want,vvz
power,power,n1
To,to,acp-cs
fight,fight,vvi
with,with,acp-p
those,those,d
etherial,etherial,j
troops,troop,n2
that,that,cs
wait,wait,vvb
Upon,upon,acp-p
the,the,d
Gods,god,n2
we,we,pns
serve,serve,vvb
He,he,pns
is,be,vvz
now,now,av
dying,die,vvg
This,this,d
minute,minute,n1
they,they,pns
have,have,vvb
blasted,blast,vvn
him,he,pno
and,and,cc
they,they,pns
Above,above,acp-p
the,the,d
speed,speed,n1
of,of,acp-p
wings,wing,n2
are,be,vvb
flying,fly,vvg
hither,hither,av
With,with,acp-p
the,the,d
glad,glad,j
news,news,n1
be,be,vvb
calm,calm,j
again,again,av
and,and,cc
let,let,vvb
not,not,xx
These,these,d
airy,airy,j
dreams,dream,n2
distract,distract,vvb
your,your,po
peace,peace,n1
Leo.,Leo.,n-ab
They,they,pns
are,be,vvb
vanished,vanish,vvn
Already,already,av
at,at,acp-p
thy,thy,po
voice,voice,n1
thou,thou,pns
next,next,ord
our,our,po
Gods,god,n2
The,the,d
hope,hope,n1
of,of,acp-p
this,this,d
great,great,j
Island,island,n1
hast,have,vv2
dispersed,disperse,vvn
All,all,d
clouds,cloud,n2
and,and,cc
made,make,vvd
it,it,pn
a,a,d
fair,fair,j
sky,sky,n1
again,again,av
My,my,po
learned,learned,j
Archimagus,Archimagus,n1-nn
Enter,enter,vvb
Spirits,spirit,n2
1.,1.,crd
He,he,pns
is,be,vvz
come,come,vvn
2.,2.,crd
He's,he|be,pns|vvz
come,come,vvn
3.,3.,crd
And,and,cc
we,we,pns
must,must,vmb
fly,fly,vvi
Leo.,Leo.,n-ab
What,what,crq-q
voices,voice,n2
make,make,vvb
the,the,d
air,air,n1
So,so,av
sad,sad,j
Cor.,Cor.,n-ab
They,they,pns
strike,strike,vvb
a,a,d
horror,horror,n1
Con.,Con.,n-ab
They,they,pns
are,be,vvb
Spirits,spirit,n2
Arc.,Arc.,n-ab
I,I,pns
command,command,vvb
once,once,acp-av
more,more,av-c_d
to,to,acp-cs
oppose,oppose,vvi
him,he,pno
1.,1.,crd
In,in,acp-p
vain,vain,j
great,great,j
Priest,priest,n1
2.,2.,crd
We,we,pns
must,must,vmb
away,away,av
3.,3.,crd
Away,away,av
Omnes,omnes,fw-la
We,we,pns
cannot,can,vmb-x
dare,dare,vvb
not,not,xx
stay,stay,vvi
Exeunt,exeunt,fw-la
Enter,enter,vvb
Angel,angel,n1
Victor,victor,n1
bearing,bear,vvg
a,a,d
banner,banner,n1
with,with,acp-p
a,a,d
cross,cross,n1
St.,St.,n-ab
Patrick,Patrick,n1-nn
and,and,cc
other,other,d
Priests,priest,n2
in,in,acp-p
procession,procession,n1
singing,sing,vvg
Leo.,Leo.,n-ab
What,what,crq-q
harmony,harmony,n1
is,be,vvz
this,this,d
I,I,pns
have,have,vvb
no,no,d-x
power,power,n1
To,to,acp-cs
do,do,vvi
them,they,pno
harm,harm,n1
observe,observe,vvb
their,their,po
ceremony,ceremony,n1
Ode,Ode,n1
Post,post,fw-la
maris,maris,fw-la
savi,savi,fw-la
fremitus,fremitus,fw-la
jernae,jernae,fw-la
Navitas,navitas,fw-la
coelo,coelo,fw-la
tremulos,tremulos,fw-la
beante,beante,fw-la
Uidimus,vidimus,fw-la
gratum,gratum,fw-la
jubar,jubar,fw-la
enatantes,enatantes,fw-la
littus,littus,fw-la
inaurans,inaurans,fw-la
Montium,montium,fw-la
quin,quin,fw-la
vos,vos,fw-la
juga,juga,fw-la
vosque,vosque,fw-la
sylvo,sylvo,fw-la
Nunc,nunc,fw-la
salutamus,salutamus,fw-la
chorus,chorus,n1
advenarum,advenarum,fw-la
Jubilum,jubilum,fw-la
retrò,retrò,fw-la
modulantur,modulantur,fw-la
Ecce,ecce,fw-la
Carbasa,carbasa,fw-la
ventis,ventis,fw-la
Dulce,dulce,fw-la
supremo,supremo,fw-la
melòs,melòs,fw-la
occinanus,occinanus,fw-la
Carminum,carminum,fw-la
flagrans,flagrans,fw-la
Domino,domino,fw-la
litamen,litamen,fw-la
