standard,lemma,postag
me,i,pno
wish,wish,vvi
that,that,cs
for,for,acp-p
this,this,d
vale,vale,n1
of,of,acp-p
Heaven,heaven,n1
The,the,d
earth,earth,n1
hung,hang,vvd
over,over,acp-p
my,my,po
head,head,n1
and,and,cc
covered,cover,vvn
me,i,pno
love's,love,n1g-nn
letters,letter,n2
passed,pass,vvn
twixt,betwixt,acp-p
mosby,Mosby,n1-nn
and,and,cc
my,my,po
Wife,wife,n1
And,and,cc
they,they,pns
have,have,vvb
privy,privy,j
meetings,meeting,n2
in,in,acp-p
the,the,d
Town,town,n1
Nay,nay,uh-x
on,on,acp-p
his,his,po
finger,finger,n1
did,do,vvd
I,I,pns
spy,spy,vvi
the,the,d
Ring,ring,n1
Which,which,crq-r
at,at,acp-p
our,our,po
Marriage,marriage,n1
day,day,n1
the,the,d
Priest,priest,n1
put,put,vvd
on,on,acp-av
Can,can,vmb
any,any,d
grief,grief,n1
be,be,vvi
half,half,j
so,so,av
great,great,j
as,as,acp-cs
this,this,d
Fran.,Fran.,n-ab
Comfort,comfort,n1
thyself,thyself,px
sweet,sweet,j
friend,friend,n1
it,it,pn
is,be,vvz
not,not,xx
strange,strange,j
That,that,cs
women,woman,n2
will,will,vmb
be,be,vvi
false,false,j
and,and,cc
wavering,waver,j_vg
Arden,Arden,n1-nn
ay,ay,uh
but,but,acp-cc
to,to,acp-p
dote,dote,vvi
on,on,acp-p
such,such,d
a,a,d
one,one,crd
as,as,acp-cs
he,he,pns
Is,be,vvz
monstrous,monstrous,j
Franklin,Franklin,n1-nn
and,and,cc
intolerable,intolerable,j
Franklin,Franklin,n1-nn
Why,why,crq-q
what,what,crq-q
is,be,vvz
he,he,pns
Arden,Arden,n1-nn
A,a,d
Butcher,butcher,n1
and,and,cc
no,no,d-x
better,better,j-c
at,at,acp-p
the,the,d
first,first,ord
Who,who,crq-r
by,by,acp-p
base,base,j
brocage,brocage,n1
getting,get,vvg
some,some,d
small,small,j
stock,stock,n1
Crept,creep,vvd
into,into,acp-p
service,service,n1
of,of,acp-p
a,a,d
noble,noble,j
man,man,n1
And,and,cc
by,by,acp-p
his,his,po
servile,servile,j
flattery,flattery,n1
and,and,cc
fawning,fawn,j_vg
Is,be,vvz
now,now,av
become,become,vvn
the,the,d
steward,steward,n1
of,of,acp-p
his,his,po
house,house,n1
And,and,cc
bravely,brave,av_j
sets,set,vvz
it,it,pn
in,in,acp-p
his,his,po
silken,silken,j
gown,gown,n1
Fran.,Fran.,n-ab
No,no,uh-x
noble,noble,j
man,man,n1
will,will,vmb
countenance,countenance,vvi
such,such,d
a,a,d
peasant,peasant,n1
Arden,Arden,n1-nn
Yes,yes,uh
the,the,d
Lord,lord,n1
Clifford,Clifford,n1-nn
he,he,pns
that,that,cs
loves,love,vvz
not,not,xx
me,i,pno
But,but,acp-cc
through,through,acp-p
his,his,po
favour,favour,n1
let,let,vvb
not,not,xx
him,he,pno
grow,grow,vvi
proud,proud,j
For,for,acp-cs
were,be,vvd
he,he,pns
by,by,acp-p
the,the,d
Lord,lord,n1
Protector,protector,n1
backed,back,vvn
He,he,pns
should,shall,vmd
not,not,xx
make,make,vvi
me,i,pno
to,to,acp-cs
be,be,vvi
pointed,point,vvn
at,at,acp-p
I,I,pns
am,be,vvm
by,by,acp-p
birth,birth,n1
a,a,d
gentle,gentle,j
man,man,n1
of,of,acp-p
blood,blood,n1
And,and,cc
that,that,cs
injurious,injurious,j
ribald,ribald,n1_j
that,that,cs
attempts,attempt,n2
To,to,acp-cs
violate,violate,vvi
my,my,po
dear,dear,j
wife's,wives,n1g
chastity,chastity,n1
For,for,acp-cs
dear,dear,j
I,I,pns
hold,hold,vvb
her,her,po
love,love,n1
as,as,acp-cs
dear,dear,j
as,as,acp-cs
heaven,heaven,n1
Shall,shall,vmb
on,on,acp-p
the,the,d
bed,bed,n1
which,which,crq-r
he,he,pns
thinks,think,vvz
to,to,acp-cs
defile,defile,vvi
See,see,vvb
his,his,po
dissevered,dissever,j_vn
joints,joint,n2
and,and,cc
sinews,sinew,n2
torn,tear,vvn
Whilst,while,cs
on,on,acp-p
the,the,d
planchers,plancher,n2
pants,pant,vvz
his,his,po
weary,weary,j
body,body,n1
smeared,smear,vvn
in,in,acp-p
the,the,d
channels,channel,n2
of,of,acp-p
his,his,po
lustful,lustful,j
blood,blood,n1
Fran.,Fran.,n-ab
Be,be,vvb
patient,patient,j
gentle,gentle,j
friend,friend,n1
and,and,cc
learn,learn,vvi
of,of,acp-p
me,i,pno
To,to,acp-cs
ease,ease,vvi
thy,thy,po
grief,grief,n1
and,and,cc
save,save,vvi
her,her,po
chastity,chastity,n1
Entreat,entreat,vvb
her,she,pno
fair,fair,j
sweet,sweet,j
words,word,n2
are,be,vvb
fittest,fit,j-s
engines,engine,n2
To,to,acp-cs
raze,raze,vvi
the,the,d
flint,flint,n1
walls,wall,n2
of,of,acp-p
a,a,d
woman's,woman,n1g
breast,breast,n1
In,in,acp-p
any,any,d
case,case,n1
be,be,vvb
not,not,xx
too,too,av
Jealous,jealous,j
Nor,nor,cc-x
make,make,vvb
no,no,d-x
question,question,n1
of,of,acp-p
her,her,po
love,love,n1
to,to,acp-p
thee,thou,pno
But,but,acp-cc
as,as,acp-cs
securely,secure,av_j
presently,present,av_j
take,take,vvb
horse,horse,n1
And,and,cc
lie,lie,vvi
with,with,acp-p
me,i,pno
at,at,acp-p
London,London,n1-nn
all,all,d
this,this,d
term,term,n1
For,for,acp-p
women,woman,n2
when,when,crq-cs
they,they,pns
may,may,vmb
will,will,vmb
not,not,xx
But,but,acp-cc
being,be,vvg
kept,keep,vvn
back,back,av
straight,straight,av_j
grow,grow,vvb
outrageous,outrageous,j
Arden,Arden,n1-nn
Though,though,cs
this,this,d
abhors,abhor,vvz
from,from,acp-p
reason,reason,n1
yet,yet,av
I'll,I|will,pns|vmb
try,try,vvi
it,it,pn
And,and,cc
call,call,vvb
her,she,pno
forth,forth,av
and,and,cc
presently,present,av_j
take,take,vvb
leave,leave,n1
How,how,crq-cs
Alice,Alice,n1-nn
Here,here,av
entes,entes,fw-la
ales,ale,n2
Ales.,Ales.,n-ab
Husband,husband,n1
what,what,crq-q
mean,mean,vvb
you,you,pn
to,to,acp-cs
get,get,vvi
up,up,acp-av
so,so,av
early,early,av_j
Summer,summer,n1
nights,night,n2
are,be,vvb
short,short,j
and,and,cc
yet,yet,av
you,you,pn
rise,rise,vvb
ere,ere,acp-p
day,day,n1
Had,have,vvd
I,I,pns
been,be,vvn
wake,wake,n1
you,you,pn
had,have,vvd
not,not,xx
rise,rise,vvn
so,so,av
soon,soon,av
Ard.,Ard.,n-ab
Sweet,sweet,j
love,love,n1
thou,thou,pns
knowest,know,vv2
that,that,cs
we,we,pns
two,two,crd
Ovid,Ovid,n1-nn
like,like,j
Have,have,vvb
often,often,av
chid,chide,vvn
the,the,d
morning,morning,n1
when,when,crq-cs
it,it,pn
'gan,begin,vvd
to,to,acp-cs
peep,peep,vvi
And,and,cc
often,often,av
wished,wish,vvd
that,that,cs
dark,dark,j
nights,night,n2
purblind,purblind,j
steeds,steed,n2
Would,will,vmd
pull,pull,vvi
her,she,pno
by,by,acp-p
the,the,d
purple,purple,j
mantle,mantle,n1
back,back,av
And,and,cc
cast,cast,vvd
her,she,pno
in,in,acp-p
the,the,d
Ocean,ocean,n1
to,to,acp-p
her,her,po
love,love,n1
But,but,acp-cc
this,this,d
night,night,n1
sweet,sweet,j
Alice,Alice,n1-nn
thou,thou,pns
hast,have,vv2
killed,kill,vvn
my,my,po
heart,heart,n1
I,I,pns
heard,hear,vvd
thee,thou,pno
call,call,vvi
on,on,acp-p
mosby,Mosby,n1-nn
in,in,acp-p
thy,thy,po
sleep,sleep,n1
Ales.,Ales.,n-ab
'Tis,it|be,pn|vvz
like,like,acp-p
I,I,pns
was,be,vvd
asleep,asleep,av
when,when,crq-cs
I,I,pns
named,name,vvd
him,he,pno
For,for,acp-cs
being,be,vvg
awake,awake,j
he,he,pns
comes,come,vvz
not,not,xx
in,in,acp-p
my,my,po
thoughts,thought,n2
Arden,Arden,n1-nn
ay,ay,uh
but,but,acp-av
you,you,pn
started,start,vvd
up,up,acp-av
and,and,cc
suddenly,sudden,av_j
In,in,acp-p
steed,steed,n1
of,of,acp-p
him,he,pno
caught,catch,vvd
me,i,pno
about,about,acp-p
the,the,d
neck,neck,n1
Ales.,Ales.,n-ab
In,in,acp-p
steed,steed,n1
of,of,acp-p
him,he,pno
why,why,crq-q
who,who,crq-r
was,be,vvd
there,there,av
but,but,acp-p
you,you,pn
And,and,cc
where,where,crq-cs
but,but,acp-p
one,one,crd
is,be,vvz
how,how,crq-q
can,can,vmb
I,I,pns
mistake,mistake,vvi
Fran.,Fran.,n-ab
Arden,Arden,n1-nn
leave,leave,vvi
to,to,acp-cs
urge,urge,vvi
her,she,pno
over,over,acp-av
far,far,av_j
Arden,Arden,n1-nn
Nay,nay,uh-x
love,love,vvb
there,there,av
is,be,vvz
no,no,d-x
credit,credit,n1
in,in,acp-p
a,a,d
dream,dream,n1
Let,let,vvb
it,it,pn
suffice,suffice,vvi
I,I,pns
know,know,vvb
thou,thou,pns
lovest,love,vv2
me,i,pno
well,well,av
Ales.,Ales.,n-ab
Now,now,av
I,I,pns
remember,remember,vvb
where,where,crq-cs
upon,upon,acp-p
it,it,pn
came,come,vvd
Had,have,vvd
we,we,pns
no,no,d-x
talk,talk,n1
of,of,acp-p
mosby,Mosby,n1-nn
yesternight,yesternight,av
Fra.,Fra.,n-ab
Mistress,mistress,n1
Alice,Alice,n1-nn
I,I,pns
heard,hear,av_j
you,you,pn
name,name,vvb
him,he,pno
once,once,acp-av
or,or,cc
twice,twice,av
Ales.,Ales.,n-ab
And,and,cc
thereof,thereof,av
came,come,vvd
it,it,pn
and,and,cc
therefore,therefore,av
blame,blame,vvb
not,not,xx
me,i,pno
Arden,Arden,n1-nn
I,I,pns
know,know,vvb
it,it,pn
did,do,vvd
and,and,cc
therefore,therefore,av
let,let,vvb
it,it,pn
pass,pass,vvi
I,I,pns
must,must,vmb
to,to,acp-p
London,London,n1-nn
sweet,sweet,j
Alice,Alice,n1-nn
presently,present,av_j
Ales.,Ales.,n-ab
But,but,acp-cc
tell,tell,vvb
me,i,pno
do,do,vvi
you,you,pn
mean,mean,vvb
to,to,acp-cs
stay,stay,vvi
there,there,av
long,long,av_j
Arden,Arden,n1-nn
No,no,av-x_d
longer,long,av-c_j
there,there,av
till,till,acp-p
my,my,po
affairs,affair,n2
be,be,vvb
done,do,vvn
Fran.,Fran.,n-ab
He,he,pns
will,will,vmb
not,not,xx
stay,stay,vvi
above,above,acp-p
a,a,d
month,month,n1
at,at,acp-p
most,most,d-s
Ales.,Ales.,n-ab
A,a,d
month,month,n1
ay,ay,uh
me,i,pno
sweet,sweet,j
Arden,Arden,n1-nn
come,come,vvb
again,again,av
Within,within,acp-p
a,a,d
day,day,n1
or,or,cc
two,two,crd
or,or,cc
else,else,av
I,I,pns
die,die,vvb
Arden,Arden,n1-nn
I,I,pns
cannot,can,vmb-x
long,long,av_j
be,be,vvi
from,from,acp-p
thee,thou,pno
gentle,gentle,j
Alice,Alice,n1-nn
Whilst,while,cs
Michel,Michael,n1-nn
fetch,fetch,vvb
our,our,po
horses,horse,n2
from,from,acp-p
the,the,d
field,field,n1
Franklin,franklin,n1
and,and,cc
I,I,pns
will,will,vmb
down,down,acp-av
unto,unto,acp-p
the,the,d
key,key,n1
For,for,acp-cs
I,I,pns
have,have,vvb
certain,certain,j
goods,good,n2_j
there,there,av
to,to,acp-cs
unload,unload,vvi
Meanwhile,meanwhile,av
prepare,prepare,vvb
our,our,po
breakfast,breakfast,n1
gentle,gentle,j
Alice,Alice,n1-nn
For,for,acp-cs
yet,yet,av
ere,ere,acp-cs
noon,noon,n1
we'll,we|will,pns|vmb
take,take,vvi
horse,horse,n1
and,and,cc
away,away,av
Exeunt,exeunt,fw-la
Arden,Arden,n1-nn
and,and,cc
Franklin,Franklin,n1-nn
Ales.,Ales.,n-ab
Ere,ere,acp-p
noon,noon,n1
he,he,pns
means,mean,vvz
to,to,acp-cs
take,take,vvi
horse,horse,n1
and,and,cc
away,away,av
Sweet,sweet,j
news,news,n1
is,be,vvz
this,this,d
O,o,uh
that,that,cs
some,some,d
airy,airy,j
spirit,spirit,n1
Would,will,vmd
in,in,acp-p
the,the,d
shape,shape,n1
and,and,cc
likeness,likeness,n1
of,of,acp-p
a,a,d
horse,horse,n1
Gallop,gallop,vvb
with,with,acp-p
Arden,Arden,n1-nn
cross,across,acp-p
the,the,d
Ocean,ocean,n1
And,and,cc
throw,throw,vvb
him,he,pno
from,from,acp-p
his,his,po
back,back,n1
into,into,acp-p
the,the,d
waves,wave,n2
Sweet,sweet,j
mosby,Mosby,n1-nn
is,be,vvz
the,the,d
man,man,n1
that,that,cs
hath,have,vvz
my,my,po
heart,heart,n1
And,and,cc
he,he,pns
usurps,usurp,vvz
it,it,pn
having,have,vvg
naught,nought,pi-x
but,but,acp-p
this,this,d
That,that,cs
I,I,pns
am,be,vvm
tied,tie,vvn
to,to,acp-p
him,he,pno
by,by,acp-p
marriage,marriage,n1
Love,love,n1
is,be,vvz
a,a,d
God,god,n1
and,and,cc
marriage,marriage,n1
is,be,vvz
but,but,acp-av
words,word,n2
And,and,cc
therefore,therefore,av
Mosby's,Mosby,n1g-nn
title,title,n1
is,be,vvz
the,the,d
best,best,j-s
Tush,tush,uh
whether,whether,cs
it,it,pn
be,be,vvb
or,or,cc
no,no,uh-x
he,he,pns
shall,shall,vmb
be,be,vvi
mine,i,png
In,in,acp-p
spite,spite,n1
of,of,acp-p
him,he,pno
of,of,acp-p
Hymen,Hymen,n1-nn
and,and,cc
of,of,acp-p
rites,rite,n2
Here,here,av
enters,enter,vvz
Adam,Adam,n1-nn
of,of,acp-p
the,the,d
flower-de-luce,flower-de-luce,n1
And,and,cc
here,here,av
comes,come,vvz
Adam,Adam,n1-nn
of,of,acp-p
the,the,d
flower-de-luce,flower-de-luce,n1
I,I,pns
hope,hope,vvb
he,he,pns
brings,bring,vvz
me,i,pno
tidings,tiding,n2
of,of,acp-p
my,my,po
love,love,n1
how,how,crq-q
now,now,av
Adam,Adam,n1-nn
what,what,crq-r
is,be,vvz
the,the,d
news,news,n1
with,with,acp-p
you,you,pn
Be,be,vvb
not,not,xx
afraid,afraid,j
my,my,po
husband,husband,n1
is,be,vvz
now,now,av
from,from,acp-p
home,home,n1
Adam,Adam,n1-nn
He,he,pns
whom,who,crq-ro
you,you,pn
wot,wot,vvb
of,of,acp-p
mosby,Mosby,n1-nn
Mistress,mistress,n1
Alice,Alice,n1-nn
Is,be,vvz
come,come,vvn
to,to,acp-p
town,town,n1
and,and,cc
sends,send,vvz
you,you,pn
word,word,n1
by,by,acp-p
me,i,pno
In,in,acp-p
any,any,d
case,case,n1
you,you,pn
may,may,vmb
not,not,xx
visit,visit,vvi
him,he,pno
Ales.,Ales.,n-ab
Not,not,xx
visit,visit,vvi
him,he,pno
Adam,Adam,n1-nn
No,no,uh-x
nor,nor,cc-x
take,take,vvb
no,no,d-x
knowledge,knowledge,n1
of,of,acp-p
his,his,po
being,be,vvg
here,here,av
Ales.,Ales.,n-ab
But,but,acp-cc
tell,tell,vvb
me,i,pno
is,be,vvz
he,he,pns
angry,angry,j
or,or,cc
displeased,displease,vvn
Adam,Adam,n1-nn
Should,shall,vmd
seem,seem,vvi
so,so,av
for,for,acp-cs
he,he,pns
is,be,vvz
wondrous,wondrous,j
sad,sad,j
Ales.,Ales.,n-ab
Were,be,vvd
he,he,pns
as,as,acp-p
mad,mad,j
as,as,acp-cs
raving,rave,vvg
Hercules,Hercules,n1-nn
I'll,I|will,pns|vmb
see,see,vvi
him,he,pno
I,I,pns
and,and,cc
were,be,vvd
thy,thy,po
house,house,n1
of,of,acp-p
force,force,n1
These,these,d
hands,hand,n2
of,of,acp-p
mine,i,png
should,shall,vmd
raze,raze,vvi
it,it,pn
to,to,acp-p
the,the,d
ground,ground,n1
Whiles,whiles,cs
that,that,cs
thou,thou,pns
would't,will|it,vmd|pn
bring,bring,vvi
me,i,pno
to,to,acp-p
my,my,po
love,love,n1
Adam,Adam,n1-nn
Nay,nay,uh-x
and,and,cc
you,you,pn
be,be,vvb
so,so,av
impatient,impatient,j
I'll,I|will,pns|vmb
be,be,vvi
gone,go,vvn
Ales.,Ales.,n-ab
Stay,stay,vvb
Adam,Adam,n1-nn
stay,stay,vvb
thou,thou,pns
wert,be,vvd2
wont,wont,j
to,to,acp-cs
be,be,vvi
my,my,po
friend,friend,n1
Ask,ask,vvb
mosby,Mosby,n1-nn
how,how,crq-cs
I,I,pns
have,have,vvb
incurred,incur,vvn
his,his,po
wrath,wrath,n1
Bear,bear,vvb
him,he,pno
from,from,acp-p
me,i,pno
these,these,d
pair,pair,n1
of,of,acp-p
silver,silver,n1
dice,dice,n2
With,with,acp-p
which,which,crq-r
we,we,pns
played,play,vvd
for,for,acp-p
kisses,kiss,n2
many,many,d
a,a,d
time,time,n1
And,and,cc
when,when,crq-cs
I,I,pns
lost,lose,vvd
I,I,pns
won,win,vvd
and,and,cc
so,so,av
did,do,vvd
he,he,pns
Such,such,d
winning,win,vvg
and,and,cc
such,such,d
losing,lose,vvg
Jove,Jove,n1-nn
send,send,vvb
me,i,pno
And,and,cc
bid,bid,vvb
him,he,pno
if,if,cs
his,his,po
love,love,n1
do,do,vvi
not,not,xx
decline,decline,vvi
Come,come,vvb
this,this,d
morning,morning,n1
but,but,acp-av
along,along,acp-p
my,my,po
door,door,n1
And,and,cc
as,as,acp-cs
a,a,d
stranger,stranger,n1
but,but,acp-cc
salute,salute,vvb
me,i,pno
there,there,av
This,this,d
may,may,vmb
he,he,pns
do,do,vvi
without,without,acp-p
suspect,suspect,vvi
or,or,cc
fear,fear,n1
Adam,Adam,n1-nn
I'll,I|will,pns|vmb
tell,tell,vvb
him,he,pno
what,what,crq-r
you,you,pn
say,say,vvb
and,and,cc
so,so,av
farewell,farewell,uh_n
Exit,Exit,fw-la
Adam,Adam,n1-nn
Ales.,Ales.,n-ab
do,do,vvb
and,and,cc
one,one,crd
day,day,n1
I'll,I|will,pns|vmb
make,make,vvi
amends,amends,n2
for,for,acp-p
all,all,d
I,I,pns
know,know,vvb
he,he,pns
loves,love,vvz
me,i,pno
well,well,av
but,but,acp-cc
dares,dare,vvz
not,not,xx
come,come,vvn
Because,because,acp-cs
my,my,po
husband,husband,n1
is,be,vvz
so,so,av
jealous,jealous,j
And,and,cc
these,these,d
my,my,po
marrow,marrow,n1
prying,pry,vvg
neighbours,neighbour,n2
blab,blab,vvi
Hinder,hinder,vvb
our,our,po
meetings,meeting,n2
when,when,crq-cs
we,we,pns
would,will,vmd
confer,confer,vvi
But,but,acp-cc
if,if,cs
I,I,pns
live,live,vvb
that,that,d
block,block,n1
shall,shall,vmb
be,be,vvi
removed,remove,vvn
And,and,cc
mosby,Mosby,n1-nn
thou,thou,pns
that,that,cs
comes,come,vvz
to,to,acp-p
me,i,pno
by,by,acp-p
stealth,stealth,n1
shalt,shall,vm2
neither,neither,av-x_d
fear,fear,vvi
the,the,d
biting,bite,j_vg
speech,speech,n1
of,of,acp-p
men,man,n2
Nor,nor,cc-x
Arden's,Arden,n1g-nn
looks,look,n2
as,as,acp-cs
surely,sure,av_j
shall,shall,vmb
he,he,pns
die,die,vvi
as,as,acp-cs
I,I,pns
abhor,abhor,vvb
him,he,pno
and,and,cc
love,love,vvb
only,only,av_j
thee,thou,pno
Here,here,av
enters,enter,vvz
Michael,Michael,n1-nn
Now,now,av
now,now,av
Michael,Michael,n1-nn
whether,whether,cs
are,be,vvb
you,you,pn
going,go,vvg
Michael,Michael,n1-nn
To,to,acp-p
fetch,fetch,vvi
my,my,po
master's,master,n1g
nag,nag,n1
I,I,pns
hope,hope,vvb
you'll,you|will,pn|vmb
think,think,vvi
on,on,acp-p
me,i,pno
Ales.,Ales.,n-ab
I,I,pns
But,but,acp-cc
Michael,Michael,n1-nn
see,see,vvb
you,you,pn
keep,keep,vvi
your,your,po
oath,oath,n1
And,and,cc
be,be,vvi
as,as,acp-av
secret,secret,j
as,as,acp-cs
you,you,pn
are,be,vvb
resolute,resolute,j
Michael,Michael,n1-nn
I'll,I|will,pns|vmb
see,see,vvb
he,he,pns
shall,shall,vmb
not,not,xx
live,live,vvi
above,above,acp-p
a,a,d
week,week,n1
Ales.,Ales.,n-ab
On,on,acp-p
that,that,d
condition,condition,n1
Michael,Michael,n1-nn
here,here,av
is,be,vvz
my,my,po
hand,hand,n1
None,none,pi-x
shall,shall,vmb
have,have,vvi
Mosby's,Mosby,n1g-nn
sister,sister,n1
but,but,acp-p
thyself,thyself,px
Michael,Michael,n1-nn
I,I,pns
understand,understand,vvb
the,the,d
Painter,painter,n1
here,here,av
hard,hard,av_j
by,by,acp-p
Hath,have,vvz
made,make,vvn
report,report,n1
that,that,cs
he,he,pns
and,and,cc
Sue,Sue,n1-nn
is,be,vvz
sure,sure,j
Ales.,Ales.,n-ab
there's,there|be,av|vvz
no,no,d-x
such,such,d
matter,matter,n1
Michael,Michael,n1-nn
believe,believe,vvi
it,it,pn
not,not,xx
Michael,Michael,n1-nn
But,but,acp-cc
he,he,pns
hath,have,vvz
sent,send,vvn
a,a,d
dagger,dagger,n1
sticking,stick,vvg
in,in,acp-p
a,a,d
heart,heart,n1
With,with,acp-p
a,a,d
verse,verse,n1
or,or,cc
two,two,crd
stolen,steal,vvn
from,from,acp-p
a,a,d
painted,paint,j_vn
cloth,cloth,n1
The,the,d
which,which,crq-r
I,I,pns
hear,hear,vvb
the,the,d
wench,wench,n1
keeps,keep,vvz
in,in,acp-p
her,her,po
chest,chest,n1
Well,well,av
let,let,vvb
her,she,pno
keep,keep,vvi
it,it,pn
I,I,pns
shall,shall,vmb
find,find,vvi
a,a,d
fellow,fellow,n1
That,that,cs
can,can,vmb
both,both,av_d
write,write,vvi
and,and,cc
read,read,vvi
and,and,cc
make,make,vvi
rhyme,rhyme,n1
too,too,av
And,and,cc
if,if,cs
I,I,pns
do,do,vvi
well,well,av
I,I,pns
say,say,vvb
no,no,av-x_d
more,more,av-c_d
I'll,I|will,pns|vmb
send,send,vvi
from,from,acp-p
London,London,n1-nn
such,such,d
a,a,d
taunting,taunt,j_vg
letter,letter,n1
As,as,acp-cs
shall,shall,vmb
eat,eat,vvi
the,the,d
heart,heart,n1
he,he,pns
sent,send,vvd
with,with,acp-p
salt,salt,n1
And,and,cc
sling,sling,vvb
the,the,d
dagger,dagger,n1
at,at,acp-p
the,the,d
painter's,painter,n1g
head,head,n1
Ales.,Ales.,n-ab
What,what,crq-q
needs,need,vvz
all,all,d
this,this,d
I,I,pns
say,say,vvb
that,that,cs
Susan's,Susan|be,n1-nn|vvz
thine,thou,png
Michael,Michael,n1-nn
Why,why,crq-q
then,then,av
I,I,pns
say,say,vvb
that,that,cs
I,I,pns
will,will,vmb
kill,kill,vvi
my,my,po
master,master,n1
Or,or,cc
any,any,d
thing,thing,n1
that,that,cs
you,you,pn
will,will,vmb
have,have,vvi
me,i,pno
do,do,vvi
Ales.,Ales.,n-ab
But,but,acp-cc
Michael,Michael,n1-nn
see,see,vvb
you,you,pn
do,do,vvi
it,it,pn
cunningly,cunning,av_j
Michael,Michael,n1-nn
Why,why,crq-q
say,say,vvb
I,I,pns
should,shall,vmd
be,be,vvi
taken,take,vvn
I'll,I|will,pns|vmb
ne'er,never,av-x
confess,confess,vvi
That,that,cs
you,you,pn
know,know,vvb
any,any,d
thing,thing,n1
and,and,cc
Susan,Susan,n1-nn
being,be,vvg
a,a,d
Maid,maid,n1
May,may,vmb
beg,beg,vvi
me,i,pno
from,from,acp-p
the,the,d
gallows,gallows,n2
of,of,acp-p
the,the,d
sheriff,sheriff,n1
Ales.,Ales.,n-ab
Trust,trust,n1
not,not,xx
to,to,acp-p
that,that,cs
Michael,Michael,n1-nn
Michael,Michael,n1-nn
You,you,pn
can,can,vmb
not,not,xx
tell,tell,vvi
