standard,lemma,postag
Aganippe,Aganippe,n1-nn
but,but,acp-cc
never,never,av-x
knew,know,vvd
the,the,d
Well,well,av
Therefore,therefore,av
have,have,vvb
no,no,d-x
ambition,ambition,n1
with,with,acp-p
the,the,d
Times,time,n2
To,to,acp-cs
be,be,vvi
in,in,acp-p
Print,print,n1
for,for,acp-p
making,make,vvg
of,of,acp-p
ill,ill,j
Rhymes,rhyme,n2
But,but,acp-cc
love,love,n1
of,of,acp-p
Thee,thou,pno
and,and,cc
justice,justice,n1
to,to,acp-p
thy,thy,po
Pen,pen,n1
Hath,have,vvz
drawn,draw,vvn
me,i,pno
to,to,acp-p
this,this,d
Bar,bar,n1
with,with,acp-p
other,other,d
men,man,n2
To,to,acp-cs
justify,justify,vvi
though,though,cs
against,against,acp-p
double,double,j
Laws,law,n2
Waving,wave,j_vg
the,the,d
subtle,subtle,j
business,business,n1
of,of,acp-p
his,his,po
cause,cause,n1
The,the,d
GLORIOUS,glorious,j
PERKIN,Perkin,n1-nn
and,and,cc
thy,thy,po
Poet's,poet|be,n1|vvz
Art,art,n1
Equal,equal,j
with,with,acp-p
His,he,png
in,in,acp-p
playing,play,vvg
the,the,d
king's,king,n1g
PART,part,n1
Ra,ra,uh
E'ure,e'ure,zz
Baronis,baronis,fw-la
Primogen,Primogen,n1-nn
To,to,acp-p
my,my,po
faithful,faithful,j
no,no,av-x_d
less,less,av-c_d
deserving,deserve,j_vg
friend,friend,n1
the,the,d
Author,author,n1
This,this,d
indebted,indebt,j_vn
Oblation,oblation,n1
PERKIN,Perkin,n1-nn
is,be,vvz
redivived,redivive,vvn
by,by,acp-p
thy,thy,po
strong,strong,j
hand,hand,n1
And,and,cc
crowned,crown,vvn
a,a,d
King,king,n1
of,of,acp-p
new,new,j
the,the,d
vengeful,vengeful,j
wand,wand,n1
Of,of,acp-p
Greatness,greatness,n1
is,be,vvz
forgot,forget,vvn
HIS,his,po
Execution,execution,n1
May,may,vmb
rest,rest,vvi
unmentioned,unmentioned,j
and,and,cc
HIS,his,po
birth's,birth|be,n1|vvz
Collusion,collusion,n1
Lie,lie,n1
buried,bury,vvn
in,in,acp-p
the,the,d
story,story,n1
But,but,acp-cc
HIS,his,po
fame,fame,n1
Thou,thou,pns
hast,have,vv2
eternised,eternize,vvn
made,make,vvd
a,a,d
Crown,crown,n1
HIS,his,po
Game,game,n1
HIS,his,po
lofty,lofty,j
spirit,spirit,n1
soars,soar,vvz
yet,yet,av
Had,have,vvd
HE,he,pns
been,be,vvn
Base,base,j
in,in,acp-p
his,his,po
enterprise,enterprise,n1
as,as,acp-cs
was,be,vvd
his,his,po
sin,sin,n1
Conceived,conceive,j_vn
HIS,his,po
TITLE,title,n1
doubtless,doubtless,av_j
proved,prove,vvd
unjust,unjust,j
Had,have,vvd
but,but,acp-cc
for,for,acp-p
Thee,thou,pno
been,be,vvn
silenced,silence,vvn
in,in,acp-p
his,his,po
dust,dust,n1
George,George,n1-nn
Crymes,Crymes,n1-nn
miles,mile,n2
To,to,acp-p
the,the,d
Author,author,n1
his,his,po
friend,friend,n1
upon,upon,acp-p
his,his,po
Chronicle,chronicle,n1
History,history,n1
THese,these,d
are,be,vvb
not,not,xx
to,to,acp-cs
express,express,vvi
thy,thy,po
wit,wit,n1
But,but,acp-cc
to,to,acp-cs
pronounce,pronounce,vvi
thy,thy,po
judgement,judgement,n1
fit,fit,j
In,in,acp-p
full-filed,full-filed,j
phrase,phrase,n1
those,those,d
Times,time,n2
to,to,acp-cs
raise,raise,vvi
When,when,crq-cs
PERKIN,Perkin,n1-nn
ran,run,vvd
his,his,po
wily,wily,j
ways,way,n2
Still,still,av
let,let,vvb
the,the,d
method,method,n1
of,of,acp-p
thy,thy,po
brain,brain,n1
From,from,acp-p
Errors,error,n2
touch,touch,vvi
and,and,cc
Envy's,envy,n1g
stain,stain,n1
Preserve,preserve,vvi
Thee,thou,pno
free,free,j
that,that,cs
e'er,ever,av
thy,thy,po
quill,quill,n1
Fair,fair,j
Truth,truth,n1
may,may,vmb
wet,wet,j
and,and,cc
Fancy,fancy,n1
fill,fill,vvi
Thus,thus,av
Graces,grace,n2
are,be,vvb
with,with,acp-p
Muses,muse,n2
met,meet,vvn
And,and,cc
practic,practic,n1_j
Critics,critic,n2
on,on,acp-av
may,may,vmb
fret,fret,vvi
For,for,acp-cs
here,here,av
Thou,thou,pns
hast,have,vv2
produced,produce,vvn
A,a,d
story,story,n1
Which,which,crq-r
shall,shall,vmb
eclipse,eclipse,vvi
Their,their,po
future,future,j
Glory,glory,n1
john,john,n1-nn
Brograve,Brograve,n1-nn
To,to,acp-p
my,my,po
friend,friend,n1
and,and,cc
kinsman,kinsman,n1
Master,master,n1
john,john,n1-nn
Ford,ford,n1
the,the,d
Author,author,n1
dramatic,drammatic,j
Poets,poet,n2
as,as,acp-cs
the,the,d
Times,time,n2
go,go,vvb
now,now,av
Can,can,vmb
hardly,hardly,av
write,write,vvi
what,what,crq-q
others,other,pi2_d
will,will,vmb
allow,allow,vvi
The,the,d
Cynic,cynic,n1
snarls,snarl,vvz
the,the,d
Critic,critic,n1
howls,howl,n2
and,and,cc
barks,bark,n2
And,and,cc
Ravens,raven,n2
croak,croak,vvb
to,to,acp-cs
drown,drown,vvi
the,the,d
voice,voice,n1
of,of,acp-p
Larks,lark,n2
Scorn,scorn,vvb
those,those,d
stage-harpies,stage-harpy,n2
This,this,d
I'll,I|will,pns|vmb
boldly,bold,av_j
say,say,vvi
Many,many,d
may,may,vmb
imitate,imitate,vvi
few,few,d
match,match,n1
thy,thy,po
Play,play,n1
john,john,n1-nn
Ford,ford,n1
Graiensis,graiensis,fw-la
prologue,prologue,n1
studies,studyes,n2
have,have,vvb
of,of,acp-p
this,this,d
Nature,nature,n1
been,be,vvn
of,of,acp-p
late,late,j
So,so,av
out,out,av
of,of,acp-p
fashion,fashion,n1
so,so,av
unfollowed,unfollowed,j
that,that,cs
It,it,pn
is,be,vvz
become,become,vvn
more,more,d-c
justice,justice,n1
to,to,acp-cs
revive,revive,vvi
The,the,d
antic,antic,j
follies,folly,n2
of,of,acp-p
the,the,d
Times,time,n2
then,then,av
strive,strive,vvb
To,to,acp-cs
countenance,countenance,vvi
wise,wise,j
Industry,industry,n1
no,no,d-x
want,want,n1
Of,of,acp-p
Art,art,n1
doth,do,vvz
render,render,vvi
wit,wit,n1
or,or,cc
lame,lame,j
or,or,cc
scant,scant,av_j
Or,or,cc
slothful,slothful,j
in,in,acp-p
the,the,d
purchase,purchase,n1
of,of,acp-p
fresh,fresh,j
bays,bay,n2
But,but,acp-cc
want,want,vvb
of,of,acp-p
Truth,truth,n1
in,in,acp-p
Them,they,pno
who,who,crq-r
give,give,vvb
the,the,d
praise,praise,n1
To,to,acp-p
their,their,po
self-love,self-love,n1
presuming,presume,vvg
to,to,acp-cs
outdo,outdo,vvi
The,the,d
Writer,writer,n1
or,or,cc
for,for,acp-p
need,need,n1
the,the,d
Actor's,actor,n1g
too,too,av
But,but,acp-cc
such,such,d
THIS,this,d
author's,author,n1g
silence,silence,n1
best,best,j-s
befits,befit,vvz
Who,who,crq-r
bids,bid,vvz
Them,they,pno
be,be,vvb
in,in,acp-p
love,love,n1
with,with,acp-p
their,their,po
own,own,d
wits,wit,n2
From,from,acp-p
Him,he,pno
to,to,acp-p
clearer,clear,j-c
judgement's,judgement|be,n1|vvz
we,we,pns
can,can,vmb
say,say,vvi
He,he,pns
shows,shew,vvz
a,a,d
History,history,n1
couched,couch,vvn
in,in,acp-p
a,a,d
Play,play,n1
A,a,d
History,history,n1
of,of,acp-p
noble,noble,j
mention,mention,n1
known,know,vvn
Famous,famous,j
and,and,cc
true,true,j
most,most,av-s_d
noble,noble,j
'cause,because,acp-cs
our,our,po
own,own,d
Not,not,xx
forged,forge,vvn
from,from,acp-p
italy,Italy,n1-nn
from,from,acp-p
France,France,n1-nn
from,from,acp-p
Spain,Spain,n1-nn
But,but,acp-cc
Chronicled,chronicle,vvn
at,at,acp-p
Home,home,n1
as,as,acp-cs
rich,rich,j
in,in,acp-p
strain,strain,vvi
Of,of,acp-p
brave,brave,j
Attempts,attempt,n2
as,as,acp-cs
ever,ever,av
fertile,fertile,j
Rage,rage,n1
In,in,acp-p
Action,action,n1
could,can,vmd
beget,beget,vvi
to,to,acp-cs
grace,grace,vvi
the,the,d
Stage,stage,n1
we,we,pns
cannot,can,vmb-x
limit,limit,n1
Scenes,scene,n2
for,for,acp-p
the,the,d
whole,whole,j
Land,land,n1
itself,itself,px
appeared,appear,vvd
too,too,av
narrow,narrow,j
to,to,acp-cs
withstand,withstand,vvi
Competitors,competitor,n2
for,for,acp-p
Kingdoms,kingdom,n2
nor,nor,cc-x
is,be,vvz
here,here,av
Unnecessary,unnecessary,j
mirth,mirth,n1
forced,force,vvd
to,to,acp-cs
endear,endear,vvi
A,a,d
multitude,multitude,n1
on,on,acp-p
these,these,d
two,two,crd
rests,rest,vvz
the,the,d
Fate,fate,n1
Of,of,acp-p
worthy,worthy,j
expectation,expectation,n1
TRUTH,truth,n1
and,and,cc
STATE,state,n1
THE,the,d
CHRONICLE,chronicle,n1
history,history,n1
OF,of,acp-p
PERKIN,Perkin,n1-nn
WARBECK,Warbeck,n1-nn
Actus,actus,fw-la
primus,primus,fw-la
Scaena,scaena,fw-la
prima,prima,fw-la
Enter,enter,vvb
King,king,n1
Henry,Henry,n1-nn
Durham,Durham,n1-nn
Oxford,Oxford,n1-nn
Surrey,Surrey,n1-nn
Sir,sir,n1
William,William,n1-nn
Stanly,Stanley,n1-nn
Lord,lord,n1
Chamberlaine,Chamberlaine,n1-nn
Lord,lord,n1
Dawbny,Dawbny,n1-nn
The,the,d
King,king,n1
supported,support,vvn
to,to,acp-p
his,his,po
Throne,throne,n1
by,by,acp-p
Stanly,Stanley,n1-nn
and,and,cc
Durham,Durham,n1-nn
A,a,d
Guard,guard,n1
King,king,n1
Still,still,j
to,to,acp-cs
be,be,vvi
haunted,haunt,vvn
still,still,av
to,to,acp-cs
be,be,vvi
pursued,pursue,vvn
Still,still,av
to,to,acp-cs
be,be,vvi
frighted,fright,vvn
with,with,acp-p
false,false,j
apparitions,apparition,n2
Of,of,acp-p
pageant,pageant,n1
Majesty,majesty,n1
and,and,cc
new-coined,new-coined,j
greatness,greatness,n1
As,as,acp-cs
if,if,cs
we,we,pns
were,be,vvd
a,a,d
mockery,mockery,n1
King,king,n1
in,in,acp-p
state,state,n1
Only,only,av_j
ordained,ordain,vvn
to,to,acp-p
lavish,lavish,j
sweat,sweat,n1
and,and,cc
blood,blood,n1
In,in,acp-p
scorn,scorn,n1
and,and,cc
laughter,laughter,n1
to,to,acp-p
the,the,d
ghosts,ghost,n2
of,of,acp-p
York,York,n1-nn
Is,be,vvz
all,all,d
below,below,acp-p
our,our,po
merits,merit,n2
yet,yet,av
my,my,po
Lords,lord,n2
My,my,po
friends,friend,n2
and,and,cc
Counsellors,counsellor,n2
yet,yet,av
we,we,pns
sit,sit,vvb
fast,fast,av_j
In,in,acp-p
our,our,po
own,own,d
royal,royal,j
birthright,birthright,n1
the,the,d
rent,rend,j_vn
face,face,n1
And,and,cc
bleeding,bleed,j_vg
wounds,wound,n2
of,of,acp-p
England's,England,n1g-nn
slaughtered,slaughter,j_vn
people,people,n1
Have,have,vvb
been,be,vvn
by,by,acp-p
us,we,pno
as,as,acp-cs
by,by,acp-p
the,the,d
best,best,j-s
Physician,physician,n1
At,at,acp-p
last,last,ord
both,both,d
thoroughly,thorough,av_j
Cured,cure,j_vn
and,and,cc
set,set,vvn
in,in,acp-p
safety,safety,n1
And,and,cc
yet,yet,av
for,for,acp-p
all,all,d
this,this,d
glorious,glorious,j
work,work,n1
of,of,acp-p
peace,peace,n1
ourself,ourself,px
is,be,vvz
scarce,scarce,av_j
secure,secure,j
Dur.,Dur.,n1-nn
The,the,d
rage,rage,n1
of,of,acp-p
malice,malice,n1
Conjures,conjure,vvz
fresh,fresh,j
spirits,spirit,n2
with,with,acp-p
the,the,d
spells,spell,n2
of,of,acp-p
York,York,n1-nn
For,for,acp-cs
ninety,ninety,crd
years,year,n2
ten,ten,crd
English,english,j-nn
Kings,king,n2
and,and,cc
Princes,prince,n2
Threescore,threescore,crd
great,great,j
Dukes,duke,n2
and,and,cc
Earls,earl,n2
a,a,d
thousand,thousand,crd
Lords,lord,n2
And,and,cc
valiant,valiant,j
Knights,knight,n2
two,two,crd
hundred,hundred,crd
fifty,fifty,crd
thousand,thousand,crd
Of,of,acp-p
English,english,j-nn
Subjects,subject,n2
have,have,vvb
in,in,acp-p
Civil,civil,j
Wars,war,n2
Been,be,vvi
sacrificed,sacrifice,vvn
to,to,acp-p
an,a,d
uncivil,uncivil,j
thirst,thirst,n1
Of,of,acp-p
discord,discord,n1
and,and,cc
ambition,ambition,n1
this,this,d
hot,hot,j
vengeance,vengeance,n1
Of,of,acp-p
the,the,d
just,just,j
powers,power,n2
above,above,acp-av
to,to,acp-cs
utter,utter,vvi
ruin,ruin,n1
And,and,cc
Desolation,desolation,n1
had,have,vvd
reigned,reign,vvn
on,on,acp-p
but,but,acp-cc
that,that,cs
Mercy,mercy,n1
did,do,vvd
gently,gentle,av_j
sheathe,sheathe,vvi
the,the,d
sword,sword,n1
of,of,acp-p
justice,justice,n1
In,in,acp-p
lending,lend,vvg
to,to,acp-p
this,this,d
blood-shrunk,blood-shrunk,j
Commonwealth,commonwealth,n1
A,a,d
new,new,j
too,too,av
new,new,j
birth,birth,n1
in,in,acp-p
your,your,po
Sacred,sacred,j
person,person,n1
Daw:,Dawbney,n1-nn
Edward,Edward,n1-nn
the,the,d
fourth,four,ord
after,after,acp-p
a,a,d
doubtful,doubtful,j
fortune,fortune,n1
Yielded,yield,vvn
to,to,acp-p
nature,nature,n1
leaving,leave,vvg
to,to,acp-p
his,his,po
sons,son,n2
Edward,Edward,n1-nn
and,and,cc
Richard,Richard,n1-nn
the,the,d
inheritance,inheritance,n1
Of,of,acp-p
a,a,d
most,most,av-s_d
bloody,bloody,j
purchase,purchase,n1
these,these,d
young,young,j
Princes,Prince,n2
Richard,Richard,n1-nn
the,the,d
Tyrant,tyrant,n1
their,their,po
unnatural,unnatural,j
Uncle,uncle,n1
Forced,force,vvn
to,to,acp-p
a,a,d
violent,violent,j
grave,grave,n1
so,so,av
just,just,j
is,be,vvz
Heaven,heaven,n1
Him,he,pno
hath,have,vvz
your,your,po
Majesty,majesty,n1
by,by,acp-p
your,your,po
own,own,d
arm,arm,n1
Divinely,divine,av_j
strengthened,strengthen,vvn
pulled,pull,vvn
from,from,acp-p
his,his,po
Boars,Boar,n2
sty,sty,n1
And,and,cc
struck,strike,vvd
the,the,d
black,black,j
Usurper,usurper,n1
to,to,acp-p
a,a,d
Carcase,carcase,n1
Nor,nor,cc-x
doth,do,vvz
the,the,d
House,house,n1
of,of,acp-p
York,York,n1-nn
decay,decay,vvi
in,in,acp-p
Honours,honour,n2
Though,though,cs
Lancaster,Lancaster,n1-nn
doth,do,vvz
repossess,repossess,vvi
his,his,po
right,right,n1
For,for,acp-p
Edward's,Edward,n1g-nn
daughter,daughter,n1
is,be,vvz
King,king,n1
Henry's,Henry,n1g-nn
Queen,queen,n1
A,a,d
blessed,bless,j_vn
Union,union,n1
and,and,cc
a,a,d
lasting,last,j_vg
blessing,blessing,n1
For,for,acp-p
this,this,d
poor,poor,j
panting,pant,j_vg
Island,island,n1
if,if,cs
some,some,d
shreds,shred,n2
Some,some,d
useless,useless,j
remnant,remnant,n1
of,of,acp-p
the,the,d
House,house,n1
of,of,acp-p
York,York,n1-nn
Grudge,grudge,vvb
not,not,xx
at,at,acp-p
this,this,d
Content,content,n1
Ox:,Oxford,n1-nn
Margaret,Margaret,n1-nn
of,of,acp-p
Burgundy,Burgundy,n1-nn
Blows,blow,vvz
fresh,fresh,j
Coals,coal,n2
of,of,acp-p
Division,division,n1
Sur:,Surrey,n1-nn
Painted,paint,j_vn
fires,fire,n2
Without,without,acp-p
to,to,acp-p
heat,heat,n1
or,or,cc
scorch,scorch,vvi
or,or,cc
light,light,n1
to,to,acp-cs
cherish,cherish,vvi
Daw:,Dawbney,n1-nn
York's,York,n1g-nn
headless,headless,j
trunk,trunk,n1
her,her,po
Father,father,n1
Edward's,Edward,n1g-nn
fate,fate,n1
Her,her,po
brother,brother,n1
King,king,n1
the,the,d
smothering,smother,n1_vg
of,of,acp-p
her,her,po
Nephews,nephew,n2
By,by,acp-p
Tyrant,tyrant,n1
Gloster,Gloster,n1-nn
brother,brother,n1
to,to,acp-p
her,her,po
nature,nature,n1
Nor,nor,cc-x
Gloucester's,Gloucester,n1g-nn
own,own,d
confusion,confusion,n1
all,all,d
decrees,decree,n2
Sacred,sacred,j
in,in,acp-p
Heaven,heaven,n1
Can,can,vmb
move,move,vvi
this,this,d
Woman-Monster,woman-monster,n1
But,but,acp-cc
that,that,cs
she,she,pns
still,still,av
from,from,acp-p
the,the,d
unbottomed,unbottomed,j
mine,my,po
Of,of,acp-p
Devilish,devilish,j
policies,policy,n2
doth,do,vvz
vent,vent,vvi
the,the,d
Ore,ore,n1
Of,of,acp-p
troubles,trouble,n2
and,and,cc
sedition,sedition,n1
Ox:,Oxford,n1-nn
In,in,acp-p
her,her,po
age,age,n1
Great,great,j
Sir,sir,n1
observe,observe,vvb
the,the,d
Wonder,wonder,n1
she,she,pns
grows,grow,vvz
fruitful,fruitful,j
Who,who,crq-r
in,in,acp-p
her,her,po
strength,strength,n1
of,of,acp-p
youth,youth,n1
was,be,vvd
always,always,av
barren,barren,j
Nor,nor,cc-x
are,be,vvb
her,her,po
births,birth,n2
as,as,acp-p
other,other,d
Mothers,mother,n2
are,be,vvb
At,at,acp-p
nine,nine,crd
or,or,cc
ten,ten,crd
months,month,n2g
end,end,n1
she,she,pns
has,have,vvz
been,be,vvn
with,with,acp-p
child,child,n1
Eight,eight,crd
or,or,cc
