standard,lemma,postag
with,with,acp-p
honey,honey,n1
they,they,pns
account,account,vvb
it,it,pn
dainty,dainty,j
to,to,acp-cs
feed,feed,vvi
on,on,acp-p
wax,wax,n1
Your,your,po
highness',highness,n1g
eyes,eye,n2
whom,who,crq-ro
variety,variety,n1
hath,have,vvz
filled,fill,vvn
with,with,acp-p
fair,fair,j
shows,show,n2
and,and,cc
whose,who,crq-rg
ears,ear,n2
pleasure,pleasure,n1
hath,have,vvz
possessed,possess,vvn
with,with,acp-p
rare,rare,j
sounds,sound,n2
will,will,vmb
we,we,pns
trust,trust,vvb
at,at,acp-p
this,this,d
time,time,n1
resemble,resemble,vvi
the,the,d
princely,princely,j
Eagle,eagle,n1
who,who,crq-r
fearing,fear,vvg
to,to,acp-cs
surfeit,surfeit,vvi
on,on,acp-p
spices,spice,n2
stoopeth,stoop,vvz
to,to,acp-cs
bite,bite,vvi
on,on,acp-p
wormwood,wormwood,n1
We,we,pns
present,present,vvb
no,no,d-x
conceits,conceit,n2
nor,nor,cc-x
wars,war,n2
but,but,acp-cc
deceits,deceit,n2
and,and,cc
loves,love,n2
wherein,wherein,crq-cs
the,the,d
truth,truth,n1
may,may,vmb
excuse,excuse,vvi
the,the,d
plainness,plainness,n1
The,the,d
necessity,necessity,n1
the,the,d
length,length,n1
the,the,d
poetry,poetry,n1
the,the,d
bitterness,bitterness,n1
There,there,av
is,be,vvz
no,no,d-x
needless,needless,j
point,point,n1
so,so,av
small,small,j
which,which,crq-r
hath,have,vvz
not,not,xx
his,his,po
compass,compass,n1
nor,nor,cc-x
hair,hair,n1
so,so,av
slender,slender,j
which,which,crq-r
hath,have,vvz
not,not,xx
his,his,po
shadow,shadow,n1
nor,nor,cc-x
sport,sport,n1
so,so,av
simple,simple,j
which,which,crq-r
hath,have,vvz
not,not,xx
his,his,po
shadow,shadow,n1
nor,nor,cc-x
sport,sport,n1
so,so,av
simple,simple,j
which,which,crq-r
hath,have,vvz
not,not,xx
show,show,n1
Whatsoever,whatsoever,crq-r
we,we,pns
present,present,vvb
whether,whether,cs
it,it,pn
be,be,vvb
tedious,tedious,j
which,which,crq-r
we,we,pns
fear,fear,vvb
or,or,cc
toyish,toyish,j
which,which,crq-r
we,we,pns
doubt,doubt,vvb
sweet,sweet,j
or,or,cc
sour,sour,j
absolute,absolute,j
or,or,cc
imperfect,imperfect,j
or,or,cc
whatsoever,whatsoever,crq-r
in,in,acp-p
all,all,d
humbleness,humbleness,n1
we,we,pns
all,all,d
and,and,cc
I,I,pns
on,on,acp-p
knee,knee,n1
for,for,acp-p
all,all,d
entreat,entreat,vvi
that,that,cs
your,your,po
Highness,highness,n1
imagine,imagine,vvb
yourself,yourself,px
to,to,acp-cs
be,be,vvi
in,in,acp-p
a,a,d
deep,deep,j
dream,dream,n1
that,that,cs
staying,stay,vvg
the,the,d
conclusion,conclusion,n1
in,in,acp-p
your,your,po
rising,rise,vvg
your,your,po
Majesty,majesty,n1
vouchsafe,vouchsafe,vvb
but,but,acp-av
to,to,acp-cs
say,say,vvi
And,and,cc
so,so,av
you,you,pn
awaked,awake,vvn
Actus,actus,fw-la
primus,primus,fw-la
Schaena,Schaena,fw-la
prima,prima,fw-la
Phao,Phao,n1-nn
Venus,Venus,n1-nn
Cupid,Cupid,n1-nn
Phao.,Phao.,n-ab
Thou,thou,pns
art,be,vv2
a,a,d
Ferryman,ferryman,n1
Phao,Phao,n1-nn
yet,yet,av
a,a,d
free,free,j
man,man,n1
possessing,possess,vvg
for,for,acp-p
riches,riches,n2
content,content,j
and,and,cc
for,for,acp-p
honour's,honour,n1g
quiet,quiet,j
Thy,thy,po
thoughts,thought,n2
are,be,vvb
no,no,d-x
higher,high,j-c
than,than,cs
thy,thy,po
fortunes,fortune,n2
nor,nor,cc-x
thy,thy,po
desires,desire,n2
greater,great,j-c
than,than,cs
thy,thy,po
calling,calling,n1
Who,who,crq-q
climbeth,climb,vvz
standeth,stand,vvz
on,on,acp-p
glass,glass,n1
and,and,cc
falleth,fall,vvz
on,on,acp-p
thorn,thorn,n1
Thy,thy,po
heart's,heart,n1g
thirst,thirst,n1
is,be,vvz
satisfied,satisfy,vvn
with,with,acp-p
thy,thy,po
hands,hand,n2
thrift,thrift,n1
and,and,cc
thy,thy,po
gentle,gentle,j
labours,labour,n2
in,in,acp-p
the,the,d
day,day,n1
turn,turn,vvb
to,to,acp-p
sweet,sweet,j
slumbers,slumber,n2
in,in,acp-p
the,the,d
night,night,n1
As,as,acp-p
much,much,d
doth,do,vvz
it,it,pn
delight,delight,vvi
thee,thou,pno
to,to,acp-cs
rule,rule,vvi
thine,thy,po
oar,oar,n1
in,in,acp-p
a,a,d
calm,calm,j
stream,stream,n1
as,as,acp-cs
it,it,pn
doth,do,vvz
Sapho,Sappho,n1-nn
to,to,acp-cs
sway,sway,vvi
the,the,d
Sceptre,sceptre,n1
in,in,acp-p
her,her,po
brave,brave,j
court,court,n1
Envy,envy,n1
never,never,av-x
casteth,cast,vvz
her,her,po
eye,eye,n1
low,low,av_j
ambition,ambition,n1
pointeth,point,vvz
always,always,av
upward,upward,av_j
and,and,cc
revenge,revenge,n1
barketh,bark,vvz
only,only,av_j
at,at,acp-p
stars,star,n2
Thou,thou,pns
farest,fare,vv2
dilicately,delicate,av_j
if,if,cs
thou,thou,pns
have,have,vvb
a,a,d
fare,fare,n1
to,to,acp-cs
buy,buy,vvi
any,any,d
thing,thing,n1
Thine,thy,po
angle,angle,n1
is,be,vvz
ready,ready,j
when,when,crq-cs
thine,thy,po
oar,oar,n1
is,be,vvz
idle,idle,j
and,and,cc
as,as,acp-p
sweet,sweet,j
is,be,vvz
the,the,d
fish,fish,n1
which,which,crq-r
thou,thou,pns
gettest,get,vv2
in,in,acp-p
the,the,d
river,river,n1
as,as,acp-cs
the,the,d
fowl,fowl,n1
which,which,crq-r
other,other,pi_d
buy,buy,vvi
in,in,acp-p
the,the,d
market,market,n1
Thou,thou,pns
needst,need,vv2
not,not,xx
fear,fear,vvi
poison,poison,n1
in,in,acp-p
thy,thy,po
glass,glass,n1
nor,nor,cc-x
treason,treason,n1
in,in,acp-p
thy,thy,po
guard,guard,n1
The,the,d
wind,wind,n1
is,be,vvz
thy,thy,po
greatest,great,j-s
enemy,enemy,n1
whose,who,crq-rg
might,might,n1
is,be,vvz
withstood,withstand,vvn
with,with,acp-p
policy,policy,n1
O,o,uh
sweet,sweet,j
life,life,n1
seldom,seldom,av
found,find,vvn
under,under,acp-p
a,a,d
golden,golden,j
covert,covert,n1
often,often,av
under,under,acp-p
a,a,d
thatched,thatch,j_vn
cottage,cottage,n1
But,but,acp-cc
here,here,av
cometh,come,vvz
one,one,pi
I,I,pns
will,will,vmb
withdraw,withdraw,vvi
myself,myself,px
aside,aside,av
it,it,pn
may,may,vmb
be,be,vvi
a,a,d
passenger,passenger,n1
Venus,Venus,n1-nn
It,it,pn
is,be,vvz
no,no,d-x
less,less,av-c_d
unseemly,unseemly,j
than,than,cs
unwholesome,unwholesome,j
for,for,acp-cs
Venus,Venus,n1-nn
who,who,crq-r
is,be,vvz
most,most,av-s_d
honoured,honour,vvn
in,in,acp-p
PRINCE's,prince,n1g
courts,court,n2
to,to,acp-p
sojourn,sojourn,vvi
with,with,acp-p
Vulcan,Vulcan,n1-nn
in,in,acp-p
a,a,d
smith's,smith,n1g
forge,forge,n1
where,where,crq-cs
bellows,bellows,n2
blow,blow,vvb
in,in,acp-p
steed,steed,n1
of,of,acp-p
sighs,sigh,n2
dark,dark,j
smokes,smoke,n2
rise,rise,vvb
for,for,acp-p
sweet,sweet,j
perfumes,perfume,n2
and,and,cc
for,for,acp-p
the,the,d
panting,pant,n1_vg
of,of,acp-p
loving,love,j_vg
hearts,heart,n2
is,be,vvz
only,only,av_j
heard,hear,vvn
the,the,d
beating,beat,n1_vg
of,of,acp-p
steeled,steel,j_vn
hammers,hammer,n2
Unhappy,unhappy,j
Venus,Venus,n1-nn
that,that,cs
carrying,carry,vvg
fire,fire,n1
in,in,acp-p
thine,thy,po
own,own,d
breast,breast,n1
thou,thou,pns
shouldst,shall,vmd2
dwell,dwell,vvi
with,with,acp-p
fire,fire,n1
in,in,acp-p
his,his,po
forge,forge,n1
What,what,crq-q
doth,do,vvz
Vulcan,Vulcan,n1-nn
all,all,d
day,day,n1
but,but,acp-p
endeavour,endeavour,n1
to,to,acp-cs
be,be,vvi
as,as,acp-av
crabbed,crabbed,j
in,in,acp-p
manners,manner,n2
as,as,acp-cs
he,he,pns
is,be,vvz
crooked,crooked,j
in,in,acp-p
body,body,n1
driving,drive,vvg
nails,nail,n2
when,when,crq-cs
he,he,pns
should,shall,vmd
give,give,vvi
kisses,kiss,n2
and,and,cc
hammering,hammer,vvg
hard,hard,j
armours,armour,n2
when,when,crq-cs
he,he,pns
should,shall,vmd
sing,sing,vvi
sweet,sweet,j
amours,amour,n2
It,it,pn
came,come,vvd
by,by,acp-p
lot,lot,n1
not,not,xx
love,love,n1
that,that,cs
I,I,pns
was,be,vvd
linked,link,vvn
with,with,acp-p
him,he,pno
He,he,pns
gives,give,vvz
thee,thou,pno
bolts,bolt,n2
Cupid,Cupid,n1-nn
instead,instead,av
of,of,acp-p
arrows,arrow,n2
fearing,fear,vvg
belike,belike,av
jealous,jealous,j
fool,fool,n1
that,that,cs
he,he,pns
is,be,vvz
that,that,cs
if,if,cs
he,he,pns
should,shall,vmd
give,give,vvi
thee,thou,pno
an,a,d
arrow,arrow,n1
head,head,n1
he,he,pns
should,shall,vmd
make,make,vvi
himself,himself,px
a,a,d
broad,broad,j
head,head,n1
But,but,acp-cc
come,come,vvb
we,we,pns
will,will,vmb
to,to,acp-p
Syracusa,Syracuse,n1-nn
where,where,crq-cs
thy,thy,po
deity,deity,n1
shall,shall,vmb
be,be,vvi
shown,show,vvn
and,and,cc
my,my,po
disdain,disdain,n1
I,I,pns
will,will,vmb
yoke,yoke,vvi
the,the,d
neck,neck,n1
that,that,cs
yet,yet,av
never,never,av-x
bowed,bow,vvd
at,at,acp-p
which,which,crq-r
if,if,cs
jove,jove,n1-nn
repine,repine,vvd
jove,jove,n1-nn
shall,shall,vmb
repent,repent,vvi
Sapho,Sappho,n1-nn
shall,shall,vmb
know,know,vvi
be,be,vvb
she,she,pns
never,never,av-x
so,so,av
fair,fair,j
that,that,cs
there,there,av
is,be,vvz
a,a,d
Venus,Venus,n1-nn
which,which,crq-r
can,can,vmb
conquer,conquer,vvi
were,be,vvd
she,she,pns
never,never,av-x
so,so,av
fortunate,fortunate,j
Cupid,Cupid,n1-nn
If,if,cs
jove,jove,n1-nn
espy,espy,vvb
Sapho,Sappho,n1-nn
he,he,pns
will,will,vmb
devise,devise,vvi
some,some,d
new,new,j
shape,shape,n1
to,to,acp-cs
entertain,entertain,vvi
her,she,pno
Venus,Venus,n1-nn
Strike,strike,vvb
thou,thou,pns
Sapho,Sappho,n1-nn
let,let,vvb
jove,jove,n1-nn
devise,devise,vvi
what,what,crq-r
shape,shape,n1
he,he,pns
can,can,vmb
Cupid,Cupid,n1-nn
Mother,mother,n1
they,they,pns
say,say,vvb
she,she,pns
hath,have,vvz
her,her,po
thoughts,thought,n2
in,in,acp-p
a,a,d
string,string,n1
that,that,cs
she,she,pns
conquers,conquer,vvz
affections,affection,n2
and,and,cc
sendeth,send,vvz
love,love,n1
up,up,acp-av
and,and,cc
down,down,acp-av
upon,upon,acp-p
errands,errand,n2
I,I,pns
am,be,vvm
afraid,afraid,j
she,she,pns
will,will,vmb
yerk,yerk,vvi
me,i,pno
if,if,cs
I,I,pns
hit,hit,vvd
her,she,pno
Venus,Venus,n1-nn
Peevish,peevish,j
boy,boy,n1
can,can,vmb
mortal,mortal,j
creatures,creature,n2
resist,resist,vvb
that,that,d
which,which,crq-r
the,the,d
immortal,immortal,j
God's,god,n1g
cannot,can,vmb-x
redress,redress,vvb
Cupid,Cupid,n1-nn
The,the,d
Gods,god,n2
are,be,vvb
amorous,amorous,j
and,and,cc
therefore,therefore,av
willing,willing,j
to,to,acp-cs
be,be,vvi
pierced,pierce,vvn
Venus,Venus,n1-nn
And,and,cc
she,she,pns
amiable,amiable,j
and,and,cc
therefore,therefore,av
must,must,vmb
be,be,vvi
pierced,pierce,vvn
Cupid,Cupid,n1-nn
I,I,pns
dare,dare,vvb
not,not,xx
Venus,Venus,n1-nn
Draw,draw,vvb
thine,thy,po
arrow,arrow,n1
to,to,acp-p
the,the,d
head,head,n1
else,else,av
I,I,pns
will,will,vmb
make,make,vvi
thee,thou,pno
repent,repent,vvi
it,it,pn
at,at,acp-p
the,the,d
heart,heart,n1
Come,Come,vvb
away,away,av
and,and,cc
behold,behold,vvi
the,the,d
ferry,ferry,n1
boy,boy,n1
ready,ready,j
to,to,acp-cs
conduct,conduct,vvi
us,we,pno
Pretty,pretty,j
youth,youth,n1
de,de,fw-fr
you,you,pn
keep,keep,vvi
the,the,d
ferry,ferry,n1
that,that,cs
bendeth,bend,vvz
to,to,acp-p
Syracusa,Syracuse,n1-nn
Phao.,Phao.,n-ab
The,the,d
ferry,ferry,n1
fair,fair,j
Lady,lady,n1
that,that,cs
bendeth,bend,vvz
to,to,acp-p
Syracusa,Syracuse,n1-nn
Venus,Venus,n1-nn
I,I,pns
fear,fear,vvb
if,if,cs
the,the,d
water,water,n1
should,shall,vmd
begin,begin,vvi
to,to,acp-cs
swell,swell,vvi
thou,thou,pns
wilt,will,vm2
want,want,vvi
cunning,cunning,j
to,to,acp-cs
guide,guide,vvi
Phao.,Phao.,n-ab
These,these,d
waters,water,n2
are,be,vvb
commonly,common,av_j
as,as,acp-p
the,the,d
passengers,passenger,n2
be,be,vvb
and,and,cc
therefore,therefore,av
carrying,carry,vvg
one,one,pi
so,so,av
fair,fair,j
in,in,acp-p
show,show,n1
there,there,av
is,be,vvz
no,no,d-x
cause,cause,n1
to,to,acp-cs
fear,fear,vvi
a,a,d
rough,rough,j
sea,sea,n1
Venus,Venus,n1-nn
To,to,acp-p
pass,pass,vvi
the,the,d
time,time,n1
in,in,acp-p
thy,thy,po
boat,boat,n1
canst,can,vm2
thou,thou,pns
devise,devise,vvi
any,any,d
pastime,pastime,n1
Phao.,Phao.,n-ab
If,if,cs
the,the,d
wind,wind,n1
be,be,vvb
with,with,acp-p
me,i,pno
I,I,pns
can,can,vmb
angle,angle,vvi
or,or,cc
tell,tell,vvi
tales,tale,n2
if,if,cs
against,against,acp-p
me,i,pno
it,it,pn
will,will,vmb
be,be,vvi
pleasure,pleasure,n1
for,for,acp-p
you,you,pn
to,to,acp-cs
see,see,vvi
me,i,pno
take,take,vvi
pains,pain,n2
Venus,Venus,n1-nn
I,I,pns
like,like,vvb
not,not,xx
fishing,fish,vvg
yet,yet,av
was,be,vvd
I,I,pns
born,bear,vvn
of,of,acp-p
the,the,d
sea,sea,n1
Phao.,Phao.,n-ab
But,but,acp-cc
he,he,pns
may,may,vmb
bless,bless,vvi
fishing,fish,vvg
that,that,cs
caught,catch,vvd
such,such,d
an,a,d
one,one,pi
in,in,acp-p
the,the,d
sea,sea,n1
Venus,Venus,n1-nn
It,it,pn
was,be,vvd
not,not,xx
with,with,acp-p
an,a,d
angle,angle,n1
my,my,po
boy,boy,n1
but,but,acp-cc
with,with,acp-p
a,a,d
net,net,n1
Phao.,Phao.,n-ab
So,So,av
was,be,vvd
it,it,pn
said,say,vvn
that,that,cs
vulcan,Vulcan,n1-nn
caught,catch,vvd
Mars,Mars,n1-nn
with,with,acp-p
Venus,Venus,n1-nn
Venus,Venus,n1-nn
Didst,do,vvd2
thou,thou,pns
hear,hear,vvi
so,so,av
It,it,pn
was,be,vvd
some,some,d
tale,tale,n1
Phao.,Phao.,n-ab
Yea,yea,uh
madam,madam,n1
and,and,cc
that,that,cs
in,in,acp-p
the,the,d
boat,boat,n1
I,I,pns
did,do,vvd
mean,mean,vvi
to,to,acp-cs
make,make,vvi
my,my,po
tale,tale,n1
Venus,Venus,n1-nn
It,it,pn
is,be,vvz
not,not,xx
for,for,acp-p
a,a,d
ferry,ferry,n1
man,man,n1
to,to,acp-cs
talk,talk,vvi
of,of,acp-p
the,the,d
God's,god,n1g
loves,love,n2
but,but,acp-cc
to,to,acp-cs
tell,tell,vvi
how,how,crq-cs
thy,thy,po
father,father,n1
could,can,vmd
dig,dig,vvi
and,and,cc
thy,thy,po
mother,mother,n1
spin,spin,vvi
But,but,acp-cc
come,come,vvb
let,let,vvb
us,we,pno
away,away,av
Phao.,Phao.,n-ab
I,I,pns
am,be,vvm
ready,ready,j
to,to,acp-cs
wait,wait,vvi
Exeunt,exeunt,fw-la
Actus,actus,fw-la
primus,primus,fw-la
Schaena,Schaena,fw-la
sccunda,sccunda,fw-la
Trachinus,Trachinus,n1-nn
Pandion,Pandion,n1-nn
Cryticus,Criticus,n1-nn
Molus.,Molus.,n-ab
Trachi.,Trachi.,n-ab
Pandion,Pandion,n1-nn
since,since,acp-cs
your,your,po
coming,come,n1_vg
from,from,acp-p
the,the,d
university,university,n1
to,to,acp-p
the,the,d
court,court,n1
from,from,acp-p
Athens,Athens,n1-nn
to,to,acp-p
Syracusa,Syracuse,n1-nn
how,how,crq-q
do,do,vvb
you,you,pn
feel,feel,vvi
yourself,yourself,px
altered,alter,vvn
either,either,av_d
in,in,acp-p
humour,humour,n1
or,or,cc
opinion,opinion,n1
Pandi.,Pandi.,n-ab
Altered,alter,j_vn
Trachinus,Trachinus,n1-nn
I,I,pns
say,say,vvb
no,no,av-x_d
more,more,av-c_d
and,and,cc
shame,shame,n1
that,that,cs
any,any,d
should,shall,vmd
know,know,vvi
so,so,av
much,much,av_d
Trachi.,Trachi.,n-ab
Here,here,av
you,you,pn
see,see,vvb
as,as,acp-cs
great,great,j
virtue,virtue,n1
far,far,av_j
greater,great,j-c
bravery,bravery,n1
the,the,d
action,action,n1
of,of,acp-p
that,that,d
which,which,crq-r
you,you,pn
contemplate,contemplate,vvi
Sapho,Sappho,n1-nn
fair,fair,j
by,by,acp-p
nature,nature,n1
by,by,acp-p
birth,birth,n1
royal,royal,j
learned,learned,j
by,by,acp-p
education,education,n1
by,by,acp-p
government,government,n1
politic,politic,j
rich,rich,j
by,by,acp-p
peace,peace,n1
insomuch,insomuch,av
as,as,acp-cs
it,it,pn
is,be,vvz
hard,hard,j
to,to,acp-cs
judge,judge,vvi
whether,whether,cs
she,she,pns
be,be,vvb
more,more,av-c_d
beautiful,beautiful,j
or,or,cc
wise,wise,j
virtuous,virtuous,j
or,or,cc
fortunate,fortunate,j
Besides,beside,acp-p
do,do,vvb
you,you,pn
not,not,xx
look,look,vvi
on,on,acp-p
fair,fair,j
Ladies,lady,n2
in,in,acp-p
steed,steed,n1
of,of,acp-p
good,good,j
letters,letter,n2
and,and,cc
behold,behold,vvb
fair,fair,j
faces,face,n2
instead,instead,av
of,of,acp-p
fine,fine,j
phrases,phrase,n2
In,in,acp-p
universities,university,n2
virtues,virtue,n2
and,and,cc
vices,vice,n2
are,be,vvb
but,but,acp-av
shadowed,shadow,vvn
in,in,acp-p
colours,colour,n2
white,white,j
and,and,cc
black,black,j
in,in,acp-p
courts,court,n2
showed,show,vvn
to,to,acp-p
life,life,n1
good,good,j
and,and,cc
bad,bad,j
There,there,av
times,time,n2
past,past,j
are,be,vvb
read,read,vvn
of,of,acp-p
in,in,acp-p
old,old,j
books,book,n2
times,time,n2
present,present,j
set,set,vvn
down,down,acp-av
by,by,acp-p
new,new,j
devises,devise,n2
times,time,n2
to,to,acp-cs
come,come,vvi
conjectured,conjecture,vvn
at,at,acp-p
by,by,acp-p
aim,aim,vvb
by,by,acp-p
prophesy,prophesy,vvi
or,or,cc
chance,chance,n1
here,here,av
are,be,vvb
times,time,n2
in,in,acp-p
perfection,perfection,n1
nor,nor,cc-x
by,by,acp-p
device,devise,n1
as,as,acp-cs
fables,fable,n2
but,but,acp-cc
in,in,acp-p
execution,execution,n1
as,as,acp-cs
truths,truth,n2
Believe,believe,vvb
me,i,pno
Pandion,Pandion,n1-nn
in,in,acp-p
Athens,Athens,n1-nn
you,you,pn
have,have,vvb
but,but,acp-av
tombs,tomb,n2
we,we,pns
in,in,acp-p
court,court,n1
the,the,d
bodies,body,n2
you,you,pn
the,the,d
pictures,picture,n2
of,of,acp-p
Venus,Venus,n1-nn
and,and,cc
the,the,d
wise,wise,j
Goddesses,goddess,n2
we,we,pns
the,the,d
persons,person,n2
and,and,cc
the,the,d
virtues,virtue,n2
What,what,crq-q
hath,have,vvz
a,a,d
scholar,scholar,n1
found,find,vvn
out,out,av
by,by,acp-p
study,study,n1
that,that,cs
a,a,d
courtier,courtier,n1
hath,have,vvz
not,not,xx
found,find,vvn
out,out,av
by,by,acp-p
practice,practice,n1
Simple,simple,j
are,be,vvb
you,you,pn
that,that,cs
think,think,vvb
to,to,acp-cs
see,see,vvi
more,more,av-c_d
at,at,acp-p
the,the,d
candle,candle,n1
snuff,snuff,n1
than,than,cs
the,the,d
sun,sun,n1
beams,beam,n2
to,to,acp-cs
sail,sail,vvi
further,further,av-c_j
in,in,acp-p
a,a,d
little,little,j
brook,brook,n1
then,then,av
in,in,acp-p
the,the,d
main,main,j
Ocean,ocean,n1
to,to,acp-cs
make,make,vvi
a,a,d
greater,great,j-c
harvest,harvest,n1
by,by,acp-p
gleaning,glean,vvg
then,then,av
reaping,reap,vvg
How,How,crq-q
say,say,vvb
you,you,pn
Pandion,Pandion,n1-nn
is,be,vvz
not,not,xx
all,all,d
this,this,d
true,true,j
Pandi.,Pandi.,n-ab
Trachinus,Trachinus,n1-nn
what,what,crq-r
would,will,vmd
you,you,pn
more,more,av-c_d
all,all,d
true,true,j
Trach.,Trach.,n-ab
Cease,cease,vvb
then,then,av
to,to,acp-cs
lead,lead,vvi
thy,thy,po
life,life,n1
in,in,acp-p
a,a,d
study,study,n1
pinned,pin,vvn
with,with,acp-p
a,a,d
few,few,d
boards,board,n2
and,and,cc
endeavour,endeavour,n1
to,to,acp-cs
be,be,vvi
a,a,d
courtier,courtier,n1
to,to,acp-cs
live,live,vvi
in,in,acp-p
embossed,emboss,j_vn
ruffs,ruff,n2
Pandi.,Pandi.,n-ab
A,a,d
labour,labour,n1
intolerable,intolerable,j
for,for,acp-p
Pandion,Pandion,n1-nn
Trach.,Trach.,n-ab
Why,why,crq-q
Pandi.,Pandi.,n-ab
Because,because,acp-p
it,it,pn
is,be,vvz
harder,hard,j-c
to,to,acp-cs
shape,shape,vvi
a,a,d
life,life,n1
