standard,lemma,postag
them,they,pno
death,death,n1
And,and,cc
he,he,pns
that,that,cs
doth,do,vvz
despoil,despoil,vvi
a,a,d
virgin's,virgin,n1g
chastity,chastity,n1
Must,must,vmb
likewise,likewise,av
suffer,suffer,vvi
death,death,n1
by,by,acp-p
law's,law,n1g
decree,decree,n1
And,and,cc
that,that,d
decree,decree,n1
is,be,vvz
irrevocable,irrevocable,j
Then,then,av
as,as,acp-cs
I,I,pns
am,be,vvm
God's,god,n1g
Vicegerent,vicegerent,n1
here,here,av
on,on,acp-p
earth,earth,n1
By,by,acp-p
God's,god,n1g
appointment,appointment,n1
here,here,av
to,to,acp-cs
reign,reign,vvi
and,and,cc
rule,rule,vvi
So,so,av
must,must,vmb
I,I,pns
seek,seek,vvi
to,to,acp-cs
cut,cut,vvi
abuses,abuse,n2
down,down,acp-av
That,that,cs
like,like,j
to,to,acp-p
Hydra's,Hydra,n1g-nn
heads,head,n2
daily,daily,j
grows,grow,vvz
up,up,acp-av
one,one,crd
in,in,acp-p
another's,another,pig_d
place,place,n1
And,and,cc
therein,therein,av
makes,make,vvz
the,the,d
land,land,n1
infectious,infectious,j
Which,which,crq-r
if,if,cs
with,with,acp-p
good,good,j
regard,regard,n1
we,we,pns
look,look,vvb
not,not,xx
to,to,acp-cs
We,we,pns
shall,shall,vmb
like,like,acp-p
Sodom,Sodom,n1-nn
feel,feel,vvb
that,that,d
fiery,fiery,j
doom,doom,n1
That,that,cs
God,God,n1-nn
in,in,acp-p
justice,justice,n1
did,do,vvd
inflict,inflict,vvi
on,on,acp-p
them,they,pno
Dunston,Dunstan,n1-nn
Your,your,po
grace's,grace,n1g
care,care,n1
herein,herein,av
I,I,pns
much,much,d
commend,commend,vvb
And,and,cc
England,England,n1-nn
hath,have,vvz
just,just,j
cause,cause,n1
to,to,acp-cs
praise,praise,vvi
the,the,d
Lord,lord,n1
That,that,cs
sent,send,vvd
so,so,av
good,good,j
a,a,d
King,king,n1
to,to,acp-cs
govern,govern,vvi
them,they,pno
Your,your,po
life,life,n1
may,may,vmb
be,be,vvi
a,a,d
Lantern,lantern,n1
to,to,acp-p
the,the,d
state,state,n1
By,by,acp-p
perfect,perfect,j
sign,sign,n1
of,of,acp-p
humility,humility,n1
how,how,crq-q
blessed,bless,j_vn
had,have,vvn
Sodom,Sodom,n1-nn
been,be,vvn
in,in,acp-p
sight,sight,n1
of,of,acp-p
God,God,n1-nn
If,if,cs
they,they,pns
had,have,vvd
had,have,vvn
so,so,av
kind,kind,j
a,a,d
Governor,governor,n1
They,they,pns
had,have,vvd
then,then,av
undoubtedly,undoubted,av_j
escaped,escape,vvn
that,that,cs
doom,doom,n1
That,that,cs
God,God,n1-nn
in,in,acp-p
justice,justice,n1
did,do,vvd
inflict,inflict,vvi
on,on,acp-p
them,they,pno
Then,then,av
England,England,n1-nn
kneel,kneel,vvi
upon,upon,acp-p
thy,thy,po
hearty,hearty,j
knee,knee,n1
And,and,cc
praise,praise,n1
that,that,cs
God,God,n1-nn
that,that,cs
so,so,av
provides,provide,vvz
for,for,acp-p
thee,thou,pno
And,and,cc
virtuous,virtuous,j
Prince,prince,n1
thou,thou,pns
Salomon,Salomon,n1-nn
of,of,acp-p
our,our,po
age,age,n1
Whose,who,crq-rg
years,year,n2
I,I,pns
hope,hope,vvb
shall,shall,vmb
double,double,vvi
Nestor's,Nestor,n1g-nn
reign,reign,n1
And,and,cc
bring,bring,vvi
a,a,d
thousand,thousand,crd
profits,profit,n2
to,to,acp-p
the,the,d
land,land,n1
myself,myself,px
dread,dread,j
Prince,prince,n1
in,in,acp-p
token,token,n1
of,of,acp-p
my,my,po
love,love,n1
And,and,cc
dutiful,dutiful,j
obedience,obedience,n1
to,to,acp-p
your,your,po
Grace,grace,n1
Will,will,vmb
study,study,vvi
daily,daily,j
as,as,acp-cs
my,my,po
duty,duty,n1
wills,will,n2
To,to,acp-cs
root,root,vvi
sins,sin,n2
from,from,acp-p
the,the,d
flourishing,flourish,j_vg
common,common,j
wealth,wealth,n1
That,that,cs
Fame,fame,n1
in,in,acp-p
every,every,d
angle,angle,n1
of,of,acp-p
the,the,d
world,world,n1
May,may,vmb
sound,sound,vvi
due,due,j
praise,praise,n1
of,of,acp-p
England's,England,n1g-nn
virtuous,virtuous,j
King,king,n1
King,king,n1
Dunston,Dunston,n1-nn
live,live,vvb
thou,thou,pns
and,and,cc
counsel,counsel,n1
still,still,av
the,the,d
king,king,n1
To,to,acp-cs
maintain,maintain,vvi
justice,justice,n1
were,be,vvd
it,it,pn
on,on,acp-p
himself,himself,px
Rather,rather,av-c
than,than,cs
soothing,soothe,vvg
him,he,pno
in,in,acp-p
his,his,po
abuse,abuse,n1
To,to,acp-cs
see,see,vvi
subversion,subversion,n1
of,of,acp-p
his,his,po
common,common,j
wealth,wealth,n1
I,I,pns
tell,tell,vvb
thee,thou,pno
Dunston,Dunston,n1-nn
thou,thou,pns
hast,have,vv2
pleased,please,vvn
the,the,d
King,king,n1
And,and,cc
proved,prove,vvd
thyself,thyself,px
a,a,d
virtuous,virtuous,j
counsellor,counsellor,n1
Thy,thy,po
counsel,counsel,n1
is,be,vvz
to,to,acp-p
me,i,pno
as,as,acp-cs
North,north,n1
stars,star,n2
light,light,j
That,that,cs
guides,guide,vvz
the,the,d
Sailor,sailor,n1
to,to,acp-p
his,his,po
wished,wish,j_vn
port,port,n1
For,for,acp-cs
by,by,acp-p
that,that,d
star,star,n1
he,he,pns
is,be,vvz
so,so,av
comforted,comfort,vvn
That,that,cs
he,he,pns
sails,sail,vvz
dangerless,dangerless,j
on,on,acp-p
dangerous,dangerous,j
seas,sea,n2
And,and,cc
in,in,acp-p
his,his,po
deepest,deep,j-s
sadness,sadness,n1
comforts,comfort,vvz
him,he,pno
So,so,av
Dunston's,Dunston,n1g-nn
knowledge,knowledge,n1
is,be,vvz
that,that,d
star,star,n1
of,of,acp-p
joy,joy,n1
That,that,cs
will,will,vmb
with,with,acp-p
help,help,n1
conduct,conduct,vvb
me,i,pno
to,to,acp-p
my,my,po
happiness,happiness,n1
Honesty,honesty,n1
And,and,cc
yet,yet,av
thou,thou,pns
art,be,vv2
not,not,xx
happy,happy,j
Edgar,Edgar,n1-nn
Because,because,acp-cs
that,that,d
sins,sin,n2
like,like,acp-p
swarms,swarm,n2
remain,remain,vvb
in,in,acp-p
thee,thou,pno
King,king,n1
Why,why,crq-q
'tis,it|be,pn|vvz
impossible,impossible,j
for,for,acp-cs
I,I,pns
have,have,vvb
studied,study,vvn
still,still,av
To,to,acp-cs
root,root,vvi
abuses,abuse,n2
from,from,acp-p
the,the,d
common,common,j
wealth,wealth,n1
That,that,cs
may,may,vmb
infect,infect,vvi
the,the,d
king,king,n1
or,or,cc
commonalty,commonalty,n1
Therefore,therefore,av
base,base,j
Peasant,peasant,n1
wilful,wilful,j
as,as,acp-cs
thou,thou,pns
art,be,vv2
I,I,pns
tell,tell,vvb
thee,thou,pno
troth,troth,n1
thou,thou,pns
hast,have,vv2
displeased,displease,vvn
the,the,d
King,king,n1
Honesty,honesty,n1
Nay,nay,uh-x
the,the,d
King,king,n1
hath,have,vvz
displeased,displease,vvn
himself,himself,px
In,in,acp-p
trusting,trust,vvg
every,every,d
one,one,pi
that,that,cs
speaks,speak,vvz
him,he,pno
fair,fair,j
For,for,acp-cs
through,through,acp-p
fair,fair,j
words,word,n2
Kings,king,n2
many,many,d
times,time,n2
are,be,vvb
fain,fain,j
To,to,acp-cs
countenance,countenance,vvi
Knaves,knave,n2
by,by,acp-p
their,their,po
authority,authority,n1
I,I,pns
will,will,vmb
not,not,xx
say,say,vvi
your,your,po
Grace,grace,n1
doth,do,vvz
so,so,av
Perin,Perin,n1-nn
No,no,d-x
sir,sir,n1
you,you,pn
were,be,vvd
not,not,xx
best,best,av-s_j
Honest.,Honest.,n-ab
Why,why,crq-q
if,if,cs
I,I,pns
should,shall,vmd
I,I,pns
might,may,vmd
make,make,vvi
good,good,j
my,my,po
word,word,n1
And,and,cc
find,find,vvi
a,a,d
Knave,knave,n1
I,I,pns
fear,fear,vvb
before,before,acp-cs
I,I,pns
part,part,vvb
King,king,n1
Why,why,crq-q
what,what,crq-q
art,be,vv2
thou,thou,pns
Honesty,honesty,n1
marry,marry,uh
I,I,pns
go,go,vvb
plain,plain,av_j
and,and,cc
my,my,po
name,name,n1
is,be,vvz
Honesty,honesty,n1
A,a,d
friend,friend,n1
to,to,acp-p
your,your,po
Grace,grace,n1
but,but,acp-cc
a,a,d
foe,foe,n1
to,to,acp-p
Flatterers,flatterer,n2
And,and,cc
one,one,pi
that,that,cs
hath,have,vvz
a,a,d
Knack,knack,n1
to,to,acp-cs
know,know,vvi
a,a,d
Knave,knave,n1
Perin,Perin,n1-nn
As,as,acp-p
how,how,crq-q
sir,sir,n1
by,by,acp-p
art,art,n1
or,or,cc
by,by,acp-p
some,some,d
foolish,foolish,j
gift,gift,n1
God,God,n1-nn
hath,have,vvz
given,give,vvn
you,you,pn
You,you,pn
are,be,vvb
some,some,d
physician,physician,n1
or,or,cc
skilled,skill,vvn
in,in,acp-p
physiognomy,physiognomy,n1
or,or,cc
in,in,acp-p
palmistry,palmistry,n1
For,for,acp-cs
I,I,pns
am,be,vvm
sure,sure,j
you,you,pn
can,can,vmb
never,never,av-x
do,do,vvi
it,it,pn
by,by,acp-p
Astronomy,astronomy,n1
Because,because,acp-cs
there,there,av
are,be,vvb
no,no,d-x
stars,star,n2
to,to,acp-cs
know,know,vvi
a,a,d
knave,knave,n1
Hon.,Hon.,n-ab
True,true,j
but,but,acp-cc
many,many,d
an,a,d
honest,honest,j
man,man,n1
knows,know,vvz
a,a,d
knave,knave,n1
to,to,acp-p
his,his,po
cost,cost,n1
And,and,cc
is,be,vvz
neither,neither,av-x_d
Visitian,visitian,n1
Visognomer,physiognomer,n1
palmister,palmister,n1
nor,nor,cc-x
astronomer,astronomer,n1
But,but,acp-cc
a,a,d
plain,plain,j
man,man,n1
of,of,acp-p
the,the,d
country,country,n1
like,like,vvb
me,i,pno
That,that,cs
knows,know,vvz
a,a,d
knave,knave,n1
if,if,cs
he,he,pns
do,do,vvb
but,but,acp-av
see,see,vvi
his,his,po
cap,cap,n1
Per.,Per.,n-ab
That,that,cs
were,be,vvd
pretty,pretty,j
i'faith,i'faith,uh
to,to,acp-cs
see,see,vvi
Honesty,honesty,n1
know,know,vvi
a,a,d
knave,knave,n1
by,by,acp-p
his,his,po
cap,cap,n1
'Tis,it|be,pn|vvz
more,more,d-c
than,than,cs
I,I,pns
can,can,vmb
do,do,vvi
with,with,acp-p
all,all,d
the,the,d
skill,skill,n1
I,I,pns
have,have,vvb
But,but,acp-cc
tell,tell,vvb
me,i,pno
I,I,pns
pray,pray,vvb
thee,thou,pno
how,how,crq-cs
I,I,pns
should,shall,vmd
know,know,vvi
a,a,d
knave,knave,n1
Hon.,Hon.,n-ab
I,I,pns
believe,believe,vvb
you,you,pn
well,well,av
for,for,acp-cs
offenders,offender,n2
never,never,av-x
bewray,bewray,vvi
their,their,po
offences,offence,n2
Till,till,acp-p
the,the,d
Law,law,n1
find,find,vvi
them,they,pno
and,and,cc
punish,punish,vvi
them,they,pno
But,but,acp-cc
you,you,pn
would,will,vmd
fain,fain,av_j
tell,tell,vvi
how,how,crq-cs
to,to,acp-cs
know,know,vvi
a,a,d
knave,knave,n1
Then,then,av
thus,thus,av
the,the,d
first,first,ord
man,man,n1
you,you,pn
meet,meet,vvb
in,in,acp-p
the,the,d
morning,morning,n1
If,if,cs
he,he,pns
salute,salute,vvb
you,you,pn
draw,draw,vvb
near,near,acp-p
him,he,pno
And,and,cc
smell,smell,vvb
to,to,acp-p
his,his,po
hat,hat,n1
and,and,cc
after,after,acp-p
smell,smell,n1
to,to,acp-p
your,your,po
own,own,d
And,and,cc
my,my,po
cap,cap,n1
to,to,acp-p
a,a,d
noble,noble,j
if,if,cs
his,his,po
smell,smell,n1
like,like,acp-p
yours,you,png
he,he,pns
is,be,vvz
a,a,d
knave,knave,n1
I,I,pns
think,think,vvb
I,I,pns
spoke,speak,vvd
with,with,acp-p
you,you,pn
now,now,av
Perin,Perin,n1-nn
Base,base,j
Villain,villain,n1
were,be,vvd
it,it,pn
not,not,xx
that,that,cs
the,the,d
king's,king,n1g
presence,presence,n1
doth,do,vvz
privilege,privilege,vvi
thy,thy,po
presumption,presumption,n1
I,I,pns
would,will,vmd
teach,teach,vvi
you,you,pn
to,to,acp-cs
jest,jest,vvi
with,with,acp-p
your,your,po
fellows,fellow,n2
Ki.,Ki.,n-ab
Forbear,forbear,vvb
honesty,honesty,n1
thou,thou,pns
art,be,vv2
a,a,d
good,good,j
plain,plain,j
fellow,fellow,n1
And,and,cc
I,I,pns
commend,commend,vvb
thy,thy,po
wit,wit,n1
that,that,cs
hast,have,vv2
such,such,d
ways,way,n2
to,to,acp-cs
know,know,vvi
a,a,d
knave,knave,n1
Hon.,Hon.,n-ab
Honesty,honesty,n1
is,be,vvz
plain,plain,j
my,my,po
Lord,lord,n1
but,but,acp-cc
no,no,d-x
good,good,j
fellow,fellow,n1
For,for,acp-cs
good,good,j
fellows,fellow,n2
be,be,vvb
purse-takers,purse-taker,n2
now,now,av
a,a,d
day's,day,n1g
And,and,cc
there,there,av
be,be,vvi
so,so,av
many,many,d
of,of,acp-p
such,such,d
good,good,j
fellows,fellow,n2
That,that,cs
Honesty,honesty,n1
may,may,vmb
walk,walk,vvi
the,the,d
streets,street,n2
without,without,acp-p
company,company,n1
Not,not,xx
that,that,d
there,there,av
wants,want,vvz
company,company,n1
but,but,acp-cc
honest,honest,j
company,company,n1
I,I,pns
mean,mean,vvb
And,and,cc
yet,yet,av
Honesty,honesty,n1
can,can,vmb
clap,clap,vvi
a,a,d
knave,knave,n1
on,on,acp-p
the,the,d
shoulder,shoulder,n1
for,for,acp-p
all,all,d
his,his,po
bravery,bravery,n1
Perin,Perin,n1-nn
Why,why,crq-q
base,base,j
companion,companion,n1
mean,mean,vvb
you,you,pn
me,i,pno
Honesty,honesty,n1
Not,not,xx
base,base,j
sir,sir,n1
because,because,acp-cs
I,I,pns
was,be,vvd
truly,true,av_j
begotten,beget,vvn
For,for,acp-cs
Honesty,honesty,n1
may,may,vmb
be,be,vvi
suspected,suspect,vvn
but,but,acp-cc
never,never,av-x
detected,detect,vvn
But,but,acp-cc
you,you,pn
think,think,vvb
I,I,pns
had,have,vvd
a,a,d
bailiff,bailiff,n1
to,to,acp-p
my,my,po
father,father,n1
as,as,acp-cs
you,you,pn
had,have,vvd
And,and,cc
that,that,cs
my,my,po
mother,mother,n1
could,can,vmd
return,return,vvi
a,a,d
writ,writ,n1
of,of,acp-p
error,error,n1
As,as,acp-cs
yours,you,png
did,do,vvd
when,when,crq-cs
such,such,d
a,a,d
Gallant,gallant,j
as,as,acp-cs
you,you,pn
were,be,vvd
gotten,get,vvn
King,king,n1
Believe,believe,vvb
me,i,pno
Perin,Perin,n1-nn
he,he,pns
hath,have,vvz
touched,touch,vvn
you,you,pn
now,now,av
And,and,cc
I,I,pns
perceive,perceive,vvb
though,though,cs
Honesty,honesty,n1
be,be,vvb
simple,simple,j
Yet,yet,av
many,many,d
times,time,n2
he,he,pns
speaks,speak,vvz
truth,truth,n1
Honesty,honesty,n1
True,true,j
if,if,cs
it,it,pn
please,please,vvb
your,your,po
Grace,grace,n1
for,for,acp-p
honest,honest,j
men,man,n2
will,will,vmb
not,not,xx
lie,lie,vvi
But,but,acp-cc
if,if,cs
your,your,po
Grace,grace,n1
vouchsafe,vouchsafe,vvb
to,to,acp-cs
give,give,vvi
me,i,pno
leave,leave,vvi
You,you,pn
shall,shall,vmb
see,see,vvi
me,i,pno
find,find,vvi
more,more,d-c
knaves,knave,n2
than,than,cs
one,one,crd
If,if,cs
my,my,po
cunning,cunning,j
fail,fail,vvi
me,i,pno
not,not,xx
or,or,cc
else,else,av
say,say,vvb
Honesty,honesty,n1
had,have,vvd
no,no,d-x
honesty,honesty,n1
Ki.,Ki.,n-ab
But,but,acp-cc
tell,tell,vvb
me,i,pno
Dunston,Dunston,n1-nn
how,how,crq-q
thinkest,think,vv2
thou,thou,pns
of,of,acp-p
this,this,d
motion,motion,n1
Were,be,vvd
it,it,pn
not,not,xx
good,good,j
thinkest,think,vv2
thou,thou,pns
we,we,pns
gave,give,vvd
him,he,pno
leave,leave,vvi
To,to,acp-cs
stifle,stifle,vvi
such,such,d
Caterpillars,caterpillar,n2
as,as,acp-cs
corrupt,corrupt,j
the,the,d
common,common,j
wealth,wealth,n1
For,for,acp-cs
many,many,d
times,time,n2
such,such,d
simple,simple,j
men,man,n2
as,as,acp-cs
he,he,pns
Bewray,bewray,vvb
much,much,d
matter,matter,n1
in,in,acp-p
simplicity,simplicity,n1
Then,then,av
tell,tell,vvb
me,i,pno
Dunston,Dunston,n1-nn
what,what,crq-q
thinkest,think,vv2
thou,thou,pns
of,of,acp-p
his,his,po
motion,motion,n1
Dunst.,Dunst.,n-ab
If,if,cs
it,it,pn
please,please,vvb
your,your,po
Grace,grace,n1
to,to,acp-cs
think,think,vvi
it,it,pn
good,good,j
Dunston,Dunston,n1-nn
will,will,vmb
say,say,vvi
as,as,acp-cs
once,once,acp-av
Hephestion,Hephestion,n1-nn
did,do,vvd
When,when,crq-cs
Alexander,Alexander,n1-nn
won,win,vvd
rich,rich,j
Macedon,Macedon,n1-nn
That,that,cs
whatsoe'er,whatsoever,crq-r
the,the,d
King,king,n1
himself,himself,px
thought,think,vvd
meet,meet,j
He,he,pns
would,will,vmd
in,in,acp-p
dutiful,dutiful,j
obedience,obedience,n1
yield,yield,vvi
unto,unto,acp-p
And,and,cc
so,so,av
saith,say,vvz
Dunston,Dunston,n1-nn
to,to,acp-p
your,your,po
Majesty,majesty,n1
For,for,acp-p
many,many,d
times,time,n2
such,such,d
simple,simple,j
men,man,n2
bring,bring,vvb
that,that,cs
to,to,acp-cs
pass,pass,vvi
That,that,cs
wiser,wise,j-c
heads,head,n2
cannot,can,vmb-x
attain,attain,vvi
unto,unto,acp-p
For,for,acp-cs
doubtless,doubtless,av_j
he,he,pns
hath,have,vvz
some,some,d
device,device,n1
in,in,acp-p
hand,hand,n1
Whereby,whereby,crq-cs
to,to,acp-cs
find,find,vvi
such,such,d
subtle,subtle,j
knavery,knavery,n1
King,king,n1
Well,well,uh_mi
Dunston,Dunston,n1-nn
then,then,av
as,as,acp-cs
thou,thou,pns
hast,have,vv2
counselled,counsel,vvn
me,i,pno
I,I,pns
will,will,vmb
for,for,acp-p
once,once,acp-av
make,make,vvi
proof,proof,n1
of,of,acp-p
Honesty,honesty,n1
sirrah,sirrah,n1
come,come,vvb
hither,hither,av
In,in,acp-p
hope,hope,n1
you,you,pn
will,will,vmb
as,as,acp-cs
your,your,po
profession,profession,n1
is,be,vvz
In,in,acp-p
honest,honest,j
sort,sort,n1
to,to,acp-cs
find,find,vvi
deceivers,deceiver,n2
out,out,av
And,and,cc
finding,find,vvg
them,they,pno
to,to,acp-cs
give,give,vvi
us,we,pno
notice,notice,n1
straight,straight,av_j
That,that,cs
we,we,pns
may,may,vmb
punish,punish,vvi
them,they,pno
for,for,acp-p
their,their,po
amiss,amiss,av
We,we,pns
give,give,vvb
thee,thou,pno
lean,lean,j
to,to,acp-cs
work,work,vvi
what,what,crq-r
means,mean,vvz
thou,thou,pns
mayst,may,vm2
So,so,av
it,it,pn
be,be,vvb
not,not,xx
prejudice,prejudice,n1
to,to,acp-p
the,the,d
state,state,n1
nor,nor,cc-x
us,we,pno
Honesty,honesty,n1
My,my,po
gracious,gracious,j
Lord,lord,n1
if,if,cs
Honesty,honesty,n1
offend,offend,vvb
In,in,acp-p
any,any,d
thing,thing,n1
that,that,cs
he,he,pns
hath,have,vvz
promised,promise,vvn
And,and,cc
do,do,vvb
not,not,xx
as,as,acp-p
your,your,po
Grace,grace,n1
hath,have,vvz
given,give,vvn
in,in,acp-p
charge,charge,n1
Stifle,stifle,vvb
such,such,d
Caterpillars,caterpillar,n2
as,as,acp-cs
corrupt,corrupt,j
the,the,d
state,state,n1
Let,let,vvb
Honesty,honesty,n1
receive,receive,vvi
such,such,d
punishment,punishment,n1
As,as,acp-cs
he,he,pns
deserves,deserve,vvz
that,that,cs
leazes,leazes,zz
to,to,acp-p
the,the,d
king,king,n1
King,king,n1
Honesty,honesty,n1
it,it,pn
is,be,vvz
enough,enough,av_d
but,but,acp-cc
tell,tell,vvb
me,i,pno
now,now,av
what,what,crq-r
moved,move,vvd
thee,thou,pno
first,first,ord
To,to,acp-cs
undertake,undertake,vvi
this,this,d
task,task,n1
to,to,acp-cs
visit,visit,vvi
us,we,pno
speak,speak,vvb
truth,truth,n1
dissemble,dissemble,vvb
not,not,xx
Honest.,Honest.,n-ab
If,if,cs
I,I,pns
should,shall,vmd
tell,tell,vvi
your,your,po
Grace,grace,n1
'twould,it|will,pn|vmd
make,make,vvi
you,you,pn
laugh,laugh,vvb
To,to,acp-cs
hear,hear,vvi
how,how,crq-cs
Honesty,honesty,n1
was,be,vvd
entertained,entertain,vvn
Poor,poor,j
lame,lame,j
and,and,cc
blind,blind,j
when,when,crq-cs
I,I,pns
came,come,vvd
once,once,acp-av
ashore,ashore,av
Lord,lord,n1
how,how,crq-cs
they,they,pns
came,come,vvd
in,in,acp-p
flocks,flock,n2
to,to,acp-cs
visit,visit,vvi
me,i,pno
The,the,d
shepherd,shepherd,n1
with,with,acp-p
his,his,po
hook,hook,n1
and,and,cc
Thrasher,thrasher,n1
with,with,acp-p
his,his,po
flail,flail,n1
The,the,d
very,very,j
pedlar,pedlar,n1
with,with,acp-p
his,his,po
dog,dog,n1
and,and,cc
the,the,d
tinker,tinker,n1
with,with,acp-p
his,his,po
male,male,n1_j
Then,then,av
comes,come,vvz
a,a,d
soldier,soldier,n1
counterfeit,counterfeit,j
and,and,cc
with,with,acp-p
him,he,pno
was,be,vvd
his,his,po
jug,jug,n1
And,and,cc
Will,will,vmb
the,the,d
whipper,whipper,n1
of,of,acp-p
the,the,d
dogs,dog,n2
had,have,vvd
got,get,vvn
a,a,d
bounsing,bounce,j_vg
trug,trug,n1
And,and,cc
cogging,cog,j_vg
Dick,dick,n1
was,be,vvd
in,in,acp-p
the,the,d
crew,crew,n1
that,that,cs
swore,swear,vvd
he,he,pns
came,come,vvd
frō,from,acp-p
France,France,n1-nn
He,he,pns
swore,swear,vvd
that,that,cs
in,in,acp-p
the,the,d
king's,king,n1g
defence,defence,n1
he,he,pns
lost,lose,vvd
his,his,po
arm,arm,n1
by,by,acp-p
chance,chance,n1
And,and,cc
yet,yet,av
in,in,acp-p
conscience,conscience,n1
if,if,cs
I,I,pns
were,be,vvd
put,put,vvn
to,to,acp-cs
swear,swear,vvi
I,I,pns
would,will,vmd
be,be,vvi
bound,bind,vvn
to,to,acp-cs
lay,lay,vvi
a,a,d
pound,pound,n1
the,the,d
knave,knave,n1
was,be,vvd
never,never,av-x
there,there,av
And,and,cc
happening,happen,vvg
amongst,among,acp-p
this,this,d
company,company,n1
by,by,acp-p
chance,chance,n1
one,one,crd
day,day,n1
I,I,pns
had,have,vvd
no,no,av-x_d
sooner,soon,av-c
named,name,vvn
my,my,po
name,name,n1
but,but,acp-cc
they,they,pns
ran,run,vvd
all,all,d
away,away,av
But,but,acp-cc
now,now,av
I,I,pns
will,will,vmb
to,to,acp-p
my,my,po
task,task,n1
and,and,cc
leave,leave,vvb
your,your,po
Grace,grace,n1
And,and,cc
so,so,av
I,I,pns
take,take,vvb
my,my,po
congee,congee,n1
of,of,acp-p
your,your,po
Majesty,majesty,n1
King,king,n1
Honesty,honesty,n1
farewell,farewell,uh
and,and,cc
look,look,vvi
unto,unto,acp-p
your,your,po
charge,charge,n1
Perin,Perin,n1-nn
My,my,po
gracious,gracious,j
Lord,lord,n1
if,if,cs
I,I,pns
might,may,vmd
not,not,xx
offend,offend,vvi
I,I,pns
would,will,vmd
entreat,entreat,vvi
a,a,d
favour,favour,n1
at,at,acp-p
your,your,po
hand,hand,n1
'Tis,it|be,pn|vvz
so,so,av
I,I,pns
heard,hear,vvd
of,of,acp-p
late,late,av_j
my,my,po
gracious,gracious,j
Lord,lord,n1
That,that,cs
my,my,po
kind,kind,j
father,father,n1
lay,lie,vvd
at,at,acp-p
point,point,n1
of,of,acp-p
death,death,n1
And,and,cc
if,if,cs
my,my,po
Lord,lord,n1
I,I,pns
should,shall,vmd
not,not,xx
visit,visit,vvi
him,he,pno
The,the,d
world,world,n1
I,I,pns
fear,fear,vvb
would,will,vmd
find,find,vvi
great,great,j
fault,fault,n1
with,with,acp-p
me,i,pno
King,king,n1
Nay,nay,uh-x
Perin,Perin,n1-nn
if,if,cs
your,your,po
business,business,n1
be,be,vvi
of,of,acp-p
weight,weight,n1
We,we,pns
are,be,vvb
content,content,j
to,to,acp-cs
give,give,vvi
you,you,pn
leave,leave,vvb
to,to,acp-cs
go,go,vvi
Provided,provide,vvn
this,this,d
that,that,cs
you,you,pn
return,return,vvb
again,again,av
When,when,crq-cs
you,you,pn
have,have,vvb
seen,see,vvn
your,your,po
Father,father,n1
and,and,cc
your,your,po
friends,friend,n2
