standard,lemma,postag
SCAENA,scaena,fw-la
1.,1.,crd
Enter,enter,vvb
Gisbert,Gisbert,n1-nn
and,and,cc
Baldwin,Baldwin,n1-nn
Baldw.,Baldw.,n-ab
THe,the,d
brothers,brother,n2
then,then,av
are,be,vvb
met,meet,vvn
Gisb.,Gisb.,n-ab
They,they,pns
are,be,vvb
Baldw.,Baldw.,n-ab
'Tis,it|be,pn|vvz
thought,think,vvn
they,they,pns
may,may,vmb
be,be,vvi
reconciled,reconcile,vvn
Gisb.,Gisb.,n-ab
'Tis,it|be,pn|vvz
rather,rather,av-c
wished,wish,vvn
For,for,acp-p
such,such,d
whose,who,crq-rg
reason,reason,n1
do,do,vvb
direct,direct,vvi
their,their,po
thoughts,thought,n2
Without,without,acp-p
self,self,n1
flattery,flattery,n1
dare,dare,vvb
not,not,xx
hope,hope,vvi
it,it,pn
Baldwin,Baldwin,n1-nn
The,the,d
fires,fire,n2
of,of,acp-p
love,love,n1
which,which,crq-r
the,the,d
dead,dead,j
Duke,duke,n1
believed,believe,vvd
His,his,po
equal,equal,j
care,care,n1
of,of,acp-p
both,both,d
would,will,vmd
have,have,vvi
united,unite,vvn
Ambition,ambition,n1
hath,have,vvz
divided,divide,vvn
and,and,cc
there,there,av
are,be,vvb
Too,too,av
many,many,d
on,on,acp-p
both,both,d
parts,part,n2
that,that,cs
know,know,vvb
they,they,pns
cannot,can,vmb-x
Or,or,cc
rise,rise,vvi
to,to,acp-p
wealth,wealth,n1
or,or,cc
honour,honour,n1
their,their,po
main,main,j
ends,end,n2
Unless,unless,cs
the,the,d
tempest,tempest,n1
of,of,acp-p
the,the,d
PRINCE's,prince,n1g
fury,fury,n1
Make,make,vvb
troubled,trouble,vvn
Seas,sea,n2
and,and,cc
those,those,d
Seas,sea,n2
yield,yield,vvb
fit,fit,j
Billows,billow,n2
To,to,acp-cs
heave,heave,vvi
them,they,pno
up,up,acp-av
and,and,cc
these,these,d
are,be,vvb
too,too,av
well,well,av
practised,practise,vvn
In,in,acp-p
their,their,po
bad,bad,j
arts,art,n2
to,to,acp-cs
give,give,vvi
way,way,n1
to,to,acp-p
a,a,d
calm,calm,j
Which,which,crq-r
yielding,yield,vvg
rest,rest,n1
to,to,acp-p
good,good,j
men,man,n2
proves,prove,vvz
their,their,po
ruin,ruin,n1
Bald.,Bald.,n-ab
And,and,cc
in,in,acp-p
the,the,d
shipwreck,shipwreck,n1
of,of,acp-p
their,their,po
hopes,hope,n2
and,and,cc
fortunes,fortune,n2
The,the,d
Dukedom,dukedom,n1
might,may,vmd
be,be,vvi
saved,save,vvn
had,have,vvd
it,it,pn
but,but,acp-av
ten,ten,crd
That,that,cs
stood,stand,vvd
affected,affect,vvn
to,to,acp-p
the,the,d
general,general,j
good,good,j
With,with,acp-p
that,that,cs
confirmed,confirm,j_vn
zeal,zeal,n1
which,which,crq-r
brave,brave,j
Aubrey,Aubrey,n1-nn
does,do,vvz
Gisb.,Gisb.,n-ab
He,he,pns
is,be,vvz
indeed,indeed,av
the,the,d
perfect,perfect,j
character,character,n1
of,of,acp-p
a,a,d
good,good,j
man,man,n1
And,and,cc
so,so,av
his,his,po
actions,action,n2
speak,speak,vvi
him,he,pno
Bald.,Bald.,n-ab
And,and,cc
did,do,vvd
you,you,pn
observe,observe,vvi
the,the,d
many,many,d
doubts,doubt,n2
and,and,cc
cautions,caution,n2
the,the,d
brothers,brother,n2
stood,stand,vvd
upon,upon,acp-p
before,before,acp-cs
they,they,pns
met,meet,vvn
Gisb.,Gisb.,n-ab
I,I,pns
did,do,vvd
and,and,cc
yet,yet,av
that,that,cs
ever,ever,av
brothers,brother,n2
should,shall,vmd
Stand,stand,vvi
on,on,acp-av
more,more,av-c_d
nice,nice,j
terms,term,n2
then,then,av
sworn,swear,vvn
enemies,enemy,n2
After,after,acp-p
a,a,d
war,war,n1
proclaimed,proclaim,vvn
would,will,vmd
with,with,acp-p
a,a,d
stranger,stranger,n1
Wrong,wrong,vvb
the,the,d
reporters,reporter,n2
credit,credit,vvb
they,they,pns
saluted,salute,vvd
At,at,acp-p
distance,distance,n1
and,and,cc
so,so,av
strong,strong,j
was,be,vvd
the,the,d
suspicion,suspicion,n1
Each,each,d
had,have,vvd
of,of,acp-p
other,other,pi_d
that,that,cs
before,before,acp-cs
they,they,pns
durst,dare,vvd
Embrace,embrace,vvi
they,they,pns
were,be,vvd
by,by,acp-p
several,several,j
servants,servant,n2
searched,search,vvn
As,as,acp-cs
doubting,doubt,vvg
concealed,conceal,vvn
weapons,weapon,n2
antidotes,antidote,n2
ta'en,take,vvn
openly,open,av_j
by,by,acp-p
both,both,d
fearing,fear,vvg
the,the,d
room,room,n1
Appointed,appoint,vvn
for,for,acp-p
the,the,d
interview,interview,n1
was,be,vvd
poisoned,poison,j_vn
The,the,d
chairs,chair,n2
and,and,cc
cushions,cushion,n2
with,with,acp-p
like,like,j
care,care,n1
surveyed,survey,vvd
And,and,cc
in,in,acp-p
a,a,d
word,word,n1
in,in,acp-p
every,every,d
circumstance,circumstance,n1
So,so,av
jealous,jealous,j
on,on,acp-p
both,both,d
parts,part,n2
that,that,cs
it,it,pn
is,be,vvz
more,more,d-c
Than,than,cs
to,to,acp-cs
be,be,vvi
feared,fear,vvn
concord,concord,n1
can,can,vmb
never,never,av-x
join,join,vvi
Minds,mind,n2
so,so,av
divided,divide,vvn
Baldw.,Baldw.,n-ab
Yet,yet,av
our,our,po
best,best,j-s
endeavours,endeavour,n2
Should,shall,vmd
not,not,xx
be,be,vvi
wanting,want,vvg
Gisbert,Gisbert,n1-nn
Gisb.,Gisb.,n-ab
Neither,neither,av_d
shall,shall,vmb
they,they,pns
Enter,enter,vvb
Granpree,granpree,n1
and,and,cc
Verdon,Verdon,n1-nn
But,but,acp-cc
what,what,crq-r
are,be,vvb
these,these,d
Baldw.,Baldw.,n-ab
They,they,pns
are,be,vvb
without,without,acp-p
my,my,po
knowledge,knowledge,n1
But,but,acp-cc
by,by,acp-p
their,their,po
manners,manner,n2
and,and,cc
behaviours,behaviour,n2
They,they,pns
should,shall,vmd
express,express,vvi
themselves,themselves,px
SCAENA,scaena,fw-la
2.,2.,crd
Gisbert,Gisbert,n1-nn
Baldwin,Baldwin,n1-nn
Granpree,Granpree,n1-nn
Verdon,Verdon,n1-nn
Gran.,Gran.,n-ab
Since,since,acp-cs
we,we,pns
serve,serve,vvb
Rollo,Rollo,n1-nn
The,the,d
eldest,elder,j-s
Brother,brother,n1
we'll,we|will,pns|vmb
be,be,vvb
Rollians,rollian,n2-nn_j
Who,who,crq-r
will,will,vmb
maintain,maintain,vvi
us,we,pno
as,as,acp-p
brave,brave,j
as,as,acp-cs
Romans,Roman,n2-nn_j
You,you,pn
stand,stand,vvb
for,for,acp-p
him,he,pno
Verd.,Verd.,n-ab
I,I,pns
do,do,vvb
Gran.,Gran.,n-ab
Why,why,crq-q
then,then,av
observe,observe,vvb
How,how,crq-cs
much,much,d
the,the,d
business,business,n1
the,the,d
so,so,av
longed,long,vvd
for,for,acp-p
business,business,n1
By,by,acp-p
men,man,n2
that,that,cs
are,be,vvb
named,name,vvn
from,from,acp-p
their,their,po
swords,sword,n2
concerns,concern,vvz
you,you,pn
Lechery,lechery,n1
our,our,po
common,common,j
friend,friend,n1
so,so,av
long,long,av_j
kept,keep,vvn
under,under,acp-p
With,with,acp-p
whips,whip,n2
and,and,cc
beating,beat,vvg
fatal,fatal,j
hemp,hemp,n1
shall,shall,vmb
rise,rise,vvi
And,and,cc
bawdry,bawdry,n1
in,in,acp-p
a,a,d
French-hood,French-hood,n1
shall,shall,vmb
plead,plead,vvi
before,before,acp-p
her,she,pno
Where,where,crq-cs
it,it,pn
shall,shall,vmb
be,be,vvi
concluded,conclude,vvn
after,after,acp-p
twelve,twelve,crd
Virginity,virginity,n1
shall,shall,vmb
be,be,vvi
carted,cart,vvn
Verd.,Verd.,n-ab
Excellent,excellent,j
Gran.,Gran.,n-ab
And,and,cc
Hell,hell,n1
but,but,acp-p
grant,grant,vvi
the,the,d
quarrel,quarrel,n1
that's,that|be,d|vvz
between,between,acp-p
The,the,d
Princes,prince,n2
may,may,vmb
continue,continue,vvi
and,and,cc
the,the,d
business,business,n1
That's,that|be,cs|vvz
of,of,acp-p
the,the,d
sword,sword,n1
t'outlast,to|outlast,acp-cs|vvi
three,three,crd
suits,suit,n2
in,in,acp-p
law,law,n1
And,and,cc
we,we,pns
will,will,vmb
make,make,vvi
attorneys,attorney,n2
lans,lans,fw-mi
prizadoes,prizado,n2
And,and,cc
our,our,po
brave,brave,j
Gownsmen,gownsman,n2
practisers,practiser,n2
of,of,acp-p
backsword,backsword,n1
The,the,d
pewter,pewter,n1
of,of,acp-p
all,all,d
Sergeants,sergeant,n2
Maces,mace,n2
shall,shall,vmb
be,be,vvi
melted,melt,vvn
And,and,cc
turned,turn,vvn
into,into,acp-p
common,common,j
flagons,flagon,n2
In,in,acp-p
which,which,crq-r
it,it,pn
shall,shall,vmb
be,be,vvi
lawful,lawful,j
to,to,acp-p
carouse,carouse,vvb
To,to,acp-p
their,their,po
most,most,av-s_d
lousy,lousy,j
fortunes,fortune,n2
Baldw.,Baldw.,n-ab
Here's,here|be,av|vvz
a,a,d
statesman,statesman,n1
Gran.,Gran.,n-ab
A,a,d
Creditor,creditor,n1
shall,shall,vmb
not,not,xx
dare,dare,vvi
but,but,acp-p
by,by,acp-p
petition,petition,n1
To,to,acp-cs
make,make,vvi
demand,demand,n1
of,of,acp-p
any,any,d
debt,debt,n1
and,and,cc
that,that,cs
Only,only,av_j
once,once,acp-av
every,every,d
leap,leap,vvb
year,year,n1
in,in,acp-p
which,which,crq-r
if,if,cs
The,the,d
debtor,debtor,n1
may,may,vmb
be,be,vvi
won,win,vvn
for,for,acp-p
a,a,d
French,french,j-nn
Crown,crown,n1
To,to,acp-cs
pay,pay,vvi
a,a,d
souse,souse,n1
he,he,pns
shall,shall,vmb
be,be,vvi
registered,register,vvn
His,his,po
benefactor,benefactor,n1
Verd.,Verd.,n-ab
The,the,d
Chancellor,chancellor,n1
hears,hear,vvz
you,you,pn
Gran.,Gran.,n-ab
Fear,fear,vvb
not,not,xx
I,I,pns
now,now,av
dare,dare,vvb
speak,speak,vvb
as,as,acp-av
loud,loud,av_j
as,as,acp-cs
he,he,pns
And,and,cc
will,will,vmb
be,be,vvi
heard,hear,vvn
and,and,cc
have,have,vvb
all,all,d
that,that,cs
I,I,pns
speak,speak,vvb
law,law,n1
Have,have,vvb
you,you,pn
no,no,d-x
eyes,eye,n2
there's,there|be,av|vvz
a,a,d
reverence,reverence,n1
due,due,j
From,from,acp-p
children,child,n2
of,of,acp-p
the,the,d
gown,gown,n1
to,to,acp-p
men,man,n2
of,of,acp-p
action,action,n1
Gisb.,Gisb.,n-ab
How's,how|be,crq-q|vvz
this,this,d
Gran.,Gran.,n-ab
e'en,even,av
so,so,av
the,the,d
times,time,n2
the,the,d
times,time,n2
are,be,vvb
changed,change,vvn
All,all,d
business,business,n1
is,be,vvz
not,not,xx
now,now,av
preferred,prefer,vvn
in,in,acp-p
parchment,parchment,n1
Nor,nor,cc-x
shall,shall,vmb
a,a,d
grant,grant,n1
pass,pass,vvi
which,which,crq-r
wants,want,vvz
this,this,d
broad,broad,j
seal,seal,n1
This,this,d
seal,seal,n1
do,do,vvb
you,you,pn
see,see,vvi
your,your,po
gravity,gravity,n1
once,once,acp-av
laid,lay,vvn
My,my,po
head,head,n1
and,and,cc
heels,heel,n2
together,together,av
in,in,acp-p
the,the,d
dungeon,dungeon,n1
For,for,acp-p
cracking,crack,vvg
a,a,d
scald,scald,j
officers,officer,n2
crown,crown,vvi
for,for,acp-p
which,which,crq-r
A,a,d
time,time,n1
is,be,vvz
come,come,vvn
for,for,acp-p
vengeance,vengeance,n1
and,and,cc
expect,expect,vvi
it,it,pn
For,for,acp-cs
know,know,vvb
you,you,pn
have,have,vvb
not,not,xx
full,full,av_j
three,three,crd
hours,hour,n2
to,to,acp-cs
live,live,vvi
Gisb.,Gisb.,n-ab
Yes,yes,uh
somewhat,somewhat,av
longer,long,av-c_j
Gran.,Gran.,n-ab
To,to,acp-p
what,what,crq-r
end,end,n1
Gisb.,Gisb.,n-ab
To,to,acp-p
hang,hang,vvb
you,you,pn
think,think,vvb
on,on,acp-p
that,that,d
Ruffian,ruffian,n1
Gran.,Gran.,n-ab
For,for,acp-p
you,you,pn
Schoolmaster,schoolmaster,n1
you,you,pn
have,have,vvb
a,a,d
pretty,pretty,j
daughter,daughter,n1
let,let,vvb
me,i,pno
see,see,vvi
Near,near,acp-p
three,three,crd
o'clock,o'clock,av
by,by,acp-p
which,which,crq-r
time,time,n1
I,I,pns
much,much,av_d
fear,fear,vvb
I,I,pns
shall,shall,vmb
be,be,vvi
tired,tire,vvn
with,with,acp-p
killing,kill,vvg
some,some,d
five,five,crd
hundred,hundred,crd
Provide,provide,vvb
a,a,d
bath,bath,n1
and,and,cc
her,she,pno
to,to,acp-cs
entertain,entertain,vvi
me,i,pno
And,and,cc
that,that,cs
shall,shall,vmb
be,be,vvi
your,your,po
ransom,ransom,n1
Baldw.,Baldw.,n-ab
Impudent,impudent,j
rascal,rascal,n1
SCAENA,scaena,fw-la
3.,3.,crd
Enter,enter,vvb
to,to,acp-p
them,they,pno
Trevile,Trevile,n1-nn
and,and,cc
Duprete,duprete,n1
Gisb.,Gisb.,n-ab
More,more,d-c
of,of,acp-p
the,the,d
crew,crew,n1
Gran.,Gran.,n-ab
What,what,crq-q
are,be,vvb
you,you,pn
Rollians,rollian,n2-nn_j
Trevile,Trevile,n1-nn
No,no,uh-x
this,this,d
for,for,acp-cs
Rollo,Rollo,n1-nn
and,and,cc
all,all,d
such,such,d
as,as,acp-cs
serve,serve,vvi
him,he,pno
We,we,pns
stand,stand,vvb
for,for,acp-p
Otto,Otto,n1-nn
Gran.,Gran.,n-ab
You,you,pn
seem,seem,vvb
men,man,n2
of,of,acp-p
fashion,fashion,n1
And,and,cc
therefore,therefore,av
I'll,I|will,pns|vmb
deal,deal,vvi
fairly,fair,av_j
you,you,pn
shall,shall,vmb
have,have,vvi
The,the,d
honour,honour,n1
this,this,d
day,day,n1
to,to,acp-cs
be,be,vvi
chronicled,chronicle,vvn
The,the,d
first,first,ord
men,man,n2
killed,kill,vvn
by,by,acp-p
Granpree,granpree,n1-nn
you,you,pn
see,see,vvb
this,this,d
sword,sword,n1
A,a,d
pretty,pretty,j
foolish,foolish,j
toy,toy,n1
my,my,po
valour's,valour,n1g
servant,servant,n1
And,and,cc
I,I,pns
may,may,vmb
boldly,bold,av_j
say,say,vvi
a,a,d
Gentleman,gentleman,n1
It,it,pn
having,have,vvg
made,make,vvn
when,when,crq-cs
it,it,pn
was,be,vvd
charlemaine's,charlemaine,n1g-nn
Three,three,crd
thousand,thousand,crd
Knights,knight,n2
this,this,d
Sir,sir,n1
shall,shall,vmb
cut,cut,vvi
your,your,po
throat,throat,n1
And,and,cc
do,do,vvb
you,you,pn
all,all,d
fair,fair,j
service,service,n1
else,else,av
Tre.,Tre.,n-ab
I,I,pns
kiss,kiss,vvb
your,your,po
hands,hand,n2
for,for,acp-p
the,the,d
good,good,j
offer,offer,n1
here's,here|be,av|vvz
another,another,d
The,the,d
servant,servant,n1
of,of,acp-p
your,your,po
servant,servant,n1
which,which,crq-r
shall,shall,vmb
be,be,vvi
proud,proud,j
To,to,acp-cs
be,be,vvi
scoured,scour,vvn
in,in,acp-p
your,your,po
sweet,sweet,j
guts,gut,n2
till,till,acp-cs
when,when,crq-cs
Pray,pray,vvb
you,you,pn
command,command,vvb
me,i,pno
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
praeter,praeter,fw-la
Gisbert,Gisbert,n1-nn
and,and,cc
Baldwin,Baldwin,n1-nn
Gran.,Gran.,n-ab
Your,your,po
Idolater,idolater,n1
Sir,sir,n1
Gish.,Gish.,n-ab
That,that,cs
ever,ever,av
such,such,d
Should,shall,vmd
hold,hold,vvi
the,the,d
names,name,n2
of,of,acp-p
men,man,n2
Or,or,cc
justice,justice,n1
be,be,vvb
held,hold,vvn
cruelty,cruelty,n1
when,when,crq-cs
it,it,pn
labours,labour,vvz
To,to,acp-cs
pluck,pluck,vvi
such,such,d
roots,root,n2
up,up,acp-av
Baldw.,Baldw.,n-ab
Yet,yet,av
they,they,pns
are,be,vvb
protected,protect,vvn
and,and,cc
by,by,acp-p
the,the,d
great,great,j
ones,one,pi2
Gisb.,Gisb.,n-ab
Not,not,xx
the,the,d
good,good,j
ones,one,pi2
Baldwin,Baldwin,n1-nn
SCAENA,scaena,fw-la
4.,4.,crd
Aubrey,Aubrey,n1-nn
Gilbert,Gilbert,n1-nn
Baldwin,Baldwin,n1-nn
"Aub,",Aubrey,n1-nn
Is,be,vvz
this,this,d
a,a,d
time,time,n1
to,to,acp-cs
be,be,vvi
spent,spend,vvn
thus,thus,av
by,by,acp-p
such,such,d
That,that,cs
are,be,vvb
the,the,d
principal,principal,j
ministers,minister,n2
of,of,acp-p
the,the,d
State,state,n1
When,when,crq-cs
they,they,pns
that,that,cs
are,be,vvb
the,the,d
heads,head,n2
have,have,vvb
filled,fill,vvn
the,the,d
Court,court,n1
With,with,acp-p
factions,faction,n2
a,a,d
weak,weak,j
woman,woman,n1
only,only,av_j
left,leave,vvn
To,to,acp-cs
stay,stay,vvi
their,their,po
bloody,bloody,j
hands,hand,n2
can,can,vmb
her,her,po
weak,weak,j
arm,arm,n1
Alone,alone,av_j
divert,divert,vvi
the,the,d
dangers,danger,n2
ready,ready,j
now,now,av
To,to,acp-cs
fall,fall,vvi
upon,upon,acp-p
the,the,d
Commonwealth,commonwealth,n1
and,and,cc
bury,bury,vvi
The,the,d
honours,honour,n2
of,of,acp-p
it,it,pn
leaving,leave,vvg
not,not,xx
the,the,d
name,name,n1
Of,of,acp-p
what,what,crq-r
it,it,pn
was,be,vvd
O,o,uh
Gisbert,Gisbert,n1-nn
the,the,d
fair,fair,j
trials,trial,n2
And,and,cc
frequent,frequent,j
proofs,proof,n2
which,which,crq-r
our,our,po
late,late,j
Master,master,n1
made,make,vvd
Both,both,d
of,of,acp-p
your,your,po
love,love,n1
and,and,cc
faith,faith,n1
gave,give,vvd
him,he,pno
assurance,assurance,n1
To,to,acp-cs
choose,choose,vvi
you,you,pn
at,at,acp-p
his,his,po
death,death,n1
to,to,acp-cs
be,be,vvi
a,a,d
Guardian,guardian,n1
nay,nay,uh-x
A,a,d
Father,father,n1
of,of,acp-p
his,his,po
Sons,son,n2
and,and,cc
that,that,cs
great,great,j
trust,trust,n1
How,how,crq-cs
ill,ill,av_j
do,do,vvb
you,you,pn
discharge,discharge,vvi
I,I,pns
must,must,vmb
be,be,vvi
plain,plain,j
That,that,cs
at,at,acp-p
the,the,d
best,best,j-s
you're,you|be,pn|vvb
a,a,d
sad,sad,j
looker,looker,n1
on,on,acp-av
Of,of,acp-p
those,those,d
bad,bad,j
practises,practise,n2
you,you,pn
should,shall,vmd
prevent,prevent,vvi
And,and,cc
where's,where|be,crq-q|vvz
the,the,d
use,use,n1
of,of,acp-p
your,your,po
Philosophy,philosophy,n1
In,in,acp-p
this,this,d
so,so,av
needful,needful,j
time,time,n1
be,be,vvb
not,not,xx
secure,secure,j
For,for,acp-cs
Baldwin,Baldwin,n1-nn
be,be,vvb
assured,assure,vvn
since,since,acp-p
that,that,d
the,the,d
Princes,prince,n2
When,when,crq-cs
they,they,pns
were,be,vvd
young,young,j
and,and,cc
apt,apt,j
for,for,acp-p
any,any,d
form,form,n1
Were,be,vvd
given,give,vvn
to,to,acp-p
your,your,po
instruction,instruction,n1
and,and,cc
grave,grave,j
ordering,order,n1_vg
'Twill,it|will,pn|vmb
be,be,vvi
expected,expect,vvn
that,that,cs
they,they,pns
should,shall,vmd
be,be,vvi
good,good,j
Or,or,cc
their,their,po
bad,bad,j
manners,manner,n2
will,will,vmb
be,be,vvi
imputed,impute,vvn
yours,you,png
Bald.,Bald.,n-ab
'Twas,it|be,pn|vvd
not,not,xx
in,in,acp-p
me,i,pno
my,my,po
Lord,lord,n1
to,to,acp-cs
alter,alter,vvi
nature,nature,n1
Gisb.,Gisb.,n-ab
Nor,nor,cc-x
can,can,vmb
my,my,po
Counsels,counsel,n2
work,work,vvb
on,on,acp-p
them,they,pno
that,that,cs
will,will,vmb
not,not,xx
Vouchsafe,vouchsafe,vvi
me,i,pno
hearing,hear,vvg
Aub.,Aub.,n-ab
Do,do,vvb
these,these,d
answers,answer,n2
sort,sort,n1
Or,or,cc
with,with,acp-p
your,your,po
place,place,n1
or,or,cc
persons,person,n2
or,or,cc
your,your,po
years,year,n2
Can,can,vmb
Gisbert,Gisbert,n1-nn
being,be,vvg
the,the,d
pillar,pillar,n1
of,of,acp-p
the,the,d
Laws,law,n2
See,see,vvb
them,they,pno
trod,tread,vvd
under,under,acp-p
foot,foot,n1
or,or,cc
forced,force,vvd
to,to,acp-cs
serve,serve,vvi
The,the,d
PRINCE's,prince,n1g
unjust,unjust,j
ends,end,n2
and,and,cc
with,with,acp-p
a,a,d
frown,frown,n1
Be,be,vvb
silenced,silence,vvn
from,from,acp-p
exclaiming,exclaim,vvg
on,on,acp-p
the,the,d
abuse,abuse,n1
Or,or,cc
Baldwin,Baldwin,n1-nn
only,only,av_j
weep,weep,vvi
the,the,d
desperate,desperate,j
madness,madness,n1
Of,of,acp-p
his,his,po
seduced,seduce,j_vn
Pupils,pupil,n2
See,see,vvb
those,those,d
minds,mind,n2
Which,which,crq-r
with,with,acp-p
good,good,j
arts,art,n2
he,he,pns
laboured,labour,vvd
to,to,acp-cs
build,build,vvi
up,up,acp-av
Examples,example,n2
of,of,acp-p
succeeding,succeed,j_vg
times,time,n2
o'erturned,overturn,vvn
By,by,acp-p
undermining,undermine,j_vg
Parasites,parasite,n2
no,no,d-x
one,one,pi
precept,precept,n1
Leading,lead,vvg
to,to,acp-p
any,any,d
act,act,n1
or,or,cc
great,great,j
or,or,cc
good,good,j
But,but,acp-cc
is,be,vvz
forced,force,vvn
from,from,acp-p
their,their,po
memory,memory,n1
in,in,acp-p
whose,who,crq-rg
room,room,n1
Black,black,j
Counsels,counsel,n2
are,be,vvb
received,receive,vvn
and,and,cc
their,their,po
retirements,retirement,n2
And,and,cc
secret,secret,j
conference,conference,n1
producing,produce,vvg
only,only,av_j
Devilish,devilish,j
designs,design,n2
a,a,d
man,man,n1
would,will,vmd
shame,shame,vvi
to,to,acp-p
father,father,n1
But,but,acp-cc
I,I,pns
talk,talk,vvb
when,when,crq-cs
I,I,pns
should,shall,vmd
do,do,vvi
and,and,cc
chide,chide,vvi
others,other,pi2_d
For,for,acp-p
that,that,d
I,I,pns
now,now,av
offend,offend,vvi
in,in,acp-p
SCAENA,scaena,fw-la
5.,5.,crd
Rollo,Rollo,n1-nn
Latorch,Latorch,n1-nn
Trevile,Trevile,n1-nn
Granpree,Granpree,n1-nn
Otto,Otto,n1-nn
Verdon,Verdon,n1-nn
Duprete,duprete,n1
Gisbert,Gisbert,n1-nn
Baldwin,Baldwin,n1-nn
Aubrey,Aubrey,n1-nn
Gisb.,Gisb.,n-ab
See't,see|it,vvi|pn
confirmed,confirm,vvn
Now,now,av
do,do,vvb
or,or,cc
never,never,av-x
speak,speak,vvb
more,more,av-c_d
We,we,pns
are,be,vvb
yours,you,png
Rollo,Rollo,n1-nn
You,you,pn
shall,shall,vmb
know,know,vvi
who,who,crq-r
I,I,pns
am,be,vvm
Otto,Otto,n1-nn
I,I,pns
do,do,vvb
my,my,po
equal,equal,j
Rol.,Rol.,n-ab
Thy,thy,po
Prince,prince,n1
give,give,vvb
way,way,n1
were,be,vvd
we,we,pns
alone,alone,av_j
I'd,I|will,pns|vmd
force,force,vvi
thee,thou,pno
In,in,acp-p
thy,thy,po
best,best,j-s
blood,blood,n1
to,to,acp-cs
write,write,vvi
thyself,thyself,px
my,my,po
subject,subject,n1
And,and,cc
glad,glad,j
I,I,pns
would,will,vmd
receive,receive,vvi
it,it,pn
Aub.,Aub.,n-ab
Sir,sir,n1
Gisb.,Gisb.,n-ab
Dear,dear,j
Lord,lord,n1
Otto,Otto,n1-nn
Thy,thy,po
subject,subject,n1
Rol.,Rol.,n-ab
Yes,yes,uh
nor,nor,cc-x
shall,shall,vmb
tame,tame,vvi
patience,patience,n1
hold,hold,vvb
me,i,pno
A,a,d
minute,minute,n1
longer,long,av-c_j
only,only,av_j
half,half,j
myself,myself,px
My,my,po
birth,birth,n1
gave,give,vvd
me,i,pno
this,this,d
Dukedom,dukedom,n1
and,and,cc
my,my,po
sword,sword,n1
Shall,shall,vmb
