standard,lemma,postag
I,I,pns
had,have,vvd
thought,think,vvn
to,to,acp-cs
have,have,vvi
appeared,appear,vvn
to,to,acp-p
him,he,pno
but,but,acp-cc
now,now,av
if,if,cs
I,I,pns
do,do,vvb
he,he,pns
will,will,vmb
take,take,vvi
me,i,pno
for,for,acp-p
the,the,d
man,man,n1
he,he,pns
talks,talk,vvz
on,on,acp-av
I,I,pns
will,will,vmb
therefore,therefore,av
post,post,vvi
by,by,acp-p
his,his,po
dull,dull,j
eyesight,eyesight,n1
as,as,acp-cs
in,in,acp-p
haste,haste,n1
of,of,acp-p
business,business,n1
Lor.,Lor.,n-ab
What,what,crq-q
Signior,signior,n1
Angelo,Angelo,n1-nn
soft,soft,j
I,I,pns
command,command,vvb
you,you,pn
Ang.,Ang.,n-ab
God's,God,n1g-nn
precious,precious,j
what,what,crq-q
mean,mean,vvb
you,you,pn
Sir,sir,n1
Lor.,Lor.,n-ab
I,I,pns
would,will,vmd
be,be,vvi
loath,loath,j
to,to,acp-cs
be,be,vvi
outrun,outrun,vvn
I,I,pns
assure,assure,vvb
you,you,pn
Sir,sir,n1
was,be,vvd
I,I,pns
able,able,j
to,to,acp-cs
stay,stay,vvi
you,you,pn
Ang.,Ang.,n-ab
Your,your,po
ability,ability,n1
stood,stand,vvd
too,too,av
stiff,stiff,j
Sir,sir,n1
beshrew,beshrew,vvb
me,i,pno
else,else,av
Lor.,Lor.,n-ab
O,o,uh
most,most,d-s
offenceless,offenceless,j
fault,fault,n1
I,I,pns
would,will,vmd
thou,thou,pns
wouldst,will,vmd2
blaze,blaze,vvi
my,my,po
imperfection,imperfection,n1
to,to,acp-p
one,one,pi
thou,thou,pns
knowest,know,vv2
i'faith,i'faith,uh
Ang.,Ang.,n-ab
Well,well,uh_mi
Sir,sir,n1
another,another,d
time,time,n1
tell,tell,vvb
me,i,pno
where,where,crq-cs
she,she,pns
is,be,vvz
and,and,cc
I'll,I|will,pns|vmb
do,do,vvi
so,so,av
much,much,av_d
for,for,acp-cs
you,you,pn
gratis,gratis,av
Good,good,j
morrow,morrow,n1
Sir,sir,n1
Lor.,Lor.,n-ab
Nay,nay,uh-x
stay,stay,vvb
good,good,j
Angelo,Angelo,n1-nn
Ang.,Ang.,n-ab
My,my,po
business,business,n1
says,say,vvz
nay,nay,uh-x
Sir,sir,n1
you,you,pn
have,have,vvb
made,make,vvn
me,i,pno
stay,stay,vvi
to,to,acp-p
my,my,po
pain,pain,n1
Sir,sir,n1
I,I,pns
thank,thank,vvb
you,you,pn
Lor.,Lor.,n-ab
Not,not,xx
a,a,d
whit,whit,n1
man,man,n1
I,I,pns
warrant,warrant,vvb
thee,thou,pno
Ang.,Ang.,n-ab
Go,go,vvb
to,to,acp-p
then,then,av
briefly,brief,av_j
to,to,acp-p
whom,who,crq-ro
shall,shall,vmb
I,I,pns
commend,commend,vvi
your,your,po
imperfections,imperfection,n2
will,will,vmb
you,you,pn
tell,tell,vvi
me,i,pno
if,if,cs
I,I,pns
name,name,vvb
her,she,pno
Lor.,Lor.,n-ab
That,that,cs
I,I,pns
will,will,vmb
i'faith,i'faith,uh
Boy,boy,n1
Ang.,Ang.,n-ab
Is,be,vvz
not,not,xx
her,her,po
hair,hair,n1
no,no,d-x
hair,hair,n1
but,but,acp-cc
beams,beam,n2
stolen,steal,vvn
from,from,acp-p
the,the,d
Sun,sun,n1
Lor.,Lor.,n-ab
Black,black,j
black,black,j
as,as,acp-cs
an,a,d
ouzel,ouzel,n1
Ang.,Ang.,n-ab
A,a,d
forehead,forehead,n1
that,that,cs
disdains,disdain,vvz
the,the,d
name,name,n1
of,of,acp-p
fair,fair,j
Lor.,Lor.,n-ab
Away,away,av
Witch,witch,n1
away,away,av
Ang.,Ang.,n-ab
A,a,d
matchless,matchless,j
eye,eye,n1
Lor.,Lor.,n-ab
Nay,nay,uh-x
fie,fie,uh
fie,fie,uh
fie,fie,uh
I,I,pns
see,see,vvb
thou'rt,thou|be,pns|vv2
a,a,d
very,very,j
Devil,devil,n1
Angelo,Angelo,n1-nn
And,and,cc
in,in,acp-p
earnest,earnest,n1
I,I,pns
jested,jest,vvn
when,when,crq-cs
I,I,pns
said,say,vvd
my,my,po
desire,desire,n1
of,of,acp-p
thy,thy,po
friendship,friendship,n1
touched,touch,vvn
myself,myself,px
for,for,acp-cs
it,it,pn
concerns,concern,vvz
a,a,d
friend,friend,n1
of,of,acp-p
mine,my,po
just,just,j
of,of,acp-p
my,my,po
standing,stand,n1_vg
Ang.,Ang.,n-ab
To,to,acp-p
whom,who,crq-ro
then,then,av
would,will,vmd
he,he,pns
be,be,vvi
remembered,remember,vvn
that,that,cs
I,I,pns
can,can,vmb
solicit,solicit,vvi
Lor.,Lor.,n-ab
To,to,acp-p
sweet,sweet,j
Mistress,mistress,n1
Franciscina,Franciscina,n1-nn
with,with,acp-p
whom,who,crq-ro
I,I,pns
hear,hear,vvb
thou,thou,pns
art,be,vv2
ready,ready,j
to,to,acp-cs
lie,lie,vvi
down,down,acp-av
thou,thou,pns
art,be,vv2
so,so,av
great,great,j
with,with,acp-p
her,she,pno
Ang.,Ang.,n-ab
I,I,pns
am,be,vvm
as,as,acp-av
great,great,j
as,as,acp-cs
a,a,d
near,near,j
Kinsman,kinsman,n1
may,may,vmb
be,be,vvi
with,with,acp-p
her,her,po
Sir,sir,n1
not,not,xx
otherwise,otherwise,av
Lor.,Lor.,n-ab
A,a,d
good,good,j
consanguinity,consanguinity,n1
and,and,cc
good,good,j
Angelo,Angelo,n1-nn
to,to,acp-p
her,she,pno
with,with,acp-p
thou,thou,pns
deliver,deliver,vvb
from,from,acp-p
my,my,po
friend,friend,n1
in,in,acp-p
all,all,d
secrecy,secrecy,n1
these,these,d
poor,poor,j
brace,brace,n1
of,of,acp-p
bracelets,bracelet,n2
Ang.,Ang.,n-ab
Perhaps,perhaps,av
I,I,pns
will,will,vmb
Sir,sir,n1
when,when,crq-cs
I,I,pns
know,know,vvb
what,what,crq-q
the,the,d
Gentleman,gentleman,n1
and,and,cc
his,his,po
intent,intent,n1
is,be,vvz
Lor.,Lor.,n-ab
Never,never,av-x
examine,examine,vvb
that,that,d
man,man,n1
I,I,pns
would,will,vmd
not,not,xx
trouble,trouble,vvi
you,you,pn
with,with,acp-p
carrying,carry,vvg
too,too,av
much,much,av_d
at,at,acp-p
once,once,acp-av
to,to,acp-p
her,she,pno
only,only,av_j
tell,tell,vvb
her,she,pno
such,such,d
a,a,d
man,man,n1
will,will,vmb
resolve,resolve,vvi
her,she,pno
naming,name,vvg
me,i,pno
and,and,cc
I,I,pns
do,do,vvb
not,not,xx
greatly,great,av_j
care,care,n1
if,if,cs
I,I,pns
take,take,vvb
the,the,d
pains,pain,n2
to,to,acp-cs
come,come,vvi
to,to,acp-p
her,she,pno
so,so,av
I,I,pns
stay,stay,vvb
not,not,xx
long,long,av_j
and,and,cc
be,be,vvi
let,let,vvn
in,in,acp-p
privily,privy,av_j
and,and,cc
so,so,av
without,without,acp-p
making,make,vvg
many,many,d
words,word,n2
here,here,av
they,they,pns
be,be,vvb
put,put,vvn
them,they,pno
up,up,acp-av
closely,close,av_j
I,I,pns
beseech,beseech,vvb
thee,thou,pno
and,and,cc
deliver,deliver,vvi
them,they,pno
as,as,acp-cs
closely,close,av_j
Ang.,Ang.,n-ab
Well,well,uh_mi
Sir,sir,n1
I,I,pns
love,love,vvb
no,no,d-x
contention,contention,n1
with,with,acp-p
friends,friend,n2
and,and,cc
therefore,therefore,av
pocket,pocket,vvb
many,many,d
things,thing,n2
that,that,cs
otherwise,otherwise,av
I,I,pns
would,will,vmd
not,not,xx
but,but,acp-cc
I,I,pns
pray,pray,vvb
Sir,sir,n1
licence,licence,vvi
me,i,pno
a,a,d
question,question,n1
Do,do,vvb
not,not,xx
I,I,pns
know,know,vvi
this,this,d
Gentleman,gentleman,n1
that,that,cs
offers,offer,vvz
my,my,po
cousin,cousin,n1
this,this,d
kindness,kindness,n1
Lor.,Lor.,n-ab
Never,never,av-x
saw'st,see,vvd2
him,he,pno
in,in,acp-p
thy,thy,po
life,life,n1
at,at,acp-p
least,least,d-s
never,never,av-x
knew'st,know,vvd2
him,he,pno
but,but,acp-cc
for,for,acp-p
his,his,po
bounty's,bounty,n1
sake,sake,n1
to,to,acp-p
all,all,d
his,his,po
well,well,av
willers,willer,n2
if,if,cs
this,this,d
message,message,n1
be,be,vvi
friendly,friendly,j
discharged,discharge,vvn
I,I,pns
may,may,vmb
chance,chance,vvi
put,put,vvi
a,a,d
dear,dear,j
friend,friend,n1
of,of,acp-p
him,he,pno
into,into,acp-p
your,your,po
bosom,bosom,n1
Sir,sir,n1
and,and,cc
make,make,vvb
you,you,pn
profitably,profitable,av_j
acquainted,acquaint,vvn
Ang.,Ang.,n-ab
But,but,acp-cc
I,I,pns
pray,pray,vvb
you,you,pn
Sir,sir,n1
is,be,vvz
he,he,pns
not,not,xx
a,a,d
well,well,av
elderly,elderly,j
Gentleman,gentleman,n1
Lor.,Lor.,n-ab
Wide,wide,j
wide,wide,j
as,as,acp-cs
young,young,j
as,as,acp-cs
day,day,n1
I,I,pns
protest,protest,vvb
to,to,acp-p
thee,thou,pno
Ang.,Ang.,n-ab
I,I,pns
know,know,vvb
he,he,pns
is,be,vvz
young,young,j
too,too,av
but,but,acp-cc
that,that,cs
is,be,vvz
in,in,acp-p
ability,ability,n1
of,of,acp-p
body,body,n1
but,but,acp-cc
is,be,vvz
he,he,pns
not,not,xx
a,a,d
pretty,pretty,j
little,little,j
squat,squat,j
Gentleman,gentleman,n1
as,as,acp-cs
you,you,pn
shall,shall,vmb
see,see,vvi
amongst,among,acp-p
a,a,d
thousand,thousand,crd
Lor.,Lor.,n-ab
Still,still,av
from,from,acp-p
the,the,d
cushion,cushion,n1
still,still,av
tall,tall,j
and,and,cc
high,high,j
like,like,acp-p
a,a,d
Cedar,cedar,n1
Ang.,Ang.,n-ab
I,I,pns
know,know,vvb
he,he,pns
is,be,vvz
tall,tall,j
also,also,av
but,but,acp-cc
it,it,pn
is,be,vvz
in,in,acp-p
his,his,po
mind,mind,n1
Sir,sir,n1
and,and,cc
it,it,pn
is,be,vvz
not,not,xx
Hector,Hector,n1-nn
but,but,acp-p
Paris,Paris,n1-nn
not,not,xx
thy,thy,po
full,full,j
armful,armful,n1
but,but,acp-cc
the,the,d
sweet,sweet,j
handful,handful,n1
that,that,cs
a,a,d
Lady,lady,n1
delights,delight,vvz
to,to,acp-cs
dandle,dandle,vvi
Lor.,Lor.,n-ab
Now,now,av
the,the,d
good,good,j
Devil,devil,n1
take,take,vvb
thee,thou,pno
if,if,cs
there,there,av
be,be,vvb
any,any,d
such,such,d
in,in,acp-p
hell,hell,n1
hell,hell,n1
I,I,pns
beseech,beseech,vvb
thee,thou,pno
Ang.,Ang.,n-ab
Well,well,uh_mi
well,well,uh_mi
Signior,signior,n1
Lorenzo,Lorenzo,n1-nn
i'faith,i'faith,uh
the,the,d
little,little,j
Squire,squire,n1
is,be,vvz
thought,think,vvn
to,to,acp-cs
be,be,vvi
as,as,acp-cs
parlesse,parlesse,zz
a,a,d
piece,piece,n1
of,of,acp-p
flesh,flesh,n1
for,for,acp-p
a,a,d
piece,piece,n1
of,of,acp-p
flesh,flesh,n1
as,as,acp-cs
any,any,d
hunts,hunt,vvz
the,the,d
hole,hole,n1
pale,pale,j
of,of,acp-p
Venus,Venus,n1-nn
I,I,pns
protest,protest,vvb
t'ee,to|thou,acp-p|pno
Lor.,Lor.,n-ab
I,I,pns
cannot,can,vmb-x
contain,contain,vvi
myself,myself,px
i'faith,i'faith,uh
Boy,boy,n1
if,if,cs
the,the,d
Wenches,wench,n2
come,come,vvb
in,in,acp-p
my,my,po
walk,walk,n1
I,I,pns
give,give,vvb
'em,they,pno
that,that,cs
they,they,pns
come,come,vvb
for,for,acp-p
I,I,pns
dally,dally,vvb
not,not,xx
with,with,acp-p
hem,hem,n1
Ang.,Ang.,n-ab
I,I,pns
know,know,vvb
you,you,pn
do,do,vvb
not,not,xx
Sir,sir,n1
his,his,po
dallying,dally,j_vg
days,day,n2
be,be,vvb
done,do,vvn
Lor.,Lor.,n-ab
It,it,pn
is,be,vvz
my,my,po
infirmity,infirmity,n1
and,and,cc
I,I,pns
cannot,can,vmb-x
do,do,vvi
withal,withal,av
to,to,acp-cs
die,die,vvi
for't,for|it,acp-p|pn
Ang.,Ang.,n-ab
I,I,pns
believe,believe,vvb
you,you,pn
Sir,sir,n1
Lor.,Lor.,n-ab
There,there,av
are,be,vvb
certain,certain,j
envious,envious,j
old,old,j
fellows,fellow,n2
my,my,po
neighbours,neighbour,n2
that,that,cs
say,say,vvb
I,I,pns
am,be,vvm
one,one,pi
unwieldly,unwieldly,j
and,and,cc
stiff,stiff,j
Angelo,Angelo,n1-nn
didst,do,vvd2
ever,ever,av
hear,hear,vvi
any,any,d
wench,wench,n1
complain,complain,vvi
of,of,acp-p
my,my,po
stiffness,stiffness,n1
Ang.,Ang.,n-ab
Never,never,av-x
in,in,acp-p
my,my,po
life,life,n1
your,your,po
old,old,j
neighbours,neighbour,n2
measure,measure,vvb
you,you,pn
by,by,acp-p
themselves,themselves,px
Lor.,Lor.,n-ab
Why,why,crq-q
there's,there|be,av|vvz
the,the,d
matter,matter,n1
then,then,av
Ang.,Ang.,n-ab
But,but,acp-cc
i'faith,i'faith,uh
Sir,sir,n1
do,do,vvb
you,you,pn
ever,ever,av
hope,hope,vvb
to,to,acp-cs
win,win,vvi
your,your,po
purpose,purpose,n1
at,at,acp-p
my,my,po
losing,lose,j_vg
hands,hand,n2
knowing,know,vvg
her,she,pno
as,as,acp-cs
all,all,d
the,the,d
world,world,n1
does,do,vvz
a,a,d
woman,woman,n1
of,of,acp-p
that,that,cs
approved,approve,j_vn
lowliness,lowliness,n1
of,of,acp-p
life,life,n1
and,and,cc
so,so,av
generally,general,av_j
tried,try,vvn
Lor.,Lor.,n-ab
As,as,acp-p
for,for,acp-p
that,that,d
take,take,vvb
thou,thou,pns
no,no,d-x
care,care,n1
she's,she|be,pns|vvz
a,a,d
woman,woman,n1
is,be,vvz
she,she,pns
not,not,xx
Ang.,Ang.,n-ab
Sure,sure,j
I,I,pns
do,do,vvb
take,take,vvi
her,she,pno
to,to,acp-cs
have,have,vvi
the,the,d
flesh,flesh,n1
and,and,cc
blood,blood,n1
of,of,acp-p
a,a,d
woman,woman,n1
Lor.,Lor.,n-ab
Then,then,av
good,good,j
enough,enough,av_d
or,or,cc
then,then,av
bad,bad,j
enough,enough,av_d
this,this,d
token,token,n1
shall,shall,vmb
be,be,vvi
my,my,po
Gentleman,gentleman,n1
Usher,usher,n1
to,to,acp-cs
prepare,prepare,vvi
my,my,po
access,access,n1
and,and,cc
then,then,av
let,let,vvb
me,i,pno
alone,alone,av_j
with,with,acp-p
her,she,pno
Ang.,Ang.,n-ab
I,I,pns
marry,marry,vvb
Sir,sir,n1
I,I,pns
think,think,vvb
you,you,pn
would,will,vmd
be,be,vvi
alone,alone,j
with,with,acp-p
her,she,pno
Well,well,av
Sir,sir,n1
I,I,pns
will,will,vmb
do,do,vvi
my,my,po
best,best,j-s
but,but,acp-cc
if,if,cs
your,your,po
Gentleman,gentleman,n1
Usher,usher,n1
should,shall,vmd
not,not,xx
get,get,vvi
entrance,entrance,n1
for,for,acp-p
you,you,pn
now,now,av
it,it,pn
would,will,vmd
be,be,vvi
a,a,d
grief,grief,n1
to,to,acp-p
me,i,pno
Enter,enter,vvb
Gasparo,Gasparo,n1-nn
an,a,d
old,old,j
Clown,clown,n1
Lor.,Lor.,n-ab
Fear,fear,vvb
it,it,pn
not,not,xx
man,man,n1
Gifts,gift,n2
and,and,cc
gold,gold,n1
take,take,vvb
the,the,d
strongest,strong,j-s
hold,hold,n1
Away,away,av
here,here,av
comes,come,vvz
a,a,d
snudge,snudge,n1
that,that,cs
must,must,vmb
be,be,vvi
my,my,po
son,son,n1
in,in,acp-p
law,law,n1
I,I,pns
would,will,vmd
be,be,vvi
loath,loath,j
he,he,pns
should,shall,vmd
suspect,suspect,vvi
these,these,d
tricks,trick,n2
of,of,acp-p
youth,youth,n1
in,in,acp-p
me,i,pno
for,for,acp-p
fear,fear,n1
he,he,pns
fear,fear,vvb
my,my,po
daughter,daughter,n1
will,will,vmb
trot,trot,vvi
after,after,acp-p
me,i,pno
Ang.,Ang.,n-ab
Fare,fare,vvb
you,you,pn
well,well,av
Sir,sir,n1
Exit,Exit,fw-la
Gasp.,Gasp.,n-ab
Godge,godge,uh
you,you,pn
Good,god,j
morrow,morrow,n1
Sir,sir,n1
godge,godge,uh
you,you,pn
Good,god,j
morrow,morrow,n1
Lor.,Lor.,n-ab
Good,God,j
morrow,morrow,n1
neighbour,neighbour,n1
Gasparo,Gasparo,n1-nn
I,I,pns
have,have,vvi
talked,talk,vvn
with,with,acp-p
my,my,po
daughter,daughter,n1
whom,who,crq-ro
I,I,pns
do,do,vvb
yet,yet,av
find,find,vvi
a,a,d
green,green,j
young,young,j
plant,plant,n1
and,and,cc
