standard,lemma,postag
I,I,pns
owe,owe,vvb
unto,unto,acp-p
their,their,po
Virtues,virtue,n2
wherein,wherein,crq-cs
like,like,acp-p
a,a,d
true,true,j
Courtier,courtier,n1
I,I,pns
have,have,vvb
fed,feed,vvn
myself,myself,px
with,with,acp-p
hope,hope,n1
of,of,acp-p
fair,fair,j
Success,success,n1
and,and,cc
now,now,av
attend,attend,vvb
your,your,po
wished,wish,j_vn
consent,consent,n1
to,to,acp-p
my,my,po
long,long,j
Suit,suit,n1
Dono.,Dono.,n-ab
Believe,believe,vvb
me,i,pno
youthful,youthful,j
Lord,lord,n1
time,time,n1
could,can,vmd
not,not,xx
give,give,vvi
an,a,d
opportunity,opportunity,n1
more,more,av-c_d
fitting,fit,vvg
your,your,po
desires,desire,n2
always,always,av
provided,provide,vvn
my,my,po
daughter's,daughter,n1g
love,love,n1
be,be,vvi
suited,suit,vvn
with,with,acp-p
my,my,po
Grant,grant,n1
Cador.,Cador.,n-ab
'Tis,it|be,pn|vvz
the,the,d
condition,condition,n1
sir,sir,n1
her,her,po
Promise,promise,n1
sealed,seal,vvn
Dono.,Dono.,n-ab
Is't,be|it,vvz|pn
so,so,av
Constantia,Constantia,n1-nn
Constan.,Constan.,n-ab
I,I,pns
was,be,vvd
content,content,j
to,to,acp-cs
give,give,vvi
him,he,pno
words,word,n2
for,for,acp-p
oaths,oath,n2
he,he,pns
swore,swear,vvd
so,so,av
oft,oft,av
he,he,pns
loved,love,vvd
me,i,pno
Dono.,Dono.,n-ab
That,that,cs
thou,thou,pns
believest,believe,vv2
him,he,pno
Const.,Const.,n-ab
He,he,pns
is,be,vvz
a,a,d
man,man,n1
I,I,pns
hope,hope,vvb
Dono.,Dono.,n-ab
That's,that|be,d|vvz
in,in,acp-p
the,the,d
trial,trial,n1
Girl,girl,n1
Const.,Const.,n-ab
However,however,acp-cs
I,I,pns
am,be,vvm
a,a,d
woman,woman,n1
sir,sir,n1
Dono.,Dono.,n-ab
The,the,d
Law's,law|be,n1|vvz
on,on,acp-p
thy,thy,po
side,side,n1
then,then,av
shalt,shall,vm2
have,have,vvb
a,a,d
Husband,husband,n1
ay,ay,uh
and,and,cc
a,a,d
worthy,worthy,j
one,one,pi
Take,take,vvb
her,she,pno
brave,brave,j
Cornwall,Cornwall,n1-nn
and,and,cc
make,make,vvb
our,our,po
happiness,happiness,n1
great,great,j
as,as,acp-p
our,our,po
wishes,wish,n2
Cador.,Cador.,n-ab
Sir,sir,n1
I,I,pns
thank,thank,vvb
you,you,pn
Glost.,Glost.,n-ab
Double,double,av_j
the,the,d
fortunes,fortune,n2
of,of,acp-p
the,the,d
day,day,n1
my,my,po
Lord,lord,n1
and,and,cc
crown,crown,vvb
my,my,po
wishes,wish,n2
too,too,av
I,I,pns
have,have,vvb
a,a,d
son,son,n1
here,here,av
who,who,crq-r
in,in,acp-p
my,my,po
absence,absence,n1
would,will,vmd
protest,protest,vvi
no,no,av-x_d
less,less,d-c
unto,unto,acp-p
your,your,po
other,other,d
Daughter,daughter,n1
Dono.,Dono.,n-ab
Ha,ha,uh
Gloster,Gloster,n1-nn
is,be,vvz
it,it,pn
so,so,av
what,what,crq-q
says,say,vvz
Lord,lord,n1
Edwin,Edwin,n1-nn
will,will,vmb
she,she,pns
protest,protest,vvi
as,as,acp-p
much,much,d
to,to,acp-p
thee,thou,pno
Edwin,Edwin,n1-nn
Else,else,av
must,must,vmb
she,she,pns
want,want,vvi
some,some,d
of,of,acp-p
her,her,po
sister's,sister,n1g
faith,faith,n1
Sir,sir,n1
Modesta.,Modesta.,n-ab
Of,of,acp-p
her,her,po
credulity,credulity,n1
much,much,av_d
rather,rather,av-c
Sir,sir,n1
My,my,po
Lord,lord,n1
you,you,pn
are,be,vvb
a,a,d
Soldier,soldier,n1
and,and,cc
methinks,methinks,vvz
the,the,d
height,height,n1
of,of,acp-p
that,that,d
Profession,profession,n1
should,shall,vmd
diminish,diminish,vvi
all,all,d
heat,heat,n1
of,of,acp-p
love's,love,n1g
desires,desire,n2
being,be,vvg
so,so,av
late,late,av_j
employed,employ,vvd
in,in,acp-p
blood,blood,n1
and,and,cc
ruin,ruin,n1
Edwin,Edwin,n1-nn
The,the,d
more,more,av-c_d
my,my,po
Conscience,conscience,n1
ties,tie,vvz
me,i,pno
to,to,acp-cs
repair,repair,vvi
the,the,d
world's,world,n1g
losses,loss,n2
in,in,acp-p
a,a,d
new,new,j
succession,succession,n1
Modest.,Modest.,n-ab
Necessity,necessity,n1
it,it,pn
seems,seem,vvz
ties,tie,vvz
your,your,po
affections,affection,n2
then,then,av
and,and,cc
at,at,acp-p
that,that,d
rate,rate,n1
I,I,pns
would,will,vmd
unwillingly,unwilling,av_j
be,be,vvi
thrust,thrust,vvn
upon,upon,acp-p
you,you,pn
a,a,d
wife,wife,n1
is,be,vvz
a,a,d
dish,dish,n1
soon,soon,av
cloys,cloy,vvz
sir,sir,n1
Edwin,Edwin,n1-nn
Weak,weak,j
and,and,cc
diseased,disease,j_vn
appetites,appetite,n2
it,it,pn
may,may,vmb
Modest.,Modest.,n-ab
Most,most,d-s
of,of,acp-p
your,your,po
making,make,n1_vg
have,have,vvb
dull,dull,j
stomachs,stomach,n2
sir,sir,n1
Dono.,Dono.,n-ab
If,if,cs
that,that,d
be,be,vvb
all,all,d
Girl,girl,n1
thou,thou,pns
shalt,shall,vm2
quicken,quicken,vvi
him,he,pno
be,be,vvb
kind,kind,j
to,to,acp-p
him,he,pno
Modesta:,Modestia,n1-nn
Noble,noble,j
Edwin,Edwin,n1-nn
let,let,vvb
it,it,pn
suffice,suffice,vvi
what's,what|be,crq-q|vvz
mine,i,png
in,in,acp-p
her,she,pno
speaks,speak,vvz
yours,you,png
For,for,acp-cs
her,her,po
consent,consent,n1
let,let,vvb
your,your,po
fair,fair,j
suit,suit,n1
go,go,vvb
on,on,acp-av
She,she,pns
is,be,vvz
a,a,d
woman,woman,n1
sir,sir,n1
and,and,cc
will,will,vmb
be,be,vvi
won,win,vvn
Enter,enter,vvb
Toclio.,Toclio.,n-ab
Edwin,Edwin,n1-nn
You,you,pn
give,give,vvb
me,i,pno
comfort,comfort,vvi
sir,sir,n1
Dono.,Dono.,n-ab
Now,now,av
Toclio,Toclio,n1-nn
Toclio.,Toclio.,n-ab
The,the,d
King,king,n1
my,my,po
honoured,honour,j_vn
Lords,lord,n2
requires,require,vvz
your,your,po
presence,presence,n1
and,and,cc
calls,call,vvz
a,a,d
Council,council,n1
for,for,acp-p
return,return,n1
of,of,acp-p
answer,answer,n1
unto,unto,acp-p
the,the,d
parling,parl,j_vg
enemy,enemy,n1
whose,who,crq-rg
Ambassadors,ambassador,n2
are,be,vvb
on,on,acp-p
the,the,d
way,way,n1
to,to,acp-cs
Court,court,vvi
Dono.,Dono.,n-ab
So,so,av
suddenly,sudden,av_j
Chester,Chester,n1-nn
it,it,pn
seems,seem,vvz
has,have,vvz
plied,ply,vvn
them,they,pno
hard,hard,av_j
at,at,acp-p
war,war,n1
they,they,pns
sue,sue,vvb
so,so,av
fast,fast,av_j
for,for,acp-p
peace,peace,n1
which,which,crq-r
by,by,acp-p
my,my,po
advice,advice,n1
they,they,pns
never,never,av-x
shall,shall,vmb
have,have,vvi
unless,unless,cs
they,they,pns
leave,leave,vvb
the,the,d
Realm,realm,n1
Come,Come,vvb
noble,noble,j
Gloster,Gloster,n1-nn
let's,let|we,vvb|pno
attend,attend,vvi
the,the,d
King,king,n1
it,it,pn
lies,lie,vvz
sir,sir,n1
in,in,acp-p
your,your,po
Son,son,n1
to,to,acp-cs
do,do,vvi
me,i,pno
pleasure,pleasure,n1
and,and,cc
save,save,vvi
the,the,d
charges,charge,n2
of,of,acp-p
a,a,d
Wedding,wedding,n1
Dinner,dinner,n1
If,if,cs
you'll,you|will,pn|vmb
make,make,vvi
haste,haste,n1
to,to,acp-cs
end,end,vvi
your,your,po
Love,love,n1
affairs,affair,n2
One,one,crd
cost,cost,n1
may,may,vmb
give,give,vvi
discharge,discharge,n1
to,to,acp-p
both,both,d
my,my,po
cares,care,n2
Exit,Exit,fw-la
Dono.,Dono.,n-ab
Glost.,Glost.,n-ab
Edwin,Edwin,n1-nn
I'll,I|will,pns|vmb
do,do,vvi
my,my,po
best,best,j-s
Cador.,Cador.,n-ab
Now,now,av
Toclio,Toclio,n1-nn
what,what,crq-r
stirring,stir,vvg
news,news,n1
at,at,acp-p
Court,court,n1
Toclio.,Toclio.,n-ab
O,o,uh
my,my,po
Lord,lord,n1
the,the,d
Court's,court|be,n1|vvz
all,all,d
filled,fill,vvn
with,with,acp-p
rumor,rumor,n1
the,the,d
City,city,n1
with,with,acp-p
news,news,n1
and,and,cc
the,the,d
Country,country,n1
with,with,acp-p
wonder,wonder,n1
and,and,cc
all,all,d
the,the,d
bells,bell,n2
i'th',in|the,acp-p|d
Kingdom,kingdom,n1
must,must,vmb
proclaim,proclaim,vvi
it,it,pn
we,we,pns
have,have,vvb
a,a,d
new,new,j
Holiday,holiday,n1
a,a,d
coming,come,n1_vg
Consta.,Consta.,n-ab
A,a,d
holiday,holiday,n1
for,for,acp-p
whom,who,crq-qo
for,for,acp-p
thee,thou,pno
Toclio.,Toclio.,n-ab
Me,i,pno
Madam,madam,n1
'sfoot,'sfoot,uh
I'd,I|will,pns|vmd
be,be,vvi
loath,loath,j
that,that,cs
any,any,d
man,man,n1
should,shall,vmd
make,make,vvi
a,a,d
holiday,holiday,n1
for,for,acp-p
me,i,pno
yet,yet,av
In,in,acp-p
brief,brief,j
'tis,it|be,pn|vvz
thus,thus,av
there's,there|be,av|vvz
here,here,av
arrived,arrive,vvn
at,at,acp-p
Court,court,n1
sent,send,vvn
by,by,acp-p
the,the,d
Earl,earl,n1
of,of,acp-p
Chester,Chester,n1-nn
to,to,acp-p
the,the,d
King,king,n1
a,a,d
man,man,n1
of,of,acp-p
rare,rare,j
esteem,esteem,n1
for,for,acp-p
holiness,holiness,n1
a,a,d
reverent,reverent,j
Hermit,hermit,n1
that,that,cs
by,by,acp-p
miracle,miracle,n1
not,not,xx
only,only,av_j
saved,save,vvn
our,our,po
army,army,n1
but,but,acp-cc
without,without,acp-p
aid,aid,n1
of,of,acp-p
man,man,n1
o'erthrew,overthrow,vvd
the,the,d
pagan,pagan,j
Host,host,n1
and,and,cc
with,with,acp-p
such,such,d
wonder,wonder,n1
sir,sir,n1
as,as,acp-cs
might,may,vmd
confirm,confirm,vvi
a,a,d
Kingdom,kingdom,n1
to,to,acp-p
his,his,po
faith,faith,n1
Edwin,Edwin,n1-nn
This,this,d
is,be,vvz
strange,strange,j
news,news,n1
indeed,indeed,av
where,where,crq-q
is,be,vvz
he,he,pns
Toclio.,Toclio.,n-ab
In,in,acp-p
conference,conference,n1
with,with,acp-p
the,the,d
King,king,n1
that,that,cs
much,much,d
respects,respect,vvz
him,he,pno
Modest.,Modest.,n-ab
Trust,trust,vvb
me,i,pno
I,I,pns
long,long,vvb
to,to,acp-cs
see,see,vvi
him,he,pno
Toclio.,Toclio.,n-ab
Faith,faith,n1
you,you,pn
will,will,vmb
find,find,vvi
no,no,d-x
great,great,j
pleasure,pleasure,n1
in,in,acp-p
him,he,pno
for,for,acp-cs
aught,aught,pi
that,that,cs
I,I,pns
can,can,vmb
see,see,vvi
Lady,lady,n1
they,they,pns
say,say,vvb
he,he,pns
is,be,vvz
half,half,j
a,a,d
Prophet,prophet,n1
too,too,av
would,will,vmd
he,he,pns
could,can,vmd
tell,tell,vvi
me,i,pno
any,any,d
news,news,n1
of,of,acp-p
the,the,d
lost,lose,j_vn
Prince,prince,n1
there's,there|be,av|vvz
twenty,twenty,crd
Talents,talent,n2
offered,offer,vvn
to,to,acp-p
him,he,pno
that,that,cs
finds,find,vvz
him,he,pno
Cador.,Cador.,n-ab
Such,such,d
news,news,n1
was,be,vvd
breeding,breed,vvg
in,in,acp-p
the,the,d
morning,morning,n1
Toclio.,Toclio.,n-ab
And,and,cc
now,now,av
it,it,pn
has,have,vvz
birth,birth,n1
and,and,cc
life,life,n1
sir,sir,n1
if,if,cs
fortune,fortune,n1
bless,bless,vvb
me,i,pno
I'll,I|will,pns|vmb
once,once,acp-av
more,more,av-c_d
search,search,vvi
those,those,d
woods,wood,n2
where,where,crq-cs
then,then,av
we,we,pns
lost,lose,vvd
him,he,pno
I,I,pns
know,know,vvb
not,not,xx
yet,yet,av
what,what,crq-r
fate,fate,n1
may,may,vmb
follow,follow,vvi
me,i,pno
Exit,Exit,fw-la
Cador.,Cador.,n-ab
Fortune,fortune,n1
go,go,vvb
with,with,acp-p
you,you,pn
sir,sir,n1
come,come,vvb
fair,fair,j
Mistress,mistress,n1
your,your,po
Sister,sister,n1
and,and,cc
Lord,lord,n1
Edwin,Edwin,n1-nn
are,be,vvb
in,in,acp-p
game,game,n1
and,and,cc
all,all,d
their,their,po
wits,wit,n2
at,at,acp-p
stake,stake,n1
to,to,acp-cs
win,win,vvi
the,the,d
Set,set,j_vn
Consta.,Consta.,n-ab
My,my,po
sister,sister,n1
has,have,vvz
the,the,d
hand,hand,n1
yet,yet,av
we,we,pns
had,have,vvd
best,best,av-s_j
leave,leave,vvi
them,they,pno
She,she,pns
will,will,vmb
be,be,vvi
out,out,av
anon,anon,av
as,as,acp-cs
well,well,av
as,as,acp-cs
I,I,pns
He,he,pns
wants,want,vvz
but,but,acp-av
cunning,cunning,n1_j
to,to,acp-cs
put,put,vvi
in,in,acp-p
a,a,d
Die,die,n1
Exit,Exit,fw-la
Cador,Cador.,n1-nn
Constan.,Constan.,n-ab
Edwin,Edwin,n1-nn
You,you,pn
are,be,vvb
a,a,d
cunning,cunning,j
Gamester,gamester,n1
Madam,madam,n1
Modest.,Modest.,n-ab
It,it,pn
is,be,vvz
a,a,d
desperate,desperate,j
Game,game,n1
indeed,indeed,av
this,this,d
Marriage,marriage,n1
where,where,crq-cs
there's,there|be,av|vvz
no,no,d-x
winning,win,n1_vg
without,without,acp-p
loss,loss,n1
to,to,acp-p
either,either,d
Edwin,Edwin,n1-nn
Why,why,crq-q
what,what,crq-q
but,but,acp-p
your,your,po
perfection,perfection,n1
noble,noble,j
Lady,lady,n1
can,can,vmb
bar,bar,vvi
the,the,d
worthiness,worthiness,n1
of,of,acp-p
this,this,d
my,my,po
suit,suit,n1
if,if,cs
so,so,av
you,you,pn
please,please,vvb
I,I,pns
count,count,vvb
my,my,po
happiness,happiness,n1
from,from,acp-p
difficult,difficult,j
obtaining,obtain,n1_vg
you,you,pn
shall,shall,vmb
see,see,vvi
my,my,po
duty,duty,n1
and,and,cc
observance,observance,n1
Modest.,Modest.,n-ab
There,there,av
shall,shall,vmb
be,be,vvi
place,place,n1
to,to,acp-p
neither,neither,d-x
noble,noble,j
sir,sir,n1
I,I,pns
do,do,vvb
beseech,beseech,vvi
you,you,pn
let,let,vvb
this,this,d
mild,mild,j
Reply,reply,n1
give,give,vvb
answer,answer,n1
to,to,acp-p
your,your,po
suit,suit,n1
for,for,acp-cs
here,here,av
I,I,pns
vow,vow,vvb
if,if,cs
e'er,ever,av
I,I,pns
change,change,vvb
my,my,po
Virgin,virgin,n1
name,name,n1
by,by,acp-p
you,you,pn
it,it,pn
gains,gain,vvz
or,or,cc
loses,lose,vvz
Edwin,Edwin,n1-nn
My,my,po
wishes,wish,n2
have,have,vvb
their,their,po
crown,crown,n1
Modest.,Modest.,n-ab
Let,let,vvb
them,they,pno
confine,confine,vvb
you,you,pn
then,then,av
as,as,acp-cs
to,to,acp-p
my,my,po
promise,promise,n1
you,you,pn
give,give,vvb
faith,faith,n1
and,and,cc
credence,credence,n1
Edwin,Edwin,n1-nn
In,in,acp-p
your,your,po
command,command,n1
my,my,po
willing,willing,j
absence,absence,n1
speaks,speak,vvz
it,it,pn
Exit,Exit,fw-la
Modest.,Modest.,n-ab
Noble,noble,j
and,and,cc
virtuous,virtuous,j
could,can,vmd
I,I,pns
dream,dream,vvi
of,of,acp-p
Marriage,marriage,n1
I,I,pns
should,shall,vmd
affect,affect,vvi
thee,thou,pno
Edwin,Edwin,n1-nn
o,o,uh
my,my,po
soul,soul,n1
here's,here|be,av|vvz
something,something,pi
tells,tell,vvz
me,i,pno
that,that,cs
these,these,d
best,best,j-s
of,of,acp-p
creatures,creature,n2
these,these,d
models,model,n2
of,of,acp-p
the,the,d
world,world,n1
weak,weak,j
man,man,n1
and,and,cc
woman,woman,n1
should,shall,vmd
have,have,vvi
their,their,po
souls,soul,n2
their,their,po
making,make,n1_vg
life,life,n1
and,and,cc
being,be,vvg
to,to,acp-p
some,some,d
more,more,d-c
excellent,excellent,j
use,use,n1
if,if,cs
what,what,crq-q
the,the,d
sense,sense,n1
calls,call,vvz
pleasure,pleasure,n1
were,be,vvd
our,our,po
ends,end,n2
we,we,pns
might,may,vmd
justly,just,av_j
blame,blame,vvi
great,great,j
nature's,nature,n1g
wisdom,wisdom,n1
who,who,crq-r
reared,rear,vvd
a,a,d
building,build,n1_vg
of,of,acp-p
so,so,av
much,much,d
art,art,n1
and,and,cc
beauty,beauty,n1
to,to,acp-cs
entertain,entertain,vvi
a,a,d
guest,guest,n1
so,so,av
far,far,av_j
incertain,incertain,j
so,so,av
imperfect,imperfect,j
if,if,cs
only,only,j
speech,speech,n1
distinguish,distinguish,vvi
us,we,pno
from,from,acp-p
beasts,beast,n2
who,who,crq-r
know,know,vvb
no,no,d-x
inequality,inequality,n1
of,of,acp-p
birth,birth,n1
or,or,cc
place,place,n1
but,but,acp-cc
still,still,av
to,to,acp-cs
fly,fly,vvi
from,from,acp-p
goodness,goodness,n1
o,o,uh
how,how,crq-cs
base,base,j
were,be,vvd
life,life,n1
at,at,acp-p
such,such,d
a,a,d
rate,rate,n1
no,no,uh-x
no,no,uh-x
that,that,cs
power,power,n1
that,that,cs
gave,give,vvd
to,to,acp-cs
man,man,vvi
his,his,po
being,be,vvg
speech,speech,n1
and,and,cc
wisdom,wisdom,n1
gave,give,vvd
it,it,pn
for,for,acp-p
thankfulness,thankfulness,n1
To,to,acp-p
him,he,pno
alone,alone,av_j
that,that,cs
Made,make,vvd
me,i,pno
thus,thus,av
may,may,vmb
I,I,pns
whence,whence,crq-cs
truly,true,av_j
know,know,vvb
I'll,I|will,pns|vmb
pay,pay,vvi
to,to,acp-p
him,he,pno
not,not,xx
man,man,n1
the,the,d
love,love,n1
I,I,pns
owe,owe,vvb
Exit,Exit,fw-la
Flourish,flourish,n1
Cornets,cornet,n2
Enter,enter,vvb
Aurelius,Aurelius,n1-nn
King,king,n1
of,of,acp-p
Britain,Britain,n1-nn
Donobert,Donobert,n1-nn
Gloster,Gloster,n1-nn
Cador,Cador,n1-nn
Edwin,Edwin,n1-nn
Toclio,Toclio,n1-nn
Oswold,Oswold,n1-nn
and,and,cc
Attendants,attendant,n2_j
Aurelius,Aurelius,n1-nn
No,no,d-x
tiding,tide,n1_vg
of,of,acp-p
our,our,po
brother,brother,n1
yet,yet,av
'Tis,it|be,pn|vvz
strange,strange,j
so,so,av
never,never,av-x
the,the,d
Court,court,n1
and,and,cc
in,in,acp-p
our,our,po
own,own,d
Land,land,n1
too,too,av
and,and,cc
yet,yet,av
no,no,d-x
news,news,n1
of,of,acp-p
him,he,pno
o,o,uh
this,this,d
loss,loss,n1
tempers,temper,n2
the,the,d
sweetness,sweetness,n1
of,of,acp-p
our,our,po
happy,happy,j
conquests,conquest,n2
with,with,acp-p
much,much,d
untimely,untimely,j
sorrow,sorrow,n1
Dono.,Dono.,n-ab
Royal,royal,j
sir,sir,n1
his,his,po
safety,safety,n1
being,be,vvg
unquestioned,unquestioned,j
should,shall,vmd
to,to,acp-p
time,time,n1
leave,leave,vvb
the,the,d
redress,redress,n1
of,of,acp-p
sorrow,sorrow,n1
were,be,vvd
he,he,pns
dead,dead,j
or,or,cc
taken,take,vvn
by,by,acp-p
the,the,d
foe,foe,n1
our,our,po
fatal,fatal,j
loss,loss,n1
had,have,vvd
wanted,want,vvn
no,no,d-x
quick,quick,j
Herald,herald,n1
to,to,acp-cs
disclose,disclose,vvi
it,it,pn
Aurelius,Aurelius,n1-nn
That,that,cs
hope,hope,n1
alone,alone,av_j
sustains,sustain,vvz
me,i,pno
nor,nor,cc-x
will,will,vmb
we,we,pns
be,be,vvi
so,so,av
ingrateful,ingrateful,j
unto,unto,acp-p
heaven,heaven,n1
to,to,acp-cs
question,question,vvi
what,what,crq-r
we,we,pns
fear,fear,vvb
with,with,acp-p
what,what,crq-r
we,we,pns
enjoy,enjoy,vvb
Is,be,vvz
answer,answer,n1
of,of,acp-p
our,our,po
message,message,n1
yet,yet,av
returned,return,vvn
from,from,acp-p
that,that,d
religious,religious,j
man,man,n1
the,the,d
holy,holy,j
Hermit,hermit,n1
sent,send,vvn
by,by,acp-p
the,the,d
Earl,earl,n1
of,of,acp-p
Chester,Chester,n1-nn
to,to,acp-cs
confirm,confirm,vvi
us,we,pno
in,in,acp-p
that,that,d
miraculous,miraculous,j
act,act,n1
For,for,acp-p
'twas,it|be,pn|vvd
no,no,d-x
less,less,av-c_d
our,our,po
Army,army,n1
being,be,vvg
in,in,acp-p
rout,rout,n1
nay,nay,uh-x
quite,quite,av
o'erthrown,overthrow,vvn
as,as,acp-cs
Chester,Chester,n1-nn
writes,write,vvz
even,even,av
than,than,cs
this,this,d
holy,holy,j
man,man,n1
armed,arm,vvn
with,with,acp-p
his,his,po
cross,cross,n1
and,and,cc
staff,staff,n1
went,go,vvd
smiling,smile,vvg
on,on,acp-av
and,and,cc
boldly,bold,av_j
fronts,front,vvz
the,the,d
foe,foe,n1
at,at,acp-p
sight,sight,n1
of,of,acp-p
whom,who,crq-ro
the,the,d
Saxons,saxon,n2-nn_j
stood,stand,vvd
amazed,amaze,vvn
for,for,acp-cs
to,to,acp-p
their,their,po
seeming,seem,n1_vg
above,above,acp-p
the,the,d
Hermit,hermit,n1
head,head,n1
appeared,appear,vvd
such,such,d
brightness,brightness,n1
such,such,d
clear,clear,j
and,and,cc
glorious,glorious,j
beams,beam,n2
as,as,acp-cs
if,if,cs
our,our,po
men,man,n2
marched,march,vvd
all,all,d
in,in,acp-p
fire,fire,n1
wherewith,wherewith,crq-cs
the,the,d
Pagans,pagan,n2_j
fled,flee,vvd
and,and,cc
by,by,acp-p
our,our,po
troops,troop,n2
were,be,vvd
all,all,d
to,to,acp-p
death,death,n1
pursued,pursue,vvd
Glost.,Glost.,n-ab
'Tis,it|be,pn|vvz
full,full,j
of,of,acp-p
wonder,wonder,n1
sir,sir,n1
Aurel.,Aurel.,n-ab
O,o,uh
Gloster,Gloster,n1-nn
he's,he|be,pns|vvz
