standard,lemma,postag
a,a,d
good,good,j
property,property,n1
to,to,acp-cs
perfume,perfume,vvi
the,the,d
boot,boot,n1
of,of,acp-p
a,a,d
Coach,coach,n1
He,he,pns
will,will,vmb
borrow,borrow,vvi
another,another,d
man's,man,n1g
Horse,horse,n1
to,to,acp-cs
praise,praise,vvi
and,and,cc
backs,back,n2
him,he,pno
as,as,acp-p
his,his,po
own,own,d
Or,or,cc
for,for,acp-p
a,a,d
need,need,n1
on,on,acp-p
foot,foot,n1
can,can,vmb
post,post,vvi
himself,himself,px
into,into,acp-p
credit,credit,n1
with,with,acp-p
his,his,po
Merchant,merchant,n1
only,only,av_j
with,with,acp-p
the,the,d
Jingle,jingle,n1
of,of,acp-p
his,his,po
spur,spur,n1
and,and,cc
the,the,d
jerk,jerk,n1
of,of,acp-p
his,his,po
Wand,wand,n1
DELIRO,Deliro,n1-nn
A,a,d
Good,good,j
doting,dote,j_vg
Citizen,citizen,n1
who,who,crq-r
it,it,pn
is,be,vvz
thought,think,vvn
might,may,vmd
be,be,vvi
of,of,acp-p
the,the,d
Common,common,j
Counsel,counsel,n1
for,for,acp-p
his,his,po
wealth,wealth,n1
a,a,d
fellow,fellow,n1
sincerely,sincere,av_j
besotted,besot,vvn
on,on,acp-p
his,his,po
own,own,d
wife,wife,n1
and,and,cc
so,so,av
rapt,rapt,vvn
with,with,acp-p
a,a,d
conceit,conceit,n1
of,of,acp-p
her,her,po
perfections,perfection,n2
that,that,cs
he,he,pns
simply,simple,av_j
holds,hold,vvz
himself,himself,px
unworthy,unworthy,j
of,of,acp-p
her,she,pno
And,and,cc
in,in,acp-p
that,that,d
hoodwinked,hoodwinked,j
Humour,humour,n1
lives,live,vvz
more,more,av-c_d
like,like,acp-p
a,a,d
Suitor,suitor,n1
than,than,cs
a,a,d
husband,husband,n1
standing,stand,vvg
in,in,acp-p
as,as,acp-p
true,true,j
dread,dread,n1
of,of,acp-p
her,her,po
displeasure,displeasure,n1
as,as,acp-cs
when,when,crq-cs
he,he,pns
first,first,ord
made,make,vvd
love,love,n1
to,to,acp-p
her,she,pno
He,he,pns
doth,do,vvz
sacrifice,sacrifice,vvi
twopence,twopence,n2
in,in,acp-p
juniper,juniper,n1
to,to,acp-p
her,her,po
every,every,d
morning,morning,n1
before,before,acp-p
sherises,sherise,n2
and,and,cc
wakes,wake,vvz
her,she,pno
with,with,acp-p
villanous-out-of-tune,villanous-out-of-tune,n1
Music,music,n1
which,which,crq-r
she,she,pns
out,out,av
of,of,acp-p
her,her,po
Contempt,contempt,n1
though,though,cs
not,not,xx
out,out,av
of,of,acp-p
her,her,po
judgement,judgement,n1
is,be,vvz
sure,sure,j
to,to,acp-cs
dislike,dislike,vvi
FALLACE,fallace,n1
DEliro's,deliro,n1g-nn
Wise,wise,j
and,and,cc
Idol,idol,n1
a,a,d
proud,proud,j
mincing,mince,j_vg
Peat,peat,n1
and,and,cc
as,as,acp-p
perverse,perverse,j
as,as,acp-cs
he,he,pns
is,be,vvz
officious,officious,j
she,she,pns
dotes,dote,vvz
as,as,acp-av
perfectly,perfect,av_j
upon,upon,acp-p
the,the,d
Courtier,courtier,n1
as,as,acp-cs
her,her,po
husband,husband,n1
doth,do,vvz
on,on,acp-p
her,her,po
and,and,cc
only,only,av_j
wants,want,vvz
the,the,d
Face,face,n1
to,to,acp-cs
be,be,vvi
dishonest,dishonest,j
SAVIOLINA,Saviolina,n1-nn
A,a,d
Court,court,n1
Lady,lady,n1
whose,who,crq-rg
weightiest,weighty,j-s
praise,praise,n1
is,be,vvz
a,a,d
light,light,j
wit,wit,n1
admired,admire,vvn
by,by,acp-p
herself,herself,px
and,and,cc
one,one,crd
more,more,d-c
her,her,po
servant,servant,n1
Brisk,brisk,j
SORDIDO,Sordido,n1-nn
A,a,d
Wretched,wretched,j
Hobnailed,Hobnailed,j
Chuff,chuff,n1
whose,who,crq-rg
recreation,recreation,n1
is,be,vvz
reading,read,vvg
of,of,acp-p
Almanacs,almanac,n2
and,and,cc
felicity,felicity,n1
foul,foul,j
weather,weather,n1
One,one,pi
that,that,cs
never,never,av-x
prayed,pray,vvd
but,but,acp-cc
for,for,acp-p
a,a,d
lean,lean,j
Dearth,dearth,n1
and,and,cc
ever,ever,av
wept,weep,vvd
in,in,acp-p
a,a,d
fat,fat,j
Harvest,harvest,n1
FUNGOSO,Fungoso,n1-nn
THe,the,d
son,son,n1
of,of,acp-p
Sordido,Sordido,n1-nn
and,and,cc
a,a,d
student,student,n1
one,one,pi
that,that,cs
has,have,vvz
revealed,revel,vvn
in,in,acp-p
his,his,po
time,time,n1
and,and,cc
follows,follow,vvz
the,the,d
Fashion,fashion,n1
afar,afar,av
off,off,acp-av
like,like,acp-p
a,a,d
Spy,spy,n1
He,he,pns
makes,make,vvz
it,it,pn
the,the,d
whole,whole,j
bent,bent,n1
of,of,acp-p
his,his,po
endeavours,endeavour,n2
to,to,acp-cs
wring,wring,vvi
sufficient,sufficient,j
means,mean,n2
from,from,acp-p
his,his,po
wretched,wretched,j
father,father,n1
to,to,acp-cs
put,put,vvi
him,he,pno
in,in,acp-p
the,the,d
Courtiers,courtier,n2
Cut,cut,vvn
at,at,acp-p
which,which,crq-r
he,he,pns
earnestly,earnest,av_j
aims,aim,vvz
but,but,acp-cc
so,so,av
unluckily,unlucky,av_j
that,that,cs
he,he,pns
still,still,av
lights,light,vvz
short,short,j
a,a,d
Suit,suit,n1
SOGLIARDO,Sogliardo,n1-nn
AN,a,d
essential,essential,j
clown,clown,n1
brother,brother,n1
to,to,acp-p
Sordido,Sordido,n1-nn
yet,yet,av
so,so,av
enamoured,enamour,j_vn
of,of,acp-p
the,the,d
name,name,n1
of,of,acp-p
a,a,d
Gentleman,gentleman,n1
that,that,cs
he,he,pns
will,will,vmb
have,have,vvi
it,it,pn
though,though,acp-av
be,be,vvb
buys,buy,vvz
it,it,pn
He,he,pns
comes,come,vvz
up,up,acp-av
every,every,d
Term,term,vvb
to,to,acp-cs
learn,learn,vvi
to,to,acp-cs
take,take,vvi
Tobacco,tobacco,n1
and,and,cc
see,see,vvi
new,new,j
Motions,motion,n2
He,he,pns
is,be,vvz
in,in,acp-p
his,his,po
Kingdom,kingdom,n1
when,when,crq-cs
he,he,pns
can,can,vmb
get,get,vvi
himself,himself,px
into,into,acp-p
company,company,n1
where,where,crq-cs
he,he,pns
may,may,vmb
be,be,vvi
well,well,av
laughed,laugh,vvn
at,at,acp-p
SHIFT,shift,n1
A,a,d
Threadbare,threadbare,j
Shark,shark,n1
One,one,pi
that,that,cs
never,never,av-x
was,be,vvd
Soldier,soldier,n1
yet,yet,av
lives,live,vvz
upon,upon,acp-p
lendings,lend,n2_vg
His,his,po
profession,profession,n1
is,be,vvz
skeldering,skelder,vvg
and,and,cc
odling,odle,n1_vg
his,his,po
Bank,bank,n1
Paul's,Paul,n1g-nn
and,and,cc
his,his,po
Warehouse,warehouse,n1-nn
Pickt-hatch,Pickt-hatch,n1-nn
Takes,take,vvz
up,up,acp-av
single,single,j
Testons,teston,n2
upon,upon,acp-p
Oaths,oath,n2
till,till,acp-p
doom's,doom,n1g
day,day,n1
Falls,fall,vvz
under,under,acp-p
Executions,execution,n2
of,of,acp-p
three,three,crd
shillings,shilling,n2
and,and,cc
enters,enter,vvz
into,into,acp-p
five,five,crd
groat,groat,n1
Bonds,bond,n2
He,he,pns
way-layes,waylay,j
the,the,d
reports,report,n2
of,of,acp-p
services,service,n2
and,and,cc
cons,con,vvz
them,they,pno
without,without,acp-p
book,book,n1
damning,damn,vvg
himself,himself,px
be,be,vvb
came,come,zz
new,new,j
from,from,acp-p
them,they,pno
when,when,crq-cs
all,all,d
the,the,d
while,while,n1
he,he,pns
was,be,vvd
taking,take,vvg
the,the,d
diet,diet,n1
in,in,acp-p
a,a,d
bawdy,bawdy,j
house,house,n1
or,or,cc
lay,lie,vvd
pawned,pawn,vvn
in,in,acp-p
his,his,po
chamber,chamber,n1
for,for,acp-p
rent,rent,n1
and,and,cc
victuals,victual,n2
He,he,pns
is,be,vvz
of,of,acp-p
that,that,cs
admirable,admirable,j
and,and,cc
happy,happy,j
Memory,memory,n1
that,that,cs
he,he,pns
will,will,vmb
salute,salute,vvi
one,one,pi
for,for,acp-p
an,a,d
old,old,j
acquaintance,acquaintance,n1
that,that,cs
he,he,pns
never,never,av-x
saw,see,vvd
in,in,acp-p
his,his,po
life,life,n1
before,before,acp-av
He,he,pns
usurps,usurp,vvz
upon,upon,acp-p
Cheats,cheat,n2
Quarrels,quarrel,n2
and,and,cc
Robberies,robbery,n2
which,which,crq-r
he,he,pns
never,never,av-x
did,do,vvd
only,only,av_j
to,to,acp-cs
get,get,vvi
but,but,acp-p
a,a,d
name,name,n1
His,his,po
chief,chief,j
exercises,exercise,n2
are,be,vvb
taking,take,vvg
the,the,d
Whiff,whiff,n1
squiring,squire,vvg
a,a,d
Cockatrice,cockatrice,n1
and,and,cc
making,make,vvg
privy,privy,j
searches,search,n2
for,for,acp-p
Imparters,imparter,n2
CLOVE,Clove,n1-nn
AND,and,cc
ORENGE,Orange,n1-nn
AN,a,d
inseparable,inseparable,j
Case,case,n1
of,of,acp-p
Coxcombs,coxcomb,n2
city-born,city-born,j
The,the,d
Gemini,gemini,fw-la
or,or,cc
Twins,twin,n2
of,of,acp-p
,,
of,of,acp-p
better,better,j-c
rank,rank,n1
to,to,acp-cs
avoid,avoid,vvi
the,the,d
suspect,suspect,n1_j
of,of,acp-p
insufficiency,insufficiency,n1
will,will,vmb
enforce,enforce,vvi
their,their,po
Ignorance,ignorance,n1
most,most,av-s_d
desperately,desperate,av_j
to,to,acp-cs
set,set,vvi
upon,upon,acp-p
the,the,d
understanding,understanding,n1
of,of,acp-p
any,any,d
thing,thing,n1
Orange,Orange,n1-nn
is,be,vvz
the,the,d
more,more,av-c_d
humorous,humorous,j
of,of,acp-p
the,the,d
two,two,crd
whose,who,crq-r
small,small,j
portion,portion,n1
of,of,acp-p
juice,juice,n1
being,be,vvg
squeezed,squeeze,vvn
out,out,av
Clove,Clove,n1-nn
serves,serve,vvz
to,to,acp-cs
stick,stick,vvi
him,he,pno
with,with,acp-p
Commendations,commendation,n2
CORDATUS,cordatus,fw-la
THe,the,d
author's,author,n1g
friend,friend,n1
A,a,d
man,man,n1
inly,inly,av_j
acquainted,acquaint,vvn
with,with,acp-p
the,the,d
Scope,scope,n1
and,and,cc
Drift,drift,n1
of,of,acp-p
his,his,po
Plot,plot,n1
Of,of,acp-p
a,a,d
discreet,discreet,j
and,and,cc
understanding,understand,vvg
judgement,judgement,n1
and,and,cc
has,have,vvz
the,the,d
place,place,n1
of,of,acp-p
a,a,d
Moderator,moderator,n1
MITIS,mitis,fw-la
IS,be,vvz
a,a,d
person,person,n1
of,of,acp-p
no,no,d-x
Action,action,n1
and,and,cc
therefore,therefore,av
we,we,pns
have,have,vvb
REASON,reason,n1
to,to,acp-cs
afford,afford,vvi
him,he,pno
no,no,d-x
Character,character,n1
IT,it,pn
was,be,vvd
not,not,xx
near,near,acp-p
his,his,po
thoughts,thought,n2
that,that,cs
hath,have,vvz
published,publish,vvn
this,this,d
either,either,av_d
to,to,acp-cs
traduce,traduce,vvi
the,the,d
Author,author,n1
or,or,cc
to,to,acp-cs
make,make,vvi
vulgar,vulgar,j
and,and,cc
cheap,cheap,j
any,any,d
the,the,d
peculiar,peculiar,j
and,and,cc
sufficient,sufficient,j
deserts,desert,n2
of,of,acp-p
the,the,d
Actors,actor,n2
but,but,acp-cc
rather,rather,av-c
whereas,whereas,cs
many,many,d
Censures,censure,n2
fluttered,flutter,vvd
about,about,acp-p
it,it,pn
to,to,acp-cs
give,give,vvi
all,all,d
leave,leave,n1
and,and,cc
leisure,leisure,n1
to,to,acp-cs
judge,judge,vvi
with,with,acp-p
Distinction,distinction,n1
Every,every,d
man,man,n1
out,out,av
of,of,acp-p
his,his,po
Humour,humour,n1
Inductio,inductio,fw-la
sono,sono,fw-la
secundo,secundo,fw-la
GREX,grex,n1
Asper,Asper,n1-nn
Cordatus,cordatus,fw-la
Mitis,mitis,fw-la
Cord.,Cord.,n-ab
NAy,nay,uh-x
my,my,po
dear,dear,j
Asper,asper,n1-nn
Mit.,Mit.,n-ab
Stay,stay,vvb
your,your,po
mind,mind,n1
Asp.,Asp.,n-ab
Away,away,av
Who,who,crq-r
is,be,vvz
so,so,av
patient,patient,j
of,of,acp-p
this,this,d
impious,impious,j
world,world,n1
That,that,cs
he,he,pns
can,can,vmb
check,check,vvi
his,his,po
spirit,spirit,n1
or,or,cc
rein,rein,vvi
his,his,po
tongue,tongue,n1
Or,or,cc
who,who,crq-q
hath,have,vvz
such,such,d
a,a,d
dead,dead,j
unfeeling,unfeeling,j
sense,sense,n1
That,that,cs
heaven's,heaven,n1g
horrid,horrid,j
thunders,thunder,n2
cannot,can,vmb-x
wake,wake,vvi
To,to,acp-p
see,see,vvi
the,the,d
earth,earth,n1
cracked,crack,vvn
with,with,acp-p
the,the,d
weight,weight,n1
of,of,acp-p
sin,sin,n1
Hell,hell,n1
gaping,gape,vvg
under,under,acp-p
us,we,pno
and,and,cc
o'er,over,acp-p
our,our,po
heads,head,n2
Black,black,j
ravenous,ravenous,j
Ruin,ruin,n1
with,with,acp-p
her,her,po
sail-stretched,sail-stretched,j
wings,wing,n2
Ready,ready,j
to,to,acp-cs
sink,sink,vvi
us,we,pno
down,down,acp-av
and,and,cc
cover,cover,vvi
us,we,pno
Who,who,crq-r
can,can,vmb
behold,behold,vvi
such,such,d
prodigies,prodigy,n2
as,as,acp-cs
these,these,d
And,and,cc
have,have,vvb
his,his,po
lips,lip,n2
sealed,seal,vvn
up,up,acp-av
not,not,xx
I,I,pns
my,my,po
soul,soul,n1
Was,be,vvd
never,never,av-x
ground,ground,n1
into,into,acp-p
such,such,d
oily,oily,j
colours,colour,n2
To,to,acp-cs
flatter,flatter,vvi
Vice,vice,n1
and,and,cc
daub,daub,vvb
Iniquity,iniquity,n1
But,but,acp-cc
with,with,acp-p
an,a,d
armed,arm,j_vn
and,and,cc
resolve,resolve,j_vn
hand,hand,n1
I'll,I|will,pns|vmb
strip,strip,vvi
the,the,d
ragged,ragged,j
follies,folly,n2
of,of,acp-p
the,the,d
time,time,n1
Naked,naked,j
as,as,acp-cs
at,at,acp-p
their,their,po
birth,birth,n1
Cord.,Cord.,n-ab
Be,be,vvb
not,not,xx
too,too,av
bold,bold,j
Asp.,Asp.,n-ab
You,you,pn
trouble,trouble,vvb
me,i,pno
and,and,cc
with,with,acp-p
a,a,d
whip,whip,n1
of,of,acp-p
steel,steel,n1
Print,print,n1
wounding,wound,vvg
lashes,lash,n2
in,in,acp-p
their,their,po
iron,iron,n1
ribs,rib,n2
I,I,pns
fear,fear,vvb
no,no,d-x
mood,mood,n1
stamped,stamp,vvn
in,in,acp-p
a,a,d
private,private,j
brow,brow,n1
When,when,crq-cs
I,I,pns
am,be,vvm
pleased,please,j_vn
t'unmask,to|unmask,acp-cs|vvi
a,a,d
public,public,j
vice,vice,n1
I,I,pns
fear,fear,vvb
no,no,d-x
strumpets,strumpet,n2
drugs,drug,n2
nor,nor,cc-x
ruffians,ruffian,n2
stab,stab,vvb
Should,shall,vmd
I,I,pns
detect,detect,vvi
their,their,po
hateful,hateful,j
luxuries,luxury,n2
No,no,d-x
brokers,broker,n2
usurers,usurer,n2
or,or,cc
lawyers,lawyer,n2
gripe,gripe,vvb
Were,be,vvd
I,I,pns
disposed,dispose,vvn
to,to,acp-cs
say,say,vvi
they're,they|be,pns|vvb
all,all,d
corrupt,corrupt,vvi
I,I,pns
fear,fear,vvb
no,no,d-x
courtiers,courtier,n2
frown,frown,vvi
should,shall,vmd
I,I,pns
applaud,applaud,vvi
The,the,d
easy,easy,j
flexure,flexure,n1
of,of,acp-p
his,his,po
supple,supple,j
hams,ham,n2
Tut,tut,uh
these,these,d
are,be,vvb
so,so,av
innate,innate,j
and,and,cc
popular,popular,j
That,that,cs
drunken,drunken,j
Custom,custom,n1
would,will,vmd
not,not,xx
shame,shame,vvi
to,to,acp-cs
laugh,laugh,vvi
In,in,acp-p
scorn,scorn,n1
at,at,acp-p
him,he,pno
that,that,cs
should,shall,vmd
but,but,acp-av
dare,dare,vvb
to,to,acp-cs
tax,tax,vvi
'em,they,pno
And,and,cc
yet,yet,av
not,not,xx
one,one,pi
of,of,acp-p
these,these,d
but,but,acp-p
knows,know,vvz
his,his,po
works,work,n2
Knows,know,vvz
what,what,crq-r
Damnation,damnation,n1
is,be,vvz
the,the,d
Devil,devil,n1
and,and,cc
Hell,hell,n1
Yet,yet,av
hourly,hourly,av_j
they,they,pns
persist,persist,vvb
grow,grow,vvb
rank,rank,n1
in,in,acp-p
sin,sin,n1
Puffing,puff,vvg
their,their,po
souls,soul,n2
away,away,av
in,in,acp-p
perjurious,perjurious,j
air,air,n1
To,to,acp-cs
cherish,cherish,vvi
their,their,po
extortion,extortion,n1
pride,pride,n1
or,or,cc
lusts,lust,n2
Mit.,Mit.,n-ab
Forbear,forbear,vvb
good,good,j
Asper,asper,n1-nn
be,be,vvb
not,not,xx
like,like,j
your,your,po
name,name,n1
Asp.,Asp.,n-ab
O,o,uh
but,but,acp-cc
to,to,acp-p
such,such,d
whose,who,crq-rg
faces,face,n2
are,be,vvb
all,all,d
zeal,zeal,n1
And,and,cc
with,with,acp-p
the,the,d
words,word,n2
of,of,acp-p
Hercules,Hercules,n1-nn
invade,invade,vvb
Such,such,d
crimes,crime,n2
as,as,acp-cs
these,these,d
that,that,cs
will,will,vmb
not,not,xx
smell,smell,vvi
of,of,acp-p
sin,sin,n1
But,but,acp-cc
seem,seem,vvb
as,as,acp-cs
they,they,pns
were,be,vvd
made,make,vvn
of,of,acp-p
Sanctity,sanctity,n1
Religion,religion,n1
in,in,acp-p
their,their,po
garments,garment,n2
and,and,cc
their,their,po
hair,hair,n1
Cut,cut,vvi
shorter,short,j-c
than,than,cs
their,their,po
eyebrows,kickshaw,n2
when,when,crq-cs
the,the,d
conscience,conscience,n1
Is,be,vvz
vaster,vast,j-c
than,than,cs
the,the,d
Ocean,ocean,n1
and,and,cc
devours,devour,vvz
More,more,d-c
wretches,wretch,n2
than,than,cs
the,the,d
Counters,counter,n2
Mit.,Mit.,n-ab
Gentle,gentle,j
Asper,asper,n1-nn
Contain,contain,vvb
your,your,po
spirit,spirit,n1
in,in,acp-p
more,more,av-c_d
stricter,strict,j-c
bounds,bound,n2
And,and,cc
be,be,vvb
not,not,xx
thus,thus,av
transported,transport,vvn
with,with,acp-p
the,the,d
violence,violence,n1
Of,of,acp-p
your,your,po
strong,strong,j
thoughts,thought,n2
Cord.,Cord.,n-ab
unless,unless,cs
your,your,po
breath,breath,n1
had,have,vvd
power,power,n1
To,to,acp-cs
melt,melt,vvi
the,the,d
world,world,n1
and,and,cc
mould,mould,vvb
it,it,pn
new,new,j
again,again,av
It,it,pn
is,be,vvz
in,in,acp-p
vain,vain,j
to,to,acp-cs
spend,spend,vvi
