standard,lemma,postag
Br.,Br.,n-ab
Especially,especial,av_j
at,at,acp-p
home,home,n1
that,that,d
golden,golden,j
traffic,traffic,n1
love,love,n1
Is,be,vvz
scantier,scanty,j-c
far,far,av_j
than,than,cs
gold,gold,n1
and,and,cc
one,one,pi
mine,my,po
of,of,acp-p
that,that,d
More,more,d-c
worth,worth,j
than,than,cs
twenty,twenty,crd
argosies,argosy,n2
Of,of,acp-p
the,the,d
world's,world,n1g
richest,rich,j-s
treasure,treasure,n1
O.,O.,n-ab
Fost.,Fost.,n-ab
Here,here,av
you,you,pn
shall,shall,vmb
dig,dig,vvi
and,and,cc
find,find,vvb
your,your,po
lading,lade,n1_vg
Br.,Br.,n-ab
Here's,here|be,av|vvz
your,your,po
exchange,exchange,n1
and,and,cc
as,as,acp-cs
in,in,acp-p
love,love,n1
So,so,av
we'll,we|will,pns|vmb
participate,participate,vvi
in,in,acp-p
merchandise,merchandise,n1
O.,O.,n-ab
Fost.,Fost.,n-ab
The,the,d
merchant's,merchant,n1g
casualty,casualty,n1
We,we,pns
always,always,av
venture,venture,vvi
on,on,acp-p
uncertain,uncertain,j
odds,odds,n2
Although,although,cs
we,we,pns
bear,bear,vvb
hopes,hope,n2
Emblem,emblem,n1
the,the,d
anchor,anchor,n1
with,with,acp-p
us,we,pno
The,the,d
wind,wind,n1
brought,bring,vvd
it,it,pn
let,let,vvb
the,the,d
wind,wind,n1
blow't,blow|it,vvi|pn
away,away,av
again,again,av
Should,shall,vmd
not,not,xx
the,the,d
Sea,sea,n1
sometimes,sometime,av
be,be,vvi
partner,partner,n1
with,with,acp-p
us,we,pno
Our,our,po
wealth,wealth,n1
would,will,vmd
swallow,swallow,vvi
us,we,pno
Br.,Br.,n1-nn
A,a,d
good,good,j
resolve,resolve,n1
but,but,acp-cc
now,now,av
I,I,pns
must,must,vmb
be,be,vvi
bold,bold,j
To,to,acp-cs
touch,touch,vvi
you,you,pn
with,with,acp-p
somewhat,somewhat,av
that,that,cs
concerns,concern,vvz
you,you,pn
O.,O.,n-ab
Fost.,Fost.,n-ab
I,I,pns
could,can,vmd
prevent,prevent,vvi
you,you,pn
is't,be|it,vvz|pn
not,not,xx
my,my,po
unthrifty,unthrifty,j
brother,brother,n1
Br.,Br,n-ab
Nay,nay,uh-x
leave,leave,vvb
out,out,av
the,the,d
adjective,adjective,n1
unthrifty,unthrifty,j
Your,your,po
brother,brother,n1
Sir,sir,n1
'tis,it|be,pn|vvz
he,he,pns
that,that,cs
I,I,pns
would,will,vmd
speak,speak,vvi
of,of,acp-p
,,
He,he,pns
cannot,can,vmb-x
be,be,vvi
named,name,vvn
without,without,acp-p
unthrifty,unthrifty,j
Sir,sir,n1
it's,it|be,pn|vvz
his,his,po
proper,proper,j
Epithet,epithet,n1
would,will,vmd
you,you,pn
conceit,conceit,n1
But,But,acp-cc
what,what,crq-r
my,my,po
love,love,n1
has,have,vvz
done,do,vvn
for,for,acp-p
him,he,pno
So,so,av
oft,oft,av
so,so,av
chargeable,chargeable,j
and,and,cc
so,so,av
expensive,expensive,j
You,you,pn
would,will,vmd
not,not,xx
urge,urge,vvi
another,another,d
addition,addition,n1
,,
Nay,nay,uh-x
Sir,sir,n1
you,you,pn
must,must,vmb
not,not,xx
stay,stay,vvi
acquantity,acquantity,zz
,,
the,the,d
name,name,n1
of,of,acp-p
brother,brother,n1
Which,which,crq-r
is,be,vvz
inseparable,inseparable,j
he's,he|be,pns|vvz
now,now,av
in,in,acp-p
Ludgate,Ludgate,n1-nn
Sir,sir,n1
And,and,cc
part,part,n1
of,of,acp-p
your,your,po
treasure,treasure,n1
lies,lie,vvz
buried,bury,vvn
with,with,acp-p
him,he,pno
O.,O.,n-ab
Fost,Fost ,n1-nn
ay,ay,uh
by,by,acp-p
vulgar,vulgar,j
blemish,blemish,n1
but,but,acp-cc
not,not,xx
by,by,acp-p
any,any,d
good,good,j
account,account,n1
There,there,av
let,let,vvi
him,he,pno
howl,howl,vvi
as,as,acp-cs
the,the,d
best,best,j-s
stay,stay,n1
he,he,pns
hath,have,vvz
For,for,acp-cs
nothing,nothing,pi-x
but,but,acp-p
a,a,d
prison,prison,n1
can,can,vmb
contain,contain,vvi
him,he,pno
So,so,av
boundless,boundless,j
is,be,vvz
his,his,po
riot,riot,n1
twice,twice,av
have,have,vvb
I,I,pns
raised,raise,vvn
His,his,po
decayed,decay,j_vn
fortunes,fortune,n2
to,to,acp-p
a,a,d
fair,fair,j
estate,estate,n1
But,but,acp-cc
with,with,acp-p
as,as,acp-cs
fruitless,fruitless,j
charity,charity,n1
as,as,acp-cs
if,if,cs
I,I,pns
had,have,vvd
thrown,throw,vvn
My,my,po
safe,safe,j
landed,land,j_vn
substance,substance,n1
back,back,av
into,into,acp-p
the,the,d
Sea,sea,n1
Or,or,cc
dress,dress,vvi
in,in,acp-p
pity,pity,n1
some,some,d
corrupted,corrupt,j_vn
jade,jade,n1
And,and,cc
he,he,pns
should,shall,vmd
kick,kick,vvi
me,i,pno
for,for,acp-p
my,my,po
courtesy,courtesy,n1
I,I,pns
am,be,vvm
sure,sure,j
you,you,pn
cannot,can,vmb-x
but,but,acp-p
hear,hear,vvi
what,what,crq-r
quick,quick,j
Sands,Sands,n2
he,he,pns
finds,find,vvz
out,out,av
as,as,acp-cs
Dice,dice,n2
Cards,card,n2
Pigeon-holes,pigeon-hole,n2
And,and,cc
which,which,crq-r
is,be,vvz
more,more,av-c_d
should,shall,vmd
I,I,pns
not,not,xx
restrain,restrain,vvi
it,it,pn
he'd,he|will,pns|vmd
make,make,vvi
my,my,po
state,state,n1
his,his,po
prodigality,prodigality,n1
Br.,Br.,n-ab
All,all,av_d
this,this,d
may,may,vmb
be,be,vvi
Sir,sir,n1
yet,yet,av
examples,example,n2
daily,daily,av_j
show,show,vvi
To,to,acp-p
our,our,po
eyes,eye,n2
that,that,cs
Prodigals,prodigal,n2_j
return,return,vvb
at,at,acp-p
last,last,ord
And,and,cc
the,the,d
loudest,loud,j-s
roarer,roarer,n1
as,as,acp-p
our,our,po
City,city,n1
phrase,phrase,n1
is,be,vvz
Will,will,vmb
speak,speak,vvi
calm,calm,j
and,and,cc
smooth,smooth,j
you,you,pn
must,must,vmb
help,help,vvi
with,with,acp-p
hope,hope,n1
Sir,sir,n1
Had,have,vvd
I,I,pns
such,such,d
a,a,d
brother,brother,n1
I,I,pns
should,shall,vmd
think,think,vvi
that,that,d
heaven,heaven,n1
had,have,vvd
Made,make,vvn
him,he,pno
as,as,acp-p
an,a,d
instrument,instrument,n1
for,for,acp-p
my,my,po
best,best,j-s
charity,charity,n1
To,to,acp-cs
work,work,vvi
upon,upon,acp-p
This,this,d
is,be,vvz
a,a,d
Maxim,maxim,n1
sure,sure,j
Some,some,d
Are,be,vvb
made,make,vvn
poor,poor,j
that,that,cs
rich,rich,j
men,man,n2
by,by,acp-p
giving,give,vvg
may,may,vmb
Increase,increase,vvi
their,their,po
store,store,n1
Nor,nor,cc-x
think,think,vvb
Sir,sir,n1
that,that,cs
I,I,pns
do,do,vvb
Tax,tax,n1
your,your,po
labours,labor,n2
and,and,cc
mean,mean,vvb
myself,myself,px
for,for,acp-p
to,to,acp-p
stand,stand,vvi
Idly,idle,av_j
by,by,acp-p
for,for,acp-cs
I,I,pns
have,have,vvb
vowed,vow,vvn
if,if,cs
heaven,heaven,n1
but,but,acp-av
bless,bless,vvb
This,this,d
voyage,voyage,n1
now,now,av
abroad,abroad,av
to,to,acp-cs
leave,leave,vvi
some,some,d
Memorable,memorable,j
relic,relic,n1
after,after,acp-p
me,i,pno
that,that,cs
shall,shall,vmb
Preserve,preserve,vvi
my,my,po
name,name,n1
alive,alive,j
till,till,acp-p
Doomsday,doomsday,n1
O.,O.,n-ab
Fost.,Fost.,n-ab
I,I,pns
Sir,sir,n1
that,that,cs
work,work,n1
is,be,vvz
good,good,j
and,and,cc
therein,therein,av
could,can,vmd
I,I,pns
join,join,vvb
with,with,acp-p
your,your,po
good,good,j
intents,intent,n2
but,but,acp-cc
to,to,acp-cs
relieve,relieve,vvi
A,a,d
waste-good,waste-good,n1
a,a,d
spendthrift,spendthrift,n1
Br.,Br.,n-ab
O,o,uh
no,no,uh-x
more,more,av-c_d
no,no,av-x_d
more,more,av-c_d
good,good,j
Sir,sir,n1
O.,O.,n-ab
Fost.,Fost.,n-ab
Sirrah,sirrah,n1
when,when,crq-cs
saw,see,vvd
you,you,pn
my,my,po
son,son,n1
Robert,Robert,n1-nn
Ric.,Ric.,n-ab
This,this,d
morning,morning,n1
Sir,sir,n1
he,he,pns
said,say,vvd
he,he,pns
would,will,vmd
go,go,vvi
visit,visit,vvi
his,his,po
Uncle,uncle,n1
O.,O.,n-ab
Fost.,Fost.,n-ab
I,I,pns
pay,pay,vvb
for,for,acp-p
their,their,po
meetings,meeting,n2
I'm,I|be,pns|vvm
sure,sure,j
that,that,cs
boy,boy,n1
Makes,make,vvz
prize,prize,n1
of,of,acp-p
all,all,d
his,his,po
fingers,finger,n2
light,light,vvi
on,on,acp-av
To,to,acp-cs
relieve,relieve,vvi
his,his,po
unthrifty,unthrifty,j
Uncle,uncle,n1
Br.,Br.,n-ab
Does,do,vvz
he,he,pns
rob,rob,vvi
introth,introth,uh
I,I,pns
commend,commend,vvb
him,he,pno
O.,O.,n-ab
Fost.,Fost.,n-ab
'Tis,it|be,pn|vvz
partly,partly,av
your,your,po
fault,fault,n1
sirrah,sirrah,n1
you,you,pn
see't,see|it,vvb|pn
and,and,cc
suffer,suffer,vvi
it,it,pn
Ric.,Ric.,n-ab
Sir,sir,n1
mine's,i|be,png|vvz
a,a,d
servant's,servant,n2
duty,duty,n1
his,his,po
a,a,d
son's,son,n1g
Nor,nor,cc-x
know,know,vvb
I,I,pns
better,better,av-c_j
how,how,crq-cs
to,to,acp-cs
express,express,vvi
my,my,po
love,love,n1
Unto,unto,acp-p
yourself,yourself,px
than,than,cs
by,by,acp-p
loving,love,vvg
your,your,po
son,son,n1
O.,O.,n-ab
Fost.,Fost.,n-ab
By,by,acp-p
concealing,conceal,vvg
of,of,acp-p
his,his,po
pilferings,pilfer,n2_vg
Ric.,Ric.,n-ab
I,I,pns
dare,dare,vvb
not,not,xx
call,call,vvi
them,they,pno
so,so,av
he,he,pns
is,be,vvz
my,my,po
second,second,ord
Master,master,n1
And,and,cc
methinks,methinks,vvz
'tis,it|be,pn|vvz
far,far,av_j
above,above,acp-p
my,my,po
limits,limit,n2
Either,either,av_d
to,to,acp-cs
check,check,vvi
or,or,cc
to,to,acp-cs
complain,complain,vvi
of,of,acp-p
him,he,pno
Br.,Br.,n-ab
Gramercy,Gramercy,n1
,,
then,then,av
mak'st,make,vv2
a,a,d
good,good,j
construction,construction,n1
And,and,cc
your,your,po
son,son,n1
Robert,Robert,n1-nn
a,a,d
natural,natural,j
nephew's,nephew,n1g
part,part,n1
To,to,acp-p
relieve,relieve,vvi
his,his,po
poor,poor,j
Uncle,uncle,n1
O.,O.,n-ab
Fost.,Fost.,n-ab
'tis,it|be,pn|vvz
in,in ,acp-p
neither,neither,d-x
well,well,av
Sir,sir,n1
for,for,acp-p
note,note,n1
but,but,acp-p
the,the,d
Condition,condition,n1
of,of,acp-p
my,my,po
estate,estate,n1
I'm,I|be,pns|vvm
lately,late,av_j
married,marry,vvn
To,to,acp-p
a,a,d
wealthy,wealthy,j
Widow,widow,n1
from,from,acp-p
whom,who,crq-ro
my,my,po
substance,substance,n1
chiefly,chief,av_j
does,do,vvz
arise,arise,vvi
she,she,pns
has,have,vvz
observed,observe,vvn
this,this,d
in,in,acp-p
her,her,po
Son,son,n1
in,in,acp-p
law,law,n1
often,often,av
complains,complain,vvz
and,and,cc
grudges,grudge,n2
at,at,acp-p
it,it,pn
And,and,cc
what,what,crq-r
foul,foul,j
broils,broil,n2
such,such,d
civil,civil,j
discords,discord,n2
bring,bring,vvi
Few,few,d
married,marry,vvn
men,man,n2
are,be,vvb
ignorant,ignorant,j
of,of,acp-p
Enter,enter,vvb
Mistress,mistress,n1
Foster,Foster,n1-nn
Nay,nay,uh-x
will,will,vmb
you,you,pn
see,see,vvi
a,a,d
present,present,j
proof,proof,n1
of,of,acp-p
it,it,pn
M.,M.,n-ab
Fost.,Fost.,n-ab
Shall,shall,vmb
I,I,pns
not,not,xx
live,live,vvi
to,to,acp-cs
breathe,breathe,vvi
a,a,d
quiet,quiet,j
hour,hour,n1
I,I,pns
would,will,vmd
I,I,pns
were,be,vvd
a,a,d
beggar,beggar,n1
with,with,acp-p
content,content,n1
Rather,rather,av-c
than,than,cs
thus,thus,av
be,be,vvi
thwarted,thwart,vvn
for,for,acp-p
mine,my,po
own,own,d
O.,O.,n-ab
Fost.,Fost.,n-ab
Why,why,crq-q
what's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
Woman,woman,n1
M.,M.,n-ab
Fost.,Fost.,n-ab
I'll,I|will,pns|vmb
touse,touse,vvi
'em,they,pno
up,up,acp-av
though,though,cs
you,you,pn
regard,regard,vvb
not,not,xx
of,of,acp-p
my,my,po
just,just,j
complaints,complaint,n2
Neither,neither,av-x_d
in,in,acp-p
love,love,n1
to,to,acp-p
me,i,pno
nor,nor,cc-x
preserving,preserve,vvg
me,i,pno
from,from,acp-p
others,other,pi2g_d
Injuries,injury,n2
both,both,d
which,which,crq-r
you're,you|be,pn|vvb
tied,tie,vvn
to,to,acp-p
by,by,acp-p
all,all,d
the,the,d
rightful,rightful,j
Laws,law,n2
heavenly,heavenly,j
or,or,cc
human,humane,j
but,but,acp-cc
I'll,I|will,pns|vmb
complain,complain,vvi
Sir,sir,n1
where,where,crq-cs
I,I,pns
will,will,vmb
be,be,vvi
heard,hear,vvn
O.,O.,n-ab
Fost.,Fost.,n-ab
Nay,nay,uh-x
thou'lt,thou|will,pns|vm2
be,be,vvi
heard,hear,vvn
too,too,av
far,far,av_j
M.,M.,n-ab
Fost.,Fost.,n-ab
Nay,nay,uh-x
Sir,sir,n1
I,I,pns
will,will,vmb
be,be,vvi
heard,hear,vvn
some,some,d
awkward,awkward,j
star,star,n1
Threw,throw,vvd
out,out,av
his,his,po
unhappy,unhappy,j
fire,fire,n1
at,at ,acp-p
my,my,po
conception,conception,n1
And,and,cc
'twill,it|will,pn|vmb
never,never,av-x
quench,quench,vvi
while,while,cs
I,I,pns
have,have,vvb
heat,heat,n1
in,in,acp-p
me,i,pno
Would,will,vmd
I,I,pns
were,be,vvd
cold,cold,j
there,there,av
would,will,vmd
be,be,vvi
bonfires,bonfire,n2
made,make,vvn
So,so,av
warm,warm,j
defame,defame,n1
my,my,po
death,death,n1
would,will,vmd
be,be,vvi
a,a,d
Jubilee,jubilee,n1
to,to,acp-p
some,some,d
O.,O.,n-ab
Fost.,Fost.,n-ab
Why,why,crq-q
Sir,sir,n1
how,how,crq-q
should,shall,vmd
I,I,pns
minister,minister,vvi
remedy,remedy,n1
and,and,cc
know,know,vvb
not,not,xx
the,the,d
cause,cause,n1
Br.,Br.,n-ab
Mother,mother,n1
a,a,d
pearl,pearl,n1
woman,woman,n1
show,show,vvb
your,your,po
husband,husband,n1
the,the,d
cause,cause,n1
M.,M.,n-ab
Fost.,Fost.,n-ab
Had,have,vvd
he,he,pns
been,be,vvn
a,a,d
husband,husband,n1
Sir,sir,n1
I,I,pns
had,have,vvd
had,have,vvn
no,no,d-x
cause,cause,n1
to,to,acp-cs
Complain,complain,vvi
I,I,pns
threw,throw,vvd
down,down,acp-av
at,at,acp-p
his,his,po
feet,foot,n2
The,the,d
subjection,subjection,n1
of,of,acp-p
his,his,po
whole,whole,j
estate,estate,n1
He,he,pns
did,do,vvd
not,not,xx
marry,marry,vvi
me,i,pno
for,for,acp-p
love's,love,n1g
sake,sake,n1
nor,nor,cc-x
for,for,acp-p
pity,pity,n1
But,but,acp-cc
love,love,vvb
to,to,acp-p
that,that,cs
I,I,pns
had,have,vvd
he,he,pns
now,now,av
neglects,neglect,vvz
the,the,d
love,love,n1
He,he,pns
had,have,vvd
before,before,acp-av
A,a,d
prodigal,prodigal,j
is,be,vvz
suffered,suffer,vvn
to,to,acp-cs
lay,lay,vvi
waste,waste,vvi
Those,those,d
worldly,worldly,j
blessings,blessing,n2
which,which,crq-r
I,I,pns
long,long,av_j
enclosed,enclose,vvn
Intending,intend,vvg
for,for,acp-p
good,good,j
uses,use,n2
O.,O.,n-ab
Fost.,Fost.,n-ab
That's,that|be,d|vvz
my,my,po
son,son,n1
M.,M.,n-ab
Fost.,Fost.,n-ab
ay,ay,uh
thou,thou,pns
knowest,know,vv2
it,it,pn
well,well,av
enough,enough,av_d
he's,he|be,pns|vvz
the,the,d
Conduit,conduit,n1
pipe,pipe,vvb
that,that,cs
throws,throw,vvz
it,it,pn
forth,forth,av
into,into,acp-p
the,the,d
common,common,j
shore,shore,n1
O.,O.,n-ab
Fost.,Fost.,n-ab
And,and,cc
the,the,d
other's,other|be,n1_j|vvz
my,my,po
brother,brother,n1
M.,M.,n-ab
Fost.,Fost.,n-ab
You,you,pn
may,may,vmb
well,well,av
shame,shame,vvi
as,as,acp-cs
I,I,pns
do,do,vvb
grieve,grieve,vvi
the,the,d
kindred,kindred,n1
But,but,acp-cc
I'd,I|will,pns|vmd
make,make,vvi
the,the,d
one,one,crd
a,a,d
stranger,stranger,n1
the,the,d
other,other,pi
a,a,d
servant,servant,n1
No,no,d-x
son,son,n1
nor,nor,cc-x
brother,brother,n1
For,for,acp-cs
they,they,pns
deserve,deserve,vvb
neither,neither,d-x
Of,of,acp-p
those,those,d
offices,office,n2
O.,O.,n-ab
Fost.,Fost.,n-ab
Why,why,crq-q
did,do,vvd
I,I,pns
ever,ever,av
cherish,cherish,vvb
him,he,pno
have,have,vvb
not,not,xx
I,I,pns
threatened,threaten,vvd
Him,he,pno
with,with,acp-p
disinheritance,disinheritance,n1
for,for,acp-p
this,this,d
disorder,disorder,n1
M.,M.,n-ab
Fost.,Fost.,n-ab
Why,why,crq-q
do,do,vvb
you,you,pn
not,not,xx
perform,perform,vvi
it,it,pn
O.,O.,n-ab
Fost.,Fost.,n-ab
The,the,d
other's,other|be,n1_j|vvz
in,in,acp-p
Ludgate,Ludgate,n1-nn
M.,M.,n-ab
Fost.,Fost.,n-ab
No,no,uh-x
he's,he|be,pns|vvz
in,in,acp-p
my,my,po
house,house,n1
approving,approve,vvg
to,to,acp-p
my,my,po
face,face,n1
The,the,d
charitable,charitable,j
office,office,n1
of,of,acp-p
his,his,po
kind,kind,j
Nephew,nephew,n1
Who,who,crq-r
with,with,acp-p
his,his,po
pilfering,pilfer,n1_vg
purloined,purloin,vvn
from,from,acp-p
me,i,pno
Has,have,vvz
set,set,vvn
him,he,pno
at,at,acp-p
liberty,liberty,n1
if,if,cs
this,this,d
may,may,vmb
be,be,vvi
suffered,suffer,vvn
I'll,I|will,pns|vmb
have,have,vvi
no,no,d-x
eyes,eye,n2
to,to,acp-cs
see,see,vvi
O.,O.,n-ab
Fost.,Fost.,n-ab
Prithee,prithee,uh
content,content,vvb
thyself,thyself,px
I'll,I|will,pns|vmb
see,see,vvi
a,a,d
present,present,j
Remedy,remedy,n1
sirrah,sirrah,n1
go,go,vvb
call,call,vvb
'em,they,pno
in,in,acp-p
this,this,d
worthy,worthy,j
Gentleman,gentleman,n1
shall,shall,vmb
know,know,vvi
the,the,d
cause,cause,n1
and,and,cc
censure,censure,vvi
For,for,acp-p
us,we,pno
both,both,d
with,with,acp-p
equity,equity,n1
Br.,Br.,n-ab
Nay,nay,uh-x
good,good,j
Sir,sir,n1
let,let,vvb
not,not,xx
me,i,pno
be,be,vvi
so,so,av
employed,employ,vvn
Enter,enter,vvb
Robin,Robin,n1-nn
and,and,cc
Stephen,Stephen,n1-nn
Foster,Foster,n1-nn
For,for,acp-p
I,I,pns
shall,shall,vmb
favour,favour,vvi
one,one,pi
for,for,acp-p
pity,pity,n1
the,the,d
other,other,pi
for,for,acp-p
your,your,po
love's,love,n1g
sake,sake,n1
O.,O.,n-ab
Fost.,Fost.,n-ab
Now,now,av
Sir,sir,n1
are,be,vvb
all,all,d
my,my,po
words,word,n2
with,with,acp-p
you,you,pn
So,so,av
light,light,av_j
esteemed,esteem,vvn
that,that,cs
they,they,pns
can,can,vmb
Take,take,vvi
no,no,d-x
hold,hold,n1
upon,upon,acp-p
your,your,po
duty,duty,n1
Rob.,Rob.,n-ab
Misconstrue,misconstrue,vvb
not,not,xx
I,I,pns
beseech,beseech,vvb
you,you,pn
M.,M.,n-ab
Fost.,Fost.,n-ab
Nay,nay,uh-x
he'll,he|will,pns|vmb
approve,approve,vvi
his,his,po
good,good,j
deeds,deed,n2
I,I,pns
warrant,warrant,vvb
you,you,pn
O.,O.,n-ab
Fost.,Fost.,n-ab
And,and,cc
you,you,pn
Sir,sir,n1
Step.,Step.,n-ab
Well,well,uh_mi
Sir,sir,n1
O.,O.,n-ab
Fost.,Fost.,n-ab
I,I,pns
had,have,vvd
thought,think,vvn
you,you,pn
had,have,vvd
been,be,vvn
in,in,acp-p
Ludgate,Ludgate,n1-nn
Sir,sir,n1
Step.,Step.,n-ab
Why,why,crq-q
you,you,pn
see,see,vvb
where,where,crq-cs
I,I,pns
am,be,vvm
Sir,sir,n1
O.,O.,n-ab
Fost,Fost,n1-nn
Why,why,crq-q
where,where,crq-q
are,be,vvb
you,you,pn
Sir,sir,n1
Step.,Step.,n-ab
In,in,acp-p
debt,debt,n1
Sir,sir,n1
in,in,acp-p
debt,debt,n1
O.,O.,n-ab
Fost.,Fost.,n-ab
Indeed,Indeed,av
that's,that|be,d|vvz
a,a,d
place,place,n1
you,you,pn
can,can,vmb
hardly,hardly,av
be,be,vvi
removed,remove,vvn
From,from,acp-p
but,but,acp-cc
this,this,d
is,be,vvz
not,not,xx
a,a,d
place,place,n1
fit,fit,j
for,for,acp-p
one,one,pi
in,in,acp-p
Debt,debt,n1
how,how,crq-q
came,come,vvd
you,you,pn
out,out,av
of,of,acp-p
prison,prison,n1
Sirrah,sirrah,n1
Step.,Step.,n1-nn
As,as,acp-p
I,I,pns
went,go,vvd
into,into,acp-p
prison,prison,n1
Sirrah,sirrah,n1
by,by,acp-p
the,the,d
keepers,keeper,n2
O.,O.,n-ab
Fost,Fost,n1-nn
This,this,d
was,be,vvd
your,your,po
work,work,n1
to,to,acp-cs
let,let,vvi
this,this,d
bandog,bandog,n1
lose,lose,vvi
Rob.,Rob.,n-ab
Sir,sir,n1
it,it,pn
was,be,vvd
my,my,po
duty,duty,n1
to,to,acp-cs
let,let,vvi
my,my,po
Uncle,uncle,n1
lose,lose,vvi
O.,O.,n-ab
Fost.,Fost.,n-ab
Your,your,po
duty,duty,n1
did,do,vvd
belong,belong,vvi
to,to,acp-p
me,i,pno
and,and,cc
I,I,pns
did,do,vvd
not,not,xx
command,command,vvi
Rob.,Rob.,n-ab
You,you,pn
cannot,can,vmb-x
make,make,vvi
a,a,d
separation,separation,n1
Sir,sir,n1
betwixt,betwixt,acp-p
The,the,d
duty,duty,n1
that,that,cs
belongs,belong,vvz
to,to,acp-p
me,i,pno
and,and,cc
love,love,vvb
unto,unto,acp-p
My,my,po
Uncle,uncle,n1
as well,aswell,av
you,you,pn
may,may,vmb
bid,bid,vvi
me,i,pno
love,love,vvi
my,my,po
Maker,maker,n1
and,and,cc
neglect,neglect,vvi
the,the,d
Creature,creature,n1
which,which,crq-r
he,he,pns
Hath,have,vvz
bid,bid,vvn
me,i,pno
love,love,vvi
if,if,cs
man,man,n1
to,to,acp-p
