standard,lemma,postag
be,be,vvi
thought,think,vvn
worthy,worthy,j
to,to,acp-cs
be,be,vvi
kept,keep,vvn
in,in,acp-p
Cedar,cedar,n1
chests,chest,n2
Heliconidasque,heliconidasque,fw-la
Pallidamque,pallidamque,fw-la
Pyrenen,pyrenen,fw-la
Perseus,Perseus,n1-nn
Illis,illis,fw-la
relinquo,relinquo,fw-la
quorum,quorum,fw-la
imagines,imagine,vvz
lambunt,lambunt,fw-la
Hederae,hederae,fw-la
sequaces,sequaces,fw-la
He,he,pns
that,that,cs
pursues,pursue,vvz
fame,fame,n1
shall,shall,vmb
for,for,acp-p
me,i,pno
without,without,acp-p
any,any,d
rival,rival,n1
have,have,vvb
breath,breath,n1
enough,enough,av_d
I,I,pns
esteem,esteem,vvb
felicity,felicity,n1
to,to,acp-cs
be,be,vvi
a,a,d
more,more,av-c_d
solid,solid,j
contentment,contentment,n1
only,only,av_j
let,let,vvb
it,it,pn
be,be,vvi
lawful,lawful,j
for,for,acp-p
me,i,pno
with,with,acp-p
unaffected,unaffected,j
modesty,modesty,n1
and,and,cc
full,full,av_j
thought,think,vvd
to,to,acp-cs
end,end,vvi
boldly,bold,av_j
with,with,acp-p
that,that,d
of,of,acp-p
Perseus,Perseus,n1-nn
Ipse,ipse,fw-la
semipaganus,semipaganus,fw-la
Perseus,Perseus,n1-nn
Ad,ad,fw-la
sacra,sacra,fw-la
vatum,vatum,fw-la
carmen,carmen,fw-la
affero,affero,fw-la
nostrum,nostrum,fw-la
Io,Io,n1-nn
Marston,Marston,n1-nn
REader,reader,n1
know,know,vvb
I,I,pns
have,have,vvb
perused,peruse,vvn
this,this,d
copy,copy,n1
to,to,acp-cs
make,make,vvi
some,some,d
satisfaction,satisfaction,n1
for,for,acp-p
the,the,d
first,first,ord
faulty,faulty,j
impression,impression,n1
yet,yet,av
so,so,av
urgent,urgent,av_j
hath,have,vvz
been,be,vvn
my,my,po
business,business,n1
that,that,cs
some,some,d
errors,error,n2
have,have,vvb
still,still,av
passed,pass,vvn
which,which,crq-r
thy,thy,po
discretion,discretion,n1
may,may,vmb
amend,amend,vvi
Comedies,comedy,n2
are,be,vvb
writ,write,vvn
to,to,acp-cs
be,be,vvi
spoken,speak,vvn
not,not,xx
read,read,vvn
Remember,remember,vvb
the,the,d
life,life,n1
of,of,acp-p
these,these,d
things,thing,n2
consists,consist,vvz
in,in,acp-p
action,action,n1
and,and,cc
for,for,acp-p
your,your,po
such,such,d
courteous,courteous,j
survey,survey,n1
of,of,acp-p
my,my,po
pen,pen,n1
Sophonisba,Sophonisba,n1-nn
I,I,pns
will,will,vmb
present,present,vvi
a,a,d
Tragedy,tragedy,n1
to,to,acp-p
you,you,pn
which,which,crq-r
shall,shall,vmb
boldly,bold,av_j
abide,abide,vvi
the,the,d
most,most,av-s_d
curious,curious,j
perusal,perusal,n1
Prologus,prologus,fw-la
LEt,let,vvb
those,those,d
once,once,acp-cs
know,know,vvb
that,that,cs
herewith,herewith,av
malice,malice,n1
lurk,lurk,vvi
'Tis,it|be,pn|vvz
base,base,j
to,to,acp-cs
be,be,vvi
too,too,av
wise,wise,j
in,in,acp-p
others,other,pi2_d
work,work,vvb
The,the,d
rest,rest,n1
sit,sit,vvb
thus,thus,av
saluted,salute,vvn
Spectators,spectator,n2
know,know,vvb
you,you,pn
may,may,vmb
with,with,acp-p
freest,free,j-s
faces,face,n2
Behold,behold,vvb
this,this,d
Scene,scene,n1
for,for,acp-cs
here,here,av
no,no,d-x
rude,rude,j
disgraces,disgrace,n2
Shall,shall,vmb
taint,taint,vvi
a,a,d
public,public,j
or,or,cc
a,a,d
private,private,j
name,name,n1
This,this,d
pen,pen,n1
at,at,acp-p
viler,vile,j-c
rate,rate,n1
doth,do,vvz
value,value,vvi
fame,fame,n1
Than,than,cs
at,at,acp-p
the,the,d
price,price,n1
of,of,acp-p
others,other,pi2_d
infamy,infamy,n1
To,to,acp-cs
purchase,purchase,vvi
it,it,pn
Let,let,vvb
others,other,pi2_d
dare,dare,vvb
the,the,d
rope,rope,n1
Your,your,po
modest,modest,j
pleasure,pleasure,n1
is,be,vvz
our,our,po
author's,author,n1g
scope,scope,n1
The,the,d
hurdle,hurdle,n1
and,and,cc
the,the,d
rack,rack,n1
to,to,acp-p
them,they,pno
he,he,pns
leaves,leave,vvz
That,that,cs
have,have,vvb
naught,nought,pi-x
left,leave,vvn
to,to,acp-cs
be,be,vvi
accounted,account,vvn
any,any,d
But,but,acp-cc
by,by,acp-p
not,not,xx
being,be,vvg
Nor,nor,cc-x
doth,do,vvz
he,he,pns
hope,hope,vvi
to,to,acp-cs
win,win,vvi
Your,your,po
louder,loud,j-c
hand,hand,n1
with,with,acp-p
that,that,cs
most,most,av-s_d
common,common,j
sin,sin,n1
Of,of,acp-p
vulgar,vulgar,j
pens,pen,n2
rank,rank,n1
bawdry,bawdry,n1
that,that,cs
smells,smell,n2
Even,even,av
thorough,through,acp-p
your,your,po
masks,mask,n2
usque,usque,fw-la
ad,ad,fw-la
nauseam,nauseam,fw-la
The,the,d
venus,Venus,n1-nn
of,of,acp-p
this,this,d
Scene,scene,n1
doth,do,vvz
loathe,loathe,vvi
to,to,acp-cs
wear,wear,vvi
So,so,av
vile,vile,j
so,so,av
common,common,j
so,so,av
immodest,immodest,j
clothings,clothing,n2_vg
But,but,acp-cc
if,if,cs
the,the,d
nimble,nimble,j
form,form,n1
of,of,acp-p
commody,commody,n1
Mere,mere,j
spectacle,spectacle,n1
of,of,acp-p
life,life,n1
and,and,cc
public,public,j
manners,manner,n2
May,may,vmb
gracefully,graceful,av_j
arrive,arrive,vvb
to,to,acp-p
your,your,po
pleased,please,j_vn
ears,ear,n2
We,we,pns
boldly,bold,av_j
dare,dare,vvb
the,the,d
utmost,utmost,j
death,death,n1
of,of,acp-p
fears,fear,n2
For,for,acp-cs
we,we,pns
do,do,vvb
know,know,vvi
that,that,cs
this,this,d
most,most,av-s_d
fair,fair,j
filled,fill,vvn
room,room,n1
Is,be,vvz
Loaden,load,vvn
with,with,acp-p
most,most,d-s
Attic,attic,j
judgements,judgement,n2
ablest,able,j-s
spirits,spirit,n2
Then,then,av
whom,who,crq-r
there,there,av
are,be,vvb
none,none,pi-x
more,more,av-c_d
exact,exact,j
full,full,j
strong,strong,j
Yet,yet,av
none,none,pi-x
more,more,av-c_d
soft,soft,j
benign,benign,j
in,in,acp-p
censuring,censure,vvg
I,I,pns
know,know,vvb
there's,there|be,av|vvz
not,not,xx
one,one,crd
Ass,ass,n1
in,in,acp-p
all,all,d
this,this,d
presence,presence,n1
Not,not,xx
one,one,pi
Calumnious,calumnious,j
rascal,rascal,n1
or,or,cc
base,base,j
villain,villain,n1
Of,of,acp-p
emptiest,empty,j-s
merit,merit,n1
that,that,cs
would,will,vmd
tax,tax,vvi
and,and,cc
slander,slander,vvi
If,if,cs
Innocence,innocence,n1
herself,herself,px
should,shall,vmd
write,write,vvi
not,not,xx
one,one,pi
we,we,pns
know't,know|it,vvb|pn
O,o,uh
you,you,pn
are,be,vvb
all,all,d
the,the,d
very,very,j
breath,breath,n1
of,of,acp-p
Phoebus,Phoebus,n1-nn
In,in,acp-p
your,your,po
pleased,please,j_vn
gracings,grace,n2_vg
all,all,d
the,the,d
true,true,j
life,life,n1
blood,blood,n1
Of,of,acp-p
our,our,po
poor,poor,j
author,author,n1
lives,live,vvz
you,you,pn
are,be,vvb
his,his,po
very,very,j
graces,grace,n2
Now,now,av
if,if,cs
that,that,cs
any,any,d
wonder,wonder,n1
why,why,crq-cs
he's,he|be,pns|vvz
drawn,draw,vvn
To,to,acp-p
such,such,d
base,base,j
soothings,soothe,n2_vg
know,know,vvb
his,his,po
play's,play|be,n1|vvz
The,the,d
Fawn,fawn,n1
Interlocutores,interlocutores,fw-la
Hercules,Hercules,n1-nn
disguised,disguise,vvn
Faunus,Faunus,n1-nn
Duke,duke,n1
of,of,acp-p
Ferrara,Ferrara,n1-nn
Gonzago,Gonzago,n1-nn
Duke,duke,n1
of,of,acp-p
Urbin,urbino,n1-nn
a,a,d
weak,weak,j
Lord,lord,n1
of,of,acp-p
a,a,d
self,self,n1
admiring,admire,vvg
wisdom,wisdom,n1
Tiberio,Tiberio,n1-nn
son,son,n1
to,to,acp-p
Hercules,Hercules,n1-nn
Dulcimel,Dulcimel,n1-nn
daughter,daughter,n1
to,to,acp-p
Gonzago,Gonzago,n1-nn
Philocalia,Philocalia,n1-nn
An,a,d
honourable,honourable,j
learned,learned,j
lady,lady,n1
companion,companion,n1
to,to,acp-p
the,the,d
princess,princess,n1
Dulcimel,Dulcimel,n1-nn
Granuffo,Granuffo,n1-nn
A,a,d
silent,silent,j
Lord,lord,n1
Don,don,n1
Zuccone,Zuccone,n1-nn
A,a,d
causelessly,causeless,av_j
jealous,jealous,j
Lord,lord,n1
Donna,donna,n1
Zoya,Zoya,n1-nn
A,a,d
virtuous,virtuous,j
fair,fair,j
witty,witty,j
Lady,lady,n1
his,his,po
wife,wife,n1
S.,S.,n-ab
Amoroso,amoroso,n1-nn
debile-dosso,debile-dosso,fw-it
A,a,d
sickly,sickly,j
knight,knight,n1
Donna,donna,n1
Garbetza,Garbetza,n1-nn
his,his,po
Lady,lady,n1
Herod,Herod,n1-nn
Frappatore,Frappatore,n1-nn
brother,brother,n1
to,to,acp-p
Sir,sir,n1
Amoroso,amoroso,n1-nn
and,and,cc
a,a,d
vicious,vicious,j
braggart,braggart,n1
Nimphadoro,Nimphadoro,n1-nn
A,a,d
young,young,j
courtier,courtier,n1
and,and,cc
a,a,d
common,common,j
lover,lover,n1
Dondolo,Dondolo,n1-nn
A,a,d
bald,bald,j
fool,fool,n1
Renaldo,Renaldo,n1-nn
brother,brother,n1
to,to,acp-p
Hercules,Hercules,n1-nn
Poveia,Poveia,n1-nn
Two,two,crd
ladies,lady,n2
attendants,attendant,n2_j
on,on,acp-p
Dulcimel,Dulcimel,n1-nn
Donnetta,Donnetta,n1-nn
Two,two,crd
ladies,lady,n2
attendants,attendant,n2_j
on,on,acp-p
Dulcimel,Dulcimel,n1-nn
Puttotta,Puttotta,n1-nn
A,a,d
poor,poor,j
laundress,laundress,n1
of,of,acp-p
the,the,d
court,court,n1
that,that,cs
washeth,wash,vvz
and,and,cc
diets,diet,n2
footmen,footman,n2
The,the,d
Fawn,fawn,n1
ACTUS,actus,fw-la
PRIMI,primi,fw-la
SCAENA,scaena,fw-la
PRIMA,prima,fw-la
Enter,enter,vvb
Hercules,Hercules,n1-nn
and,and,cc
Renaldo,Renaldo,n1-nn
Dat,that,d
veniam,veniam,fw-la
Corvis,coruis,fw-la
censura,censura,fw-la
,,
Hercules,Hercules,n1-nn
see,see,vvb
yonder's,yonder|be,av_d|vvz
Urbin,Urbin,n1-nn
those,those,d
far,far,av_j
appearing,appear,vvg
Spires,spire,n2
rise,rise,vvb
from,from,acp-p
the,the,d
City,city,n1
you,you,pn
shall,shall,vmb
conduct,conduct,vvi
me,i,pno
no,no,av-x_d
further,further,av-c_j
return,return,vvb
to,to,acp-p
Ferrara,Ferrara,n1-nn
my,my,po
Dukedom,dukedom,n1
by,by,acp-p
your,your,po
care,care,n1
in,in,acp-p
my,my,po
absence,absence,n1
shall,shall,vmb
rest,rest,vvi
constantly,constant,av_j
united,unite,vvn
and,and,cc
most,most,av-s_d
religiously,religious,av_j
loyal,loyal,j
Renald.,Renald.,n-ab
My,my,po
Prince,prince,n1
and,and,cc
brother,brother,n1
let,let,vvb
my,my,po
blood,blood,n1
and,and,cc
love,love,n1
challenge,challenge,vvi
the,the,d
freedom,freedom,n1
of,of,acp-p
one,one,crd
question,question,n1
Her:,Hercules,n1-nn
You,you,pn
have't,have|it,vvb|pn
Renal.,Renal.,n-ab
Why,why,crq-q
in,in,acp-p
your,your,po
steadier,steady,j-c
age,age,n1
in,in,acp-p
strength,strength,n1
of,of,acp-p
life,life,n1
And,and,cc
firmest,firm,j-s
wit,wit,n1
of,of,acp-p
time,time,n1
will,will,vmb
you,you,pn
break,break,vvi
forth,forth,av
Those,those,d
stricter,strict,j-c
Limits,limit,n2
of,of,acp-p
regardful,regardful,j
state,state,n1
Which,which,crq-r
with,with,acp-p
severe,severe,j
distinction,distinction,n1
you,you,pn
still,still,av
kept,keep,vvn
And,and,cc
now,now,av
to,to,acp-p
unknown,unknown,j
dangers,danger,n2
you'll,you|will,pn|vmb
give,give,vvi
up,up,acp-av
yourself,yourself,px
Ferrara's,Ferrara,n1g-nn
Duke,duke,n1
and,and,cc
in,in,acp-p
yourself,yourself,px
The,the,d
state,state,n1
and,and,cc
us,we,pno
O,o,uh
my,my,po
loved,love,j_vn
brother,brother,n1
Honour,honour,n1
avoids,avoid,vvz
not,not,xx
only,only,av_j
just,just,j
defame,defame,n1
But,but,acp-cc
flies,fly,vvz
all,all,d
means,mean,n2
that,that,cs
may,may,vmb
ill,ill,av_j
voice,voice,vvi
his,his,po
name,name,n1
Her:,Hercules,n1-nn
Busy,busy,j
yourself,yourself,px
with,with,acp-p
no,no,d-x
fears,fear,n2
for,for,acp-cs
I,I,pns
shall,shall,vmb
rest,rest,vvi
most,most,av-s_d
wary,wary,j
of,of,acp-p
our,our,po
safety,safety,n1
only,only,av_j
some,some,d
glimpses,glimpse,n2
I,I,pns
will,will,vmb
give,give,vvi
you,you,pn
for,for,acp-p
your,your,po
satisfaction,satisfaction,n1
why,why,crq-cs
I,I,pns
leave,leave,vvb
Ferrara,Ferrara,n1-nn
I,I,pns
have,have,vvb
vowed,vow,vvn
to,to,acp-cs
visit,visit,vvi
the,the,d
Court,court,n1
of,of,acp-p
Urbin,Urbin,n1-nn
in,in,acp-p
some,some,d
disguise,disguise,n1
as,as,acp-cs
thus,thus,av
my,my,po
son,son,n1
as,as,acp-cs
you,you,pn
can,can,vmb
well,well,av
witness,witness,vvi
with,with,acp-p
me,i,pno
could,can,vmd
I,I,pns
never,never,av-x
persuade,persuade,vvi
to,to,acp-p
marriage,marriage,n1
although,although,cs
myself,myself,px
was,be,vvd
then,then,av
an,a,d
ever,ever,av
resolve,resolve,j_vn
Widower,widower,n1
and,and,cc
though,though,cs
I,I,pns
proposed,propose,vvd
to,to,acp-p
him,he,pno
this,this,d
very,very,j
Lady,lady,n1
to,to,acp-p
whom,who,crq-ro
he,he,pns
is,be,vvz
gone,go,vvn
in,in,acp-p
my,my,po
right,right,n1_j
to,to,acp-cs
negotiate,negotiate,vvi
now,now,av
how,how,crq-cs
cooler,cool,j-c
blood,blood,n1
will,will,vmb
behave,behave,vvi
itself,itself,px
in,in,acp-p
this,this,d
business,business,n1
would,will,vmd
I,I,pns
have,have,vvi
an,a,d
only,only,j
testimony,testimony,n1
other,other,d
contents,content,n2
shall,shall,vmb
I,I,pns
give,give,vvi
myself,myself,px
as,as,acp-cs
not,not,xx
to,to,acp-cs
take,take,vvi
love,love,n1
by,by,acp-p
attorney,attorney,n1
or,or,cc
make,make,vvb
my,my,po
election,election,n1
out,out,av
of,of,acp-p
tongues,tongue,n2
other,other,d
sufficings,suffice,n2_vg
there,there,av
are,be,vvb
which,which,crq-r
my,my,po
regard,regard,n1
would,will,vmd
fain,fain,av_j
make,make,vvi
sound,sound,n1
to,to,acp-p
me,i,pno
something,something,pi
of,of,acp-p
much,much,d
you,you,pn
know,know,vvb
that,that,d
and,and,cc
what,what,crq-q
else,else,av
you,you,pn
must,must,vmb
not,not,xx
know,know,vvi
bids,bid,vvz
you,you,pn
excuse,excuse,vvi
this,this,d
kind,kind,n1
of,of,acp-p
my,my,po
departure,departure,n1
Re:,Reynaldo,n1-nn
I,I,pns
commend,commend,vvb
all,all,d
to,to,acp-p
your,your,po
wisdom,wisdom,n1
and,and,cc
yours,you,png
to,to,acp-p
the,the,d
wisest,wise,j-s
Her:,Hercules,n1-nn
Think,think,vvb
not,not,xx
but,but,acp-cc
I,I,pns
shall,shall,vmb
approve,approve,vvi
that,that,d
more,more,d-c
than,than,cs
folly,folly,n1
which,which,crq-r
even,even,av
now,now,av
appears,appear,vvz
in,in,acp-p
a,a,d
most,most,av-s_d
ridiculous,ridiculous,j
expectation,expectation,n1
be,be,vvb
in,in,acp-p
this,this,d
assured,assure,vvn
The,the,d
bottom,bottom,n1
of,of,acp-p
gravity,gravity,n1
is,be,vvz
nothing,nothing,pi-x
like,like,j
the,the,d
top,top,n1
once,once,acp-av
more,more,av-c_d
fare,fare,vvb
you,you,pn
well,well,av
Exit,Exit,fw-la
Ren.,Ren.,n-ab
And,and,cc
now,now,av
thou,thou,pns
Ceremonious,ceremonious,j
sovereignty,sovereignty,n1
Ye,you,pn
proud,proud,av_j
severer,severe,j-c
stateful,stateful,j
Compliments,compliment,n2
The,the,d
secret,secret,j
arts,art,n2
of,of,acp-p
Rule,rule,n1
I,I,pns
put,put,vvb
you,you,pn
off,off,acp-av
Nor,nor,cc-x
ever,ever,av
shall,shall,vmb
those,those,d
manacles,manacle,n2
of,of,acp-p
form,form,n1
Once,once,acp-av
more,more,av-c_d
lock,lock,vvi
up,up,acp-av
the,the,d
appetite,appetite,n1
of,of,acp-p
blood,blood,n1
'Tis,it|be,pn|vvz
now,now,av
an,a,d
age,age,n1
of,of,acp-p
man,man,n1
whilst,while,cs
we,we,pns
all,all,d
strict,strict,j
Have,have,vvb
lived,live,vvn
in,in,acp-p
awe,awe,n1
of,of,acp-p
carriage,carriage,n1
regular,regular,j
Apted,apt,vvn
unto,unto,acp-p
my,my,po
place,place,n1
not,not,xx
hath,have,vvz
my,my,po
life,life,n1
Once,once,acp-av
tasted,taste,vvn
of,of,acp-p
exorbitant,exorbitant,j
affects,affect,n2
Wild,wild,j
Longings,long,n2_vg
or,or,cc
the,the,d
Least,least,d-s
of,of,acp-p
disranct,disranct,zz
shapes,shape,n2
But,but,acp-cc
we,we,pns
must,must,vmb
once,once,acp-av
be,be,vvi
wild,wild,j
'tis,it|be,pn|vvz
ancient,ancient,j
truth,truth,n1
Oh,oh,uh
fortunate,fortunate,j
whose,who,crq-rg
madness,madness,n1
falls,fall,vvz
in,in,acp-p
youth,youth,n1
Well,well,uh_mi
this,this,d
is,be,vvz
text,text,n1
