standard,lemma,postag
wife,wife,n1
of,of,acp-p
AElius,Aelius,n1-nn
Lamia,Lamia,n1-nn
Domitilla,Domitilla,n1-nn
cousin,cousin,n1
germane,germane,j
to,to,acp-p
Caesar,Caesar,n1-nn
julia,julia,n1-nn
Titus',Titus,n1g-nn
Daughter,daughter,n1
Caenis,Caenis,n1-nn
Vespasian's,Vespasian,n1g-nn
Concubine,concubine,n1
The,the,d
principal,principal,j
Actors,actor,n2
JOHN,John,n1-nn
LOWIN,LOWIN,n1-nn
JOSEPH,Joseph,n1-nn
TAYLOR,Taylor,n1-nn
RICHARD,Richard,n1-nn
SHARP,sharp,j
THOMAS,Thomas,n1-nn
POLLARD,Pollard,n1-nn
ROBERT,Robert,n1-nn
BENFIELD,Benfield,n1-nn
EYLLARDT,EYLLARDT,n1-nn
SWANSTONE,SWANSTONE,n1-nn
RICHARD,Richard,n1-nn
ROBINSON,Robinson,n1-nn
ANTHONY,Anthony,n1-nn
SMITH,smith,n1
WILLIAM,William,n1-nn
PATTRICKE,PATTRICKE,n1-nn
CVRTISE,curtise,n1-nn
GREVILL,grevill,n1-nn
GEORGE,George,n1-nn
VERNON,Vernon,n1-nn
JAMES,James,n1-nn
horn,horn,n1
JOHN,John,n1-nn
TOMPSON,Tompson,n1-nn
JOHN,John,n1-nn
HUNNIEMAN,HUNNIEMAN,n1-nn
WILLIAM,William,n1-nn
TRIGGE,trigge,n1-nn
ALEXANDER,Alexander,n1-nn
GOUGH,Gough,n1-nn
To,to,acp-p
my,my,po
much,much,d
Honoured,honour,j_vn
and,and,cc
most,most,av-s_d
true,true,j
Friends,friend,n2
Sir,sir,n1
PHILIP,PHILIP,n1-nn
KNYVET,knyvet,n1-nn
Knight,knight,n1
and,and,cc
Baronet,baronet,n1
And,and,cc
to,to,acp-p
Sir,sir,n1
THOMAS,Thomas,n1-nn
JEAY,JEAY,n1-nn
Knight,knight,n1
And,and,cc
THOMAS,Thomas,n1-nn
BELLINGHAM,Bellingham,n1-nn
of,of,acp-p
Newtimber,Newtimber,n1-nn
in,in,acp-p
Sussex,Sussex,n1-nn
Esquire,esquire,n1
HOw,how,crq-cs
much,much,av_d
I,I,pns
acknowledge,acknowledge,vvb
myself,myself,px
bound,bind,vvn
for,for,acp-p
your,your,po
so,so,av
many,many,d
and,and,cc
extraordinary,extraordinary,j
favours,favor,n2
conferred,confer,vvn
upon,upon,acp-p
me,i,pno
as,as,acp-cs
far,far,av_j
as,as,acp-cs
it,it,pn
is,be,vvz
in,in,acp-p
my,my,po
power,power,n1
posterity,posterity,n1
shall,shall,vmb
take,take,vvi
notice,notice,n1
I,I,pns
were,be,vvd
most,most,av-s_d
unworthy,unworthy,j
of,of,acp-p
such,such,d
noble,noble,j
friends,friend,n2
if,if,cs
I,I,pns
should,shall,vmd
not,not,xx
with,with,acp-p
all,all,d
Thankfulness,thankfulness,n1
profess,profess,vvb
and,and,cc
own,own,vvd
'em,they,pno
In,in,acp-p
the,the,d
composition,composition,n1
of,of,acp-p
this,this,d
tragedy,tragedy,n1
you,you,pn
were,be,vvd
my,my,po
only,only,j
Supporters,supporter,n2
and,and,cc
it,it,pn
being,be,vvg
now,now,av
by,by,acp-p
your,your,po
principal,principal,j
encouragement,encouragement,n1
to,to,acp-cs
be,be,vvi
turned,turn,vvn
into,into,acp-p
the,the,d
world,world,n1
it,it,pn
cannot,can,vmb-x
walk,walk,vvi
safer,safe,j-c
than,than,cs
under,under,acp-p
your,your,po
protection,protection,n1
It,it,pn
hath,have,vvz
been,be,vvn
happy,happy,j
in,in,acp-p
the,the,d
suffrage,suffrage,n1
of,of,acp-p
some,some,d
learned,learned,j
and,and,cc
judicious,judicious,j
Gentlemen,gentleman,n2
when,when,crq-cs
it,it,pn
was,be,vvd
presented,present,vvn
nor,nor,cc-x
shall,shall,vmb
they,they,pns
find,find,vvi
cause,cause,n1
I,I,pns
hope,hope,vvb
in,in,acp-p
the,the,d
perusal,perusal,n1
to,to,acp-cs
repent,repent,vvi
them,they,pno
of,of,acp-p
their,their,po
good,good,j
opinion,opinion,n1
of,of,acp-p
it,it,pn
If,if,cs
the,the,d
gravity,gravity,n1
and,and,cc
height,height,n1
of,of,acp-p
the,the,d
subject,subject,j
distaste,distaste,n1
such,such,d
as,as,acp-cs
are,be,vvb
only,only,av_j
affected,affect,vvn
with,with,acp-p
jigs,jig,n2
and,and,cc
ribaldry,ribaldry,n1
as,as,acp-cs
I,I,pns
presume,presume,vvb
it,it,pn
will,will,vmb
their,their,po
condemnation,condemnation,n1
of,of,acp-p
me,i,pno
and,and,cc
my,my,po
Poem,poem,n1
can,can,vmb
no,no,d-x
way,way,n1
offend,offend,vvi
me,i,pno
my,my,po
reason,reason,n1
teaching,teach,vvg
me,i,pno
such,such,d
malicious,malicious,j
and,and,cc
ignorant,ignorant,j
detractors,detractor,n2
deserve,deserve,vvb
rather,rather,av
cöntempt,cöntempt,n1
than,than,cs
satisfaction,satisfaction,n1
I,I,pns
ever,ever,av
held,hold,vvd
it,it,pn
the,the,d
most,most,av-s_d
perfect,perfect,j
birth,birth,n1
of,of,acp-p
my,my,po
Minerva,Minerva,n1-nn
and,and,cc
therefore,therefore,av
in,in,acp-p
justice,justice,n1
offer,offer,vvi
it,it,pn
to,to,acp-p
those,those,d
that,that,cs
have,have,vvb
best,best,j-s
deserved,deserve,j_vn
of,of,acp-p
me,i,pno
who,who,crq-r
I,I,pns
hope,hope,vvb
in,in,acp-p
their,their,po
courteous,courteous,j
acceptance,acceptance,n1
will,will,vmb
render,render,vvi
it,it,pn
worth,worth,j
their,their,po
receiving,receive,n1_vg
and,and,cc
ever,ever,av
in,in,acp-p
their,their,po
gentle,gentle,j
construction,construction,n1
of,of,acp-p
my,my,po
imperfections,imperfection,n2
believe,believe,vvb
they,they,pns
may,may,vmb
at,at,acp-p
their,their,po
pleasure,pleasure,n1
dispose,dispose,vvi
of,of,acp-p
him,he,pno
that,that,cs
is,be,vvz
wholly,whole,av_j
and,and,cc
sincerely,sincere,av_j
Devoted,devote,vvn
to,to,acp-p
their,their,po
service,service,n1
Philip,Philip,n1-nn
Massinger,Massinger,n1-nn
To,to,acp-p
his,his,po
dear,dear,j
Friend,friend,n1
the,the,d
Author,author,n1
I,I,pns
Am,be,vvm
no,no,d-x
great,great,j
admirer,admirer,n1
of,of,acp-p
the,the,d
Plays,play,n2
Poets,poet,n2
or,or,cc
Actors,actor,n2
that,that,cs
are,be,vvb
now,now,av
adays,adays,av
Yet,yet,av
in,in,acp-p
this,this,d
Work,work,n1
of,of,acp-p
thine,thou,png
methinks,methinks,vvb
I,I,pns
see,see,vvb
Sufficient,sufficient,j
reason,reason,n1
for,for,acp-p
Idolatry,idolatry,n1
Each,each,d
line,line,n1
thou,thou,pns
hast,have,vv2
taught,teach,vvn
CEASAR,Ceasar,n1-nn
is,be,vvz
as,as,acp-cs
high,high,j
As,as,acp-cs
He,he,pns
could,can,vmd
speak,speak,vvi
when,when,crq-cs
grovelling,grovel,vvg
Flattery,flattery,n1
And,and,cc
His,his,po
own,own,d
pride,pride,n1
forgetting,forget,vvg
Heavens,heaven,n2
rod,rod,n1
By,by,acp-p
His,his,po
Edicts,edict,n2
styled,style,vvn
himself,himself,px
great,great,j
Lord,lord,n1
and,and,cc
God,God,n1-nn
By,by,acp-p
thee,thou,pno
again,again,av
the,the,d
Laurel,laurel,n1
crowns,crown,vvz
His,his,po
Head,head,n1
And,and,cc
thus,thus,av
revived,revive,vvn
who,who,crq-r
can,can,vmb
affirm,affirm,vvi
him,he,pno
dead,dead,j
Such,such,d
power,power,n1
lies,lie,vvz
in,in,acp-p
this,this,d
lofty,lofty,j
strain,strain,n1
as,as,acp-cs
can,can,vmb
Give,give,vvi
Swords,sword,n2
and,and,cc
legions,legion,n2
to,to,acp-p
DOMITIAN,Domitian,n1-nn
And,and,cc
when,when,crq-cs
thy,thy,po
PARIS,Paris,n1-nn
pleads,plead,vvz
in,in,acp-p
the,the,d
defence,defence,n1
Of,of,acp-p
Actors,actor,n2
every,every,d
grace,grace,n1
and,and,cc
excellence,excellence,n1
Of,of,acp-p
Argument,argument,n1
for,for,acp-p
that,that,d
subject,subject,n1
are,be,vvb
by,by,acp-p
Thee,thou,pno
Contracted,contract,vvn
in,in,acp-p
a,a,d
sweet,sweet,j
Epitome,epitome,n1
Nor,nor,cc-x
do,do,vvb
thy,thy,po
Women,woman,n2
the,the,d
tired,tire,j_vn
Hearers,hearer,n2
vex,vex,vvi
With,with,acp-p
language,language,n1
no,no,d-x
way,way,n1
proper,proper,j
to,to,acp-p
their,their,po
sex,sex,n1
just,just,av
like,like,acp-p
a,a,d
cunning,cunning,j
Painter,painter,n1
thou,thou,pns
lets,let,vvz
fall,fall,vvi
Copies,copy,n2
more,more,av-c_d
fair,fair,j
than,than,cs
the,the,d
Original,original,j
I'll,I|will,pns|vmb
add,add,vvi
but,but,acp-p
this,this,d
From,from,acp-p
all,all,d
the,the,d
modern,modern,j
Plays,play,n2
The,the,d
Stage,stage,n1
hath,have,vvz
lately,late,av_j
borne,bear,vvn
this,this,d
wins,win,vvz
the,the,d
bays,bay,n2
And,and,cc
if,if,cs
it,it,pn
come,come,vvb
to,to,acp-p
trial,trial,n1
boldly,bold,av_j
look,look,vvi
To,to,acp-cs
carry,carry,vvi
it,it,pn
clear,clear,j
Thy,thy,po
witness,witness,n1
being,be,vvg
thy,thy,po
Book,book,n1
T.,T.,n-ab
I.,i,crd
In,in,acp-p
Philippi,Philippi,n1-nn
Massingeri,Massingeri,fw-la
Poetae,poetae,fw-la
elegantiss,elegantiss,fw-la
Actorem,actorem,fw-la
Romanum,Romanum,fw-la
typis,typis,fw-la
excusum,excusum,fw-la
{non-Roman},{non-Roman},fw
{non-Roman},{non-Roman},fw
{non-Roman},{non-Roman},fw
ECce,ecce,fw-la
Philippinae,Philippinae,fw-la
celebrata,celebrata,fw-la
Tragaedia,tragaedia,fw-la
Musae,Musae,fw-la
Quam,quam,fw-la
Roscus,roscus,fw-la
Britonum,britonum,fw-la
Roscius,Rosciu,n1-nn
egit,egit,fw-la
adest,adest,fw-la
Semper,semper,fw-la
frond,frond,n1
ambo,ambo,fw-la
vireant,vireant,fw-la
Parnasside,Parnasside,fw-la
semper,semper,fw-la
Libre,libre,fw-la
ab,ab,fw-la
invidrae,invidrae,fw-la
dentibus,dentibus,fw-la
esto,esto,fw-la
Libre,libre,fw-la
Crebra,crebra,fw-la
papyrivori,papyrivori,fw-la
spernas,spernas,fw-la
incendia,incendia,fw-la
paeti,paeti,fw-la
Thus,thus,av
Vaenum,vaenum,fw-la
expositi,expositi,fw-la
tegmina,tegmina,fw-la
suta,suta,fw-la
libri,libri,fw-la
Nec,nec,fw-la
metuas,metuas,fw-la
raucos,raucos,fw-la
Momorum,momorum,fw-la
Sybila,sybila,fw-la
rhencos,rhencos,fw-la
Tam,tam,fw-la
bardus,bardus,fw-la
nebulo,nebulo,fw-la
si,si,fw-la
tamen,tamen,fw-la
ullus,ullus,fw-la
erit,erit,fw-la
Nam,nam,fw-la
toties,totecs,fw-la
festis,festis,fw-la
actum,actum,fw-la
placuisse,placuisse,fw-la
Theatris,theatris,fw-la
Quod,quod,fw-la
liquet,liquet,fw-la
hoc,hoc,fw-la
Cusum,cusum,fw-la
crede,crede,fw-la
placebit,placebit,fw-la
opus,opus,fw-la
Tho.,Thomas,n1-nn
G.,G.,n-ab
To,to,acp-p
his,his,po
deserving,deserve,j_vg
Friend,friend,n1
Mr.,mr.,n-ab
Philip,Philip,n1-nn
Massinger,Massinger,n1-nn
upon,upon,acp-p
his,his,po
tragedy,tragedy,n1
the,the,d
Roman,roman,j-nn
Actor,actor,n1
PARIS,Paris,n1-nn
the,the,d
best,best,j-s
of,of,acp-p
Actors,actor,n2
in,in,acp-p
his,his,po
age,age,n1
Acts,act,vvz
yet,yet,av
and,and,cc
speaks,speak,vvz
upon,upon,acp-p
our,our,po
Roman,Roman,j-nn
Stage,stage,n1
Such,such,d
lines,line,n2
by,by,acp-p
thee,thou,pno
as,as,acp-cs
do,do,vvb
not,not,xx
derogate,derogate,vvi
From,from,acp-p
Rome's,Rome,n1g-nn
proud,proud,j
heights,height,n2
and,and,cc
Her,her,po
then,then,av
learned,learned,j
State,state,n1
Nor,nor,cc-x
great,great,j
Domitian's,Domitian,n1g-nn
favour,favour,n1
not,not,xx
th'embraces,the|embrace,d|n2
Of,of,acp-p
a,a,d
fair,fair,j
Empress,empress,n1
nor,nor,cc-x
those,those,d
often,often,av
graces,grace,n2
Which,which,crq-r
from,from,acp-p
th'applauding,the|applaud,d|j_vg
Theatres,theater,n2
were,be,vvd
paid,pay,vvn
To,to,acp-p
His,his,po
brave,brave,j
Action,action,n1
nor,nor,cc-x
His,his,po
ashes,ash,n2
laid,lay,vvn
In,in,acp-p
the,the,d
Flaminian,flaminian,j-nn
way,way,n1
where,where,crq-cs
people,people,n1
strowed,strew,vvn
His,his,po
Grave,grave,n1
with,with,acp-p
flowers,flower,n2
and,and,cc
marshal's,marshal,n1g
wit,wit,n1
bestowed,bestow,vvn
A,a,d
lasting,last,j_vg
Epitaph,epitaph,n1
not,not,xx
all,all,d
these,these,d
same,same,d
Do,do,vvb
add,add,vvi
so,so,av
much,much,d
renown,renown,n1
to,to,acp-p
Paris,Paris,n1-nn
name,name,n1
As,as,acp-cs
this,this,d
that,that,cs
thou,thou,pns
presentest,present,vv2
his,his,po
History,history,n1
So,so,av
well,well,av
to,to,acp-p
us,we,pno
For,for,acp-p
which,which,crq-r
in,in,acp-p
thanks,thanks,n2
would,will,vmd
He,he,pns
If,if,cs
that,that,d
His,his,po
soul,soul,n1
as,as,acp-cs
thought,thought,n1
Pythagoras,Pythagoras,n1-nn
Could,can,vmd
into,into,acp-p
any,any,d
of,of,acp-p
our,our,po
Actors,actor,n2
pass,pass,vvb
Life,life,n1
to,to,acp-p
these,these,d
Lines,line,n2
by,by,acp-p
action,action,n1
gladly,glad,av_j
give,give,vvi
Whose,Who,crq-r
Pen,pen,n1
so,so,av
well,well,av
has,have,vvz
made,make,vvn
His,his,po
story,story,n1
live,live,vvi
Tho.,Thomas,n1-nn
May,may,vmb
Upon,upon,acp-p
Mr.,mr.,n-ab
MASSINGER,MASSINGER,n1-nn
His,his,po
Roman,Roman,j-nn
Actor,actor,n1
TO,to,acp-p
write,write,vvi
is,be,vvz
grown,grow,vvn
so,so,av
common,common,j
in,in,acp-p
our,our,po
Time,time,n1
That,that,cs
every,every,d
one,one,pi
who,who,crq-r
can,can,vmb
but,but,acp-av
frame,frame,vvi
a,a,d
Rhyme,rhyme,n1
However,however,acp-cs
monstrous,monstrous,j
gives,give,vvz
Himself,himself,px
that,that,cs
praise,praise,n1
Which,which,crq-r
only,only,av_j
He,he,pns
should,shall,vmd
claim,claim,vvi
that,that,cs
may,may,vmb
wear,wear,vvi
bays,bay,n2
By,by,acp-p
their,their,po
Applause,applause,n1
whose,who,crq-rg
judgements,judgement,n2
apprehend,apprehend,vvb
The,the,d
weight,weight,n1
and,and,cc
truth,truth,n1
of,of,acp-p
what,what,crq-r
they,they,pns
dare,dare,vvb
commend,commend,vvi
In,in,acp-p
this,this,d
besotted,besot,j_vn
Age,age,n1
friend,friend,n1
'tis,it|be,pn|vvz
thy,thy,po
glory,glory,n1
That,that,cs
Here,here,av
thou,thou,pns
hast,have,vv2
outdone,outdo,vvn
the,the,d
Roman,roman,j-nn
story,story,n1
Domitian's,Domitian,n1g-nn
pride,pride,n1
His,his,po
wife's,wife,n1g
lust,lust,n1
unabated,unabated,j
In,in,acp-p
death,death,n1
with,with,acp-p
Paris,Paris,n1-nn
merely,mere,av_j
were,be,vvd
related,relate,vvn
Without,without,acp-p
a,a,d
Soul,soul,n1
Until,until,acp-cs
thy,thy,po
abler,able,j-c
Pen,pen,n1
Spoke,speak,vvd
them,they,pno
and,and,cc
made,make,vvd
them,they,pno
speak,speak,vvi
nay,nay,uh-x
Act,act,n1
again,again,av
In,in,acp-p
such,such,d
a,a,d
height,height,n1
that,that,cs
Here,here,av
to,to,acp-cs
know,know,vvi
their,their,po
Deeds,deed,n2
He,he,pns
may,may,vmb
become,become,vvi
an,a,d
Actor,actor,n1
that,that,cs
but,but,acp-p
Reads,read,vvz
john,john,n1-nn
Ford,ford,n1
LOngest,long,av-s_j
thou,thou,pns
to,to,acp-cs
see,see,vvi
proud,proud,j
Caesar,Caesar,n1-nn
set,set,vvd
in,in,acp-p
State,state,n1
His,his,po
Morning,morning,n1
greatness,greatness,n1
or,or,cc
his,his,po
Evening,evening,n1
fate,fate,n1
With,with,acp-p
admiration,admiration,n1
here,here,av
behold,behold,vvi
him,he,pno
fall,fall,vvi
And,and,cc
yet,yet,av
outlive,outlive,vvb
his,his,po
tragic,tragic,j
Funeral,funeral,n1
For,for,acp-cs
'tis,it|be,pn|vvz
a,a,d
question,question,n1
whether,whether,crq-cs
Caesar's,Caesar,n1g-nn
Glory,glory,n1
Rose,rise,vvd
to,to,acp-p
its,its,po
height,height,n1
before,before,acp-av
or,or,cc
in,in,acp-p
this,this,d
story,story,n1
Or,or,cc
whether,whether,cs
Paris,Paris,n1-nn
in,in,acp-p
Domitian's,Domitian,n1g-nn
favour,favour,n1
Were,be,vvd
more,more,av-c_d
exalted,exalt,vvn
then,then,av
in,in,acp-p
this,this,d
thy,thy,po
labour,labour,n1
Each,each,d
line,line,n1
speaks,speak,vvz
him,he,pno
an,a,d
Emperor,emperor,n1
every,every,d
phrase,phrase,n1
Crowns,crown,n2
thy,thy,po
deserving,deserve,j_vg
temples,temple,n2
with,with,acp-p
the,the,d
bays,bay,n2
So,so,av
that,that,cs
reciprocally,reciprocal,av_j
both,both,av_d
agree,agree,vvi
Thou,thou,pns
liv'st,live,vv2
in,in,acp-p
him,he,pno
and,and,cc
He,he,pns
survives,survive,vvz
in,in,acp-p
Thee,thou,pno
Robert,Robert,n1-nn
Harvey,Harvey,n1-nn
To,to,acp-p
His,his,po
long,long,j
known,know,vvn
and,and,cc
loved,love,j_vn
Friend,friend,n1
Mr.,mr.,n-ab
PHILIP,PHILIP,n1-nn
MASSINGER,MASSINGER,n1-nn
upon,upon,acp-p
His,his,po
Roman,roman,j-nn
Actor,actor,n1
IF,if,cs
that,that,cs
my,my,po
Lines,line,n2
being,be,vvg
placed,place,vvn
before,before,acp-p
thy,thy,po
gooks,book,n2
Could,can,vmd
make,make,vvi
it,it,pn
sell,sell,vvi
or,or,cc
alter,alter,vvi
but,but,acp-p
a,a,d
look,look,n1
Of,of,acp-p
some,some,d
sour,sour,j
Censurer,censurer,n1
who's,who|be,crq-q|vvz
apt,apt,j
to,to,acp-cs
say,say,vvi
No,no,d-x
one,one,pi
in,in,acp-p
these,these,d
Times,time,n2
can,can,vmb
produce,produce,vvi
a,a,d
Play,play,n1
Worthy,worthy,j
his,his,po
reading,read,n1_vg
since,since,acp-cs
of,of,acp-p
late,late,av_j
'tis,it|be,pn|vvz
true,true,j
The,the,d
old,old,j
accepted,accept,vvn
are,be,vvb
more,more,d-c
than,than,cs
the,the,d
new,new,j
Or,or,cc
could,can,vmd
I,I,pns
on,on,acp-p
some,some,d
Spot,spot,n1
o'the,of|the,acp-p|d
Court,court,n1
work,work,n1
so,so,av
To,to,acp-cs
make,make,vvi
him,he,pno
speak,speak,vvi
no,no,av-x_d
more,more,av-c_d
than,than,cs
He,he,pns
doth,do,vvz
know,know,vvi
Not,not,xx
borrowing,borrow,vvg
from,from,acp-p
His,his,po
flattering,flatter,n1_vg
flattered,flatter,j_vn
friend,friend,n1
What,what,crq-r
to,to,acp-cs
dispraise,dispraise,vvi
or,or,cc
wherefore,wherefore,crq-cs
to,to,acp-cs
commend,commend,vvi
Then,then,av
gentle,gentle,j
Friend,friend,n1
I,I,pns
should,shall,vmd
not,not,xx
blush,blush,vvi
to,to,acp-cs
be,be,vvi
Ranked,rank,vvn
amongst,among,acp-p
those,those,d
worthy,worthy,j
ones,one,pi2
which,which,crq-r
here,here,av
I,I,pns
see,see,vvb
Ushering,usher,vvg
this,this,d
Work,work,n1
but,but,acp-cc
why,why,crq-cs
I,I,pns
write,write,vvb
to,to,acp-p
Thee,thou,pno
Is,be,vvz
to,to,acp-cs
profess,profess,vvi
our,our,po
love's,love,n1g
Antiquity,antiquity,n1
Which,which,crq-r
to,to,acp-p
this,this,d
tragedy,tragedy,n1
must,must,vmb
give,give,vvi
my,my,po
test,test,n1
Thou,thou,pns
hast,have,vv2
made,make,vvn
many,many,d
good,good,j
but,but,acp-cc
this,this,d
thy,thy,po
best,best,j-s
joseph,joseph,n1-nn
Taylor,Taylor,n1-nn
THE,the,d
ROMAN,roman,n1-nn_j
ACTOR,actor,n1
A,a,d
Tragedy,tragedy,n1
ACTUS,actus,fw-la
I.,i,ord
SCAENA,scaena,fw-la
I.,i,ord
Enter,enter,vvb
Paris,Paris,n1-nn
Latinus,Latinus,n1-nn
AEsopus,Aesopus,n1-nn
AEsop.,AEsop.,n-ab
WHat,what,crq-q
do,do,vvb
we,we,pns
act,act,vvi
today,today,av
Latinus,Latinus,n1-nn
Agave's,Agave,n1g-nn
frenzy,frenzy,n1
With,with,acp-p
pentheus',pentheus,n1g-nn
bloody,bloody,j
end,end,n1
Paris,Paris,n1-nn
It,it,pn
skills,skill,vvz
not,not,xx
what,what,crq-r
The,the,d
times,time,n2
are,be,vvb
dull,dull,j
and,and,cc
all,all,d
that,that,cs
we,we,pns
receive,receive,vvb
Will,will,vmb
hardly,hardly,av
satisfy,satisfy,vvi
the,the,d
day's,day,n1g
Expense,expense,n1
The,the,d
Greeks,greek,n2-nn_j
to,to,acp-p
whom,who,crq-ro
we,we,pns
owe,owe,vvb
the,the,d
first,first,ord
invention,invention,n1
Both,both,av_d
of,of,acp-p
the,the,d
buskined,buskined,j
scene,scene,n1
and,and,cc
humble,humble,j
stock,stock,n1
That,that,cs
reign,reign,n1
in,in,acp-p
every,every,d
noble,noble,j
family,family,n1
Declaim,declaim,vvi
against,against,acp-p
us,we,pno
and,and,cc
our,our,po
Amphitheater,amphitheater,n1
Great,great,j
Pompey's,Pompey,n1g-nn
work,work,n1
that,that,cs
hath,have,vvz
given,give,vvn
full,full,j
delight,delight,n1
Both,both,av_d
to,to,acp-p
the,the,d
eye,eye,n1
and,and,cc
ear,ear,n1
of,of,acp-p
fifty,fifty,crd
thousand,thousand,crd
Spectators,spectator,n2
in,in,acp-p
one,one,crd
day,day,n1
as,as,acp-cs
if,if,cs
it,it,pn
were,be,vvd
Some,some,d
unknown,unknown,j
desert,desert,n1
or,or,cc
great,great,j
Room,room,n1
unpeopled,unpeople,j_vn
Is,be,vvz
quite,quite,av
forsaken,forsake,vvn
Latin.,Latin.,n-ab
Pleasures,pleasure,n2
of,of,acp-p
worse,worse,j-c
natures,nature,n2
Are,be,vvb
gladly,glad,av_j
entertained,entertain,vvn
and,and,cc
they,they,pns
that,that,cs
shun,shun,vvb
us,we,pno
practice,practice,n1
in,in,acp-p
private,private,j
sports,sport,n2
the,the,d
Stews,stew,n2
would,will,vmd
blush,blush,vvi
at,at,acp-p
A,a,d
Litter,litter,n1
borne,bear,vvn
by,by,acp-p
eight,eight,crd
Liburnian,liburnian,j-nn
slaves,slave,n2
To,to,acp-cs
buy,buy,vvi
Diseases,disease,n2
from,from,acp-p
a,a,d
glorious,glorious,j
strumpet,strumpet,n1
The,the,d
most,most,av-s_d
censorious,censorious,j
of,of,acp-p
our,our,po
Roman,Roman,j-nn
gentry,gentry,n1
Nay,nay,uh-x
of,of,acp-p
the,the,d
guarded,guard,j_vn
robe,robe,n1
the,the,d
Senators,senator,n2
Esteem,esteem,vvb
an,a,d
easy,easy,j
purchase,purchase,n1
Paris,Paris,n1-nn
Yet,yet,av
grudge,grudge,vvi
us,we,pno
That,that,cs
with,with,acp-p
delight,delight,n1
join,join,vvi
profit,profit,n1
and,and,cc
endeavour,endeavour,vvi
To,to,acp-cs
build,build,vvi
their,their,po
minds,mind,n2
up,up,acp-av
fair,fair,j
and,and,cc
on,on,acp-p
the,the,d
Stage,stage,n1
Decipher,decipher,vvb
to,to,acp-p
the,the,d
life,life,n1
what,what,crq-r
honours,honour,n2
wait,wait,vvb
On,on,acp-p
good,good,j
and,and,cc
glorious,glorious,j
actions,action,n2
and,and,cc
the,the,d
shame,shame,n1
That,that,cs
treads,tread,vvz
upon,upon,acp-p
the,the,d
heels,heel,n2
of,of,acp-p
vice,vice,n1
The,the,d
salary,salary,n1
Of,of,acp-p
six,six,crd
Sestertij,sestertij,fw-la
AEsop.,AEsop.,n-ab
For,for,acp-p
the,the,d
profit,profit,n1
Paris,Paris,n1-nn
And,and,cc
mercenary,mercenary,j
gain,gain,n1
they,they,pns
are,be,vvb
things,thing,n2
beneath,beneath,acp-p
us,we,pno
Since,since,acp-cs
while,while,cs
you,you,pn
hold,hold,vvb
your,your,po
grace,grace,n1
and,and,cc
power,power,n1
with,with,acp-p
Caesar,Caesar,n1-nn
We,we,pns
from,from,acp-p
your,your,po
bounty,bounty,n1
find,find,vvi
a,a,d
large,large,j
supply,supply,n1
Nor,nor,cc-x
can,can,vmb
one,one,crd
thought,thought,n1
of,of,acp-p
want,want,n1
ever,ever,av
approach,approach,vvb
us,we,pno
Par.,Par.,n-ab
Our,Oure,po
aim,aim,vvb
is,be,vvz
glory,glory,n1
and,and,cc
to,to,acp-cs
leave,leave,vvi
our,our,po
names,name,n2
To,to,acp-p
after,after,acp-p
times,time,n2
Latin.,Latin.,n-ab
